Datum Zeit,Zinnwald O3
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,55
13-06-18 21:00,59
13-06-18 20:00,61
13-06-18 19:00,63
13-06-18 18:00,62
13-06-18 17:00,68
13-06-18 16:00,70
13-06-18 15:00,72
13-06-18 14:00,69
13-06-18 13:00,64
13-06-18 12:00,62
13-06-18 11:00,62
13-06-18 10:00,58
13-06-18 09:00,58
13-06-18 08:00,59
13-06-18 07:00,58
13-06-18 06:00,59
13-06-18 05:00,58
13-06-18 04:00,66
13-06-18 03:00,69
13-06-18 02:00,68
13-06-18 01:00,71
13-06-18 00:00,74
12-06-18 23:00,77
12-06-18 22:00,78
12-06-18 21:00,80
12-06-18 20:00,85
12-06-18 19:00,91
12-06-18 18:00,85
12-06-18 17:00,89
12-06-18 16:00,90
12-06-18 15:00,91
12-06-18 14:00,90
12-06-18 13:00,82
12-06-18 12:00,79
12-06-18 11:00,74
12-06-18 10:00,70
12-06-18 09:00,61
12-06-18 08:00,62
12-06-18 07:00,66
12-06-18 06:00,75
12-06-18 05:00,79
12-06-18 04:00,80
12-06-18 03:00,84
12-06-18 02:00,89
12-06-18 01:00,95
12-06-18 00:00,98
11-06-18 23:00,99
11-06-18 22:00,103
11-06-18 21:00,105
11-06-18 20:00,110
11-06-18 19:00,118
11-06-18 18:00,114
11-06-18 17:00,112
11-06-18 16:00,105
11-06-18 15:00,104
11-06-18 14:00,104
11-06-18 13:00,102
11-06-18 12:00,102
11-06-18 11:00,102
11-06-18 10:00,101
11-06-18 09:00,94
11-06-18 08:00,91
11-06-18 07:00,93
11-06-18 06:00,100
11-06-18 05:00,104
11-06-18 04:00,101
11-06-18 03:00,98
11-06-18 02:00,104
11-06-18 01:00,117
11-06-18 00:00,114
10-06-18 23:00,106
10-06-18 22:00,114
10-06-18 21:00,114
10-06-18 20:00,125
10-06-18 19:00,114
10-06-18 18:00,106
10-06-18 17:00,93
10-06-18 16:00,89
10-06-18 15:00,95
10-06-18 14:00,108
10-06-18 13:00,119
10-06-18 12:00,115
10-06-18 11:00,97
10-06-18 10:00,87
10-06-18 09:00,84
10-06-18 08:00,78
10-06-18 07:00,85
10-06-18 06:00,73
10-06-18 05:00,93
10-06-18 04:00,94
10-06-18 03:00,100
10-06-18 02:00,91
10-06-18 01:00,99
10-06-18 00:00,91
09-06-18 23:00,99
09-06-18 22:00,98
09-06-18 21:00,93
09-06-18 20:00,102
09-06-18 19:00,98
09-06-18 18:00,97
09-06-18 17:00,102
09-06-18 16:00,94
09-06-18 15:00,96
09-06-18 14:00,104
09-06-18 13:00,111
09-06-18 12:00,111
09-06-18 11:00,113
09-06-18 10:00,114
09-06-18 09:00,104
09-06-18 08:00,99
09-06-18 07:00,94
09-06-18 06:00,107
09-06-18 05:00,110
09-06-18 04:00,99
09-06-18 03:00,103
09-06-18 02:00,107
09-06-18 01:00,110
09-06-18 00:00,113
08-06-18 23:00,118
08-06-18 22:00,126
08-06-18 21:00,127
08-06-18 20:00,125
08-06-18 19:00,131
08-06-18 18:00,145
08-06-18 17:00,142
08-06-18 16:00,142
08-06-18 15:00,153
08-06-18 14:00,152
08-06-18 13:00,152
08-06-18 12:00,140
08-06-18 11:00,132
08-06-18 10:00,123
08-06-18 09:00,117
08-06-18 08:00,113
08-06-18 07:00,107
08-06-18 06:00,102
08-06-18 05:00,107
08-06-18 04:00,106
08-06-18 03:00,109
08-06-18 02:00,112
08-06-18 01:00,119
08-06-18 00:00,133
07-06-18 23:00,128
07-06-18 22:00,137
07-06-18 21:00,136
07-06-18 20:00,137
07-06-18 19:00,147
07-06-18 18:00,150
07-06-18 17:00,156
07-06-18 16:00,158
07-06-18 15:00,152
07-06-18 14:00,144
07-06-18 13:00,138
07-06-18 12:00,130
07-06-18 11:00,126
07-06-18 10:00,123
07-06-18 09:00,100
07-06-18 08:00,93
07-06-18 07:00,85
07-06-18 06:00,85
07-06-18 05:00,91
07-06-18 04:00,92
07-06-18 03:00,94
07-06-18 02:00,96
07-06-18 01:00,101
07-06-18 00:00,104
06-06-18 23:00,104
06-06-18 22:00,102
06-06-18 21:00,105
06-06-18 20:00,102
06-06-18 19:00,113
06-06-18 18:00,119
06-06-18 17:00,117
06-06-18 16:00,115
06-06-18 15:00,111
06-06-18 14:00,106
06-06-18 13:00,103
06-06-18 12:00,102
06-06-18 11:00,106
06-06-18 10:00,97
06-06-18 09:00,95
06-06-18 08:00,92
06-06-18 07:00,91
06-06-18 06:00,86
06-06-18 05:00,84
06-06-18 04:00,86
06-06-18 03:00,89
06-06-18 02:00,93
06-06-18 01:00,93
06-06-18 00:00,90
05-06-18 23:00,84
05-06-18 22:00,86
05-06-18 21:00,84
05-06-18 20:00,84
05-06-18 19:00,90
05-06-18 18:00,93
05-06-18 17:00,95
05-06-18 16:00,93
05-06-18 15:00,96
05-06-18 14:00,96
05-06-18 13:00,94
05-06-18 12:00,91
05-06-18 11:00,84
05-06-18 10:00,83
05-06-18 09:00,83
05-06-18 08:00,101
05-06-18 07:00,102
05-06-18 06:00,91
05-06-18 05:00,93
05-06-18 04:00,98
05-06-18 03:00,106
05-06-18 02:00,103
05-06-18 01:00,105
05-06-18 00:00,102
04-06-18 23:00,108
04-06-18 22:00,104
04-06-18 21:00,111
04-06-18 20:00,107
04-06-18 19:00,119
04-06-18 18:00,122
04-06-18 17:00,125
04-06-18 16:00,124
04-06-18 15:00,113
04-06-18 14:00,117
04-06-18 13:00,117
04-06-18 12:00,112
04-06-18 11:00,108
04-06-18 10:00,103
04-06-18 09:00,102
04-06-18 08:00,102
04-06-18 07:00,93
04-06-18 06:00,85
04-06-18 05:00,91
04-06-18 04:00,87
04-06-18 03:00,104
04-06-18 02:00,107
04-06-18 01:00,104
04-06-18 00:00,94
03-06-18 23:00,88
03-06-18 22:00,95
03-06-18 21:00,96
03-06-18 20:00,97
03-06-18 19:00,103
03-06-18 18:00,107
03-06-18 17:00,107
03-06-18 16:00,107
03-06-18 15:00,102
03-06-18 14:00,99
03-06-18 13:00,97
03-06-18 12:00,99
03-06-18 11:00,95
03-06-18 10:00,93
03-06-18 09:00,87
03-06-18 08:00,85
03-06-18 07:00,86
03-06-18 06:00,88
03-06-18 05:00,89
03-06-18 04:00,89
03-06-18 03:00,92
03-06-18 02:00,91
03-06-18 01:00,88
03-06-18 00:00,86
02-06-18 23:00,78
02-06-18 22:00,80
02-06-18 21:00,84
02-06-18 20:00,87
02-06-18 19:00,91
02-06-18 18:00,93
02-06-18 17:00,89
02-06-18 16:00,96
02-06-18 15:00,100
02-06-18 14:00,96
02-06-18 13:00,98
02-06-18 12:00,99
02-06-18 11:00,102
02-06-18 10:00,98
02-06-18 09:00,89
02-06-18 08:00,86
02-06-18 07:00,82
02-06-18 06:00,81
02-06-18 05:00,84
02-06-18 04:00,81
02-06-18 03:00,85
02-06-18 02:00,83
02-06-18 01:00,83
02-06-18 00:00,85
01-06-18 23:00,82
01-06-18 22:00,84
01-06-18 21:00,80
01-06-18 20:00,80
01-06-18 19:00,82
01-06-18 18:00,83
01-06-18 17:00,95
01-06-18 16:00,100
01-06-18 15:00,102
01-06-18 14:00,107
01-06-18 13:00,119
01-06-18 12:00,113
01-06-18 11:00,112
01-06-18 10:00,115
01-06-18 09:00,124
01-06-18 08:00,118
01-06-18 07:00,103
01-06-18 06:00,106
01-06-18 05:00,111
01-06-18 04:00,124
01-06-18 03:00,120
01-06-18 02:00,121
01-06-18 01:00,122

