Datum Zeit,Dresden-Nord NO2
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,19
16-06-18 09:00,21
16-06-18 08:00,21
16-06-18 07:00,21
16-06-18 06:00,22
16-06-18 05:00,20
16-06-18 04:00,21
16-06-18 03:00,21
16-06-18 02:00,22
16-06-18 01:00,24
16-06-18 00:00,29
15-06-18 23:00,30
15-06-18 22:00,37
15-06-18 21:00,35
15-06-18 20:00,17
15-06-18 19:00,13
15-06-18 18:00,13
15-06-18 17:00,13
15-06-18 16:00,14
15-06-18 15:00,21
15-06-18 14:00,36
15-06-18 13:00,34
15-06-18 12:00,31
15-06-18 11:00,32
15-06-18 10:00,30
15-06-18 09:00,21
15-06-18 08:00,34
15-06-18 07:00,39
15-06-18 06:00,30
15-06-18 05:00,20
15-06-18 04:00,15
15-06-18 03:00,14
15-06-18 02:00,15
15-06-18 01:00,16
15-06-18 00:00,20
14-06-18 23:00,30
14-06-18 22:00,40
14-06-18 21:00,45
14-06-18 20:00,31
14-06-18 19:00,23
14-06-18 18:00,27
14-06-18 17:00,27
14-06-18 16:00,32
14-06-18 15:00,23
14-06-18 14:00,25
14-06-18 13:00,30
14-06-18 12:00,21
14-06-18 11:00,22
14-06-18 10:00,22
14-06-18 09:00,38
14-06-18 08:00,46
14-06-18 07:00,51
14-06-18 06:00,47
14-06-18 05:00,26
14-06-18 04:00,16
14-06-18 03:00,12
14-06-18 02:00,15
14-06-18 01:00,12
14-06-18 00:00,17
13-06-18 23:00,18
13-06-18 22:00,18
13-06-18 21:00,21
13-06-18 20:00,22
13-06-18 19:00,19
13-06-18 18:00,22
13-06-18 17:00,25
13-06-18 16:00,34
13-06-18 15:00,30
13-06-18 14:00,30
13-06-18 13:00,25
13-06-18 12:00,23
13-06-18 11:00,30
13-06-18 10:00,24
13-06-18 09:00,29
13-06-18 08:00,
13-06-18 07:00,42
13-06-18 06:00,34
13-06-18 05:00,28
13-06-18 04:00,18
13-06-18 03:00,13
13-06-18 02:00,11
13-06-18 01:00,12
13-06-18 00:00,12
12-06-18 23:00,17
12-06-18 22:00,26
12-06-18 21:00,22
12-06-18 20:00,25
12-06-18 19:00,24
12-06-18 18:00,26
12-06-18 17:00,24
12-06-18 16:00,35
12-06-18 15:00,30
12-06-18 14:00,27
12-06-18 13:00,25
12-06-18 12:00,26
12-06-18 11:00,24
12-06-18 10:00,30
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,46
12-06-18 06:00,45
12-06-18 05:00,29
12-06-18 04:00,24
12-06-18 03:00,20
12-06-18 02:00,20
12-06-18 01:00,25
12-06-18 00:00,28
11-06-18 23:00,36
11-06-18 22:00,32
11-06-18 21:00,31
11-06-18 20:00,27
11-06-18 19:00,11
11-06-18 18:00,20
11-06-18 17:00,30
11-06-18 16:00,19
11-06-18 15:00,19
11-06-18 14:00,21
11-06-18 13:00,26
11-06-18 12:00,32
11-06-18 11:00,35
11-06-18 10:00,31
11-06-18 09:00,26
11-06-18 08:00,53
11-06-18 07:00,54
11-06-18 06:00,48
11-06-18 05:00,45
11-06-18 04:00,36
11-06-18 03:00,26
11-06-18 02:00,27
11-06-18 01:00,34
11-06-18 00:00,31
10-06-18 23:00,31
10-06-18 22:00,30
10-06-18 21:00,21
10-06-18 20:00,29
10-06-18 19:00,15
10-06-18 18:00,16
10-06-18 17:00,18
10-06-18 16:00,21
10-06-18 15:00,22
10-06-18 14:00,24
10-06-18 13:00,24
10-06-18 12:00,29
10-06-18 11:00,29
10-06-18 10:00,25
10-06-18 09:00,16
10-06-18 08:00,13
10-06-18 07:00,10
10-06-18 06:00,11
10-06-18 05:00,13
10-06-18 04:00,14
10-06-18 03:00,15
10-06-18 02:00,16
10-06-18 01:00,18
10-06-18 00:00,22
09-06-18 23:00,26
09-06-18 22:00,29
09-06-18 21:00,29
09-06-18 20:00,20
09-06-18 19:00,18
09-06-18 18:00,12
09-06-18 17:00,22
09-06-18 16:00,7
09-06-18 15:00,13
09-06-18 14:00,11
09-06-18 13:00,10
09-06-18 12:00,9
09-06-18 11:00,14
09-06-18 10:00,12
09-06-18 09:00,16
09-06-18 08:00,16
09-06-18 07:00,14
09-06-18 06:00,16
09-06-18 05:00,14
09-06-18 04:00,13
09-06-18 03:00,11
09-06-18 02:00,13
09-06-18 01:00,12
09-06-18 00:00,14
08-06-18 23:00,15
08-06-18 22:00,24
08-06-18 21:00,12
08-06-18 20:00,24
08-06-18 19:00,15
08-06-18 18:00,21
08-06-18 17:00,21
08-06-18 16:00,17
08-06-18 15:00,18
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,30
08-06-18 08:00,42
08-06-18 07:00,39
08-06-18 06:00,38
08-06-18 05:00,24
08-06-18 04:00,23
08-06-18 03:00,15
08-06-18 02:00,15
08-06-18 01:00,15
08-06-18 00:00,15
07-06-18 23:00,17
07-06-18 22:00,22
07-06-18 21:00,20
07-06-18 20:00,14
07-06-18 19:00,11
07-06-18 18:00,15
07-06-18 17:00,22
07-06-18 16:00,19
07-06-18 15:00,21
07-06-18 14:00,22
07-06-18 13:00,16
07-06-18 12:00,25
07-06-18 11:00,36
07-06-18 10:00,
07-06-18 09:00,28
07-06-18 08:00,30
07-06-18 07:00,30
07-06-18 06:00,40
07-06-18 05:00,25
07-06-18 04:00,15
07-06-18 03:00,11
07-06-18 02:00,8
07-06-18 01:00,8
07-06-18 00:00,8
06-06-18 23:00,12
06-06-18 22:00,12
06-06-18 21:00,9
06-06-18 20:00,12
06-06-18 19:00,14
06-06-18 18:00,11
06-06-18 17:00,9
06-06-18 16:00,11
06-06-18 15:00,9
06-06-18 14:00,9
06-06-18 13:00,8
06-06-18 12:00,10
06-06-18 11:00,9
06-06-18 10:00,11
06-06-18 09:00,10
06-06-18 08:00,14
06-06-18 07:00,15
06-06-18 06:00,14
06-06-18 05:00,18
06-06-18 04:00,19
06-06-18 03:00,13
06-06-18 02:00,15
06-06-18 01:00,18
06-06-18 00:00,23
05-06-18 23:00,30
05-06-18 22:00,24
05-06-18 21:00,27
05-06-18 20:00,9
05-06-18 19:00,7
05-06-18 18:00,11
05-06-18 17:00,11
05-06-18 16:00,36
05-06-18 15:00,43
05-06-18 14:00,29
05-06-18 13:00,32
05-06-18 12:00,31
05-06-18 11:00,34
05-06-18 10:00,34
05-06-18 09:00,35
05-06-18 08:00,35
05-06-18 07:00,36
05-06-18 06:00,40
05-06-18 05:00,32
05-06-18 04:00,21
05-06-18 03:00,22
05-06-18 02:00,29
05-06-18 01:00,29
05-06-18 00:00,33
04-06-18 23:00,49
04-06-18 22:00,55
04-06-18 21:00,33
04-06-18 20:00,27
04-06-18 19:00,21
04-06-18 18:00,18
04-06-18 17:00,45
04-06-18 16:00,40
04-06-18 15:00,22
04-06-18 14:00,19
04-06-18 13:00,18
04-06-18 12:00,28
04-06-18 11:00,14
04-06-18 10:00,16
04-06-18 09:00,35
04-06-18 08:00,51
04-06-18 07:00,38
04-06-18 06:00,32
04-06-18 05:00,19
04-06-18 04:00,13
04-06-18 03:00,13
04-06-18 02:00,12
04-06-18 01:00,15
04-06-18 00:00,21
03-06-18 23:00,26
03-06-18 22:00,19
03-06-18 21:00,11
03-06-18 20:00,8
03-06-18 19:00,9
03-06-18 18:00,10
03-06-18 17:00,10
03-06-18 16:00,7
03-06-18 15:00,8
03-06-18 14:00,14
03-06-18 13:00,23
03-06-18 12:00,28
03-06-18 11:00,28
03-06-18 10:00,20
03-06-18 09:00,18
03-06-18 08:00,13
03-06-18 07:00,13
03-06-18 06:00,14
03-06-18 05:00,14
03-06-18 04:00,14
03-06-18 03:00,16
03-06-18 02:00,19
03-06-18 01:00,18
03-06-18 00:00,24
02-06-18 23:00,32
02-06-18 22:00,32
02-06-18 21:00,29
02-06-18 20:00,28
02-06-18 19:00,20
02-06-18 18:00,20
02-06-18 17:00,19
02-06-18 16:00,20
02-06-18 15:00,19
02-06-18 14:00,23
02-06-18 13:00,22
02-06-18 12:00,26
02-06-18 11:00,30
02-06-18 10:00,22
02-06-18 09:00,19
02-06-18 08:00,19
02-06-18 07:00,26
02-06-18 06:00,27
02-06-18 05:00,21
02-06-18 04:00,15
02-06-18 03:00,22
02-06-18 02:00,20
02-06-18 01:00,22
02-06-18 00:00,21
01-06-18 23:00,26
01-06-18 22:00,30
01-06-18 21:00,36
01-06-18 20:00,38
01-06-18 19:00,35
01-06-18 18:00,49
01-06-18 17:00,72
01-06-18 16:00,64
01-06-18 15:00,41
01-06-18 14:00,40
01-06-18 13:00,44
01-06-18 12:00,44
01-06-18 11:00,33
01-06-18 10:00,33
01-06-18 09:00,42
01-06-18 08:00,57
01-06-18 07:00,35
01-06-18 06:00,31
01-06-18 05:00,21
01-06-18 04:00,16
01-06-18 03:00,13
01-06-18 02:00,12
01-06-18 01:00,19

