Datum Zeit,Leipzig-Mitte BEN
22-06-18 00:00,
21-06-18 23:00,1.0
21-06-18 22:00,0.4
21-06-18 21:00,0.6
21-06-18 20:00,0.3
21-06-18 19:00,0.5
21-06-18 18:00,0.7
21-06-18 17:00,0.8
21-06-18 16:00,1.2
21-06-18 15:00,0.5
21-06-18 14:00,0.3
21-06-18 13:00,0.6
21-06-18 12:00,0.6
21-06-18 11:00,0.3
21-06-18 10:00,0.4
21-06-18 09:00,1.0
21-06-18 08:00,1.0
21-06-18 07:00,1.2
21-06-18 06:00,1.3
21-06-18 05:00,0.4
21-06-18 04:00,0.4
21-06-18 03:00,0.3
21-06-18 02:00,1.0
21-06-18 01:00,0.6
21-06-18 00:00,0.3
20-06-18 23:00,0.7
20-06-18 22:00,1.4
20-06-18 21:00,1.2
20-06-18 20:00,0.9
20-06-18 19:00,0.8
20-06-18 18:00,1.0
20-06-18 17:00,0.8
20-06-18 16:00,0.7
20-06-18 15:00,0.7
20-06-18 14:00,1.1
20-06-18 13:00,0.9
20-06-18 12:00,0.7
20-06-18 11:00,0.8
20-06-18 10:00,0.4
20-06-18 09:00,0.7
20-06-18 08:00,1.0
20-06-18 07:00,2.0
20-06-18 06:00,1.0
20-06-18 05:00,0.4
20-06-18 04:00,0.2
20-06-18 03:00,0.2
20-06-18 02:00,0.3
20-06-18 01:00,0.6
20-06-18 00:00,1.4
19-06-18 23:00,1.4
19-06-18 22:00,1.0
19-06-18 21:00,1.1
19-06-18 20:00,1.4
19-06-18 19:00,1.8
19-06-18 18:00,1.3
19-06-18 17:00,1.6
19-06-18 16:00,1.1
19-06-18 15:00,0.8
19-06-18 14:00,0.8
19-06-18 13:00,0.9
19-06-18 12:00,0.8
19-06-18 11:00,0.7
19-06-18 10:00,0.7
19-06-18 09:00,0.5
19-06-18 08:00,0.7
19-06-18 07:00,1.3
19-06-18 06:00,0.6
19-06-18 05:00,0.3
19-06-18 04:00,0.5
19-06-18 03:00,0.3
19-06-18 02:00,0.2
19-06-18 01:00,0.3
19-06-18 00:00,0.6
18-06-18 23:00,0.4
18-06-18 22:00,1.5
18-06-18 21:00,0.8
18-06-18 20:00,0.9
18-06-18 19:00,0.7
18-06-18 18:00,1.2
18-06-18 17:00,1.1
18-06-18 16:00,0.9
18-06-18 15:00,1.1
18-06-18 14:00,0.7
18-06-18 13:00,0.5
18-06-18 12:00,0.6
18-06-18 11:00,1.2
18-06-18 10:00,1.1
18-06-18 09:00,1.0
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,0.1
18-06-18 02:00,0.2
18-06-18 01:00,0.4
18-06-18 00:00,0.5
17-06-18 23:00,0.5
17-06-18 22:00,0.4
17-06-18 21:00,0.5
17-06-18 20:00,0.3
17-06-18 19:00,0.9
17-06-18 18:00,0.5
17-06-18 17:00,0.8
17-06-18 16:00,0.7
17-06-18 15:00,0.6
17-06-18 14:00,0.3
17-06-18 13:00,0.9
17-06-18 12:00,0.6
17-06-18 11:00,0.4
17-06-18 10:00,0.4
17-06-18 09:00,0.4
17-06-18 08:00,0.3
17-06-18 07:00,0.6
17-06-18 06:00,0.4
17-06-18 05:00,0.4
17-06-18 04:00,0.5
17-06-18 03:00,1.4
17-06-18 02:00,1.1
17-06-18 01:00,0.4
17-06-18 00:00,0.5
16-06-18 23:00,0.7
16-06-18 22:00,1.5
16-06-18 21:00,1.1
16-06-18 20:00,1.9
16-06-18 19:00,1.2
16-06-18 18:00,1.1
16-06-18 17:00,1.0
16-06-18 16:00,0.7
16-06-18 15:00,0.8
16-06-18 14:00,0.8
16-06-18 13:00,1.2
16-06-18 12:00,1.1
16-06-18 11:00,0.6
16-06-18 10:00,0.4
16-06-18 09:00,0.4
16-06-18 08:00,0.3
16-06-18 07:00,0.3
16-06-18 06:00,0.3
16-06-18 05:00,0.2
16-06-18 04:00,0.2
16-06-18 03:00,0.2
16-06-18 02:00,0.2
16-06-18 01:00,0.3
16-06-18 00:00,0.8
15-06-18 23:00,0.9
15-06-18 22:00,0.5
15-06-18 21:00,0.6
15-06-18 20:00,1.0
15-06-18 19:00,1.4
15-06-18 18:00,1.5
15-06-18 17:00,1.7
15-06-18 16:00,2.0
15-06-18 15:00,1.2
15-06-18 14:00,1.4
15-06-18 13:00,2.0
15-06-18 12:00,1.0
15-06-18 11:00,0.8
15-06-18 10:00,0.6
15-06-18 09:00,0.8
15-06-18 08:00,1.8
15-06-18 07:00,1.0
15-06-18 06:00,0.5
15-06-18 05:00,0.3
15-06-18 04:00,0.1
15-06-18 03:00,0.1
15-06-18 02:00,0.2
15-06-18 01:00,0.4
15-06-18 00:00,0.4
14-06-18 23:00,0.3
14-06-18 22:00,0.3
14-06-18 21:00,0.8
14-06-18 20:00,1.5
14-06-18 19:00,1.0
14-06-18 18:00,1.0
14-06-18 17:00,1.2
14-06-18 16:00,0.7
14-06-18 15:00,0.6
14-06-18 14:00,1.0
14-06-18 13:00,0.8
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,0.7
14-06-18 06:00,0.4
14-06-18 05:00,0.3
14-06-18 04:00,0.1
14-06-18 03:00,0.1
14-06-18 02:00,0.1
14-06-18 01:00,0.4
14-06-18 00:00,0.4
13-06-18 23:00,0.9
13-06-18 22:00,1.5
13-06-18 21:00,1.2
13-06-18 20:00,0.9
13-06-18 19:00,1.2
13-06-18 18:00,1.0
13-06-18 17:00,0.8
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,
08-06-18 03:00,
08-06-18 02:00,
08-06-18 01:00,
08-06-18 00:00,
07-06-18 23:00,
07-06-18 22:00,
07-06-18 21:00,
07-06-18 20:00,
07-06-18 19:00,
07-06-18 18:00,
07-06-18 17:00,
07-06-18 16:00,0.4
07-06-18 15:00,0.4
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,0.5
07-06-18 06:00,0.2
07-06-18 05:00,0.1
07-06-18 04:00,0.1
07-06-18 03:00,
07-06-18 02:00,
07-06-18 01:00,
07-06-18 00:00,
06-06-18 23:00,
06-06-18 22:00,0.3
06-06-18 21:00,0.2
06-06-18 20:00,0.2
06-06-18 19:00,0.2
06-06-18 18:00,0.3
06-06-18 17:00,0.3
06-06-18 16:00,0.3
06-06-18 15:00,0.3
06-06-18 14:00,0.3
06-06-18 13:00,0.2
06-06-18 12:00,0.3
06-06-18 11:00,0.2
06-06-18 10:00,0.3
06-06-18 09:00,0.3
06-06-18 08:00,0.5
06-06-18 07:00,0.4
06-06-18 06:00,0.3
06-06-18 05:00,0.1
06-06-18 04:00,0.1
06-06-18 03:00,0.3
06-06-18 02:00,0.3
06-06-18 01:00,0.4
06-06-18 00:00,0.3
05-06-18 23:00,0.3
05-06-18 22:00,0.4
05-06-18 21:00,0.2
05-06-18 20:00,0.3
05-06-18 19:00,0.4
05-06-18 18:00,0.4
05-06-18 17:00,0.6
05-06-18 16:00,0.8
05-06-18 15:00,0.4
05-06-18 14:00,0.6
05-06-18 13:00,0.5
05-06-18 12:00,0.8
05-06-18 11:00,0.9
05-06-18 10:00,0.6
05-06-18 09:00,0.7
05-06-18 08:00,1.2
05-06-18 07:00,0.6
05-06-18 06:00,0.3
05-06-18 05:00,0.3
05-06-18 04:00,0.1
05-06-18 03:00,0.1
05-06-18 02:00,0.1
05-06-18 01:00,0.2
05-06-18 00:00,0.3
04-06-18 23:00,0.4
04-06-18 22:00,0.4
04-06-18 21:00,0.7
04-06-18 20:00,0.8
04-06-18 19:00,0.7
04-06-18 18:00,0.6
04-06-18 17:00,0.8
04-06-18 16:00,0.8
04-06-18 15:00,0.6
04-06-18 14:00,0.7
04-06-18 13:00,0.6
04-06-18 12:00,0.9
04-06-18 11:00,0.6
04-06-18 10:00,0.5
04-06-18 09:00,0.6
04-06-18 08:00,0.8
04-06-18 07:00,0.8
04-06-18 06:00,0.6
04-06-18 05:00,0.7
04-06-18 04:00,0.5
04-06-18 03:00,0.4
04-06-18 02:00,0.3
04-06-18 01:00,0.4
04-06-18 00:00,0.5
03-06-18 23:00,1.0
03-06-18 22:00,0.4
03-06-18 21:00,0.7
03-06-18 20:00,0.7
03-06-18 19:00,0.6
03-06-18 18:00,0.6
03-06-18 17:00,0.4
03-06-18 16:00,0.5
03-06-18 15:00,0.4
03-06-18 14:00,0.4
03-06-18 13:00,0.6
03-06-18 12:00,0.5
03-06-18 11:00,0.5
03-06-18 10:00,0.4
03-06-18 09:00,0.3
03-06-18 08:00,0.5
03-06-18 07:00,
03-06-18 06:00,
03-06-18 05:00,
03-06-18 04:00,
03-06-18 03:00,
03-06-18 02:00,0.8
03-06-18 01:00,1.2
03-06-18 00:00,1.4
02-06-18 23:00,1.9
02-06-18 22:00,0.8
02-06-18 21:00,0.8
02-06-18 20:00,0.7
02-06-18 19:00,0.9
02-06-18 18:00,0.9
02-06-18 17:00,0.7
02-06-18 16:00,1.0
02-06-18 15:00,1.7
02-06-18 14:00,1.6
02-06-18 13:00,1.1
02-06-18 12:00,1.1
02-06-18 11:00,1.0
02-06-18 10:00,0.6
02-06-18 09:00,0.5
02-06-18 08:00,0.6
02-06-18 07:00,0.4
02-06-18 06:00,0.3
02-06-18 05:00,0.2
02-06-18 04:00,0.2
02-06-18 03:00,0.3
02-06-18 02:00,0.7
02-06-18 01:00,1.1
02-06-18 00:00,1.0
01-06-18 23:00,2.1
01-06-18 22:00,1.3
01-06-18 21:00,1.7
01-06-18 20:00,0.7
01-06-18 19:00,1.1
01-06-18 18:00,1.2
01-06-18 17:00,0.8
01-06-18 16:00,0.9
01-06-18 15:00,0.8
01-06-18 14:00,0.9
01-06-18 13:00,0.7
01-06-18 12:00,0.9
01-06-18 11:00,0.7
01-06-18 10:00,0.6
01-06-18 09:00,0.8
01-06-18 08:00,0.6
01-06-18 07:00,0.9
01-06-18 06:00,1.3
01-06-18 05:00,0.7
01-06-18 04:00,0.7
01-06-18 03:00,0.9
01-06-18 02:00,1.0
01-06-18 01:00,1.1

