Datum Zeit,Zittau-Ost O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,55
08-06-18 03:00,39
08-06-18 02:00,39
08-06-18 01:00,42
08-06-18 00:00,51
07-06-18 23:00,54
07-06-18 22:00,79
07-06-18 21:00,102
07-06-18 20:00,115
07-06-18 19:00,121
07-06-18 18:00,125
07-06-18 17:00,123
07-06-18 16:00,125
07-06-18 15:00,126
07-06-18 14:00,125
07-06-18 13:00,121
07-06-18 12:00,112
07-06-18 11:00,110
07-06-18 10:00,107
07-06-18 09:00,66
07-06-18 08:00,42
07-06-18 07:00,39
07-06-18 06:00,27
07-06-18 05:00,20
07-06-18 04:00,24
07-06-18 03:00,29
07-06-18 02:00,38
07-06-18 01:00,45
07-06-18 00:00,51
06-06-18 23:00,68
06-06-18 22:00,89
06-06-18 21:00,96
06-06-18 20:00,103
06-06-18 19:00,107
06-06-18 18:00,109
06-06-18 17:00,107
06-06-18 16:00,105
06-06-18 15:00,101
06-06-18 14:00,90
06-06-18 13:00,76
06-06-18 12:00,66
06-06-18 11:00,69
06-06-18 10:00,64
06-06-18 09:00,59
06-06-18 08:00,54
06-06-18 07:00,50
06-06-18 06:00,45
06-06-18 05:00,46
06-06-18 04:00,34
06-06-18 03:00,13
06-06-18 02:00,15
06-06-18 01:00,22
06-06-18 00:00,28
05-06-18 23:00,36
05-06-18 22:00,54
05-06-18 21:00,73
05-06-18 20:00,82
05-06-18 19:00,88
05-06-18 18:00,90
05-06-18 17:00,94
05-06-18 16:00,95
05-06-18 15:00,92
05-06-18 14:00,92
05-06-18 13:00,90
05-06-18 12:00,80
05-06-18 11:00,83
05-06-18 10:00,75
05-06-18 09:00,76
05-06-18 08:00,79
05-06-18 07:00,55
05-06-18 06:00,15
05-06-18 05:00,10
05-06-18 04:00,16
05-06-18 03:00,18
05-06-18 02:00,21
05-06-18 01:00,37
05-06-18 00:00,46
04-06-18 23:00,47
04-06-18 22:00,67
04-06-18 21:00,101
04-06-18 20:00,105
04-06-18 19:00,116
04-06-18 18:00,120
04-06-18 17:00,117
04-06-18 16:00,126
04-06-18 15:00,132
04-06-18 14:00,128
04-06-18 13:00,124
04-06-18 12:00,119
04-06-18 11:00,108
04-06-18 10:00,99
04-06-18 09:00,72
04-06-18 08:00,45
04-06-18 07:00,25
04-06-18 06:00,14
04-06-18 05:00,5
04-06-18 04:00,3
04-06-18 03:00,10
04-06-18 02:00,14
04-06-18 01:00,15
04-06-18 00:00,28
03-06-18 23:00,42
03-06-18 22:00,54
03-06-18 21:00,78
03-06-18 20:00,92
03-06-18 19:00,97
03-06-18 18:00,104
03-06-18 17:00,102
03-06-18 16:00,99
03-06-18 15:00,97
03-06-18 14:00,98
03-06-18 13:00,97
03-06-18 12:00,99
03-06-18 11:00,96
03-06-18 10:00,97
03-06-18 09:00,99
03-06-18 08:00,88
03-06-18 07:00,82
03-06-18 06:00,76
03-06-18 05:00,63
03-06-18 04:00,74
03-06-18 03:00,71
03-06-18 02:00,76
03-06-18 01:00,76
03-06-18 00:00,76
02-06-18 23:00,79
02-06-18 22:00,84
02-06-18 21:00,89
02-06-18 20:00,94
02-06-18 19:00,96
02-06-18 18:00,106
02-06-18 17:00,113
02-06-18 16:00,111
02-06-18 15:00,114
02-06-18 14:00,109
02-06-18 13:00,102
02-06-18 12:00,100
02-06-18 11:00,102
02-06-18 10:00,99
02-06-18 09:00,88
02-06-18 08:00,78
02-06-18 07:00,57
02-06-18 06:00,34
02-06-18 05:00,36
02-06-18 04:00,40
02-06-18 03:00,45
02-06-18 02:00,45
02-06-18 01:00,41
02-06-18 00:00,47
01-06-18 23:00,50
01-06-18 22:00,49
01-06-18 21:00,55
01-06-18 20:00,65
01-06-18 19:00,64
01-06-18 18:00,66
01-06-18 17:00,75
01-06-18 16:00,92
01-06-18 15:00,109
01-06-18 14:00,122
01-06-18 13:00,120
01-06-18 12:00,123
01-06-18 11:00,126
01-06-18 10:00,126
01-06-18 09:00,121
01-06-18 08:00,84
01-06-18 07:00,39
01-06-18 06:00,17
01-06-18 05:00,18
01-06-18 04:00,21
01-06-18 03:00,26
01-06-18 02:00,33
01-06-18 01:00,36

