Datum Zeit,Zittau-Ost O3
21-06-18 19:00,79
21-06-18 18:00,82
21-06-18 17:00,83
21-06-18 16:00,81
21-06-18 15:00,121
21-06-18 14:00,120
21-06-18 13:00,129
21-06-18 12:00,131
21-06-18 11:00,123
21-06-18 10:00,104
21-06-18 09:00,85
21-06-18 08:00,78
21-06-18 07:00,77
21-06-18 06:00,74
21-06-18 05:00,65
21-06-18 04:00,66
21-06-18 03:00,82
21-06-18 02:00,79
21-06-18 01:00,88
21-06-18 00:00,91
20-06-18 23:00,84
20-06-18 22:00,86
20-06-18 21:00,103
20-06-18 20:00,124
20-06-18 19:00,117
20-06-18 18:00,114
20-06-18 17:00,111
20-06-18 16:00,102
20-06-18 15:00,93
20-06-18 14:00,93
20-06-18 13:00,90
20-06-18 12:00,85
20-06-18 11:00,85
20-06-18 10:00,81
20-06-18 09:00,75
20-06-18 08:00,62
20-06-18 07:00,24
20-06-18 06:00,20
20-06-18 05:00,18
20-06-18 04:00,20
20-06-18 03:00,22
20-06-18 02:00,27
20-06-18 01:00,42
20-06-18 00:00,37
19-06-18 23:00,50
19-06-18 22:00,65
19-06-18 21:00,84
19-06-18 20:00,93
19-06-18 19:00,95
19-06-18 18:00,94
19-06-18 17:00,92
19-06-18 16:00,89
19-06-18 15:00,85
19-06-18 14:00,83
19-06-18 13:00,78
19-06-18 12:00,76
19-06-18 11:00,73
19-06-18 10:00,73
19-06-18 09:00,79
19-06-18 08:00,66
19-06-18 07:00,32
19-06-18 06:00,22
19-06-18 05:00,21
19-06-18 04:00,17
19-06-18 03:00,25
19-06-18 02:00,29
19-06-18 01:00,39
19-06-18 00:00,35
18-06-18 23:00,32
18-06-18 22:00,53
18-06-18 21:00,75
18-06-18 20:00,98
18-06-18 19:00,107
18-06-18 18:00,100
18-06-18 17:00,101
18-06-18 16:00,101
18-06-18 15:00,98
18-06-18 14:00,99
18-06-18 13:00,101
18-06-18 12:00,104
18-06-18 11:00,101
18-06-18 10:00,97
18-06-18 09:00,89
18-06-18 08:00,77
18-06-18 07:00,53
18-06-18 06:00,16
18-06-18 05:00,17
18-06-18 04:00,28
18-06-18 03:00,44
18-06-18 02:00,65
18-06-18 01:00,76
18-06-18 00:00,74
17-06-18 23:00,82
17-06-18 22:00,86
17-06-18 21:00,88
17-06-18 20:00,105
17-06-18 19:00,112
17-06-18 18:00,118
17-06-18 17:00,130
17-06-18 16:00,138
17-06-18 15:00,135
17-06-18 14:00,132
17-06-18 13:00,132
17-06-18 12:00,135
17-06-18 11:00,125
17-06-18 10:00,123
17-06-18 09:00,113
17-06-18 08:00,79
17-06-18 07:00,54
17-06-18 06:00,35
17-06-18 05:00,16
17-06-18 04:00,13
17-06-18 03:00,16
17-06-18 02:00,16
17-06-18 01:00,27
17-06-18 00:00,26
16-06-18 23:00,31
16-06-18 22:00,42
16-06-18 21:00,80
16-06-18 20:00,107
16-06-18 19:00,114
16-06-18 18:00,117
16-06-18 17:00,120
16-06-18 16:00,116
16-06-18 15:00,121
16-06-18 14:00,128
16-06-18 13:00,124
16-06-18 12:00,124
16-06-18 11:00,116
16-06-18 10:00,82
16-06-18 09:00,42
16-06-18 08:00,36
16-06-18 07:00,27
16-06-18 06:00,21
16-06-18 05:00,21
16-06-18 04:00,18
16-06-18 03:00,17
16-06-18 02:00,13
16-06-18 01:00,15
16-06-18 00:00,18
15-06-18 23:00,36
15-06-18 22:00,60
15-06-18 21:00,83
15-06-18 20:00,96
15-06-18 19:00,107
15-06-18 18:00,116
15-06-18 17:00,126
15-06-18 16:00,125
15-06-18 15:00,120
15-06-18 14:00,112
15-06-18 13:00,110
15-06-18 12:00,106
15-06-18 11:00,93
15-06-18 10:00,81
15-06-18 09:00,45
15-06-18 08:00,26
15-06-18 07:00,23
15-06-18 06:00,14
15-06-18 05:00,7
15-06-18 04:00,7
15-06-18 03:00,12
15-06-18 02:00,14
15-06-18 01:00,10
15-06-18 00:00,12
14-06-18 23:00,17
14-06-18 22:00,29
14-06-18 21:00,48
14-06-18 20:00,67
14-06-18 19:00,80
14-06-18 18:00,83
14-06-18 17:00,82
14-06-18 16:00,82
14-06-18 15:00,78
14-06-18 14:00,80
14-06-18 13:00,80
14-06-18 12:00,76
14-06-18 11:00,68
14-06-18 10:00,54
14-06-18 09:00,47
14-06-18 08:00,47
14-06-18 07:00,44
14-06-18 06:00,44
14-06-18 05:00,42
14-06-18 04:00,46
14-06-18 03:00,47
14-06-18 02:00,53
14-06-18 01:00,54
14-06-18 00:00,55
13-06-18 23:00,52
13-06-18 22:00,56
13-06-18 21:00,60
13-06-18 20:00,66
13-06-18 19:00,71
13-06-18 18:00,74
13-06-18 17:00,71
13-06-18 16:00,63
13-06-18 15:00,63
13-06-18 14:00,70
13-06-18 13:00,63
13-06-18 12:00,61
13-06-18 11:00,56
13-06-18 10:00,53
13-06-18 09:00,47
13-06-18 08:00,43
13-06-18 07:00,46
13-06-18 06:00,48
13-06-18 05:00,50
13-06-18 04:00,53
13-06-18 03:00,60
13-06-18 02:00,62
13-06-18 01:00,67
13-06-18 00:00,64
12-06-18 23:00,70
12-06-18 22:00,72
12-06-18 21:00,81
12-06-18 20:00,91
12-06-18 19:00,96
12-06-18 18:00,95
12-06-18 17:00,99
12-06-18 16:00,95
12-06-18 15:00,91
12-06-18 14:00,89
12-06-18 13:00,87
12-06-18 12:00,82
12-06-18 11:00,80
12-06-18 10:00,71
12-06-18 09:00,55
12-06-18 08:00,58
12-06-18 07:00,52
12-06-18 06:00,41
12-06-18 05:00,53
12-06-18 04:00,67
12-06-18 03:00,61
12-06-18 02:00,37
12-06-18 01:00,52
12-06-18 00:00,49
11-06-18 23:00,62
11-06-18 22:00,74
11-06-18 21:00,76
11-06-18 20:00,94
11-06-18 19:00,109
11-06-18 18:00,111
11-06-18 17:00,113
11-06-18 16:00,119
11-06-18 15:00,118
11-06-18 14:00,119
11-06-18 13:00,118
11-06-18 12:00,117
11-06-18 11:00,110
11-06-18 10:00,102
11-06-18 09:00,90
11-06-18 08:00,79
11-06-18 07:00,42
11-06-18 06:00,19
11-06-18 05:00,8
11-06-18 04:00,11
11-06-18 03:00,16
11-06-18 02:00,21
11-06-18 01:00,22
11-06-18 00:00,30
10-06-18 23:00,30
10-06-18 22:00,38
10-06-18 21:00,26
10-06-18 20:00,34
10-06-18 19:00,44
10-06-18 18:00,50
10-06-18 17:00,58
10-06-18 16:00,56
10-06-18 15:00,86
10-06-18 14:00,94
10-06-18 13:00,96
10-06-18 12:00,88
10-06-18 11:00,73
10-06-18 10:00,62
10-06-18 09:00,44
10-06-18 08:00,14
10-06-18 07:00,7
10-06-18 06:00,3
10-06-18 05:00,2
10-06-18 04:00,3
10-06-18 03:00,5
10-06-18 02:00,6
10-06-18 01:00,12
10-06-18 00:00,11
09-06-18 23:00,14
09-06-18 22:00,22
09-06-18 21:00,25
09-06-18 20:00,28
09-06-18 19:00,36
09-06-18 18:00,51
09-06-18 17:00,51
09-06-18 16:00,66
09-06-18 15:00,74
09-06-18 14:00,102
09-06-18 13:00,114
09-06-18 12:00,99
09-06-18 11:00,84
09-06-18 10:00,51
09-06-18 09:00,35
09-06-18 08:00,9
09-06-18 07:00,10
09-06-18 06:00,7
09-06-18 05:00,9
09-06-18 04:00,11
09-06-18 03:00,19
09-06-18 02:00,19
09-06-18 01:00,23
09-06-18 00:00,41
08-06-18 23:00,63
08-06-18 22:00,82
08-06-18 21:00,99
08-06-18 20:00,101
08-06-18 19:00,118
08-06-18 18:00,131
08-06-18 17:00,139
08-06-18 16:00,140
08-06-18 15:00,138
08-06-18 14:00,136
08-06-18 13:00,134
08-06-18 12:00,131
08-06-18 11:00,125
08-06-18 10:00,123
08-06-18 09:00,112
08-06-18 08:00,99
08-06-18 07:00,80
08-06-18 06:00,59
08-06-18 05:00,61
08-06-18 04:00,55
08-06-18 03:00,39
08-06-18 02:00,39
08-06-18 01:00,42
08-06-18 00:00,51
07-06-18 23:00,54
07-06-18 22:00,79
07-06-18 21:00,102
07-06-18 20:00,115
07-06-18 19:00,121
07-06-18 18:00,125
07-06-18 17:00,123
07-06-18 16:00,125
07-06-18 15:00,126
07-06-18 14:00,125
07-06-18 13:00,121
07-06-18 12:00,112
07-06-18 11:00,110
07-06-18 10:00,107
07-06-18 09:00,66
07-06-18 08:00,42
07-06-18 07:00,39
07-06-18 06:00,27
07-06-18 05:00,20
07-06-18 04:00,24
07-06-18 03:00,29
07-06-18 02:00,38
07-06-18 01:00,45
07-06-18 00:00,51
06-06-18 23:00,68
06-06-18 22:00,89
06-06-18 21:00,96
06-06-18 20:00,103
06-06-18 19:00,107
06-06-18 18:00,109
06-06-18 17:00,107
06-06-18 16:00,105
06-06-18 15:00,101
06-06-18 14:00,90
06-06-18 13:00,76
06-06-18 12:00,66
06-06-18 11:00,69
06-06-18 10:00,64
06-06-18 09:00,59
06-06-18 08:00,54
06-06-18 07:00,50
06-06-18 06:00,45
06-06-18 05:00,46
06-06-18 04:00,34
06-06-18 03:00,13
06-06-18 02:00,15
06-06-18 01:00,22
06-06-18 00:00,28
05-06-18 23:00,36
05-06-18 22:00,54
05-06-18 21:00,73
05-06-18 20:00,82
05-06-18 19:00,88
05-06-18 18:00,90
05-06-18 17:00,94
05-06-18 16:00,95
05-06-18 15:00,92
05-06-18 14:00,92
05-06-18 13:00,90
05-06-18 12:00,80
05-06-18 11:00,83
05-06-18 10:00,75
05-06-18 09:00,76
05-06-18 08:00,79
05-06-18 07:00,55
05-06-18 06:00,15
05-06-18 05:00,10
05-06-18 04:00,16
05-06-18 03:00,18
05-06-18 02:00,21
05-06-18 01:00,37
05-06-18 00:00,46
04-06-18 23:00,47
04-06-18 22:00,67
04-06-18 21:00,101
04-06-18 20:00,105
04-06-18 19:00,116
04-06-18 18:00,120
04-06-18 17:00,117
04-06-18 16:00,126
04-06-18 15:00,132
04-06-18 14:00,128
04-06-18 13:00,124
04-06-18 12:00,119
04-06-18 11:00,108
04-06-18 10:00,99
04-06-18 09:00,72
04-06-18 08:00,45
04-06-18 07:00,25
04-06-18 06:00,14
04-06-18 05:00,5
04-06-18 04:00,3
04-06-18 03:00,10
04-06-18 02:00,14
04-06-18 01:00,15
04-06-18 00:00,28
03-06-18 23:00,42
03-06-18 22:00,54
03-06-18 21:00,78
03-06-18 20:00,92
03-06-18 19:00,97
03-06-18 18:00,104
03-06-18 17:00,102
03-06-18 16:00,99
03-06-18 15:00,97
03-06-18 14:00,98
03-06-18 13:00,97
03-06-18 12:00,99
03-06-18 11:00,96
03-06-18 10:00,97
03-06-18 09:00,99
03-06-18 08:00,88
03-06-18 07:00,82
03-06-18 06:00,76
03-06-18 05:00,63
03-06-18 04:00,74
03-06-18 03:00,71
03-06-18 02:00,76
03-06-18 01:00,76
03-06-18 00:00,76
02-06-18 23:00,79
02-06-18 22:00,84
02-06-18 21:00,89
02-06-18 20:00,94
02-06-18 19:00,96
02-06-18 18:00,106
02-06-18 17:00,113
02-06-18 16:00,111
02-06-18 15:00,114
02-06-18 14:00,109
02-06-18 13:00,102
02-06-18 12:00,100
02-06-18 11:00,102
02-06-18 10:00,99
02-06-18 09:00,88
02-06-18 08:00,78
02-06-18 07:00,57
02-06-18 06:00,34
02-06-18 05:00,36
02-06-18 04:00,40
02-06-18 03:00,45
02-06-18 02:00,45
02-06-18 01:00,41
02-06-18 00:00,47
01-06-18 23:00,50
01-06-18 22:00,49
01-06-18 21:00,55
01-06-18 20:00,65
01-06-18 19:00,64
01-06-18 18:00,66
01-06-18 17:00,75
01-06-18 16:00,92
01-06-18 15:00,109
01-06-18 14:00,122
01-06-18 13:00,120
01-06-18 12:00,123
01-06-18 11:00,126
01-06-18 10:00,126
01-06-18 09:00,121
01-06-18 08:00,84
01-06-18 07:00,39
01-06-18 06:00,17
01-06-18 05:00,18
01-06-18 04:00,21
01-06-18 03:00,26
01-06-18 02:00,33
01-06-18 01:00,36

