Datum Zeit,Schwartenberg PM10_TEOM
21-06-18 22:00,12
21-06-18 21:00,11
21-06-18 20:00,11
21-06-18 19:00,8
21-06-18 18:00,8
21-06-18 17:00,14
21-06-18 16:00,33
21-06-18 15:00,33
21-06-18 14:00,18
21-06-18 13:00,16
21-06-18 12:00,13
21-06-18 11:00,12
21-06-18 10:00,10
21-06-18 09:00,11
21-06-18 08:00,10
21-06-18 07:00,11
21-06-18 06:00,12
21-06-18 05:00,11
21-06-18 04:00,12
21-06-18 03:00,11
21-06-18 02:00,11
21-06-18 01:00,13
21-06-18 00:00,12
20-06-18 23:00,12
20-06-18 22:00,13
20-06-18 21:00,12
20-06-18 20:00,15
20-06-18 19:00,14
20-06-18 18:00,15
20-06-18 17:00,17
20-06-18 16:00,17
20-06-18 15:00,13
20-06-18 14:00,13
20-06-18 13:00,12
20-06-18 12:00,18
20-06-18 11:00,15
20-06-18 10:00,15
20-06-18 09:00,12
20-06-18 08:00,9
20-06-18 07:00,10
20-06-18 06:00,11
20-06-18 05:00,10
20-06-18 04:00,11
20-06-18 03:00,10
20-06-18 02:00,9
20-06-18 01:00,11
20-06-18 00:00,10
19-06-18 23:00,10
19-06-18 22:00,10
19-06-18 21:00,11
19-06-18 20:00,10
19-06-18 19:00,10
19-06-18 18:00,11
19-06-18 17:00,11
19-06-18 16:00,9
19-06-18 15:00,8
19-06-18 14:00,12
19-06-18 13:00,13
19-06-18 12:00,12
19-06-18 11:00,12
19-06-18 10:00,10
19-06-18 09:00,10
19-06-18 08:00,10
19-06-18 07:00,8
19-06-18 06:00,8
19-06-18 05:00,10
19-06-18 04:00,7
19-06-18 03:00,8
19-06-18 02:00,8
19-06-18 01:00,10
19-06-18 00:00,11
18-06-18 23:00,9
18-06-18 22:00,10
18-06-18 21:00,10
18-06-18 20:00,10
18-06-18 19:00,9
18-06-18 18:00,9
18-06-18 17:00,9
18-06-18 16:00,12
18-06-18 15:00,13
18-06-18 14:00,16
18-06-18 13:00,15
18-06-18 12:00,14
18-06-18 11:00,14
18-06-18 10:00,16
18-06-18 09:00,15
18-06-18 08:00,12
18-06-18 07:00,10
18-06-18 06:00,12
18-06-18 05:00,10
18-06-18 04:00,12
18-06-18 03:00,12
18-06-18 02:00,11
18-06-18 01:00,13
18-06-18 00:00,14
17-06-18 23:00,12
17-06-18 22:00,11
17-06-18 21:00,12
17-06-18 20:00,13
17-06-18 19:00,10
17-06-18 18:00,10
17-06-18 17:00,7
17-06-18 16:00,9
17-06-18 15:00,11
17-06-18 14:00,12
17-06-18 13:00,14
17-06-18 12:00,10
17-06-18 11:00,14
17-06-18 10:00,15
17-06-18 09:00,17
17-06-18 08:00,17
17-06-18 07:00,17
17-06-18 06:00,18
17-06-18 05:00,21
17-06-18 04:00,20
17-06-18 03:00,19
17-06-18 02:00,22
17-06-18 01:00,25
17-06-18 00:00,18
16-06-18 23:00,18
16-06-18 22:00,19
16-06-18 21:00,21
16-06-18 20:00,21
16-06-18 19:00,23
16-06-18 18:00,24
16-06-18 17:00,21
16-06-18 16:00,18
16-06-18 15:00,22
16-06-18 14:00,26
16-06-18 13:00,22
16-06-18 12:00,21
16-06-18 11:00,21
16-06-18 10:00,20
16-06-18 09:00,17
16-06-18 08:00,18
16-06-18 07:00,18
16-06-18 06:00,18
16-06-18 05:00,18
16-06-18 04:00,18
16-06-18 03:00,17
16-06-18 02:00,17
16-06-18 01:00,18
16-06-18 00:00,17
15-06-18 23:00,18
15-06-18 22:00,18
15-06-18 21:00,18
15-06-18 20:00,18
15-06-18 19:00,16
15-06-18 18:00,16
15-06-18 17:00,19
15-06-18 16:00,17
15-06-18 15:00,17
15-06-18 14:00,14
15-06-18 13:00,17
15-06-18 12:00,19
15-06-18 11:00,18
15-06-18 10:00,19
15-06-18 09:00,20
15-06-18 08:00,19
15-06-18 07:00,15
15-06-18 06:00,14
15-06-18 05:00,13
15-06-18 04:00,12
15-06-18 03:00,13
15-06-18 02:00,10
15-06-18 01:00,11
15-06-18 00:00,13
14-06-18 23:00,14
14-06-18 22:00,14
14-06-18 21:00,13
14-06-18 20:00,12
14-06-18 19:00,12
14-06-18 18:00,15
14-06-18 17:00,16
14-06-18 16:00,13
14-06-18 15:00,18
14-06-18 14:00,19
14-06-18 13:00,18
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,11
14-06-18 06:00,11
14-06-18 05:00,9
14-06-18 04:00,9
14-06-18 03:00,9
14-06-18 02:00,10
14-06-18 01:00,7
14-06-18 00:00,9
13-06-18 23:00,8
13-06-18 22:00,7
13-06-18 21:00,8
13-06-18 20:00,7
13-06-18 19:00,7
13-06-18 18:00,8
13-06-18 17:00,9
13-06-18 16:00,11
13-06-18 15:00,12
13-06-18 14:00,11
13-06-18 13:00,9
13-06-18 12:00,9
13-06-18 11:00,9
13-06-18 10:00,11
13-06-18 09:00,11
13-06-18 08:00,11
13-06-18 07:00,11
13-06-18 06:00,12
13-06-18 05:00,13
13-06-18 04:00,12
13-06-18 03:00,12
13-06-18 02:00,11
13-06-18 01:00,11
13-06-18 00:00,13
12-06-18 23:00,13
12-06-18 22:00,13
12-06-18 21:00,15
12-06-18 20:00,18
12-06-18 19:00,18
12-06-18 18:00,17
12-06-18 17:00,19
12-06-18 16:00,19
12-06-18 15:00,18
12-06-18 14:00,19
12-06-18 13:00,18
12-06-18 12:00,17
12-06-18 11:00,16
12-06-18 10:00,15
12-06-18 09:00,13
12-06-18 08:00,11
12-06-18 07:00,9
12-06-18 06:00,9
12-06-18 05:00,12
12-06-18 04:00,12
12-06-18 03:00,10
12-06-18 02:00,13
12-06-18 01:00,17
12-06-18 00:00,20
11-06-18 23:00,22
11-06-18 22:00,24
11-06-18 21:00,25
11-06-18 20:00,25
11-06-18 19:00,23
11-06-18 18:00,20
11-06-18 17:00,21
11-06-18 16:00,20
11-06-18 15:00,21
11-06-18 14:00,22
11-06-18 13:00,23
11-06-18 12:00,24
11-06-18 11:00,24
11-06-18 10:00,23
11-06-18 09:00,26
11-06-18 08:00,23
11-06-18 07:00,14
11-06-18 06:00,10
11-06-18 05:00,12
11-06-18 04:00,12
11-06-18 03:00,12
11-06-18 02:00,12
11-06-18 01:00,7
11-06-18 00:00,9
10-06-18 23:00,11
10-06-18 22:00,9
10-06-18 21:00,10
10-06-18 20:00,15
10-06-18 19:00,16
10-06-18 18:00,13
10-06-18 17:00,14
10-06-18 16:00,17
10-06-18 15:00,18
10-06-18 14:00,20
10-06-18 13:00,20
10-06-18 12:00,19
10-06-18 11:00,19
10-06-18 10:00,20
10-06-18 09:00,18
10-06-18 08:00,15
10-06-18 07:00,17
10-06-18 06:00,17
10-06-18 05:00,18
10-06-18 04:00,23
10-06-18 03:00,15
10-06-18 02:00,11
10-06-18 01:00,10
10-06-18 00:00,12
09-06-18 23:00,14
09-06-18 22:00,17
09-06-18 21:00,16
09-06-18 20:00,13
09-06-18 19:00,15
09-06-18 18:00,15
09-06-18 17:00,15
09-06-18 16:00,17
09-06-18 15:00,15
09-06-18 14:00,16
09-06-18 13:00,17
09-06-18 12:00,17
09-06-18 11:00,17
09-06-18 10:00,17
09-06-18 09:00,19
09-06-18 08:00,18
09-06-18 07:00,17
09-06-18 06:00,18
09-06-18 05:00,18
09-06-18 04:00,17
09-06-18 03:00,15
09-06-18 02:00,15
09-06-18 01:00,15
09-06-18 00:00,14
08-06-18 23:00,13
08-06-18 22:00,14
08-06-18 21:00,15
08-06-18 20:00,16
08-06-18 19:00,16
08-06-18 18:00,14
08-06-18 17:00,15
08-06-18 16:00,19
08-06-18 15:00,17
08-06-18 14:00,19
08-06-18 13:00,25
08-06-18 12:00,27
08-06-18 11:00,25
08-06-18 10:00,15
08-06-18 09:00,15
08-06-18 08:00,14
08-06-18 07:00,15
08-06-18 06:00,14
08-06-18 05:00,16
08-06-18 04:00,15
08-06-18 03:00,15
08-06-18 02:00,15
08-06-18 01:00,15
08-06-18 00:00,12
07-06-18 23:00,13
07-06-18 22:00,14
07-06-18 21:00,14
07-06-18 20:00,14
07-06-18 19:00,15
07-06-18 18:00,18
07-06-18 17:00,17
07-06-18 16:00,16
07-06-18 15:00,17
07-06-18 14:00,17
07-06-18 13:00,22
07-06-18 12:00,24
07-06-18 11:00,20
07-06-18 10:00,18
07-06-18 09:00,17
07-06-18 08:00,16
07-06-18 07:00,14
07-06-18 06:00,13
07-06-18 05:00,15
07-06-18 04:00,13
07-06-18 03:00,12
07-06-18 02:00,13
07-06-18 01:00,13
07-06-18 00:00,14
06-06-18 23:00,14
06-06-18 22:00,15
06-06-18 21:00,17
06-06-18 20:00,18
06-06-18 19:00,18
06-06-18 18:00,20
06-06-18 17:00,17
06-06-18 16:00,20
06-06-18 15:00,20
06-06-18 14:00,17
06-06-18 13:00,22
06-06-18 12:00,24
06-06-18 11:00,22
06-06-18 10:00,22
06-06-18 09:00,20
06-06-18 08:00,17
06-06-18 07:00,17
06-06-18 06:00,18
06-06-18 05:00,18
06-06-18 04:00,19
06-06-18 03:00,20
06-06-18 02:00,20
06-06-18 01:00,21
06-06-18 00:00,20
05-06-18 23:00,21
05-06-18 22:00,22
05-06-18 21:00,21
05-06-18 20:00,19
05-06-18 19:00,25
05-06-18 18:00,31
05-06-18 17:00,31
05-06-18 16:00,27
05-06-18 15:00,24
05-06-18 14:00,20
05-06-18 13:00,19
05-06-18 12:00,22
05-06-18 11:00,22
05-06-18 10:00,19
05-06-18 09:00,19
05-06-18 08:00,19
05-06-18 07:00,19
05-06-18 06:00,19
05-06-18 05:00,18
05-06-18 04:00,19
05-06-18 03:00,16
05-06-18 02:00,17
05-06-18 01:00,16
05-06-18 00:00,16
04-06-18 23:00,15
04-06-18 22:00,15
04-06-18 21:00,12
04-06-18 20:00,13
04-06-18 19:00,11
04-06-18 18:00,12
04-06-18 17:00,12
04-06-18 16:00,11
04-06-18 15:00,14
04-06-18 14:00,16
04-06-18 13:00,14
04-06-18 12:00,10
04-06-18 11:00,12
04-06-18 10:00,13
04-06-18 09:00,14
04-06-18 08:00,14
04-06-18 07:00,14
04-06-18 06:00,13
04-06-18 05:00,14
04-06-18 04:00,14
04-06-18 03:00,14
04-06-18 02:00,15
04-06-18 01:00,13
04-06-18 00:00,14
03-06-18 23:00,13
03-06-18 22:00,12
03-06-18 21:00,12
03-06-18 20:00,10
03-06-18 19:00,11
03-06-18 18:00,10
03-06-18 17:00,12
03-06-18 16:00,16
03-06-18 15:00,18
03-06-18 14:00,18
03-06-18 13:00,17
03-06-18 12:00,17
03-06-18 11:00,19
03-06-18 10:00,21
03-06-18 09:00,19
03-06-18 08:00,17
03-06-18 07:00,15
03-06-18 06:00,10
03-06-18 05:00,9
03-06-18 04:00,8
03-06-18 03:00,10
03-06-18 02:00,12
03-06-18 01:00,12
03-06-18 00:00,11
02-06-18 23:00,9
02-06-18 22:00,8
02-06-18 21:00,7
02-06-18 20:00,6
02-06-18 19:00,6
02-06-18 18:00,5
02-06-18 17:00,7
02-06-18 16:00,9
02-06-18 15:00,8
02-06-18 14:00,7
02-06-18 13:00,6
02-06-18 12:00,7
02-06-18 11:00,8
02-06-18 10:00,7
02-06-18 09:00,5
02-06-18 08:00,6
02-06-18 07:00,8
02-06-18 06:00,6
02-06-18 05:00,7
02-06-18 04:00,9
02-06-18 03:00,7
02-06-18 02:00,8
02-06-18 01:00,8
02-06-18 00:00,6
01-06-18 23:00,6
01-06-18 22:00,6
01-06-18 21:00,8
01-06-18 20:00,9
01-06-18 19:00,8
01-06-18 18:00,9
01-06-18 17:00,9
01-06-18 16:00,8
01-06-18 15:00,8
01-06-18 14:00,14
01-06-18 13:00,17
01-06-18 12:00,13
01-06-18 11:00,12
01-06-18 10:00,16
01-06-18 09:00,23
01-06-18 08:00,25
01-06-18 07:00,22
01-06-18 06:00,23
01-06-18 05:00,23
01-06-18 04:00,24
01-06-18 03:00,24
01-06-18 02:00,24
01-06-18 01:00,22

