Datum Zeit,Chemnitz-Leipziger Str. NO2
22-06-18 07:00,39
22-06-18 06:00,37
22-06-18 05:00,24
22-06-18 04:00,15
22-06-18 03:00,9
22-06-18 02:00,11
22-06-18 01:00,11
22-06-18 00:00,6
21-06-18 23:00,11
21-06-18 22:00,20
21-06-18 21:00,15
21-06-18 20:00,15
21-06-18 19:00,15
21-06-18 18:00,15
21-06-18 17:00,43
21-06-18 16:00,36
21-06-18 15:00,19
21-06-18 14:00,24
21-06-18 13:00,33
21-06-18 12:00,29
21-06-18 11:00,36
21-06-18 10:00,53
21-06-18 09:00,81
21-06-18 08:00,73
21-06-18 07:00,82
21-06-18 06:00,62
21-06-18 05:00,48
21-06-18 04:00,39
21-06-18 03:00,22
21-06-18 02:00,18
21-06-18 01:00,23
21-06-18 00:00,30
20-06-18 23:00,36
20-06-18 22:00,49
20-06-18 21:00,46
20-06-18 20:00,40
20-06-18 19:00,49
20-06-18 18:00,55
20-06-18 17:00,56
20-06-18 16:00,70
20-06-18 15:00,55
20-06-18 14:00,52
20-06-18 13:00,45
20-06-18 12:00,38
20-06-18 11:00,45
20-06-18 10:00,35
20-06-18 09:00,35
20-06-18 08:00,39
20-06-18 07:00,42
20-06-18 06:00,50
20-06-18 05:00,35
20-06-18 04:00,26
20-06-18 03:00,26
20-06-18 02:00,24
20-06-18 01:00,22
20-06-18 00:00,17
19-06-18 23:00,27
19-06-18 22:00,35
19-06-18 21:00,36
19-06-18 20:00,29
19-06-18 19:00,23
19-06-18 18:00,31
19-06-18 17:00,46
19-06-18 16:00,55
19-06-18 15:00,60
19-06-18 14:00,44
19-06-18 13:00,38
19-06-18 12:00,44
19-06-18 11:00,49
19-06-18 10:00,42
19-06-18 09:00,43
19-06-18 08:00,48
19-06-18 07:00,64
19-06-18 06:00,62
19-06-18 05:00,42
19-06-18 04:00,29
19-06-18 03:00,16
19-06-18 02:00,20
19-06-18 01:00,29
19-06-18 00:00,29
18-06-18 23:00,38
18-06-18 22:00,40
18-06-18 21:00,43
18-06-18 20:00,42
18-06-18 19:00,49
18-06-18 18:00,53
18-06-18 17:00,51
18-06-18 16:00,60
18-06-18 15:00,57
18-06-18 14:00,36
18-06-18 13:00,36
18-06-18 12:00,28
18-06-18 11:00,37
18-06-18 10:00,46
18-06-18 09:00,42
18-06-18 08:00,56
18-06-18 07:00,58
18-06-18 06:00,43
18-06-18 05:00,32
18-06-18 04:00,33
18-06-18 03:00,32
18-06-18 02:00,25
18-06-18 01:00,20
18-06-18 00:00,22
17-06-18 23:00,27
17-06-18 22:00,38
17-06-18 21:00,32
17-06-18 20:00,35
17-06-18 19:00,41
17-06-18 18:00,19
17-06-18 17:00,32
17-06-18 16:00,41
17-06-18 15:00,25
17-06-18 14:00,28
17-06-18 13:00,17
17-06-18 12:00,22
17-06-18 11:00,19
17-06-18 10:00,19
17-06-18 09:00,18
17-06-18 08:00,28
17-06-18 07:00,23
17-06-18 06:00,22
17-06-18 05:00,25
17-06-18 04:00,28
17-06-18 03:00,26
17-06-18 02:00,31
17-06-18 01:00,41
17-06-18 00:00,37
16-06-18 23:00,62
16-06-18 22:00,58
16-06-18 21:00,43
16-06-18 20:00,30
16-06-18 19:00,39
16-06-18 18:00,37
16-06-18 17:00,30
16-06-18 16:00,45
16-06-18 15:00,31
16-06-18 14:00,44
16-06-18 13:00,29
16-06-18 12:00,23
16-06-18 11:00,32
16-06-18 10:00,41
16-06-18 09:00,37
16-06-18 08:00,37
16-06-18 07:00,35
16-06-18 06:00,35
16-06-18 05:00,35
16-06-18 04:00,35
16-06-18 03:00,34
16-06-18 02:00,42
16-06-18 01:00,45
16-06-18 00:00,48
15-06-18 23:00,53
15-06-18 22:00,40
15-06-18 21:00,41
15-06-18 20:00,24
15-06-18 19:00,23
15-06-18 18:00,22
15-06-18 17:00,21
15-06-18 16:00,24
15-06-18 15:00,28
15-06-18 14:00,29
15-06-18 13:00,29
15-06-18 12:00,21
15-06-18 11:00,27
15-06-18 10:00,35
15-06-18 09:00,32
15-06-18 08:00,52
15-06-18 07:00,73
15-06-18 06:00,66
15-06-18 05:00,50
15-06-18 04:00,36
15-06-18 03:00,26
15-06-18 02:00,24
15-06-18 01:00,23
15-06-18 00:00,28
14-06-18 23:00,48
14-06-18 22:00,63
14-06-18 21:00,37
14-06-18 20:00,38
14-06-18 19:00,47
14-06-18 18:00,53
14-06-18 17:00,62
14-06-18 16:00,60
14-06-18 15:00,53
14-06-18 14:00,41
14-06-18 13:00,35
14-06-18 12:00,50
14-06-18 11:00,51
14-06-18 10:00,46
14-06-18 09:00,39
14-06-18 08:00,51
14-06-18 07:00,69
14-06-18 06:00,64
14-06-18 05:00,40
14-06-18 04:00,26
14-06-18 03:00,19
14-06-18 02:00,15
14-06-18 01:00,14
14-06-18 00:00,14
13-06-18 23:00,18
13-06-18 22:00,31
13-06-18 21:00,37
13-06-18 20:00,35
13-06-18 19:00,38
13-06-18 18:00,31
13-06-18 17:00,30
13-06-18 16:00,29
13-06-18 15:00,25
13-06-18 14:00,36
13-06-18 13:00,37
13-06-18 12:00,28
13-06-18 11:00,23
13-06-18 10:00,19
13-06-18 09:00,16
13-06-18 08:00,23
13-06-18 07:00,31
13-06-18 06:00,26
13-06-18 05:00,17
13-06-18 04:00,13
13-06-18 03:00,10
13-06-18 02:00,13
13-06-18 01:00,13
13-06-18 00:00,12
12-06-18 23:00,18
12-06-18 22:00,16
12-06-18 21:00,15
12-06-18 20:00,14
12-06-18 19:00,14
12-06-18 18:00,21
12-06-18 17:00,19
12-06-18 16:00,35
12-06-18 15:00,43
12-06-18 14:00,35
12-06-18 13:00,32
12-06-18 12:00,27
12-06-18 11:00,23
12-06-18 10:00,23
12-06-18 09:00,24
12-06-18 08:00,32
12-06-18 07:00,51
12-06-18 06:00,59
12-06-18 05:00,46
12-06-18 04:00,28
12-06-18 03:00,17
12-06-18 02:00,12
12-06-18 01:00,11
12-06-18 00:00,15
11-06-18 23:00,14
11-06-18 22:00,16
11-06-18 21:00,18
11-06-18 20:00,20
11-06-18 19:00,16
11-06-18 18:00,17
11-06-18 17:00,21
11-06-18 16:00,19
11-06-18 15:00,24
11-06-18 14:00,21
11-06-18 13:00,21
11-06-18 12:00,25
11-06-18 11:00,25
11-06-18 10:00,32
11-06-18 09:00,25
11-06-18 08:00,35
11-06-18 07:00,42
11-06-18 06:00,65
11-06-18 05:00,53
11-06-18 04:00,34
11-06-18 03:00,19
11-06-18 02:00,21
11-06-18 01:00,19
11-06-18 00:00,19
10-06-18 23:00,25
10-06-18 22:00,31
10-06-18 21:00,31
10-06-18 20:00,27
10-06-18 19:00,27
10-06-18 18:00,33
10-06-18 17:00,27
10-06-18 16:00,21
10-06-18 15:00,20
10-06-18 14:00,22
10-06-18 13:00,22
10-06-18 12:00,28
10-06-18 11:00,31
10-06-18 10:00,32
10-06-18 09:00,32
10-06-18 08:00,21
10-06-18 07:00,16
10-06-18 06:00,22
10-06-18 05:00,22
10-06-18 04:00,15
10-06-18 03:00,16
10-06-18 02:00,23
10-06-18 01:00,25
10-06-18 00:00,34
09-06-18 23:00,36
09-06-18 22:00,30
09-06-18 21:00,10
09-06-18 20:00,22
09-06-18 19:00,42
09-06-18 18:00,45
09-06-18 17:00,42
09-06-18 16:00,53
09-06-18 15:00,55
09-06-18 14:00,45
09-06-18 13:00,24
09-06-18 12:00,6
09-06-18 11:00,11
09-06-18 10:00,12
09-06-18 09:00,15
09-06-18 08:00,31
09-06-18 07:00,37
09-06-18 06:00,33
09-06-18 05:00,27
09-06-18 04:00,20
09-06-18 03:00,19
09-06-18 02:00,19
09-06-18 01:00,16
09-06-18 00:00,20
08-06-18 23:00,36
08-06-18 22:00,23
08-06-18 21:00,37
08-06-18 20:00,31
08-06-18 19:00,14
08-06-18 18:00,13
08-06-18 17:00,12
08-06-18 16:00,23
08-06-18 15:00,40
08-06-18 14:00,40
08-06-18 13:00,62
08-06-18 12:00,31
08-06-18 11:00,55
08-06-18 10:00,54
08-06-18 09:00,59
08-06-18 08:00,81
08-06-18 07:00,90
08-06-18 06:00,76
08-06-18 05:00,66
08-06-18 04:00,38
08-06-18 03:00,29
08-06-18 02:00,30
08-06-18 01:00,40
08-06-18 00:00,32
07-06-18 23:00,34
07-06-18 22:00,36
07-06-18 21:00,49
07-06-18 20:00,49
07-06-18 19:00,13
07-06-18 18:00,18
07-06-18 17:00,39
07-06-18 16:00,64
07-06-18 15:00,58
07-06-18 14:00,48
07-06-18 13:00,40
07-06-18 12:00,37
07-06-18 11:00,35
07-06-18 10:00,41
07-06-18 09:00,51
07-06-18 08:00,51
07-06-18 07:00,64
07-06-18 06:00,65
07-06-18 05:00,46
07-06-18 04:00,21
07-06-18 03:00,12
07-06-18 02:00,14
07-06-18 01:00,11
07-06-18 00:00,12
06-06-18 23:00,11
06-06-18 22:00,8
06-06-18 21:00,8
06-06-18 20:00,7
06-06-18 19:00,7
06-06-18 18:00,7
06-06-18 17:00,8
06-06-18 16:00,8
06-06-18 15:00,7
06-06-18 14:00,10
06-06-18 13:00,9
06-06-18 12:00,10
06-06-18 11:00,13
06-06-18 10:00,13
06-06-18 09:00,13
06-06-18 08:00,22
06-06-18 07:00,35
06-06-18 06:00,33
06-06-18 05:00,26
06-06-18 04:00,20
06-06-18 03:00,11
06-06-18 02:00,16
06-06-18 01:00,22
06-06-18 00:00,24
05-06-18 23:00,23
05-06-18 22:00,21
05-06-18 21:00,30
05-06-18 20:00,12
05-06-18 19:00,11
05-06-18 18:00,13
05-06-18 17:00,18
05-06-18 16:00,25
05-06-18 15:00,30
05-06-18 14:00,22
05-06-18 13:00,25
05-06-18 12:00,29
05-06-18 11:00,25
05-06-18 10:00,30
05-06-18 09:00,35
05-06-18 08:00,37
05-06-18 07:00,38
05-06-18 06:00,46
05-06-18 05:00,45
05-06-18 04:00,28
05-06-18 03:00,22
05-06-18 02:00,21
05-06-18 01:00,20
05-06-18 00:00,28
04-06-18 23:00,49
04-06-18 22:00,55
04-06-18 21:00,41
04-06-18 20:00,22
04-06-18 19:00,16
04-06-18 18:00,21
04-06-18 17:00,21
04-06-18 16:00,32
04-06-18 15:00,30
04-06-18 14:00,26
04-06-18 13:00,19
04-06-18 12:00,19
04-06-18 11:00,26
04-06-18 10:00,22
04-06-18 09:00,22
04-06-18 08:00,31
04-06-18 07:00,44
04-06-18 06:00,45
04-06-18 05:00,38
04-06-18 04:00,29
04-06-18 03:00,30
04-06-18 02:00,33
04-06-18 01:00,24
04-06-18 00:00,18
03-06-18 23:00,17
03-06-18 22:00,22
03-06-18 21:00,25
03-06-18 20:00,21
03-06-18 19:00,15
03-06-18 18:00,18
03-06-18 17:00,21
03-06-18 16:00,16
03-06-18 15:00,15
03-06-18 14:00,13
03-06-18 13:00,13
03-06-18 12:00,17
03-06-18 11:00,16
03-06-18 10:00,19
03-06-18 09:00,15
03-06-18 08:00,9
03-06-18 07:00,12
03-06-18 06:00,20
03-06-18 05:00,22
03-06-18 04:00,13
03-06-18 03:00,14
03-06-18 02:00,18
03-06-18 01:00,23
03-06-18 00:00,29
02-06-18 23:00,40
02-06-18 22:00,47
02-06-18 21:00,29
02-06-18 20:00,30
02-06-18 19:00,30
02-06-18 18:00,27
02-06-18 17:00,31
02-06-18 16:00,26
02-06-18 15:00,28
02-06-18 14:00,33
02-06-18 13:00,33
02-06-18 12:00,28
02-06-18 11:00,32
02-06-18 10:00,32
02-06-18 09:00,25
02-06-18 08:00,21
02-06-18 07:00,15
02-06-18 06:00,27
02-06-18 05:00,24
02-06-18 04:00,18
02-06-18 03:00,14
02-06-18 02:00,19
02-06-18 01:00,27
02-06-18 00:00,28
01-06-18 23:00,39
01-06-18 22:00,48
01-06-18 21:00,46
01-06-18 20:00,48
01-06-18 19:00,45
01-06-18 18:00,64
01-06-18 17:00,83
01-06-18 16:00,75
01-06-18 15:00,62
01-06-18 14:00,63
01-06-18 13:00,59
01-06-18 12:00,47
01-06-18 11:00,51
01-06-18 10:00,49
01-06-18 09:00,39
01-06-18 08:00,54
01-06-18 07:00,65
01-06-18 06:00,
01-06-18 05:00,42
01-06-18 04:00,32
01-06-18 03:00,26
01-06-18 02:00,26
01-06-18 01:00,29

