Datum Zeit,Leipzig-Luetzner Straße NO2
22-06-18 10:00,22
22-06-18 09:00,23
22-06-18 08:00,30
22-06-18 07:00,24
22-06-18 06:00,19
22-06-18 05:00,16
22-06-18 04:00,14
22-06-18 03:00,7
22-06-18 02:00,6
22-06-18 01:00,6
22-06-18 00:00,11
21-06-18 23:00,16
21-06-18 22:00,19
21-06-18 21:00,19
21-06-18 20:00,19
21-06-18 19:00,19
21-06-18 18:00,24
21-06-18 17:00,29
21-06-18 16:00,37
21-06-18 15:00,42
21-06-18 14:00,33
21-06-18 13:00,20
21-06-18 12:00,24
21-06-18 11:00,27
21-06-18 10:00,46
21-06-18 09:00,47
21-06-18 08:00,42
21-06-18 07:00,38
21-06-18 06:00,60
21-06-18 05:00,45
21-06-18 04:00,30
21-06-18 03:00,25
21-06-18 02:00,43
21-06-18 01:00,36
21-06-18 00:00,30
20-06-18 23:00,28
20-06-18 22:00,57
20-06-18 21:00,63
20-06-18 20:00,61
20-06-18 19:00,60
20-06-18 18:00,62
20-06-18 17:00,66
20-06-18 16:00,78
20-06-18 15:00,69
20-06-18 14:00,53
20-06-18 13:00,55
20-06-18 12:00,41
20-06-18 11:00,38
20-06-18 10:00,37
20-06-18 09:00,34
20-06-18 08:00,43
20-06-18 07:00,46
20-06-18 06:00,48
20-06-18 05:00,40
20-06-18 04:00,32
20-06-18 03:00,29
20-06-18 02:00,38
20-06-18 01:00,35
20-06-18 00:00,50
19-06-18 23:00,55
19-06-18 22:00,47
19-06-18 21:00,40
19-06-18 20:00,30
19-06-18 19:00,40
19-06-18 18:00,52
19-06-18 17:00,42
19-06-18 16:00,46
19-06-18 15:00,36
19-06-18 14:00,44
19-06-18 13:00,46
19-06-18 12:00,42
19-06-18 11:00,42
19-06-18 10:00,35
19-06-18 09:00,36
19-06-18 08:00,44
19-06-18 07:00,53
19-06-18 06:00,61
19-06-18 05:00,42
19-06-18 04:00,27
19-06-18 03:00,14
19-06-18 02:00,15
19-06-18 01:00,20
19-06-18 00:00,25
18-06-18 23:00,24
18-06-18 22:00,24
18-06-18 21:00,18
18-06-18 20:00,21
18-06-18 19:00,22
18-06-18 18:00,25
18-06-18 17:00,34
18-06-18 16:00,38
18-06-18 15:00,47
18-06-18 14:00,55
18-06-18 13:00,53
18-06-18 12:00,50
18-06-18 11:00,46
18-06-18 10:00,52
18-06-18 09:00,61
18-06-18 08:00,49
18-06-18 07:00,48
18-06-18 06:00,58
18-06-18 05:00,49
18-06-18 04:00,32
18-06-18 03:00,27
18-06-18 02:00,26
18-06-18 01:00,34
18-06-18 00:00,31
17-06-18 23:00,33
17-06-18 22:00,25
17-06-18 21:00,29
17-06-18 20:00,26
17-06-18 19:00,31
17-06-18 18:00,22
17-06-18 17:00,21
17-06-18 16:00,29
17-06-18 15:00,24
17-06-18 14:00,21
17-06-18 13:00,20
17-06-18 12:00,22
17-06-18 11:00,23
17-06-18 10:00,26
17-06-18 09:00,17
17-06-18 08:00,19
17-06-18 07:00,17
17-06-18 06:00,20
17-06-18 05:00,28
17-06-18 04:00,42
17-06-18 03:00,30
17-06-18 02:00,29
17-06-18 01:00,30
17-06-18 00:00,38
16-06-18 23:00,53
16-06-18 22:00,57
16-06-18 21:00,54
16-06-18 20:00,61
16-06-18 19:00,51
16-06-18 18:00,45
16-06-18 17:00,20
16-06-18 16:00,26
16-06-18 15:00,28
16-06-18 14:00,27
16-06-18 13:00,27
16-06-18 12:00,21
16-06-18 11:00,38
16-06-18 10:00,33
16-06-18 09:00,40
16-06-18 08:00,34
16-06-18 07:00,54
16-06-18 06:00,49
16-06-18 05:00,35
16-06-18 04:00,28
16-06-18 03:00,28
16-06-18 02:00,28
16-06-18 01:00,32
16-06-18 00:00,41
15-06-18 23:00,45
15-06-18 22:00,52
15-06-18 21:00,45
15-06-18 20:00,47
15-06-18 19:00,45
15-06-18 18:00,66
15-06-18 17:00,70
15-06-18 16:00,83
15-06-18 15:00,75
15-06-18 14:00,80
15-06-18 13:00,65
15-06-18 12:00,51
15-06-18 11:00,71
15-06-18 10:00,62
15-06-18 09:00,60
15-06-18 08:00,72
15-06-18 07:00,69
15-06-18 06:00,71
15-06-18 05:00,39
15-06-18 04:00,27
15-06-18 03:00,20
15-06-18 02:00,20
15-06-18 01:00,24
15-06-18 00:00,32
14-06-18 23:00,31
14-06-18 22:00,33
14-06-18 21:00,39
14-06-18 20:00,32
14-06-18 19:00,36
14-06-18 18:00,44
14-06-18 17:00,48
14-06-18 16:00,55
14-06-18 15:00,38
14-06-18 14:00,33
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,39
14-06-18 09:00,65
14-06-18 08:00,59
14-06-18 07:00,52
14-06-18 06:00,50
14-06-18 05:00,36
14-06-18 04:00,19
14-06-18 03:00,16
14-06-18 02:00,13
14-06-18 01:00,14
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,31
13-06-18 11:00,30
13-06-18 10:00,41
13-06-18 09:00,39
13-06-18 08:00,41
13-06-18 07:00,59
13-06-18 06:00,38
13-06-18 05:00,26
13-06-18 04:00,17
13-06-18 03:00,13
13-06-18 02:00,9
13-06-18 01:00,9
13-06-18 00:00,12
12-06-18 23:00,15
12-06-18 22:00,29
12-06-18 21:00,30
12-06-18 20:00,27
12-06-18 19:00,28
12-06-18 18:00,38
12-06-18 17:00,44
12-06-18 16:00,51
12-06-18 15:00,46
12-06-18 14:00,47
12-06-18 13:00,40
12-06-18 12:00,39
12-06-18 11:00,44
12-06-18 10:00,44
12-06-18 09:00,37
12-06-18 08:00,43
12-06-18 07:00,53
12-06-18 06:00,33
12-06-18 05:00,23
12-06-18 04:00,16
12-06-18 03:00,10
12-06-18 02:00,8
12-06-18 01:00,14
12-06-18 00:00,19
11-06-18 23:00,21
11-06-18 22:00,35
11-06-18 21:00,45
11-06-18 20:00,45
11-06-18 19:00,47
11-06-18 18:00,55
11-06-18 17:00,69
11-06-18 16:00,82
11-06-18 15:00,71
11-06-18 14:00,65
11-06-18 13:00,58
11-06-18 12:00,52
11-06-18 11:00,56
11-06-18 10:00,54
11-06-18 09:00,55
11-06-18 08:00,70
11-06-18 07:00,53
11-06-18 06:00,46
11-06-18 05:00,32
11-06-18 04:00,22
11-06-18 03:00,14
11-06-18 02:00,13
11-06-18 01:00,18
11-06-18 00:00,20
10-06-18 23:00,28
10-06-18 22:00,35
10-06-18 21:00,32
10-06-18 20:00,34
10-06-18 19:00,34
10-06-18 18:00,44
10-06-18 17:00,39
10-06-18 16:00,33
10-06-18 15:00,31
10-06-18 14:00,46
10-06-18 13:00,40
10-06-18 12:00,33
10-06-18 11:00,32
10-06-18 10:00,18
10-06-18 09:00,23
10-06-18 08:00,12
10-06-18 07:00,14
10-06-18 06:00,15
10-06-18 05:00,17
10-06-18 04:00,25
10-06-18 03:00,19
10-06-18 02:00,24
10-06-18 01:00,38
10-06-18 00:00,33
09-06-18 23:00,34
09-06-18 22:00,24
09-06-18 21:00,30
09-06-18 20:00,34
09-06-18 19:00,43
09-06-18 18:00,54
09-06-18 17:00,44
09-06-18 16:00,59
09-06-18 15:00,66
09-06-18 14:00,73
09-06-18 13:00,53
09-06-18 12:00,57
09-06-18 11:00,54
09-06-18 10:00,56
09-06-18 09:00,50
09-06-18 08:00,49
09-06-18 07:00,30
09-06-18 06:00,30
09-06-18 05:00,34
09-06-18 04:00,30
09-06-18 03:00,29
09-06-18 02:00,33
09-06-18 01:00,30
09-06-18 00:00,35
08-06-18 23:00,41
08-06-18 22:00,62
08-06-18 21:00,101
08-06-18 20:00,110
08-06-18 19:00,94
08-06-18 18:00,86
08-06-18 17:00,85
08-06-18 16:00,90
08-06-18 15:00,106
08-06-18 14:00,106
08-06-18 13:00,100
08-06-18 12:00,86
08-06-18 11:00,91
08-06-18 10:00,96
08-06-18 09:00,65
08-06-18 08:00,56
08-06-18 07:00,78
08-06-18 06:00,75
08-06-18 05:00,62
08-06-18 04:00,45
08-06-18 03:00,31
08-06-18 02:00,30
08-06-18 01:00,27
08-06-18 00:00,36
07-06-18 23:00,42
07-06-18 22:00,59
07-06-18 21:00,84
07-06-18 20:00,89
07-06-18 19:00,87
07-06-18 18:00,83
07-06-18 17:00,76
07-06-18 16:00,99
07-06-18 15:00,94
07-06-18 14:00,98
07-06-18 13:00,86
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,76
07-06-18 09:00,72
07-06-18 08:00,83
07-06-18 07:00,80
07-06-18 06:00,65
07-06-18 05:00,46
07-06-18 04:00,29
07-06-18 03:00,15
07-06-18 02:00,14
07-06-18 01:00,15
07-06-18 00:00,17
06-06-18 23:00,25
06-06-18 22:00,37
06-06-18 21:00,49
06-06-18 20:00,56
06-06-18 19:00,65
06-06-18 18:00,98
06-06-18 17:00,89
06-06-18 16:00,99
06-06-18 15:00,90
06-06-18 14:00,60
06-06-18 13:00,63
06-06-18 12:00,60
06-06-18 11:00,54
06-06-18 10:00,52
06-06-18 09:00,55
06-06-18 08:00,55
06-06-18 07:00,67
06-06-18 06:00,61
06-06-18 05:00,40
06-06-18 04:00,27
06-06-18 03:00,17
06-06-18 02:00,16
06-06-18 01:00,34
06-06-18 00:00,45
05-06-18 23:00,40
05-06-18 22:00,37
05-06-18 21:00,35
05-06-18 20:00,48
05-06-18 19:00,54
05-06-18 18:00,63
05-06-18 17:00,68
05-06-18 16:00,76
05-06-18 15:00,59
05-06-18 14:00,50
05-06-18 13:00,52
05-06-18 12:00,46
05-06-18 11:00,55
05-06-18 10:00,61
05-06-18 09:00,55
05-06-18 08:00,57
05-06-18 07:00,53
05-06-18 06:00,40
05-06-18 05:00,22
05-06-18 04:00,13
05-06-18 03:00,13
05-06-18 02:00,15
05-06-18 01:00,22
05-06-18 00:00,20
04-06-18 23:00,28
04-06-18 22:00,33
04-06-18 21:00,48
04-06-18 20:00,38
04-06-18 19:00,45
04-06-18 18:00,64
04-06-18 17:00,69
04-06-18 16:00,82
04-06-18 15:00,79
04-06-18 14:00,68
04-06-18 13:00,73
04-06-18 12:00,61
04-06-18 11:00,69
04-06-18 10:00,68
04-06-18 09:00,53
04-06-18 08:00,77
04-06-18 07:00,77
04-06-18 06:00,57
04-06-18 05:00,37
04-06-18 04:00,38
04-06-18 03:00,27
04-06-18 02:00,26
04-06-18 01:00,31
04-06-18 00:00,46
03-06-18 23:00,46
03-06-18 22:00,45
03-06-18 21:00,43
03-06-18 20:00,40
03-06-18 19:00,41
03-06-18 18:00,40
03-06-18 17:00,40
03-06-18 16:00,34
03-06-18 15:00,29
03-06-18 14:00,30
03-06-18 13:00,31
03-06-18 12:00,26
03-06-18 11:00,23
03-06-18 10:00,27
03-06-18 09:00,18
03-06-18 08:00,12
03-06-18 07:00,14
03-06-18 06:00,16
03-06-18 05:00,18
03-06-18 04:00,20
03-06-18 03:00,17
03-06-18 02:00,17
03-06-18 01:00,23
03-06-18 00:00,22
02-06-18 23:00,28
02-06-18 22:00,34
02-06-18 21:00,35
02-06-18 20:00,40
02-06-18 19:00,34
02-06-18 18:00,24
02-06-18 17:00,24
02-06-18 16:00,30
02-06-18 15:00,29
02-06-18 14:00,28
02-06-18 13:00,26
02-06-18 12:00,23
02-06-18 11:00,21
02-06-18 10:00,20
02-06-18 09:00,21
02-06-18 08:00,21
02-06-18 07:00,27
02-06-18 06:00,32
02-06-18 05:00,25
02-06-18 04:00,22
02-06-18 03:00,18
02-06-18 02:00,14
02-06-18 01:00,23
02-06-18 00:00,27
01-06-18 23:00,43
01-06-18 22:00,40
01-06-18 21:00,33
01-06-18 20:00,48
01-06-18 19:00,64
01-06-18 18:00,66
01-06-18 17:00,
01-06-18 16:00,
01-06-18 15:00,
01-06-18 14:00,
01-06-18 13:00,
01-06-18 12:00,
01-06-18 11:00,
01-06-18 10:00,
01-06-18 09:00,
01-06-18 08:00,
01-06-18 07:00,
01-06-18 06:00,
01-06-18 05:00,
01-06-18 04:00,
01-06-18 03:00,
01-06-18 02:00,34
01-06-18 01:00,36

