Datum Zeit,Leipzig-Luetzner Straße NO2
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,29
12-06-18 21:00,30
12-06-18 20:00,27
12-06-18 19:00,28
12-06-18 18:00,38
12-06-18 17:00,44
12-06-18 16:00,51
12-06-18 15:00,46
12-06-18 14:00,47
12-06-18 13:00,40
12-06-18 12:00,39
12-06-18 11:00,44
12-06-18 10:00,44
12-06-18 09:00,37
12-06-18 08:00,43
12-06-18 07:00,53
12-06-18 06:00,33
12-06-18 05:00,23
12-06-18 04:00,16
12-06-18 03:00,10
12-06-18 02:00,8
12-06-18 01:00,14
12-06-18 00:00,19
11-06-18 23:00,21
11-06-18 22:00,35
11-06-18 21:00,45
11-06-18 20:00,45
11-06-18 19:00,47
11-06-18 18:00,55
11-06-18 17:00,69
11-06-18 16:00,82
11-06-18 15:00,71
11-06-18 14:00,65
11-06-18 13:00,58
11-06-18 12:00,52
11-06-18 11:00,56
11-06-18 10:00,54
11-06-18 09:00,55
11-06-18 08:00,70
11-06-18 07:00,53
11-06-18 06:00,46
11-06-18 05:00,32
11-06-18 04:00,22
11-06-18 03:00,14
11-06-18 02:00,13
11-06-18 01:00,18
11-06-18 00:00,20
10-06-18 23:00,28
10-06-18 22:00,35
10-06-18 21:00,32
10-06-18 20:00,34
10-06-18 19:00,34
10-06-18 18:00,44
10-06-18 17:00,39
10-06-18 16:00,33
10-06-18 15:00,31
10-06-18 14:00,46
10-06-18 13:00,40
10-06-18 12:00,33
10-06-18 11:00,32
10-06-18 10:00,18
10-06-18 09:00,23
10-06-18 08:00,12
10-06-18 07:00,14
10-06-18 06:00,15
10-06-18 05:00,17
10-06-18 04:00,25
10-06-18 03:00,19
10-06-18 02:00,24
10-06-18 01:00,38
10-06-18 00:00,33
09-06-18 23:00,34
09-06-18 22:00,24
09-06-18 21:00,30
09-06-18 20:00,34
09-06-18 19:00,43
09-06-18 18:00,54
09-06-18 17:00,44
09-06-18 16:00,59
09-06-18 15:00,66
09-06-18 14:00,73
09-06-18 13:00,53
09-06-18 12:00,57
09-06-18 11:00,54
09-06-18 10:00,56
09-06-18 09:00,50
09-06-18 08:00,49
09-06-18 07:00,30
09-06-18 06:00,30
09-06-18 05:00,34
09-06-18 04:00,30
09-06-18 03:00,29
09-06-18 02:00,33
09-06-18 01:00,30
09-06-18 00:00,35
08-06-18 23:00,41
08-06-18 22:00,62
08-06-18 21:00,101
08-06-18 20:00,110
08-06-18 19:00,94
08-06-18 18:00,86
08-06-18 17:00,85
08-06-18 16:00,90
08-06-18 15:00,106
08-06-18 14:00,106
08-06-18 13:00,100
08-06-18 12:00,86
08-06-18 11:00,91
08-06-18 10:00,96
08-06-18 09:00,65
08-06-18 08:00,56
08-06-18 07:00,78
08-06-18 06:00,75
08-06-18 05:00,62
08-06-18 04:00,45
08-06-18 03:00,31
08-06-18 02:00,30
08-06-18 01:00,27
08-06-18 00:00,36
07-06-18 23:00,42
07-06-18 22:00,59
07-06-18 21:00,84
07-06-18 20:00,89
07-06-18 19:00,87
07-06-18 18:00,83
07-06-18 17:00,76
07-06-18 16:00,99
07-06-18 15:00,94
07-06-18 14:00,98
07-06-18 13:00,86
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,76
07-06-18 09:00,72
07-06-18 08:00,83
07-06-18 07:00,80
07-06-18 06:00,65
07-06-18 05:00,46
07-06-18 04:00,29
07-06-18 03:00,15
07-06-18 02:00,14
07-06-18 01:00,15
07-06-18 00:00,17
06-06-18 23:00,25
06-06-18 22:00,37
06-06-18 21:00,49
06-06-18 20:00,56
06-06-18 19:00,65
06-06-18 18:00,98
06-06-18 17:00,89
06-06-18 16:00,99
06-06-18 15:00,90
06-06-18 14:00,60
06-06-18 13:00,63
06-06-18 12:00,60
06-06-18 11:00,54
06-06-18 10:00,52
06-06-18 09:00,55
06-06-18 08:00,55
06-06-18 07:00,67
06-06-18 06:00,61
06-06-18 05:00,40
06-06-18 04:00,27
06-06-18 03:00,17
06-06-18 02:00,16
06-06-18 01:00,34
06-06-18 00:00,45
05-06-18 23:00,40
05-06-18 22:00,37
05-06-18 21:00,35
05-06-18 20:00,48
05-06-18 19:00,54
05-06-18 18:00,63
05-06-18 17:00,68
05-06-18 16:00,76
05-06-18 15:00,59
05-06-18 14:00,50
05-06-18 13:00,52
05-06-18 12:00,46
05-06-18 11:00,55
05-06-18 10:00,61
05-06-18 09:00,55
05-06-18 08:00,57
05-06-18 07:00,53
05-06-18 06:00,40
05-06-18 05:00,22
05-06-18 04:00,13
05-06-18 03:00,13
05-06-18 02:00,15
05-06-18 01:00,22
05-06-18 00:00,20
04-06-18 23:00,28
04-06-18 22:00,33
04-06-18 21:00,48
04-06-18 20:00,38
04-06-18 19:00,45
04-06-18 18:00,64
04-06-18 17:00,69
04-06-18 16:00,82
04-06-18 15:00,79
04-06-18 14:00,68
04-06-18 13:00,73
04-06-18 12:00,61
04-06-18 11:00,69
04-06-18 10:00,68
04-06-18 09:00,53
04-06-18 08:00,77
04-06-18 07:00,77
04-06-18 06:00,57
04-06-18 05:00,37
04-06-18 04:00,38
04-06-18 03:00,27
04-06-18 02:00,26
04-06-18 01:00,31
04-06-18 00:00,46
03-06-18 23:00,46
03-06-18 22:00,45
03-06-18 21:00,43
03-06-18 20:00,40
03-06-18 19:00,41
03-06-18 18:00,40
03-06-18 17:00,40
03-06-18 16:00,34
03-06-18 15:00,29
03-06-18 14:00,30
03-06-18 13:00,31
03-06-18 12:00,26
03-06-18 11:00,23
03-06-18 10:00,27
03-06-18 09:00,18
03-06-18 08:00,12
03-06-18 07:00,14
03-06-18 06:00,16
03-06-18 05:00,18
03-06-18 04:00,20
03-06-18 03:00,17
03-06-18 02:00,17
03-06-18 01:00,23
03-06-18 00:00,22
02-06-18 23:00,28
02-06-18 22:00,34
02-06-18 21:00,35
02-06-18 20:00,40
02-06-18 19:00,34
02-06-18 18:00,24
02-06-18 17:00,24
02-06-18 16:00,30
02-06-18 15:00,29
02-06-18 14:00,28
02-06-18 13:00,26
02-06-18 12:00,23
02-06-18 11:00,21
02-06-18 10:00,20
02-06-18 09:00,21
02-06-18 08:00,21
02-06-18 07:00,27
02-06-18 06:00,32
02-06-18 05:00,25
02-06-18 04:00,22
02-06-18 03:00,18
02-06-18 02:00,14
02-06-18 01:00,23
02-06-18 00:00,27
01-06-18 23:00,43
01-06-18 22:00,40
01-06-18 21:00,33
01-06-18 20:00,48
01-06-18 19:00,64
01-06-18 18:00,66
01-06-18 17:00,
01-06-18 16:00,
01-06-18 15:00,
01-06-18 14:00,
01-06-18 13:00,
01-06-18 12:00,
01-06-18 11:00,
01-06-18 10:00,
01-06-18 09:00,
01-06-18 08:00,
01-06-18 07:00,
01-06-18 06:00,
01-06-18 05:00,
01-06-18 04:00,
01-06-18 03:00,
01-06-18 02:00,34
01-06-18 01:00,36

