Datum Zeit,Collmberg O3
21-01-09 12:00,30
21-01-09 11:00,36
21-01-09 10:00,44
21-01-09 09:00,32
21-01-09 08:00,31
21-01-09 07:00,32
21-01-09 06:00,32
21-01-09 05:00,33
21-01-09 04:00,40
21-01-09 03:00,46
21-01-09 02:00,51
21-01-09 01:00,43
21-01-09 00:00,44
20-01-09 23:00,45
20-01-09 22:00,46
20-01-09 21:00,55
20-01-09 20:00,49
20-01-09 19:00,57
20-01-09 18:00,59
20-01-09 17:00,58
20-01-09 16:00,56
20-01-09 15:00,54
20-01-09 14:00,58
20-01-09 13:00,60
20-01-09 12:00,59
20-01-09 11:00,55
20-01-09 10:00,55
20-01-09 09:00,57
20-01-09 08:00,58
20-01-09 07:00,61
20-01-09 06:00,60
20-01-09 05:00,54
20-01-09 04:00,55
20-01-09 03:00,54
20-01-09 02:00,51
20-01-09 01:00,53
20-01-09 00:00,55
19-01-09 23:00,57
19-01-09 22:00,61
19-01-09 21:00,64
19-01-09 20:00,66
19-01-09 19:00,66
19-01-09 18:00,59
19-01-09 17:00,64
19-01-09 16:00,59
19-01-09 15:00,51
19-01-09 14:00,56
19-01-09 13:00,58
19-01-09 12:00,66
19-01-09 11:00,65
19-01-09 10:00,63
19-01-09 09:00,66
19-01-09 08:00,67
19-01-09 07:00,66
19-01-09 06:00,67
19-01-09 05:00,67
19-01-09 04:00,66
19-01-09 03:00,66
19-01-09 02:00,67
19-01-09 01:00,61
19-01-09 00:00,58
18-01-09 23:00,56
18-01-09 22:00,58
18-01-09 21:00,61
18-01-09 20:00,65
18-01-09 19:00,68
18-01-09 18:00,68
18-01-09 17:00,67
18-01-09 16:00,66
18-01-09 15:00,57
18-01-09 14:00,51
18-01-09 13:00,52
18-01-09 12:00,59
18-01-09 11:00,60
18-01-09 10:00,57
18-01-09 09:00,54
18-01-09 08:00,45
18-01-09 07:00,41
18-01-09 06:00,38
18-01-09 05:00,32
18-01-09 04:00,29
18-01-09 03:00,31
18-01-09 02:00,35
18-01-09 01:00,36
18-01-09 00:00,39
17-01-09 23:00,41
17-01-09 22:00,42
17-01-09 21:00,43
17-01-09 20:00,45
17-01-09 19:00,43
17-01-09 18:00,38
17-01-09 17:00,33
17-01-09 16:00,35
17-01-09 15:00,40
17-01-09 14:00,42
17-01-09 13:00,46
17-01-09 12:00,47
17-01-09 11:00,42
17-01-09 10:00,38
17-01-09 09:00,37
17-01-09 08:00,39
17-01-09 07:00,39
17-01-09 06:00,39
17-01-09 05:00,35
17-01-09 04:00,29
17-01-09 03:00,30
17-01-09 02:00,25
17-01-09 01:00,27
17-01-09 00:00,25
16-01-09 23:00,16
16-01-09 22:00,10
16-01-09 21:00,8
16-01-09 20:00,15
16-01-09 19:00,25
16-01-09 18:00,28
16-01-09 17:00,29
16-01-09 16:00,32
16-01-09 15:00,31
16-01-09 14:00,28
16-01-09 13:00,27
16-01-09 12:00,28
16-01-09 11:00,18
16-01-09 10:00,13
16-01-09 09:00,8
16-01-09 08:00,16
16-01-09 07:00,23
16-01-09 06:00,26
16-01-09 05:00,39
16-01-09 04:00,43
16-01-09 03:00,49
16-01-09 02:00,44
16-01-09 01:00,33
16-01-09 00:00,30
15-01-09 23:00,17
15-01-09 22:00,1
15-01-09 21:00,1
15-01-09 20:00,1
15-01-09 19:00,2
15-01-09 18:00,1
15-01-09 17:00,5
15-01-09 16:00,12
15-01-09 15:00,16
15-01-09 14:00,20
15-01-09 13:00,16
15-01-09 12:00,18
15-01-09 11:00,13
15-01-09 10:00,6
15-01-09 09:00,3
15-01-09 08:00,1
15-01-09 07:00,1
15-01-09 06:00,1
15-01-09 05:00,1
15-01-09 04:00,1
15-01-09 03:00,1
15-01-09 02:00,1
15-01-09 01:00,1
15-01-09 00:00,1
14-01-09 23:00,1
14-01-09 22:00,2
14-01-09 21:00,5
14-01-09 20:00,10
14-01-09 19:00,15
14-01-09 18:00,21
14-01-09 17:00,27
14-01-09 16:00,32
14-01-09 15:00,38
14-01-09 14:00,43
14-01-09 13:00,44
14-01-09 12:00,
14-01-09 11:00,
14-01-09 10:00,
14-01-09 09:00,51
14-01-09 08:00,54
14-01-09 07:00,54
14-01-09 06:00,53
14-01-09 05:00,57
14-01-09 04:00,55
14-01-09 03:00,41
14-01-09 02:00,36
14-01-09 01:00,41
14-01-09 00:00,49
13-01-09 23:00,47
13-01-09 22:00,43
13-01-09 21:00,35
13-01-09 20:00,34
13-01-09 19:00,40
13-01-09 18:00,51
13-01-09 17:00,55
13-01-09 16:00,64
13-01-09 15:00,68
13-01-09 14:00,61
13-01-09 13:00,53
13-01-09 12:00,52
13-01-09 11:00,55
13-01-09 10:00,52
13-01-09 09:00,48
13-01-09 08:00,49
13-01-09 07:00,52
13-01-09 06:00,54
13-01-09 05:00,54
13-01-09 04:00,52
13-01-09 03:00,48
13-01-09 02:00,43
13-01-09 01:00,41
13-01-09 00:00,39
12-01-09 23:00,38
12-01-09 22:00,41
12-01-09 21:00,35
12-01-09 20:00,29
12-01-09 19:00,35
12-01-09 18:00,31
12-01-09 17:00,32
12-01-09 16:00,44
12-01-09 15:00,52
12-01-09 14:00,57
12-01-09 13:00,57
12-01-09 12:00,54
12-01-09 11:00,55
12-01-09 10:00,52
12-01-09 09:00,48
12-01-09 08:00,45
12-01-09 07:00,43
12-01-09 06:00,40
12-01-09 05:00,38
12-01-09 04:00,39
12-01-09 03:00,40
12-01-09 02:00,40
12-01-09 01:00,43
12-01-09 00:00,49
11-01-09 23:00,56
11-01-09 22:00,59
11-01-09 21:00,61
11-01-09 20:00,61
11-01-09 19:00,64
11-01-09 18:00,67
11-01-09 17:00,68
11-01-09 16:00,68
11-01-09 15:00,67
11-01-09 14:00,65
11-01-09 13:00,61
11-01-09 12:00,57
11-01-09 11:00,58
11-01-09 10:00,60
11-01-09 09:00,55
11-01-09 08:00,53
11-01-09 07:00,54
11-01-09 06:00,51
11-01-09 05:00,52
11-01-09 04:00,49
11-01-09 03:00,48
11-01-09 02:00,50
11-01-09 01:00,50
11-01-09 00:00,45
10-01-09 23:00,47
10-01-09 22:00,51
10-01-09 21:00,56
10-01-09 20:00,31
10-01-09 19:00,22
10-01-09 18:00,2
10-01-09 17:00,6
10-01-09 16:00,16
10-01-09 15:00,24
10-01-09 14:00,24
10-01-09 13:00,33
10-01-09 12:00,47
10-01-09 11:00,50
10-01-09 10:00,50
10-01-09 09:00,55
10-01-09 08:00,60
10-01-09 07:00,63
10-01-09 06:00,57
10-01-09 05:00,52
10-01-09 04:00,50
10-01-09 03:00,51
10-01-09 02:00,51
10-01-09 01:00,42
10-01-09 00:00,37
09-01-09 23:00,39
09-01-09 22:00,40
09-01-09 21:00,45
09-01-09 20:00,38
09-01-09 19:00,37
09-01-09 18:00,38
09-01-09 17:00,44
09-01-09 16:00,46
09-01-09 15:00,50
09-01-09 14:00,49
09-01-09 13:00,50
09-01-09 12:00,49
09-01-09 11:00,47
09-01-09 10:00,46
09-01-09 09:00,42
09-01-09 08:00,41
09-01-09 07:00,38
09-01-09 06:00,33
09-01-09 05:00,30
09-01-09 04:00,30
09-01-09 03:00,42
09-01-09 02:00,40
09-01-09 01:00,28
09-01-09 00:00,28
08-01-09 23:00,17
08-01-09 22:00,16
08-01-09 21:00,21
08-01-09 20:00,31
08-01-09 19:00,34
08-01-09 18:00,34
08-01-09 17:00,35
08-01-09 16:00,38
08-01-09 15:00,42
08-01-09 14:00,43
08-01-09 13:00,45
08-01-09 12:00,43
08-01-09 11:00,40
08-01-09 10:00,35
08-01-09 09:00,22
08-01-09 08:00,16
08-01-09 07:00,23
08-01-09 06:00,22
08-01-09 05:00,21
08-01-09 04:00,17
08-01-09 03:00,14
08-01-09 02:00,11
08-01-09 01:00,7
08-01-09 00:00,6
07-01-09 23:00,8
07-01-09 22:00,10
07-01-09 21:00,17
07-01-09 20:00,27
07-01-09 19:00,31
07-01-09 18:00,32
07-01-09 17:00,37
07-01-09 16:00,42
07-01-09 15:00,47
07-01-09 14:00,46
07-01-09 13:00,47
07-01-09 12:00,42
07-01-09 11:00,34
07-01-09 10:00,30
07-01-09 09:00,21
07-01-09 08:00,15
07-01-09 07:00,12
07-01-09 06:00,14
07-01-09 05:00,10
07-01-09 04:00,8
07-01-09 03:00,5
07-01-09 02:00,4
07-01-09 01:00,3
07-01-09 00:00,2
06-01-09 23:00,4
06-01-09 22:00,19
06-01-09 21:00,17
06-01-09 20:00,19
06-01-09 19:00,13
06-01-09 18:00,19
06-01-09 17:00,15
06-01-09 16:00,25
06-01-09 15:00,31
06-01-09 14:00,30
06-01-09 13:00,30
06-01-09 12:00,30
06-01-09 11:00,29
06-01-09 10:00,25
06-01-09 09:00,22
06-01-09 08:00,17
06-01-09 07:00,24
06-01-09 06:00,27
06-01-09 05:00,29
06-01-09 04:00,30
06-01-09 03:00,33
06-01-09 02:00,36
06-01-09 01:00,38
06-01-09 00:00,40
05-01-09 23:00,43
05-01-09 22:00,45
05-01-09 21:00,47
05-01-09 20:00,49
05-01-09 19:00,53
05-01-09 18:00,55
05-01-09 17:00,55
05-01-09 16:00,57
05-01-09 15:00,59
05-01-09 14:00,60
05-01-09 13:00,60
05-01-09 12:00,59
05-01-09 11:00,57
05-01-09 10:00,53
05-01-09 09:00,52
05-01-09 08:00,45
05-01-09 07:00,28
05-01-09 06:00,23
05-01-09 05:00,21
05-01-09 04:00,20
05-01-09 03:00,21
05-01-09 02:00,23
05-01-09 01:00,25
05-01-09 00:00,27
04-01-09 23:00,29
04-01-09 22:00,30
04-01-09 21:00,31
04-01-09 20:00,32
04-01-09 19:00,32
04-01-09 18:00,35
04-01-09 17:00,38
04-01-09 16:00,38
04-01-09 15:00,40
04-01-09 14:00,41
04-01-09 13:00,43
04-01-09 12:00,42
04-01-09 11:00,40
04-01-09 10:00,38
04-01-09 09:00,37
04-01-09 08:00,37
04-01-09 07:00,39
04-01-09 06:00,42
04-01-09 05:00,46
04-01-09 04:00,47
04-01-09 03:00,48
04-01-09 02:00,49
04-01-09 01:00,49
04-01-09 00:00,49
03-01-09 23:00,48
03-01-09 22:00,47
03-01-09 21:00,44
03-01-09 20:00,41
03-01-09 19:00,42
03-01-09 18:00,38
03-01-09 17:00,37
03-01-09 16:00,39
03-01-09 15:00,42
03-01-09 14:00,45
03-01-09 13:00,44
03-01-09 12:00,42
03-01-09 11:00,41
03-01-09 10:00,43
03-01-09 09:00,44
03-01-09 08:00,42
03-01-09 07:00,40
03-01-09 06:00,38
03-01-09 05:00,38
03-01-09 04:00,36
03-01-09 03:00,34
03-01-09 02:00,30
03-01-09 01:00,31
03-01-09 00:00,38
02-01-09 23:00,32
02-01-09 22:00,20
02-01-09 21:00,20
02-01-09 20:00,21
02-01-09 19:00,21
02-01-09 18:00,31
02-01-09 17:00,34
02-01-09 16:00,22
02-01-09 15:00,15
02-01-09 14:00,13
02-01-09 13:00,11
02-01-09 12:00,10
02-01-09 11:00,
02-01-09 10:00,16
02-01-09 09:00,30
02-01-09 08:00,24
02-01-09 07:00,19
02-01-09 06:00,17
02-01-09 05:00,17
02-01-09 04:00,13
02-01-09 03:00,7
02-01-09 02:00,6
02-01-09 01:00,7
02-01-09 00:00,8
01-01-09 23:00,9
01-01-09 22:00,8
01-01-09 21:00,9
01-01-09 20:00,9
01-01-09 19:00,7
01-01-09 18:00,7
01-01-09 17:00,10
01-01-09 16:00,12
01-01-09 15:00,16
01-01-09 14:00,19
01-01-09 13:00,19
01-01-09 12:00,15
01-01-09 11:00,13
01-01-09 10:00,11
01-01-09 09:00,16
01-01-09 08:00,17
01-01-09 07:00,6
01-01-09 06:00,1
01-01-09 05:00,1
01-01-09 04:00,1
01-01-09 03:00,4
01-01-09 02:00,7
01-01-09 01:00,11

