Datum Zeit,Schwartenberg NO2
25-01-09 20:00,37
25-01-09 19:00,44
25-01-09 18:00,41
25-01-09 17:00,33
25-01-09 16:00,21
25-01-09 15:00,11
25-01-09 14:00,10
25-01-09 13:00,10
25-01-09 12:00,11
25-01-09 11:00,9
25-01-09 10:00,10
25-01-09 09:00,13
25-01-09 08:00,12
25-01-09 07:00,11
25-01-09 06:00,11
25-01-09 05:00,12
25-01-09 04:00,11
25-01-09 03:00,10
25-01-09 02:00,8
25-01-09 01:00,8
25-01-09 00:00,8
24-01-09 23:00,8
24-01-09 22:00,8
24-01-09 21:00,8
24-01-09 20:00,8
24-01-09 19:00,8
24-01-09 18:00,7
24-01-09 17:00,7
24-01-09 16:00,6
24-01-09 15:00,6
24-01-09 14:00,5
24-01-09 13:00,5
24-01-09 12:00,5
24-01-09 11:00,6
24-01-09 10:00,8
24-01-09 09:00,8
24-01-09 08:00,6
24-01-09 07:00,7
24-01-09 06:00,8
24-01-09 05:00,9
24-01-09 04:00,10
24-01-09 03:00,12
24-01-09 02:00,14
24-01-09 01:00,13
24-01-09 00:00,12
23-01-09 23:00,17
23-01-09 22:00,15
23-01-09 21:00,18
23-01-09 20:00,20
23-01-09 19:00,18
23-01-09 18:00,14
23-01-09 17:00,17
23-01-09 16:00,22
23-01-09 15:00,21
23-01-09 14:00,19
23-01-09 13:00,15
23-01-09 12:00,18
23-01-09 11:00,17
23-01-09 10:00,21
23-01-09 09:00,23
23-01-09 08:00,12
23-01-09 07:00,11
23-01-09 06:00,14
23-01-09 05:00,15
23-01-09 04:00,18
23-01-09 03:00,28
23-01-09 02:00,33
23-01-09 01:00,34
23-01-09 00:00,48
22-01-09 23:00,48
22-01-09 22:00,40
22-01-09 21:00,39
22-01-09 20:00,40
22-01-09 19:00,31
22-01-09 18:00,22
22-01-09 17:00,29
22-01-09 16:00,17
22-01-09 15:00,17
22-01-09 14:00,18
22-01-09 13:00,12
22-01-09 12:00,8
22-01-09 11:00,8
22-01-09 10:00,8
22-01-09 09:00,5
22-01-09 08:00,6
22-01-09 07:00,8
22-01-09 06:00,10
22-01-09 05:00,10
22-01-09 04:00,12
22-01-09 03:00,17
22-01-09 02:00,21
22-01-09 01:00,23
22-01-09 00:00,19
21-01-09 23:00,15
21-01-09 22:00,13
21-01-09 21:00,13
21-01-09 20:00,17
21-01-09 19:00,16
21-01-09 18:00,12
21-01-09 17:00,11
21-01-09 16:00,8
21-01-09 15:00,10
21-01-09 14:00,11
21-01-09 13:00,12
21-01-09 12:00,14
21-01-09 11:00,15
21-01-09 10:00,12
21-01-09 09:00,11
21-01-09 08:00,7
21-01-09 07:00,8
21-01-09 06:00,8
21-01-09 05:00,9
21-01-09 04:00,10
21-01-09 03:00,14
21-01-09 02:00,28
21-01-09 01:00,31
21-01-09 00:00,27
20-01-09 23:00,23
20-01-09 22:00,16
20-01-09 21:00,18
20-01-09 20:00,19
20-01-09 19:00,21
20-01-09 18:00,27
20-01-09 17:00,24
20-01-09 16:00,18
20-01-09 15:00,24
20-01-09 14:00,21
20-01-09 13:00,10
20-01-09 12:00,17
20-01-09 11:00,30
20-01-09 10:00,36
20-01-09 09:00,26
20-01-09 08:00,9
20-01-09 07:00,15
20-01-09 06:00,18
20-01-09 05:00,29
20-01-09 04:00,49
20-01-09 03:00,39
20-01-09 02:00,24
20-01-09 01:00,19
20-01-09 00:00,19
19-01-09 23:00,19
19-01-09 22:00,18
19-01-09 21:00,10
19-01-09 20:00,8
19-01-09 19:00,10
19-01-09 18:00,14
19-01-09 17:00,19
19-01-09 16:00,22
19-01-09 15:00,14
19-01-09 14:00,14
19-01-09 13:00,12
19-01-09 12:00,16
19-01-09 11:00,16
19-01-09 10:00,6
19-01-09 09:00,6
19-01-09 08:00,5
19-01-09 07:00,5
19-01-09 06:00,4
19-01-09 05:00,4
19-01-09 04:00,5
19-01-09 03:00,5
19-01-09 02:00,6
19-01-09 01:00,6
19-01-09 00:00,6
18-01-09 23:00,7
18-01-09 22:00,9
18-01-09 21:00,14
18-01-09 20:00,24
18-01-09 19:00,27
18-01-09 18:00,31
18-01-09 17:00,48
18-01-09 16:00,24
18-01-09 15:00,15
18-01-09 14:00,13
18-01-09 13:00,16
18-01-09 12:00,19
18-01-09 11:00,23
18-01-09 10:00,29
18-01-09 09:00,39
18-01-09 08:00,29
18-01-09 07:00,11
18-01-09 06:00,11
18-01-09 05:00,13
18-01-09 04:00,14
18-01-09 03:00,14
18-01-09 02:00,11
18-01-09 01:00,10
18-01-09 00:00,10
17-01-09 23:00,8
17-01-09 22:00,8
17-01-09 21:00,8
17-01-09 20:00,9
17-01-09 19:00,11
17-01-09 18:00,13
17-01-09 17:00,13
17-01-09 16:00,14
17-01-09 15:00,16
17-01-09 14:00,16
17-01-09 13:00,19
17-01-09 12:00,14
17-01-09 11:00,18
17-01-09 10:00,21
17-01-09 09:00,26
17-01-09 08:00,29
17-01-09 07:00,29
17-01-09 06:00,31
17-01-09 05:00,39
17-01-09 04:00,48
17-01-09 03:00,48
17-01-09 02:00,35
17-01-09 01:00,38
17-01-09 00:00,33
16-01-09 23:00,32
16-01-09 22:00,38
16-01-09 21:00,44
16-01-09 20:00,40
16-01-09 19:00,47
16-01-09 18:00,31
16-01-09 17:00,24
16-01-09 16:00,22
16-01-09 15:00,17
16-01-09 14:00,17
16-01-09 13:00,19
16-01-09 12:00,29
16-01-09 11:00,
16-01-09 10:00,23
16-01-09 09:00,24
16-01-09 08:00,23
16-01-09 07:00,12
16-01-09 06:00,11
16-01-09 05:00,8
16-01-09 04:00,8
16-01-09 03:00,10
16-01-09 02:00,12
16-01-09 01:00,13
16-01-09 00:00,13
15-01-09 23:00,12
15-01-09 22:00,12
15-01-09 21:00,9
15-01-09 20:00,21
15-01-09 19:00,21
15-01-09 18:00,22
15-01-09 17:00,27
15-01-09 16:00,25
15-01-09 15:00,21
15-01-09 14:00,24
15-01-09 13:00,26
15-01-09 12:00,29
15-01-09 11:00,31
15-01-09 10:00,34
15-01-09 09:00,39
15-01-09 08:00,45
15-01-09 07:00,49
15-01-09 06:00,53
15-01-09 05:00,52
15-01-09 04:00,47
15-01-09 03:00,43
15-01-09 02:00,43
15-01-09 01:00,38
15-01-09 00:00,35
14-01-09 23:00,30
14-01-09 22:00,25
14-01-09 21:00,22
14-01-09 20:00,21
14-01-09 19:00,22
14-01-09 18:00,30
14-01-09 17:00,
14-01-09 16:00,37
14-01-09 15:00,18
14-01-09 14:00,21
14-01-09 13:00,26
14-01-09 12:00,27
14-01-09 11:00,37
14-01-09 10:00,41
14-01-09 09:00,22
14-01-09 08:00,17
14-01-09 07:00,23
14-01-09 06:00,43
14-01-09 05:00,37
14-01-09 04:00,46
14-01-09 03:00,13
14-01-09 02:00,16
14-01-09 01:00,26
14-01-09 00:00,25
13-01-09 23:00,21
13-01-09 22:00,35
13-01-09 21:00,46
13-01-09 20:00,35
13-01-09 19:00,39
13-01-09 18:00,52
13-01-09 17:00,59
13-01-09 16:00,46
13-01-09 15:00,33
13-01-09 14:00,26
13-01-09 13:00,23
13-01-09 12:00,20
13-01-09 11:00,18
13-01-09 10:00,21
13-01-09 09:00,30
13-01-09 08:00,33
13-01-09 07:00,32
13-01-09 06:00,32
13-01-09 05:00,38
13-01-09 04:00,40
13-01-09 03:00,41
13-01-09 02:00,43
13-01-09 01:00,40
13-01-09 00:00,43
12-01-09 23:00,38
12-01-09 22:00,36
12-01-09 21:00,41
12-01-09 20:00,50
12-01-09 19:00,58
12-01-09 18:00,54
12-01-09 17:00,47
12-01-09 16:00,32
12-01-09 15:00,28
12-01-09 14:00,23
12-01-09 13:00,21
12-01-09 12:00,21
12-01-09 11:00,23
12-01-09 10:00,36
12-01-09 09:00,47
12-01-09 08:00,46
12-01-09 07:00,40
12-01-09 06:00,46
12-01-09 05:00,56
12-01-09 04:00,58
12-01-09 03:00,60
12-01-09 02:00,58
12-01-09 01:00,56
12-01-09 00:00,55
11-01-09 23:00,66
11-01-09 22:00,65
11-01-09 21:00,60
11-01-09 20:00,61
11-01-09 19:00,52
11-01-09 18:00,80
11-01-09 17:00,76
11-01-09 16:00,44
11-01-09 15:00,24
11-01-09 14:00,18
11-01-09 13:00,26
11-01-09 12:00,24
11-01-09 11:00,19
11-01-09 10:00,16
11-01-09 09:00,41
11-01-09 08:00,60
11-01-09 07:00,37
11-01-09 06:00,38
11-01-09 05:00,37
11-01-09 04:00,40
11-01-09 03:00,33
11-01-09 02:00,39
11-01-09 01:00,30
11-01-09 00:00,28
10-01-09 23:00,17
10-01-09 22:00,21
10-01-09 21:00,22
10-01-09 20:00,20
10-01-09 19:00,41
10-01-09 18:00,41
10-01-09 17:00,54
10-01-09 16:00,41
10-01-09 15:00,36
10-01-09 14:00,31
10-01-09 13:00,32
10-01-09 12:00,42
10-01-09 11:00,56
10-01-09 10:00,62
10-01-09 09:00,63
10-01-09 08:00,25
10-01-09 07:00,16
10-01-09 06:00,5
10-01-09 05:00,4
10-01-09 04:00,4
10-01-09 03:00,5
10-01-09 02:00,4
10-01-09 01:00,4
10-01-09 00:00,4
09-01-09 23:00,4
09-01-09 22:00,4
09-01-09 21:00,4
09-01-09 20:00,5
09-01-09 19:00,10
09-01-09 18:00,11
09-01-09 17:00,10
09-01-09 16:00,7
09-01-09 15:00,7
09-01-09 14:00,10
09-01-09 13:00,7
09-01-09 12:00,8
09-01-09 11:00,7
09-01-09 10:00,8
09-01-09 09:00,13
09-01-09 08:00,16
09-01-09 07:00,13
09-01-09 06:00,11
09-01-09 05:00,18
09-01-09 04:00,20
09-01-09 03:00,23
09-01-09 02:00,20
09-01-09 01:00,26
09-01-09 00:00,25
08-01-09 23:00,35
08-01-09 22:00,56
08-01-09 21:00,32
08-01-09 20:00,29
08-01-09 19:00,38
08-01-09 18:00,43
08-01-09 17:00,43
08-01-09 16:00,35
08-01-09 15:00,36
08-01-09 14:00,32
08-01-09 13:00,20
08-01-09 12:00,9
08-01-09 11:00,6
08-01-09 10:00,11
08-01-09 09:00,14
08-01-09 08:00,15
08-01-09 07:00,17
08-01-09 06:00,20
08-01-09 05:00,25
08-01-09 04:00,27
08-01-09 03:00,27
08-01-09 02:00,29
08-01-09 01:00,30
08-01-09 00:00,29
07-01-09 23:00,28
07-01-09 22:00,26
07-01-09 21:00,25
07-01-09 20:00,22
07-01-09 19:00,22
07-01-09 18:00,20
07-01-09 17:00,15
07-01-09 16:00,13
07-01-09 15:00,12
07-01-09 14:00,9
07-01-09 13:00,8
07-01-09 12:00,7
07-01-09 11:00,7
07-01-09 10:00,8
07-01-09 09:00,14
07-01-09 08:00,22
07-01-09 07:00,22
07-01-09 06:00,16
07-01-09 05:00,19
07-01-09 04:00,23
07-01-09 03:00,31
07-01-09 02:00,29
07-01-09 01:00,32
07-01-09 00:00,50
06-01-09 23:00,49
06-01-09 22:00,34
06-01-09 21:00,12
06-01-09 20:00,16
06-01-09 19:00,47
06-01-09 18:00,55
06-01-09 17:00,27
06-01-09 16:00,17
06-01-09 15:00,20
06-01-09 14:00,16
06-01-09 13:00,14
06-01-09 12:00,19
06-01-09 11:00,12
06-01-09 10:00,20
06-01-09 09:00,35
06-01-09 08:00,28
06-01-09 07:00,15
06-01-09 06:00,9
06-01-09 05:00,6
06-01-09 04:00,6
06-01-09 03:00,6
06-01-09 02:00,7
06-01-09 01:00,6
06-01-09 00:00,8
05-01-09 23:00,9
05-01-09 22:00,7
05-01-09 21:00,9
05-01-09 20:00,14
05-01-09 19:00,18
05-01-09 18:00,16
05-01-09 17:00,16
05-01-09 16:00,16
05-01-09 15:00,12
05-01-09 14:00,12
05-01-09 13:00,12
05-01-09 12:00,11
05-01-09 11:00,10
05-01-09 10:00,13
05-01-09 09:00,13
05-01-09 08:00,17
05-01-09 07:00,17
05-01-09 06:00,16
05-01-09 05:00,17
05-01-09 04:00,17
05-01-09 03:00,16
05-01-09 02:00,15
05-01-09 01:00,14
05-01-09 00:00,13
04-01-09 23:00,13
04-01-09 22:00,14
04-01-09 21:00,14
04-01-09 20:00,15
04-01-09 19:00,15
04-01-09 18:00,13
04-01-09 17:00,12
04-01-09 16:00,12
04-01-09 15:00,11
04-01-09 14:00,9
04-01-09 13:00,9
04-01-09 12:00,9
04-01-09 11:00,9
04-01-09 10:00,9
04-01-09 09:00,9
04-01-09 08:00,8
04-01-09 07:00,8
04-01-09 06:00,6
04-01-09 05:00,5
04-01-09 04:00,5
04-01-09 03:00,5
04-01-09 02:00,5
04-01-09 01:00,6
04-01-09 00:00,7
03-01-09 23:00,7
03-01-09 22:00,7
03-01-09 21:00,8
03-01-09 20:00,10
03-01-09 19:00,10
03-01-09 18:00,10
03-01-09 17:00,13
03-01-09 16:00,14
03-01-09 15:00,14
03-01-09 14:00,12
03-01-09 13:00,11
03-01-09 12:00,19
03-01-09 11:00,16
03-01-09 10:00,2
03-01-09 09:00,4
03-01-09 08:00,4
03-01-09 07:00,4
03-01-09 06:00,4
03-01-09 05:00,4
03-01-09 04:00,5
03-01-09 03:00,6
03-01-09 02:00,6
03-01-09 01:00,7
03-01-09 00:00,8
02-01-09 23:00,9
02-01-09 22:00,9
02-01-09 21:00,10
02-01-09 20:00,11
02-01-09 19:00,6
02-01-09 18:00,14
02-01-09 17:00,17
02-01-09 16:00,16
02-01-09 15:00,10
02-01-09 14:00,9
02-01-09 13:00,10
02-01-09 12:00,12
02-01-09 11:00,13
02-01-09 10:00,14
02-01-09 09:00,17
02-01-09 08:00,17
02-01-09 07:00,14
02-01-09 06:00,14
02-01-09 05:00,15
02-01-09 04:00,18
02-01-09 03:00,18
02-01-09 02:00,17
02-01-09 01:00,16
02-01-09 00:00,15
01-01-09 23:00,15
01-01-09 22:00,15
01-01-09 21:00,18
01-01-09 20:00,17
01-01-09 19:00,18
01-01-09 18:00,19
01-01-09 17:00,21
01-01-09 16:00,20
01-01-09 15:00,19
01-01-09 14:00,16
01-01-09 13:00,15
01-01-09 12:00,17
01-01-09 11:00,24
01-01-09 10:00,29
01-01-09 09:00,27
01-01-09 08:00,25
01-01-09 07:00,23
01-01-09 06:00,23
01-01-09 05:00,22
01-01-09 04:00,22
01-01-09 03:00,23
01-01-09 02:00,24
01-01-09 01:00,24

