Datum Zeit,Chemnitz-Leipziger Str. NO
16-01-09 06:00,14
16-01-09 05:00,4
16-01-09 04:00,2
16-01-09 03:00,7
16-01-09 02:00,55
16-01-09 01:00,55
16-01-09 00:00,115
15-01-09 23:00,117
15-01-09 22:00,164
15-01-09 21:00,268
15-01-09 20:00,200
15-01-09 19:00,211
15-01-09 18:00,184
15-01-09 17:00,187
15-01-09 16:00,177
15-01-09 15:00,156
15-01-09 14:00,155
15-01-09 13:00,162
15-01-09 12:00,216
15-01-09 11:00,205
15-01-09 10:00,207
15-01-09 09:00,201
15-01-09 08:00,205
15-01-09 07:00,159
15-01-09 06:00,71
15-01-09 05:00,27
15-01-09 04:00,28
15-01-09 03:00,23
15-01-09 02:00,24
15-01-09 01:00,25
15-01-09 00:00,28
14-01-09 23:00,48
14-01-09 22:00,47
14-01-09 21:00,61
14-01-09 20:00,104
14-01-09 19:00,172
14-01-09 18:00,168
14-01-09 17:00,187
14-01-09 16:00,199
14-01-09 15:00,163
14-01-09 14:00,180
14-01-09 13:00,222
14-01-09 12:00,311
14-01-09 11:00,312
14-01-09 10:00,474
14-01-09 09:00,393
14-01-09 08:00,538
14-01-09 07:00,270
14-01-09 06:00,246
14-01-09 05:00,97
14-01-09 04:00,96
14-01-09 03:00,95
14-01-09 02:00,67
14-01-09 01:00,59
14-01-09 00:00,80
13-01-09 23:00,74
13-01-09 22:00,97
13-01-09 21:00,141
13-01-09 20:00,158
13-01-09 19:00,219
13-01-09 18:00,337
13-01-09 17:00,351
13-01-09 16:00,368
13-01-09 15:00,272
13-01-09 14:00,219
13-01-09 13:00,206
13-01-09 12:00,182
13-01-09 11:00,186
13-01-09 10:00,155
13-01-09 09:00,248
13-01-09 08:00,259
13-01-09 07:00,200
13-01-09 06:00,105
13-01-09 05:00,38
13-01-09 04:00,20
13-01-09 03:00,8
13-01-09 02:00,15
13-01-09 01:00,12
13-01-09 00:00,16
12-01-09 23:00,32
12-01-09 22:00,45
12-01-09 21:00,50
12-01-09 20:00,93
12-01-09 19:00,123
12-01-09 18:00,223
12-01-09 17:00,229
12-01-09 16:00,286
12-01-09 15:00,231
12-01-09 14:00,204
12-01-09 13:00,179
12-01-09 12:00,227
12-01-09 11:00,244
12-01-09 10:00,242
12-01-09 09:00,284
12-01-09 08:00,401
12-01-09 07:00,296
12-01-09 06:00,184
12-01-09 05:00,82
12-01-09 04:00,94
12-01-09 03:00,42
12-01-09 02:00,32
12-01-09 01:00,64
12-01-09 00:00,58
11-01-09 23:00,82
11-01-09 22:00,109
11-01-09 21:00,151
11-01-09 20:00,136
11-01-09 19:00,113
11-01-09 18:00,121
11-01-09 17:00,96
11-01-09 16:00,73
11-01-09 15:00,88
11-01-09 14:00,62
11-01-09 13:00,48
11-01-09 12:00,62
11-01-09 11:00,64
11-01-09 10:00,64
11-01-09 09:00,42
11-01-09 08:00,25
11-01-09 07:00,23
11-01-09 06:00,53
11-01-09 05:00,35
11-01-09 04:00,42
11-01-09 03:00,89
11-01-09 02:00,60
11-01-09 01:00,106
11-01-09 00:00,66
10-01-09 23:00,91
10-01-09 22:00,136
10-01-09 21:00,125
10-01-09 20:00,96
10-01-09 19:00,141
10-01-09 18:00,115
10-01-09 17:00,103
10-01-09 16:00,104
10-01-09 15:00,78
10-01-09 14:00,52
10-01-09 13:00,85
10-01-09 12:00,83
10-01-09 11:00,80
10-01-09 10:00,156
10-01-09 09:00,201
10-01-09 08:00,165
10-01-09 07:00,137
10-01-09 06:00,118
10-01-09 05:00,93
10-01-09 04:00,101
10-01-09 03:00,53
10-01-09 02:00,88
10-01-09 01:00,127
10-01-09 00:00,119
09-01-09 23:00,188
09-01-09 22:00,198
09-01-09 21:00,216
09-01-09 20:00,198
09-01-09 19:00,264
09-01-09 18:00,290
09-01-09 17:00,413
09-01-09 16:00,351
09-01-09 15:00,248
09-01-09 14:00,248
09-01-09 13:00,248
09-01-09 12:00,258
09-01-09 11:00,358
09-01-09 10:00,371
09-01-09 09:00,266
09-01-09 08:00,395
09-01-09 07:00,162
09-01-09 06:00,104
09-01-09 05:00,97
09-01-09 04:00,46
09-01-09 03:00,73
09-01-09 02:00,92
09-01-09 01:00,65
09-01-09 00:00,114
08-01-09 23:00,140
08-01-09 22:00,168
08-01-09 21:00,224
08-01-09 20:00,291
08-01-09 19:00,268
08-01-09 18:00,238
08-01-09 17:00,207
08-01-09 16:00,251
08-01-09 15:00,
08-01-09 14:00,
08-01-09 13:00,
08-01-09 12:00,
08-01-09 11:00,
08-01-09 10:00,
08-01-09 09:00,
08-01-09 08:00,
08-01-09 07:00,
08-01-09 06:00,
08-01-09 05:00,
08-01-09 04:00,
08-01-09 03:00,
08-01-09 02:00,
08-01-09 01:00,
08-01-09 00:00,
07-01-09 23:00,
07-01-09 22:00,
07-01-09 21:00,
07-01-09 20:00,
07-01-09 19:00,
07-01-09 18:00,
07-01-09 17:00,
07-01-09 16:00,
07-01-09 15:00,
07-01-09 14:00,
07-01-09 13:00,
07-01-09 12:00,
07-01-09 11:00,
07-01-09 10:00,
07-01-09 09:00,
07-01-09 08:00,
07-01-09 07:00,
07-01-09 06:00,
07-01-09 05:00,
07-01-09 04:00,
07-01-09 03:00,
07-01-09 02:00,
07-01-09 01:00,
07-01-09 00:00,
06-01-09 23:00,
06-01-09 22:00,
06-01-09 21:00,
06-01-09 20:00,
06-01-09 19:00,
06-01-09 18:00,
06-01-09 17:00,
06-01-09 16:00,
06-01-09 15:00,
06-01-09 14:00,
06-01-09 13:00,
06-01-09 12:00,
06-01-09 11:00,
06-01-09 10:00,
06-01-09 09:00,
06-01-09 08:00,
06-01-09 07:00,
06-01-09 06:00,49
06-01-09 05:00,20
06-01-09 04:00,8
06-01-09 03:00,2
06-01-09 02:00,1
06-01-09 01:00,1
06-01-09 00:00,1
05-01-09 23:00,3
05-01-09 22:00,5
05-01-09 21:00,7
05-01-09 20:00,5
05-01-09 19:00,7
05-01-09 18:00,12
05-01-09 17:00,10
05-01-09 16:00,16
05-01-09 15:00,18
05-01-09 14:00,25
05-01-09 13:00,21
05-01-09 12:00,19
05-01-09 11:00,16
05-01-09 10:00,22
05-01-09 09:00,56
05-01-09 08:00,60
05-01-09 07:00,42
05-01-09 06:00,34
05-01-09 05:00,18
05-01-09 04:00,10
05-01-09 03:00,5
05-01-09 02:00,6
05-01-09 01:00,5
05-01-09 00:00,9
04-01-09 23:00,11
04-01-09 22:00,16
04-01-09 21:00,12
04-01-09 20:00,20
04-01-09 19:00,30
04-01-09 18:00,32
04-01-09 17:00,35
04-01-09 16:00,29
04-01-09 15:00,27
04-01-09 14:00,17
04-01-09 13:00,14
04-01-09 12:00,19
04-01-09 11:00,24
04-01-09 10:00,11
04-01-09 09:00,6
04-01-09 08:00,8
04-01-09 07:00,5
04-01-09 06:00,4
04-01-09 05:00,4
04-01-09 04:00,6
04-01-09 03:00,6
04-01-09 02:00,3
04-01-09 01:00,6
04-01-09 00:00,10
03-01-09 23:00,10
03-01-09 22:00,10
03-01-09 21:00,23
03-01-09 20:00,47
03-01-09 19:00,85
03-01-09 18:00,86
03-01-09 17:00,98
03-01-09 16:00,71
03-01-09 15:00,112
03-01-09 14:00,78
03-01-09 13:00,89
03-01-09 12:00,88
03-01-09 11:00,93
03-01-09 10:00,61
03-01-09 09:00,38
03-01-09 08:00,39
03-01-09 07:00,52
03-01-09 06:00,40
03-01-09 05:00,35
03-01-09 04:00,21
03-01-09 03:00,38
03-01-09 02:00,18
03-01-09 01:00,21
03-01-09 00:00,36
02-01-09 23:00,9
02-01-09 22:00,8
02-01-09 21:00,14
02-01-09 20:00,14
02-01-09 19:00,28
02-01-09 18:00,29
02-01-09 17:00,72
02-01-09 16:00,104
02-01-09 15:00,92
02-01-09 14:00,116
02-01-09 13:00,108
02-01-09 12:00,142
02-01-09 11:00,87
02-01-09 10:00,93
02-01-09 09:00,77
02-01-09 08:00,43
02-01-09 07:00,37
02-01-09 06:00,41
02-01-09 05:00,22
02-01-09 04:00,17
02-01-09 03:00,13
02-01-09 02:00,20
02-01-09 01:00,17
02-01-09 00:00,34
01-01-09 23:00,55
01-01-09 22:00,24
01-01-09 21:00,28
01-01-09 20:00,35
01-01-09 19:00,34
01-01-09 18:00,41
01-01-09 17:00,34
01-01-09 16:00,57
01-01-09 15:00,45
01-01-09 14:00,29
01-01-09 13:00,27
01-01-09 12:00,27
01-01-09 11:00,22
01-01-09 10:00,14
01-01-09 09:00,13
01-01-09 08:00,12
01-01-09 07:00,12
01-01-09 06:00,15
01-01-09 05:00,35
01-01-09 04:00,46
01-01-09 03:00,94
01-01-09 02:00,132
01-01-09 01:00,179

