Datum Zeit,Schkeuditz BEN
25-01-09 19:00,2.1
25-01-09 18:00,1.2
25-01-09 17:00,0.9
25-01-09 16:00,0.8
25-01-09 15:00,0.8
25-01-09 14:00,0.8
25-01-09 13:00,0.9
25-01-09 12:00,1.2
25-01-09 11:00,1.2
25-01-09 10:00,1.0
25-01-09 09:00,1.2
25-01-09 08:00,1.5
25-01-09 07:00,1.2
25-01-09 06:00,1.1
25-01-09 05:00,0.9
25-01-09 04:00,0.8
25-01-09 03:00,0.9
25-01-09 02:00,1.0
25-01-09 01:00,1.4
25-01-09 00:00,1.6
24-01-09 23:00,1.4
24-01-09 22:00,1.3
24-01-09 21:00,1.7
24-01-09 20:00,1.7
24-01-09 19:00,1.0
24-01-09 18:00,1.2
24-01-09 17:00,1.1
24-01-09 16:00,1.0
24-01-09 15:00,0.6
24-01-09 14:00,0.7
24-01-09 13:00,0.7
24-01-09 12:00,0.7
24-01-09 11:00,0.6
24-01-09 10:00,0.5
24-01-09 09:00,0.5
24-01-09 08:00,0.5
24-01-09 07:00,0.5
24-01-09 06:00,0.5
24-01-09 05:00,0.7
24-01-09 04:00,0.9
24-01-09 03:00,0.9
24-01-09 02:00,0.7
24-01-09 01:00,0.8
24-01-09 00:00,0.8
23-01-09 23:00,0.7
23-01-09 22:00,0.7
23-01-09 21:00,0.8
23-01-09 20:00,0.9
23-01-09 19:00,0.9
23-01-09 18:00,1.7
23-01-09 17:00,1.5
23-01-09 16:00,1.5
23-01-09 15:00,1.4
23-01-09 14:00,1.0
23-01-09 13:00,1.0
23-01-09 12:00,1.1
23-01-09 11:00,1.4
23-01-09 10:00,1.5
23-01-09 09:00,1.5
23-01-09 08:00,1.4
23-01-09 07:00,0.8
23-01-09 06:00,0.8
23-01-09 05:00,0.9
23-01-09 04:00,0.9
23-01-09 03:00,0.8
23-01-09 02:00,0.9
23-01-09 01:00,0.9
23-01-09 00:00,1.0
22-01-09 23:00,0.9
22-01-09 22:00,0.9
22-01-09 21:00,0.9
22-01-09 20:00,0.8
22-01-09 19:00,1.0
22-01-09 18:00,
22-01-09 17:00,
22-01-09 16:00,
22-01-09 15:00,
22-01-09 14:00,
22-01-09 13:00,1.0
22-01-09 12:00,1.0
22-01-09 11:00,1.3
22-01-09 10:00,1.8
22-01-09 09:00,1.8
22-01-09 08:00,2.1
22-01-09 07:00,1.8
22-01-09 06:00,1.8
22-01-09 05:00,1.9
22-01-09 04:00,2.1
22-01-09 03:00,2.0
22-01-09 02:00,2.2
22-01-09 01:00,2.6
22-01-09 00:00,2.8
21-01-09 23:00,3.5
21-01-09 22:00,3.9
21-01-09 21:00,4.3
21-01-09 20:00,3.1
21-01-09 19:00,3.1
21-01-09 18:00,3.5
21-01-09 17:00,2.5
21-01-09 16:00,3.3
21-01-09 15:00,2.2
21-01-09 14:00,2.4
21-01-09 13:00,3.2
21-01-09 12:00,2.7
21-01-09 11:00,3.0
21-01-09 10:00,3.2
21-01-09 09:00,3.0
21-01-09 08:00,2.8
21-01-09 07:00,2.3
21-01-09 06:00,1.8
21-01-09 05:00,2.1
21-01-09 04:00,2.4
21-01-09 03:00,2.5
21-01-09 02:00,4.8
21-01-09 01:00,3.4
21-01-09 00:00,2.2
20-01-09 23:00,6.5
20-01-09 22:00,3.6
20-01-09 21:00,4.4
20-01-09 20:00,3.6
20-01-09 19:00,2.7
20-01-09 18:00,1.1
20-01-09 17:00,0.9
20-01-09 16:00,0.8
20-01-09 15:00,0.7
20-01-09 14:00,0.8
20-01-09 13:00,0.9
20-01-09 12:00,0.7
20-01-09 11:00,0.6
20-01-09 10:00,0.6
20-01-09 09:00,0.5
20-01-09 08:00,0.5
20-01-09 07:00,0.6
20-01-09 06:00,0.5
20-01-09 05:00,0.6
20-01-09 04:00,0.6
20-01-09 03:00,0.7
20-01-09 02:00,0.7
20-01-09 01:00,0.7
20-01-09 00:00,0.7
19-01-09 23:00,0.7
19-01-09 22:00,0.7
19-01-09 21:00,0.7
19-01-09 20:00,0.7
19-01-09 19:00,0.8
19-01-09 18:00,1.3
19-01-09 17:00,0.9
19-01-09 16:00,0.6
19-01-09 15:00,0.7
19-01-09 14:00,1.2
19-01-09 13:00,0.7
19-01-09 12:00,0.5
19-01-09 11:00,0.7
19-01-09 10:00,0.6
19-01-09 09:00,0.6
19-01-09 08:00,0.5
19-01-09 07:00,0.5
19-01-09 06:00,0.5
19-01-09 05:00,0.5
19-01-09 04:00,0.5
19-01-09 03:00,0.4
19-01-09 02:00,0.5
19-01-09 01:00,0.5
19-01-09 00:00,0.6
18-01-09 23:00,0.8
18-01-09 22:00,
18-01-09 21:00,
18-01-09 20:00,
18-01-09 19:00,
18-01-09 18:00,
18-01-09 17:00,0.9
18-01-09 16:00,1.2
18-01-09 15:00,1.2
18-01-09 14:00,1.1
18-01-09 13:00,1.1
18-01-09 12:00,1.0
18-01-09 11:00,1.1
18-01-09 10:00,1.0
18-01-09 09:00,1.1
18-01-09 08:00,1.3
18-01-09 07:00,1.5
18-01-09 06:00,1.7
18-01-09 05:00,1.6
18-01-09 04:00,1.7
18-01-09 03:00,1.8
18-01-09 02:00,1.7
18-01-09 01:00,1.6
18-01-09 00:00,1.7
17-01-09 23:00,1.7
17-01-09 22:00,1.7
17-01-09 21:00,2.3
17-01-09 20:00,2.4
17-01-09 19:00,2.7
17-01-09 18:00,2.3
17-01-09 17:00,2.3
17-01-09 16:00,2.2
17-01-09 15:00,2.1
17-01-09 14:00,2.2
17-01-09 13:00,2.4
17-01-09 12:00,2.3
17-01-09 11:00,2.0
17-01-09 10:00,1.8
17-01-09 09:00,1.7
17-01-09 08:00,
17-01-09 07:00,
17-01-09 06:00,
17-01-09 05:00,
17-01-09 04:00,
17-01-09 03:00,2.0
17-01-09 02:00,2.4
17-01-09 01:00,3.2
17-01-09 00:00,3.4
16-01-09 23:00,2.9
16-01-09 22:00,3.2
16-01-09 21:00,2.2
16-01-09 20:00,1.9
16-01-09 19:00,1.6
16-01-09 18:00,1.7
16-01-09 17:00,1.9
16-01-09 16:00,1.5
16-01-09 15:00,1.6
16-01-09 14:00,1.3
16-01-09 13:00,1.3
16-01-09 12:00,1.9
16-01-09 11:00,3.6
16-01-09 10:00,3.8
16-01-09 09:00,4.1
16-01-09 08:00,3.8
16-01-09 07:00,3.5
16-01-09 06:00,3.3
16-01-09 05:00,4.0
16-01-09 04:00,3.0
16-01-09 03:00,1.8
16-01-09 02:00,1.9
16-01-09 01:00,1.6
16-01-09 00:00,1.7
15-01-09 23:00,2.1
15-01-09 22:00,3.5
15-01-09 21:00,1.6
15-01-09 20:00,2.3
15-01-09 19:00,3.7
15-01-09 18:00,2.0
15-01-09 17:00,2.1
15-01-09 16:00,2.0
15-01-09 15:00,1.9
15-01-09 14:00,1.9
15-01-09 13:00,2.1
15-01-09 12:00,3.0
15-01-09 11:00,2.6
15-01-09 10:00,2.7
15-01-09 09:00,2.6
15-01-09 08:00,2.7
15-01-09 07:00,2.6
15-01-09 06:00,2.8
15-01-09 05:00,2.8
15-01-09 04:00,2.8
15-01-09 03:00,2.8
15-01-09 02:00,3.0
15-01-09 01:00,3.0
15-01-09 00:00,3.0
14-01-09 23:00,3.1
14-01-09 22:00,3.2
14-01-09 21:00,3.2
14-01-09 20:00,3.3
14-01-09 19:00,3.8
14-01-09 18:00,3.7
14-01-09 17:00,3.3
14-01-09 16:00,3.1
14-01-09 15:00,3.0
14-01-09 14:00,2.8
14-01-09 13:00,2.7
14-01-09 12:00,2.6
14-01-09 11:00,2.7
14-01-09 10:00,3.0
14-01-09 09:00,3.0
14-01-09 08:00,2.8
14-01-09 07:00,3.1
14-01-09 06:00,2.6
14-01-09 05:00,2.5
14-01-09 04:00,2.4
14-01-09 03:00,2.5
14-01-09 02:00,2.6
14-01-09 01:00,2.8
14-01-09 00:00,2.8
13-01-09 23:00,3.0
13-01-09 22:00,3.3
13-01-09 21:00,3.5
13-01-09 20:00,3.4
13-01-09 19:00,3.4
13-01-09 18:00,3.1
13-01-09 17:00,3.0
13-01-09 16:00,2.8
13-01-09 15:00,2.8
13-01-09 14:00,2.8
13-01-09 13:00,2.8
13-01-09 12:00,
13-01-09 11:00,
13-01-09 10:00,
13-01-09 09:00,
13-01-09 08:00,
13-01-09 07:00,3.2
13-01-09 06:00,3.2
13-01-09 05:00,3.1
13-01-09 04:00,2.9
13-01-09 03:00,
13-01-09 02:00,
13-01-09 01:00,
13-01-09 00:00,
12-01-09 23:00,
12-01-09 22:00,2.8
12-01-09 21:00,2.6
12-01-09 20:00,2.7
12-01-09 19:00,2.6
12-01-09 18:00,3.4
12-01-09 17:00,2.5
12-01-09 16:00,1.8
12-01-09 15:00,2.0
12-01-09 14:00,1.9
12-01-09 13:00,2.1
12-01-09 12:00,2.2
12-01-09 11:00,2.6
12-01-09 10:00,2.5
12-01-09 09:00,2.4
12-01-09 08:00,2.5
12-01-09 07:00,2.3
12-01-09 06:00,2.5
12-01-09 05:00,2.8
12-01-09 04:00,3.1
12-01-09 03:00,3.1
12-01-09 02:00,3.0
12-01-09 01:00,3.2
12-01-09 00:00,3.4
11-01-09 23:00,3.7
11-01-09 22:00,3.8
11-01-09 21:00,4.0
11-01-09 20:00,3.6
11-01-09 19:00,3.2
11-01-09 18:00,3.1
11-01-09 17:00,2.6
11-01-09 16:00,2.3
11-01-09 15:00,2.4
11-01-09 14:00,2.5
11-01-09 13:00,2.7
11-01-09 12:00,2.3
11-01-09 11:00,2.4
11-01-09 10:00,2.2
11-01-09 09:00,2.0
11-01-09 08:00,2.0
11-01-09 07:00,2.4
11-01-09 06:00,2.7
11-01-09 05:00,3.7
11-01-09 04:00,4.1
11-01-09 03:00,4.5
11-01-09 02:00,4.8
11-01-09 01:00,5.2
11-01-09 00:00,5.0
10-01-09 23:00,5.1
10-01-09 22:00,6.9
10-01-09 21:00,6.8
10-01-09 20:00,6.2
10-01-09 19:00,5.8
10-01-09 18:00,5.0
10-01-09 17:00,4.9
10-01-09 16:00,4.5
10-01-09 15:00,2.8
10-01-09 14:00,2.8
10-01-09 13:00,3.0
10-01-09 12:00,3.2
10-01-09 11:00,3.2
10-01-09 10:00,3.6
10-01-09 09:00,3.9
10-01-09 08:00,3.7
10-01-09 07:00,3.7
10-01-09 06:00,2.9
10-01-09 05:00,3.0
10-01-09 04:00,3.3
10-01-09 03:00,3.6
10-01-09 02:00,3.8
10-01-09 01:00,3.7
10-01-09 00:00,4.1
09-01-09 23:00,4.3
09-01-09 22:00,4.1
09-01-09 21:00,3.4
09-01-09 20:00,3.4
09-01-09 19:00,3.8
09-01-09 18:00,3.5
09-01-09 17:00,3.1
09-01-09 16:00,3.0
09-01-09 15:00,3.0
09-01-09 14:00,3.1
09-01-09 13:00,3.4
09-01-09 12:00,3.6
09-01-09 11:00,3.9
09-01-09 10:00,3.6
09-01-09 09:00,3.5
09-01-09 08:00,
09-01-09 07:00,
09-01-09 06:00,
09-01-09 05:00,
09-01-09 04:00,
09-01-09 03:00,3.4
09-01-09 02:00,3.4
09-01-09 01:00,3.8
09-01-09 00:00,3.9
08-01-09 23:00,4.8
08-01-09 22:00,3.7
08-01-09 21:00,2.8
08-01-09 20:00,2.6
08-01-09 19:00,2.1
08-01-09 18:00,1.9
08-01-09 17:00,1.7
08-01-09 16:00,1.2
08-01-09 15:00,1.3
08-01-09 14:00,1.0
08-01-09 13:00,1.3
08-01-09 12:00,2.3
08-01-09 11:00,2.2
08-01-09 10:00,2.3
08-01-09 09:00,2.5
08-01-09 08:00,2.3
08-01-09 07:00,2.0
08-01-09 06:00,2.1
08-01-09 05:00,2.5
08-01-09 04:00,3.2
08-01-09 03:00,2.8
08-01-09 02:00,2.5
08-01-09 01:00,2.4
08-01-09 00:00,2.9
07-01-09 23:00,3.2
07-01-09 22:00,4.3
07-01-09 21:00,2.8
07-01-09 20:00,2.0
07-01-09 19:00,2.0
07-01-09 18:00,1.9
07-01-09 17:00,1.4
07-01-09 16:00,1.4
07-01-09 15:00,1.3
07-01-09 14:00,1.8
07-01-09 13:00,2.6
07-01-09 12:00,2.8
07-01-09 11:00,3.0
07-01-09 10:00,3.2
07-01-09 09:00,3.3
07-01-09 08:00,3.5
07-01-09 07:00,3.5
07-01-09 06:00,3.7
07-01-09 05:00,3.9
07-01-09 04:00,4.3
07-01-09 03:00,4.5
07-01-09 02:00,4.6
07-01-09 01:00,4.7
07-01-09 00:00,4.8
06-01-09 23:00,6.0
06-01-09 22:00,7.4
06-01-09 21:00,6.3
06-01-09 20:00,5.5
06-01-09 19:00,7.7
06-01-09 18:00,6.7
06-01-09 17:00,5.5
06-01-09 16:00,4.7
06-01-09 15:00,4.1
06-01-09 14:00,3.9
06-01-09 13:00,3.7
06-01-09 12:00,3.8
06-01-09 11:00,3.9
06-01-09 10:00,3.6
06-01-09 09:00,3.7
06-01-09 08:00,3.2
06-01-09 07:00,3.7
06-01-09 06:00,3.0
06-01-09 05:00,2.2
06-01-09 04:00,2.2
06-01-09 03:00,2.5
06-01-09 02:00,2.2
06-01-09 01:00,3.3
06-01-09 00:00,2.4
05-01-09 23:00,1.8
05-01-09 22:00,1.8
05-01-09 21:00,1.6
05-01-09 20:00,1.6
05-01-09 19:00,1.4
05-01-09 18:00,1.4
05-01-09 17:00,1.4
05-01-09 16:00,1.2
05-01-09 15:00,1.1
05-01-09 14:00,1.1
05-01-09 13:00,1.0
05-01-09 12:00,
05-01-09 11:00,
05-01-09 10:00,
05-01-09 09:00,
05-01-09 08:00,
05-01-09 07:00,1.2
05-01-09 06:00,0.8
05-01-09 05:00,0.8
05-01-09 04:00,1.0
05-01-09 03:00,1.1
05-01-09 02:00,1.1
05-01-09 01:00,1.1
05-01-09 00:00,1.1
04-01-09 23:00,1.0
04-01-09 22:00,1.2
04-01-09 21:00,1.2
04-01-09 20:00,1.3
04-01-09 19:00,1.3
04-01-09 18:00,1.4
04-01-09 17:00,1.3
04-01-09 16:00,1.3
04-01-09 15:00,1.3
04-01-09 14:00,1.2
04-01-09 13:00,1.1
04-01-09 12:00,1.0
04-01-09 11:00,1.0
04-01-09 10:00,0.9
04-01-09 09:00,0.9
04-01-09 08:00,0.9
04-01-09 07:00,0.8
04-01-09 06:00,0.9
04-01-09 05:00,0.9
04-01-09 04:00,0.9
04-01-09 03:00,0.9
04-01-09 02:00,0.9
04-01-09 01:00,0.9
04-01-09 00:00,0.9
03-01-09 23:00,1.0
03-01-09 22:00,1.0
03-01-09 21:00,1.1
03-01-09 20:00,1.2
03-01-09 19:00,1.2
03-01-09 18:00,1.4
03-01-09 17:00,1.3
03-01-09 16:00,1.4
03-01-09 15:00,1.4
03-01-09 14:00,1.4
03-01-09 13:00,1.3
03-01-09 12:00,1.4
03-01-09 11:00,1.4
03-01-09 10:00,1.3
03-01-09 09:00,1.5
03-01-09 08:00,2.1
03-01-09 07:00,1.6
03-01-09 06:00,1.5
03-01-09 05:00,1.5
03-01-09 04:00,1.5
03-01-09 03:00,1.6
03-01-09 02:00,1.9
03-01-09 01:00,1.5
03-01-09 00:00,1.9
02-01-09 23:00,1.5
02-01-09 22:00,1.0
02-01-09 21:00,0.7
02-01-09 20:00,1.1
02-01-09 19:00,1.5
02-01-09 18:00,1.7
02-01-09 17:00,2.0
02-01-09 16:00,2.1
02-01-09 15:00,2.5
02-01-09 14:00,2.4
02-01-09 13:00,2.4
02-01-09 12:00,2.4
02-01-09 11:00,3.3
02-01-09 10:00,3.4
02-01-09 09:00,3.1
02-01-09 08:00,2.5
02-01-09 07:00,2.2
02-01-09 06:00,2.2
02-01-09 05:00,2.1
02-01-09 04:00,2.2
02-01-09 03:00,2.4
02-01-09 02:00,2.6
02-01-09 01:00,2.7
02-01-09 00:00,2.7
01-01-09 23:00,2.7
01-01-09 22:00,3.0
01-01-09 21:00,2.7
01-01-09 20:00,2.7
01-01-09 19:00,2.6
01-01-09 18:00,2.8
01-01-09 17:00,
01-01-09 16:00,
01-01-09 15:00,
01-01-09 14:00,
01-01-09 13:00,
01-01-09 12:00,2.3
01-01-09 11:00,2.1
01-01-09 10:00,2.3
01-01-09 09:00,2.5
01-01-09 08:00,3.1
01-01-09 07:00,2.9
01-01-09 06:00,2.8
01-01-09 05:00,3.4
01-01-09 04:00,5.3
01-01-09 03:00,6.8
01-01-09 02:00,6.8
01-01-09 01:00,5.7

