Datum Zeit,Zinnwald O3
16-01-09 02:00,53
16-01-09 01:00,55
16-01-09 00:00,69
15-01-09 23:00,67
15-01-09 22:00,69
15-01-09 21:00,68
15-01-09 20:00,60
15-01-09 19:00,60
15-01-09 18:00,64
15-01-09 17:00,61
15-01-09 16:00,59
15-01-09 15:00,59
15-01-09 14:00,43
15-01-09 13:00,35
15-01-09 12:00,34
15-01-09 11:00,28
15-01-09 10:00,22
15-01-09 09:00,12
15-01-09 08:00,8
15-01-09 07:00,7
15-01-09 06:00,7
15-01-09 05:00,5
15-01-09 04:00,9
15-01-09 03:00,17
15-01-09 02:00,21
15-01-09 01:00,23
15-01-09 00:00,26
14-01-09 23:00,50
14-01-09 22:00,63
14-01-09 21:00,63
14-01-09 20:00,65
14-01-09 19:00,65
14-01-09 18:00,56
14-01-09 17:00,60
14-01-09 16:00,73
14-01-09 15:00,73
14-01-09 14:00,73
14-01-09 13:00,55
14-01-09 12:00,70
14-01-09 11:00,66
14-01-09 10:00,56
14-01-09 09:00,52
14-01-09 08:00,76
14-01-09 07:00,79
14-01-09 06:00,24
14-01-09 05:00,83
14-01-09 04:00,70
14-01-09 03:00,77
14-01-09 02:00,91
14-01-09 01:00,87
14-01-09 00:00,86
13-01-09 23:00,86
13-01-09 22:00,62
13-01-09 21:00,9
13-01-09 20:00,17
13-01-09 19:00,28
13-01-09 18:00,29
13-01-09 17:00,12
13-01-09 16:00,25
13-01-09 15:00,23
13-01-09 14:00,29
13-01-09 13:00,32
13-01-09 12:00,41
13-01-09 11:00,37
13-01-09 10:00,30
13-01-09 09:00,18
13-01-09 08:00,10
13-01-09 07:00,18
13-01-09 06:00,18
13-01-09 05:00,24
13-01-09 04:00,21
13-01-09 03:00,26
13-01-09 02:00,36
13-01-09 01:00,31
13-01-09 00:00,25
12-01-09 23:00,14
12-01-09 22:00,7
12-01-09 21:00,5
12-01-09 20:00,5
12-01-09 19:00,5
12-01-09 18:00,5
12-01-09 17:00,12
12-01-09 16:00,22
12-01-09 15:00,50
12-01-09 14:00,59
12-01-09 13:00,53
12-01-09 12:00,37
12-01-09 11:00,36
12-01-09 10:00,27
12-01-09 09:00,23
12-01-09 08:00,22
12-01-09 07:00,14
12-01-09 06:00,8
12-01-09 05:00,5
12-01-09 04:00,5
12-01-09 03:00,5
12-01-09 02:00,33
12-01-09 01:00,10
12-01-09 00:00,30
11-01-09 23:00,6
11-01-09 22:00,20
11-01-09 21:00,35
11-01-09 20:00,17
11-01-09 19:00,7
11-01-09 18:00,11
11-01-09 17:00,58
11-01-09 16:00,42
11-01-09 15:00,47
11-01-09 14:00,65
11-01-09 13:00,71
11-01-09 12:00,61
11-01-09 11:00,59
11-01-09 10:00,64
11-01-09 09:00,62
11-01-09 08:00,57
11-01-09 07:00,62
11-01-09 06:00,69
11-01-09 05:00,72
11-01-09 04:00,60
11-01-09 03:00,44
11-01-09 02:00,61
11-01-09 01:00,73
11-01-09 00:00,77
10-01-09 23:00,82
10-01-09 22:00,71
10-01-09 21:00,68
10-01-09 20:00,65
10-01-09 19:00,70
10-01-09 18:00,70
10-01-09 17:00,68
10-01-09 16:00,73
10-01-09 15:00,70
10-01-09 14:00,72
10-01-09 13:00,59
10-01-09 12:00,48
10-01-09 11:00,54
10-01-09 10:00,58
10-01-09 09:00,66
10-01-09 08:00,66
10-01-09 07:00,66
10-01-09 06:00,66
10-01-09 05:00,66
10-01-09 04:00,67
10-01-09 03:00,70
10-01-09 02:00,72
10-01-09 01:00,75
10-01-09 00:00,76
09-01-09 23:00,76
09-01-09 22:00,75
09-01-09 21:00,73
09-01-09 20:00,81
09-01-09 19:00,81
09-01-09 18:00,83
09-01-09 17:00,86
09-01-09 16:00,84
09-01-09 15:00,80
09-01-09 14:00,76
09-01-09 13:00,84
09-01-09 12:00,70
09-01-09 11:00,73
09-01-09 10:00,66
09-01-09 09:00,54
09-01-09 08:00,50
09-01-09 07:00,66
09-01-09 06:00,74
09-01-09 05:00,72
09-01-09 04:00,68
09-01-09 03:00,37
09-01-09 02:00,12
09-01-09 01:00,11
09-01-09 00:00,8
08-01-09 23:00,11
08-01-09 22:00,21
08-01-09 21:00,19
08-01-09 20:00,23
08-01-09 19:00,54
08-01-09 18:00,38
08-01-09 17:00,27
08-01-09 16:00,26
08-01-09 15:00,38
08-01-09 14:00,65
08-01-09 13:00,54
08-01-09 12:00,60
08-01-09 11:00,73
08-01-09 10:00,75
08-01-09 09:00,73
08-01-09 08:00,60
08-01-09 07:00,53
08-01-09 06:00,50
08-01-09 05:00,48
08-01-09 04:00,37
08-01-09 03:00,40
08-01-09 02:00,40
08-01-09 01:00,40
08-01-09 00:00,42
07-01-09 23:00,42
07-01-09 22:00,43
07-01-09 21:00,45
07-01-09 20:00,47
07-01-09 19:00,51
07-01-09 18:00,55
07-01-09 17:00,56
07-01-09 16:00,58
07-01-09 15:00,66
07-01-09 14:00,73
07-01-09 13:00,76
07-01-09 12:00,71
07-01-09 11:00,60
07-01-09 10:00,40
07-01-09 09:00,34
07-01-09 08:00,40
07-01-09 07:00,48
07-01-09 06:00,55
07-01-09 05:00,55
07-01-09 04:00,55
07-01-09 03:00,53
07-01-09 02:00,54
07-01-09 01:00,66
07-01-09 00:00,71
06-01-09 23:00,74
06-01-09 22:00,69
06-01-09 21:00,68
06-01-09 20:00,68
06-01-09 19:00,53
06-01-09 18:00,35
06-01-09 17:00,44
06-01-09 16:00,83
06-01-09 15:00,63
06-01-09 14:00,56
06-01-09 13:00,51
06-01-09 12:00,60
06-01-09 11:00,72
06-01-09 10:00,59
06-01-09 09:00,58
06-01-09 08:00,60
06-01-09 07:00,66
06-01-09 06:00,66
06-01-09 05:00,71
06-01-09 04:00,72
06-01-09 03:00,61
06-01-09 02:00,60
06-01-09 01:00,58
06-01-09 00:00,55
05-01-09 23:00,54
05-01-09 22:00,51
05-01-09 21:00,49
05-01-09 20:00,47
05-01-09 19:00,47
05-01-09 18:00,51
05-01-09 17:00,51
05-01-09 16:00,53
05-01-09 15:00,46
05-01-09 14:00,43
05-01-09 13:00,43
05-01-09 12:00,39
05-01-09 11:00,37
05-01-09 10:00,42
05-01-09 09:00,35
05-01-09 08:00,29
05-01-09 07:00,32
05-01-09 06:00,34
05-01-09 05:00,30
05-01-09 04:00,30
05-01-09 03:00,32
05-01-09 02:00,35
05-01-09 01:00,38
05-01-09 00:00,40
04-01-09 23:00,42
04-01-09 22:00,42
04-01-09 21:00,44
04-01-09 20:00,45
04-01-09 19:00,46
04-01-09 18:00,47
04-01-09 17:00,50
04-01-09 16:00,52
04-01-09 15:00,55
04-01-09 14:00,56
04-01-09 13:00,56
04-01-09 12:00,55
04-01-09 11:00,53
04-01-09 10:00,52
04-01-09 09:00,52
04-01-09 08:00,54
04-01-09 07:00,57
04-01-09 06:00,60
04-01-09 05:00,63
04-01-09 04:00,67
04-01-09 03:00,69
04-01-09 02:00,70
04-01-09 01:00,68
04-01-09 00:00,68
03-01-09 23:00,67
03-01-09 22:00,67
03-01-09 21:00,67
03-01-09 20:00,65
03-01-09 19:00,64
03-01-09 18:00,64
03-01-09 17:00,61
03-01-09 16:00,60
03-01-09 15:00,60
03-01-09 14:00,58
03-01-09 13:00,55
03-01-09 12:00,63
03-01-09 11:00,69
03-01-09 10:00,72
03-01-09 09:00,72
03-01-09 08:00,66
03-01-09 07:00,61
03-01-09 06:00,61
03-01-09 05:00,59
03-01-09 04:00,58
03-01-09 03:00,53
03-01-09 02:00,54
03-01-09 01:00,54
03-01-09 00:00,53
02-01-09 23:00,53
02-01-09 22:00,54
02-01-09 21:00,53
02-01-09 20:00,54
02-01-09 19:00,56
02-01-09 18:00,44
02-01-09 17:00,37
02-01-09 16:00,47
02-01-09 15:00,55
02-01-09 14:00,57
02-01-09 13:00,51
02-01-09 12:00,46
02-01-09 11:00,54
02-01-09 10:00,54
02-01-09 09:00,44
02-01-09 08:00,35
02-01-09 07:00,56
02-01-09 06:00,65
02-01-09 05:00,61
02-01-09 04:00,53
02-01-09 03:00,44
02-01-09 02:00,43
02-01-09 01:00,42
02-01-09 00:00,39
01-01-09 23:00,37
01-01-09 22:00,37
01-01-09 21:00,41
01-01-09 20:00,49
01-01-09 19:00,62
01-01-09 18:00,57
01-01-09 17:00,47
01-01-09 16:00,44
01-01-09 15:00,36
01-01-09 14:00,38
01-01-09 13:00,38
01-01-09 12:00,35
01-01-09 11:00,32
01-01-09 10:00,20
01-01-09 09:00,16
01-01-09 08:00,17
01-01-09 07:00,20
01-01-09 06:00,25
01-01-09 05:00,29
01-01-09 04:00,30
01-01-09 03:00,31
01-01-09 02:00,23
01-01-09 01:00,26

