Datum Zeit,Annaberg-Buchholz O3
21-01-09 15:00,58
21-01-09 14:00,58
21-01-09 13:00,56
21-01-09 12:00,64
21-01-09 11:00,27
21-01-09 10:00,5
21-01-09 09:00,3
21-01-09 08:00,2
21-01-09 07:00,2
21-01-09 06:00,7
21-01-09 05:00,16
21-01-09 04:00,27
21-01-09 03:00,27
21-01-09 02:00,26
21-01-09 01:00,20
21-01-09 00:00,26
20-01-09 23:00,20
20-01-09 22:00,12
20-01-09 21:00,12
20-01-09 20:00,6
20-01-09 19:00,5
20-01-09 18:00,6
20-01-09 17:00,34
20-01-09 16:00,45
20-01-09 15:00,49
20-01-09 14:00,56
20-01-09 13:00,58
20-01-09 12:00,57
20-01-09 11:00,18
20-01-09 10:00,8
20-01-09 09:00,10
20-01-09 08:00,28
20-01-09 07:00,36
20-01-09 06:00,45
20-01-09 05:00,46
20-01-09 04:00,52
20-01-09 03:00,57
20-01-09 02:00,57
20-01-09 01:00,51
20-01-09 00:00,51
19-01-09 23:00,55
19-01-09 22:00,60
19-01-09 21:00,63
19-01-09 20:00,63
19-01-09 19:00,63
19-01-09 18:00,60
19-01-09 17:00,59
19-01-09 16:00,53
19-01-09 15:00,52
19-01-09 14:00,54
19-01-09 13:00,59
19-01-09 12:00,58
19-01-09 11:00,49
19-01-09 10:00,63
19-01-09 09:00,42
19-01-09 08:00,59
19-01-09 07:00,64
19-01-09 06:00,63
19-01-09 05:00,73
19-01-09 04:00,75
19-01-09 03:00,75
19-01-09 02:00,75
19-01-09 01:00,75
19-01-09 00:00,74
18-01-09 23:00,68
18-01-09 22:00,63
18-01-09 21:00,59
18-01-09 20:00,58
18-01-09 19:00,60
18-01-09 18:00,60
18-01-09 17:00,66
18-01-09 16:00,63
18-01-09 15:00,60
18-01-09 14:00,62
18-01-09 13:00,66
18-01-09 12:00,39
18-01-09 11:00,22
18-01-09 10:00,20
18-01-09 09:00,21
18-01-09 08:00,11
18-01-09 07:00,33
18-01-09 06:00,49
18-01-09 05:00,38
18-01-09 04:00,43
18-01-09 03:00,47
18-01-09 02:00,46
18-01-09 01:00,51
18-01-09 00:00,59
17-01-09 23:00,48
17-01-09 22:00,49
17-01-09 21:00,63
17-01-09 20:00,40
17-01-09 19:00,25
17-01-09 18:00,48
17-01-09 17:00,44
17-01-09 16:00,55
17-01-09 15:00,56
17-01-09 14:00,63
17-01-09 13:00,51
17-01-09 12:00,30
17-01-09 11:00,13
17-01-09 10:00,8
17-01-09 09:00,5
17-01-09 08:00,5
17-01-09 07:00,10
17-01-09 06:00,13
17-01-09 05:00,8
17-01-09 04:00,24
17-01-09 03:00,29
17-01-09 02:00,37
17-01-09 01:00,35
17-01-09 00:00,37
16-01-09 23:00,37
16-01-09 22:00,38
16-01-09 21:00,42
16-01-09 20:00,37
16-01-09 19:00,25
16-01-09 18:00,21
16-01-09 17:00,27
16-01-09 16:00,27
16-01-09 15:00,34
16-01-09 14:00,37
16-01-09 13:00,33
16-01-09 12:00,24
16-01-09 11:00,13
16-01-09 10:00,4
16-01-09 09:00,3
16-01-09 08:00,4
16-01-09 07:00,7
16-01-09 06:00,7
16-01-09 05:00,2
16-01-09 04:00,6
16-01-09 03:00,4
16-01-09 02:00,4
16-01-09 01:00,3
16-01-09 00:00,3
15-01-09 23:00,3
15-01-09 22:00,3
15-01-09 21:00,3
15-01-09 20:00,3
15-01-09 19:00,5
15-01-09 18:00,14
15-01-09 17:00,8
15-01-09 16:00,16
15-01-09 15:00,20
15-01-09 14:00,21
15-01-09 13:00,17
15-01-09 12:00,11
15-01-09 11:00,8
15-01-09 10:00,4
15-01-09 09:00,3
15-01-09 08:00,2
15-01-09 07:00,1
15-01-09 06:00,1
15-01-09 05:00,1
15-01-09 04:00,2
15-01-09 03:00,6
15-01-09 02:00,9
15-01-09 01:00,13
15-01-09 00:00,16
14-01-09 23:00,24
14-01-09 22:00,39
14-01-09 21:00,36
14-01-09 20:00,4
14-01-09 19:00,3
14-01-09 18:00,11
14-01-09 17:00,5
14-01-09 16:00,23
14-01-09 15:00,32
14-01-09 14:00,14
14-01-09 13:00,15
14-01-09 12:00,16
14-01-09 11:00,15
14-01-09 10:00,8
14-01-09 09:00,6
14-01-09 08:00,6
14-01-09 07:00,8
14-01-09 06:00,31
14-01-09 05:00,35
14-01-09 04:00,34
14-01-09 03:00,50
14-01-09 02:00,49
14-01-09 01:00,35
14-01-09 00:00,10
13-01-09 23:00,7
13-01-09 22:00,12
13-01-09 21:00,12
13-01-09 20:00,11
13-01-09 19:00,7
13-01-09 18:00,5
13-01-09 17:00,5
13-01-09 16:00,7
13-01-09 15:00,
13-01-09 14:00,
13-01-09 13:00,
13-01-09 12:00,17
13-01-09 11:00,9
13-01-09 10:00,6
13-01-09 09:00,6
13-01-09 08:00,6
13-01-09 07:00,3
13-01-09 06:00,7
13-01-09 05:00,10
13-01-09 04:00,23
13-01-09 03:00,43
13-01-09 02:00,42
13-01-09 01:00,23
13-01-09 00:00,25
12-01-09 23:00,27
12-01-09 22:00,13
12-01-09 21:00,13
12-01-09 20:00,9
12-01-09 19:00,9
12-01-09 18:00,6
12-01-09 17:00,5
12-01-09 16:00,10
12-01-09 15:00,12
12-01-09 14:00,18
12-01-09 13:00,17
12-01-09 12:00,22
12-01-09 11:00,24
12-01-09 10:00,26
12-01-09 09:00,12
12-01-09 08:00,6
12-01-09 07:00,7
12-01-09 06:00,14
12-01-09 05:00,19
12-01-09 04:00,31
12-01-09 03:00,40
12-01-09 02:00,35
12-01-09 01:00,32
12-01-09 00:00,30
11-01-09 23:00,19
11-01-09 22:00,22
11-01-09 21:00,14
11-01-09 20:00,11
11-01-09 19:00,12
11-01-09 18:00,6
11-01-09 17:00,9
11-01-09 16:00,17
11-01-09 15:00,37
11-01-09 14:00,36
11-01-09 13:00,47
11-01-09 12:00,39
11-01-09 11:00,36
11-01-09 10:00,22
11-01-09 09:00,27
11-01-09 08:00,34
11-01-09 07:00,43
11-01-09 06:00,47
11-01-09 05:00,39
11-01-09 04:00,42
11-01-09 03:00,48
11-01-09 02:00,22
11-01-09 01:00,32
11-01-09 00:00,21
10-01-09 23:00,6
10-01-09 22:00,19
10-01-09 21:00,20
10-01-09 20:00,26
10-01-09 19:00,20
10-01-09 18:00,23
10-01-09 17:00,26
10-01-09 16:00,42
10-01-09 15:00,62
10-01-09 14:00,64
10-01-09 13:00,62
10-01-09 12:00,57
10-01-09 11:00,44
10-01-09 10:00,21
10-01-09 09:00,3
10-01-09 08:00,5
10-01-09 07:00,4
10-01-09 06:00,5
10-01-09 05:00,11
10-01-09 04:00,21
10-01-09 03:00,28
10-01-09 02:00,31
10-01-09 01:00,25
10-01-09 00:00,18
09-01-09 23:00,14
09-01-09 22:00,11
09-01-09 21:00,10
09-01-09 20:00,11
09-01-09 19:00,10
09-01-09 18:00,9
09-01-09 17:00,7
09-01-09 16:00,12
09-01-09 15:00,37
09-01-09 14:00,35
09-01-09 13:00,24
09-01-09 12:00,39
09-01-09 11:00,27
09-01-09 10:00,14
09-01-09 09:00,10
09-01-09 08:00,7
09-01-09 07:00,10
09-01-09 06:00,21
09-01-09 05:00,34
09-01-09 04:00,37
09-01-09 03:00,40
09-01-09 02:00,38
09-01-09 01:00,29
09-01-09 00:00,23
08-01-09 23:00,22
08-01-09 22:00,19
08-01-09 21:00,10
08-01-09 20:00,12
08-01-09 19:00,9
08-01-09 18:00,7
08-01-09 17:00,10
08-01-09 16:00,22
08-01-09 15:00,37
08-01-09 14:00,35
08-01-09 13:00,33
08-01-09 12:00,32
08-01-09 11:00,28
08-01-09 10:00,19
08-01-09 09:00,6
08-01-09 08:00,6
08-01-09 07:00,19
08-01-09 06:00,28
08-01-09 05:00,28
08-01-09 04:00,27
08-01-09 03:00,29
08-01-09 02:00,31
08-01-09 01:00,35
08-01-09 00:00,33
07-01-09 23:00,32
07-01-09 22:00,35
07-01-09 21:00,35
07-01-09 20:00,38
07-01-09 19:00,41
07-01-09 18:00,44
07-01-09 17:00,43
07-01-09 16:00,45
07-01-09 15:00,50
07-01-09 14:00,55
07-01-09 13:00,52
07-01-09 12:00,26
07-01-09 11:00,24
07-01-09 10:00,17
07-01-09 09:00,11
07-01-09 08:00,7
07-01-09 07:00,6
07-01-09 06:00,12
07-01-09 05:00,20
07-01-09 04:00,18
07-01-09 03:00,22
07-01-09 02:00,21
07-01-09 01:00,16
07-01-09 00:00,11
06-01-09 23:00,11
06-01-09 22:00,12
06-01-09 21:00,10
06-01-09 20:00,10
06-01-09 19:00,10
06-01-09 18:00,9
06-01-09 17:00,8
06-01-09 16:00,9
06-01-09 15:00,18
06-01-09 14:00,
06-01-09 13:00,21
06-01-09 12:00,17
06-01-09 11:00,16
06-01-09 10:00,12
06-01-09 09:00,9
06-01-09 08:00,7
06-01-09 07:00,4
06-01-09 06:00,6
06-01-09 05:00,10
06-01-09 04:00,10
06-01-09 03:00,21
06-01-09 02:00,23
06-01-09 01:00,31
06-01-09 00:00,36
05-01-09 23:00,35
05-01-09 22:00,35
05-01-09 21:00,36
05-01-09 20:00,39
05-01-09 19:00,45
05-01-09 18:00,37
05-01-09 17:00,47
05-01-09 16:00,48
05-01-09 15:00,47
05-01-09 14:00,45
05-01-09 13:00,42
05-01-09 12:00,39
05-01-09 11:00,38
05-01-09 10:00,38
05-01-09 09:00,42
05-01-09 08:00,26
05-01-09 07:00,26
05-01-09 06:00,26
05-01-09 05:00,29
05-01-09 04:00,32
05-01-09 03:00,34
05-01-09 02:00,37
05-01-09 01:00,39
05-01-09 00:00,40
04-01-09 23:00,42
04-01-09 22:00,42
04-01-09 21:00,42
04-01-09 20:00,42
04-01-09 19:00,41
04-01-09 18:00,43
04-01-09 17:00,42
04-01-09 16:00,45
04-01-09 15:00,47
04-01-09 14:00,49
04-01-09 13:00,50
04-01-09 12:00,50
04-01-09 11:00,49
04-01-09 10:00,47
04-01-09 09:00,49
04-01-09 08:00,51
04-01-09 07:00,54
04-01-09 06:00,59
04-01-09 05:00,63
04-01-09 04:00,64
04-01-09 03:00,66
04-01-09 02:00,63
04-01-09 01:00,61
04-01-09 00:00,59
03-01-09 23:00,56
03-01-09 22:00,55
03-01-09 21:00,48
03-01-09 20:00,22
03-01-09 19:00,11
03-01-09 18:00,11
03-01-09 17:00,7
03-01-09 16:00,41
03-01-09 15:00,44
03-01-09 14:00,46
03-01-09 13:00,34
03-01-09 12:00,32
03-01-09 11:00,30
03-01-09 10:00,20
03-01-09 09:00,13
03-01-09 08:00,17
03-01-09 07:00,20
03-01-09 06:00,23
03-01-09 05:00,18
03-01-09 04:00,26
03-01-09 03:00,29
03-01-09 02:00,34
03-01-09 01:00,46
03-01-09 00:00,49
02-01-09 23:00,47
02-01-09 22:00,42
02-01-09 21:00,42
02-01-09 20:00,47
02-01-09 19:00,35
02-01-09 18:00,29
02-01-09 17:00,32
02-01-09 16:00,39
02-01-09 15:00,39
02-01-09 14:00,37
02-01-09 13:00,29
02-01-09 12:00,22
02-01-09 11:00,20
02-01-09 10:00,18
02-01-09 09:00,9
02-01-09 08:00,6
02-01-09 07:00,12
02-01-09 06:00,7
02-01-09 05:00,15
02-01-09 04:00,23
02-01-09 03:00,26
02-01-09 02:00,27
02-01-09 01:00,27
02-01-09 00:00,30
01-01-09 23:00,35
01-01-09 22:00,36
01-01-09 21:00,19
01-01-09 20:00,18
01-01-09 19:00,22
01-01-09 18:00,25
01-01-09 17:00,24
01-01-09 16:00,23
01-01-09 15:00,26
01-01-09 14:00,29
01-01-09 13:00,29
01-01-09 12:00,23
01-01-09 11:00,14
01-01-09 10:00,12
01-01-09 09:00,12
01-01-09 08:00,10
01-01-09 07:00,2
01-01-09 06:00,2
01-01-09 05:00,3
01-01-09 04:00,4
01-01-09 03:00,4
01-01-09 02:00,5
01-01-09 01:00,7

