Datum Zeit,Leipzig-West NO2
21-01-09 12:00,56
21-01-09 11:00,52
21-01-09 10:00,48
21-01-09 09:00,54
21-01-09 08:00,53
21-01-09 07:00,46
21-01-09 06:00,43
21-01-09 05:00,41
21-01-09 04:00,41
21-01-09 03:00,43
21-01-09 02:00,49
21-01-09 01:00,54
21-01-09 00:00,57
20-01-09 23:00,62
20-01-09 22:00,69
20-01-09 21:00,77
20-01-09 20:00,80
20-01-09 19:00,83
20-01-09 18:00,81
20-01-09 17:00,68
20-01-09 16:00,55
20-01-09 15:00,33
20-01-09 14:00,38
20-01-09 13:00,36
20-01-09 12:00,40
20-01-09 11:00,43
20-01-09 10:00,55
20-01-09 09:00,47
20-01-09 08:00,35
20-01-09 07:00,25
20-01-09 06:00,20
20-01-09 05:00,18
20-01-09 04:00,17
20-01-09 03:00,16
20-01-09 02:00,16
20-01-09 01:00,16
20-01-09 00:00,17
19-01-09 23:00,14
19-01-09 22:00,15
19-01-09 21:00,14
19-01-09 20:00,17
19-01-09 19:00,17
19-01-09 18:00,31
19-01-09 17:00,33
19-01-09 16:00,27
19-01-09 15:00,25
19-01-09 14:00,27
19-01-09 13:00,32
19-01-09 12:00,25
19-01-09 11:00,24
19-01-09 10:00,33
19-01-09 09:00,44
19-01-09 08:00,38
19-01-09 07:00,23
19-01-09 06:00,19
19-01-09 05:00,14
19-01-09 04:00,11
19-01-09 03:00,10
19-01-09 02:00,10
19-01-09 01:00,11
19-01-09 00:00,11
18-01-09 23:00,12
18-01-09 22:00,13
18-01-09 21:00,16
18-01-09 20:00,19
18-01-09 19:00,18
18-01-09 18:00,17
18-01-09 17:00,17
18-01-09 16:00,22
18-01-09 15:00,24
18-01-09 14:00,19
18-01-09 13:00,15
18-01-09 12:00,13
18-01-09 11:00,17
18-01-09 10:00,17
18-01-09 09:00,20
18-01-09 08:00,20
18-01-09 07:00,25
18-01-09 06:00,29
18-01-09 05:00,30
18-01-09 04:00,27
18-01-09 03:00,29
18-01-09 02:00,27
18-01-09 01:00,27
18-01-09 00:00,28
17-01-09 23:00,31
17-01-09 22:00,28
17-01-09 21:00,37
17-01-09 20:00,40
17-01-09 19:00,40
17-01-09 18:00,49
17-01-09 17:00,49
17-01-09 16:00,43
17-01-09 15:00,38
17-01-09 14:00,33
17-01-09 13:00,31
17-01-09 12:00,31
17-01-09 11:00,33
17-01-09 10:00,40
17-01-09 09:00,39
17-01-09 08:00,33
17-01-09 07:00,27
17-01-09 06:00,23
17-01-09 05:00,26
17-01-09 04:00,36
17-01-09 03:00,44
17-01-09 02:00,48
17-01-09 01:00,58
17-01-09 00:00,56
16-01-09 23:00,59
16-01-09 22:00,55
16-01-09 21:00,56
16-01-09 20:00,51
16-01-09 19:00,52
16-01-09 18:00,53
16-01-09 17:00,57
16-01-09 16:00,48
16-01-09 15:00,37
16-01-09 14:00,28
16-01-09 13:00,26
16-01-09 12:00,37
16-01-09 11:00,55
16-01-09 10:00,58
16-01-09 09:00,64
16-01-09 08:00,59
16-01-09 07:00,53
16-01-09 06:00,53
16-01-09 05:00,54
16-01-09 04:00,53
16-01-09 03:00,53
16-01-09 02:00,62
16-01-09 01:00,60
16-01-09 00:00,53
15-01-09 23:00,51
15-01-09 22:00,57
15-01-09 21:00,67
15-01-09 20:00,81
15-01-09 19:00,61
15-01-09 18:00,74
15-01-09 17:00,65
15-01-09 16:00,58
15-01-09 15:00,48
15-01-09 14:00,45
15-01-09 13:00,47
15-01-09 12:00,48
15-01-09 11:00,52
15-01-09 10:00,57
15-01-09 09:00,59
15-01-09 08:00,59
15-01-09 07:00,58
15-01-09 06:00,56
15-01-09 05:00,56
15-01-09 04:00,57
15-01-09 03:00,58
15-01-09 02:00,60
15-01-09 01:00,60
15-01-09 00:00,62
14-01-09 23:00,63
14-01-09 22:00,64
14-01-09 21:00,65
14-01-09 20:00,67
14-01-09 19:00,70
14-01-09 18:00,73
14-01-09 17:00,67
14-01-09 16:00,58
14-01-09 15:00,53
14-01-09 14:00,53
14-01-09 13:00,52
14-01-09 12:00,50
14-01-09 11:00,58
14-01-09 10:00,56
14-01-09 09:00,63
14-01-09 08:00,66
14-01-09 07:00,50
14-01-09 06:00,38
14-01-09 05:00,36
14-01-09 04:00,31
14-01-09 03:00,34
14-01-09 02:00,34
14-01-09 01:00,36
14-01-09 00:00,39
13-01-09 23:00,38
13-01-09 22:00,44
13-01-09 21:00,46
13-01-09 20:00,46
13-01-09 19:00,50
13-01-09 18:00,53
13-01-09 17:00,52
13-01-09 16:00,51
13-01-09 15:00,42
13-01-09 14:00,35
13-01-09 13:00,33
13-01-09 12:00,36
13-01-09 11:00,39
13-01-09 10:00,41
13-01-09 09:00,46
13-01-09 08:00,47
13-01-09 07:00,39
13-01-09 06:00,37
13-01-09 05:00,33
13-01-09 04:00,32
13-01-09 03:00,31
13-01-09 02:00,32
13-01-09 01:00,32
13-01-09 00:00,32
12-01-09 23:00,34
12-01-09 22:00,37
12-01-09 21:00,42
12-01-09 20:00,42
12-01-09 19:00,47
12-01-09 18:00,49
12-01-09 17:00,49
12-01-09 16:00,44
12-01-09 15:00,
12-01-09 14:00,
12-01-09 13:00,
12-01-09 12:00,
12-01-09 11:00,
12-01-09 10:00,
12-01-09 09:00,
12-01-09 08:00,59
12-01-09 07:00,50
12-01-09 06:00,45
12-01-09 05:00,39
12-01-09 04:00,42
12-01-09 03:00,47
12-01-09 02:00,43
12-01-09 01:00,39
12-01-09 00:00,40
11-01-09 23:00,39
11-01-09 22:00,38
11-01-09 21:00,45
11-01-09 20:00,57
11-01-09 19:00,59
11-01-09 18:00,57
11-01-09 17:00,47
11-01-09 16:00,32
11-01-09 15:00,26
11-01-09 14:00,23
11-01-09 13:00,21
11-01-09 12:00,22
11-01-09 11:00,24
11-01-09 10:00,29
11-01-09 09:00,32
11-01-09 08:00,32
11-01-09 07:00,31
11-01-09 06:00,34
11-01-09 05:00,44
11-01-09 04:00,49
11-01-09 03:00,57
11-01-09 02:00,67
11-01-09 01:00,72
11-01-09 00:00,74
10-01-09 23:00,74
10-01-09 22:00,75
10-01-09 21:00,79
10-01-09 20:00,81
10-01-09 19:00,88
10-01-09 18:00,89
10-01-09 17:00,78
10-01-09 16:00,68
10-01-09 15:00,53
10-01-09 14:00,50
10-01-09 13:00,45
10-01-09 12:00,47
10-01-09 11:00,47
10-01-09 10:00,52
10-01-09 09:00,59
10-01-09 08:00,63
10-01-09 07:00,64
10-01-09 06:00,66
10-01-09 05:00,69
10-01-09 04:00,70
10-01-09 03:00,70
10-01-09 02:00,71
10-01-09 01:00,73
10-01-09 00:00,73
09-01-09 23:00,75
09-01-09 22:00,78
09-01-09 21:00,76
09-01-09 20:00,81
09-01-09 19:00,79
09-01-09 18:00,82
09-01-09 17:00,75
09-01-09 16:00,65
09-01-09 15:00,53
09-01-09 14:00,50
09-01-09 13:00,47
09-01-09 12:00,45
09-01-09 11:00,48
09-01-09 10:00,57
09-01-09 09:00,59
09-01-09 08:00,59
09-01-09 07:00,56
09-01-09 06:00,56
09-01-09 05:00,57
09-01-09 04:00,62
09-01-09 03:00,59
09-01-09 02:00,57
09-01-09 01:00,58
09-01-09 00:00,60
08-01-09 23:00,66
08-01-09 22:00,63
08-01-09 21:00,64
08-01-09 20:00,70
08-01-09 19:00,76
08-01-09 18:00,73
08-01-09 17:00,68
08-01-09 16:00,42
08-01-09 15:00,31
08-01-09 14:00,25
08-01-09 13:00,26
08-01-09 12:00,39
08-01-09 11:00,49
08-01-09 10:00,52
08-01-09 09:00,55
08-01-09 08:00,55
08-01-09 07:00,54
08-01-09 06:00,51
08-01-09 05:00,50
08-01-09 04:00,53
08-01-09 03:00,52
08-01-09 02:00,52
08-01-09 01:00,53
08-01-09 00:00,53
07-01-09 23:00,54
07-01-09 22:00,55
07-01-09 21:00,59
07-01-09 20:00,60
07-01-09 19:00,62
07-01-09 18:00,61
07-01-09 17:00,51
07-01-09 16:00,43
07-01-09 15:00,39
07-01-09 14:00,39
07-01-09 13:00,34
07-01-09 12:00,37
07-01-09 11:00,43
07-01-09 10:00,49
07-01-09 09:00,57
07-01-09 08:00,60
07-01-09 07:00,58
07-01-09 06:00,58
07-01-09 05:00,59
07-01-09 04:00,61
07-01-09 03:00,61
07-01-09 02:00,61
07-01-09 01:00,60
07-01-09 00:00,59
06-01-09 23:00,62
06-01-09 22:00,66
06-01-09 21:00,64
06-01-09 20:00,59
06-01-09 19:00,53
06-01-09 18:00,59
06-01-09 17:00,57
06-01-09 16:00,48
06-01-09 15:00,36
06-01-09 14:00,31
06-01-09 13:00,32
06-01-09 12:00,31
06-01-09 11:00,43
06-01-09 10:00,51
06-01-09 09:00,60
06-01-09 08:00,61
06-01-09 07:00,55
06-01-09 06:00,52
06-01-09 05:00,44
06-01-09 04:00,32
06-01-09 03:00,23
06-01-09 02:00,22
06-01-09 01:00,26
06-01-09 00:00,34
05-01-09 23:00,29
05-01-09 22:00,32
05-01-09 21:00,31
05-01-09 20:00,29
05-01-09 19:00,29
05-01-09 18:00,24
05-01-09 17:00,22
05-01-09 16:00,17
05-01-09 15:00,16
05-01-09 14:00,14
05-01-09 13:00,15
05-01-09 12:00,15
05-01-09 11:00,17
05-01-09 10:00,16
05-01-09 09:00,18
05-01-09 08:00,17
05-01-09 07:00,14
05-01-09 06:00,13
05-01-09 05:00,17
05-01-09 04:00,25
05-01-09 03:00,27
05-01-09 02:00,27
05-01-09 01:00,24
05-01-09 00:00,22
04-01-09 23:00,22
04-01-09 22:00,22
04-01-09 21:00,22
04-01-09 20:00,23
04-01-09 19:00,25
04-01-09 18:00,28
04-01-09 17:00,28
04-01-09 16:00,25
04-01-09 15:00,23
04-01-09 14:00,20
04-01-09 13:00,19
04-01-09 12:00,17
04-01-09 11:00,16
04-01-09 10:00,16
04-01-09 09:00,17
04-01-09 08:00,16
04-01-09 07:00,17
04-01-09 06:00,17
04-01-09 05:00,15
04-01-09 04:00,15
04-01-09 03:00,12
04-01-09 02:00,11
04-01-09 01:00,12
04-01-09 00:00,13
03-01-09 23:00,13
03-01-09 22:00,16
03-01-09 21:00,18
03-01-09 20:00,20
03-01-09 19:00,21
03-01-09 18:00,24
03-01-09 17:00,23
03-01-09 16:00,20
03-01-09 15:00,17
03-01-09 14:00,15
03-01-09 13:00,17
03-01-09 12:00,19
03-01-09 11:00,18
03-01-09 10:00,24
03-01-09 09:00,24
03-01-09 08:00,29
03-01-09 07:00,32
03-01-09 06:00,26
03-01-09 05:00,29
03-01-09 04:00,23
03-01-09 03:00,25
03-01-09 02:00,27
03-01-09 01:00,26
03-01-09 00:00,29
02-01-09 23:00,31
02-01-09 22:00,26
02-01-09 21:00,18
02-01-09 20:00,17
02-01-09 19:00,38
02-01-09 18:00,37
02-01-09 17:00,33
02-01-09 16:00,32
02-01-09 15:00,30
02-01-09 14:00,29
02-01-09 13:00,28
02-01-09 12:00,26
02-01-09 11:00,29
02-01-09 10:00,29
02-01-09 09:00,29
02-01-09 08:00,31
02-01-09 07:00,29
02-01-09 06:00,27
02-01-09 05:00,28
02-01-09 04:00,25
02-01-09 03:00,26
02-01-09 02:00,25
02-01-09 01:00,26
02-01-09 00:00,29
01-01-09 23:00,30
01-01-09 22:00,32
01-01-09 21:00,32
01-01-09 20:00,32
01-01-09 19:00,30
01-01-09 18:00,29
01-01-09 17:00,29
01-01-09 16:00,26
01-01-09 15:00,27
01-01-09 14:00,27
01-01-09 13:00,25
01-01-09 12:00,24
01-01-09 11:00,20
01-01-09 10:00,19
01-01-09 09:00,24
01-01-09 08:00,32
01-01-09 07:00,33
01-01-09 06:00,34
01-01-09 05:00,37
01-01-09 04:00,36
01-01-09 03:00,35
01-01-09 02:00,33
01-01-09 01:00,35

