Datum Zeit,Radebeul-Wahnsdorf NO
02-01-09 17:00,1
02-01-09 16:00,2
02-01-09 15:00,1
02-01-09 14:00,1
02-01-09 13:00,1
02-01-09 12:00,2
02-01-09 11:00,3
02-01-09 10:00,4
02-01-09 09:00,4
02-01-09 08:00,1
02-01-09 07:00,2
02-01-09 06:00,1
02-01-09 05:00,1
02-01-09 04:00,1
02-01-09 03:00,1
02-01-09 02:00,1
02-01-09 01:00,1
02-01-09 00:00,1
01-01-09 23:00,1
01-01-09 22:00,1
01-01-09 21:00,1
01-01-09 20:00,1
01-01-09 19:00,1
01-01-09 18:00,1
01-01-09 17:00,1
01-01-09 16:00,1
01-01-09 15:00,1
01-01-09 14:00,2
01-01-09 13:00,2
01-01-09 12:00,3
01-01-09 11:00,3
01-01-09 10:00,1
01-01-09 09:00,2
01-01-09 08:00,5
01-01-09 07:00,7
01-01-09 06:00,8
01-01-09 05:00,6
01-01-09 04:00,6
01-01-09 03:00,8
01-01-09 02:00,16
01-01-09 01:00,12

