Datum Zeit,Dresden-Nord NO
25-01-09 20:00,109
25-01-09 19:00,73
25-01-09 18:00,57
25-01-09 17:00,53
25-01-09 16:00,36
25-01-09 15:00,36
25-01-09 14:00,29
25-01-09 13:00,29
25-01-09 12:00,40
25-01-09 11:00,34
25-01-09 10:00,30
25-01-09 09:00,29
25-01-09 08:00,28
25-01-09 07:00,34
25-01-09 06:00,44
25-01-09 05:00,30
25-01-09 04:00,39
25-01-09 03:00,28
25-01-09 02:00,42
25-01-09 01:00,39
25-01-09 00:00,38
24-01-09 23:00,77
24-01-09 22:00,88
24-01-09 21:00,76
24-01-09 20:00,89
24-01-09 19:00,68
24-01-09 18:00,56
24-01-09 17:00,71
24-01-09 16:00,46
24-01-09 15:00,36
24-01-09 14:00,41
24-01-09 13:00,44
24-01-09 12:00,25
24-01-09 11:00,56
24-01-09 10:00,39
24-01-09 09:00,27
24-01-09 08:00,14
24-01-09 07:00,16
24-01-09 06:00,14
24-01-09 05:00,8
24-01-09 04:00,6
24-01-09 03:00,9
24-01-09 02:00,12
24-01-09 01:00,15
24-01-09 00:00,23
23-01-09 23:00,15
23-01-09 22:00,10
23-01-09 21:00,11
23-01-09 20:00,10
23-01-09 19:00,18
23-01-09 18:00,19
23-01-09 17:00,19
23-01-09 16:00,19
23-01-09 15:00,27
23-01-09 14:00,18
23-01-09 13:00,15
23-01-09 12:00,19
23-01-09 11:00,17
23-01-09 10:00,22
23-01-09 09:00,19
23-01-09 08:00,22
23-01-09 07:00,13
23-01-09 06:00,12
23-01-09 05:00,3
23-01-09 04:00,2
23-01-09 03:00,1
23-01-09 02:00,1
23-01-09 01:00,2
23-01-09 00:00,5
22-01-09 23:00,10
22-01-09 22:00,9
22-01-09 21:00,17
22-01-09 20:00,19
22-01-09 19:00,40
22-01-09 18:00,45
22-01-09 17:00,51
22-01-09 16:00,46
22-01-09 15:00,50
22-01-09 14:00,48
22-01-09 13:00,52
22-01-09 12:00,49
22-01-09 11:00,46
22-01-09 10:00,75
22-01-09 09:00,128
22-01-09 08:00,175
22-01-09 07:00,162
22-01-09 06:00,101
22-01-09 05:00,57
22-01-09 04:00,17
22-01-09 03:00,17
22-01-09 02:00,24
22-01-09 01:00,101
22-01-09 00:00,141
21-01-09 23:00,138
21-01-09 22:00,126
21-01-09 21:00,133
21-01-09 20:00,180
21-01-09 19:00,176
21-01-09 18:00,112
21-01-09 17:00,158
21-01-09 16:00,186
21-01-09 15:00,186
21-01-09 14:00,169
21-01-09 13:00,135
21-01-09 12:00,194
21-01-09 11:00,249
21-01-09 10:00,286
21-01-09 09:00,147
21-01-09 08:00,186
21-01-09 07:00,125
21-01-09 06:00,105
21-01-09 05:00,50
21-01-09 04:00,48
21-01-09 03:00,58
21-01-09 02:00,43
21-01-09 01:00,80
21-01-09 00:00,55
20-01-09 23:00,27
20-01-09 22:00,33
20-01-09 21:00,38
20-01-09 20:00,104
20-01-09 19:00,94
20-01-09 18:00,87
20-01-09 17:00,84
20-01-09 16:00,101
20-01-09 15:00,57
20-01-09 14:00,
20-01-09 13:00,
20-01-09 12:00,47
20-01-09 11:00,44
20-01-09 10:00,35
20-01-09 09:00,36
20-01-09 08:00,51
20-01-09 07:00,27
20-01-09 06:00,14
20-01-09 05:00,3
20-01-09 04:00,1
20-01-09 03:00,1
20-01-09 02:00,1
20-01-09 01:00,4
20-01-09 00:00,5
19-01-09 23:00,7
19-01-09 22:00,4
19-01-09 21:00,6
19-01-09 20:00,7
19-01-09 19:00,11
19-01-09 18:00,13
19-01-09 17:00,17
19-01-09 16:00,21
19-01-09 15:00,24
19-01-09 14:00,28
19-01-09 13:00,27
19-01-09 12:00,30
19-01-09 11:00,46
19-01-09 10:00,66
19-01-09 09:00,106
19-01-09 08:00,103
19-01-09 07:00,70
19-01-09 06:00,40
19-01-09 05:00,13
19-01-09 04:00,4
19-01-09 03:00,3
19-01-09 02:00,3
19-01-09 01:00,6
19-01-09 00:00,6
18-01-09 23:00,16
18-01-09 22:00,18
18-01-09 21:00,26
18-01-09 20:00,21
18-01-09 19:00,17
18-01-09 18:00,14
18-01-09 17:00,19
18-01-09 16:00,17
18-01-09 15:00,21
18-01-09 14:00,18
18-01-09 13:00,21
18-01-09 12:00,29
18-01-09 11:00,34
18-01-09 10:00,20
18-01-09 09:00,16
18-01-09 08:00,10
18-01-09 07:00,7
18-01-09 06:00,9
18-01-09 05:00,13
18-01-09 04:00,10
18-01-09 03:00,8
18-01-09 02:00,12
18-01-09 01:00,14
18-01-09 00:00,14
17-01-09 23:00,13
17-01-09 22:00,15
17-01-09 21:00,14
17-01-09 20:00,19
17-01-09 19:00,22
17-01-09 18:00,20
17-01-09 17:00,24
17-01-09 16:00,21
17-01-09 15:00,22
17-01-09 14:00,26
17-01-09 13:00,20
17-01-09 12:00,25
17-01-09 11:00,19
17-01-09 10:00,20
17-01-09 09:00,17
17-01-09 08:00,8
17-01-09 07:00,6
17-01-09 06:00,5
17-01-09 05:00,3
17-01-09 04:00,2
17-01-09 03:00,3
17-01-09 02:00,7
17-01-09 01:00,9
17-01-09 00:00,9
16-01-09 23:00,9
16-01-09 22:00,17
16-01-09 21:00,46
16-01-09 20:00,30
16-01-09 19:00,42
16-01-09 18:00,53
16-01-09 17:00,72
16-01-09 16:00,50
16-01-09 15:00,35
16-01-09 14:00,30
16-01-09 13:00,34
16-01-09 12:00,43
16-01-09 11:00,91
16-01-09 10:00,128
16-01-09 09:00,150
16-01-09 08:00,59
16-01-09 07:00,56
16-01-09 06:00,93
16-01-09 05:00,91
16-01-09 04:00,98
16-01-09 03:00,73
16-01-09 02:00,107
16-01-09 01:00,219
16-01-09 00:00,193
15-01-09 23:00,201
15-01-09 22:00,243
15-01-09 21:00,276
15-01-09 20:00,263
15-01-09 19:00,294
15-01-09 18:00,278
15-01-09 17:00,323
15-01-09 16:00,211
15-01-09 15:00,238
15-01-09 14:00,160
15-01-09 13:00,142
15-01-09 12:00,148
15-01-09 11:00,146
15-01-09 10:00,139
15-01-09 09:00,151
15-01-09 08:00,120
15-01-09 07:00,80
15-01-09 06:00,52
15-01-09 05:00,37
15-01-09 04:00,30
15-01-09 03:00,35
15-01-09 02:00,34
15-01-09 01:00,37
15-01-09 00:00,42
14-01-09 23:00,47
14-01-09 22:00,53
14-01-09 21:00,53
14-01-09 20:00,58
14-01-09 19:00,65
14-01-09 18:00,65
14-01-09 17:00,74
14-01-09 16:00,54
14-01-09 15:00,44
14-01-09 14:00,59
14-01-09 13:00,51
14-01-09 12:00,39
14-01-09 11:00,29
14-01-09 10:00,27
14-01-09 09:00,34
14-01-09 08:00,29
14-01-09 07:00,16
14-01-09 06:00,10
14-01-09 05:00,3
14-01-09 04:00,2
14-01-09 03:00,2
14-01-09 02:00,1
14-01-09 01:00,2
14-01-09 00:00,3
13-01-09 23:00,4
13-01-09 22:00,5
13-01-09 21:00,12
13-01-09 20:00,12
13-01-09 19:00,30
13-01-09 18:00,30
13-01-09 17:00,38
13-01-09 16:00,30
13-01-09 15:00,24
13-01-09 14:00,25
13-01-09 13:00,34
13-01-09 12:00,24
13-01-09 11:00,29
13-01-09 10:00,22
13-01-09 09:00,26
13-01-09 08:00,24
13-01-09 07:00,13
13-01-09 06:00,7
13-01-09 05:00,4
13-01-09 04:00,2
13-01-09 03:00,2
13-01-09 02:00,1
13-01-09 01:00,4
13-01-09 00:00,3
12-01-09 23:00,3
12-01-09 22:00,4
12-01-09 21:00,11
12-01-09 20:00,10
12-01-09 19:00,17
12-01-09 18:00,19
12-01-09 17:00,30
12-01-09 16:00,27
12-01-09 15:00,25
12-01-09 14:00,34
12-01-09 13:00,29
12-01-09 12:00,31
12-01-09 11:00,29
12-01-09 10:00,34
12-01-09 09:00,34
12-01-09 08:00,32
12-01-09 07:00,17
12-01-09 06:00,10
12-01-09 05:00,4
12-01-09 04:00,2
12-01-09 03:00,2
12-01-09 02:00,2
12-01-09 01:00,2
12-01-09 00:00,3
11-01-09 23:00,4
11-01-09 22:00,5
11-01-09 21:00,12
11-01-09 20:00,8
11-01-09 19:00,14
11-01-09 18:00,14
11-01-09 17:00,15
11-01-09 16:00,27
11-01-09 15:00,27
11-01-09 14:00,21
11-01-09 13:00,13
11-01-09 12:00,15
11-01-09 11:00,11
11-01-09 10:00,10
11-01-09 09:00,3
11-01-09 08:00,2
11-01-09 07:00,2
11-01-09 06:00,2
11-01-09 05:00,2
11-01-09 04:00,2
11-01-09 03:00,3
11-01-09 02:00,4
11-01-09 01:00,3
11-01-09 00:00,5
10-01-09 23:00,5
10-01-09 22:00,6
10-01-09 21:00,9
10-01-09 20:00,13
10-01-09 19:00,17
10-01-09 18:00,12
10-01-09 17:00,18
10-01-09 16:00,22
10-01-09 15:00,24
10-01-09 14:00,33
10-01-09 13:00,36
10-01-09 12:00,41
10-01-09 11:00,36
10-01-09 10:00,34
10-01-09 09:00,30
10-01-09 08:00,28
10-01-09 07:00,31
10-01-09 06:00,21
10-01-09 05:00,16
10-01-09 04:00,19
10-01-09 03:00,29
10-01-09 02:00,25
10-01-09 01:00,11
10-01-09 00:00,11
09-01-09 23:00,19
09-01-09 22:00,22
09-01-09 21:00,30
09-01-09 20:00,30
09-01-09 19:00,37
09-01-09 18:00,36
09-01-09 17:00,43
09-01-09 16:00,60
09-01-09 15:00,62
09-01-09 14:00,58
09-01-09 13:00,48
09-01-09 12:00,64
09-01-09 11:00,68
09-01-09 10:00,202
09-01-09 09:00,206
09-01-09 08:00,159
09-01-09 07:00,90
09-01-09 06:00,100
09-01-09 05:00,54
09-01-09 04:00,41
09-01-09 03:00,44
09-01-09 02:00,53
09-01-09 01:00,72
09-01-09 00:00,63
08-01-09 23:00,31
08-01-09 22:00,23
08-01-09 21:00,31
08-01-09 20:00,42
08-01-09 19:00,72
08-01-09 18:00,100
08-01-09 17:00,75
08-01-09 16:00,64
08-01-09 15:00,29
08-01-09 14:00,30
08-01-09 13:00,53
08-01-09 12:00,67
08-01-09 11:00,55
08-01-09 10:00,90
08-01-09 09:00,72
08-01-09 08:00,78
08-01-09 07:00,52
08-01-09 06:00,42
08-01-09 05:00,15
08-01-09 04:00,6
08-01-09 03:00,5
08-01-09 02:00,3
08-01-09 01:00,6
08-01-09 00:00,20
07-01-09 23:00,18
07-01-09 22:00,21
07-01-09 21:00,21
07-01-09 20:00,28
07-01-09 19:00,31
07-01-09 18:00,41
07-01-09 17:00,53
07-01-09 16:00,57
07-01-09 15:00,57
07-01-09 14:00,62
07-01-09 13:00,80
07-01-09 12:00,116
07-01-09 11:00,122
07-01-09 10:00,117
07-01-09 09:00,116
07-01-09 08:00,88
07-01-09 07:00,59
07-01-09 06:00,36
07-01-09 05:00,25
07-01-09 04:00,23
07-01-09 03:00,32
07-01-09 02:00,15
07-01-09 01:00,16
07-01-09 00:00,40
06-01-09 23:00,44
06-01-09 22:00,34
06-01-09 21:00,51
06-01-09 20:00,67
06-01-09 19:00,72
06-01-09 18:00,90
06-01-09 17:00,119
06-01-09 16:00,118
06-01-09 15:00,93
06-01-09 14:00,78
06-01-09 13:00,87
06-01-09 12:00,102
06-01-09 11:00,
06-01-09 10:00,96
06-01-09 09:00,102
06-01-09 08:00,96
06-01-09 07:00,70
06-01-09 06:00,58
06-01-09 05:00,25
06-01-09 04:00,22
06-01-09 03:00,18
06-01-09 02:00,9
06-01-09 01:00,11
06-01-09 00:00,13
05-01-09 23:00,11
05-01-09 22:00,13
05-01-09 21:00,13
05-01-09 20:00,5
05-01-09 19:00,10
05-01-09 18:00,5
05-01-09 17:00,5
05-01-09 16:00,6
05-01-09 15:00,5
05-01-09 14:00,11
05-01-09 13:00,14
05-01-09 12:00,15
05-01-09 11:00,13
05-01-09 10:00,15
05-01-09 09:00,86
05-01-09 08:00,91
05-01-09 07:00,46
05-01-09 06:00,35
05-01-09 05:00,12
05-01-09 04:00,8
05-01-09 03:00,3
05-01-09 02:00,4
05-01-09 01:00,5
05-01-09 00:00,8
04-01-09 23:00,15
04-01-09 22:00,14
04-01-09 21:00,21
04-01-09 20:00,20
04-01-09 19:00,36
04-01-09 18:00,29
04-01-09 17:00,30
04-01-09 16:00,29
04-01-09 15:00,24
04-01-09 14:00,30
04-01-09 13:00,32
04-01-09 12:00,31
04-01-09 11:00,19
04-01-09 10:00,15
04-01-09 09:00,7
04-01-09 08:00,6
04-01-09 07:00,8
04-01-09 06:00,6
04-01-09 05:00,7
04-01-09 04:00,4
04-01-09 03:00,8
04-01-09 02:00,6
04-01-09 01:00,10
04-01-09 00:00,13
03-01-09 23:00,14
03-01-09 22:00,18
03-01-09 21:00,22
03-01-09 20:00,30
03-01-09 19:00,41
03-01-09 18:00,29
03-01-09 17:00,48
03-01-09 16:00,31
03-01-09 15:00,39
03-01-09 14:00,31
03-01-09 13:00,28
03-01-09 12:00,38
03-01-09 11:00,27
03-01-09 10:00,36
03-01-09 09:00,34
03-01-09 08:00,31
03-01-09 07:00,42
03-01-09 06:00,18
03-01-09 05:00,21
03-01-09 04:00,27
03-01-09 03:00,20
03-01-09 02:00,10
03-01-09 01:00,10
03-01-09 00:00,25
02-01-09 23:00,19
02-01-09 22:00,41
02-01-09 21:00,49
02-01-09 20:00,26
02-01-09 19:00,43
02-01-09 18:00,38
02-01-09 17:00,27
02-01-09 16:00,67
02-01-09 15:00,44
02-01-09 14:00,47
02-01-09 13:00,47
02-01-09 12:00,71
02-01-09 11:00,55
02-01-09 10:00,55
02-01-09 09:00,39
02-01-09 08:00,46
02-01-09 07:00,73
02-01-09 06:00,41
02-01-09 05:00,8
02-01-09 04:00,10
02-01-09 03:00,10
02-01-09 02:00,15
02-01-09 01:00,8
02-01-09 00:00,6
01-01-09 23:00,17
01-01-09 22:00,19
01-01-09 21:00,25
01-01-09 20:00,28
01-01-09 19:00,37
01-01-09 18:00,45
01-01-09 17:00,41
01-01-09 16:00,24
01-01-09 15:00,35
01-01-09 14:00,32
01-01-09 13:00,26
01-01-09 12:00,28
01-01-09 11:00,25
01-01-09 10:00,19
01-01-09 09:00,12
01-01-09 08:00,17
01-01-09 07:00,39
01-01-09 06:00,26
01-01-09 05:00,26
01-01-09 04:00,16
01-01-09 03:00,17
01-01-09 02:00,21
01-01-09 01:00,27

