Datum Zeit,Freiberg NO
15-01-09 18:00,64
15-01-09 17:00,31
15-01-09 16:00,29
15-01-09 15:00,25
15-01-09 14:00,20
15-01-09 13:00,18
15-01-09 12:00,26
15-01-09 11:00,42
15-01-09 10:00,44
15-01-09 09:00,27
15-01-09 08:00,21
15-01-09 07:00,21
15-01-09 06:00,10
15-01-09 05:00,23
15-01-09 04:00,6
15-01-09 03:00,3
15-01-09 02:00,8
15-01-09 01:00,3
15-01-09 00:00,4
14-01-09 23:00,7
14-01-09 22:00,11
14-01-09 21:00,14
14-01-09 20:00,14
14-01-09 19:00,36
14-01-09 18:00,47
14-01-09 17:00,56
14-01-09 16:00,60
14-01-09 15:00,23
14-01-09 14:00,34
14-01-09 13:00,90
14-01-09 12:00,93
14-01-09 11:00,84
14-01-09 10:00,81
14-01-09 09:00,163
14-01-09 08:00,96
14-01-09 07:00,69
14-01-09 06:00,32
14-01-09 05:00,8
14-01-09 04:00,2
14-01-09 03:00,1
14-01-09 02:00,3
14-01-09 01:00,2
14-01-09 00:00,6
13-01-09 23:00,3
13-01-09 22:00,6
13-01-09 21:00,6
13-01-09 20:00,11
13-01-09 19:00,28
13-01-09 18:00,36
13-01-09 17:00,37
13-01-09 16:00,30
13-01-09 15:00,33
13-01-09 14:00,44
13-01-09 13:00,33
13-01-09 12:00,34
13-01-09 11:00,38
13-01-09 10:00,33
13-01-09 09:00,35
13-01-09 08:00,27
13-01-09 07:00,20
13-01-09 06:00,6
13-01-09 05:00,2
13-01-09 04:00,2
13-01-09 03:00,1
13-01-09 02:00,1
13-01-09 01:00,1
13-01-09 00:00,1
12-01-09 23:00,2
12-01-09 22:00,3
12-01-09 21:00,7
12-01-09 20:00,7
12-01-09 19:00,14
12-01-09 18:00,19
12-01-09 17:00,21
12-01-09 16:00,24
12-01-09 15:00,36
12-01-09 14:00,31
12-01-09 13:00,25
12-01-09 12:00,31
12-01-09 11:00,37
12-01-09 10:00,34
12-01-09 09:00,44
12-01-09 08:00,35
12-01-09 07:00,28
12-01-09 06:00,18
12-01-09 05:00,7
12-01-09 04:00,3
12-01-09 03:00,1
12-01-09 02:00,1
12-01-09 01:00,3
12-01-09 00:00,8
11-01-09 23:00,44
11-01-09 22:00,19
11-01-09 21:00,24
11-01-09 20:00,17
11-01-09 19:00,18
11-01-09 18:00,28
11-01-09 17:00,79
11-01-09 16:00,44
11-01-09 15:00,21
11-01-09 14:00,15
11-01-09 13:00,18
11-01-09 12:00,57
11-01-09 11:00,32
11-01-09 10:00,13
11-01-09 09:00,8
11-01-09 08:00,11
11-01-09 07:00,9
11-01-09 06:00,26
11-01-09 05:00,2
11-01-09 04:00,1
11-01-09 03:00,2
11-01-09 02:00,2
11-01-09 01:00,2
11-01-09 00:00,4
10-01-09 23:00,10
10-01-09 22:00,10
10-01-09 21:00,13
10-01-09 20:00,13
10-01-09 19:00,16
10-01-09 18:00,21
10-01-09 17:00,13
10-01-09 16:00,20
10-01-09 15:00,19
10-01-09 14:00,15
10-01-09 13:00,24
10-01-09 12:00,29
10-01-09 11:00,21
10-01-09 10:00,21
10-01-09 09:00,17
10-01-09 08:00,8
10-01-09 07:00,14
10-01-09 06:00,15
10-01-09 05:00,22
10-01-09 04:00,2
10-01-09 03:00,2
10-01-09 02:00,2
10-01-09 01:00,2
10-01-09 00:00,5
09-01-09 23:00,7
09-01-09 22:00,11
09-01-09 21:00,19
09-01-09 20:00,44
09-01-09 19:00,63
09-01-09 18:00,124
09-01-09 17:00,181
09-01-09 16:00,35
09-01-09 15:00,67
09-01-09 14:00,66
09-01-09 13:00,43
09-01-09 12:00,75
09-01-09 11:00,57
09-01-09 10:00,47
09-01-09 09:00,53
09-01-09 08:00,70
09-01-09 07:00,48
09-01-09 06:00,26
09-01-09 05:00,6
09-01-09 04:00,9
09-01-09 03:00,3
09-01-09 02:00,4
09-01-09 01:00,1
09-01-09 00:00,1
08-01-09 23:00,3
08-01-09 22:00,10
08-01-09 21:00,25
08-01-09 20:00,47
08-01-09 19:00,68
08-01-09 18:00,83
08-01-09 17:00,121
08-01-09 16:00,55
08-01-09 15:00,33
08-01-09 14:00,51
08-01-09 13:00,47
08-01-09 12:00,46
08-01-09 11:00,74
08-01-09 10:00,79
08-01-09 09:00,96
08-01-09 08:00,47
08-01-09 07:00,25
08-01-09 06:00,13
08-01-09 05:00,13
08-01-09 04:00,3
08-01-09 03:00,3
08-01-09 02:00,2
08-01-09 01:00,2
08-01-09 00:00,2
07-01-09 23:00,4
07-01-09 22:00,4
07-01-09 21:00,5
07-01-09 20:00,6
07-01-09 19:00,6
07-01-09 18:00,8
07-01-09 17:00,13
07-01-09 16:00,30
07-01-09 15:00,27
07-01-09 14:00,21
07-01-09 13:00,28
07-01-09 12:00,36
07-01-09 11:00,38
07-01-09 10:00,36
07-01-09 09:00,81
07-01-09 08:00,210
07-01-09 07:00,93
07-01-09 06:00,56
07-01-09 05:00,12
07-01-09 04:00,4
07-01-09 03:00,2
07-01-09 02:00,1
07-01-09 01:00,2
07-01-09 00:00,6
06-01-09 23:00,43
06-01-09 22:00,36
06-01-09 21:00,29
06-01-09 20:00,33
06-01-09 19:00,65
06-01-09 18:00,98
06-01-09 17:00,68
06-01-09 16:00,55
06-01-09 15:00,45
06-01-09 14:00,48
06-01-09 13:00,57
06-01-09 12:00,58
06-01-09 11:00,122
06-01-09 10:00,71
06-01-09 09:00,107
06-01-09 08:00,104
06-01-09 07:00,68
06-01-09 06:00,34
06-01-09 05:00,23
06-01-09 04:00,8
06-01-09 03:00,1
06-01-09 02:00,2
06-01-09 01:00,2
06-01-09 00:00,4
05-01-09 23:00,5
05-01-09 22:00,7
05-01-09 21:00,9
05-01-09 20:00,8
05-01-09 19:00,16
05-01-09 18:00,15
05-01-09 17:00,20
05-01-09 16:00,27
05-01-09 15:00,22
05-01-09 14:00,11
05-01-09 13:00,10
05-01-09 12:00,15
05-01-09 11:00,8
05-01-09 10:00,10
05-01-09 09:00,7
05-01-09 08:00,23
05-01-09 07:00,6
05-01-09 06:00,4
05-01-09 05:00,9
05-01-09 04:00,8
05-01-09 03:00,2
05-01-09 02:00,2
05-01-09 01:00,2
05-01-09 00:00,2
04-01-09 23:00,3
04-01-09 22:00,4
04-01-09 21:00,5
04-01-09 20:00,7
04-01-09 19:00,8
04-01-09 18:00,11
04-01-09 17:00,11
04-01-09 16:00,7
04-01-09 15:00,8
04-01-09 14:00,8
04-01-09 13:00,9
04-01-09 12:00,8
04-01-09 11:00,9
04-01-09 10:00,7
04-01-09 09:00,2
04-01-09 08:00,3
04-01-09 07:00,4
04-01-09 06:00,2
04-01-09 05:00,5
04-01-09 04:00,1
04-01-09 03:00,1
04-01-09 02:00,1
04-01-09 01:00,3
04-01-09 00:00,4
03-01-09 23:00,7
03-01-09 22:00,6
03-01-09 21:00,10
03-01-09 20:00,11
03-01-09 19:00,22
03-01-09 18:00,29
03-01-09 17:00,34
03-01-09 16:00,26
03-01-09 15:00,25
03-01-09 14:00,25
03-01-09 13:00,27
03-01-09 12:00,29
03-01-09 11:00,23
03-01-09 10:00,21
03-01-09 09:00,10
03-01-09 08:00,8
03-01-09 07:00,12
03-01-09 06:00,10
03-01-09 05:00,16
03-01-09 04:00,1
03-01-09 03:00,1
03-01-09 02:00,8
03-01-09 01:00,6
03-01-09 00:00,4
02-01-09 23:00,3
02-01-09 22:00,4
02-01-09 21:00,11
02-01-09 20:00,11
02-01-09 19:00,25
02-01-09 18:00,22
02-01-09 17:00,10
02-01-09 16:00,9
02-01-09 15:00,8
02-01-09 14:00,8
02-01-09 13:00,28
02-01-09 12:00,18
02-01-09 11:00,10
02-01-09 10:00,14
02-01-09 09:00,15
02-01-09 08:00,22
02-01-09 07:00,9
02-01-09 06:00,8
02-01-09 05:00,4
02-01-09 04:00,6
02-01-09 03:00,1
02-01-09 02:00,2
02-01-09 01:00,2
02-01-09 00:00,4
01-01-09 23:00,7
01-01-09 22:00,5
01-01-09 21:00,8
01-01-09 20:00,11
01-01-09 19:00,15
01-01-09 18:00,16
01-01-09 17:00,12
01-01-09 16:00,17
01-01-09 15:00,15
01-01-09 14:00,7
01-01-09 13:00,6
01-01-09 12:00,12
01-01-09 11:00,8
01-01-09 10:00,8
01-01-09 09:00,10
01-01-09 08:00,9
01-01-09 07:00,6
01-01-09 06:00,7
01-01-09 05:00,10
01-01-09 04:00,12
01-01-09 03:00,28
01-01-09 02:00,19
01-01-09 01:00,50

