Datum Zeit,Radebeul-Wahnsdorf NO2
16-01-09 04:00,45
16-01-09 03:00,43
16-01-09 02:00,40
16-01-09 01:00,30
16-01-09 00:00,36
15-01-09 23:00,49
15-01-09 22:00,55
15-01-09 21:00,54
15-01-09 20:00,56
15-01-09 19:00,53
15-01-09 18:00,57
15-01-09 17:00,53
15-01-09 16:00,46
15-01-09 15:00,41
15-01-09 14:00,39
15-01-09 13:00,43
15-01-09 12:00,47
15-01-09 11:00,49
15-01-09 10:00,53
15-01-09 09:00,57
15-01-09 08:00,59
15-01-09 07:00,60
15-01-09 06:00,62
15-01-09 05:00,64
15-01-09 04:00,63
15-01-09 03:00,65
15-01-09 02:00,65
15-01-09 01:00,65
15-01-09 00:00,65
14-01-09 23:00,67
14-01-09 22:00,68
14-01-09 21:00,67
14-01-09 20:00,67
14-01-09 19:00,66
14-01-09 18:00,66
14-01-09 17:00,63
14-01-09 16:00,54
14-01-09 15:00,46
14-01-09 14:00,42
14-01-09 13:00,38
14-01-09 12:00,32
14-01-09 11:00,30
14-01-09 10:00,36
14-01-09 09:00,42
14-01-09 08:00,46
14-01-09 07:00,44
14-01-09 06:00,35
14-01-09 05:00,37
14-01-09 04:00,40
14-01-09 03:00,40
14-01-09 02:00,40
14-01-09 01:00,39
14-01-09 00:00,40
13-01-09 23:00,39
13-01-09 22:00,41
13-01-09 21:00,45
13-01-09 20:00,47
13-01-09 19:00,48
13-01-09 18:00,48
13-01-09 17:00,45
13-01-09 16:00,35
13-01-09 15:00,29
13-01-09 14:00,24
13-01-09 13:00,23
13-01-09 12:00,21
13-01-09 11:00,23
13-01-09 10:00,25
13-01-09 09:00,29
13-01-09 08:00,30
13-01-09 07:00,30
13-01-09 06:00,30
13-01-09 05:00,30
13-01-09 04:00,32
13-01-09 03:00,34
13-01-09 02:00,37
13-01-09 01:00,37
13-01-09 00:00,34
12-01-09 23:00,34
12-01-09 22:00,37
12-01-09 21:00,39
12-01-09 20:00,44
12-01-09 19:00,52
12-01-09 18:00,57
12-01-09 17:00,52
12-01-09 16:00,39
12-01-09 15:00,30
12-01-09 14:00,24
12-01-09 13:00,23
12-01-09 12:00,23
12-01-09 11:00,26
12-01-09 10:00,31
12-01-09 09:00,40
12-01-09 08:00,47
12-01-09 07:00,46
12-01-09 06:00,41
12-01-09 05:00,43
12-01-09 04:00,45
12-01-09 03:00,43
12-01-09 02:00,43
12-01-09 01:00,43
12-01-09 00:00,46
11-01-09 23:00,51
11-01-09 22:00,55
11-01-09 21:00,50
11-01-09 20:00,48
11-01-09 19:00,50
11-01-09 18:00,53
11-01-09 17:00,58
11-01-09 16:00,51
11-01-09 15:00,39
11-01-09 14:00,29
11-01-09 13:00,23
11-01-09 12:00,22
11-01-09 11:00,20
11-01-09 10:00,23
11-01-09 09:00,29
11-01-09 08:00,32
11-01-09 07:00,35
11-01-09 06:00,30
11-01-09 05:00,26
11-01-09 04:00,22
11-01-09 03:00,21
11-01-09 02:00,21
11-01-09 01:00,28
11-01-09 00:00,35
10-01-09 23:00,35
10-01-09 22:00,34
10-01-09 21:00,31
10-01-09 20:00,29
10-01-09 19:00,34
10-01-09 18:00,35
10-01-09 17:00,37
10-01-09 16:00,42
10-01-09 15:00,40
10-01-09 14:00,42
10-01-09 13:00,43
10-01-09 12:00,44
10-01-09 11:00,46
10-01-09 10:00,51
10-01-09 09:00,55
10-01-09 08:00,56
10-01-09 07:00,55
10-01-09 06:00,55
10-01-09 05:00,57
10-01-09 04:00,59
10-01-09 03:00,59
10-01-09 02:00,59
10-01-09 01:00,58
10-01-09 00:00,58
09-01-09 23:00,58
09-01-09 22:00,58
09-01-09 21:00,57
09-01-09 20:00,58
09-01-09 19:00,57
09-01-09 18:00,58
09-01-09 17:00,59
09-01-09 16:00,53
09-01-09 15:00,44
09-01-09 14:00,40
09-01-09 13:00,41
09-01-09 12:00,44
09-01-09 11:00,50
09-01-09 10:00,49
09-01-09 09:00,48
09-01-09 08:00,49
09-01-09 07:00,43
09-01-09 06:00,38
09-01-09 05:00,42
09-01-09 04:00,44
09-01-09 03:00,49
09-01-09 02:00,51
09-01-09 01:00,53
09-01-09 00:00,54
08-01-09 23:00,57
08-01-09 22:00,55
08-01-09 21:00,58
08-01-09 20:00,63
08-01-09 19:00,72
08-01-09 18:00,78
08-01-09 17:00,64
08-01-09 16:00,41
08-01-09 15:00,29
08-01-09 14:00,25
08-01-09 13:00,23
08-01-09 12:00,23
08-01-09 11:00,23
08-01-09 10:00,27
08-01-09 09:00,31
08-01-09 08:00,29
08-01-09 07:00,31
08-01-09 06:00,35
08-01-09 05:00,38
08-01-09 04:00,41
08-01-09 03:00,42
08-01-09 02:00,41
08-01-09 01:00,41
08-01-09 00:00,40
07-01-09 23:00,39
07-01-09 22:00,36
07-01-09 21:00,32
07-01-09 20:00,30
07-01-09 19:00,27
07-01-09 18:00,25
07-01-09 17:00,24
07-01-09 16:00,21
07-01-09 15:00,20
07-01-09 14:00,22
07-01-09 13:00,26
07-01-09 12:00,46
07-01-09 11:00,39
07-01-09 10:00,42
07-01-09 09:00,52
07-01-09 08:00,54
07-01-09 07:00,40
07-01-09 06:00,44
07-01-09 05:00,49
07-01-09 04:00,47
07-01-09 03:00,61
07-01-09 02:00,61
07-01-09 01:00,63
07-01-09 00:00,69
06-01-09 23:00,69
06-01-09 22:00,67
06-01-09 21:00,70
06-01-09 20:00,67
06-01-09 19:00,56
06-01-09 18:00,53
06-01-09 17:00,49
06-01-09 16:00,31
06-01-09 15:00,41
06-01-09 14:00,32
06-01-09 13:00,28
06-01-09 12:00,27
06-01-09 11:00,32
06-01-09 10:00,35
06-01-09 09:00,44
06-01-09 08:00,43
06-01-09 07:00,47
06-01-09 06:00,37
06-01-09 05:00,27
06-01-09 04:00,23
06-01-09 03:00,25
06-01-09 02:00,22
06-01-09 01:00,21
06-01-09 00:00,22
05-01-09 23:00,22
05-01-09 22:00,21
05-01-09 21:00,23
05-01-09 20:00,19
05-01-09 19:00,18
05-01-09 18:00,19
05-01-09 17:00,20
05-01-09 16:00,17
05-01-09 15:00,
05-01-09 14:00,
05-01-09 13:00,
05-01-09 12:00,
05-01-09 11:00,
05-01-09 10:00,
05-01-09 09:00,21
05-01-09 08:00,23
05-01-09 07:00,23
05-01-09 06:00,22
05-01-09 05:00,19
05-01-09 04:00,18
05-01-09 03:00,18
05-01-09 02:00,17
05-01-09 01:00,17
05-01-09 00:00,19
04-01-09 23:00,20
04-01-09 22:00,19
04-01-09 21:00,21
04-01-09 20:00,22
04-01-09 19:00,21
04-01-09 18:00,21
04-01-09 17:00,21
04-01-09 16:00,20
04-01-09 15:00,16
04-01-09 14:00,16
04-01-09 13:00,16
04-01-09 12:00,14
04-01-09 11:00,14
04-01-09 10:00,14
04-01-09 09:00,13
04-01-09 08:00,12
04-01-09 07:00,10
04-01-09 06:00,9
04-01-09 05:00,8
04-01-09 04:00,8
04-01-09 03:00,8
04-01-09 02:00,8
04-01-09 01:00,9
04-01-09 00:00,10
03-01-09 23:00,11
03-01-09 22:00,13
03-01-09 21:00,16
03-01-09 20:00,17
03-01-09 19:00,15
03-01-09 18:00,17
03-01-09 17:00,17
03-01-09 16:00,17
03-01-09 15:00,14
03-01-09 14:00,11
03-01-09 13:00,14
03-01-09 12:00,22
03-01-09 11:00,16
03-01-09 10:00,17
03-01-09 09:00,18
03-01-09 08:00,26
03-01-09 07:00,19
03-01-09 06:00,13
03-01-09 05:00,14
03-01-09 04:00,19
03-01-09 03:00,14
03-01-09 02:00,18
03-01-09 01:00,22
03-01-09 00:00,22
02-01-09 23:00,16
02-01-09 22:00,14
02-01-09 21:00,11
02-01-09 20:00,13
02-01-09 19:00,13
02-01-09 18:00,14
02-01-09 17:00,16
02-01-09 16:00,23
02-01-09 15:00,20
02-01-09 14:00,16
02-01-09 13:00,14
02-01-09 12:00,16
02-01-09 11:00,19
02-01-09 10:00,21
02-01-09 09:00,23
02-01-09 08:00,25
02-01-09 07:00,26
02-01-09 06:00,24
02-01-09 05:00,23
02-01-09 04:00,23
02-01-09 03:00,25
02-01-09 02:00,26
02-01-09 01:00,23
02-01-09 00:00,25
01-01-09 23:00,27
01-01-09 22:00,27
01-01-09 21:00,26
01-01-09 20:00,27
01-01-09 19:00,27
01-01-09 18:00,28
01-01-09 17:00,24
01-01-09 16:00,20
01-01-09 15:00,21
01-01-09 14:00,23
01-01-09 13:00,24
01-01-09 12:00,25
01-01-09 11:00,25
01-01-09 10:00,23
01-01-09 09:00,26
01-01-09 08:00,35
01-01-09 07:00,35
01-01-09 06:00,35
01-01-09 05:00,36
01-01-09 04:00,38
01-01-09 03:00,39
01-01-09 02:00,39
01-01-09 01:00,39

