Datum Zeit,Collmberg NO2
25-01-09 05:00,12
25-01-09 04:00,12
25-01-09 03:00,12
25-01-09 02:00,13
25-01-09 01:00,13
25-01-09 00:00,14
24-01-09 23:00,13
24-01-09 22:00,11
24-01-09 21:00,12
24-01-09 20:00,13
24-01-09 19:00,13
24-01-09 18:00,10
24-01-09 17:00,9
24-01-09 16:00,8
24-01-09 15:00,9
24-01-09 14:00,9
24-01-09 13:00,8
24-01-09 12:00,9
24-01-09 11:00,10
24-01-09 10:00,11
24-01-09 09:00,11
24-01-09 08:00,11
24-01-09 07:00,11
24-01-09 06:00,11
24-01-09 05:00,12
24-01-09 04:00,14
24-01-09 03:00,16
24-01-09 02:00,16
24-01-09 01:00,14
24-01-09 00:00,14
23-01-09 23:00,13
23-01-09 22:00,13
23-01-09 21:00,12
23-01-09 20:00,10
23-01-09 19:00,10
23-01-09 18:00,16
23-01-09 17:00,16
23-01-09 16:00,17
23-01-09 15:00,17
23-01-09 14:00,14
23-01-09 13:00,12
23-01-09 12:00,14
23-01-09 11:00,19
23-01-09 10:00,25
23-01-09 09:00,24
23-01-09 08:00,20
23-01-09 07:00,16
23-01-09 06:00,13
23-01-09 05:00,13
23-01-09 04:00,17
23-01-09 03:00,21
23-01-09 02:00,20
23-01-09 01:00,16
23-01-09 00:00,15
22-01-09 23:00,16
22-01-09 22:00,16
22-01-09 21:00,19
22-01-09 20:00,21
22-01-09 19:00,22
22-01-09 18:00,13
22-01-09 17:00,38
22-01-09 16:00,32
22-01-09 15:00,24
22-01-09 14:00,23
22-01-09 13:00,15
22-01-09 12:00,10
22-01-09 11:00,14
22-01-09 10:00,16
22-01-09 09:00,19
22-01-09 08:00,15
22-01-09 07:00,18
22-01-09 06:00,21
22-01-09 05:00,28
22-01-09 04:00,39
22-01-09 03:00,47
22-01-09 02:00,42
22-01-09 01:00,42
22-01-09 00:00,45
21-01-09 23:00,49
21-01-09 22:00,52
21-01-09 21:00,55
21-01-09 20:00,42
21-01-09 19:00,41
21-01-09 18:00,40
21-01-09 17:00,31
21-01-09 16:00,33
21-01-09 15:00,41
21-01-09 14:00,31
21-01-09 13:00,22
21-01-09 12:00,25
21-01-09 11:00,19
21-01-09 10:00,15
21-01-09 09:00,20
21-01-09 08:00,20
21-01-09 07:00,19
21-01-09 06:00,21
21-01-09 05:00,21
21-01-09 04:00,18
21-01-09 03:00,16
21-01-09 02:00,14
21-01-09 01:00,21
21-01-09 00:00,20
20-01-09 23:00,19
20-01-09 22:00,19
20-01-09 21:00,15
20-01-09 20:00,20
20-01-09 19:00,15
20-01-09 18:00,16
20-01-09 17:00,17
20-01-09 16:00,17
20-01-09 15:00,18
20-01-09 14:00,16
20-01-09 13:00,16
20-01-09 12:00,15
20-01-09 11:00,16
20-01-09 10:00,16
20-01-09 09:00,10
20-01-09 08:00,9
20-01-09 07:00,7
20-01-09 06:00,8
20-01-09 05:00,9
20-01-09 04:00,9
20-01-09 03:00,9
20-01-09 02:00,11
20-01-09 01:00,10
20-01-09 00:00,10
19-01-09 23:00,9
19-01-09 22:00,9
19-01-09 21:00,8
19-01-09 20:00,8
19-01-09 19:00,8
19-01-09 18:00,12
19-01-09 17:00,9
19-01-09 16:00,13
19-01-09 15:00,20
19-01-09 14:00,14
19-01-09 13:00,15
19-01-09 12:00,10
19-01-09 11:00,12
19-01-09 10:00,11
19-01-09 09:00,8
19-01-09 08:00,6
19-01-09 07:00,6
19-01-09 06:00,6
19-01-09 05:00,6
19-01-09 04:00,8
19-01-09 03:00,8
19-01-09 02:00,7
19-01-09 01:00,9
19-01-09 00:00,10
18-01-09 23:00,10
18-01-09 22:00,10
18-01-09 21:00,10
18-01-09 20:00,10
18-01-09 19:00,10
18-01-09 18:00,10
18-01-09 17:00,11
18-01-09 16:00,12
18-01-09 15:00,14
18-01-09 14:00,17
18-01-09 13:00,15
18-01-09 12:00,10
18-01-09 11:00,11
18-01-09 10:00,9
18-01-09 09:00,10
18-01-09 08:00,13
18-01-09 07:00,14
18-01-09 06:00,17
18-01-09 05:00,20
18-01-09 04:00,22
18-01-09 03:00,21
18-01-09 02:00,20
18-01-09 01:00,20
18-01-09 00:00,20
17-01-09 23:00,19
17-01-09 22:00,19
17-01-09 21:00,20
17-01-09 20:00,21
17-01-09 19:00,23
17-01-09 18:00,28
17-01-09 17:00,31
17-01-09 16:00,29
17-01-09 15:00,25
17-01-09 14:00,22
17-01-09 13:00,19
17-01-09 12:00,19
17-01-09 11:00,19
17-01-09 10:00,20
17-01-09 09:00,18
17-01-09 08:00,16
17-01-09 07:00,15
17-01-09 06:00,15
17-01-09 05:00,19
17-01-09 04:00,25
17-01-09 03:00,25
17-01-09 02:00,30
17-01-09 01:00,28
17-01-09 00:00,28
16-01-09 23:00,37
16-01-09 22:00,42
16-01-09 21:00,45
16-01-09 20:00,38
16-01-09 19:00,27
16-01-09 18:00,27
16-01-09 17:00,26
16-01-09 16:00,24
16-01-09 15:00,25
16-01-09 14:00,28
16-01-09 13:00,28
16-01-09 12:00,26
16-01-09 11:00,27
16-01-09 10:00,28
16-01-09 09:00,33
16-01-09 08:00,26
16-01-09 07:00,18
16-01-09 06:00,16
16-01-09 05:00,13
16-01-09 04:00,10
16-01-09 03:00,8
16-01-09 02:00,10
16-01-09 01:00,17
16-01-09 00:00,20
15-01-09 23:00,33
15-01-09 22:00,56
15-01-09 21:00,58
15-01-09 20:00,55
15-01-09 19:00,54
15-01-09 18:00,58
15-01-09 17:00,54
15-01-09 16:00,47
15-01-09 15:00,42
15-01-09 14:00,38
15-01-09 13:00,41
15-01-09 12:00,38
15-01-09 11:00,39
15-01-09 10:00,45
15-01-09 09:00,47
15-01-09 08:00,49
15-01-09 07:00,49
15-01-09 06:00,49
15-01-09 05:00,51
15-01-09 04:00,54
15-01-09 03:00,57
15-01-09 02:00,59
15-01-09 01:00,60
15-01-09 00:00,61
14-01-09 23:00,61
14-01-09 22:00,61
14-01-09 21:00,61
14-01-09 20:00,57
14-01-09 19:00,54
14-01-09 18:00,50
14-01-09 17:00,46
14-01-09 16:00,43
14-01-09 15:00,39
14-01-09 14:00,34
14-01-09 13:00,33
14-01-09 12:00,
14-01-09 11:00,
14-01-09 10:00,
14-01-09 09:00,23
14-01-09 08:00,18
14-01-09 07:00,18
14-01-09 06:00,19
14-01-09 05:00,18
14-01-09 04:00,19
14-01-09 03:00,29
14-01-09 02:00,33
14-01-09 01:00,30
14-01-09 00:00,26
13-01-09 23:00,26
13-01-09 22:00,30
13-01-09 21:00,38
13-01-09 20:00,41
13-01-09 19:00,37
13-01-09 18:00,29
13-01-09 17:00,27
13-01-09 16:00,21
13-01-09 15:00,19
13-01-09 14:00,23
13-01-09 13:00,29
13-01-09 12:00,28
13-01-09 11:00,24
13-01-09 10:00,25
13-01-09 09:00,24
13-01-09 08:00,21
13-01-09 07:00,17
13-01-09 06:00,18
13-01-09 05:00,17
13-01-09 04:00,18
13-01-09 03:00,21
13-01-09 02:00,26
13-01-09 01:00,28
13-01-09 00:00,30
12-01-09 23:00,30
12-01-09 22:00,30
12-01-09 21:00,37
12-01-09 20:00,46
12-01-09 19:00,42
12-01-09 18:00,50
12-01-09 17:00,51
12-01-09 16:00,42
12-01-09 15:00,37
12-01-09 14:00,30
12-01-09 13:00,28
12-01-09 12:00,28
12-01-09 11:00,25
12-01-09 10:00,25
12-01-09 09:00,24
12-01-09 08:00,23
12-01-09 07:00,24
12-01-09 06:00,25
12-01-09 05:00,25
12-01-09 04:00,24
12-01-09 03:00,25
12-01-09 02:00,26
12-01-09 01:00,24
12-01-09 00:00,21
11-01-09 23:00,18
11-01-09 22:00,18
11-01-09 21:00,17
11-01-09 20:00,17
11-01-09 19:00,17
11-01-09 18:00,15
11-01-09 17:00,16
11-01-09 16:00,17
11-01-09 15:00,15
11-01-09 14:00,14
11-01-09 13:00,15
11-01-09 12:00,15
11-01-09 11:00,15
11-01-09 10:00,15
11-01-09 09:00,16
11-01-09 08:00,15
11-01-09 07:00,16
11-01-09 06:00,17
11-01-09 05:00,18
11-01-09 04:00,21
11-01-09 03:00,23
11-01-09 02:00,24
11-01-09 01:00,26
11-01-09 00:00,30
10-01-09 23:00,29
10-01-09 22:00,25
10-01-09 21:00,20
10-01-09 20:00,45
10-01-09 19:00,53
10-01-09 18:00,72
10-01-09 17:00,69
10-01-09 16:00,57
10-01-09 15:00,49
10-01-09 14:00,46
10-01-09 13:00,35
10-01-09 12:00,20
10-01-09 11:00,18
10-01-09 10:00,19
10-01-09 09:00,14
10-01-09 08:00,11
10-01-09 07:00,11
10-01-09 06:00,14
10-01-09 05:00,19
10-01-09 04:00,21
10-01-09 03:00,21
10-01-09 02:00,22
10-01-09 01:00,30
10-01-09 00:00,35
09-01-09 23:00,29
09-01-09 22:00,29
09-01-09 21:00,27
09-01-09 20:00,34
09-01-09 19:00,36
09-01-09 18:00,35
09-01-09 17:00,30
09-01-09 16:00,29
09-01-09 15:00,25
09-01-09 14:00,24
09-01-09 13:00,21
09-01-09 12:00,19
09-01-09 11:00,19
09-01-09 10:00,18
09-01-09 09:00,19
09-01-09 08:00,19
09-01-09 07:00,21
09-01-09 06:00,24
09-01-09 05:00,26
09-01-09 04:00,29
09-01-09 03:00,21
09-01-09 02:00,22
09-01-09 01:00,32
09-01-09 00:00,33
08-01-09 23:00,45
08-01-09 22:00,45
08-01-09 21:00,39
08-01-09 20:00,29
08-01-09 19:00,26
08-01-09 18:00,27
08-01-09 17:00,28
08-01-09 16:00,25
08-01-09 15:00,21
08-01-09 14:00,20
08-01-09 13:00,17
08-01-09 12:00,18
08-01-09 11:00,20
08-01-09 10:00,24
08-01-09 09:00,35
08-01-09 08:00,39
08-01-09 07:00,32
08-01-09 06:00,33
08-01-09 05:00,35
08-01-09 04:00,39
08-01-09 03:00,44
08-01-09 02:00,48
08-01-09 01:00,54
08-01-09 00:00,55
07-01-09 23:00,53
07-01-09 22:00,50
07-01-09 21:00,41
07-01-09 20:00,32
07-01-09 19:00,30
07-01-09 18:00,31
07-01-09 17:00,28
07-01-09 16:00,25
07-01-09 15:00,22
07-01-09 14:00,22
07-01-09 13:00,20
07-01-09 12:00,23
07-01-09 11:00,25
07-01-09 10:00,25
07-01-09 09:00,32
07-01-09 08:00,36
07-01-09 07:00,41
07-01-09 06:00,41
07-01-09 05:00,46
07-01-09 04:00,49
07-01-09 03:00,54
07-01-09 02:00,58
07-01-09 01:00,63
07-01-09 00:00,65
06-01-09 23:00,60
06-01-09 22:00,37
06-01-09 21:00,40
06-01-09 20:00,39
06-01-09 19:00,46
06-01-09 18:00,41
06-01-09 17:00,45
06-01-09 16:00,32
06-01-09 15:00,26
06-01-09 14:00,26
06-01-09 13:00,22
06-01-09 12:00,20
06-01-09 11:00,18
06-01-09 10:00,21
06-01-09 09:00,25
06-01-09 08:00,28
06-01-09 07:00,22
06-01-09 06:00,20
06-01-09 05:00,19
06-01-09 04:00,20
06-01-09 03:00,18
06-01-09 02:00,17
06-01-09 01:00,16
06-01-09 00:00,15
05-01-09 23:00,14
05-01-09 22:00,13
05-01-09 21:00,12
05-01-09 20:00,11
05-01-09 19:00,10
05-01-09 18:00,9
05-01-09 17:00,9
05-01-09 16:00,9
05-01-09 15:00,8
05-01-09 14:00,7
05-01-09 13:00,7
05-01-09 12:00,8
05-01-09 11:00,7
05-01-09 10:00,8
05-01-09 09:00,6
05-01-09 08:00,7
05-01-09 07:00,12
05-01-09 06:00,18
05-01-09 05:00,20
05-01-09 04:00,20
05-01-09 03:00,19
05-01-09 02:00,18
05-01-09 01:00,18
05-01-09 00:00,17
04-01-09 23:00,17
04-01-09 22:00,18
04-01-09 21:00,19
04-01-09 20:00,19
04-01-09 19:00,20
04-01-09 18:00,19
04-01-09 17:00,18
04-01-09 16:00,18
04-01-09 15:00,17
04-01-09 14:00,15
04-01-09 13:00,14
04-01-09 12:00,13
04-01-09 11:00,13
04-01-09 10:00,13
04-01-09 09:00,12
04-01-09 08:00,11
04-01-09 07:00,11
04-01-09 06:00,10
04-01-09 05:00,9
04-01-09 04:00,9
04-01-09 03:00,9
04-01-09 02:00,10
04-01-09 01:00,10
04-01-09 00:00,9
03-01-09 23:00,9
03-01-09 22:00,10
03-01-09 21:00,11
03-01-09 20:00,13
03-01-09 19:00,13
03-01-09 18:00,14
03-01-09 17:00,14
03-01-09 16:00,13
03-01-09 15:00,11
03-01-09 14:00,8
03-01-09 13:00,8
03-01-09 12:00,9
03-01-09 11:00,9
03-01-09 10:00,7
03-01-09 09:00,6
03-01-09 08:00,7
03-01-09 07:00,8
03-01-09 06:00,9
03-01-09 05:00,9
03-01-09 04:00,8
03-01-09 03:00,8
03-01-09 02:00,11
03-01-09 01:00,9
03-01-09 00:00,6
02-01-09 23:00,11
02-01-09 22:00,20
02-01-09 21:00,20
02-01-09 20:00,19
02-01-09 19:00,19
02-01-09 18:00,10
02-01-09 17:00,9
02-01-09 16:00,18
02-01-09 15:00,24
02-01-09 14:00,25
02-01-09 13:00,19
02-01-09 12:00,17
02-01-09 11:00,
02-01-09 10:00,17
02-01-09 09:00,11
02-01-09 08:00,13
02-01-09 07:00,15
02-01-09 06:00,17
02-01-09 05:00,18
02-01-09 04:00,18
02-01-09 03:00,22
02-01-09 02:00,23
02-01-09 01:00,24
02-01-09 00:00,23
01-01-09 23:00,23
01-01-09 22:00,24
01-01-09 21:00,25
01-01-09 20:00,26
01-01-09 19:00,29
01-01-09 18:00,31
01-01-09 17:00,29
01-01-09 16:00,27
01-01-09 15:00,22
01-01-09 14:00,18
01-01-09 13:00,17
01-01-09 12:00,19
01-01-09 11:00,22
01-01-09 10:00,24
01-01-09 09:00,20
01-01-09 08:00,18
01-01-09 07:00,28
01-01-09 06:00,34
01-01-09 05:00,38
01-01-09 04:00,35
01-01-09 03:00,30
01-01-09 02:00,26
01-01-09 01:00,25

