Datum Zeit,Bautzen NO2
17-01-09 01:00,
17-01-09 00:00,
16-01-09 23:00,
16-01-09 22:00,
16-01-09 21:00,
16-01-09 20:00,
16-01-09 19:00,
16-01-09 18:00,
16-01-09 17:00,
16-01-09 16:00,
16-01-09 15:00,
16-01-09 14:00,
16-01-09 13:00,
16-01-09 12:00,
16-01-09 11:00,
16-01-09 10:00,
16-01-09 09:00,
16-01-09 08:00,
16-01-09 07:00,
16-01-09 06:00,
16-01-09 05:00,
16-01-09 04:00,
16-01-09 03:00,
16-01-09 02:00,
16-01-09 01:00,
16-01-09 00:00,56
15-01-09 23:00,56
15-01-09 22:00,59
15-01-09 21:00,63
15-01-09 20:00,65
15-01-09 19:00,67
15-01-09 18:00,66
15-01-09 17:00,64
15-01-09 16:00,65
15-01-09 15:00,62
15-01-09 14:00,59
15-01-09 13:00,57
15-01-09 12:00,61
15-01-09 11:00,60
15-01-09 10:00,62
15-01-09 09:00,68
15-01-09 08:00,69
15-01-09 07:00,67
15-01-09 06:00,68
15-01-09 05:00,67
15-01-09 04:00,65
15-01-09 03:00,65
15-01-09 02:00,65
15-01-09 01:00,66
15-01-09 00:00,64
14-01-09 23:00,62
14-01-09 22:00,64
14-01-09 21:00,59
14-01-09 20:00,56
14-01-09 19:00,53
14-01-09 18:00,52
14-01-09 17:00,43
14-01-09 16:00,37
14-01-09 15:00,28
14-01-09 14:00,23
14-01-09 13:00,19
14-01-09 12:00,18
14-01-09 11:00,18
14-01-09 10:00,19
14-01-09 09:00,22
14-01-09 08:00,23
14-01-09 07:00,23
14-01-09 06:00,20
14-01-09 05:00,18
14-01-09 04:00,18
14-01-09 03:00,16
14-01-09 02:00,16
14-01-09 01:00,17
14-01-09 00:00,17
13-01-09 23:00,19
13-01-09 22:00,20
13-01-09 21:00,21
13-01-09 20:00,21
13-01-09 19:00,21
13-01-09 18:00,20
13-01-09 17:00,19
13-01-09 16:00,18
13-01-09 15:00,14
13-01-09 14:00,14
13-01-09 13:00,11
13-01-09 12:00,11
13-01-09 11:00,12
13-01-09 10:00,12
13-01-09 09:00,12
13-01-09 08:00,13
13-01-09 07:00,11
13-01-09 06:00,11
13-01-09 05:00,10
13-01-09 04:00,10
13-01-09 03:00,10
13-01-09 02:00,11
13-01-09 01:00,12
13-01-09 00:00,13
12-01-09 23:00,14
12-01-09 22:00,14
12-01-09 21:00,14
12-01-09 20:00,14
12-01-09 19:00,15
12-01-09 18:00,15
12-01-09 17:00,16
12-01-09 16:00,16
12-01-09 15:00,16
12-01-09 14:00,14
12-01-09 13:00,12
12-01-09 12:00,12
12-01-09 11:00,14
12-01-09 10:00,15
12-01-09 09:00,17
12-01-09 08:00,17
12-01-09 07:00,17
12-01-09 06:00,18
12-01-09 05:00,17
12-01-09 04:00,16
12-01-09 03:00,16
12-01-09 02:00,17
12-01-09 01:00,27
12-01-09 00:00,36
11-01-09 23:00,46
11-01-09 22:00,38
11-01-09 21:00,32
11-01-09 20:00,35
11-01-09 19:00,36
11-01-09 18:00,34
11-01-09 17:00,36
11-01-09 16:00,30
11-01-09 15:00,22
11-01-09 14:00,16
11-01-09 13:00,14
11-01-09 12:00,14
11-01-09 11:00,11
11-01-09 10:00,10
11-01-09 09:00,12
11-01-09 08:00,12
11-01-09 07:00,11
11-01-09 06:00,10
11-01-09 05:00,11
11-01-09 04:00,12
11-01-09 03:00,15
11-01-09 02:00,14
11-01-09 01:00,13
11-01-09 00:00,14
10-01-09 23:00,16
10-01-09 22:00,15
10-01-09 21:00,20
10-01-09 20:00,23
10-01-09 19:00,19
10-01-09 18:00,24
10-01-09 17:00,29
10-01-09 16:00,29
10-01-09 15:00,25
10-01-09 14:00,18
10-01-09 13:00,19
10-01-09 12:00,24
10-01-09 11:00,27
10-01-09 10:00,43
10-01-09 09:00,36
10-01-09 08:00,33
10-01-09 07:00,24
10-01-09 06:00,22
10-01-09 05:00,22
10-01-09 04:00,24
10-01-09 03:00,25
10-01-09 02:00,16
10-01-09 01:00,23
10-01-09 00:00,18
09-01-09 23:00,23
09-01-09 22:00,24
09-01-09 21:00,22
09-01-09 20:00,23
09-01-09 19:00,26
09-01-09 18:00,28
09-01-09 17:00,30
09-01-09 16:00,23
09-01-09 15:00,21
09-01-09 14:00,16
09-01-09 13:00,14
09-01-09 12:00,15
09-01-09 11:00,17
09-01-09 10:00,21
09-01-09 09:00,27
09-01-09 08:00,22
09-01-09 07:00,20
09-01-09 06:00,18
09-01-09 05:00,22
09-01-09 04:00,21
09-01-09 03:00,20
09-01-09 02:00,21
09-01-09 01:00,31
09-01-09 00:00,52
08-01-09 23:00,67
08-01-09 22:00,53
08-01-09 21:00,43
08-01-09 20:00,42
08-01-09 19:00,29
08-01-09 18:00,40
08-01-09 17:00,67
08-01-09 16:00,35
08-01-09 15:00,34
08-01-09 14:00,39
08-01-09 13:00,28
08-01-09 12:00,25
08-01-09 11:00,35
08-01-09 10:00,44
08-01-09 09:00,48
08-01-09 08:00,53
08-01-09 07:00,54
08-01-09 06:00,46
08-01-09 05:00,39
08-01-09 04:00,35
08-01-09 03:00,32
08-01-09 02:00,32
08-01-09 01:00,33
08-01-09 00:00,36
07-01-09 23:00,39
07-01-09 22:00,40
07-01-09 21:00,43
07-01-09 20:00,41
07-01-09 19:00,38
07-01-09 18:00,38
07-01-09 17:00,52
07-01-09 16:00,41
07-01-09 15:00,31
07-01-09 14:00,28
07-01-09 13:00,29
07-01-09 12:00,28
07-01-09 11:00,37
07-01-09 10:00,41
07-01-09 09:00,53
07-01-09 08:00,58
07-01-09 07:00,69
07-01-09 06:00,90
07-01-09 05:00,66
07-01-09 04:00,53
07-01-09 03:00,54
07-01-09 02:00,59
07-01-09 01:00,58
07-01-09 00:00,58
06-01-09 23:00,58
06-01-09 22:00,58
06-01-09 21:00,63
06-01-09 20:00,52
06-01-09 19:00,69
06-01-09 18:00,65
06-01-09 17:00,71
06-01-09 16:00,53
06-01-09 15:00,29
06-01-09 14:00,30
06-01-09 13:00,23
06-01-09 12:00,26
06-01-09 11:00,22
06-01-09 10:00,23
06-01-09 09:00,26
06-01-09 08:00,43
06-01-09 07:00,41
06-01-09 06:00,32
06-01-09 05:00,34
06-01-09 04:00,26
06-01-09 03:00,24
06-01-09 02:00,25
06-01-09 01:00,29
06-01-09 00:00,27
05-01-09 23:00,23
05-01-09 22:00,26
05-01-09 21:00,25
05-01-09 20:00,31
05-01-09 19:00,37
05-01-09 18:00,45
05-01-09 17:00,39
05-01-09 16:00,43
05-01-09 15:00,31
05-01-09 14:00,31
05-01-09 13:00,25
05-01-09 12:00,29
05-01-09 11:00,29
05-01-09 10:00,32
05-01-09 09:00,48
05-01-09 08:00,58
05-01-09 07:00,50
05-01-09 06:00,32
05-01-09 05:00,25
05-01-09 04:00,20
05-01-09 03:00,19
05-01-09 02:00,17
05-01-09 01:00,17
05-01-09 00:00,17
04-01-09 23:00,18
04-01-09 22:00,20
04-01-09 21:00,22
04-01-09 20:00,24
04-01-09 19:00,24
04-01-09 18:00,24
04-01-09 17:00,23
04-01-09 16:00,22
04-01-09 15:00,19
04-01-09 14:00,20
04-01-09 13:00,19
04-01-09 12:00,19
04-01-09 11:00,16
04-01-09 10:00,15
04-01-09 09:00,13
04-01-09 08:00,12
04-01-09 07:00,11
04-01-09 06:00,9
04-01-09 05:00,9
04-01-09 04:00,9
04-01-09 03:00,8
04-01-09 02:00,8
04-01-09 01:00,8
04-01-09 00:00,9
03-01-09 23:00,10
03-01-09 22:00,12
03-01-09 21:00,14
03-01-09 20:00,16
03-01-09 19:00,17
03-01-09 18:00,18
03-01-09 17:00,17
03-01-09 16:00,14
03-01-09 15:00,12
03-01-09 14:00,9
03-01-09 13:00,10
03-01-09 12:00,14
03-01-09 11:00,16
03-01-09 10:00,15
03-01-09 09:00,16
03-01-09 08:00,15
03-01-09 07:00,13
03-01-09 06:00,17
03-01-09 05:00,19
03-01-09 04:00,17
03-01-09 03:00,15
03-01-09 02:00,15
03-01-09 01:00,17
03-01-09 00:00,14
02-01-09 23:00,15
02-01-09 22:00,19
02-01-09 21:00,15
02-01-09 20:00,18
02-01-09 19:00,24
02-01-09 18:00,28
02-01-09 17:00,34
02-01-09 16:00,37
02-01-09 15:00,31
02-01-09 14:00,32
02-01-09 13:00,27
02-01-09 12:00,26
02-01-09 11:00,31
02-01-09 10:00,27
02-01-09 09:00,34
02-01-09 08:00,35
02-01-09 07:00,35
02-01-09 06:00,30
02-01-09 05:00,27
02-01-09 04:00,24
02-01-09 03:00,24
02-01-09 02:00,26
02-01-09 01:00,25
02-01-09 00:00,26
01-01-09 23:00,26
01-01-09 22:00,26
01-01-09 21:00,24
01-01-09 20:00,22
01-01-09 19:00,23
01-01-09 18:00,22
01-01-09 17:00,24
01-01-09 16:00,24
01-01-09 15:00,26
01-01-09 14:00,24
01-01-09 13:00,25
01-01-09 12:00,25
01-01-09 11:00,26
01-01-09 10:00,27
01-01-09 09:00,36
01-01-09 08:00,35
01-01-09 07:00,30
01-01-09 06:00,23
01-01-09 05:00,19
01-01-09 04:00,16
01-01-09 03:00,13
01-01-09 02:00,12
01-01-09 01:00,13

