Datum Zeit,Radebeul-Wahnsdorf O3
23-01-09 17:00,37
23-01-09 16:00,38
23-01-09 15:00,41
23-01-09 14:00,42
23-01-09 13:00,45
23-01-09 12:00,50
23-01-09 11:00,39
23-01-09 10:00,
23-01-09 09:00,
23-01-09 08:00,
23-01-09 07:00,
23-01-09 06:00,
23-01-09 05:00,
23-01-09 04:00,
23-01-09 03:00,
23-01-09 02:00,
23-01-09 01:00,
23-01-09 00:00,
22-01-09 23:00,
22-01-09 22:00,
22-01-09 21:00,
22-01-09 20:00,
22-01-09 19:00,
22-01-09 18:00,
22-01-09 17:00,
22-01-09 16:00,
22-01-09 15:00,
22-01-09 14:00,
22-01-09 13:00,
22-01-09 12:00,33
22-01-09 11:00,23
22-01-09 10:00,22
22-01-09 09:00,14
22-01-09 08:00,16
22-01-09 07:00,23
22-01-09 06:00,24
22-01-09 05:00,18
22-01-09 04:00,10
22-01-09 03:00,7
22-01-09 02:00,9
22-01-09 01:00,7
22-01-09 00:00,2
21-01-09 23:00,3
21-01-09 22:00,1
21-01-09 21:00,4
21-01-09 20:00,4
21-01-09 19:00,2
21-01-09 18:00,3
21-01-09 17:00,15
21-01-09 16:00,16
21-01-09 15:00,10
21-01-09 14:00,13
21-01-09 13:00,14
21-01-09 12:00,14
21-01-09 11:00,11
21-01-09 10:00,11
21-01-09 09:00,9
21-01-09 08:00,1
21-01-09 07:00,2
21-01-09 06:00,3
21-01-09 05:00,5
21-01-09 04:00,1
21-01-09 03:00,1
21-01-09 02:00,1
21-01-09 01:00,1
21-01-09 00:00,2
20-01-09 23:00,1
20-01-09 22:00,1
20-01-09 21:00,1
20-01-09 20:00,2
20-01-09 19:00,2
20-01-09 18:00,3
20-01-09 17:00,12
20-01-09 16:00,32
20-01-09 15:00,15
20-01-09 14:00,15
20-01-09 13:00,21
20-01-09 12:00,19
20-01-09 11:00,21
20-01-09 10:00,15
20-01-09 09:00,10
20-01-09 08:00,14
20-01-09 07:00,25
20-01-09 06:00,34
20-01-09 05:00,35
20-01-09 04:00,38
20-01-09 03:00,45
20-01-09 02:00,37
20-01-09 01:00,39
20-01-09 00:00,45
19-01-09 23:00,47
19-01-09 22:00,53
19-01-09 21:00,57
19-01-09 20:00,54
19-01-09 19:00,53
19-01-09 18:00,54
19-01-09 17:00,57
19-01-09 16:00,50
19-01-09 15:00,50
19-01-09 14:00,47
19-01-09 13:00,51
19-01-09 12:00,47
19-01-09 11:00,43
19-01-09 10:00,24
19-01-09 09:00,36
19-01-09 08:00,46
19-01-09 07:00,64
19-01-09 06:00,66
19-01-09 05:00,65
19-01-09 04:00,67
19-01-09 03:00,65
19-01-09 02:00,64
19-01-09 01:00,60
19-01-09 00:00,59
18-01-09 23:00,59
18-01-09 22:00,60
18-01-09 21:00,52
18-01-09 20:00,42
18-01-09 19:00,37
18-01-09 18:00,36
18-01-09 17:00,35
18-01-09 16:00,38
18-01-09 15:00,39
18-01-09 14:00,36
18-01-09 13:00,30
18-01-09 12:00,26
18-01-09 11:00,17
18-01-09 10:00,12
18-01-09 09:00,5
18-01-09 08:00,4
18-01-09 07:00,6
18-01-09 06:00,25
18-01-09 05:00,33
18-01-09 04:00,32
18-01-09 03:00,23
18-01-09 02:00,11
18-01-09 01:00,13
18-01-09 00:00,7
17-01-09 23:00,2
17-01-09 22:00,2
17-01-09 21:00,2
17-01-09 20:00,1
17-01-09 19:00,1
17-01-09 18:00,2
17-01-09 17:00,5
17-01-09 16:00,13
17-01-09 15:00,19
17-01-09 14:00,21
17-01-09 13:00,23
17-01-09 12:00,23
17-01-09 11:00,21
17-01-09 10:00,15
17-01-09 09:00,9
17-01-09 08:00,6
17-01-09 07:00,6
17-01-09 06:00,9
17-01-09 05:00,14
17-01-09 04:00,15
17-01-09 03:00,10
17-01-09 02:00,5
17-01-09 01:00,2
17-01-09 00:00,6
16-01-09 23:00,8
16-01-09 22:00,5
16-01-09 21:00,9
16-01-09 20:00,17
16-01-09 19:00,14
16-01-09 18:00,21
16-01-09 17:00,24
16-01-09 16:00,33
16-01-09 15:00,39
16-01-09 14:00,39
16-01-09 13:00,39
16-01-09 12:00,31
16-01-09 11:00,26
16-01-09 10:00,13
16-01-09 09:00,3
16-01-09 08:00,1
16-01-09 07:00,2
16-01-09 06:00,6
16-01-09 05:00,9
16-01-09 04:00,6
16-01-09 03:00,6
16-01-09 02:00,12
16-01-09 01:00,21
16-01-09 00:00,16
15-01-09 23:00,3
15-01-09 22:00,2
15-01-09 21:00,4
15-01-09 20:00,3
15-01-09 19:00,6
15-01-09 18:00,3
15-01-09 17:00,8
15-01-09 16:00,14
15-01-09 15:00,19
15-01-09 14:00,20
15-01-09 13:00,15
15-01-09 12:00,10
15-01-09 11:00,8
15-01-09 10:00,4
15-01-09 09:00,1
15-01-09 08:00,1
15-01-09 07:00,1
15-01-09 06:00,1
15-01-09 05:00,1
15-01-09 04:00,1
15-01-09 03:00,1
15-01-09 02:00,1
15-01-09 01:00,1
15-01-09 00:00,1
14-01-09 23:00,2
14-01-09 22:00,2
14-01-09 21:00,2
14-01-09 20:00,2
14-01-09 19:00,2
14-01-09 18:00,2
14-01-09 17:00,3
14-01-09 16:00,10
14-01-09 15:00,19
14-01-09 14:00,19
14-01-09 13:00,20
14-01-09 12:00,22
14-01-09 11:00,23
14-01-09 10:00,16
14-01-09 09:00,9
14-01-09 08:00,5
14-01-09 07:00,7
14-01-09 06:00,16
14-01-09 05:00,15
14-01-09 04:00,14
14-01-09 03:00,16
14-01-09 02:00,18
14-01-09 01:00,21
14-01-09 00:00,22
13-01-09 23:00,24
13-01-09 22:00,25
13-01-09 21:00,21
13-01-09 20:00,18
13-01-09 19:00,16
13-01-09 18:00,15
13-01-09 17:00,17
13-01-09 16:00,25
13-01-09 15:00,31
13-01-09 14:00,36
13-01-09 13:00,36
13-01-09 12:00,37
13-01-09 11:00,34
13-01-09 10:00,29
13-01-09 09:00,24
13-01-09 08:00,23
13-01-09 07:00,24
13-01-09 06:00,25
13-01-09 05:00,25
13-01-09 04:00,23
13-01-09 03:00,23
13-01-09 02:00,21
13-01-09 01:00,22
13-01-09 00:00,25
12-01-09 23:00,26
12-01-09 22:00,24
12-01-09 21:00,23
12-01-09 20:00,18
12-01-09 19:00,11
12-01-09 18:00,8
12-01-09 17:00,14
12-01-09 16:00,28
12-01-09 15:00,40
12-01-09 14:00,45
12-01-09 13:00,44
12-01-09 12:00,38
12-01-09 11:00,32
12-01-09 10:00,27
12-01-09 09:00,17
12-01-09 08:00,11
12-01-09 07:00,14
12-01-09 06:00,18
12-01-09 05:00,17
12-01-09 04:00,16
12-01-09 03:00,16
12-01-09 02:00,15
12-01-09 01:00,16
12-01-09 00:00,14
11-01-09 23:00,11
11-01-09 22:00,8
11-01-09 21:00,13
11-01-09 20:00,17
11-01-09 19:00,14
11-01-09 18:00,12
11-01-09 17:00,11
11-01-09 16:00,22
11-01-09 15:00,36
11-01-09 14:00,46
11-01-09 13:00,50
11-01-09 12:00,50
11-01-09 11:00,49
11-01-09 10:00,43
11-01-09 09:00,33
11-01-09 08:00,30
11-01-09 07:00,27
11-01-09 06:00,32
11-01-09 05:00,38
11-01-09 04:00,42
11-01-09 03:00,45
11-01-09 02:00,47
11-01-09 01:00,40
11-01-09 00:00,33
10-01-09 23:00,32
10-01-09 22:00,36
10-01-09 21:00,41
10-01-09 20:00,44
10-01-09 19:00,39
10-01-09 18:00,38
10-01-09 17:00,37
10-01-09 16:00,29
10-01-09 15:00,29
10-01-09 14:00,27
10-01-09 13:00,24
10-01-09 12:00,18
10-01-09 11:00,13
10-01-09 10:00,6
10-01-09 09:00,3
10-01-09 08:00,1
10-01-09 07:00,1
10-01-09 06:00,1
10-01-09 05:00,1
10-01-09 04:00,1
10-01-09 03:00,1
10-01-09 02:00,1
10-01-09 01:00,2
10-01-09 00:00,2
09-01-09 23:00,2
09-01-09 22:00,1
09-01-09 21:00,1
09-01-09 20:00,1
09-01-09 19:00,1
09-01-09 18:00,2
09-01-09 17:00,3
09-01-09 16:00,12
09-01-09 15:00,22
09-01-09 14:00,25
09-01-09 13:00,24
09-01-09 12:00,22
09-01-09 11:00,16
09-01-09 10:00,13
09-01-09 09:00,10
09-01-09 08:00,7
09-01-09 07:00,10
09-01-09 06:00,16
09-01-09 05:00,13
09-01-09 04:00,13
09-01-09 03:00,9
09-01-09 02:00,8
09-01-09 01:00,6
09-01-09 00:00,5
08-01-09 23:00,3
08-01-09 22:00,4
08-01-09 21:00,3
08-01-09 20:00,2
08-01-09 19:00,1
08-01-09 18:00,3
08-01-09 17:00,6
08-01-09 16:00,28
08-01-09 15:00,39
08-01-09 14:00,42
08-01-09 13:00,42
08-01-09 12:00,42
08-01-09 11:00,43
08-01-09 10:00,37
08-01-09 09:00,30
08-01-09 08:00,31
08-01-09 07:00,27
08-01-09 06:00,21
08-01-09 05:00,19
08-01-09 04:00,16
08-01-09 03:00,16
08-01-09 02:00,17
08-01-09 01:00,18
08-01-09 00:00,18
07-01-09 23:00,19
07-01-09 22:00,23
07-01-09 21:00,29
07-01-09 20:00,34
07-01-09 19:00,38
07-01-09 18:00,41
07-01-09 17:00,46
07-01-09 16:00,49
07-01-09 15:00,49
07-01-09 14:00,49
07-01-09 13:00,45
07-01-09 12:00,24
07-01-09 11:00,26
07-01-09 10:00,19
07-01-09 09:00,9
07-01-09 08:00,3
07-01-09 07:00,16
07-01-09 06:00,11
07-01-09 05:00,6
07-01-09 04:00,8
07-01-09 03:00,2
07-01-09 02:00,2
07-01-09 01:00,2
07-01-09 00:00,2
06-01-09 23:00,2
06-01-09 22:00,2
06-01-09 21:00,2
06-01-09 20:00,2
06-01-09 19:00,4
06-01-09 18:00,5
06-01-09 17:00,9
06-01-09 16:00,25
06-01-09 15:00,21
06-01-09 14:00,28
06-01-09 13:00,29
06-01-09 12:00,29
06-01-09 11:00,23
06-01-09 10:00,18
06-01-09 09:00,8
06-01-09 08:00,10
06-01-09 07:00,5
06-01-09 06:00,11
06-01-09 05:00,22
06-01-09 04:00,27
06-01-09 03:00,27
06-01-09 02:00,32
06-01-09 01:00,35
06-01-09 00:00,36
05-01-09 23:00,38
05-01-09 22:00,40
05-01-09 21:00,40
05-01-09 20:00,45
05-01-09 19:00,47
05-01-09 18:00,46
05-01-09 17:00,46
05-01-09 16:00,53
05-01-09 15:00,
05-01-09 14:00,
05-01-09 13:00,
05-01-09 12:00,
05-01-09 11:00,
05-01-09 10:00,
05-01-09 09:00,21
05-01-09 08:00,20
05-01-09 07:00,22
05-01-09 06:00,23
05-01-09 05:00,26
05-01-09 04:00,28
05-01-09 03:00,29
05-01-09 02:00,31
05-01-09 01:00,33
05-01-09 00:00,32
04-01-09 23:00,33
04-01-09 22:00,33
04-01-09 21:00,32
04-01-09 20:00,34
04-01-09 19:00,34
04-01-09 18:00,34
04-01-09 17:00,36
04-01-09 16:00,40
04-01-09 15:00,46
04-01-09 14:00,45
04-01-09 13:00,44
04-01-09 12:00,45
04-01-09 11:00,43
04-01-09 10:00,44
04-01-09 09:00,46
04-01-09 08:00,49
04-01-09 07:00,53
04-01-09 06:00,55
04-01-09 05:00,58
04-01-09 04:00,59
04-01-09 03:00,59
04-01-09 02:00,59
04-01-09 01:00,59
04-01-09 00:00,57
03-01-09 23:00,55
03-01-09 22:00,52
03-01-09 21:00,48
03-01-09 20:00,47
03-01-09 19:00,49
03-01-09 18:00,47
03-01-09 17:00,47
03-01-09 16:00,46
03-01-09 15:00,47
03-01-09 14:00,50
03-01-09 13:00,45
03-01-09 12:00,35
03-01-09 11:00,38
03-01-09 10:00,35
03-01-09 09:00,33
03-01-09 08:00,22
03-01-09 07:00,28
03-01-09 06:00,35
03-01-09 05:00,33
03-01-09 04:00,25
03-01-09 03:00,34
03-01-09 02:00,27
03-01-09 01:00,20
03-01-09 00:00,20
02-01-09 23:00,28
02-01-09 22:00,32
02-01-09 21:00,36
02-01-09 20:00,35
02-01-09 19:00,34
02-01-09 18:00,39
02-01-09 17:00,35
02-01-09 16:00,18
02-01-09 15:00,22
02-01-09 14:00,31
02-01-09 13:00,35
02-01-09 12:00,28
02-01-09 11:00,17
02-01-09 10:00,12
02-01-09 09:00,9
02-01-09 08:00,7
02-01-09 07:00,4
02-01-09 06:00,6
02-01-09 05:00,7
02-01-09 04:00,8
02-01-09 03:00,9
02-01-09 02:00,9
02-01-09 01:00,12
02-01-09 00:00,12
01-01-09 23:00,13
01-01-09 22:00,14
01-01-09 21:00,16
01-01-09 20:00,13
01-01-09 19:00,14
01-01-09 18:00,12
01-01-09 17:00,16
01-01-09 16:00,21
01-01-09 15:00,20
01-01-09 14:00,16
01-01-09 13:00,15
01-01-09 12:00,14
01-01-09 11:00,13
01-01-09 10:00,17
01-01-09 09:00,12
01-01-09 08:00,2
01-01-09 07:00,1
01-01-09 06:00,1
01-01-09 05:00,1
01-01-09 04:00,1
01-01-09 03:00,1
01-01-09 02:00,1
01-01-09 01:00,2

