Datum Zeit,Chemnitz-Leipziger Str. NO2
13-01-09 20:00,124
13-01-09 19:00,151
13-01-09 18:00,184
13-01-09 17:00,191
13-01-09 16:00,201
13-01-09 15:00,173
13-01-09 14:00,147
13-01-09 13:00,144
13-01-09 12:00,122
13-01-09 11:00,122
13-01-09 10:00,117
13-01-09 09:00,154
13-01-09 08:00,152
13-01-09 07:00,121
13-01-09 06:00,88
13-01-09 05:00,60
13-01-09 04:00,40
13-01-09 03:00,28
13-01-09 02:00,40
13-01-09 01:00,34
13-01-09 00:00,44
12-01-09 23:00,50
12-01-09 22:00,67
12-01-09 21:00,70
12-01-09 20:00,91
12-01-09 19:00,113
12-01-09 18:00,150
12-01-09 17:00,150
12-01-09 16:00,167
12-01-09 15:00,152
12-01-09 14:00,136
12-01-09 13:00,129
12-01-09 12:00,136
12-01-09 11:00,137
12-01-09 10:00,133
12-01-09 09:00,150
12-01-09 08:00,179
12-01-09 07:00,133
12-01-09 06:00,110
12-01-09 05:00,77
12-01-09 04:00,76
12-01-09 03:00,69
12-01-09 02:00,67
12-01-09 01:00,81
12-01-09 00:00,83
11-01-09 23:00,92
11-01-09 22:00,98
11-01-09 21:00,115
11-01-09 20:00,122
11-01-09 19:00,113
11-01-09 18:00,115
11-01-09 17:00,107
11-01-09 16:00,95
11-01-09 15:00,101
11-01-09 14:00,75
11-01-09 13:00,72
11-01-09 12:00,86
11-01-09 11:00,80
11-01-09 10:00,79
11-01-09 09:00,68
11-01-09 08:00,65
11-01-09 07:00,67
11-01-09 06:00,79
11-01-09 05:00,71
11-01-09 04:00,73
11-01-09 03:00,92
11-01-09 02:00,86
11-01-09 01:00,100
11-01-09 00:00,91
10-01-09 23:00,98
10-01-09 22:00,115
10-01-09 21:00,114
10-01-09 20:00,115
10-01-09 19:00,132
10-01-09 18:00,122
10-01-09 17:00,111
10-01-09 16:00,113
10-01-09 15:00,93
10-01-09 14:00,65
10-01-09 13:00,89
10-01-09 12:00,86
10-01-09 11:00,84
10-01-09 10:00,109
10-01-09 09:00,117
10-01-09 08:00,108
10-01-09 07:00,86
10-01-09 06:00,84
10-01-09 05:00,83
10-01-09 04:00,85
10-01-09 03:00,78
10-01-09 02:00,87
10-01-09 01:00,99
10-01-09 00:00,99
09-01-09 23:00,114
09-01-09 22:00,120
09-01-09 21:00,128
09-01-09 20:00,125
09-01-09 19:00,155
09-01-09 18:00,160
09-01-09 17:00,201
09-01-09 16:00,175
09-01-09 15:00,147
09-01-09 14:00,141
09-01-09 13:00,136
09-01-09 12:00,135
09-01-09 11:00,150
09-01-09 10:00,148
09-01-09 09:00,119
09-01-09 08:00,135
09-01-09 07:00,94
09-01-09 06:00,82
09-01-09 05:00,74
09-01-09 04:00,69
09-01-09 03:00,74
09-01-09 02:00,77
09-01-09 01:00,74
09-01-09 00:00,87
08-01-09 23:00,95
08-01-09 22:00,102
08-01-09 21:00,117
08-01-09 20:00,136
08-01-09 19:00,136
08-01-09 18:00,123
08-01-09 17:00,118
08-01-09 16:00,122
08-01-09 15:00,
08-01-09 14:00,
08-01-09 13:00,
08-01-09 12:00,
08-01-09 11:00,
08-01-09 10:00,
08-01-09 09:00,
08-01-09 08:00,
08-01-09 07:00,
08-01-09 06:00,
08-01-09 05:00,
08-01-09 04:00,
08-01-09 03:00,
08-01-09 02:00,
08-01-09 01:00,
08-01-09 00:00,
07-01-09 23:00,
07-01-09 22:00,
07-01-09 21:00,
07-01-09 20:00,
07-01-09 19:00,
07-01-09 18:00,
07-01-09 17:00,
07-01-09 16:00,
07-01-09 15:00,
07-01-09 14:00,
07-01-09 13:00,
07-01-09 12:00,
07-01-09 11:00,
07-01-09 10:00,
07-01-09 09:00,
07-01-09 08:00,
07-01-09 07:00,
07-01-09 06:00,
07-01-09 05:00,
07-01-09 04:00,
07-01-09 03:00,
07-01-09 02:00,
07-01-09 01:00,
07-01-09 00:00,
06-01-09 23:00,
06-01-09 22:00,
06-01-09 21:00,
06-01-09 20:00,
06-01-09 19:00,
06-01-09 18:00,
06-01-09 17:00,
06-01-09 16:00,
06-01-09 15:00,
06-01-09 14:00,
06-01-09 13:00,
06-01-09 12:00,
06-01-09 11:00,
06-01-09 10:00,
06-01-09 09:00,
06-01-09 08:00,
06-01-09 07:00,
06-01-09 06:00,50
06-01-09 05:00,40
06-01-09 04:00,36
06-01-09 03:00,25
06-01-09 02:00,23
06-01-09 01:00,22
06-01-09 00:00,22
05-01-09 23:00,23
05-01-09 22:00,23
05-01-09 21:00,24
05-01-09 20:00,22
05-01-09 19:00,25
05-01-09 18:00,28
05-01-09 17:00,27
05-01-09 16:00,27
05-01-09 15:00,30
05-01-09 14:00,32
05-01-09 13:00,31
05-01-09 12:00,28
05-01-09 11:00,25
05-01-09 10:00,27
05-01-09 09:00,49
05-01-09 08:00,46
05-01-09 07:00,39
05-01-09 06:00,34
05-01-09 05:00,28
05-01-09 04:00,24
05-01-09 03:00,20
05-01-09 02:00,19
05-01-09 01:00,17
05-01-09 00:00,19
04-01-09 23:00,22
04-01-09 22:00,26
04-01-09 21:00,26
04-01-09 20:00,28
04-01-09 19:00,36
04-01-09 18:00,39
04-01-09 17:00,41
04-01-09 16:00,34
04-01-09 15:00,30
04-01-09 14:00,24
04-01-09 13:00,22
04-01-09 12:00,22
04-01-09 11:00,24
04-01-09 10:00,19
04-01-09 09:00,15
04-01-09 08:00,14
04-01-09 07:00,14
04-01-09 06:00,11
04-01-09 05:00,11
04-01-09 04:00,12
04-01-09 03:00,13
04-01-09 02:00,11
04-01-09 01:00,13
04-01-09 00:00,17
03-01-09 23:00,23
03-01-09 22:00,23
03-01-09 21:00,34
03-01-09 20:00,52
03-01-09 19:00,71
03-01-09 18:00,66
03-01-09 17:00,69
03-01-09 16:00,52
03-01-09 15:00,70
03-01-09 14:00,54
03-01-09 13:00,61
03-01-09 12:00,58
03-01-09 11:00,56
03-01-09 10:00,42
03-01-09 09:00,38
03-01-09 08:00,45
03-01-09 07:00,51
03-01-09 06:00,48
03-01-09 05:00,46
03-01-09 04:00,46
03-01-09 03:00,51
03-01-09 02:00,43
03-01-09 01:00,37
03-01-09 00:00,44
02-01-09 23:00,21
02-01-09 22:00,22
02-01-09 21:00,28
02-01-09 20:00,27
02-01-09 19:00,38
02-01-09 18:00,40
02-01-09 17:00,57
02-01-09 16:00,68
02-01-09 15:00,68
02-01-09 14:00,70
02-01-09 13:00,73
02-01-09 12:00,74
02-01-09 11:00,58
02-01-09 10:00,57
02-01-09 09:00,56
02-01-09 08:00,41
02-01-09 07:00,36
02-01-09 06:00,39
02-01-09 05:00,32
02-01-09 04:00,30
02-01-09 03:00,29
02-01-09 02:00,30
02-01-09 01:00,33
02-01-09 00:00,39
01-01-09 23:00,41
01-01-09 22:00,36
01-01-09 21:00,39
01-01-09 20:00,43
01-01-09 19:00,44
01-01-09 18:00,50
01-01-09 17:00,44
01-01-09 16:00,46
01-01-09 15:00,44
01-01-09 14:00,34
01-01-09 13:00,33
01-01-09 12:00,37
01-01-09 11:00,37
01-01-09 10:00,35
01-01-09 09:00,37
01-01-09 08:00,36
01-01-09 07:00,41
01-01-09 06:00,34
01-01-09 05:00,43
01-01-09 04:00,51
01-01-09 03:00,61
01-01-09 02:00,57
01-01-09 01:00,48

