Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-06-03,14:00,,15,30,,,,
2018-06-03,15:00,,12,29,,,,
2018-06-03,16:00,,17,34,,,,
2018-06-03,17:00,,19,40,,,,
2018-06-03,18:00,,19,40,,,,
2018-06-03,19:00,,19,41,,,,
2018-06-03,20:00,,15,40,,,,
2018-06-03,21:00,,16,43,,,,
2018-06-03,22:00,,17,45,,,,
2018-06-03,23:00,,21,46,,,,
2018-06-04,00:00,,18,46,,,,
2018-06-04,01:00,,15,31,,,,
2018-06-04,02:00,,12,26,,,,
2018-06-04,03:00,,10,27,,,,
2018-06-04,04:00,,34,38,,,,
2018-06-04,05:00,,51,37,,,,
2018-06-04,06:00,,91,57,,,,
2018-06-04,07:00,,106,77,,,,
2018-06-04,08:00,,86,77,,,,
2018-06-04,09:00,,30,53,,,,
2018-06-04,10:00,,41,68,,,,
2018-06-04,11:00,,39,69,,,,
2018-06-04,12:00,,35,61,,,,
2018-06-04,13:00,,51,73,,,25,
2018-06-04,14:00,,33,68,,,21,
2018-06-04,15:00,,47,79,,,24,
2018-06-04,16:00,,43,82,,,19,
2018-06-04,17:00,,33,69,,,21,
2018-06-04,18:00,,31,64,,,27,
2018-06-04,19:00,,18,45,,,23,
2018-06-04,20:00,,13,38,,,20,
2018-06-04,21:00,,20,48,,,28,
2018-06-04,22:00,,9,33,,,23,
2018-06-04,23:00,,11,28,,,18,
2018-06-05,00:00,,4,20,,,17,
2018-06-05,01:00,,4,22,,,17,
2018-06-05,02:00,,3,15,,,15,
2018-06-05,03:00,,4,13,,,15,
2018-06-05,04:00,,8,13,,,17,
2018-06-05,05:00,,16,22,,,18,
2018-06-05,06:00,,33,40,,,21,
2018-06-05,07:00,,40,53,,,21,
2018-06-05,08:00,,52,57,,,24,
2018-06-05,09:00,,46,55,,,25,
2018-06-05,10:00,,61,61,,,27,
2018-06-05,11:00,,56,55,,,26,
2018-06-05,12:00,,45,46,,,27,
2018-06-05,13:00,,51,52,,,28,
2018-06-05,14:00,,45,50,,,27,
2018-06-05,15:00,,50,59,,,29,
2018-06-05,16:00,,60,76,,,35,
2018-06-05,17:00,,39,68,,,34,
2018-06-05,18:00,,38,63,,,30,
2018-06-05,19:00,,26,54,,,31,
2018-06-05,20:00,,23,48,,,32,
2018-06-05,21:00,,11,35,,,31,
2018-06-05,22:00,,12,37,,,30,
2018-06-05,23:00,,12,40,,,29,
2018-06-06,00:00,,14,45,,,28,
2018-06-06,01:00,,12,34,,,28,
2018-06-06,02:00,,3,16,,,15,
2018-06-06,03:00,,5,17,,,16,
2018-06-06,04:00,,18,27,,,17,
2018-06-06,05:00,,29,40,,,20,
2018-06-06,06:00,,62,61,,,25,
2018-06-06,07:00,,73,67,,,32,
2018-06-06,08:00,,54,55,,,33,
2018-06-06,09:00,,64,55,,,38,
2018-06-06,10:00,,51,52,,,35,
2018-06-06,11:00,,50,54,,,36,
2018-06-06,12:00,,49,60,,,36,
2018-06-06,13:00,,47,63,,,37,
2018-06-06,14:00,,34,60,,,34,
2018-06-06,15:00,,61,90,,,35,
2018-06-06,16:00,,64,99,,,35,
2018-06-06,17:00,,51,89,,,31,
2018-06-06,18:00,,62,98,,,35,
2018-06-06,19:00,,33,65,,,31,
2018-06-06,20:00,,25,56,,,29,
2018-06-06,21:00,,20,49,,,30,
2018-06-06,22:00,,13,37,,,25,
2018-06-06,23:00,,10,25,,,21,
2018-06-07,00:00,,6,17,,,17,
2018-06-07,01:00,,3,15,,,16,
2018-06-07,02:00,,4,14,,,13,
2018-06-07,03:00,,4,15,,,16,
2018-06-07,04:00,,18,29,,,19,
2018-06-07,05:00,,30,46,,,23,
2018-06-07,06:00,,59,65,,,30,
2018-06-07,07:00,,86,80,,,33,
2018-06-07,08:00,,133,83,,,42,
2018-06-07,09:00,,69,72,,,41,
2018-06-07,10:00,,66,76,,,37,
2018-06-07,13:00,,47,86,,,29,
2018-06-07,14:00,,52,98,,,28,
2018-06-07,15:00,,46,94,,,25,
2018-06-07,16:00,,45,99,,,24,
2018-06-07,17:00,,26,76,,,28,
2018-06-07,18:00,,34,83,,,27,
2018-06-07,19:00,,30,87,,,34,
2018-06-07,20:00,,29,89,,,35,
2018-06-07,21:00,,27,84,,,37,
2018-06-07,22:00,,15,59,,,27,
2018-06-07,23:00,,10,42,,,25,
2018-06-08,00:00,,10,36,,,22,
2018-06-08,01:00,,7,27,,,25,
2018-06-08,02:00,,7,30,,,25,
2018-06-08,03:00,,6,31,,,25,
2018-06-08,04:00,,24,45,,,33,
2018-06-08,05:00,,41,62,,,33,
2018-06-08,06:00,,55,75,,,38,
2018-06-08,07:00,,72,78,,,42,
2018-06-08,08:00,,35,56,,,37,
2018-06-08,09:00,,36,65,,,34,
2018-06-08,10:00,,59,96,,,34,
2018-06-08,11:00,,50,91,,,33,
2018-06-08,12:00,,37,86,,,28,
2018-06-08,13:00,,43,100,,,34,
2018-06-08,14:00,,51,106,,,39,
2018-06-08,15:00,,46,106,,,36,
2018-06-08,16:00,,30,90,,,33,
2018-06-08,17:00,,26,85,,,28,
2018-06-08,18:00,,26,86,,,28,
2018-06-08,19:00,,33,94,,,34,
2018-06-08,20:00,,42,110,,,49,
2018-06-08,21:00,,37,101,,,56,
2018-06-08,22:00,,20,62,,,28,
2018-06-08,23:00,,11,41,,,25,
2018-06-09,00:00,,10,35,,,21,
2018-06-09,01:00,,9,30,,,24,
2018-06-09,02:00,,8,33,,,27,
2018-06-09,03:00,,7,29,,,29,
2018-06-09,04:00,,6,30,,,25,
2018-06-09,05:00,,9,34,,,28,
2018-06-09,06:00,,11,30,,,28,
2018-06-09,07:00,,13,30,,,31,
2018-06-09,08:00,,21,49,,,36,
2018-06-09,09:00,,20,50,,,32,
2018-06-09,10:00,,24,56,,,28,
2018-06-09,11:00,,19,54,,,27,
2018-06-09,12:00,,20,57,,,26,
2018-06-09,13:00,,14,53,,,25,
2018-06-09,14:00,,22,73,,,24,
2018-06-09,15:00,,19,66,,,23,
2018-06-09,16:00,,17,59,,,25,
2018-06-09,17:00,,13,44,,,41,
2018-06-09,18:00,,16,54,,,35,
2018-06-09,19:00,,18,43,,,31,
2018-06-09,20:00,,11,34,,,31,
2018-06-09,21:00,,7,30,,,20,
2018-06-09,22:00,,7,24,,,17,
2018-06-09,23:00,,11,34,,,12,
2018-06-10,00:00,,12,33,,,20,
2018-06-10,01:00,,17,38,,,17,
2018-06-10,02:00,,6,24,,,15,
2018-06-10,03:00,,5,19,,,18,
2018-06-10,04:00,,9,25,,,20,
2018-06-10,05:00,,3,17,,,20,
2018-06-10,06:00,,7,15,,,19,
2018-06-10,07:00,,6,14,,,19,
2018-06-10,08:00,,4,12,,,20,
2018-06-10,09:00,,15,23,,,25,
2018-06-10,10:00,,8,18,,,25,
2018-06-10,11:00,,30,32,,,28,
2018-06-10,12:00,,16,33,,,26,
2018-06-10,13:00,,18,40,,,22,
2018-06-10,14:00,,18,46,,,21,
2018-06-10,15:00,,8,31,,,25,
2018-06-10,16:00,,13,33,,,29,
2018-06-10,17:00,,16,39,,,29,
2018-06-10,18:00,,18,44,,,23,
2018-06-10,19:00,,11,34,,,20,
2018-06-10,20:00,,11,34,,,24,
2018-06-10,21:00,,9,32,,,19,
2018-06-10,22:00,,7,35,,,18,
2018-06-10,23:00,,5,28,,,17,
2018-06-11,00:00,,3,20,,,16,
2018-06-11,01:00,,3,18,,,18,
2018-06-11,02:00,,1,13,,,16,
2018-06-11,03:00,,2,14,,,16,
2018-06-11,04:00,,10,22,,,18,
2018-06-11,05:00,,24,32,,,21,
2018-06-11,06:00,,46,46,,,24,
2018-06-11,07:00,,58,53,,,27,
2018-06-11,08:00,,100,70,,,29,
2018-06-11,09:00,,48,55,,,29,
2018-06-11,10:00,,42,54,,,26,
2018-06-11,11:00,,40,56,,,27,
2018-06-11,12:00,,36,52,,,29,
2018-06-11,13:00,,36,58,,,32,
2018-06-11,14:00,,43,65,,,24,
2018-06-11,15:00,,43,71,,,25,
2018-06-11,16:00,,55,82,,,19,
2018-06-11,17:00,,39,69,,,16,
2018-06-11,18:00,,32,55,,,14,
2018-06-11,19:00,,23,47,,,16,
2018-06-11,20:00,,21,45,,,20,
2018-06-11,21:00,,20,45,,,18,
2018-06-11,22:00,,12,35,,,20,
2018-06-11,23:00,,8,21,,,16,
2018-06-12,00:00,,6,19,,,14,
2018-06-12,01:00,,5,14,,,15,
2018-06-12,02:00,,1,8,,,15,
2018-06-12,03:00,,2,10,,,14,
2018-06-12,04:00,,8,16,,,16,
2018-06-12,05:00,,19,23,,,17,
2018-06-12,06:00,,37,33,,,18,
2018-06-12,07:00,,78,53,,,21,
2018-06-12,08:00,,46,43,,,25,
2018-06-12,09:00,,31,37,,,22,
2018-06-12,10:00,,56,44,,,25,
2018-06-12,11:00,,44,44,,,25,
2018-06-12,12:00,,32,39,,,20,
2018-06-12,13:00,,43,40,,,19,
2018-06-12,14:00,,46,47,,,21,
2018-06-12,15:00,,34,46,,,20,
2018-06-12,16:00,,41,51,,,21,
2018-06-12,17:00,,35,44,,,23,
2018-06-12,18:00,,31,38,,,23,
2018-06-12,19:00,,23,28,,,21,
2018-06-12,20:00,,15,27,,,18,
2018-06-12,21:00,,18,30,,,20,
2018-06-12,22:00,,17,29,,,19,
2018-06-12,23:00,,7,15,,,17,
2018-06-13,00:00,,5,12,,,14,
2018-06-13,01:00,,2,9,,,13,
2018-06-13,02:00,,4,9,,,12,
2018-06-13,03:00,,6,13,,,14,
2018-06-13,04:00,,13,17,,,13,
2018-06-13,05:00,,21,26,,,15,
2018-06-13,06:00,,39,38,,,18,
2018-06-13,07:00,,92,59,,,24,
2018-06-13,08:00,,48,41,,,25,
2018-06-13,09:00,,42,39,,,26,
2018-06-13,10:00,,45,41,,,19,
2018-06-13,11:00,,34,30,,,23,
2018-06-13,12:00,,30,31,,,17,
2018-06-13,13:00,,,,,,16,
2018-06-13,14:00,,,,,,19,
2018-06-13,15:00,,,,,,20,
2018-06-13,16:00,,,,,,21,
2018-06-13,17:00,,,,,,22,
2018-06-13,18:00,,,,,,23,
2018-06-13,19:00,,,,,,20,
2018-06-13,20:00,,,,,,18,
2018-06-13,21:00,,,,,,16,
2018-06-13,22:00,,,,,,15,
2018-06-13,23:00,,,,,,16,
2018-06-14,00:00,,,,,,15,
2018-06-14,01:00,,3,14,,,13,
2018-06-14,02:00,,2,13,,,13,
2018-06-14,03:00,,2,16,,,15,
2018-06-14,04:00,,6,19,,,17,
2018-06-14,05:00,,25,36,,,18,
2018-06-14,06:00,,61,50,,,22,
2018-06-14,07:00,,51,52,,,23,
2018-06-14,08:00,,57,59,,,22,
2018-06-14,09:00,,74,65,,,30,
2018-06-14,10:00,,25,39,,,24,
2018-06-14,11:00,,,,,,25,
2018-06-14,14:00,,61,33,,,34,
2018-06-14,15:00,,21,38,,,30,
2018-06-14,16:00,,40,55,,,27,
2018-06-14,17:00,,31,48,,,25,
2018-06-14,18:00,,24,44,,,24,
2018-06-14,19:00,,14,36,,,22,
2018-06-14,20:00,,10,32,,,22,
2018-06-14,21:00,,14,39,,,28,
2018-06-14,22:00,,9,33,,,22,
2018-06-14,23:00,,11,31,,,21,
2018-06-15,00:00,,12,32,,,19,
2018-06-15,01:00,,6,24,,,23,
2018-06-15,02:00,,4,20,,,21,
2018-06-15,03:00,,2,20,,,24,
2018-06-15,04:00,,9,27,,,25,
2018-06-15,05:00,,20,39,,,28,
2018-06-15,06:00,,55,71,,,30,
2018-06-15,07:00,,59,69,,,38,
2018-06-15,08:00,,63,72,,,32,
2018-06-15,09:00,,44,60,,,27,
2018-06-15,10:00,,49,62,,,32,
2018-06-15,11:00,,60,71,,,29,
2018-06-15,12:00,,34,51,,,27,
2018-06-15,13:00,,48,65,,,29,
2018-06-15,14:00,,49,80,,,33,
2018-06-15,15:00,,42,75,,,36,
2018-06-15,16:00,,61,83,,,34,
2018-06-15,17:00,,39,70,,,29,
2018-06-15,18:00,,36,66,,,29,
2018-06-15,19:00,,16,45,,,28,
2018-06-15,20:00,,17,47,,,32,
2018-06-15,21:00,,14,45,,,32,
2018-06-15,22:00,,18,52,,,34,
2018-06-15,23:00,,13,45,,,29,
2018-06-16,00:00,,11,41,,,30,
2018-06-16,01:00,,7,32,,,27,
2018-06-16,02:00,,8,28,,,24,
2018-06-16,03:00,,9,28,,,23,
2018-06-16,04:00,,9,28,,,25,
2018-06-16,05:00,,9,35,,,26,
2018-06-16,06:00,,24,49,,,26,
2018-06-16,07:00,,29,54,,,28,
2018-06-16,08:00,,16,34,,,26,
2018-06-16,09:00,,29,40,,,24,
2018-06-16,10:00,,15,33,,,24,
2018-06-16,11:00,,19,38,,,22,
2018-06-16,12:00,,6,21,,,18,
2018-06-16,13:00,,9,27,,,19,
2018-06-16,14:00,,9,27,,,20,
2018-06-16,15:00,,9,28,,,30,
2018-06-16,16:00,,9,26,,,22,
2018-06-16,17:00,,4,20,,,23,
2018-06-16,18:00,,13,45,,,28,
2018-06-16,19:00,,19,51,,,28,
2018-06-16,20:00,,22,61,,,35,
2018-06-16,21:00,,16,54,,,36,
2018-06-16,22:00,,17,57,,,32,
2018-06-16,23:00,,15,53,,,40,
2018-06-17,00:00,,9,38,,,32,
2018-06-17,01:00,,8,30,,,35,
2018-06-17,02:00,,7,29,,,35,
2018-06-17,03:00,,8,30,,,35,
2018-06-17,04:00,,15,42,,,35,
2018-06-17,05:00,,5,28,,,29,
2018-06-17,06:00,,4,20,,,24,
2018-06-17,07:00,,3,17,,,20,
2018-06-17,08:00,,6,19,,,20,
2018-06-17,09:00,,6,17,,,20,
2018-06-17,10:00,,11,26,,,17,
2018-06-17,11:00,,7,23,,,18,
2018-06-17,12:00,,7,22,,,19,
2018-06-17,13:00,,6,20,,,15,
2018-06-17,14:00,,7,21,,,15,
2018-06-17,15:00,,9,24,,,16,
2018-06-17,16:00,,11,29,,,17,
2018-06-17,17:00,,7,21,,,18,
2018-06-17,18:00,,10,22,,,13,
2018-06-17,19:00,,16,31,,,13,
2018-06-17,20:00,,14,26,,,13,
2018-06-17,21:00,,13,29,,,16,
2018-06-17,22:00,,9,25,,,17,
2018-06-17,23:00,,13,33,,,18,
2018-06-18,00:00,,9,31,,,19,
2018-06-18,01:00,,5,34,,,20,
2018-06-18,02:00,,6,26,,,19,
2018-06-18,03:00,,4,27,,,19,
2018-06-18,04:00,,13,32,,,23,
2018-06-18,05:00,,30,49,,,29,
2018-06-18,06:00,,50,58,,,34,
2018-06-18,07:00,,30,48,,,30,
2018-06-18,08:00,,40,49,,,31,
2018-06-18,09:00,,55,61,,,37,
2018-06-18,10:00,,45,52,,,34,
2018-06-18,11:00,,35,46,,,24,
2018-06-18,12:00,,45,50,,,26,
2018-06-18,13:00,,39,53,,,27,
2018-06-18,14:00,,42,55,,,27,
2018-06-18,15:00,,29,47,,,23,
2018-06-18,16:00,,25,38,,,20,
2018-06-18,17:00,,17,34,,,26,
2018-06-18,18:00,,12,25,,,14,
2018-06-18,19:00,,14,22,,,11,
2018-06-18,20:00,,7,21,,,12,
2018-06-18,21:00,,3,18,,,15,
2018-06-18,22:00,,7,24,,,17,
2018-06-18,23:00,,10,24,,,15,
2018-06-19,00:00,,11,25,,,13,
2018-06-19,01:00,,10,20,,,14,
2018-06-19,02:00,,3,15,,,12,
2018-06-19,03:00,,3,14,,,12,
2018-06-19,04:00,,20,27,,,15,
2018-06-19,05:00,,30,42,,,23,
2018-06-19,06:00,,63,61,,,26,
2018-06-19,07:00,,45,53,,,23,
2018-06-19,08:00,,43,44,,,23,
2018-06-19,09:00,,24,36,,,22,
2018-06-19,10:00,,23,35,,,18,
2018-06-19,11:00,,28,42,,,20,
2018-06-19,12:00,,23,42,,,24,
2018-06-19,13:00,,29,46,,,26,
2018-06-19,14:00,,29,44,,,24,
2018-06-19,15:00,,15,36,,,21,
2018-06-19,16:00,,23,46,,,22,
2018-06-19,17:00,,27,42,,,21,
2018-06-19,18:00,,33,52,,,24,
2018-06-19,19:00,,24,40,,,20,
2018-06-19,20:00,,17,30,,,16,
2018-06-19,21:00,,22,40,,,16,
2018-06-19,22:00,,34,47,,,19,
2018-06-19,23:00,,41,55,,,24,
2018-06-20,00:00,,36,50,,,20,
2018-06-20,01:00,,14,35,,,18,
2018-06-20,02:00,,19,38,,,16,
2018-06-20,03:00,,5,29,,,12,
2018-06-20,04:00,,28,32,,,14,
2018-06-20,05:00,,47,40,,,19,
2018-06-20,06:00,,65,48,,,23,
2018-06-20,07:00,,49,46,,,24,
2018-06-20,08:00,,45,43,,,23,
2018-06-20,09:00,,30,34,,,18,
2018-06-20,10:00,,23,37,,,17,
2018-06-20,11:00,,25,38,,,,
2018-06-20,12:00,,26,41,,,,
2018-06-20,13:00,,36,55,,,,
2018-06-20,14:00,,29,53,,,34,
2018-06-20,15:00,,48,69,,,26,
2018-06-20,16:00,,54,78,,,24,
2018-06-20,17:00,,48,66,,,26,
2018-06-20,18:00,,33,62,,,24,
2018-06-20,19:00,,26,60,,,22,
2018-06-20,20:00,,23,61,,,24,
2018-06-20,21:00,,30,63,,,26,
2018-06-20,22:00,,24,57,,,35,
2018-06-20,23:00,,11,28,,,16,
2018-06-21,00:00,,12,30,,,15,
2018-06-21,01:00,,8,36,,,20,
2018-06-21,02:00,,13,43,,,19,
2018-06-21,03:00,,6,25,,,16,
2018-06-21,04:00,,12,30,,,17,
2018-06-21,05:00,,35,45,,,18,
2018-06-21,06:00,,62,60,,,28,
2018-06-21,07:00,,23,38,,,28,
2018-06-21,08:00,,23,42,,,27,
2018-06-21,09:00,,21,47,,,29,
2018-06-21,10:00,,23,46,,,35,
2018-06-21,11:00,,9,27,,,35,
2018-06-21,12:00,,6,24,,,33,
2018-06-21,13:00,,18,20,,,92,
2018-06-21,14:00,,33,33,,,29,
2018-06-21,15:00,,50,42,,,14,
2018-06-21,16:00,,34,37,,,12,
