Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-06-04,18:00,0.6,29,47,,,19,,1.2
2018-06-04,19:00,0.7,21,37,,,20,,1.3
2018-06-04,20:00,0.8,23,40,,,18,,0.5
2018-06-04,21:00,0.7,16,38,,,13,,0.5
2018-06-04,22:00,0.4,13,31,,,14,,0.5
2018-06-04,23:00,0.4,9,24,,,16,,0.5
2018-06-05,,,,,,27.59,,17.04,
2018-06-05,00:00,0.3,5,20,,,17,,1.1
2018-06-05,01:00,0.2,7,18,,,17,,0.5
2018-06-05,02:00,0.1,4,15,,,17,,0.5
2018-06-05,03:00,0.1,6,15,,,17,,0.5
2018-06-05,04:00,0.1,7,17,,,19,,0.5
2018-06-05,05:00,0.3,17,24,,,23,,0.5
2018-06-05,06:00,0.3,34,36,,,22,,0.5
2018-06-05,07:00,0.6,61,51,,,23,,0.5
2018-06-05,08:00,1.2,58,50,,,26,,0.5
2018-06-05,09:00,0.7,62,49,,,28,,0.5
2018-06-05,10:00,0.6,65,51,,,28,,0.5
2018-06-05,11:00,0.9,51,43,,,29,,0.5
2018-06-05,12:00,0.8,49,39,,,27,,0.5
2018-06-05,13:00,0.5,55,43,,,25,,0.5
2018-06-05,14:00,0.6,45,38,,,24,,0.5
2018-06-05,15:00,0.4,39,35,,,27,,0.5
2018-06-05,16:00,0.8,35,38,,,29,,0.5
2018-06-05,17:00,0.6,18,28,,,28,,0.5
2018-06-05,18:00,0.4,18,28,,,20,,0.5
2018-06-05,19:00,0.4,13,26,,,20,,0.5
2018-06-05,20:00,0.3,18,34,,,21,,0.5
2018-06-05,21:00,0.2,11,27,,,23,,0.5
2018-06-05,22:00,0.4,14,38,,,25,,0.5
2018-06-05,23:00,0.3,6,30,,,25,,0.5
2018-06-06,,,,,,22.13,,9.62,
2018-06-06,00:00,0.3,2,33,,,24,,0.5
2018-06-06,01:00,0.4,5,28,,,24,,0.5
2018-06-06,02:00,0.3,7,16,,,20,,0.5
2018-06-06,03:00,0.3,10,15,,,20,,0.5
2018-06-06,04:00,0.1,7,18,,,21,,0.5
2018-06-06,05:00,0.1,17,31,,,24,,0.5
2018-06-06,06:00,0.3,16,30,,,23,,1.0
2018-06-06,07:00,0.4,28,33,,,17,,1.3
2018-06-06,08:00,0.5,22,28,,,21,,1.5
2018-06-06,09:00,0.3,37,30,,,21,,1.8
2018-06-06,10:00,0.3,28,27,,,19,,1.9
2018-06-06,11:00,0.2,19,22,,,20,,2.1
2018-06-06,12:00,0.3,19,24,,,20,,2.5
2018-06-06,13:00,0.2,16,23,,,21,,2.4
2018-06-06,14:00,0.3,13,24,,,21,,2.6
2018-06-06,15:00,0.3,14,26,,,23,,2.7
2018-06-06,16:00,0.3,13,25,,,26,,1.7
2018-06-06,17:00,0.3,13,26,,,24,,1.0
2018-06-06,18:00,0.3,16,28,,,24,,0.5
2018-06-06,19:00,0.2,5,18,,,18,,0.5
2018-06-06,20:00,0.2,5,20,,,16,,1.1
2018-06-06,21:00,0.2,5,23,,,19,,1.2
2018-06-06,22:00,0.3,4,20,,,16,,1.0
2018-06-06,23:00,,3,16,,,15,,0.5
2018-06-07,00:00,,1,14,,,14,,0.5
2018-06-07,01:00,,1,11,,,16,,1.1
2018-06-07,02:00,,1,13,,,12,,1.4
2018-06-07,03:00,,2,17,,,10,,1.3
2018-06-07,04:00,0.1,2,19,,,12,,1.3
2018-06-07,05:00,0.1,5,25,,,12,,1.2
2018-06-07,06:00,0.2,27,41,,,13,,2.9
2018-06-07,07:00,0.5,46,47,,,21,,3.6
2018-06-07,11:00,,28,40,,,,,2.8
2018-06-07,12:00,,27,44,,,,,2.3
2018-06-07,13:00,,21,38,,,,,1.5
2018-06-07,14:00,,21,39,,,,,1.4
2018-06-07,15:00,0.4,25,45,,,,,1.4
2018-06-07,16:00,0.4,22,41,,,,,1.4
2018-06-07,17:00,,16,35,,,,,1.4
2018-06-07,18:00,,13,28,,,,,1.4
2018-06-07,19:00,,13,37,,,,,1.4
2018-06-07,20:00,,5,29,,,,,1.5
2018-06-07,21:00,,4,32,,,,,1.4
2018-06-07,22:00,,3,29,,,,,1.3
2018-06-07,23:00,,4,33,,,,,1.2
2018-06-08,,,,,,23.83,,12.74,
2018-06-08,00:00,,2,25,,,,,1.3
2018-06-08,01:00,,2,29,,,18,,1.9
2018-06-08,02:00,,2,24,,,19,,1.7
2018-06-08,03:00,,4,25,,,20,,1.5
2018-06-08,04:00,,3,35,,,14,,1.5
2018-06-08,05:00,,22,56,,,21,,1.7
2018-06-08,06:00,,40,59,,,23,,2.0
2018-06-08,07:00,,61,61,,,20,,2.3
2018-06-08,08:00,,66,70,,,42,,2.5
2018-06-08,09:00,,54,65,,,31,,2.8
2018-06-08,10:00,,33,52,,,17,,3.0
2018-06-08,11:00,,35,49,,,21,,2.8
2018-06-08,12:00,,39,53,,,18,,3.2
2018-06-08,13:00,,30,53,,,17,,2.5
2018-06-08,14:00,,23,46,,,15,,1.7
2018-06-08,15:00,,26,52,,,12,,1.5
2018-06-08,16:00,,20,42,,,14,,1.4
2018-06-08,17:00,,17,43,,,14,,1.0
2018-06-08,18:00,,13,36,,,15,,0.5
2018-06-08,19:00,,11,36,,,5,,0.5
2018-06-08,20:00,,70,102,,,9,,1.9
2018-06-08,21:00,,31,79,,,23,,1.4
2018-06-08,22:00,,13,48,,,22,,1.1
2018-06-08,23:00,,5,24,,,21,,1.1
2018-06-09,,,,,,24.96,,16.65,
2018-06-09,00:00,,3,26,,,16,,1.2
2018-06-09,01:00,,5,22,,,26,,1.3
2018-06-09,02:00,,4,22,,,27,,1.3
2018-06-09,03:00,,2,27,,,14,,1.2
2018-06-09,04:00,,8,32,,,20,,2.1
2018-06-09,05:00,,14,39,,,21,,2.0
2018-06-09,06:00,,12,29,,,22,,1.4
2018-06-09,07:00,,9,29,,,10,,1.4
2018-06-09,08:00,,16,30,,,24,,1.4
2018-06-09,09:00,,13,28,,,22,,1.4
2018-06-09,10:00,,18,30,,,20,,1.9
2018-06-09,11:00,,16,29,,,23,,1.7
2018-06-09,12:00,,14,29,,,22,,1.8
2018-06-09,13:00,,15,30,,,20,,1.6
2018-06-09,14:00,,15,34,,,19,,1.8
2018-06-09,15:00,,13,34,,,21,,2.2
2018-06-09,16:00,,23,42,,,25,,2.2
2018-06-09,17:00,,30,54,,,24,,5.0
2018-06-09,18:00,,36,57,,,17,,5.8
2018-06-09,19:00,,33,43,,,20,,3.1
2018-06-09,20:00,,12,23,,,28,,1.4
2018-06-09,21:00,,15,33,,,19,,0.5
2018-06-09,22:00,,14,30,,,11,,0.5
2018-06-09,23:00,,16,37,,,10,,0.5
2018-06-10,,,,,,24.49,,15.15,
2018-06-10,00:00,,6,30,,,11,,0.5
2018-06-10,01:00,,13,32,,,15,,0.5
2018-06-10,02:00,,6,18,,,8,,0.5
2018-06-10,03:00,,2,17,,,38,,0.5
2018-06-10,04:00,,2,16,,,32,,0.5
2018-06-10,05:00,,4,16,,,16,,0.5
2018-06-10,06:00,,7,18,,,16,,0.5
2018-06-10,07:00,,7,14,,,18,,0.5
2018-06-10,08:00,,12,14,,,18,,0.5
2018-06-10,09:00,,14,19,,,19,,0.5
2018-06-10,10:00,,14,20,,,23,,1.6
2018-06-10,11:00,,39,34,,,22,,2.2
2018-06-10,12:00,,31,30,,,31,,3.6
2018-06-10,13:00,,27,35,,,29,,12.4
2018-06-10,14:00,,24,35,,,22,,12.0
2018-06-10,15:00,,21,32,,,25,,10.2
2018-06-10,16:00,,20,27,,,26,,3.5
2018-06-10,17:00,,19,31,,,28,,2.2
2018-06-10,18:00,,20,37,,,26,,1.4
2018-06-10,19:00,,14,28,,,23,,1.3
2018-06-10,20:00,,12,32,,,20,,1.1
2018-06-10,21:00,,12,29,,,20,,0.5
2018-06-10,22:00,,11,29,,,18,,1.0
2018-06-10,23:00,,8,27,,,19,,0.5
2018-06-11,,,,,,22.01,,12.28,
2018-06-11,00:00,,7,22,,,20,,0.5
2018-06-11,01:00,,5,19,,,20,,0.5
2018-06-11,02:00,,4,17,,,20,,0.5
2018-06-11,03:00,,6,21,,,22,,0.5
2018-06-11,04:00,,5,20,,,22,,0.5
2018-06-11,05:00,,26,32,,,24,,0.5
2018-06-11,06:00,,37,37,,,28,,0.5
2018-06-11,07:00,,62,51,,,29,,1.3
2018-06-11,08:00,,92,61,,,34,,1.5
2018-06-11,09:00,,64,52,,,34,,1.2
2018-06-11,10:00,,59,52,,,28,,0.5
2018-06-11,11:00,,57,50,,,29,,0.5
2018-06-11,12:00,,52,47,,,32,,0.5
2018-06-11,13:00,,49,46,,,30,,1.1
2018-06-11,14:00,,33,35,,,29,,0.5
2018-06-11,15:00,,25,35,,,25,,0.5
2018-06-11,16:00,,50,51,,,23,,1.2
2018-06-11,17:00,,42,49,,,22,,1.0
2018-06-11,18:00,,43,52,,,18,,1.2
2018-06-11,19:00,,42,50,,,22,,1.1
2018-06-11,20:00,,35,44,,,19,,1.1
2018-06-11,21:00,,23,42,,,14,,1.1
2018-06-11,22:00,,21,36,,,16,,1.0
2018-06-11,23:00,,10,26,,,17,,1.5
2018-06-12,,,,,,17.80,,7.20,
2018-06-12,00:00,,6,19,,,16,,1.1
2018-06-12,01:00,,9,28,,,14,,0.5
2018-06-12,02:00,,4,17,,,14,,0.5
2018-06-12,03:00,,9,15,,,15,,0.5
2018-06-12,04:00,,10,20,,,15,,0.5
2018-06-12,05:00,,14,21,,,14,,0.5
2018-06-12,06:00,,39,34,,,17,,1.0
2018-06-12,07:00,,61,46,,,21,,1.3
2018-06-12,08:00,,64,45,,,25,,1.5
2018-06-12,09:00,,60,40,,,23,,1.6
2018-06-12,10:00,,68,40,,,22,,1.6
2018-06-12,11:00,,46,35,,,19,,1.4
2018-06-12,12:00,,47,34,,,20,,1.3
2018-06-12,13:00,,43,33,,,19,,1.2
2018-06-12,14:00,,44,30,,,18,,1.2
2018-06-12,15:00,,41,33,,,16,,1.2
2018-06-12,16:00,,39,33,,,17,,1.2
2018-06-12,17:00,,39,35,,,21,,1.2
2018-06-12,18:00,,34,32,,,21,,1.2
2018-06-12,19:00,,28,27,,,20,,1.0
2018-06-12,20:00,,28,29,,,19,,0.5
2018-06-12,21:00,,18,27,,,17,,1.2
2018-06-12,22:00,,21,27,,,16,,1.5
2018-06-12,23:00,,10,18,,,14,,1.0
2018-06-13,,,,,,18.07,,5.65,
2018-06-13,00:00,,10,16,,,13,,1.1
2018-06-13,01:00,,5,11,,,14,,1.0
2018-06-13,02:00,,4,10,,,19,,0.5
2018-06-13,03:00,,5,13,,,16,,0.5
2018-06-13,04:00,,8,15,,,18,,0.5
2018-06-13,05:00,,22,23,,,15,,1.3
2018-06-13,06:00,,42,37,,,14,,1.6
2018-06-13,07:00,,65,44,,,15,,1.7
2018-06-13,08:00,,71,41,,,19,,1.9
2018-06-13,09:00,,64,41,,,20,,1.8
2018-06-13,10:00,,58,34,,,21,,1.6
2018-06-13,11:00,,45,28,,,19,,1.3
2018-06-13,12:00,,48,30,,,14,,1.1
2018-06-13,13:00,,48,31,,,10,,1.1
2018-06-13,14:00,,61,37,,,14,,1.2
2018-06-13,15:00,,62,43,,,16,,1.3
2018-06-13,16:00,,68,48,,,21,,1.4
2018-06-13,17:00,0.8,56,40,,,17,,1.3
2018-06-13,18:00,1.0,44,32,,,18,,1.1
2018-06-13,19:00,1.2,50,37,,,19,,1.2
2018-06-13,20:00,0.9,37,32,,,16,,1.0
2018-06-13,21:00,1.2,28,28,,,16,,1.1
2018-06-13,22:00,1.5,31,32,,,15,,1.1
2018-06-13,23:00,0.9,24,30,,,15,,1.2
2018-06-14,,,,,,19.27,,8.54,
2018-06-14,00:00,0.4,11,23,,,14,,1.1
2018-06-14,01:00,0.4,10,25,,,13,,1.1
2018-06-14,02:00,0.1,8,19,,,14,,1.1
2018-06-14,03:00,0.1,10,18,,,13,,1.2
2018-06-14,04:00,0.1,12,19,,,16,,1.5
2018-06-14,05:00,0.3,32,35,,,18,,1.7
2018-06-14,06:00,0.4,59,45,,,23,,1.9
2018-06-14,07:00,0.7,78,57,,,23,,2.3
2018-06-14,08:00,,66,51,,,22,,1.9
2018-06-14,09:00,,49,35,,,21,,1.7
2018-06-14,10:00,,49,37,,,20,,4.0
2018-06-14,11:00,,61,43,,,24,,3.3
2018-06-14,12:00,,46,37,,,23,,3.5
2018-06-14,13:00,0.8,41,33,,,25,,1.9
2018-06-14,14:00,1.0,40,32,,,28,,1.7
2018-06-14,15:00,0.6,34,33,,,22,,1.7
2018-06-14,16:00,0.7,44,41,,,21,,1.7
2018-06-14,17:00,1.2,37,40,,,18,,1.8
2018-06-14,18:00,1.0,43,49,,,20,,2.0
2018-06-14,19:00,1.0,27,36,,,19,,1.6
2018-06-14,20:00,1.5,25,38,,,16,,1.5
2018-06-14,21:00,0.8,9,28,,,16,,2.6
2018-06-14,22:00,0.3,12,32,,,14,,1.2
2018-06-14,23:00,0.3,20,35,,,15,,1.1
2018-06-15,,,,,,28.90,,17.40,
2018-06-15,00:00,0.4,17,29,,,15,,1.3
2018-06-15,01:00,0.4,8,24,,,20,,1.5
2018-06-15,02:00,0.2,5,19,,,20,,1.3
2018-06-15,03:00,0.1,5,23,,,21,,1.2
2018-06-15,04:00,0.1,16,31,,,21,,1.4
2018-06-15,05:00,0.3,23,40,,,25,,1.4
2018-06-15,06:00,0.5,56,56,,,30,,2.3
2018-06-15,07:00,1.0,84,66,,,36,,3.6
2018-06-15,08:00,1.8,83,58,,,37,,4.8
2018-06-15,09:00,0.8,44,45,,,33,,4.6
2018-06-15,10:00,0.6,48,46,,,27,,4.1
2018-06-15,11:00,0.8,63,53,,,27,,3.5
2018-06-15,12:00,1.0,63,51,,,29,,3.1
2018-06-15,13:00,2.0,55,54,,,29,,3.1
2018-06-15,14:00,1.4,61,65,,,31,,4.9
2018-06-15,15:00,1.2,78,80,,,29,,8.5
2018-06-15,16:00,2.0,83,73,,,30,,10.5
2018-06-15,17:00,1.7,72,72,,,26,,8.5
2018-06-15,18:00,1.5,47,50,,,25,,6.2
2018-06-15,19:00,1.4,32,48,,,24,,5.4
2018-06-15,20:00,1.0,17,40,,,23,,5.0
2018-06-15,21:00,0.6,15,44,,,24,,5.0
2018-06-15,22:00,0.5,12,41,,,25,,4.3
2018-06-15,23:00,0.9,20,43,,,25,,3.2
2018-06-16,,,,,,26.61,,16.86,
2018-06-16,00:00,0.8,14,40,,,26,,2.9
2018-06-16,01:00,0.3,6,28,,,26,,2.4
2018-06-16,02:00,0.2,6,27,,,26,,2.1
2018-06-16,03:00,0.2,7,24,,,28,,2.0
2018-06-16,04:00,0.2,11,37,,,29,,1.7
2018-06-16,05:00,0.2,5,31,,,28,,1.7
2018-06-16,06:00,0.3,11,41,,,28,,1.5
2018-06-16,07:00,0.3,12,40,,,33,,1.7
2018-06-16,08:00,0.3,22,35,,,31,,1.7
2018-06-16,09:00,0.4,27,32,,,26,,1.8
2018-06-16,10:00,0.4,22,28,,,24,,2.1
2018-06-16,11:00,0.6,31,40,,,24,,3.7
2018-06-16,12:00,1.1,40,46,,,26,,4.0
2018-06-16,13:00,1.2,39,45,,,21,,6.2
2018-06-16,14:00,0.8,40,42,,,20,,2.9
2018-06-16,15:00,0.8,23,34,,,17,,5.0
2018-06-16,16:00,0.7,39,48,,,18,,9.4
2018-06-16,17:00,1.0,42,48,,,20,,2.7
2018-06-16,18:00,1.1,43,55,,,20,,2.6
2018-06-16,19:00,1.2,39,59,,,19,,2.3
2018-06-16,20:00,1.9,43,64,,,23,,2.3
2018-06-16,21:00,1.1,33,53,,,22,,2.1
2018-06-16,22:00,1.5,14,46,,,22,,2.0
2018-06-16,23:00,0.7,15,51,,,25,,1.9
2018-06-17,,,,,,20.20,,12.64,
2018-06-17,00:00,0.5,8,36,,,22,,2.1
2018-06-17,01:00,0.4,6,31,,,22,,1.9
2018-06-17,02:00,1.1,21,38,,,24,,2.1
2018-06-17,03:00,1.4,20,36,,,28,,2.8
2018-06-17,04:00,0.5,12,29,,,26,,2.4
2018-06-17,05:00,0.4,7,25,,,24,,2.1
2018-06-17,06:00,0.4,9,20,,,24,,2.0
2018-06-17,07:00,0.6,10,18,,,22,,2.2
2018-06-17,08:00,0.3,8,15,,,17,,2.2
2018-06-17,09:00,0.4,12,17,,,16,,2.2
2018-06-17,10:00,0.4,13,17,,,17,,1.9
2018-06-17,11:00,0.4,13,18,,,16,,1.8
2018-06-17,12:00,0.6,17,20,,,16,,1.6
2018-06-17,13:00,0.9,18,21,,,17,,1.4
2018-06-17,14:00,0.3,17,20,,,16,,2.1
2018-06-17,15:00,0.6,23,26,,,17,,2.0
2018-06-17,16:00,0.7,33,36,,,19,,1.5
2018-06-17,17:00,0.8,31,29,,,16,,1.2
2018-06-17,18:00,0.5,15,21,,,16,,1.1
2018-06-17,19:00,0.9,35,35,,,11,,1.2
2018-06-17,20:00,0.3,27,34,,,11,,1.8
2018-06-17,21:00,0.5,17,27,,,12,,1.4
2018-06-17,22:00,0.4,14,27,,,9,,1.2
2018-06-17,23:00,0.5,11,26,,,12,,1.5
2018-06-18,,,,,,18.77,,8.83,
2018-06-18,00:00,0.5,6,19,,,12,,2.3
2018-06-18,01:00,0.4,7,24,,,13,,5.5
2018-06-18,02:00,0.2,3,23,,,14,,4.5
2018-06-18,03:00,0.1,5,27,,,14,,4.8
2018-06-18,04:00,,9,27,,,15,,2.6
2018-06-18,05:00,,28,37,,,16,,2.4
2018-06-18,06:00,,57,50,,,18,,2.5
2018-06-18,07:00,,61,52,,,21,,2.6
2018-06-18,08:00,,78,50,,,20,,2.7
2018-06-18,09:00,1.0,71,51,,,20,,2.2
2018-06-18,10:00,1.1,74,54,,,21,,3.6
2018-06-18,11:00,1.2,69,40,,,19,,5.1
2018-06-18,12:00,0.6,41,34,,,18,,4.6
2018-06-18,13:00,0.5,51,40,,,19,,4.7
2018-06-18,14:00,0.7,53,45,,,17,,3.6
2018-06-18,15:00,1.1,60,49,,,17,,2.4
2018-06-18,16:00,0.9,35,30,,,13,,1.4
2018-06-18,17:00,1.1,45,37,,,11,,1.3
2018-06-18,18:00,1.2,28,26,,,11,,1.1
2018-06-18,19:00,0.7,35,29,,,10,,1.3
2018-06-18,20:00,0.9,22,25,,,10,,1.4
2018-06-18,21:00,0.8,22,23,,,10,,1.4
2018-06-18,22:00,1.5,22,27,,,10,,3.1
2018-06-18,23:00,0.4,22,27,,,11,,2.6
2018-06-19,00:00,0.6,11,20,,,13,,1.3
2018-06-19,01:00,0.3,9,18,,,11,,1.2
2018-06-19,02:00,0.2,4,16,,,11,,1.1
2018-06-19,03:00,0.3,7,16,,,12,,1.1
2018-06-19,04:00,0.5,17,21,,,13,,1.2
2018-06-19,05:00,0.3,37,36,,,14,,1.3
2018-06-19,06:00,0.6,59,46,,,15,,1.7
2018-06-19,07:00,1.3,55,47,,,16,,3.3
2018-06-19,08:00,0.7,56,42,,,15,,3.9
2018-06-19,09:00,0.5,50,34,,,16,,3.4
2018-06-19,10:00,0.7,64,42,,,14,,2.2
2018-06-19,11:00,0.7,50,34,,,17,,1.8
2018-06-19,12:00,0.8,42,35,,,14,,2.3
2018-06-19,13:00,0.9,43,42,,,14,,3.9
2018-06-19,14:00,0.8,43,40,,,13,,2.4
2018-06-19,15:00,0.8,39,38,,,13,,1.4
2018-06-19,16:00,1.1,68,59,,,13,,2.4
2018-06-19,17:00,1.6,65,57,,,15,,2.0
2018-06-19,18:00,1.3,81,58,,,19,,2.1
2018-06-19,19:00,1.8,85,61,,,17,,2.4
2018-06-19,20:00,1.4,29,30,,,13,,1.4
2018-06-19,21:00,1.1,24,30,,,8,,1.2
2018-06-19,22:00,1.0,37,46,,,8,,1.5
2018-06-19,23:00,1.4,36,50,,,11,,1.4
2018-06-20,00:00,1.4,22,45,,,10,,1.2
2018-06-20,01:00,0.6,10,41,,,13,,0.5
2018-06-20,02:00,0.3,8,48,,,11,,1.2
2018-06-20,03:00,0.2,9,41,,,11,,1.1
2018-06-20,04:00,0.2,22,33,,,12,,1.2
2018-06-20,05:00,0.4,31,39,,,13,,1.2
2018-06-20,06:00,1.0,89,53,,,16,,1.8
2018-06-20,07:00,2.0,77,56,,,21,,2.5
2018-06-20,08:00,1.0,45,36,,,20,,1.8
2018-06-20,09:00,0.7,52,42,,,17,,1.8
2018-06-20,10:00,0.4,59,42,,,18,,3.9
2018-06-20,11:00,0.8,35,38,,,15,,6.9
2018-06-20,12:00,0.7,39,34,,,14,,4.5
2018-06-20,13:00,0.9,51,46,,,12,,2.0
2018-06-20,14:00,1.1,40,41,,,17,,1.9
2018-06-20,15:00,0.7,37,41,,,15,,1.7
2018-06-20,16:00,0.7,46,51,,,12,,1.4
2018-06-20,17:00,0.8,44,48,,,12,,1.2
2018-06-20,18:00,1.0,36,45,,,12,,1.3
2018-06-20,19:00,0.8,51,69,,,13,,2.2
2018-06-20,20:00,0.9,36,54,,,15,,2.7
2018-06-20,21:00,1.2,42,50,,,14,,2.9
2018-06-20,22:00,1.4,30,50,,,13,,2.1
2018-06-20,23:00,0.7,17,35,,,14,,1.4
2018-06-21,00:00,0.3,12,29,,,11,,1.2
2018-06-21,01:00,0.6,8,32,,,11,,1.2
2018-06-21,02:00,1.0,11,33,,,14,,1.5
2018-06-21,03:00,0.3,7,25,,,12,,1.6
2018-06-21,04:00,0.4,21,33,,,13,,1.5
2018-06-21,05:00,0.4,27,42,,,14,,1.9
2018-06-21,06:00,1.3,62,53,,,21,,2.4
2018-06-21,07:00,1.2,48,53,,,23,,3.1
2018-06-21,08:00,1.0,76,64,,,21,,3.2
2018-06-21,09:00,1.0,51,52,,,22,,3.3
2018-06-21,10:00,0.4,41,46,,,18,,1.8
2018-06-21,11:00,0.3,38,40,,,17,,2.9
2018-06-21,12:00,0.6,29,32,,,28,,3.0
2018-06-21,13:00,0.6,29,22,,,25,,1.5
2018-06-21,14:00,0.3,37,28,,,25,,1.1
2018-06-21,15:00,0.5,66,41,,,11,,1.4
2018-06-21,16:00,1.2,53,39,,,11,,1.4
2018-06-21,17:00,0.8,34,28,,,12,,0.5
2018-06-21,18:00,0.7,23,22,,,14,,0.5
2018-06-21,19:00,0.5,19,18,,,16,,0.5
2018-06-21,20:00,0.3,20,20,,,12,,0.5
2018-06-21,21:00,0.6,15,18,,,9,,0.5
2018-06-21,22:00,0.4,23,24,,,10,,0.5
