Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-06-04,23:00,,1,10,,,13,0.5
2018-06-05,00:00,,1,6,,,13,0.5
2018-06-05,01:00,,1,5,,,13,0.5
2018-06-05,02:00,,1,5,,,12,0.5
2018-06-05,03:00,,1,6,,,13,0.5
2018-06-05,04:00,0.2,1,9,,,12,0.5
2018-06-05,05:00,0.2,7,14,,,12,0.5
2018-06-05,06:00,0.4,14,16,,,15,0.5
2018-06-05,07:00,0.6,12,16,,,15,0.5
2018-06-05,08:00,0.3,2,8,,,21,1.4
2018-06-05,09:00,0.2,1,5,,,17,1.4
2018-06-05,10:00,0.6,1,4,,,15,1.6
2018-06-05,11:00,2.3,1,5,,,14,1.6
2018-06-05,12:00,0.3,1,5,,,17,1.5
2018-06-05,13:00,0.3,1,5,,,14,1.4
2018-06-05,14:00,0.2,1,5,,,11,1.3
2018-06-05,15:00,0.3,1,6,,,12,1.3
2018-06-05,16:00,0.2,1,6,,,17,1.3
2018-06-05,17:00,0.1,2,7,,,22,1.3
2018-06-05,18:00,0.2,1,5,,,22,1.3
2018-06-05,19:00,0.2,1,5,,,21,1.3
2018-06-05,20:00,0.2,1,6,,,20,1.4
2018-06-05,21:00,0.2,1,11,,,24,1.5
2018-06-05,22:00,0.2,1,9,,,26,1.2
2018-06-05,23:00,0.3,1,7,,,24,1.1
2018-06-06,00:00,0.2,1,5,,,20,0.5
2018-06-06,01:00,0.2,1,4,,,18,0.5
2018-06-06,02:00,0.2,1,4,,,16,0.5
2018-06-06,03:00,0.1,1,4,,,13,0.5
2018-06-06,04:00,0.1,1,7,,,11,0.5
2018-06-06,05:00,0.1,5,10,,,12,0.5
2018-06-06,06:00,0.2,8,10,,,14,0.5
2018-06-06,07:00,0.3,10,13,,,13,0.5
2018-06-06,08:00,0.4,1,7,,,16,2.2
2018-06-06,09:00,0.2,1,6,,,16,3.3
2018-06-06,10:00,0.2,1,4,,,18,3.4
2018-06-06,11:00,0.3,1,4,,,16,3.1
2018-06-06,12:00,0.2,1,4,,,19,2.8
2018-06-06,13:00,0.3,1,4,,,21,2.2
2018-06-06,14:00,2.0,1,3,,,16,1.9
2018-06-06,15:00,2.2,1,3,,,14,1.9
2018-06-06,16:00,2.1,2,15,,,16,2.6
2018-06-06,17:00,2.0,1,16,,,14,1.7
2018-06-06,18:00,2.0,1,8,,,15,1.9
2018-06-06,19:00,1.8,1,7,,,15,1.6
2018-06-06,20:00,2.0,1,17,,,13,1.5
2018-06-06,21:00,0.3,1,11,,,14,1.3
2018-06-06,22:00,0.5,1,14,,,12,1.7
2018-06-06,23:00,0.6,1,5,,,12,1.9
2018-06-07,00:00,0.5,1,4,,,12,2.0
2018-06-07,01:00,0.5,1,5,,,13,1.9
2018-06-07,02:00,0.4,1,5,,,12,1.6
2018-06-07,03:00,0.3,1,6,,,12,1.1
2018-06-07,04:00,0.2,1,9,,,10,0.5
2018-06-07,05:00,0.2,1,18,,,12,0.5
2018-06-07,06:00,0.3,3,17,,,14,0.5
2018-06-07,07:00,0.4,3,14,,,13,5.1
2018-06-07,08:00,0.4,2,10,,,15,4.7
2018-06-07,09:00,2.6,1,9,,,11,5.6
2018-06-07,10:00,2.7,2,7,,,11,5.8
2018-06-07,11:00,1.3,1,4,,,11,3.8
2018-06-07,12:00,0.3,1,7,,,17,7.7
2018-06-07,13:00,1.2,1,7,,,15,7.4
2018-06-07,14:00,0.3,1,6,,,12,7.2
2018-06-07,15:00,2.1,1,6,,,8,4.5
2018-06-07,16:00,2.1,1,7,,,11,2.9
2018-06-07,17:00,2.0,1,5,,,15,2.0
2018-06-07,18:00,2.0,1,11,,,15,1.9
2018-06-07,19:00,1.2,1,16,,,14,1.8
2018-06-07,20:00,2.0,1,12,,,12,1.6
2018-06-07,21:00,0.9,1,9,,,11,1.6
2018-06-07,22:00,0.3,1,13,,,12,1.3
2018-06-07,23:00,0.3,1,9,,,12,1.3
2018-06-08,00:00,0.2,1,10,,,12,1.0
2018-06-08,01:00,0.2,1,6,,,13,0.5
2018-06-08,02:00,0.2,1,6,,,13,0.5
2018-06-08,03:00,0.2,1,8,,,12,0.5
2018-06-08,04:00,0.2,1,7,,,12,0.5
2018-06-08,05:00,0.2,2,15,,,12,0.5
2018-06-08,06:00,0.2,2,16,,,13,0.5
2018-06-08,07:00,0.3,2,12,,,13,0.5
2018-06-08,08:00,0.4,5,18,,,14,1.5
2018-06-08,09:00,0.4,1,7,,,15,5.1
2018-06-08,10:00,0.2,1,6,,,13,6.1
2018-06-08,11:00,0.2,1,4,,,12,4.9
2018-06-08,12:00,1.0,1,6,,,12,3.5
2018-06-08,13:00,1.7,1,4,,,12,2.4
2018-06-08,14:00,1.9,1,4,,,10,1.7
2018-06-08,15:00,1.8,1,10,,,10,1.5
2018-06-08,16:00,1.1,1,10,,,8,1.7
2018-06-08,17:00,1.7,1,9,,,14,1.9
2018-06-08,18:00,1.4,1,9,,,15,1.8
2018-06-08,19:00,,1,10,,,13,2.1
2018-06-08,20:00,,1,12,,,14,2.6
2018-06-08,21:00,,1,10,,,14,1.9
2018-06-08,22:00,,1,14,,,15,1.5
2018-06-08,23:00,,1,11,,,16,1.3
2018-06-09,00:00,0.3,1,9,,,17,1.1
2018-06-09,01:00,0.3,1,7,,,16,0.5
2018-06-09,02:00,0.2,1,6,,,15,0.5
2018-06-09,03:00,0.2,1,5,,,15,0.5
2018-06-09,04:00,0.2,1,7,,,15,0.5
2018-06-09,05:00,0.2,2,10,,,14,0.5
2018-06-09,06:00,0.2,2,8,,,15,0.5
2018-06-09,07:00,0.4,2,8,,,15,0.5
2018-06-09,08:00,0.3,2,7,,,16,1.4
2018-06-09,09:00,0.2,1,6,,,19,2.4
2018-06-09,10:00,0.2,1,5,,,17,4.6
2018-06-09,11:00,0.3,1,6,,,15,2.2
2018-06-09,12:00,1.3,1,9,,,17,1.3
2018-06-09,13:00,0.6,1,10,,,17,0.5
2018-06-09,14:00,0.5,3,13,,,16,0.5
2018-06-09,15:00,0.5,2,12,,,16,0.5
2018-06-09,16:00,0.3,2,6,,,16,1.1
2018-06-09,17:00,0.3,5,12,,,17,1.1
2018-06-09,18:00,0.4,6,10,,,20,0.5
2018-06-09,19:00,0.4,5,7,,,20,0.5
2018-06-09,20:00,0.5,6,8,,,19,0.5
2018-06-09,21:00,0.4,1,6,,,18,1.1
2018-06-09,22:00,0.2,2,7,,,16,0.5
2018-06-09,23:00,0.4,2,7,,,15,0.5
2018-06-10,00:00,1.8,2,6,,,13,0.5
2018-06-10,01:00,2.4,1,4,,,11,0.5
2018-06-10,02:00,0.4,1,4,,,12,0.5
2018-06-10,03:00,0.2,1,4,,,12,0.5
2018-06-10,04:00,0.2,1,3,,,11,0.5
2018-06-10,05:00,0.2,1,3,,,12,0.5
2018-06-10,06:00,0.2,2,3,,,10,0.5
2018-06-10,07:00,0.2,2,3,,,10,0.5
2018-06-10,08:00,0.3,3,3,,,10,0.5
2018-06-10,09:00,0.2,3,9,,,10,1.4
2018-06-10,10:00,0.6,2,6,,,13,1.8
2018-06-10,11:00,0.5,1,3,,,14,1.9
2018-06-10,12:00,2.0,1,3,,,14,1.9
2018-06-10,13:00,2.0,1,3,,,18,1.7
2018-06-10,14:00,,1,4,,,16,1.6
2018-06-10,15:00,,1,4,,,15,1.6
2018-06-10,16:00,,1,5,,,14,1.1
2018-06-10,17:00,,2,6,,,11,1.4
2018-06-10,18:00,,2,5,,,9,1.5
2018-06-10,19:00,0.7,2,7,,,12,0.5
2018-06-10,20:00,0.4,2,6,,,13,0.5
2018-06-10,21:00,0.2,2,5,,,14,0.5
2018-06-10,22:00,0.2,1,5,,,15,0.5
2018-06-10,23:00,1.2,1,3,,,16,0.5
2018-06-11,00:00,1.9,1,3,,,16,0.5
2018-06-11,01:00,3.1,1,3,,,15,0.5
2018-06-11,02:00,0.2,1,3,,,15,0.5
2018-06-11,03:00,0.2,1,3,,,15,0.5
2018-06-11,04:00,0.2,4,5,,,15,0.5
2018-06-11,05:00,0.2,7,5,,,19,0.5
2018-06-11,06:00,0.3,8,6,,,18,0.5
2018-06-11,07:00,0.3,9,9,,,19,0.5
2018-06-11,08:00,0.3,1,6,,,22,2.9
2018-06-11,09:00,0.2,1,4,,,20,2.5
2018-06-11,10:00,0.2,2,9,,,14,1.8
2018-06-11,11:00,0.3,2,10,,,17,1.5
2018-06-11,12:00,2.3,1,6,,,18,1.8
2018-06-11,13:00,2.3,1,7,,,17,1.5
2018-06-11,14:00,2.0,2,11,,,19,1.3
2018-06-11,15:00,1.0,1,6,,,18,1.4
2018-06-11,16:00,1.1,1,3,,,17,1.3
2018-06-11,17:00,1.3,1,5,,,15,1.5
2018-06-11,18:00,1.7,1,7,,,19,1.7
2018-06-11,19:00,1.9,1,7,,,23,1.6
2018-06-11,20:00,1.2,1,9,,,24,1.6
2018-06-11,21:00,1.9,1,7,,,26,1.6
2018-06-11,22:00,2.2,2,9,,,28,1.5
2018-06-11,23:00,1.1,1,5,,,29,1.5
2018-06-12,00:00,0.1,1,4,,,26,1.6
2018-06-12,01:00,0.1,1,3,,,17,1.7
2018-06-12,02:00,0.1,1,3,,,10,1.3
2018-06-12,03:00,0.1,1,2,,,9,1.4
2018-06-12,04:00,0.1,1,3,,,9,1.4
2018-06-12,05:00,0.1,1,8,,,5,1.3
2018-06-12,06:00,0.1,2,12,,,7,1.1
2018-06-12,07:00,0.1,2,11,,,9,1.5
2018-06-12,08:00,0.3,2,10,,,10,1.3
2018-06-12,09:00,0.2,2,9,,,12,1.2
2018-06-12,10:00,0.2,2,10,,,12,1.2
2018-06-12,11:00,0.2,2,7,,,12,1.2
2018-06-12,12:00,0.1,2,8,,,13,1.1
2018-06-12,13:00,0.2,1,8,,,16,0.5
2018-06-12,14:00,0.2,1,6,,,15,0.5
2018-06-12,15:00,0.4,3,9,,,15,0.5
2018-06-12,16:00,0.3,3,13,,,18,1.0
2018-06-12,17:00,0.3,2,12,,,23,0.5
2018-06-12,18:00,0.3,2,11,,,23,1.2
2018-06-12,19:00,0.3,2,9,,,24,1.6
2018-06-12,20:00,0.3,3,10,,,22,1.2
2018-06-12,21:00,0.1,1,8,,,17,5.5
2018-06-12,22:00,0.1,1,8,,,14,4.2
2018-06-12,23:00,0.1,1,6,,,14,2.3
2018-06-13,00:00,0.1,1,5,,,13,1.4
2018-06-13,01:00,0.1,3,5,,,9,1.2
2018-06-13,02:00,0.1,2,4,,,9,1.1
2018-06-13,03:00,0.1,1,4,,,8,1.0
2018-06-13,04:00,0.1,1,6,,,10,1.4
2018-06-13,05:00,0.1,2,10,,,11,1.1
2018-06-13,06:00,0.1,4,14,,,10,1.1
2018-06-13,07:00,0.2,3,12,,,11,1.1
2018-06-13,08:00,0.2,3,11,,,11,1.1
2018-06-13,09:00,0.1,3,10,,,9,1.2
2018-06-13,10:00,0.2,3,10,,,10,1.1
2018-06-13,11:00,0.2,4,14,,,10,2.5
2018-06-13,12:00,0.2,3,11,,,13,2.3
2018-06-13,13:00,0.4,3,8,,,15,1.3
2018-06-13,14:00,0.8,3,8,,,14,1.4
2018-06-13,15:00,0.2,4,11,,,11,1.4
2018-06-13,16:00,0.3,3,11,,,11,1.3
2018-06-13,17:00,0.2,2,8,,,9,1.2
2018-06-13,18:00,0.2,2,7,,,8,1.2
2018-06-13,19:00,0.1,2,7,,,6,1.1
2018-06-13,20:00,0.1,1,7,,,7,0.5
2018-06-13,21:00,0.2,1,8,,,7,0.5
2018-06-13,22:00,0.1,1,6,,,9,0.5
2018-06-13,23:00,0.2,1,5,,,10,0.5
2018-06-14,00:00,0.3,1,4,,,10,1.1
2018-06-14,01:00,0.1,1,4,,,9,1.0
2018-06-14,02:00,0.1,1,3,,,8,0.5
2018-06-14,03:00,0.1,1,3,,,9,0.5
2018-06-14,04:00,0.1,1,3,,,8,0.5
2018-06-14,05:00,0.1,2,9,,,7,0.5
2018-06-14,06:00,0.1,3,6,,,7,0.5
2018-06-14,07:00,0.2,3,10,,,8,0.5
2018-06-14,08:00,0.2,2,9,,,11,0.5
2018-06-14,09:00,0.2,1,5,,,10,1.1
2018-06-14,10:00,,1,7,,,8,1.1
2018-06-14,11:00,,2,6,,,8,1.0
2018-06-14,12:00,,1,5,,,8,0.5
2018-06-14,13:00,,1,2,,,12,1.0
2018-06-14,14:00,,1,3,,,8,1.0
2018-06-14,15:00,0.1,1,4,,,9,1.1
2018-06-14,16:00,0.1,1,3,,,8,1.1
2018-06-14,17:00,0.3,1,4,,,11,1.1
2018-06-14,18:00,0.1,1,6,,,10,1.1
2018-06-14,19:00,0.2,3,8,,,4,0.5
2018-06-14,20:00,0.5,2,12,,,9,0.5
2018-06-14,21:00,0.2,1,8,,,7,0.5
2018-06-14,22:00,0.2,1,8,,,7,0.5
2018-06-14,23:00,0.4,2,7,,,7,0.5
2018-06-15,00:00,0.3,2,5,,,8,0.5
2018-06-15,01:00,0.2,1,4,,,7,0.5
2018-06-15,02:00,0.2,1,4,,,7,0.5
2018-06-15,03:00,0.1,1,3,,,6,0.5
2018-06-15,04:00,0.1,6,4,,,9,0.5
2018-06-15,05:00,0.2,12,5,,,10,0.5
2018-06-15,06:00,0.3,12,6,,,9,0.5
2018-06-15,07:00,0.4,10,10,,,10,0.5
2018-06-15,08:00,0.5,7,13,,,13,1.4
2018-06-15,09:00,0.3,1,7,,,14,1.7
2018-06-15,10:00,0.2,2,10,,,15,1.8
2018-06-15,11:00,0.3,2,9,,,13,1.7
2018-06-15,12:00,0.2,2,9,,,14,1.6
2018-06-15,13:00,0.2,2,14,,,13,1.4
2018-06-15,14:00,0.4,2,16,,,12,1.3
2018-06-15,15:00,0.3,1,11,,,11,1.5
2018-06-15,16:00,0.2,3,12,,,14,1.5
2018-06-15,17:00,0.2,1,8,,,14,1.5
2018-06-15,18:00,0.5,1,9,,,15,1.7
2018-06-15,19:00,0.3,1,8,,,15,1.6
2018-06-15,20:00,0.4,1,9,,,16,2.0
2018-06-15,21:00,0.4,1,12,,,18,1.4
2018-06-15,22:00,0.5,1,14,,,16,0.5
2018-06-15,23:00,0.5,1,11,,,15,0.5
2018-06-16,00:00,0.4,1,8,,,14,0.5
2018-06-16,01:00,0.3,1,7,,,15,0.5
2018-06-16,02:00,0.3,1,5,,,15,0.5
2018-06-16,03:00,0.3,1,5,,,13,0.5
2018-06-16,04:00,0.3,2,6,,,12,0.5
2018-06-16,05:00,0.2,2,6,,,12,0.5
2018-06-16,06:00,0.2,5,7,,,12,0.5
2018-06-16,07:00,0.4,4,8,,,13,0.5
2018-06-16,08:00,0.4,4,11,,,15,1.0
2018-06-16,09:00,0.5,3,13,,,16,4.1
2018-06-16,10:00,0.4,1,6,,,18,7.0
2018-06-16,11:00,0.4,1,5,,,17,5.1
2018-06-16,12:00,0.6,1,5,,,15,4.1
2018-06-16,13:00,0.4,1,4,,,15,3.2
2018-06-16,14:00,0.3,1,6,,,14,2.9
2018-06-16,15:00,0.3,1,11,,,17,2.6
2018-06-16,16:00,0.5,2,16,,,17,2.6
2018-06-16,17:00,0.4,2,18,,,15,2.7
2018-06-16,18:00,0.5,1,15,,,16,2.8
2018-06-16,19:00,0.3,1,15,,,18,2.1
2018-06-16,20:00,0.5,1,9,,,17,1.6
2018-06-16,21:00,0.2,1,7,,,16,1.2
2018-06-16,22:00,0.3,1,7,,,18,1.0
2018-06-16,23:00,0.5,1,8,,,23,0.5
2018-06-17,00:00,0.5,1,7,,,21,0.5
2018-06-17,01:00,0.4,1,7,,,17,0.5
2018-06-17,02:00,0.3,1,5,,,17,0.5
2018-06-17,03:00,0.3,1,5,,,16,0.5
2018-06-17,04:00,0.2,1,5,,,14,0.5
2018-06-17,05:00,0.4,2,6,,,15,0.5
2018-06-17,06:00,0.3,1,5,,,15,0.5
2018-06-17,07:00,0.3,1,5,,,15,1.0
2018-06-17,08:00,0.3,1,5,,,17,3.8
2018-06-17,09:00,0.2,1,7,,,14,3.2
2018-06-17,10:00,0.2,1,4,,,13,2.0
2018-06-17,11:00,0.4,1,5,,,11,1.6
2018-06-17,12:00,0.7,1,5,,,12,1.8
2018-06-17,13:00,0.7,1,6,,,10,1.5
2018-06-17,14:00,0.3,1,6,,,12,1.4
2018-06-17,15:00,0.7,1,6,,,11,1.6
2018-06-17,16:00,0.9,1,4,,,9,1.5
2018-06-17,17:00,0.7,1,4,,,7,1.3
2018-06-17,18:00,0.6,1,4,,,13,1.2
2018-06-17,19:00,0.6,1,5,,,11,1.1
2018-06-17,20:00,0.4,1,5,,,12,1.2
2018-06-17,21:00,0.2,1,6,,,13,1.0
2018-06-17,22:00,0.1,1,8,,,10,0.5
2018-06-17,23:00,0.2,1,8,,,11,0.5
2018-06-18,00:00,0.2,1,5,,,9,0.5
2018-06-18,01:00,0.2,1,4,,,10,0.5
2018-06-18,02:00,0.2,1,6,,,7,0.5
2018-06-18,03:00,0.2,1,5,,,7,0.5
2018-06-18,04:00,0.1,2,7,,,7,0.5
2018-06-18,05:00,0.2,5,11,,,7,0.5
2018-06-18,06:00,,7,12,,,8,0.5
2018-06-18,07:00,,3,8,,,8,0.5
2018-06-18,08:00,,2,9,,,10,1.8
2018-06-18,09:00,,2,9,,,10,1.7
2018-06-18,10:00,,2,7,,,11,1.4
2018-06-18,11:00,0.2,3,9,,,10,1.3
2018-06-18,12:00,0.3,2,6,,,9,1.3
2018-06-18,13:00,0.1,2,14,,,9,1.1
2018-06-18,14:00,0.2,1,4,,,9,1.3
2018-06-18,15:00,0.3,1,5,,,8,1.3
2018-06-18,16:00,0.1,2,11,,,7,1.2
2018-06-18,17:00,0.3,2,14,,,9,1.0
2018-06-18,18:00,0.7,2,14,,,7,0.5
2018-06-18,19:00,0.3,1,9,,,9,1.2
2018-06-18,20:00,0.2,1,9,,,7,0.5
2018-06-18,21:00,0.3,1,9,,,7,0.5
2018-06-18,22:00,0.4,1,8,,,9,0.5
2018-06-18,23:00,0.2,2,12,,,7,0.5
2018-06-19,00:00,0.2,1,7,,,7,0.5
2018-06-19,01:00,0.2,1,5,,,9,0.5
2018-06-19,02:00,0.2,1,5,,,6,0.5
2018-06-19,03:00,0.1,1,6,,,6,0.5
2018-06-19,04:00,0.1,3,7,,,6,0.5
2018-06-19,05:00,0.2,11,8,,,7,0.5
2018-06-19,06:00,0.2,13,10,,,9,0.5
2018-06-19,07:00,0.3,11,12,,,9,0.5
2018-06-19,08:00,0.3,5,9,,,8,0.5
2018-06-19,09:00,0.2,2,8,,,10,1.5
2018-06-19,10:00,0.2,2,5,,,10,1.4
2018-06-19,11:00,0.1,1,6,,,10,1.3
2018-06-19,12:00,0.1,2,6,,,10,1.3
2018-06-19,13:00,0.1,1,6,,,10,1.3
2018-06-19,14:00,0.2,2,9,,,8,1.2
2018-06-19,15:00,0.2,1,6,,,7,1.2
2018-06-19,16:00,0.3,2,8,,,7,1.3
2018-06-19,17:00,0.3,2,7,,,9,1.2
2018-06-19,18:00,0.2,1,8,,,7,1.2
2018-06-19,19:00,0.2,2,10,,,7,1.0
2018-06-19,20:00,0.2,1,9,,,9,0.5
2018-06-19,21:00,0.5,1,10,,,9,0.5
2018-06-19,22:00,0.1,1,8,,,9,0.5
2018-06-19,23:00,0.2,2,12,,,9,0.5
2018-06-20,00:00,0.2,1,8,,,8,0.5
2018-06-20,01:00,0.2,1,5,,,9,0.5
2018-06-20,02:00,0.2,1,4,,,7,0.5
2018-06-20,03:00,0.2,1,5,,,9,0.5
2018-06-20,04:00,0.2,2,7,,,9,0.5
2018-06-20,05:00,0.2,4,10,,,9,0.5
2018-06-20,06:00,0.3,13,11,,,7,0.5
2018-06-20,07:00,0.4,7,8,,,9,0.5
2018-06-20,08:00,0.5,2,7,,,11,3.0
2018-06-20,09:00,0.4,3,11,,,11,8.7
2018-06-20,10:00,0.4,1,5,,,11,3.8
2018-06-20,11:00,0.4,1,3,,,8,2.4
2018-06-20,12:00,0.6,1,3,,,11,2.2
2018-06-20,13:00,0.5,2,6,,,11,1.8
2018-06-20,14:00,0.4,1,3,,,11,1.5
2018-06-20,15:00,0.4,1,6,,,9,1.6
2018-06-20,16:00,0.1,1,5,,,10,1.5
2018-06-20,17:00,0.4,1,5,,,7,1.5
2018-06-20,18:00,0.5,2,9,,,6,1.3
2018-06-20,19:00,0.6,2,13,,,10,1.3
2018-06-20,20:00,0.5,1,12,,,10,1.2
2018-06-20,21:00,0.5,1,7,,,10,1.2
2018-06-20,22:00,0.4,1,10,,,13,1.1
2018-06-20,23:00,0.4,1,11,,,14,0.5
2018-06-21,00:00,0.2,2,9,,,12,0.5
2018-06-21,01:00,0.1,1,5,,,11,0.5
2018-06-21,02:00,0.1,1,4,,,11,0.5
2018-06-21,03:00,0.1,1,6,,,10,0.5
2018-06-21,04:00,0.1,4,10,,,10,0.5
