Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-06-04,14:00,,5,12,,,,
2018-06-04,15:00,,4,11,,,,
2018-06-04,16:00,,5,12,,,,
2018-06-04,17:00,,3,9,,,,
2018-06-04,18:00,,2,8,,,,
2018-06-04,19:00,,1,9,,,,
2018-06-04,20:00,,2,14,,,,
2018-06-04,21:00,,2,22,,,,
2018-06-04,22:00,,2,31,,,,
2018-06-04,23:00,,1,28,,,,
2018-06-05,00:00,,1,21,,,,
2018-06-05,01:00,,1,18,,,,
2018-06-05,02:00,,1,14,,,,
2018-06-05,03:00,,1,15,,,,
2018-06-05,04:00,,1,15,,,,
2018-06-05,05:00,,1,13,,,,
2018-06-05,06:00,,6,16,,,,
2018-06-05,07:00,,2,15,,,,
2018-06-05,08:00,,3,16,,,,
2018-06-05,09:00,,5,14,,,,
2018-06-05,10:00,,2,11,,,,
2018-06-05,11:00,,2,11,,,,
2018-06-05,12:00,,4,13,,,,
2018-06-05,13:00,,4,13,,,,
2018-06-05,14:00,,4,15,,,,
2018-06-05,15:00,,3,12,,,,
2018-06-05,16:00,,5,14,,,,
2018-06-05,17:00,,6,14,,,,
2018-06-05,18:00,,7,16,,,,
2018-06-05,19:00,,4,13,,,,
2018-06-05,20:00,,4,17,,,,
2018-06-05,21:00,,4,29,,,,
2018-06-05,22:00,,4,34,,,,
2018-06-05,23:00,,1,20,,,,
2018-06-06,00:00,,1,19,,,,
2018-06-06,01:00,,1,17,,,,
2018-06-06,02:00,,1,24,,,,
2018-06-06,03:00,,1,17,,,,
2018-06-06,04:00,,4,22,,,,
2018-06-06,05:00,,25,32,,,,
2018-06-06,06:00,,33,36,,,,
2018-06-06,07:00,,24,28,,,,
2018-06-06,08:00,,13,19,,,,
2018-06-06,09:00,,10,16,,,,
2018-06-06,10:00,,13,19,,,,
2018-06-06,11:00,,11,18,,,,
2018-06-06,12:00,,11,18,,,,
2018-06-06,13:00,,8,16,,,,
2018-06-06,14:00,,9,17,,,,
2018-06-06,15:00,,10,19,,,,
2018-06-06,16:00,,10,21,,,,
2018-06-06,17:00,,7,18,,,,
2018-06-06,18:00,,6,16,,,,
2018-06-06,19:00,,4,14,,,,
2018-06-06,20:00,,3,14,,,,
2018-06-06,21:00,,4,18,,,,
2018-06-06,22:00,,1,11,,,,
2018-06-06,23:00,,1,10,,,,
2018-06-07,00:00,,1,10,,,,
2018-06-07,01:00,,1,12,,,,
2018-06-07,02:00,,1,15,,,,
2018-06-07,03:00,,1,12,,,,
2018-06-07,04:00,,2,16,,,,
2018-06-07,05:00,,11,29,,,,
2018-06-07,06:00,,21,42,,,,
2018-06-07,07:00,,24,38,,,,
2018-06-07,08:00,,16,28,,,,
2018-06-07,09:00,,16,29,,,,
2018-06-07,10:00,,17,28,,,,
2018-06-07,11:00,,14,28,,,,
2018-06-07,12:00,,12,24,,,,
2018-06-07,13:00,,10,22,,,,
2018-06-07,14:00,,11,24,,,,
2018-06-07,15:00,,10,27,,,,
2018-06-07,16:00,,10,32,,,,
2018-06-07,17:00,,9,28,,,,
2018-06-07,18:00,,6,25,,,,
2018-06-07,19:00,,6,24,,,,
2018-06-07,20:00,,4,22,,,,
2018-06-07,21:00,,2,27,,,,
2018-06-07,22:00,,3,28,,,,
2018-06-07,23:00,,1,26,,,,
2018-06-08,00:00,,1,30,,,,
2018-06-08,01:00,,1,22,,,,
2018-06-08,02:00,,1,19,,,,
2018-06-08,03:00,,1,28,,,,
2018-06-08,04:00,,2,37,,,,
2018-06-08,05:00,,13,39,,,,
2018-06-08,06:00,,31,62,,,,
2018-06-08,07:00,,28,52,,,,
2018-06-08,08:00,,18,34,,,,
2018-06-08,09:00,,16,29,,,,
2018-06-08,10:00,,15,30,,,,
2018-06-08,11:00,,11,26,,,,
2018-06-08,12:00,,14,32,,,,
2018-06-08,13:00,,4,15,,,,
2018-06-08,14:00,,8,19,,,,
2018-06-08,15:00,,8,23,,,,
2018-06-08,16:00,,8,21,,,,
2018-06-08,17:00,,8,23,,,,
2018-06-08,18:00,,5,19,,,,
2018-06-08,19:00,,3,19,,,,
2018-06-08,20:00,,2,18,,,,
2018-06-08,21:00,,4,17,,,,
2018-06-08,22:00,,2,17,,,,
2018-06-08,23:00,,1,15,,,,
2018-06-09,00:00,,1,23,,,,
2018-06-09,01:00,,1,20,,,,
2018-06-09,02:00,,2,21,,,,
2018-06-09,03:00,,2,23,,,,
2018-06-09,04:00,,1,31,,,,
2018-06-09,05:00,,3,30,,,,
2018-06-09,06:00,,6,31,,,,
2018-06-09,07:00,,8,25,,,,
2018-06-09,08:00,,6,20,,,,
2018-06-09,09:00,,6,17,,,,
2018-06-09,10:00,,6,14,,,,
2018-06-09,11:00,,6,19,,,,
2018-06-09,12:00,,7,25,,,,
2018-06-09,13:00,,7,26,,,,
2018-06-09,14:00,,9,24,,,,
2018-06-09,15:00,,9,20,,,,
2018-06-09,16:00,,9,17,,,,
2018-06-09,17:00,,8,19,,,,
2018-06-09,18:00,,6,15,,,,
2018-06-09,19:00,,5,11,,,,
2018-06-09,20:00,,3,12,,,,
2018-06-09,21:00,,1,12,,,,
2018-06-09,22:00,,2,17,,,,
2018-06-09,23:00,,2,15,,,,
2018-06-10,00:00,,1,22,,,,
2018-06-10,01:00,,2,30,,,,
2018-06-10,02:00,,1,19,,,,
2018-06-10,03:00,,1,20,,,,
2018-06-10,04:00,,1,22,,,,
2018-06-10,05:00,,2,22,,,,
2018-06-10,06:00,,5,23,,,,
2018-06-10,07:00,,4,17,,,,
2018-06-10,08:00,,5,18,,,,
2018-06-10,09:00,,8,22,,,,
2018-06-10,10:00,,5,17,,,,
2018-06-10,11:00,,6,15,,,,
2018-06-10,12:00,,5,11,,,,
2018-06-10,13:00,,2,6,,,,
2018-06-10,14:00,,2,6,,,,
2018-06-10,15:00,,2,6,,,,
2018-06-10,16:00,,2,6,,,,
2018-06-10,17:00,,1,6,,,,
2018-06-10,18:00,,1,8,,,,
2018-06-10,19:00,,1,10,,,,
2018-06-10,20:00,,2,12,,,,
2018-06-10,21:00,,3,18,,,,
2018-06-10,22:00,,1,11,,,,
2018-06-10,23:00,,3,22,,,,
2018-06-11,00:00,,1,16,,,,
2018-06-11,01:00,,1,9,,,,
2018-06-11,02:00,,1,15,,,,
2018-06-11,03:00,,1,22,,,,
2018-06-11,04:00,,4,21,,,,
2018-06-11,05:00,,6,26,,,,
2018-06-11,06:00,,2,14,,,,
2018-06-11,07:00,,3,16,,,,
2018-06-11,08:00,,3,17,,,,
2018-06-11,09:00,,6,18,,,,
2018-06-11,10:00,,3,15,,,,
2018-06-11,11:00,,4,16,,,,
2018-06-11,12:00,,5,11,,,,
2018-06-11,13:00,,4,13,,,,
2018-06-11,14:00,,3,11,,,,
2018-06-11,15:00,,6,20,,,,
2018-06-11,16:00,,6,20,,,,
2018-06-11,17:00,,3,12,,,,
2018-06-11,18:00,,4,15,,,,
2018-06-11,19:00,,4,18,,,,
2018-06-11,20:00,,1,11,,,,
2018-06-11,21:00,,1,13,,,,
2018-06-11,22:00,,1,12,,,,
2018-06-11,23:00,,1,14,,,,
2018-06-12,00:00,,1,13,,,,
2018-06-12,01:00,,1,13,,,,
2018-06-12,02:00,,1,12,,,,
2018-06-12,03:00,,1,9,,,,
2018-06-12,04:00,,1,9,,,,
2018-06-12,05:00,,1,12,,,,
2018-06-12,06:00,,2,15,,,,
2018-06-12,07:00,,6,18,,,,
2018-06-12,08:00,,6,16,,,,
2018-06-12,09:00,,5,12,,,,
2018-06-12,11:00,,5,11,,,,
2018-06-12,12:00,,5,10,,,,
2018-06-12,13:00,,3,8,,,,
2018-06-12,14:00,,3,8,,,,
2018-06-12,15:00,,3,8,,,,
2018-06-12,16:00,,3,10,,,,
2018-06-12,17:00,,3,9,,,,
2018-06-12,18:00,,2,9,,,,
2018-06-12,19:00,,1,9,,,,
2018-06-12,20:00,,1,10,,,,
2018-06-12,21:00,,1,11,,,,
2018-06-12,22:00,,1,9,,,,
2018-06-12,23:00,,1,9,,,,
2018-06-13,00:00,,1,9,,,,
2018-06-13,01:00,,1,10,,,,
2018-06-13,02:00,,1,7,,,,
2018-06-13,03:00,,1,7,,,,
2018-06-13,04:00,,1,7,,,,
2018-06-13,05:00,,1,8,,,,
2018-06-13,06:00,,2,12,,,,
2018-06-13,07:00,,5,16,,,,
2018-06-13,08:00,,7,17,,,,
2018-06-13,09:00,,11,14,,,,
2018-06-13,10:00,,5,11,,,,
2018-06-13,11:00,,4,12,,,,
2018-06-13,12:00,,3,8,,,,
2018-06-13,13:00,,3,8,,,,
2018-06-13,14:00,,3,9,,,,
2018-06-13,15:00,,3,9,,,,
2018-06-13,16:00,,3,9,,,,
2018-06-13,17:00,,2,8,,,,
2018-06-13,18:00,,2,9,,,,
2018-06-13,19:00,,2,10,,,,
2018-06-13,20:00,,1,10,,,,
2018-06-13,21:00,,1,11,,,,
2018-06-13,22:00,,1,11,,,,
2018-06-13,23:00,,1,10,,,,
2018-06-14,00:00,,1,9,,,,
2018-06-14,01:00,,1,10,,,,
2018-06-14,02:00,,1,10,,,,
2018-06-14,03:00,,1,10,,,,
2018-06-14,04:00,,1,10,,,,
2018-06-14,05:00,,3,15,,,,
2018-06-14,06:00,,5,20,,,,
2018-06-14,07:00,,11,24,,,,
2018-06-14,08:00,,17,27,,,,
2018-06-14,09:00,,9,16,,,,
2018-06-14,10:00,,4,11,,,,
2018-06-14,11:00,,5,11,,,,
2018-06-14,12:00,,12,19,,,,
2018-06-14,13:00,,14,21,,,,
2018-06-14,14:00,,12,20,,,,
2018-06-14,15:00,,11,18,,,,
2018-06-14,16:00,,15,24,,,,
2018-06-14,17:00,,9,20,,,,
2018-06-14,18:00,,7,19,,,,
2018-06-14,19:00,,5,18,,,,
2018-06-14,20:00,,4,22,,,,
2018-06-14,21:00,,16,51,,,,
2018-06-14,22:00,,4,34,,,,
2018-06-14,23:00,,2,29,,,,
2018-06-15,00:00,,1,24,,,,
2018-06-15,01:00,,1,20,,,,
2018-06-15,02:00,,1,11,,,,
2018-06-15,03:00,,1,10,,,,
2018-06-15,04:00,,3,19,,,,
2018-06-15,05:00,,17,36,,,,
2018-06-15,06:00,,9,28,,,,
2018-06-15,07:00,,6,17,,,,
2018-06-15,08:00,,3,13,,,,
2018-06-15,09:00,,6,17,,,,
2018-06-15,10:00,,5,15,,,,
2018-06-15,11:00,,7,17,,,,
2018-06-15,12:00,,4,11,,,,
2018-06-15,13:00,,4,12,,,,
2018-06-15,14:00,,6,13,,,,
2018-06-15,15:00,,2,8,,,,
2018-06-15,16:00,,7,24,,,,
2018-06-15,17:00,,7,22,,,,
2018-06-15,18:00,,3,11,,,,
2018-06-15,19:00,,1,9,,,,
2018-06-15,20:00,,2,17,,,,
2018-06-15,21:00,,2,19,,,,
2018-06-15,22:00,,2,19,,,,
2018-06-15,23:00,,2,24,,,,
2018-06-16,00:00,,1,25,,,,
2018-06-16,01:00,,1,19,,,,
2018-06-16,02:00,,1,19,,,,
2018-06-16,03:00,,1,21,,,,
2018-06-16,04:00,,1,17,,,,
2018-06-16,05:00,,3,23,,,,
2018-06-16,06:00,,4,23,,,,
2018-06-16,07:00,,6,22,,,,
2018-06-16,08:00,,9,24,,,,
2018-06-16,09:00,,6,15,,,,
2018-06-16,10:00,,9,22,,,,
2018-06-16,11:00,,7,20,,,,
2018-06-16,12:00,,2,12,,,,
2018-06-16,13:00,,4,17,,,,
2018-06-16,14:00,,1,9,,,,
2018-06-16,15:00,,3,12,,,,
2018-06-16,16:00,,3,12,,,,
2018-06-16,17:00,,5,19,,,,
2018-06-16,18:00,,5,22,,,,
2018-06-16,19:00,,4,23,,,,
2018-06-16,20:00,,2,22,,,,
2018-06-16,21:00,,6,39,,,,
2018-06-16,22:00,,2,28,,,,
2018-06-16,23:00,,1,26,,,,
2018-06-17,00:00,,1,19,,,,
2018-06-17,01:00,,1,20,,,,
2018-06-17,02:00,,1,19,,,,
2018-06-17,03:00,,1,22,,,,
2018-06-17,04:00,,1,20,,,,
2018-06-17,05:00,,1,24,,,,
2018-06-17,06:00,,3,24,,,,
2018-06-17,07:00,,3,26,,,,
2018-06-17,08:00,,2,11,,,,
2018-06-17,09:00,,1,8,,,,
2018-06-17,10:00,,1,6,,,,
2018-06-17,11:00,,2,7,,,,
2018-06-17,12:00,,1,6,,,,
2018-06-17,13:00,,2,9,,,,
2018-06-17,14:00,,2,8,,,,
2018-06-17,15:00,,4,16,,,,
2018-06-17,16:00,,6,17,,,,
2018-06-17,17:00,,4,14,,,,
2018-06-17,18:00,,1,7,,,,
2018-06-17,19:00,,4,19,,,,
2018-06-17,20:00,,3,13,,,,
2018-06-17,21:00,,3,13,,,,
2018-06-17,22:00,,2,20,,,,
2018-06-17,23:00,,2,18,,,,
2018-06-18,00:00,,3,16,,,,
2018-06-18,01:00,,2,14,,,,
2018-06-18,02:00,,3,20,,,,
2018-06-18,03:00,,2,16,,,,
2018-06-18,04:00,,5,18,,,,
2018-06-18,05:00,,11,29,,,,
2018-06-18,06:00,,4,17,,,,
2018-06-18,07:00,,5,15,,,,
2018-06-18,08:00,,3,13,,,,
2018-06-18,09:00,,3,12,,,,
2018-06-18,10:00,,3,10,,,,
2018-06-18,11:00,,4,10,,,,
2018-06-18,12:00,,3,9,,,,
2018-06-18,13:00,,5,12,,,,
2018-06-18,14:00,,9,14,,,,
2018-06-18,15:00,,4,10,,,,
2018-06-18,16:00,,5,11,,,,
2018-06-18,17:00,,8,17,,,,
2018-06-18,18:00,,5,16,,,,
2018-06-18,19:00,,3,14,,,,
2018-06-18,20:00,,3,17,,,,
2018-06-18,21:00,,3,20,,,,
2018-06-18,22:00,,1,18,,,,
2018-06-18,23:00,,3,19,,,,
2018-06-19,00:00,,2,20,,,,
2018-06-19,01:00,,1,9,,,,
2018-06-19,02:00,,1,8,,,,
2018-06-19,03:00,,1,8,,,,
2018-06-19,04:00,,1,9,,,,
2018-06-19,05:00,,11,27,,,,
2018-06-19,06:00,,15,31,,,,
2018-06-19,07:00,,18,33,,,,
2018-06-19,08:00,,11,21,,,,
2018-06-19,09:00,,9,19,,,,
2018-06-19,10:00,,10,17,,,,
2018-06-19,11:00,,13,20,,,,
2018-06-19,12:00,,13,20,,,,
2018-06-19,13:00,,13,23,,,,
2018-06-19,14:00,,15,26,,,,
2018-06-19,15:00,,11,20,,,,
2018-06-19,16:00,,8,17,,,,
2018-06-19,17:00,,2,8,,,,
2018-06-19,18:00,,2,9,,,,
2018-06-19,19:00,,1,10,,,,
2018-06-19,20:00,,1,9,,,,
2018-06-19,21:00,,4,19,,,,
2018-06-19,22:00,,3,26,,,,
2018-06-19,23:00,,2,17,,,,
2018-06-20,00:00,,2,16,,,,
2018-06-20,01:00,,1,10,,,,
2018-06-20,02:00,,1,16,,,,
2018-06-20,03:00,,1,16,,,,
2018-06-20,04:00,,5,22,,,,
2018-06-20,05:00,,12,28,,,,
2018-06-20,06:00,,28,34,,,,
2018-06-20,07:00,,22,22,,,,
2018-06-20,08:00,,15,18,,,,
2018-06-20,09:00,,14,16,,,,
2018-06-20,10:00,,14,17,,,,
2018-06-20,11:00,,10,19,,,,
2018-06-20,12:00,,13,21,,,,
2018-06-20,13:00,,9,17,,,,
2018-06-20,14:00,,8,16,,,,
2018-06-20,15:00,,11,21,,,,
2018-06-20,16:00,,10,21,,,,
2018-06-20,17:00,,12,25,,,,
2018-06-20,18:00,,9,21,,,,
2018-06-20,19:00,,12,31,,,,
2018-06-20,20:00,,8,20,,,,
2018-06-20,21:00,,26,51,,,,
2018-06-20,22:00,,4,18,,,,
2018-06-20,23:00,,1,8,,,,
2018-06-21,00:00,,1,11,,,,
2018-06-21,01:00,,1,6,,,,
2018-06-21,02:00,,1,6,,,,
2018-06-21,03:00,,2,10,,,,
2018-06-21,04:00,,2,16,,,,
2018-06-21,05:00,,7,24,,,,
2018-06-21,06:00,,19,37,,,,
2018-06-21,07:00,,17,34,,,,
2018-06-21,08:00,,8,20,,,,
2018-06-21,09:00,,6,20,,,,
2018-06-21,10:00,,4,17,,,,
2018-06-21,11:00,,4,13,,,,
2018-06-21,12:00,,4,13,,,,
2018-06-21,13:00,,2,8,,,,
2018-06-21,14:00,,1,7,,,,
2018-06-21,15:00,,2,6,,,,
2018-06-21,16:00,,1,8,,,,
2018-06-21,17:00,,1,9,,,,
2018-06-21,18:00,,2,8,,,,
2018-06-21,19:00,,2,8,,,,
2018-06-21,20:00,,1,7,,,,
2018-06-21,21:00,,1,9,,,,
2018-06-21,22:00,,1,11,,,,
2018-06-21,23:00,,1,8,,,,
2018-06-22,00:00,,1,7,,,,
2018-06-22,01:00,,1,6,,,,
2018-06-22,02:00,,1,6,,,,
2018-06-22,03:00,,1,6,,,,
2018-06-22,04:00,,1,6,,,,
2018-06-22,05:00,,1,8,,,,
2018-06-22,06:00,,2,7,,,,
2018-06-22,07:00,,2,8,,,,
2018-06-22,08:00,,3,10,,,,
2018-06-22,09:00,,7,15,,,,
2018-06-22,10:00,,4,10,,,,
2018-06-22,11:00,,2,7,,,,
2018-06-22,12:00,,2,6,,,,
2018-06-22,13:00,,4,9,,,,
2018-06-22,14:00,,2,7,,,,
2018-06-22,15:00,,3,7,,,,
2018-06-22,16:00,,2,6,,,,
2018-06-22,17:00,,3,11,,,,
2018-06-22,18:00,,2,7,,,,
2018-06-22,19:00,,2,11,,,,
2018-06-22,20:00,,4,12,,,,
2018-06-22,21:00,,3,14,,,,
2018-06-22,22:00,,2,14,,,,
2018-06-22,23:00,,2,12,,,,
2018-06-23,00:00,,1,9,,,,
2018-06-23,01:00,,1,9,,,,
2018-06-23,02:00,,1,7,,,,
2018-06-23,03:00,,1,6,,,,
2018-06-23,04:00,,1,5,,,,
2018-06-23,05:00,,1,6,,,,
2018-06-23,06:00,,1,7,,,,
2018-06-23,07:00,,1,5,,,,
2018-06-23,08:00,,1,5,,,,
2018-06-23,09:00,,1,4,,,,
2018-06-23,10:00,,1,5,,,,
2018-06-23,11:00,,1,6,,,,
2018-06-23,12:00,,1,5,,,,
2018-06-23,13:00,,1,5,,,,
2018-06-23,14:00,,1,6,,,,
2018-06-23,15:00,,3,8,,,,
2018-06-23,16:00,,1,6,,,,
2018-06-23,17:00,,1,7,,,,
2018-06-23,18:00,,1,9,,,,
2018-06-23,19:00,,2,11,,,,
2018-06-23,20:00,,1,8,,,,
2018-06-23,21:00,,1,7,,,,
2018-06-23,22:00,,1,7,,,,
