Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-06-04,03:00,,28,17,,,12,,
2018-06-04,04:00,,57,18,,,12,,
2018-06-04,05:00,,60,20,,,14,,
2018-06-04,06:00,,34,15,,,15,,
2018-06-04,07:00,,65,25,,,15,,
2018-06-04,08:00,,50,35,,,19,,
2018-06-04,09:00,,18,25,,,22,,
2018-06-04,10:00,,21,31,,,16,,
2018-06-04,11:00,,23,27,,,16,,
2018-06-04,12:00,,17,23,,,12,,
2018-06-04,13:00,,19,26,,,15,,
2018-06-04,14:00,,19,25,,,13,,
2018-06-04,15:00,,13,24,,,15,,
2018-06-04,16:00,,13,24,,,14,,
2018-06-04,17:00,,10,21,,,13,,
2018-06-04,18:00,,6,16,,,13,,
2018-06-04,19:00,,5,16,,,15,,
2018-06-04,20:00,,4,19,,,23,,
2018-06-04,21:00,,14,39,,,22,,
2018-06-04,22:00,,12,35,,,18,,
2018-06-04,23:00,,6,17,,,15,,
2018-06-05,,,,,,28.65,,,
2018-06-05,00:00,,2,10,,,14,,
2018-06-05,01:00,,6,13,,,14,,
2018-06-05,02:00,,11,15,,,14,,
2018-06-05,03:00,,5,13,,,15,,
2018-06-05,04:00,,11,13,,,16,,
2018-06-05,05:00,,111,25,,,18,,
2018-06-05,06:00,,55,36,,,24,,
2018-06-05,07:00,,31,32,,,29,,
2018-06-05,08:00,,34,30,,,35,,
2018-06-05,09:00,,36,32,,,37,,
2018-06-05,10:00,,28,25,,,35,,
2018-06-05,11:00,,26,24,,,31,,
2018-06-05,12:00,,32,28,,,28,,
2018-06-05,13:00,,14,20,,,27,,
2018-06-05,14:00,,12,19,,,29,,
2018-06-05,15:00,,15,18,,,29,,
2018-06-05,16:00,,24,28,,,29,,
2018-06-05,17:00,,14,22,,,25,,
2018-06-05,18:00,,12,20,,,29,,
2018-06-05,19:00,,8,16,,,28,,
2018-06-05,20:00,,5,18,,,29,,
2018-06-05,21:00,,7,28,,,30,,
2018-06-05,22:00,,11,32,,,30,,
2018-06-05,23:00,,11,20,,,28,,
2018-06-06,00:00,,11,16,,,25,,
2018-06-06,01:00,,10,14,,,25,,
2018-06-06,02:00,,6,11,,,21,,
2018-06-06,03:00,,6,9,,,20,,
2018-06-06,04:00,,39,12,,,20,,
2018-06-06,05:00,,32,15,,,23,,
2018-06-06,06:00,,13,11,,,22,,
2018-06-06,07:00,,39,15,,,20,,
2018-06-06,11:00,,29,31,,,,,
2018-06-06,12:00,,15,24,,,,,
2018-06-06,13:00,,21,28,,,26,,
2018-06-06,14:00,,17,28,,,23,,
2018-06-06,15:00,,17,32,,,22,,
2018-06-06,16:00,,13,28,,,21,,
2018-06-06,17:00,,10,29,,,16,,
2018-06-06,18:00,,4,18,,,16,,
2018-06-06,19:00,,6,26,,,16,,
2018-06-06,20:00,,8,44,,,20,,
2018-06-06,21:00,,9,39,,,20,,
2018-06-06,22:00,,4,25,,,19,,
2018-06-06,23:00,,4,17,,,17,,
2018-06-07,,,,,,17.98,,,
2018-06-07,00:00,,6,14,,,15,,
2018-06-07,01:00,,6,20,,,15,,
2018-06-07,02:00,,4,12,,,14,,
2018-06-07,03:00,,3,12,,,14,,
2018-06-07,04:00,,23,17,,,14,,
2018-06-07,05:00,,46,33,,,17,,
2018-06-07,06:00,,103,43,,,20,,
2018-06-07,07:00,,61,52,,,22,,
2018-06-07,08:00,,25,39,,,18,,
2018-06-07,09:00,,15,30,,,17,,
2018-06-07,10:00,,23,35,,,17,,
2018-06-07,11:00,,11,25,,,15,,
2018-06-07,12:00,,8,26,,,15,,
2018-06-07,13:00,,10,29,,,17,,
2018-06-07,14:00,,9,26,,,18,,
2018-06-07,15:00,,12,33,,,18,,
2018-06-07,16:00,,23,41,,,21,,
2018-06-07,17:00,,11,22,,,19,,
2018-06-07,18:00,,8,28,,,18,,
2018-06-07,19:00,,10,44,,,19,,
2018-06-07,20:00,,12,46,,,20,,
2018-06-07,21:00,,5,44,,,16,,
2018-06-07,22:00,,4,22,,,13,,
2018-06-07,23:00,,2,20,,,13,,
2018-06-08,,,,,,19.18,,,
2018-06-08,00:00,,3,12,,,12,,
2018-06-08,01:00,,3,21,,,11,,
2018-06-08,02:00,,4,16,,,11,,
2018-06-08,03:00,,5,16,,,11,,
2018-06-08,04:00,,23,17,,,12,,
2018-06-08,05:00,,53,25,,,14,,
2018-06-08,06:00,,49,23,,,17,,
2018-06-08,07:00,,19,17,,,16,,
2018-06-08,08:00,,23,30,,,19,,
2018-06-08,09:00,,17,34,,,19,,
2018-06-08,10:00,,15,28,,,16,,
2018-06-08,11:00,,14,32,,,19,,
2018-06-08,12:00,,26,42,,,19,,
2018-06-08,13:00,,24,53,,,20,,
2018-06-08,14:00,,20,44,,,18,,
2018-06-08,15:00,,19,45,,,17,,
2018-06-08,16:00,,14,41,,,16,,
2018-06-08,17:00,,8,27,,,16,,
2018-06-08,18:00,,10,26,,,17,,
2018-06-08,19:00,,6,19,,,14,,
2018-06-08,20:00,,8,36,,,17,,
2018-06-08,21:00,,6,39,,,19,,
2018-06-08,22:00,,17,51,,,20,,
2018-06-08,23:00,,9,28,,,24,,
2018-06-09,,,,,,21.50,,,
2018-06-09,00:00,,6,20,,,21,,
2018-06-09,01:00,,3,15,,,19,,
2018-06-09,02:00,,1,12,,,18,,
2018-06-09,03:00,,4,14,,,17,,
2018-06-09,04:00,,13,14,,,18,,
2018-06-09,05:00,,26,15,,,18,,
2018-06-09,06:00,,30,13,,,19,,
2018-06-09,07:00,,14,16,,,19,,
2018-06-09,08:00,,7,17,,,20,,
2018-06-09,09:00,,14,27,,,46,,
2018-06-09,10:00,,13,26,,,91,,
2018-06-09,11:00,,12,24,,,20,,
2018-06-09,12:00,,8,20,,,17,,
2018-06-09,13:00,,5,18,,,21,,
2018-06-09,14:00,,10,27,,,20,,
2018-06-09,15:00,,13,28,,,17,,
2018-06-09,16:00,,10,17,,,18,,
2018-06-09,17:00,,14,23,,,18,,
2018-06-09,18:00,,11,22,,,23,,
2018-06-09,19:00,,22,27,,,23,,
2018-06-09,20:00,,21,19,,,23,,
2018-06-09,21:00,,12,19,,,24,,
2018-06-09,22:00,,5,13,,,24,,
2018-06-09,23:00,,3,12,,,20,,
2018-06-10,,,,,,19.03,,,
2018-06-10,00:00,,7,11,,,22,,
2018-06-10,01:00,,3,10,,,21,,
2018-06-10,02:00,,4,10,,,21,,
2018-06-10,03:00,,2,9,,,20,,
2018-06-10,04:00,,3,8,,,19,,
2018-06-10,05:00,,3,8,,,18,,
2018-06-10,06:00,,2,7,,,17,,
2018-06-10,07:00,,2,6,,,15,,
2018-06-10,08:00,,3,8,,,16,,
2018-06-10,09:00,,8,14,,,17,,
2018-06-10,10:00,,6,11,,,17,,
2018-06-10,11:00,,5,14,,,17,,
2018-06-10,12:00,,2,6,,,16,,
2018-06-10,13:00,,4,8,,,13,,
2018-06-10,14:00,,5,14,,,16,,
2018-06-10,15:00,,2,8,,,19,,
2018-06-10,16:00,,4,11,,,16,,
2018-06-10,17:00,,3,12,,,14,,
2018-06-10,18:00,,3,9,,,14,,
2018-06-10,19:00,,4,19,,,13,,
2018-06-10,20:00,,6,25,,,18,,
2018-06-10,21:00,,4,17,,,17,,
2018-06-10,22:00,,12,33,,,19,,
2018-06-10,23:00,,3,17,,,20,,
2018-06-11,,,,,,33.41,,,
2018-06-11,00:00,,6,12,,,19,,
2018-06-11,01:00,,10,12,,,20,,
2018-06-11,02:00,,34,15,,,22,,
2018-06-11,03:00,,28,15,,,20,,
2018-06-11,04:00,,35,17,,,22,,
2018-06-11,05:00,,86,22,,,22,,
2018-06-11,06:00,,73,30,,,33,,
2018-06-11,07:00,,57,43,,,36,,
2018-06-11,08:00,,39,44,,,38,,
2018-06-11,09:00,,33,37,,,42,,
2018-06-11,10:00,,33,32,,,40,,
2018-06-11,11:00,,15,24,,,40,,
2018-06-11,12:00,,11,21,,,31,,
2018-06-11,13:00,,22,28,,,33,,
2018-06-11,14:00,,17,24,,,32,,
2018-06-11,15:00,,13,23,,,31,,
2018-06-11,16:00,,21,29,,,29,,
2018-06-11,17:00,,9,21,,,30,,
2018-06-11,18:00,,10,20,,,32,,
2018-06-11,19:00,,6,15,,,33,,
2018-06-11,20:00,,6,17,,,27,,
2018-06-11,21:00,,3,15,,,27,,
2018-06-11,22:00,,8,21,,,27,,
2018-06-11,23:00,,2,10,,,27,,
2018-06-12,,,,,,22.14,,,
2018-06-12,00:00,,2,9,,,18,,
2018-06-12,01:00,,1,8,,,11,,
2018-06-12,02:00,,1,8,,,11,,
2018-06-12,03:00,,1,10,,,12,,
2018-06-12,04:00,,5,16,,,12,,
2018-06-12,05:00,,17,26,,,13,,
2018-06-12,06:00,,42,40,,,13,,
2018-06-12,07:00,,48,36,,,12,,
2018-06-12,08:00,,25,26,,,14,,
2018-06-12,09:00,,31,28,,,16,,
2018-06-12,10:00,,41,29,,,23,,
2018-06-12,11:00,,30,29,,,25,,
2018-06-12,12:00,,33,28,,,29,,
2018-06-12,13:00,,35,30,,,34,,
2018-06-12,14:00,,35,30,,,36,,
2018-06-12,15:00,,23,24,,,32,,
2018-06-12,16:00,,23,25,,,27,,
2018-06-12,17:00,,21,28,,,27,,
2018-06-12,18:00,,19,30,,,26,,
2018-06-12,19:00,,8,18,,,24,,
2018-06-12,20:00,,5,13,,,21,,
2018-06-12,21:00,,5,13,,,17,,
2018-06-12,22:00,,4,10,,,13,,
2018-06-12,23:00,,3,11,,,12,,
2018-06-13,,,,,,11.08,,,
2018-06-13,00:00,,3,10,,,13,,
2018-06-13,01:00,,2,8,,,13,,
2018-06-13,02:00,,2,8,,,11,,
2018-06-13,03:00,,1,8,,,10,,
2018-06-13,04:00,,4,12,,,12,,
2018-06-13,05:00,,4,12,,,12,,
2018-06-13,06:00,,23,23,,,13,,
2018-06-13,07:00,,26,31,,,12,,
2018-06-13,08:00,,17,21,,,10,,
2018-06-13,09:00,,12,18,,,11,,
2018-06-13,10:00,,13,18,,,12,,
2018-06-13,11:00,,38,27,,,12,,
2018-06-13,12:00,,36,27,,,16,,
2018-06-13,13:00,,20,16,,,15,,
2018-06-13,14:00,,23,19,,,10,,
2018-06-13,15:00,,19,17,,,12,,
2018-06-13,16:00,,14,15,,,9,,
2018-06-13,17:00,,7,11,,,7,,
2018-06-13,18:00,,4,9,,,7,,
2018-06-13,19:00,,7,11,,,7,,
2018-06-13,20:00,,7,13,,,8,,
2018-06-13,21:00,,7,10,,,10,,
2018-06-13,22:00,,2,8,,,10,,
2018-06-13,23:00,,1,9,,,9,,
2018-06-14,,,,,,10.92,,,
2018-06-14,00:00,,3,11,,,9,,
2018-06-14,01:00,,7,16,,,8,,
2018-06-14,02:00,,11,14,,,8,,
2018-06-14,03:00,,2,13,,,8,,
2018-06-14,04:00,,10,16,,,9,,
2018-06-14,05:00,,43,31,,,11,,
2018-06-14,06:00,,73,40,,,15,,
2018-06-14,07:00,,63,34,,,15,,
2018-06-14,08:00,,37,30,,,15,,
2018-06-14,09:00,,31,26,,,12,,
2018-06-14,10:00,,32,33,,,17,,
2018-06-14,11:00,,32,30,,,13,,
2018-06-14,12:00,,17,19,,,12,,
2018-06-14,13:00,,21,24,,,10,,
2018-06-14,14:00,,19,25,,,13,,
2018-06-14,15:00,,16,25,,,11,,
2018-06-14,16:00,,27,37,,,12,,
2018-06-14,17:00,,13,25,,,13,,
2018-06-14,18:00,,8,14,,,13,,
2018-06-14,19:00,,6,25,,,7,,
2018-06-14,20:00,,23,50,,,9,,
2018-06-14,21:00,,15,33,,,13,,
2018-06-14,22:00,,14,26,,,13,,
2018-06-14,23:00,,4,17,,,12,,
2018-06-15,,,,,,16.82,,,
2018-06-15,00:00,,5,15,,,10,,
2018-06-15,01:00,,2,11,,,9,,
2018-06-15,02:00,,13,15,,,9,,
2018-06-15,03:00,,6,15,,,9,,
2018-06-15,04:00,,24,17,,,10,,
2018-06-15,05:00,,49,21,,,11,,
2018-06-15,06:00,,51,25,,,15,,
2018-06-15,07:00,,14,12,,,12,,
2018-06-15,08:00,,24,24,,,12,,
2018-06-15,09:00,,30,33,,,21,,
2018-06-15,10:00,,25,31,,,22,,
2018-06-15,11:00,,21,22,,,21,,
2018-06-15,12:00,,12,20,,,20,,
2018-06-15,13:00,,11,20,,,18,,
2018-06-15,14:00,,30,33,,,18,,
2018-06-15,15:00,,20,27,,,17,,
2018-06-15,16:00,,13,23,,,18,,
2018-06-15,17:00,,22,32,,,16,,
2018-06-15,18:00,,10,23,,,16,,
2018-06-15,19:00,,6,16,,,17,,
2018-06-15,20:00,,8,20,,,17,,
2018-06-15,21:00,,7,37,,,21,,
2018-06-15,22:00,,15,36,,,22,,
2018-06-15,23:00,,9,23,,,20,,
2018-06-16,,,,,,21.13,,,
2018-06-16,00:00,,8,13,,,21,,
2018-06-16,01:00,,5,12,,,18,,
2018-06-16,02:00,,3,13,,,17,,
2018-06-16,03:00,,3,13,,,18,,
2018-06-16,04:00,,6,16,,,18,,
2018-06-16,05:00,,11,14,,,17,,
2018-06-16,06:00,,16,15,,,18,,
2018-06-16,07:00,,4,12,,,19,,
2018-06-16,08:00,,6,14,,,20,,
2018-06-16,09:00,,11,14,,,20,,
2018-06-16,10:00,,14,24,,,22,,
2018-06-16,11:00,,12,28,,,24,,
2018-06-16,12:00,,7,15,,,22,,
2018-06-16,13:00,,11,22,,,16,,
2018-06-16,14:00,,9,32,,,18,,
2018-06-16,15:00,,9,22,,,18,,
2018-06-16,16:00,,7,21,,,18,,
2018-06-16,17:00,,5,20,,,21,,
2018-06-16,18:00,,22,63,,,22,,
2018-06-16,19:00,,27,63,,,24,,
2018-06-16,20:00,,20,53,,,23,,
2018-06-16,21:00,,24,49,,,24,,
2018-06-16,22:00,,12,33,,,24,,
2018-06-16,23:00,,11,28,,,25,,
2018-06-17,,,,,,15.39,,,
2018-06-17,00:00,,10,24,,,26,,
2018-06-17,01:00,,11,20,,,24,,
2018-06-17,02:00,,3,13,,,21,,
2018-06-17,03:00,,2,9,,,19,,
2018-06-17,04:00,,2,8,,,18,,
2018-06-17,05:00,,4,10,,,18,,
2018-06-17,06:00,,3,7,,,18,,
2018-06-17,07:00,,6,8,,,18,,
2018-06-17,08:00,,4,11,,,18,,
2018-06-17,09:00,,4,15,,,17,,
2018-06-17,10:00,,5,13,,,18,,
2018-06-17,11:00,,5,10,,,16,,
2018-06-17,12:00,,2,7,,,19,,
2018-06-17,13:00,,5,11,,,15,,
2018-06-17,14:00,,4,10,,,14,,
2018-06-17,15:00,,3,8,,,13,,
2018-06-17,16:00,,4,11,,,12,,
2018-06-17,17:00,,3,10,,,12,,
2018-06-17,18:00,,2,6,,,13,,
2018-06-17,19:00,,4,10,,,13,,
2018-06-17,20:00,,9,17,,,9,,
2018-06-17,21:00,,9,30,,,11,,
2018-06-17,22:00,,12,25,,,12,,
2018-06-17,23:00,,9,18,,,11,,
2018-06-18,,,,,,10.85,,,
2018-06-18,00:00,,5,13,,,9,,
2018-06-18,01:00,,8,17,,,7,,
2018-06-18,02:00,,26,22,,,7,,
2018-06-18,03:00,,8,17,,,7,,
2018-06-18,04:00,,22,25,,,8,,
2018-06-18,05:00,,37,31,,,11,,
2018-06-18,06:00,,59,31,,,11,,
2018-06-18,07:00,,68,32,,,15,,
2018-06-18,08:00,,11,15,,,15,,
2018-06-18,09:00,,14,16,,,11,,
2018-06-18,10:00,,18,20,,,16,,
2018-06-18,11:00,,15,15,,,15,,
2018-06-18,12:00,,11,14,,,12,,
2018-06-18,13:00,,14,21,,,10,,
2018-06-18,14:00,,26,26,,,12,,
2018-06-18,15:00,,12,21,,,9,,
2018-06-18,16:00,,8,14,,,11,,
2018-06-18,17:00,,9,17,,,8,,
2018-06-18,18:00,,42,51,,,12,,
2018-06-18,19:00,,18,27,,,13,,
2018-06-18,20:00,,38,47,,,8,,
2018-06-18,21:00,,33,35,,,11,,
2018-06-18,22:00,,32,22,,,12,,
2018-06-18,23:00,,10,15,,,9,,
2018-06-19,00:00,,4,12,,,8,,
2018-06-19,01:00,,15,18,,,8,,
2018-06-19,02:00,,5,14,,,8,,
2018-06-19,03:00,,6,14,,,8,,
2018-06-19,04:00,,21,16,,,7,,
2018-06-19,05:00,,28,19,,,10,,
2018-06-19,06:00,,31,28,,,14,,
2018-06-19,07:00,,57,46,,,17,,
2018-06-19,08:00,,64,41,,,17,,
2018-06-19,09:00,,17,20,,,15,,
2018-06-19,10:00,,10,15,,,13,,
2018-06-19,11:00,,10,15,,,10,,
2018-06-19,12:00,,7,14,,,11,,
2018-06-19,13:00,,12,19,,,11,,
2018-06-19,14:00,,16,18,,,13,,
2018-06-19,15:00,,9,14,,,10,,
2018-06-19,16:00,,9,17,,,11,,
2018-06-19,17:00,,5,14,,,9,,
2018-06-19,18:00,,4,13,,,10,,
2018-06-19,19:00,,5,12,,,10,,
2018-06-19,20:00,,9,15,,,11,,
2018-06-19,21:00,,11,28,,,12,,
2018-06-19,22:00,,21,38,,,14,,
2018-06-19,23:00,,11,31,,,13,,
2018-06-20,00:00,,2,14,,,11,,
2018-06-20,01:00,,6,12,,,10,,
2018-06-20,02:00,,7,14,,,10,,
2018-06-20,03:00,,13,13,,,10,,
2018-06-20,04:00,,27,14,,,10,,
2018-06-20,05:00,,56,18,,,10,,
2018-06-20,06:00,,90,23,,,15,,
2018-06-20,07:00,,59,23,,,20,,
2018-06-20,08:00,,41,22,,,17,,
2018-06-20,09:00,,24,23,,,14,,
2018-06-20,10:00,,24,26,,,13,,
2018-06-20,11:00,,14,20,,,14,,
2018-06-20,12:00,,21,24,,,13,,
2018-06-20,13:00,,13,21,,,12,,
2018-06-20,14:00,,18,28,,,16,,
2018-06-20,15:00,,22,32,,,10,,
2018-06-20,16:00,,22,40,,,12,,
2018-06-20,17:00,,9,26,,,13,,
2018-06-20,18:00,,10,30,,,13,,
2018-06-20,19:00,,11,41,,,13,,
2018-06-20,20:00,,22,51,,,13,,
2018-06-20,21:00,,17,38,,,14,,
2018-06-20,22:00,,13,24,,,14,,
2018-06-20,23:00,,9,20,,,13,,
2018-06-21,00:00,,2,14,,,11,,
2018-06-21,01:00,,1,12,,,12,,
2018-06-21,02:00,,16,15,,,11,,
2018-06-21,03:00,,10,15,,,14,,
2018-06-21,04:00,,23,18,,,14,,
2018-06-21,05:00,,85,24,,,15,,
2018-06-21,06:00,,74,25,,,21,,
2018-06-21,07:00,,73,39,,,22,,
2018-06-21,08:00,,40,40,,,24,,
2018-06-21,09:00,,16,31,,,20,,
2018-06-21,10:00,,8,17,,,16,,
2018-06-21,11:00,,6,14,,,17,,
2018-06-21,12:00,,7,16,,,18,,
2018-06-21,13:00,,5,13,,,20,,
2018-06-21,14:00,,12,13,,,16,,
2018-06-21,15:00,,7,10,,,16,,
2018-06-21,16:00,,10,16,,,12,,
2018-06-21,17:00,,19,25,,,15,,
2018-06-21,18:00,,5,10,,,12,,
2018-06-21,19:00,,2,7,,,11,,
2018-06-21,20:00,,2,6,,,13,,
2018-06-21,21:00,,2,5,,,12,,
2018-06-21,22:00,,2,8,,,12,,
2018-06-21,23:00,,1,12,,,13,,
2018-06-22,00:00,,3,14,,,11,,
2018-06-22,01:00,,1,9,,,8,,
2018-06-22,02:00,,2,10,,,8,,
2018-06-22,03:00,,2,6,,,5,,
2018-06-22,04:00,,15,23,,,3,,
2018-06-22,05:00,,66,37,,,5,,
2018-06-22,06:00,,78,46,,,11,,
2018-06-22,07:00,,18,20,,,11,,
2018-06-22,08:00,,22,18,,,7,,
2018-06-22,09:00,,18,17,,,6,,
2018-06-22,10:00,,26,23,,,6,,
2018-06-22,11:00,,20,19,,,6,,
2018-06-22,12:00,,21,17,,,8,,
2018-06-22,13:00,,22,18,,,5,,
2018-06-22,14:00,,8,9,,,4,,
2018-06-22,15:00,,9,10,,,2,,
2018-06-22,16:00,,6,7,,,4,,
2018-06-22,17:00,,5,9,,,4,,
2018-06-22,18:00,,8,12,,,2,,
2018-06-22,19:00,,2,5,,,4,,
2018-06-22,20:00,,3,6,,,3,,
2018-06-22,21:00,,4,10,,,4,,
2018-06-22,22:00,,22,24,,,8,,
2018-06-22,23:00,,9,16,,,7,,
2018-06-23,00:00,,7,16,,,7,,
2018-06-23,01:00,,3,8,,,7,,
2018-06-23,02:00,,1,5,,,7,,
2018-06-23,03:00,,1,5,,,6,,
2018-06-23,04:00,,19,15,,,6,,
2018-06-23,05:00,,6,15,,,9,,
2018-06-23,06:00,,1,6,,,9,,
2018-06-23,07:00,,2,4,,,9,,
2018-06-23,08:00,,3,4,,,8,,
2018-06-23,09:00,,2,4,,,9,,
2018-06-23,10:00,,4,6,,,9,,
2018-06-23,11:00,,5,7,,,8,,
2018-06-23,12:00,,3,5,,,5,,
2018-06-23,13:00,,5,7,,,3,,
2018-06-23,14:00,,2,5,,,4,,
2018-06-23,15:00,,3,6,,,3,,
2018-06-23,16:00,,4,6,,,4,,
2018-06-23,17:00,,3,6,,,3,,
2018-06-23,18:00,,2,5,,,6,,
2018-06-23,19:00,,2,7,,,9,,
2018-06-23,20:00,,1,6,,,12,,
2018-06-23,21:00,,6,13,,,12,,
2018-06-23,22:00,,7,17,,,12,,
2018-06-23,23:00,,7,11,,,10,,
2018-06-24,00:00,,5,12,,,10,,
2018-06-24,01:00,,3,7,,,9,,
2018-06-24,02:00,,2,6,,,9,,
2018-06-24,03:00,,1,6,,,10,,
2018-06-24,04:00,,1,5,,,9,,
2018-06-24,05:00,,3,6,,,10,,
2018-06-24,06:00,,2,8,,,9,,
2018-06-24,07:00,,2,4,,,8,,
2018-06-24,08:00,,1,4,,,9,,
2018-06-24,09:00,,2,4,,,8,,
2018-06-24,10:00,,2,3,,,6,,
2018-06-24,11:00,,1,3,,,7,,
2018-06-24,12:00,,3,4,,,5,,
2018-06-24,13:00,,3,4,,,7,,
2018-06-24,14:00,,4,5,,,5,,
2018-06-24,15:00,,4,6,,,7,,
2018-06-24,16:00,,6,8,,,10,,
2018-06-24,17:00,,2,5,,,19,,
2018-06-24,18:00,,3,8,,,8,,
2018-06-24,19:00,,3,8,,,9,,
2018-06-24,20:00,,4,10,,,9,,
2018-06-24,21:00,,3,10,,,10,,
2018-06-24,22:00,,6,17,,,11,,
2018-06-24,23:00,,1,10,,,11,,
2018-06-25,00:00,,5,15,,,11,,
2018-06-25,01:00,,1,5,,,10,,
2018-06-25,02:00,,5,12,,,6,,
2018-06-25,03:00,,8,12,,,7,,
2018-06-25,04:00,,15,19,,,6,,
2018-06-25,05:00,,24,17,,,5,,
2018-06-25,06:00,,33,22,,,6,,
2018-06-25,07:00,,52,27,,,4,,
2018-06-25,08:00,,21,18,,,9,,
2018-06-25,09:00,,14,14,,,5,,
2018-06-25,10:00,,16,14,,,5,,
2018-06-25,11:00,,32,22,,,6,,
2018-06-25,12:00,,19,17,,,7,,
2018-06-25,13:00,,4,7,,,4,,
2018-06-25,14:00,,17,17,,,7,,
2018-06-25,15:00,,18,18,,,10,,
2018-06-25,16:00,,11,12,,,11,,
2018-06-25,17:00,,13,12,,,8,,
2018-06-25,18:00,,7,10,,,9,,
2018-06-25,19:00,,4,9,,,9,,
2018-06-25,20:00,,13,37,,,8,,
2018-06-25,21:00,,14,31,,,12,,
2018-06-25,22:00,,17,24,,,12,,
2018-06-25,23:00,,3,11,,,10,,
2018-06-26,00:00,,3,9,,,9,,
2018-06-26,01:00,,7,13,,,8,,
2018-06-26,02:00,,3,11,,,9,,
2018-06-26,03:00,,14,13,,,9,,
2018-06-26,04:00,,31,16,,,8,,
2018-06-26,05:00,,94,22,,,10,,
2018-06-26,06:00,,136,33,,,15,,
2018-06-26,07:00,,84,37,,,23,,
2018-06-26,08:00,,28,23,,,25,,
2018-06-26,09:00,,42,27,,,25,,
2018-06-26,10:00,,26,19,,,31,,
2018-06-26,11:00,,21,19,,,22,,
2018-06-26,12:00,,14,16,,,14,,
2018-06-26,13:00,,20,21,,,15,,
2018-06-26,14:00,,21,23,,,18,,
2018-06-26,15:00,,15,19,,,15,,
2018-06-26,16:00,,18,22,,,16,,
2018-06-26,17:00,,9,15,,,17,,
