Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-06-09,01:00,,1,16,,,19,
2018-06-09,02:00,,3,19,,,18,
2018-06-09,03:00,,2,19,,,18,
2018-06-09,04:00,,5,20,,,20,
2018-06-09,05:00,,8,27,,,18,
2018-06-09,06:00,,9,33,,,21,
2018-06-09,07:00,,16,37,,,24,
2018-06-09,08:00,,13,31,,,23,
2018-06-09,09:00,,6,15,,,21,
2018-06-09,10:00,,4,12,,,21,
2018-06-09,11:00,,2,11,,,19,
2018-06-09,12:00,,1,6,,,16,
2018-06-09,13:00,,6,24,,,18,
2018-06-09,14:00,,19,45,,,22,
2018-06-09,15:00,,29,55,,,25,
2018-06-09,16:00,,30,53,,,26,
2018-06-09,17:00,,18,42,,,25,
2018-06-09,18:00,,27,45,,,24,
2018-06-09,19:00,,20,42,,,23,
2018-06-09,20:00,,7,22,,,23,
2018-06-09,21:00,,2,10,,,18,
2018-06-09,22:00,,5,30,,,18,
2018-06-09,23:00,,11,36,,,19,
2018-06-10,00:00,,10,34,,,20,
2018-06-10,01:00,,5,25,,,20,
2018-06-10,02:00,,4,23,,,17,
2018-06-10,03:00,,3,16,,,19,
2018-06-10,04:00,,5,15,,,15,
2018-06-10,05:00,,9,22,,,19,
2018-06-10,06:00,,11,22,,,19,
2018-06-10,07:00,,7,16,,,16,
2018-06-10,08:00,,12,21,,,18,
2018-06-10,09:00,,18,32,,,16,
2018-06-10,10:00,,19,32,,,19,
2018-06-10,11:00,,23,31,,,19,
2018-06-10,12:00,,18,28,,,20,
2018-06-10,13:00,,11,22,,,22,
2018-06-10,14:00,,13,22,,,23,
2018-06-10,15:00,,7,20,,,23,
2018-06-10,16:00,,8,21,,,22,
2018-06-10,17:00,,9,27,,,22,
2018-06-10,18:00,,13,33,,,22,
2018-06-10,19:00,,8,27,,,24,
2018-06-10,20:00,,7,27,,,18,
2018-06-10,21:00,,15,31,,,19,
2018-06-10,22:00,,11,31,,,23,
2018-06-10,23:00,,3,25,,,23,
2018-06-11,00:00,,2,19,,,24,
2018-06-11,01:00,,4,19,,,22,
2018-06-11,02:00,,4,21,,,20,
2018-06-11,03:00,,5,19,,,21,
2018-06-11,04:00,,20,34,,,26,
2018-06-11,05:00,,39,53,,,29,
2018-06-11,06:00,,52,65,,,35,
2018-06-11,07:00,,35,42,,,38,
2018-06-11,08:00,,14,35,,,34,
2018-06-11,09:00,,11,25,,,32,
2018-06-11,10:00,,19,32,,,34,
2018-06-11,11:00,,12,25,,,36,
2018-06-11,12:00,,13,25,,,37,
2018-06-11,13:00,,8,21,,,35,
2018-06-11,14:00,,8,21,,,32,
2018-06-11,15:00,,9,24,,,34,
2018-06-11,16:00,,7,19,,,30,
2018-06-11,17:00,,7,21,,,28,
2018-06-11,18:00,,4,17,,,30,
2018-06-11,19:00,,3,16,,,32,
2018-06-11,20:00,,2,20,,,30,
2018-06-11,21:00,,1,18,,,27,
2018-06-11,22:00,,1,16,,,20,
2018-06-11,23:00,,1,14,,,20,
2018-06-12,00:00,,2,15,,,20,
2018-06-12,01:00,,5,11,,,13,
2018-06-12,02:00,,2,12,,,10,
2018-06-12,03:00,,5,17,,,11,
2018-06-12,04:00,,15,28,,,11,
2018-06-12,05:00,,34,46,,,14,
2018-06-12,06:00,,57,59,,,18,
2018-06-12,07:00,,57,51,,,22,
2018-06-12,08:00,,29,32,,,28,
2018-06-12,09:00,,20,24,,,25,
2018-06-12,10:00,,15,23,,,19,
2018-06-12,11:00,,16,23,,,22,
2018-06-12,12:00,,19,27,,,22,
2018-06-12,13:00,,23,32,,,26,
2018-06-12,14:00,,25,35,,,27,
2018-06-12,15:00,,31,43,,,27,
2018-06-12,16:00,,22,35,,,27,
2018-06-12,17:00,,7,19,,,19,
2018-06-12,18:00,,7,21,,,20,
2018-06-12,19:00,,4,14,,,15,
2018-06-12,20:00,,3,14,,,15,
2018-06-12,21:00,,3,15,,,15,
2018-06-12,22:00,,3,16,,,16,
2018-06-12,23:00,,3,18,,,10,
2018-06-13,00:00,,1,12,,,17,
2018-06-13,01:00,,1,13,,,16,
2018-06-13,02:00,,1,13,,,6,
2018-06-13,03:00,,1,10,,,8,
2018-06-13,04:00,,2,13,,,15,
2018-06-13,05:00,,3,17,,,10,
2018-06-13,06:00,,13,26,,,7,
2018-06-13,07:00,,23,31,,,10,
2018-06-13,08:00,,16,23,,,11,
2018-06-13,09:00,,12,16,,,10,
2018-06-13,10:00,,12,19,,,12,
2018-06-13,11:00,,17,23,,,13,
2018-06-13,12:00,,23,28,,,13,
2018-06-13,13:00,,30,37,,,13,
2018-06-13,14:00,,31,36,,,15,
2018-06-13,15:00,,21,25,,,16,
2018-06-13,16:00,,26,29,,,17,
2018-06-13,17:00,,24,30,,,17,
2018-06-13,18:00,,17,31,,,17,
2018-06-13,19:00,,26,38,,,19,
2018-06-13,20:00,,17,35,,,19,
2018-06-13,21:00,,16,37,,,21,
2018-06-13,22:00,,14,31,,,21,
2018-06-13,23:00,,4,18,,,16,
2018-06-14,00:00,,2,14,,,14,
2018-06-14,01:00,,3,14,,,18,
2018-06-14,02:00,,1,15,,,18,
2018-06-14,03:00,,4,19,,,14,
2018-06-14,04:00,,11,26,,,12,
2018-06-14,05:00,,30,40,,,12,
2018-06-14,06:00,,84,64,,,16,
2018-06-14,07:00,,119,69,,,23,
2018-06-14,08:00,,51,51,,,28,
2018-06-14,09:00,,34,39,,,27,
2018-06-14,10:00,,45,46,,,25,
2018-06-14,11:00,,46,51,,,25,
2018-06-14,12:00,,37,50,,,22,
2018-06-14,13:00,,26,35,,,16,
2018-06-14,14:00,,30,41,,,16,
2018-06-14,15:00,,39,53,,,18,
2018-06-14,16:00,,45,60,,,20,
2018-06-14,17:00,,45,62,,,19,
2018-06-14,18:00,,39,53,,,18,
2018-06-14,19:00,,27,47,,,17,
2018-06-14,20:00,,15,38,,,13,
2018-06-14,21:00,,9,37,,,16,
2018-06-14,22:00,,20,63,,,18,
2018-06-14,23:00,,17,48,,,13,
2018-06-15,00:00,,6,28,,,8,
2018-06-15,01:00,,6,23,,,10,
2018-06-15,02:00,,5,24,,,17,
2018-06-15,03:00,,4,26,,,15,
2018-06-15,04:00,,15,36,,,11,
2018-06-15,05:00,,52,50,,,14,
2018-06-15,06:00,,82,66,,,25,
2018-06-15,07:00,,88,73,,,31,
2018-06-15,08:00,,41,52,,,32,
2018-06-15,09:00,,19,32,,,24,
2018-06-15,10:00,,18,35,,,24,
2018-06-15,11:00,,17,27,,,20,
2018-06-15,12:00,,8,21,,,18,
2018-06-15,13:00,,14,29,,,19,
2018-06-15,14:00,,18,29,,,22,
2018-06-15,15:00,,12,28,,,16,
2018-06-15,16:00,,4,24,,,18,
2018-06-15,17:00,,3,21,,,21,
2018-06-15,18:00,,5,22,,,18,
2018-06-15,19:00,,3,23,,,23,
2018-06-15,20:00,,3,24,,,21,
2018-06-15,21:00,,9,41,,,22,
2018-06-15,22:00,,10,40,,,23,
2018-06-15,23:00,,13,53,,,21,
2018-06-16,00:00,,7,48,,,32,
2018-06-16,01:00,,11,45,,,30,
2018-06-16,02:00,,7,42,,,37,
2018-06-16,03:00,,5,34,,,32,
2018-06-16,04:00,,5,35,,,30,
2018-06-16,05:00,,11,35,,,28,
2018-06-16,06:00,,21,35,,,29,
2018-06-16,07:00,,19,35,,,25,
2018-06-16,08:00,,30,37,,,24,
2018-06-16,09:00,,27,37,,,25,
2018-06-16,10:00,,24,41,,,28,
2018-06-16,11:00,,17,32,,,27,
2018-06-16,12:00,,6,23,,,21,
2018-06-16,13:00,,11,29,,,21,
2018-06-16,14:00,,19,44,,,22,
2018-06-16,15:00,,7,31,,,20,
2018-06-16,16:00,,18,45,,,20,
2018-06-16,17:00,,8,30,,,22,
2018-06-16,18:00,,11,37,,,21,
2018-06-16,19:00,,11,39,,,20,
2018-06-16,20:00,,8,30,,,22,
2018-06-16,21:00,,8,43,,,24,
2018-06-16,22:00,,11,58,,,29,
2018-06-16,23:00,,12,62,,,29,
2018-06-17,00:00,,5,37,,,32,
2018-06-17,01:00,,7,41,,,29,
2018-06-17,02:00,,5,31,,,28,
2018-06-17,03:00,,4,26,,,29,
2018-06-17,04:00,,5,28,,,26,
2018-06-17,05:00,,6,25,,,24,
2018-06-17,06:00,,6,22,,,22,
2018-06-17,07:00,,8,23,,,20,
2018-06-17,08:00,,11,28,,,21,
2018-06-17,09:00,,6,18,,,19,
2018-06-17,10:00,,7,19,,,15,
2018-06-17,11:00,,6,19,,,18,
2018-06-17,12:00,,8,22,,,21,
2018-06-17,13:00,,6,17,,,19,
2018-06-17,14:00,,15,28,,,15,
2018-06-17,15:00,,12,25,,,13,
2018-06-17,16:00,,19,41,,,15,
2018-06-17,17:00,,15,32,,,18,
2018-06-17,18:00,,9,19,,,13,
2018-06-17,19:00,,26,41,,,12,
2018-06-17,20:00,,14,35,,,15,
2018-06-17,21:00,,14,32,,,19,
2018-06-17,22:00,,21,38,,,19,
2018-06-17,23:00,,9,27,,,16,
2018-06-18,00:00,,7,22,,,17,
2018-06-18,01:00,,5,20,,,17,
2018-06-18,02:00,,9,25,,,16,
2018-06-18,03:00,,14,32,,,16,
2018-06-18,04:00,,36,33,,,17,
2018-06-18,05:00,,33,32,,,19,
2018-06-18,06:00,,77,43,,,18,
2018-06-18,07:00,,114,58,,,31,
2018-06-18,08:00,,77,56,,,26,
2018-06-18,09:00,,42,42,,,26,
2018-06-18,10:00,,35,46,,,22,
2018-06-18,11:00,,35,37,,,23,
2018-06-18,12:00,,22,28,,,23,
2018-06-18,13:00,,28,36,,,19,
2018-06-18,14:00,,21,36,,,15,
2018-06-18,15:00,,42,57,,,15,
2018-06-18,16:00,,43,60,,,21,
2018-06-18,17:00,,32,51,,,19,
2018-06-18,18:00,,34,53,,,18,
2018-06-18,19:00,,24,49,,,15,
2018-06-18,20:00,,11,42,,,13,
2018-06-18,21:00,,11,43,,,14,
2018-06-18,22:00,,10,40,,,13,
2018-06-18,23:00,,7,38,,,11,
2018-06-19,00:00,,6,29,,,11,
2018-06-19,01:00,,5,29,,,11,
2018-06-19,02:00,,5,20,,,11,
2018-06-19,03:00,,3,16,,,10,
2018-06-19,04:00,,18,29,,,8,
2018-06-19,05:00,,34,42,,,17,
2018-06-19,06:00,,78,62,,,17,
2018-06-19,07:00,,86,64,,,20,
2018-06-19,08:00,,51,48,,,19,
2018-06-19,09:00,,38,43,,,19,
2018-06-19,10:00,,41,42,,,20,
2018-06-19,11:00,,49,49,,,20,
2018-06-19,12:00,,37,44,,,15,
2018-06-19,13:00,,29,38,,,13,
2018-06-19,14:00,,40,44,,,14,
2018-06-19,15:00,,48,60,,,17,
2018-06-19,16:00,,34,55,,,13,
2018-06-19,17:00,,33,46,,,13,
2018-06-19,18:00,,16,31,,,13,
2018-06-19,19:00,,11,23,,,10,
2018-06-19,20:00,,12,29,,,11,
2018-06-19,21:00,,11,36,,,10,
2018-06-19,22:00,,11,35,,,13,
2018-06-19,23:00,,5,27,,,15,
2018-06-20,00:00,,2,17,,,13,
2018-06-20,01:00,,7,22,,,7,
2018-06-20,02:00,,3,24,,,10,
2018-06-20,03:00,,7,26,,,11,
2018-06-20,04:00,,16,26,,,14,
2018-06-20,05:00,,41,35,,,12,
2018-06-20,06:00,,106,50,,,16,
2018-06-20,07:00,,46,42,,,19,
2018-06-20,08:00,,38,39,,,15,
2018-06-20,09:00,,32,35,,,14,
2018-06-20,10:00,,38,35,,,13,
2018-06-20,11:00,,39,45,,,14,
2018-06-20,12:00,,28,38,,,16,
2018-06-20,13:00,,32,45,,,12,
2018-06-20,14:00,,36,52,,,14,
2018-06-20,15:00,,38,55,,,16,
2018-06-20,16:00,,42,70,,,15,
2018-06-20,17:00,,33,56,,,15,
2018-06-20,18:00,,34,55,,,16,
2018-06-20,19:00,,26,49,,,14,
2018-06-20,20:00,,12,40,,,16,
2018-06-20,21:00,,13,46,,,14,
2018-06-20,22:00,,17,49,,,17,
2018-06-20,23:00,,8,36,,,18,
2018-06-21,00:00,,3,30,,,13,
2018-06-21,01:00,,6,23,,,14,
2018-06-21,02:00,,3,18,,,12,
2018-06-21,03:00,,4,22,,,12,
2018-06-21,04:00,,26,39,,,15,
2018-06-21,05:00,,43,48,,,19,
2018-06-21,06:00,,73,62,,,20,
2018-06-21,07:00,,96,82,,,23,
2018-06-21,08:00,,62,73,,,24,
2018-06-21,09:00,,51,81,,,17,
2018-06-21,10:00,,35,53,,,19,
2018-06-21,11:00,,32,36,,,21,
2018-06-21,12:00,,21,29,,,23,
2018-06-21,13:00,,21,33,,,22,
2018-06-21,14:00,,20,24,,,25,
2018-06-21,15:00,,19,19,,,34,
2018-06-21,16:00,,33,36,,,16,
2018-06-21,17:00,,40,43,,,13,
2018-06-21,18:00,,8,15,,,10,
2018-06-21,19:00,,7,15,,,11,
2018-06-21,20:00,,5,15,,,15,
2018-06-21,21:00,,4,15,,,14,
2018-06-21,22:00,,6,20,,,14,
2018-06-21,23:00,,2,11,,,11,
2018-06-22,00:00,,1,6,,,8,
2018-06-22,01:00,,3,11,,,8,
2018-06-22,02:00,,2,11,,,7,
2018-06-22,03:00,,5,9,,,6,
2018-06-22,04:00,,8,15,,,5,
2018-06-22,05:00,,24,24,,,8,
2018-06-22,06:00,,42,37,,,10,
2018-06-22,07:00,,54,39,,,12,
2018-06-22,08:00,,49,39,,,11,
2018-06-22,09:00,,36,33,,,12,
2018-06-22,10:00,,40,36,,,12,
