Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-06-05,20:00,,,,87,,,
2018-06-05,21:00,,,,81,,,
2018-06-05,22:00,,,,75,,,
2018-06-05,23:00,,,,59,,,
2018-06-06,00:00,,,,45,,,
2018-06-06,01:00,,,,47,,,
2018-06-06,02:00,,,,59,,,
2018-06-06,03:00,,,,57,,,
2018-06-06,04:00,,,,50,,,
2018-06-06,05:00,,,,42,,,
2018-06-06,06:00,,,,45,,,
2018-06-06,07:00,,,,55,,,
2018-06-06,08:00,,,,60,,,
2018-06-06,09:00,,,,63,,,
2018-06-06,10:00,,,,69,,,
2018-06-06,11:00,,,,78,,,
2018-06-06,12:00,,,,89,,,
2018-06-06,13:00,,,,100,,,
2018-06-06,14:00,,,,109,,,
2018-06-06,15:00,,,,116,,,
2018-06-06,16:00,,,,120,,,
2018-06-06,17:00,,,,121,,,
2018-06-06,18:00,,,,120,,,
2018-06-06,19:00,,,,115,,,
2018-06-06,20:00,,,,106,,,
2018-06-06,21:00,,,,94,,,
2018-06-06,22:00,,,,87,,,
2018-06-06,23:00,,,,81,,,
2018-06-07,00:00,,,,82,,,
2018-06-07,01:00,,,,75,,,
2018-06-07,02:00,,,,75,,,
2018-06-07,03:00,,,,70,,,
2018-06-07,04:00,,,,67,,,
2018-06-07,05:00,,,,53,,,
2018-06-07,06:00,,,,48,,,
2018-06-07,07:00,,,,55,,,
2018-06-07,08:00,,,,56,,,
2018-06-07,09:00,,,,65,,,
2018-06-07,10:00,,,,83,,,
2018-06-07,11:00,,,,109,,,
2018-06-07,12:00,,,,130,,,
2018-06-07,13:00,,,,142,,,
2018-06-07,14:00,,,,144,,,
2018-06-07,15:00,,,,151,,,
2018-06-07,16:00,,,,151,,,
2018-06-07,17:00,,,,153,,,
2018-06-07,18:00,,,,156,,,
2018-06-07,19:00,,,,144,,,
2018-06-07,20:00,,,,123,,,
2018-06-07,21:00,,,,113,,,
2018-06-07,22:00,,,,104,,,
2018-06-07,23:00,,,,95,,,
2018-06-08,00:00,,,,95,,,
2018-06-08,01:00,,,,90,,,
2018-06-08,02:00,,,,83,,,
2018-06-08,03:00,,,,68,,,
2018-06-08,04:00,,,,52,,,
2018-06-08,05:00,,,,55,,,
2018-06-08,06:00,,,,44,,,
2018-06-08,07:00,,,,57,,,
2018-06-08,08:00,,,,66,,,
2018-06-08,09:00,,,,80,,,
2018-06-08,10:00,,,,123,,,
2018-06-08,11:00,,,,143,,,
2018-06-08,12:00,,,,155,,,
2018-06-08,13:00,,,,163,,,
2018-06-08,14:00,,,,170,,,
2018-06-08,15:00,,,,172,,,
2018-06-08,16:00,,,,169,,,
2018-06-08,17:00,,,,164,,,
2018-06-08,18:00,,,,158,,,
2018-06-08,19:00,,,,153,,,
2018-06-08,20:00,,,,123,,,
2018-06-08,21:00,,,,102,,,
2018-06-08,22:00,,,,123,,,
2018-06-08,23:00,,,,141,,,
2018-06-09,00:00,,,,123,,,
2018-06-09,01:00,,,,116,,,
2018-06-09,02:00,,,,108,,,
2018-06-09,03:00,,,,88,,,
2018-06-09,04:00,,,,60,,,
2018-06-09,05:00,,,,59,,,
2018-06-09,06:00,,,,66,,,
2018-06-09,07:00,,,,74,,,
2018-06-09,08:00,,,,89,,,
2018-06-09,09:00,,,,95,,,
2018-06-09,10:00,,,,113,,,
2018-06-09,11:00,,,,136,,,
2018-06-09,12:00,,,,153,,,
2018-06-09,13:00,,,,160,,,
2018-06-09,14:00,,,,161,,,
2018-06-09,15:00,,,,165,,,
2018-06-09,16:00,,,,169,,,
2018-06-09,17:00,,,,142,,,
2018-06-09,18:00,,,,131,,,
2018-06-09,19:00,,,,127,,,
2018-06-09,20:00,,,,125,,,
2018-06-09,21:00,,,,135,,,
2018-06-09,22:00,,,,115,,,
2018-06-09,23:00,,,,101,,,
2018-06-10,00:00,,,,95,,,
2018-06-10,01:00,,,,85,,,
2018-06-10,02:00,,,,63,,,
2018-06-10,03:00,,,,68,,,
2018-06-10,04:00,,,,53,,,
2018-06-10,05:00,,,,40,,,
2018-06-10,06:00,,,,41,,,
2018-06-10,07:00,,,,46,,,
2018-06-10,08:00,,,,56,,,
2018-06-10,09:00,,,,68,,,
2018-06-10,10:00,,,,70,,,
2018-06-10,11:00,,,,62,,,
2018-06-10,12:00,,,,68,,,
2018-06-10,13:00,,,,78,,,
2018-06-10,14:00,,,,105,,,
2018-06-10,15:00,,,,120,,,
2018-06-10,16:00,,,,129,,,
2018-06-10,17:00,,,,126,,,
2018-06-10,18:00,,,,132,,,
2018-06-10,19:00,,,,123,,,
2018-06-10,20:00,,,,119,,,
2018-06-10,21:00,,,,104,,,
2018-06-10,22:00,,,,84,,,
2018-06-10,23:00,,,,77,,,
2018-06-11,00:00,,,,86,,,
2018-06-11,01:00,,,,79,,,
2018-06-11,02:00,,,,67,,,
2018-06-11,03:00,,,,61,,,
2018-06-11,04:00,,,,52,,,
2018-06-11,05:00,,,,48,,,
2018-06-11,06:00,,,,48,,,
2018-06-11,07:00,,,,60,,,
2018-06-11,08:00,,,,68,,,
2018-06-11,09:00,,,,77,,,
2018-06-11,10:00,,,,90,,,
2018-06-11,11:00,,,,94,,,
2018-06-11,12:00,,,,100,,,
2018-06-11,13:00,,,,102,,,
2018-06-11,14:00,,,,108,,,
2018-06-11,15:00,,,,109,,,
2018-06-11,16:00,,,,108,,,
2018-06-11,17:00,,,,104,,,
2018-06-11,18:00,,,,100,,,
2018-06-11,19:00,,,,91,,,
2018-06-11,20:00,,,,76,,,
2018-06-11,21:00,,,,72,,,
2018-06-11,22:00,,,,81,,,
2018-06-11,23:00,,,,80,,,
2018-06-12,00:00,,,,70,,,
2018-06-12,01:00,,,,66,,,
2018-06-12,02:00,,,,67,,,
2018-06-12,03:00,,,,67,,,
2018-06-12,04:00,,,,58,,,
2018-06-12,05:00,,,,56,,,
2018-06-12,06:00,,,,51,,,
2018-06-12,07:00,,,,57,,,
2018-06-12,08:00,,,,59,,,
2018-06-12,09:00,,,,63,,,
2018-06-12,10:00,,,,67,,,
2018-06-12,11:00,,,,72,,,
2018-06-12,12:00,,,,78,,,
2018-06-12,13:00,,,,81,,,
2018-06-12,14:00,,,,86,,,
2018-06-12,15:00,,,,87,,,
2018-06-12,16:00,,,,84,,,
2018-06-12,17:00,,,,84,,,
2018-06-12,18:00,,,,83,,,
2018-06-12,19:00,,,,79,,,
2018-06-12,20:00,,,,77,,,
2018-06-12,21:00,,,,74,,,
2018-06-12,22:00,,,,70,,,
2018-06-12,23:00,,,,66,,,
2018-06-13,00:00,,,,64,,,
2018-06-13,01:00,,,,54,,,
2018-06-13,02:00,,,,50,,,
2018-06-13,03:00,,,,54,,,
2018-06-13,04:00,,,,41,,,
2018-06-13,05:00,,,,40,,,
2018-06-13,06:00,,,,40,,,
2018-06-13,07:00,,,,46,,,
2018-06-13,08:00,,,,51,,,
2018-06-13,09:00,,,,58,,,
2018-06-13,10:00,,,,63,,,
2018-06-13,11:00,,,,62,,,
2018-06-13,12:00,,,,62,,,
2018-06-13,13:00,,,,58,,,
2018-06-13,14:00,,,,59,,,
2018-06-13,15:00,,,,63,,,
2018-06-13,16:00,,,,60,,,
2018-06-13,17:00,,,,59,,,
2018-06-13,18:00,,,,56,,,
2018-06-13,19:00,,,,65,,,
2018-06-13,20:00,,,,59,,,
2018-06-13,21:00,,,,54,,,
2018-06-13,22:00,,,,50,,,
2018-06-13,23:00,,,,46,,,
2018-06-14,00:00,,,,50,,,
2018-06-14,01:00,,,,52,,,
2018-06-14,02:00,,,,45,,,
2018-06-14,03:00,,,,38,,,
2018-06-14,04:00,,,,39,,,
2018-06-14,05:00,,,,36,,,
2018-06-14,06:00,,,,40,,,
2018-06-14,07:00,,,,56,,,
2018-06-14,08:00,,,,73,,,
2018-06-14,09:00,,,,78,,,
2018-06-14,10:00,,,,81,,,
2018-06-14,11:00,,,,85,,,
2018-06-14,12:00,,,,93,,,
2018-06-14,13:00,,,,91,,,
2018-06-14,14:00,,,,95,,,
2018-06-14,15:00,,,,99,,,
2018-06-14,16:00,,,,101,,,
2018-06-14,17:00,,,,106,,,
2018-06-14,18:00,,,,106,,,
2018-06-14,19:00,,,,105,,,
2018-06-14,20:00,,,,100,,,
2018-06-14,21:00,,,,68,,,
2018-06-14,22:00,,,,77,,,
2018-06-14,23:00,,,,64,,,
2018-06-15,00:00,,,,64,,,
2018-06-15,01:00,,,,60,,,
2018-06-15,02:00,,,,68,,,
2018-06-15,03:00,,,,67,,,
2018-06-15,04:00,,,,49,,,
2018-06-15,05:00,,,,36,,,
2018-06-15,06:00,,,,48,,,
2018-06-15,07:00,,,,55,,,
2018-06-15,08:00,,,,64,,,
2018-06-15,09:00,,,,71,,,
2018-06-15,10:00,,,,73,,,
2018-06-15,11:00,,,,82,,,
2018-06-15,12:00,,,,99,,,
2018-06-15,13:00,,,,103,,,
2018-06-15,14:00,,,,99,,,
2018-06-15,15:00,,,,97,,,
2018-06-15,16:00,,,,105,,,
2018-06-15,17:00,,,,108,,,
2018-06-15,18:00,,,,110,,,
2018-06-15,19:00,,,,109,,,
2018-06-15,20:00,,,,98,,,
2018-06-15,21:00,,,,89,,,
2018-06-15,22:00,,,,81,,,
2018-06-15,23:00,,,,72,,,
2018-06-16,00:00,,,,69,,,
2018-06-16,01:00,,,,65,,,
2018-06-16,02:00,,,,58,,,
2018-06-16,03:00,,,,50,,,
2018-06-16,04:00,,,,51,,,
2018-06-16,05:00,,,,52,,,
2018-06-16,06:00,,,,50,,,
2018-06-16,07:00,,,,54,,,
2018-06-16,08:00,,,,67,,,
2018-06-16,09:00,,,,73,,,
2018-06-16,10:00,,,,85,,,
2018-06-16,11:00,,,,109,,,
2018-06-16,12:00,,,,119,,,
2018-06-16,13:00,,,,126,,,
2018-06-16,14:00,,,,128,,,
2018-06-16,15:00,,,,129,,,
2018-06-16,16:00,,,,129,,,
2018-06-16,17:00,,,,131,,,
2018-06-16,18:00,,,,131,,,
2018-06-16,19:00,,,,127,,,
2018-06-16,20:00,,,,121,,,
2018-06-16,21:00,,,,110,,,
2018-06-16,22:00,,,,96,,,
2018-06-16,23:00,,,,86,,,
2018-06-17,00:00,,,,70,,,
2018-06-17,01:00,,,,72,,,
2018-06-17,02:00,,,,66,,,
2018-06-17,03:00,,,,57,,,
2018-06-17,04:00,,,,52,,,
2018-06-17,05:00,,,,50,,,
2018-06-17,06:00,,,,49,,,
2018-06-17,07:00,,,,72,,,
2018-06-17,08:00,,,,93,,,
2018-06-17,09:00,,,,98,,,
2018-06-17,10:00,,,,104,,,
2018-06-17,11:00,,,,107,,,
2018-06-17,12:00,,,,104,,,
2018-06-17,13:00,,,,95,,,
2018-06-17,14:00,,,,99,,,
2018-06-17,15:00,,,,104,,,
2018-06-17,16:00,,,,101,,,
2018-06-17,17:00,,,,92,,,
2018-06-17,18:00,,,,83,,,
2018-06-17,19:00,,,,79,,,
2018-06-17,20:00,,,,81,,,
2018-06-17,21:00,,,,73,,,
2018-06-17,22:00,,,,70,,,
2018-06-17,23:00,,,,57,,,
2018-06-18,00:00,,,,58,,,
2018-06-18,01:00,,,,54,,,
2018-06-18,02:00,,,,50,,,
2018-06-18,03:00,,,,53,,,
2018-06-18,04:00,,,,52,,,
2018-06-18,05:00,,,,40,,,
2018-06-18,06:00,,,,36,,,
2018-06-18,07:00,,,,46,,,
2018-06-18,08:00,,,,59,,,
2018-06-18,09:00,,,,55,,,
2018-06-18,10:00,,,,61,,,
2018-06-18,11:00,,,,80,,,
2018-06-18,12:00,,,,85,,,
2018-06-18,13:00,,,,88,,,
2018-06-18,14:00,,,,90,,,
2018-06-18,15:00,,,,82,,,
2018-06-18,16:00,,,,81,,,
2018-06-18,17:00,,,,78,,,
2018-06-18,18:00,,,,74,,,
2018-06-18,19:00,,,,72,,,
2018-06-18,20:00,,,,72,,,
2018-06-18,21:00,,,,70,,,
2018-06-18,22:00,,,,66,,,
2018-06-18,23:00,,,,62,,,
2018-06-19,00:00,,,,58,,,
2018-06-19,01:00,,,,51,,,
2018-06-19,02:00,,,,53,,,
2018-06-19,03:00,,,,53,,,
2018-06-19,04:00,,,,52,,,
2018-06-19,05:00,,,,47,,,
2018-06-19,06:00,,,,48,,,
2018-06-19,07:00,,,,46,,,
2018-06-19,08:00,,,,53,,,
2018-06-19,09:00,,,,61,,,
2018-06-19,10:00,,,,74,,,
2018-06-19,11:00,,,,88,,,
2018-06-19,12:00,,,,95,,,
2018-06-19,13:00,,,,94,,,
2018-06-19,14:00,,,,92,,,
2018-06-19,15:00,,,,86,,,
2018-06-19,16:00,,,,81,,,
2018-06-19,17:00,,,,73,,,
2018-06-19,18:00,,,,73,,,
2018-06-19,19:00,,,,67,,,
2018-06-19,20:00,,,,58,,,
2018-06-19,21:00,,,,45,,,
2018-06-19,22:00,,,,34,,,
2018-06-19,23:00,,,,24,,,
2018-06-20,00:00,,,,18,,,
2018-06-20,01:00,,,,11,,,
2018-06-20,02:00,,,,13,,,
2018-06-20,03:00,,,,19,,,
2018-06-20,04:00,,,,13,,,
2018-06-20,05:00,,,,15,,,
2018-06-20,06:00,,,,11,,,
2018-06-20,07:00,,,,33,,,
2018-06-20,08:00,,,,37,,,
2018-06-20,09:00,,,,50,,,
2018-06-20,10:00,,,,65,,,
