Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-06-07,13:00,,,,126,,,
2018-06-07,14:00,,,,131,,,
2018-06-07,15:00,,,,130,,,
2018-06-07,16:00,,,,130,,,
2018-06-07,17:00,,,,134,,,
2018-06-07,18:00,,,,139,,,
2018-06-07,19:00,,,,132,,,
2018-06-07,20:00,,,,116,,,
2018-06-07,21:00,,,,120,,,
2018-06-07,22:00,,,,115,,,
2018-06-07,23:00,,,,105,,,
2018-06-08,00:00,,,,90,,,
2018-06-08,01:00,,,,46,,,
2018-06-08,02:00,,,,39,,,
2018-06-08,03:00,,,,29,,,
2018-06-08,04:00,,,,21,,,
2018-06-08,05:00,,,,23,,,
2018-06-08,06:00,,,,25,,,
2018-06-08,07:00,,,,30,,,
2018-06-08,08:00,,,,65,,,
2018-06-08,09:00,,,,98,,,
2018-06-08,10:00,,,,109,,,
2018-06-08,11:00,,,,121,,,
2018-06-08,12:00,,,,126,,,
2018-06-08,13:00,,,,132,,,
2018-06-08,14:00,,,,141,,,
2018-06-08,15:00,,,,147,,,
2018-06-08,16:00,,,,125,,,
2018-06-08,17:00,,,,135,,,
2018-06-08,18:00,,,,147,,,
2018-06-08,19:00,,,,148,,,
2018-06-08,20:00,,,,135,,,
2018-06-08,21:00,,,,126,,,
2018-06-08,22:00,,,,92,,,
2018-06-08,23:00,,,,62,,,
2018-06-09,00:00,,,,50,,,
2018-06-09,01:00,,,,41,,,
2018-06-09,02:00,,,,29,,,
2018-06-09,03:00,,,,23,,,
2018-06-09,04:00,,,,18,,,
2018-06-09,05:00,,,,18,,,
2018-06-09,06:00,,,,15,,,
2018-06-09,07:00,,,,26,,,
2018-06-09,08:00,,,,51,,,
2018-06-09,09:00,,,,75,,,
2018-06-09,10:00,,,,101,,,
2018-06-09,11:00,,,,112,,,
2018-06-09,12:00,,,,117,,,
2018-06-09,13:00,,,,88,,,
2018-06-09,14:00,,,,61,,,
2018-06-09,15:00,,,,55,,,
2018-06-09,16:00,,,,53,,,
2018-06-09,17:00,,,,48,,,
2018-06-09,18:00,,,,53,,,
2018-06-09,19:00,,,,35,,,
2018-06-09,20:00,,,,22,,,
2018-06-09,21:00,,,,24,,,
2018-06-09,22:00,,,,45,,,
2018-06-09,23:00,,,,48,,,
2018-06-10,00:00,,,,31,,,
2018-06-10,01:00,,,,30,,,
2018-06-10,02:00,,,,21,,,
2018-06-10,03:00,,,,19,,,
2018-06-10,04:00,,,,14,,,
2018-06-10,05:00,,,,10,,,
2018-06-10,06:00,,,,15,,,
2018-06-10,07:00,,,,17,,,
2018-06-10,08:00,,,,28,,,
2018-06-10,09:00,,,,33,,,
2018-06-10,10:00,,,,58,,,
2018-06-10,11:00,,,,61,,,
2018-06-10,12:00,,,,85,,,
2018-06-10,13:00,,,,102,,,
2018-06-10,14:00,,,,89,,,
2018-06-10,15:00,,,,80,,,
2018-06-10,16:00,,,,87,,,
2018-06-10,17:00,,,,99,,,
2018-06-10,18:00,,,,107,,,
2018-06-10,19:00,,,,108,,,
2018-06-10,20:00,,,,100,,,
2018-06-10,21:00,,,,97,,,
2018-06-10,22:00,,,,83,,,
2018-06-10,23:00,,,,67,,,
2018-06-11,00:00,,,,51,,,
2018-06-11,01:00,,,,32,,,
2018-06-11,02:00,,,,20,,,
2018-06-11,03:00,,,,14,,,
2018-06-11,04:00,,,,6,,,
2018-06-11,05:00,,,,7,,,
2018-06-11,06:00,,,,11,,,
2018-06-11,07:00,,,,46,,,
2018-06-11,08:00,,,,68,,,
2018-06-11,09:00,,,,69,,,
2018-06-11,10:00,,,,70,,,
2018-06-11,11:00,,,,80,,,
2018-06-11,12:00,,,,90,,,
2018-06-11,13:00,,,,86,,,
2018-06-11,14:00,,,,95,,,
2018-06-11,15:00,,,,94,,,
2018-06-11,16:00,,,,90,,,
2018-06-11,17:00,,,,91,,,
2018-06-11,18:00,,,,94,,,
2018-06-11,19:00,,,,102,,,
2018-06-11,20:00,,,,104,,,
2018-06-11,21:00,,,,102,,,
2018-06-11,22:00,,,,84,,,
2018-06-11,23:00,,,,72,,,
2018-06-12,00:00,,,,68,,,
2018-06-12,01:00,,,,76,,,
2018-06-12,02:00,,,,73,,,
2018-06-12,03:00,,,,62,,,
2018-06-12,04:00,,,,70,,,
2018-06-12,05:00,,,,57,,,
2018-06-12,06:00,,,,54,,,
2018-06-12,07:00,,,,49,,,
2018-06-12,08:00,,,,51,,,
2018-06-12,09:00,,,,46,,,
2018-06-12,10:00,,,,47,,,
2018-06-12,11:00,,,,44,,,
2018-06-12,12:00,,,,50,,,
2018-06-12,13:00,,,,53,,,
2018-06-12,14:00,,,,51,,,
2018-06-12,15:00,,,,61,,,
2018-06-12,16:00,,,,66,,,
2018-06-12,17:00,,,,67,,,
2018-06-12,18:00,,,,75,,,
2018-06-12,19:00,,,,83,,,
2018-06-12,20:00,,,,81,,,
2018-06-12,21:00,,,,76,,,
2018-06-12,22:00,,,,74,,,
2018-06-12,23:00,,,,69,,,
2018-06-13,00:00,,,,61,,,
2018-06-13,01:00,,,,62,,,
2018-06-13,02:00,,,,63,,,
2018-06-13,03:00,,,,61,,,
2018-06-13,04:00,,,,58,,,
2018-06-13,05:00,,,,54,,,
2018-06-13,06:00,,,,53,,,
2018-06-13,07:00,,,,54,,,
2018-06-13,08:00,,,,53,,,
2018-06-13,09:00,,,,52,,,
2018-06-13,10:00,,,,53,,,
2018-06-13,11:00,,,,54,,,
2018-06-13,12:00,,,,60,,,
2018-06-13,13:00,,,,63,,,
2018-06-13,14:00,,,,62,,,
2018-06-13,15:00,,,,58,,,
2018-06-13,16:00,,,,63,,,
2018-06-13,17:00,,,,64,,,
2018-06-13,18:00,,,,62,,,
2018-06-13,19:00,,,,59,,,
2018-06-13,20:00,,,,58,,,
2018-06-13,21:00,,,,55,,,
2018-06-13,22:00,,,,51,,,
2018-06-13,23:00,,,,44,,,
2018-06-14,00:00,,,,38,,,
2018-06-14,01:00,,,,34,,,
2018-06-14,02:00,,,,31,,,
2018-06-14,03:00,,,,34,,,
2018-06-14,04:00,,,,34,,,
2018-06-14,05:00,,,,33,,,
2018-06-14,06:00,,,,26,,,
2018-06-14,07:00,,,,30,,,
2018-06-14,08:00,,,,38,,,
2018-06-14,09:00,,,,47,,,
2018-06-14,10:00,,,,51,,,
2018-06-14,11:00,,,,58,,,
2018-06-14,12:00,,,,73,,,
2018-06-14,13:00,,,,73,,,
2018-06-14,14:00,,,,77,,,
2018-06-14,15:00,,,,81,,,
2018-06-14,16:00,,,,88,,,
2018-06-14,17:00,,,,93,,,
2018-06-14,18:00,,,,95,,,
2018-06-14,19:00,,,,97,,,
2018-06-14,20:00,,,,88,,,
2018-06-14,21:00,,,,73,,,
2018-06-14,22:00,,,,59,,,
2018-06-14,23:00,,,,39,,,
2018-06-15,00:00,,,,38,,,
2018-06-15,01:00,,,,35,,,
2018-06-15,02:00,,,,28,,,
2018-06-15,03:00,,,,23,,,
2018-06-15,04:00,,,,21,,,
2018-06-15,05:00,,,,16,,,
2018-06-15,06:00,,,,16,,,
2018-06-15,07:00,,,,19,,,
2018-06-15,08:00,,,,42,,,
2018-06-15,09:00,,,,66,,,
2018-06-15,10:00,,,,82,,,
2018-06-15,11:00,,,,97,,,
2018-06-15,12:00,,,,93,,,
2018-06-15,13:00,,,,100,,,
2018-06-15,14:00,,,,101,,,
2018-06-15,15:00,,,,101,,,
2018-06-15,16:00,,,,101,,,
2018-06-15,17:00,,,,103,,,
2018-06-15,18:00,,,,106,,,
2018-06-15,19:00,,,,106,,,
2018-06-15,20:00,,,,104,,,
2018-06-15,21:00,,,,87,,,
2018-06-15,22:00,,,,63,,,
2018-06-15,23:00,,,,44,,,
2018-06-16,00:00,,,,29,,,
2018-06-16,01:00,,,,23,,,
2018-06-16,02:00,,,,16,,,
2018-06-16,03:00,,,,18,,,
2018-06-16,04:00,,,,18,,,
2018-06-16,05:00,,,,13,,,
2018-06-16,06:00,,,,17,,,
2018-06-16,07:00,,,,16,,,
2018-06-16,08:00,,,,17,,,
2018-06-16,09:00,,,,23,,,
2018-06-16,10:00,,,,54,,,
2018-06-16,11:00,,,,77,,,
2018-06-16,12:00,,,,99,,,
2018-06-16,13:00,,,,114,,,
2018-06-16,14:00,,,,114,,,
2018-06-16,15:00,,,,116,,,
2018-06-16,16:00,,,,123,,,
2018-06-16,17:00,,,,126,,,
2018-06-16,18:00,,,,124,,,
2018-06-16,19:00,,,,115,,,
2018-06-16,20:00,,,,100,,,
2018-06-16,21:00,,,,65,,,
2018-06-16,22:00,,,,50,,,
2018-06-16,23:00,,,,47,,,
2018-06-17,00:00,,,,44,,,
2018-06-17,01:00,,,,44,,,
2018-06-17,02:00,,,,37,,,
2018-06-17,03:00,,,,37,,,
2018-06-17,04:00,,,,31,,,
2018-06-17,05:00,,,,37,,,
2018-06-17,06:00,,,,32,,,
2018-06-17,07:00,,,,54,,,
2018-06-17,08:00,,,,75,,,
2018-06-17,09:00,,,,96,,,
2018-06-17,10:00,,,,115,,,
2018-06-17,11:00,,,,110,,,
2018-06-17,12:00,,,,98,,,
2018-06-17,13:00,,,,94,,,
2018-06-17,14:00,,,,94,,,
2018-06-17,15:00,,,,89,,,
2018-06-17,16:00,,,,92,,,
2018-06-17,17:00,,,,88,,,
2018-06-17,18:00,,,,83,,,
2018-06-17,19:00,,,,79,,,
2018-06-17,20:00,,,,77,,,
2018-06-17,21:00,,,,66,,,
2018-06-17,22:00,,,,60,,,
2018-06-17,23:00,,,,49,,,
2018-06-18,00:00,,,,45,,,
2018-06-18,01:00,,,,32,,,
2018-06-18,02:00,,,,28,,,
2018-06-18,03:00,,,,25,,,
2018-06-18,04:00,,,,22,,,
2018-06-18,05:00,,,,21,,,
2018-06-18,06:00,,,,18,,,
2018-06-18,07:00,,,,24,,,
2018-06-18,08:00,,,,59,,,
2018-06-18,09:00,,,,64,,,
2018-06-18,10:00,,,,76,,,
2018-06-18,11:00,,,,77,,,
2018-06-18,12:00,,,,76,,,
2018-06-18,13:00,,,,75,,,
2018-06-18,14:00,,,,82,,,
2018-06-18,15:00,,,,85,,,
2018-06-18,16:00,,,,83,,,
2018-06-18,17:00,,,,78,,,
2018-06-18,18:00,,,,73,,,
2018-06-18,19:00,,,,72,,,
2018-06-18,20:00,,,,55,,,
2018-06-18,21:00,,,,48,,,
2018-06-18,22:00,,,,39,,,
2018-06-18,23:00,,,,38,,,
2018-06-19,00:00,,,,34,,,
2018-06-19,01:00,,,,36,,,
2018-06-19,02:00,,,,30,,,
2018-06-19,03:00,,,,26,,,
2018-06-19,04:00,,,,31,,,
2018-06-19,05:00,,,,31,,,
2018-06-19,06:00,,,,35,,,
2018-06-19,07:00,,,,37,,,
2018-06-19,08:00,,,,45,,,
2018-06-19,09:00,,,,62,,,
2018-06-19,10:00,,,,71,,,
2018-06-19,11:00,,,,72,,,
2018-06-19,12:00,,,,74,,,
2018-06-19,13:00,,,,76,,,
2018-06-19,14:00,,,,78,,,
2018-06-19,15:00,,,,80,,,
2018-06-19,16:00,,,,84,,,
2018-06-19,17:00,,,,79,,,
2018-06-19,18:00,,,,80,,,
2018-06-19,19:00,,,,81,,,
2018-06-19,20:00,,,,86,,,
2018-06-19,21:00,,,,78,,,
2018-06-19,22:00,,,,69,,,
2018-06-19,23:00,,,,46,,,
2018-06-20,00:00,,,,36,,,
2018-06-20,01:00,,,,33,,,
2018-06-20,02:00,,,,21,,,
2018-06-20,03:00,,,,19,,,
2018-06-20,04:00,,,,12,,,
2018-06-20,05:00,,,,8,,,
2018-06-20,06:00,,,,8,,,
2018-06-20,07:00,,,,13,,,
2018-06-20,08:00,,,,20,,,
2018-06-20,09:00,,,,53,,,
2018-06-20,10:00,,,,73,,,
2018-06-20,11:00,,,,84,,,
2018-06-20,12:00,,,,92,,,
2018-06-20,13:00,,,,91,,,
2018-06-20,14:00,,,,91,,,
2018-06-20,15:00,,,,93,,,
2018-06-20,16:00,,,,95,,,
2018-06-20,17:00,,,,100,,,
2018-06-20,18:00,,,,100,,,
2018-06-20,19:00,,,,96,,,
2018-06-20,20:00,,,,86,,,
2018-06-20,21:00,,,,66,,,
2018-06-20,22:00,,,,49,,,
2018-06-20,23:00,,,,40,,,
2018-06-21,00:00,,,,39,,,
2018-06-21,01:00,,,,39,,,
2018-06-21,02:00,,,,32,,,
2018-06-21,03:00,,,,30,,,
2018-06-21,04:00,,,,23,,,
2018-06-21,05:00,,,,18,,,
2018-06-21,06:00,,,,19,,,
2018-06-21,07:00,,,,35,,,
2018-06-21,08:00,,,,67,,,
2018-06-21,09:00,,,,104,,,
2018-06-21,10:00,,,,116,,,
2018-06-21,11:00,,,,106,,,
2018-06-21,12:00,,,,113,,,
2018-06-21,13:00,,,,117,,,
2018-06-21,14:00,,,,81,,,
2018-06-21,15:00,,,,68,,,
2018-06-21,16:00,,,,75,,,
2018-06-21,17:00,,,,64,,,
2018-06-21,18:00,,,,87,,,
2018-06-21,19:00,,,,95,,,
2018-06-21,20:00,,,,87,,,
2018-06-21,21:00,,,,83,,,
2018-06-21,22:00,,,,78,,,
2018-06-21,23:00,,,,75,,,
2018-06-22,00:00,,,,64,,,
2018-06-22,01:00,,,,57,,,
2018-06-22,02:00,,,,56,,,
2018-06-22,03:00,,,,61,,,
2018-06-22,04:00,,,,55,,,
2018-06-22,05:00,,,,45,,,
2018-06-22,06:00,,,,51,,,
2018-06-22,07:00,,,,56,,,
2018-06-22,08:00,,,,56,,,
2018-06-22,09:00,,,,56,,,
2018-06-22,10:00,,,,49,,,
2018-06-22,11:00,,,,46,,,
2018-06-22,12:00,,,,44,,,
2018-06-22,13:00,,,,45,,,
2018-06-22,14:00,,,,51,,,
2018-06-22,15:00,,,,53,,,
2018-06-22,16:00,,,,58,,,
2018-06-22,17:00,,,,60,,,
2018-06-22,18:00,,,,59,,,
2018-06-22,19:00,,,,61,,,
2018-06-22,20:00,,,,59,,,
2018-06-22,21:00,,,,54,,,
2018-06-22,22:00,,,,42,,,
2018-06-22,23:00,,,,49,,,
2018-06-23,00:00,,,,54,,,
2018-06-23,01:00,,,,52,,,
2018-06-23,02:00,,,,51,,,
2018-06-23,03:00,,,,43,,,
2018-06-23,04:00,,,,50,,,
2018-06-23,05:00,,,,46,,,
2018-06-23,06:00,,,,52,,,
2018-06-23,07:00,,,,60,,,
2018-06-23,08:00,,,,62,,,
2018-06-23,09:00,,,,62,,,
2018-06-23,10:00,,,,64,,,
2018-06-23,11:00,,,,63,,,
2018-06-23,12:00,,,,59,,,
2018-06-23,13:00,,,,55,,,
2018-06-23,14:00,,,,55,,,
2018-06-23,15:00,,,,50,,,
2018-06-23,16:00,,,,53,,,
2018-06-23,17:00,,,,57,,,
2018-06-23,18:00,,,,56,,,
2018-06-23,19:00,,,,53,,,
2018-06-23,20:00,,,,52,,,
2018-06-23,21:00,,,,46,,,
2018-06-23,22:00,,,,42,,,
2018-06-23,23:00,,,,43,,,
2018-06-24,00:00,,,,37,,,
2018-06-24,01:00,,,,29,,,
2018-06-24,02:00,,,,35,,,
2018-06-24,03:00,,,,44,,,
2018-06-24,04:00,,,,44,,,
2018-06-24,05:00,,,,46,,,
2018-06-24,06:00,,,,47,,,
2018-06-24,07:00,,,,51,,,
2018-06-24,08:00,,,,55,,,
2018-06-24,09:00,,,,59,,,
2018-06-24,10:00,,,,62,,,
2018-06-24,11:00,,,,67,,,
2018-06-24,12:00,,,,69,,,
2018-06-24,13:00,,,,71,,,
2018-06-24,14:00,,,,71,,,
2018-06-24,15:00,,,,71,,,
2018-06-24,16:00,,,,74,,,
2018-06-24,17:00,,,,79,,,
2018-06-24,18:00,,,,77,,,
2018-06-24,19:00,,,,71,,,
2018-06-24,20:00,,,,62,,,
2018-06-24,21:00,,,,53,,,
2018-06-24,22:00,,,,39,,,
