Datum Zeit,Annaberg-Buchholz O3
26-11-07 14:00,59
26-11-07 13:00,56
26-11-07 12:00,59
26-11-07 11:00,58
26-11-07 10:00,59
26-11-07 09:00,59
26-11-07 08:00,62
26-11-07 07:00,63
26-11-07 06:00,67
26-11-07 05:00,71
26-11-07 04:00,73
26-11-07 03:00,71
26-11-07 02:00,71
26-11-07 01:00,72
26-11-07 00:00,72
25-11-07 23:00,70
25-11-07 22:00,50
25-11-07 21:00,49
25-11-07 20:00,47
25-11-07 19:00,39
25-11-07 18:00,37
25-11-07 17:00,38
25-11-07 16:00,42
25-11-07 15:00,42
25-11-07 14:00,45
25-11-07 13:00,42
25-11-07 12:00,37
25-11-07 11:00,39
25-11-07 10:00,43
25-11-07 09:00,46
25-11-07 08:00,51
25-11-07 07:00,57
25-11-07 06:00,58
25-11-07 05:00,51
25-11-07 04:00,40
25-11-07 03:00,46
25-11-07 02:00,18
25-11-07 01:00,13
25-11-07 00:00,16
24-11-07 23:00,13
24-11-07 22:00,12
24-11-07 21:00,20
24-11-07 20:00,32
24-11-07 19:00,43
24-11-07 18:00,40
24-11-07 17:00,41
24-11-07 16:00,50
24-11-07 15:00,49
24-11-07 14:00,50
24-11-07 13:00,45
24-11-07 12:00,46
24-11-07 11:00,45
24-11-07 10:00,44
24-11-07 09:00,42
24-11-07 08:00,35
24-11-07 07:00,42
24-11-07 06:00,27
24-11-07 05:00,36
24-11-07 04:00,31
24-11-07 03:00,5
24-11-07 02:00,1
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,1
23-11-07 20:00,2
23-11-07 19:00,2
23-11-07 18:00,2
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,1
23-11-07 14:00,2
23-11-07 13:00,3
23-11-07 12:00,3
23-11-07 11:00,5
23-11-07 10:00,3
23-11-07 09:00,2
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,3
23-11-07 04:00,5
23-11-07 03:00,8
23-11-07 02:00,2
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,1
22-11-07 22:00,1
22-11-07 21:00,1
22-11-07 20:00,1
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,2
22-11-07 16:00,1
22-11-07 15:00,2
22-11-07 14:00,2
22-11-07 13:00,2
22-11-07 12:00,3
22-11-07 11:00,3
22-11-07 10:00,2
22-11-07 09:00,1
22-11-07 08:00,1
22-11-07 07:00,2
22-11-07 06:00,7
22-11-07 05:00,19
22-11-07 04:00,19
22-11-07 03:00,8
22-11-07 02:00,3
22-11-07 01:00,4
22-11-07 00:00,2
21-11-07 23:00,2
21-11-07 22:00,2
21-11-07 21:00,6
21-11-07 20:00,4
21-11-07 19:00,6
21-11-07 18:00,7
21-11-07 17:00,8
21-11-07 16:00,16
21-11-07 15:00,22
21-11-07 14:00,31
21-11-07 13:00,29
21-11-07 12:00,23
21-11-07 11:00,21
21-11-07 10:00,20
21-11-07 09:00,23
21-11-07 08:00,20
21-11-07 07:00,23
21-11-07 06:00,22
21-11-07 05:00,16
21-11-07 04:00,12
21-11-07 03:00,13
21-11-07 02:00,13
21-11-07 01:00,16
21-11-07 00:00,15
20-11-07 23:00,10
20-11-07 22:00,16
20-11-07 21:00,29
20-11-07 20:00,32
20-11-07 19:00,28
20-11-07 18:00,21
20-11-07 17:00,19
20-11-07 16:00,25
20-11-07 15:00,22
20-11-07 14:00,23
20-11-07 13:00,22
20-11-07 12:00,24
20-11-07 11:00,16
20-11-07 10:00,10
20-11-07 09:00,6
20-11-07 08:00,4
20-11-07 07:00,14
20-11-07 06:00,24
20-11-07 05:00,17
20-11-07 04:00,6
20-11-07 03:00,2
20-11-07 02:00,1
20-11-07 01:00,2
20-11-07 00:00,2
19-11-07 23:00,2
19-11-07 22:00,23
19-11-07 21:00,24
19-11-07 20:00,20
19-11-07 19:00,22
19-11-07 18:00,24
19-11-07 17:00,30
19-11-07 16:00,24
19-11-07 15:00,25
19-11-07 14:00,29
19-11-07 13:00,30
19-11-07 12:00,21
19-11-07 11:00,22
19-11-07 10:00,21
19-11-07 09:00,15
19-11-07 08:00,14
19-11-07 07:00,14
19-11-07 06:00,24
19-11-07 05:00,31
19-11-07 04:00,37
19-11-07 03:00,33
19-11-07 02:00,29
19-11-07 01:00,30
19-11-07 00:00,22
18-11-07 23:00,3
18-11-07 22:00,7
18-11-07 21:00,10
18-11-07 20:00,17
18-11-07 19:00,4
18-11-07 18:00,15
18-11-07 17:00,29
18-11-07 16:00,36
18-11-07 15:00,40
18-11-07 14:00,33
18-11-07 13:00,24
18-11-07 12:00,20
18-11-07 11:00,8
18-11-07 10:00,4
18-11-07 09:00,2
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,2
17-11-07 17:00,2
17-11-07 16:00,2
17-11-07 15:00,4
17-11-07 14:00,4
17-11-07 13:00,7
17-11-07 12:00,7
17-11-07 11:00,5
17-11-07 10:00,8
17-11-07 09:00,10
17-11-07 08:00,10
17-11-07 07:00,10
17-11-07 06:00,11
17-11-07 05:00,16
17-11-07 04:00,18
17-11-07 03:00,19
17-11-07 02:00,20
17-11-07 01:00,21
17-11-07 00:00,23
16-11-07 23:00,21
16-11-07 22:00,26
16-11-07 21:00,31
16-11-07 20:00,30
16-11-07 19:00,31
16-11-07 18:00,23
16-11-07 17:00,26
16-11-07 16:00,30
16-11-07 15:00,34
16-11-07 14:00,36
16-11-07 13:00,39
16-11-07 12:00,35
16-11-07 11:00,37
16-11-07 10:00,26
16-11-07 09:00,20
16-11-07 08:00,13
16-11-07 07:00,17
16-11-07 06:00,22
16-11-07 05:00,30
16-11-07 04:00,31
16-11-07 03:00,31
16-11-07 02:00,29
16-11-07 01:00,29
16-11-07 00:00,25
15-11-07 23:00,21
15-11-07 22:00,25
15-11-07 21:00,30
15-11-07 20:00,27
15-11-07 19:00,29
15-11-07 18:00,26
15-11-07 17:00,26
15-11-07 16:00,29
15-11-07 15:00,29
15-11-07 14:00,31
15-11-07 13:00,31
15-11-07 12:00,32
15-11-07 11:00,30
15-11-07 10:00,30
15-11-07 09:00,29
15-11-07 08:00,34
15-11-07 07:00,37
15-11-07 06:00,36
15-11-07 05:00,39
15-11-07 04:00,35
15-11-07 03:00,35
15-11-07 02:00,38
15-11-07 01:00,38
15-11-07 00:00,36
14-11-07 23:00,32
14-11-07 22:00,31
14-11-07 21:00,20
14-11-07 20:00,19
14-11-07 19:00,26
14-11-07 18:00,22
14-11-07 17:00,21
14-11-07 16:00,23
14-11-07 15:00,30
14-11-07 14:00,33
14-11-07 13:00,34
14-11-07 12:00,30
14-11-07 11:00,27
14-11-07 10:00,30
14-11-07 09:00,34
14-11-07 08:00,29
14-11-07 07:00,14
14-11-07 06:00,12
14-11-07 05:00,20
14-11-07 04:00,21
14-11-07 03:00,23
14-11-07 02:00,26
14-11-07 01:00,34
14-11-07 00:00,37
13-11-07 23:00,24
13-11-07 22:00,32
13-11-07 21:00,39
13-11-07 20:00,43
13-11-07 19:00,27
13-11-07 18:00,27
13-11-07 17:00,33
13-11-07 16:00,41
13-11-07 15:00,45
13-11-07 14:00,50
13-11-07 13:00,50
13-11-07 12:00,43
13-11-07 11:00,30
13-11-07 10:00,32
13-11-07 09:00,23
13-11-07 08:00,42
13-11-07 07:00,48
13-11-07 06:00,51
13-11-07 05:00,52
13-11-07 04:00,55
13-11-07 03:00,53
13-11-07 02:00,52
13-11-07 01:00,52
13-11-07 00:00,53
12-11-07 23:00,52
12-11-07 22:00,53
12-11-07 21:00,51
12-11-07 20:00,50
12-11-07 19:00,50
12-11-07 18:00,54
12-11-07 17:00,54
12-11-07 16:00,51
12-11-07 15:00,54
12-11-07 14:00,57
12-11-07 13:00,54
12-11-07 12:00,52
12-11-07 11:00,53
12-11-07 10:00,53
12-11-07 09:00,49
12-11-07 08:00,54
12-11-07 07:00,60
12-11-07 06:00,64
12-11-07 05:00,65
12-11-07 04:00,66
12-11-07 03:00,63
12-11-07 02:00,61
12-11-07 01:00,61
12-11-07 00:00,60
11-11-07 23:00,60
11-11-07 22:00,60
11-11-07 21:00,62
11-11-07 20:00,61
11-11-07 19:00,59
11-11-07 18:00,59
11-11-07 17:00,61
11-11-07 16:00,55
11-11-07 15:00,58
11-11-07 14:00,74
11-11-07 13:00,69
11-11-07 12:00,57
11-11-07 11:00,52
11-11-07 10:00,54
11-11-07 09:00,59
11-11-07 08:00,64
11-11-07 07:00,58
11-11-07 06:00,65
11-11-07 05:00,62
11-11-07 04:00,59
11-11-07 03:00,61
11-11-07 02:00,64
11-11-07 01:00,66
11-11-07 00:00,65
10-11-07 23:00,65
10-11-07 22:00,65
10-11-07 21:00,67
10-11-07 20:00,65
10-11-07 19:00,61
10-11-07 18:00,62
10-11-07 17:00,60
10-11-07 16:00,45
10-11-07 15:00,36
10-11-07 14:00,37
10-11-07 13:00,40
10-11-07 12:00,41
10-11-07 11:00,44
10-11-07 10:00,47
10-11-07 09:00,47
10-11-07 08:00,55
10-11-07 07:00,61
10-11-07 06:00,64
10-11-07 05:00,64
10-11-07 04:00,63
10-11-07 03:00,62
10-11-07 02:00,60
10-11-07 01:00,58
10-11-07 00:00,60
09-11-07 23:00,60
09-11-07 22:00,61
09-11-07 21:00,61
09-11-07 20:00,60
09-11-07 19:00,57
09-11-07 18:00,52
09-11-07 17:00,48
09-11-07 16:00,47
09-11-07 15:00,51
09-11-07 14:00,61
09-11-07 13:00,63
09-11-07 12:00,66
09-11-07 11:00,66
09-11-07 10:00,63
09-11-07 09:00,40
09-11-07 08:00,36
09-11-07 07:00,55
09-11-07 06:00,63
09-11-07 05:00,53
09-11-07 04:00,56
09-11-07 03:00,55
09-11-07 02:00,52
09-11-07 01:00,46
09-11-07 00:00,42
08-11-07 23:00,39
08-11-07 22:00,43
08-11-07 21:00,42
08-11-07 20:00,39
08-11-07 19:00,40
08-11-07 18:00,35
08-11-07 17:00,38
08-11-07 16:00,49
08-11-07 15:00,51
08-11-07 14:00,49
08-11-07 13:00,51
08-11-07 12:00,52
08-11-07 11:00,47
08-11-07 10:00,52
08-11-07 09:00,48
08-11-07 08:00,57
08-11-07 07:00,52
08-11-07 06:00,59
08-11-07 05:00,60
08-11-07 04:00,62
08-11-07 03:00,62
08-11-07 02:00,63
08-11-07 01:00,63
08-11-07 00:00,66
07-11-07 23:00,62
07-11-07 22:00,60
07-11-07 21:00,62
07-11-07 20:00,46
07-11-07 19:00,38
07-11-07 18:00,36
07-11-07 17:00,35
07-11-07 16:00,37
07-11-07 15:00,40
07-11-07 14:00,45
07-11-07 13:00,48
07-11-07 12:00,50
07-11-07 11:00,51
07-11-07 10:00,39
07-11-07 09:00,34
07-11-07 08:00,42
07-11-07 07:00,49
07-11-07 06:00,61
07-11-07 05:00,64
07-11-07 04:00,64
07-11-07 03:00,65
07-11-07 02:00,66
07-11-07 01:00,72
07-11-07 00:00,72
06-11-07 23:00,70
06-11-07 22:00,70
06-11-07 21:00,69
06-11-07 20:00,66
06-11-07 19:00,66
06-11-07 18:00,66
06-11-07 17:00,63
06-11-07 16:00,63
06-11-07 15:00,53
06-11-07 14:00,53
06-11-07 13:00,59
06-11-07 12:00,53
06-11-07 11:00,55
06-11-07 10:00,64
06-11-07 09:00,43
06-11-07 08:00,35
06-11-07 07:00,31
06-11-07 06:00,42
06-11-07 05:00,43
06-11-07 04:00,46
06-11-07 03:00,47
06-11-07 02:00,45
06-11-07 01:00,43
06-11-07 00:00,24
05-11-07 23:00,8
05-11-07 22:00,3
05-11-07 21:00,2
05-11-07 20:00,4
05-11-07 19:00,8
05-11-07 18:00,8
05-11-07 17:00,18
05-11-07 16:00,35
05-11-07 15:00,36
05-11-07 14:00,40
05-11-07 13:00,47
05-11-07 12:00,37
05-11-07 11:00,30
05-11-07 10:00,18
05-11-07 09:00,11
05-11-07 08:00,1
05-11-07 07:00,3
05-11-07 06:00,6
05-11-07 05:00,16
05-11-07 04:00,14
05-11-07 03:00,26
05-11-07 02:00,37
05-11-07 01:00,38
05-11-07 00:00,39
04-11-07 23:00,14
04-11-07 22:00,16
04-11-07 21:00,16
04-11-07 20:00,36
04-11-07 19:00,46
04-11-07 18:00,53
04-11-07 17:00,52
04-11-07 16:00,55
04-11-07 15:00,57
04-11-07 14:00,60
04-11-07 13:00,60
04-11-07 12:00,57
04-11-07 11:00,61
04-11-07 10:00,63
04-11-07 09:00,64
04-11-07 08:00,64
04-11-07 07:00,62
04-11-07 06:00,64
04-11-07 05:00,64
04-11-07 04:00,63
04-11-07 03:00,62
04-11-07 02:00,63
04-11-07 01:00,65
04-11-07 00:00,63
03-11-07 23:00,52
03-11-07 22:00,43
03-11-07 21:00,47
03-11-07 20:00,38
03-11-07 19:00,29
03-11-07 18:00,24
03-11-07 17:00,17
03-11-07 16:00,15
03-11-07 15:00,13
03-11-07 14:00,10
03-11-07 13:00,8
03-11-07 12:00,12
03-11-07 11:00,18
03-11-07 10:00,18
03-11-07 09:00,10
03-11-07 08:00,2
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,2
02-11-07 21:00,2
02-11-07 20:00,2
02-11-07 19:00,2
02-11-07 18:00,7
02-11-07 17:00,7
02-11-07 16:00,15
02-11-07 15:00,19
02-11-07 14:00,15
02-11-07 13:00,12
02-11-07 12:00,8
02-11-07 11:00,6
02-11-07 10:00,5
02-11-07 09:00,2
02-11-07 08:00,3
02-11-07 07:00,6
02-11-07 06:00,13
02-11-07 05:00,25
02-11-07 04:00,29
02-11-07 03:00,30
02-11-07 02:00,33
02-11-07 01:00,33
02-11-07 00:00,32
01-11-07 23:00,35
01-11-07 22:00,32
01-11-07 21:00,29
01-11-07 20:00,29
01-11-07 19:00,29
01-11-07 18:00,20
01-11-07 17:00,23
01-11-07 16:00,40
01-11-07 15:00,47
01-11-07 14:00,49
01-11-07 13:00,53
01-11-07 12:00,51
01-11-07 11:00,48
01-11-07 10:00,13
01-11-07 09:00,2
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,3
01-11-07 05:00,12
01-11-07 04:00,14
01-11-07 03:00,12
01-11-07 02:00,12
01-11-07 01:00,11

