Datum Zeit,Zinnwald NO2
16-11-07 16:00,12
16-11-07 15:00,11
16-11-07 14:00,11
16-11-07 13:00,9
16-11-07 12:00,6
16-11-07 11:00,6
16-11-07 10:00,6
16-11-07 09:00,6
16-11-07 08:00,8
16-11-07 07:00,9
16-11-07 06:00,9
16-11-07 05:00,9
16-11-07 04:00,12
16-11-07 03:00,11
16-11-07 02:00,10
16-11-07 01:00,9
16-11-07 00:00,10
15-11-07 23:00,9
15-11-07 22:00,9
15-11-07 21:00,12
15-11-07 20:00,13
15-11-07 19:00,12
15-11-07 18:00,12
15-11-07 17:00,12
15-11-07 16:00,13
15-11-07 15:00,12
15-11-07 14:00,12
15-11-07 13:00,11
15-11-07 12:00,9
15-11-07 11:00,13
15-11-07 10:00,10
15-11-07 09:00,10
15-11-07 08:00,9
15-11-07 07:00,6
15-11-07 06:00,7
15-11-07 05:00,8
15-11-07 04:00,7
15-11-07 03:00,8
15-11-07 02:00,9
15-11-07 01:00,9
15-11-07 00:00,11
14-11-07 23:00,10
14-11-07 22:00,9
14-11-07 21:00,9
14-11-07 20:00,10
14-11-07 19:00,10
14-11-07 18:00,12
14-11-07 17:00,14
14-11-07 16:00,10
14-11-07 15:00,9
14-11-07 14:00,9
14-11-07 13:00,10
14-11-07 12:00,12
14-11-07 11:00,13
14-11-07 10:00,16
14-11-07 09:00,14
14-11-07 08:00,14
14-11-07 07:00,13
14-11-07 06:00,11
14-11-07 05:00,15
14-11-07 04:00,12
14-11-07 03:00,11
14-11-07 02:00,9
14-11-07 01:00,10
14-11-07 00:00,11
13-11-07 23:00,11
13-11-07 22:00,9
13-11-07 21:00,12
13-11-07 20:00,17
13-11-07 19:00,15
13-11-07 18:00,15
13-11-07 17:00,11
13-11-07 16:00,9
13-11-07 15:00,10
13-11-07 14:00,14
13-11-07 13:00,13
13-11-07 12:00,12
13-11-07 11:00,10
13-11-07 10:00,7
13-11-07 09:00,6
13-11-07 08:00,5
13-11-07 07:00,5
13-11-07 06:00,6
13-11-07 05:00,6
13-11-07 04:00,6
13-11-07 03:00,6
13-11-07 02:00,6
13-11-07 01:00,7
13-11-07 00:00,7
12-11-07 23:00,7
12-11-07 22:00,8
12-11-07 21:00,9
12-11-07 20:00,8
12-11-07 19:00,5
12-11-07 18:00,6
12-11-07 17:00,11
12-11-07 16:00,12
12-11-07 15:00,12
12-11-07 14:00,10
12-11-07 13:00,7
12-11-07 12:00,6
12-11-07 11:00,6
12-11-07 10:00,6
12-11-07 09:00,6
12-11-07 08:00,6
12-11-07 07:00,4
12-11-07 06:00,4
12-11-07 05:00,4
12-11-07 04:00,4
12-11-07 03:00,4
12-11-07 02:00,5
12-11-07 01:00,4
12-11-07 00:00,4
11-11-07 23:00,5
11-11-07 22:00,5
11-11-07 21:00,3
11-11-07 20:00,5
11-11-07 19:00,7
11-11-07 18:00,6
11-11-07 17:00,8
11-11-07 16:00,9
11-11-07 15:00,6
11-11-07 14:00,5
11-11-07 13:00,4
11-11-07 12:00,5
11-11-07 11:00,6
11-11-07 10:00,8
11-11-07 09:00,5
11-11-07 08:00,10
11-11-07 07:00,8
11-11-07 06:00,3
11-11-07 05:00,2
11-11-07 04:00,2
11-11-07 03:00,3
11-11-07 02:00,4
11-11-07 01:00,4
11-11-07 00:00,4
10-11-07 23:00,4
10-11-07 22:00,5
10-11-07 21:00,5
10-11-07 20:00,5
10-11-07 19:00,6
10-11-07 18:00,5
10-11-07 17:00,6
10-11-07 16:00,7
10-11-07 15:00,10
10-11-07 14:00,11
10-11-07 13:00,9
10-11-07 12:00,8
10-11-07 11:00,7
10-11-07 10:00,4
10-11-07 09:00,3
10-11-07 08:00,4
10-11-07 07:00,6
10-11-07 06:00,4
10-11-07 05:00,4
10-11-07 04:00,3
10-11-07 03:00,3
10-11-07 02:00,3
10-11-07 01:00,3
10-11-07 00:00,4
09-11-07 23:00,4
09-11-07 22:00,4
09-11-07 21:00,5
09-11-07 20:00,7
09-11-07 19:00,9
09-11-07 18:00,8
09-11-07 17:00,8
09-11-07 16:00,7
09-11-07 15:00,6
09-11-07 14:00,6
09-11-07 13:00,6
09-11-07 12:00,5
09-11-07 11:00,6
09-11-07 10:00,5
09-11-07 09:00,5
09-11-07 08:00,5
09-11-07 07:00,5
09-11-07 06:00,5
09-11-07 05:00,5
09-11-07 04:00,6
09-11-07 03:00,8
09-11-07 02:00,8
09-11-07 01:00,7
09-11-07 00:00,8
08-11-07 23:00,9
08-11-07 22:00,9
08-11-07 21:00,10
08-11-07 20:00,9
08-11-07 19:00,9
08-11-07 18:00,9
08-11-07 17:00,7
08-11-07 16:00,7
08-11-07 15:00,8
08-11-07 14:00,8
08-11-07 13:00,7
08-11-07 12:00,6
08-11-07 11:00,6
08-11-07 10:00,6
08-11-07 09:00,6
08-11-07 08:00,6
08-11-07 07:00,4
08-11-07 06:00,4
08-11-07 05:00,4
08-11-07 04:00,4
08-11-07 03:00,4
08-11-07 02:00,4
08-11-07 01:00,4
08-11-07 00:00,5
07-11-07 23:00,5
07-11-07 22:00,6
07-11-07 21:00,5
07-11-07 20:00,12
07-11-07 19:00,15
07-11-07 18:00,16
07-11-07 17:00,15
07-11-07 16:00,14
07-11-07 15:00,13
07-11-07 14:00,10
07-11-07 13:00,9
07-11-07 12:00,8
07-11-07 11:00,10
07-11-07 10:00,10
07-11-07 09:00,7
07-11-07 08:00,5
07-11-07 07:00,4
07-11-07 06:00,5
07-11-07 05:00,5
07-11-07 04:00,4
07-11-07 03:00,5
07-11-07 02:00,5
07-11-07 01:00,5
07-11-07 00:00,5
06-11-07 23:00,5
06-11-07 22:00,6
06-11-07 21:00,6
06-11-07 20:00,6
06-11-07 19:00,6
06-11-07 18:00,5
06-11-07 17:00,5
06-11-07 16:00,6
06-11-07 15:00,6
06-11-07 14:00,6
06-11-07 13:00,5
06-11-07 12:00,6
06-11-07 11:00,7
06-11-07 10:00,9
06-11-07 09:00,11
06-11-07 08:00,9
06-11-07 07:00,9
06-11-07 06:00,10
06-11-07 05:00,23
06-11-07 04:00,31
06-11-07 03:00,20
06-11-07 02:00,21
06-11-07 01:00,27
06-11-07 00:00,31
05-11-07 23:00,44
05-11-07 22:00,14
05-11-07 21:00,12
05-11-07 20:00,8
05-11-07 19:00,18
05-11-07 18:00,25
05-11-07 17:00,25
05-11-07 16:00,21
05-11-07 15:00,12
05-11-07 14:00,9
05-11-07 13:00,6
05-11-07 12:00,4
05-11-07 11:00,5
05-11-07 10:00,7
05-11-07 09:00,6
05-11-07 08:00,4
05-11-07 07:00,7
05-11-07 06:00,4
05-11-07 05:00,5
05-11-07 04:00,5
05-11-07 03:00,4
05-11-07 02:00,5
05-11-07 01:00,5
05-11-07 00:00,7
04-11-07 23:00,5
04-11-07 22:00,5
04-11-07 21:00,5
04-11-07 20:00,5
04-11-07 19:00,5
04-11-07 18:00,5
04-11-07 17:00,4
04-11-07 16:00,4
04-11-07 15:00,3
04-11-07 14:00,3
04-11-07 13:00,4
04-11-07 12:00,4
04-11-07 11:00,4
04-11-07 10:00,5
04-11-07 09:00,3
04-11-07 08:00,3
04-11-07 07:00,4
04-11-07 06:00,4
04-11-07 05:00,3
04-11-07 04:00,4
04-11-07 03:00,4
04-11-07 02:00,4
04-11-07 01:00,4
04-11-07 00:00,4
03-11-07 23:00,4
03-11-07 22:00,6
03-11-07 21:00,7
03-11-07 20:00,6
03-11-07 19:00,6
03-11-07 18:00,12
03-11-07 17:00,14
03-11-07 16:00,18
03-11-07 15:00,20
03-11-07 14:00,18
03-11-07 13:00,19
03-11-07 12:00,18
03-11-07 11:00,19
03-11-07 10:00,17
03-11-07 09:00,21
03-11-07 08:00,27
03-11-07 07:00,29
03-11-07 06:00,30
03-11-07 05:00,31
03-11-07 04:00,31
03-11-07 03:00,31
03-11-07 02:00,31
03-11-07 01:00,32
03-11-07 00:00,32
02-11-07 23:00,32
02-11-07 22:00,33
02-11-07 21:00,32
02-11-07 20:00,31
02-11-07 19:00,32
02-11-07 18:00,31
02-11-07 17:00,28
02-11-07 16:00,24
02-11-07 15:00,21
02-11-07 14:00,20
02-11-07 13:00,19
02-11-07 12:00,17
02-11-07 11:00,16
02-11-07 10:00,15
02-11-07 09:00,15
02-11-07 08:00,15
02-11-07 07:00,12
02-11-07 06:00,12
02-11-07 05:00,11
02-11-07 04:00,10
02-11-07 03:00,9
02-11-07 02:00,9
02-11-07 01:00,10
02-11-07 00:00,10
01-11-07 23:00,10
01-11-07 22:00,11
01-11-07 21:00,12
01-11-07 20:00,12
01-11-07 19:00,11
01-11-07 18:00,9
01-11-07 17:00,8
01-11-07 16:00,8
01-11-07 15:00,8
01-11-07 14:00,7
01-11-07 13:00,6
01-11-07 12:00,7
01-11-07 11:00,7
01-11-07 10:00,6
01-11-07 09:00,5
01-11-07 08:00,5
01-11-07 07:00,6
01-11-07 06:00,5
01-11-07 05:00,4
01-11-07 04:00,4
01-11-07 03:00,4
01-11-07 02:00,5
01-11-07 01:00,5

