Datum Zeit,Leipzig-Mitte NO2
27-11-07 06:00,20
27-11-07 05:00,15
27-11-07 04:00,13
27-11-07 03:00,17
27-11-07 02:00,22
27-11-07 01:00,28
27-11-07 00:00,31
26-11-07 23:00,36
26-11-07 22:00,37
26-11-07 21:00,48
26-11-07 20:00,57
26-11-07 19:00,67
26-11-07 18:00,90
26-11-07 17:00,85
26-11-07 16:00,75
26-11-07 15:00,67
26-11-07 14:00,61
26-11-07 13:00,57
26-11-07 12:00,58
26-11-07 11:00,62
26-11-07 10:00,67
26-11-07 09:00,73
26-11-07 08:00,73
26-11-07 07:00,44
26-11-07 06:00,21
26-11-07 05:00,21
26-11-07 04:00,12
26-11-07 03:00,13
26-11-07 02:00,16
26-11-07 01:00,19
26-11-07 00:00,25
25-11-07 23:00,22
25-11-07 22:00,18
25-11-07 21:00,21
25-11-07 20:00,25
25-11-07 19:00,30
25-11-07 18:00,22
25-11-07 17:00,21
25-11-07 16:00,21
25-11-07 15:00,19
25-11-07 14:00,19
25-11-07 13:00,19
25-11-07 12:00,21
25-11-07 11:00,19
25-11-07 10:00,16
25-11-07 09:00,15
25-11-07 08:00,11
25-11-07 07:00,13
25-11-07 06:00,17
25-11-07 05:00,20
25-11-07 04:00,19
25-11-07 03:00,21
25-11-07 02:00,25
25-11-07 01:00,29
25-11-07 00:00,40
24-11-07 23:00,34
24-11-07 22:00,37
24-11-07 21:00,37
24-11-07 20:00,54
24-11-07 19:00,61
24-11-07 18:00,67
24-11-07 17:00,60
24-11-07 16:00,51
24-11-07 15:00,77
24-11-07 14:00,57
24-11-07 13:00,60
24-11-07 12:00,51
24-11-07 11:00,38
24-11-07 10:00,48
24-11-07 09:00,48
24-11-07 08:00,34
24-11-07 07:00,32
24-11-07 06:00,36
24-11-07 05:00,40
24-11-07 04:00,45
24-11-07 03:00,45
24-11-07 02:00,51
24-11-07 01:00,62
24-11-07 00:00,60
23-11-07 23:00,68
23-11-07 22:00,69
23-11-07 21:00,66
23-11-07 20:00,85
23-11-07 19:00,90
23-11-07 18:00,102
23-11-07 17:00,108
23-11-07 16:00,107
23-11-07 15:00,98
23-11-07 14:00,81
23-11-07 13:00,116
23-11-07 12:00,102
23-11-07 11:00,88
23-11-07 10:00,74
23-11-07 09:00,78
23-11-07 08:00,64
23-11-07 07:00,57
23-11-07 06:00,37
23-11-07 05:00,37
23-11-07 04:00,37
23-11-07 03:00,41
23-11-07 02:00,47
23-11-07 01:00,45
23-11-07 00:00,57
22-11-07 23:00,65
22-11-07 22:00,52
22-11-07 21:00,66
22-11-07 20:00,72
22-11-07 19:00,83
22-11-07 18:00,100
22-11-07 17:00,89
22-11-07 16:00,92
22-11-07 15:00,87
22-11-07 14:00,73
22-11-07 13:00,87
22-11-07 12:00,93
22-11-07 11:00,72
22-11-07 10:00,79
22-11-07 09:00,93
22-11-07 08:00,87
22-11-07 07:00,63
22-11-07 06:00,37
22-11-07 05:00,34
22-11-07 04:00,35
22-11-07 03:00,37
22-11-07 02:00,44
22-11-07 01:00,42
22-11-07 00:00,47
21-11-07 23:00,55
21-11-07 22:00,47
21-11-07 21:00,59
21-11-07 20:00,63
21-11-07 19:00,56
21-11-07 18:00,52
21-11-07 17:00,49
21-11-07 16:00,46
21-11-07 15:00,62
21-11-07 14:00,57
21-11-07 13:00,50
21-11-07 12:00,51
21-11-07 11:00,56
21-11-07 10:00,55
21-11-07 09:00,48
21-11-07 08:00,50
21-11-07 07:00,42
21-11-07 06:00,44
21-11-07 05:00,52
21-11-07 04:00,46
21-11-07 03:00,49
21-11-07 02:00,51
21-11-07 01:00,58
21-11-07 00:00,64
20-11-07 23:00,73
20-11-07 22:00,71
20-11-07 21:00,77
20-11-07 20:00,89
20-11-07 19:00,79
20-11-07 18:00,89
20-11-07 17:00,78
20-11-07 16:00,78
20-11-07 15:00,71
20-11-07 14:00,71
20-11-07 13:00,67
20-11-07 12:00,67
20-11-07 11:00,72
20-11-07 10:00,78
20-11-07 09:00,100
20-11-07 08:00,90
20-11-07 07:00,76
20-11-07 06:00,56
20-11-07 05:00,49
20-11-07 04:00,47
20-11-07 03:00,59
20-11-07 02:00,56
20-11-07 01:00,48
20-11-07 00:00,54
19-11-07 23:00,56
19-11-07 22:00,53
19-11-07 21:00,60
19-11-07 20:00,70
19-11-07 19:00,84
19-11-07 18:00,80
19-11-07 17:00,89
19-11-07 16:00,96
19-11-07 15:00,78
19-11-07 14:00,74
19-11-07 13:00,57
19-11-07 12:00,59
19-11-07 11:00,56
19-11-07 10:00,82
19-11-07 09:00,74
19-11-07 08:00,67
19-11-07 07:00,44
19-11-07 06:00,35
19-11-07 05:00,30
19-11-07 04:00,29
19-11-07 03:00,26
19-11-07 02:00,21
19-11-07 01:00,20
19-11-07 00:00,21
18-11-07 23:00,24
18-11-07 22:00,24
18-11-07 21:00,23
18-11-07 20:00,35
18-11-07 19:00,35
18-11-07 18:00,40
18-11-07 17:00,36
18-11-07 16:00,40
18-11-07 15:00,50
18-11-07 14:00,43
18-11-07 13:00,44
18-11-07 12:00,46
18-11-07 11:00,41
18-11-07 10:00,42
18-11-07 09:00,42
18-11-07 08:00,45
18-11-07 07:00,45
18-11-07 06:00,53
18-11-07 05:00,52
18-11-07 04:00,62
18-11-07 03:00,59
18-11-07 02:00,61
18-11-07 01:00,58
18-11-07 00:00,55
17-11-07 23:00,59
17-11-07 22:00,49
17-11-07 21:00,52
17-11-07 20:00,56
17-11-07 19:00,52
17-11-07 18:00,54
17-11-07 17:00,59
17-11-07 16:00,64
17-11-07 15:00,57
17-11-07 14:00,60
17-11-07 13:00,53
17-11-07 12:00,53
17-11-07 11:00,50
17-11-07 10:00,53
17-11-07 09:00,54
17-11-07 08:00,49
17-11-07 07:00,48
17-11-07 06:00,45
17-11-07 05:00,49
17-11-07 04:00,47
17-11-07 03:00,48
17-11-07 02:00,55
17-11-07 01:00,54
17-11-07 00:00,56
16-11-07 23:00,53
16-11-07 22:00,59
16-11-07 21:00,59
16-11-07 20:00,61
16-11-07 19:00,66
16-11-07 18:00,68
16-11-07 17:00,64
16-11-07 16:00,66
16-11-07 15:00,59
16-11-07 14:00,56
16-11-07 13:00,51
16-11-07 12:00,52
16-11-07 11:00,53
16-11-07 10:00,68
16-11-07 09:00,73
16-11-07 08:00,79
16-11-07 07:00,70
16-11-07 06:00,50
16-11-07 05:00,47
16-11-07 04:00,43
16-11-07 03:00,39
16-11-07 02:00,39
16-11-07 01:00,34
16-11-07 00:00,37
15-11-07 23:00,48
15-11-07 22:00,46
15-11-07 21:00,57
15-11-07 20:00,87
15-11-07 19:00,118
15-11-07 18:00,85
15-11-07 17:00,63
15-11-07 16:00,61
15-11-07 15:00,41
15-11-07 14:00,37
15-11-07 13:00,42
15-11-07 12:00,62
15-11-07 11:00,63
15-11-07 10:00,66
15-11-07 09:00,65
15-11-07 08:00,65
15-11-07 07:00,54
15-11-07 06:00,31
15-11-07 05:00,26
15-11-07 04:00,23
15-11-07 03:00,22
15-11-07 02:00,19
15-11-07 01:00,23
15-11-07 00:00,29
14-11-07 23:00,34
14-11-07 22:00,31
14-11-07 21:00,39
14-11-07 20:00,50
14-11-07 19:00,48
14-11-07 18:00,56
14-11-07 17:00,93
14-11-07 16:00,75
14-11-07 15:00,69
14-11-07 14:00,58
14-11-07 13:00,64
14-11-07 12:00,62
14-11-07 11:00,65
14-11-07 10:00,64
14-11-07 09:00,76
14-11-07 08:00,55
14-11-07 07:00,41
14-11-07 06:00,34
14-11-07 05:00,40
14-11-07 04:00,40
14-11-07 03:00,34
14-11-07 02:00,43
14-11-07 01:00,31
14-11-07 00:00,35
13-11-07 23:00,58
13-11-07 22:00,68
13-11-07 21:00,36
13-11-07 20:00,42
13-11-07 19:00,42
13-11-07 18:00,53
13-11-07 17:00,53
13-11-07 16:00,52
13-11-07 15:00,46
13-11-07 14:00,62
13-11-07 13:00,103
13-11-07 12:00,86
13-11-07 11:00,75
13-11-07 10:00,55
13-11-07 09:00,88
13-11-07 08:00,69
13-11-07 07:00,43
13-11-07 06:00,28
13-11-07 05:00,22
13-11-07 04:00,17
13-11-07 03:00,23
13-11-07 02:00,28
13-11-07 01:00,27
13-11-07 00:00,37
12-11-07 23:00,40
12-11-07 22:00,45
12-11-07 21:00,55
12-11-07 20:00,66
12-11-07 19:00,91
12-11-07 18:00,107
12-11-07 17:00,90
12-11-07 16:00,74
12-11-07 15:00,54
12-11-07 14:00,75
12-11-07 13:00,69
12-11-07 12:00,55
12-11-07 11:00,46
12-11-07 10:00,37
12-11-07 09:00,53
12-11-07 08:00,35
12-11-07 07:00,35
12-11-07 06:00,36
12-11-07 05:00,19
12-11-07 04:00,19
12-11-07 03:00,13
12-11-07 02:00,10
12-11-07 01:00,10
12-11-07 00:00,24
11-11-07 23:00,32
11-11-07 22:00,32
11-11-07 21:00,23
11-11-07 20:00,50
11-11-07 19:00,60
11-11-07 18:00,56
11-11-07 17:00,50
11-11-07 16:00,51
11-11-07 15:00,47
11-11-07 14:00,28
11-11-07 13:00,31
11-11-07 12:00,35
11-11-07 11:00,15
11-11-07 10:00,20
11-11-07 09:00,16
11-11-07 08:00,17
11-11-07 07:00,27
11-11-07 06:00,12
11-11-07 05:00,23
11-11-07 04:00,22
11-11-07 03:00,29
11-11-07 02:00,25
11-11-07 01:00,30
11-11-07 00:00,31
10-11-07 23:00,22
10-11-07 22:00,20
10-11-07 21:00,39
10-11-07 20:00,43
10-11-07 19:00,72
10-11-07 18:00,73
10-11-07 17:00,77
10-11-07 16:00,69
10-11-07 15:00,72
10-11-07 14:00,66
10-11-07 13:00,66
10-11-07 12:00,68
10-11-07 11:00,69
10-11-07 10:00,51
10-11-07 09:00,49
10-11-07 08:00,34
10-11-07 07:00,24
10-11-07 06:00,24
10-11-07 05:00,28
10-11-07 04:00,31
10-11-07 03:00,27
10-11-07 02:00,37
10-11-07 01:00,30
10-11-07 00:00,31
09-11-07 23:00,38
09-11-07 22:00,28
09-11-07 21:00,33
09-11-07 20:00,41
09-11-07 19:00,49
09-11-07 18:00,37
09-11-07 17:00,45
09-11-07 16:00,33
09-11-07 15:00,40
09-11-07 14:00,45
09-11-07 13:00,38
09-11-07 12:00,36
09-11-07 11:00,60
09-11-07 10:00,68
09-11-07 09:00,97
09-11-07 08:00,76
09-11-07 07:00,58
09-11-07 06:00,37
09-11-07 05:00,21
09-11-07 04:00,18
09-11-07 03:00,20
09-11-07 02:00,16
09-11-07 01:00,20
09-11-07 00:00,26
08-11-07 23:00,31
08-11-07 22:00,30
08-11-07 21:00,41
08-11-07 20:00,46
08-11-07 19:00,55
08-11-07 18:00,57
08-11-07 17:00,50
08-11-07 16:00,50
08-11-07 15:00,39
08-11-07 14:00,32
08-11-07 13:00,36
08-11-07 12:00,44
08-11-07 11:00,41
08-11-07 10:00,46
08-11-07 09:00,66
08-11-07 08:00,91
08-11-07 07:00,57
08-11-07 06:00,26
08-11-07 05:00,23
08-11-07 04:00,20
08-11-07 03:00,20
08-11-07 02:00,25
08-11-07 01:00,26
08-11-07 00:00,27
07-11-07 23:00,27
07-11-07 22:00,33
07-11-07 21:00,45
07-11-07 20:00,58
07-11-07 19:00,45
07-11-07 18:00,49
07-11-07 17:00,43
07-11-07 16:00,47
07-11-07 15:00,34
07-11-07 14:00,34
07-11-07 13:00,31
07-11-07 12:00,30
07-11-07 11:00,32
07-11-07 10:00,40
07-11-07 09:00,45
07-11-07 08:00,33
07-11-07 07:00,22
07-11-07 06:00,13
07-11-07 05:00,13
07-11-07 04:00,14
07-11-07 03:00,16
07-11-07 02:00,17
07-11-07 01:00,21
07-11-07 00:00,36
06-11-07 23:00,36
06-11-07 22:00,38
06-11-07 21:00,43
06-11-07 20:00,54
06-11-07 19:00,69
06-11-07 18:00,87
06-11-07 17:00,83
06-11-07 16:00,77
06-11-07 15:00,56
06-11-07 14:00,69
06-11-07 13:00,55
06-11-07 12:00,45
06-11-07 11:00,65
06-11-07 10:00,73
06-11-07 09:00,82
06-11-07 08:00,69
06-11-07 07:00,35
06-11-07 06:00,15
06-11-07 05:00,14
06-11-07 04:00,18
06-11-07 03:00,20
06-11-07 02:00,20
06-11-07 01:00,21
06-11-07 00:00,31
05-11-07 23:00,45
05-11-07 22:00,50
05-11-07 21:00,64
05-11-07 20:00,84
05-11-07 19:00,103
05-11-07 18:00,114
05-11-07 17:00,96
05-11-07 16:00,76
05-11-07 15:00,58
05-11-07 14:00,73
05-11-07 13:00,64
05-11-07 12:00,72
05-11-07 11:00,71
05-11-07 10:00,70
05-11-07 09:00,58
05-11-07 08:00,64
05-11-07 07:00,71
05-11-07 06:00,44
05-11-07 05:00,47
05-11-07 04:00,47
05-11-07 03:00,58
05-11-07 02:00,56
05-11-07 01:00,49
05-11-07 00:00,54
04-11-07 23:00,60
04-11-07 22:00,54
04-11-07 21:00,73
04-11-07 20:00,76
04-11-07 19:00,76
04-11-07 18:00,71
04-11-07 17:00,75
04-11-07 16:00,53
04-11-07 15:00,43
04-11-07 14:00,41
04-11-07 13:00,48
04-11-07 12:00,38
04-11-07 11:00,44
04-11-07 10:00,36
04-11-07 09:00,26
04-11-07 08:00,17
04-11-07 07:00,20
04-11-07 06:00,24
04-11-07 05:00,32
04-11-07 04:00,31
04-11-07 03:00,39
04-11-07 02:00,45
04-11-07 01:00,46
04-11-07 00:00,59
03-11-07 23:00,49
03-11-07 22:00,40
03-11-07 21:00,51
03-11-07 20:00,61
03-11-07 19:00,55
03-11-07 18:00,82
03-11-07 17:00,79
03-11-07 16:00,63
03-11-07 15:00,76
03-11-07 14:00,54
03-11-07 13:00,53
03-11-07 12:00,33
03-11-07 11:00,33
03-11-07 10:00,31
03-11-07 09:00,31
03-11-07 08:00,31
03-11-07 07:00,35
03-11-07 06:00,38
03-11-07 05:00,32
03-11-07 04:00,37
03-11-07 03:00,31
03-11-07 02:00,32
03-11-07 01:00,43
03-11-07 00:00,36
02-11-07 23:00,39
02-11-07 22:00,34
02-11-07 21:00,36
02-11-07 20:00,44
02-11-07 19:00,41
02-11-07 18:00,55
02-11-07 17:00,50
02-11-07 16:00,48
02-11-07 15:00,53
02-11-07 14:00,49
02-11-07 13:00,41
02-11-07 12:00,44
02-11-07 11:00,43
02-11-07 10:00,38
02-11-07 09:00,43
02-11-07 08:00,41
02-11-07 07:00,37
02-11-07 06:00,35
02-11-07 05:00,32
02-11-07 04:00,31
02-11-07 03:00,28
02-11-07 02:00,28
02-11-07 01:00,35
02-11-07 00:00,30
01-11-07 23:00,35
01-11-07 22:00,39
01-11-07 21:00,39
01-11-07 20:00,53
01-11-07 19:00,57
01-11-07 18:00,62
01-11-07 17:00,64
01-11-07 16:00,62
01-11-07 15:00,56
01-11-07 14:00,61
01-11-07 13:00,56
01-11-07 12:00,63
01-11-07 11:00,70
01-11-07 10:00,61
01-11-07 09:00,69
01-11-07 08:00,78
01-11-07 07:00,47
01-11-07 06:00,37
01-11-07 05:00,32
01-11-07 04:00,27
01-11-07 03:00,31
01-11-07 02:00,34
01-11-07 01:00,31

