Datum Zeit,Bautzen NO2
23-11-07 18:00,44
23-11-07 17:00,31
23-11-07 16:00,23
23-11-07 15:00,20
23-11-07 14:00,17
23-11-07 13:00,18
23-11-07 12:00,17
23-11-07 11:00,23
23-11-07 10:00,22
23-11-07 09:00,21
23-11-07 08:00,18
23-11-07 07:00,16
23-11-07 06:00,14
23-11-07 05:00,13
23-11-07 04:00,13
23-11-07 03:00,14
23-11-07 02:00,15
23-11-07 01:00,14
23-11-07 00:00,14
22-11-07 23:00,16
22-11-07 22:00,19
22-11-07 21:00,20
22-11-07 20:00,20
22-11-07 19:00,24
22-11-07 18:00,29
22-11-07 17:00,26
22-11-07 16:00,23
22-11-07 15:00,23
22-11-07 14:00,22
22-11-07 13:00,23
22-11-07 12:00,19
22-11-07 11:00,16
22-11-07 10:00,17
22-11-07 09:00,15
22-11-07 08:00,16
22-11-07 07:00,16
22-11-07 06:00,14
22-11-07 05:00,15
22-11-07 04:00,18
22-11-07 03:00,20
22-11-07 02:00,18
22-11-07 01:00,18
22-11-07 00:00,15
21-11-07 23:00,13
21-11-07 22:00,13
21-11-07 21:00,15
21-11-07 20:00,15
21-11-07 19:00,16
21-11-07 18:00,17
21-11-07 17:00,17
21-11-07 16:00,14
21-11-07 15:00,14
21-11-07 14:00,12
21-11-07 13:00,11
21-11-07 12:00,10
21-11-07 11:00,10
21-11-07 10:00,10
21-11-07 09:00,11
21-11-07 08:00,10
21-11-07 07:00,9
21-11-07 06:00,9
21-11-07 05:00,9
21-11-07 04:00,8
21-11-07 03:00,8
21-11-07 02:00,9
21-11-07 01:00,10
21-11-07 00:00,10
20-11-07 23:00,11
20-11-07 22:00,12
20-11-07 21:00,12
20-11-07 20:00,12
20-11-07 19:00,14
20-11-07 18:00,14
20-11-07 17:00,
20-11-07 16:00,
20-11-07 15:00,13
20-11-07 14:00,11
20-11-07 13:00,10
20-11-07 12:00,10
20-11-07 11:00,10
20-11-07 10:00,11
20-11-07 09:00,17
20-11-07 08:00,16
20-11-07 07:00,24
20-11-07 06:00,40
20-11-07 05:00,15
20-11-07 04:00,11
20-11-07 03:00,11
20-11-07 02:00,10
20-11-07 01:00,9
20-11-07 00:00,10
19-11-07 23:00,13
19-11-07 22:00,13
19-11-07 21:00,16
19-11-07 20:00,13
19-11-07 19:00,14
19-11-07 18:00,22
19-11-07 17:00,48
19-11-07 16:00,16
19-11-07 15:00,22
19-11-07 14:00,9
19-11-07 13:00,7
19-11-07 12:00,19
19-11-07 11:00,27
19-11-07 10:00,29
19-11-07 09:00,35
19-11-07 08:00,37
19-11-07 07:00,31
19-11-07 06:00,23
19-11-07 05:00,19
19-11-07 04:00,18
19-11-07 03:00,14
19-11-07 02:00,16
19-11-07 01:00,19
19-11-07 00:00,17
18-11-07 23:00,17
18-11-07 22:00,15
18-11-07 21:00,15
18-11-07 20:00,20
18-11-07 19:00,22
18-11-07 18:00,21
18-11-07 17:00,20
18-11-07 16:00,23
18-11-07 15:00,19
18-11-07 14:00,16
18-11-07 13:00,12
18-11-07 12:00,16
18-11-07 11:00,25
18-11-07 10:00,31
18-11-07 09:00,33
18-11-07 08:00,34
18-11-07 07:00,34
18-11-07 06:00,34
18-11-07 05:00,33
18-11-07 04:00,36
18-11-07 03:00,36
18-11-07 02:00,37
18-11-07 01:00,38
18-11-07 00:00,38
17-11-07 23:00,40
17-11-07 22:00,40
17-11-07 21:00,40
17-11-07 20:00,41
17-11-07 19:00,42
17-11-07 18:00,41
17-11-07 17:00,42
17-11-07 16:00,40
17-11-07 15:00,38
17-11-07 14:00,38
17-11-07 13:00,36
17-11-07 12:00,35
17-11-07 11:00,33
17-11-07 10:00,35
17-11-07 09:00,33
17-11-07 08:00,32
17-11-07 07:00,29
17-11-07 06:00,28
17-11-07 05:00,27
17-11-07 04:00,27
17-11-07 03:00,25
17-11-07 02:00,22
17-11-07 01:00,21
17-11-07 00:00,25
16-11-07 23:00,27
16-11-07 22:00,26
16-11-07 21:00,25
16-11-07 20:00,24
16-11-07 19:00,27
16-11-07 18:00,33
16-11-07 17:00,37
16-11-07 16:00,34
16-11-07 15:00,31
16-11-07 14:00,24
16-11-07 13:00,24
16-11-07 12:00,25
16-11-07 11:00,21
16-11-07 10:00,21
16-11-07 09:00,32
16-11-07 08:00,34
16-11-07 07:00,29
16-11-07 06:00,22
16-11-07 05:00,24
16-11-07 04:00,15
16-11-07 03:00,13
16-11-07 02:00,12
16-11-07 01:00,20
16-11-07 00:00,19
15-11-07 23:00,19
15-11-07 22:00,24
15-11-07 21:00,27
15-11-07 20:00,29
15-11-07 19:00,35
15-11-07 18:00,31
15-11-07 17:00,29
15-11-07 16:00,26
15-11-07 15:00,20
15-11-07 14:00,19
15-11-07 13:00,18
15-11-07 12:00,20
15-11-07 11:00,23
15-11-07 10:00,23
15-11-07 09:00,25
15-11-07 08:00,24
15-11-07 07:00,17
15-11-07 06:00,11
15-11-07 05:00,10
15-11-07 04:00,10
15-11-07 03:00,12
15-11-07 02:00,13
15-11-07 01:00,15
15-11-07 00:00,18
14-11-07 23:00,26
14-11-07 22:00,29
14-11-07 21:00,31
14-11-07 20:00,32
14-11-07 19:00,33
14-11-07 18:00,30
14-11-07 17:00,33
14-11-07 16:00,28
14-11-07 15:00,26
14-11-07 14:00,32
14-11-07 13:00,30
14-11-07 12:00,26
14-11-07 11:00,27
14-11-07 10:00,35
14-11-07 09:00,37
14-11-07 08:00,40
14-11-07 07:00,47
14-11-07 06:00,40
14-11-07 05:00,26
14-11-07 04:00,17
14-11-07 03:00,16
14-11-07 02:00,15
14-11-07 01:00,14
14-11-07 00:00,17
13-11-07 23:00,16
13-11-07 22:00,20
13-11-07 21:00,27
13-11-07 20:00,43
13-11-07 19:00,52
13-11-07 18:00,48
13-11-07 17:00,39
13-11-07 16:00,33
13-11-07 15:00,29
13-11-07 14:00,28
13-11-07 13:00,24
13-11-07 12:00,25
13-11-07 11:00,27
13-11-07 10:00,27
13-11-07 09:00,26
13-11-07 08:00,28
13-11-07 07:00,24
13-11-07 06:00,17
13-11-07 05:00,13
13-11-07 04:00,11
13-11-07 03:00,9
13-11-07 02:00,10
13-11-07 01:00,14
13-11-07 00:00,14
12-11-07 23:00,13
12-11-07 22:00,15
12-11-07 21:00,23
12-11-07 20:00,30
12-11-07 19:00,31
12-11-07 18:00,29
12-11-07 17:00,31
12-11-07 16:00,33
12-11-07 15:00,50
12-11-07 14:00,42
12-11-07 13:00,29
12-11-07 12:00,28
12-11-07 11:00,32
12-11-07 10:00,39
12-11-07 09:00,47
12-11-07 08:00,50
12-11-07 07:00,42
12-11-07 06:00,15
12-11-07 05:00,16
12-11-07 04:00,11
12-11-07 03:00,7
12-11-07 02:00,9
12-11-07 01:00,8
12-11-07 00:00,12
11-11-07 23:00,9
11-11-07 22:00,10
11-11-07 21:00,10
11-11-07 20:00,14
11-11-07 19:00,15
11-11-07 18:00,14
11-11-07 17:00,14
11-11-07 16:00,15
11-11-07 15:00,15
11-11-07 14:00,11
11-11-07 13:00,13
11-11-07 12:00,11
11-11-07 11:00,8
11-11-07 10:00,9
11-11-07 09:00,11
11-11-07 08:00,9
11-11-07 07:00,6
11-11-07 06:00,7
11-11-07 05:00,8
11-11-07 04:00,8
11-11-07 03:00,8
11-11-07 02:00,8
11-11-07 01:00,9
11-11-07 00:00,10
10-11-07 23:00,12
10-11-07 22:00,13
10-11-07 21:00,14
10-11-07 20:00,11
10-11-07 19:00,12
10-11-07 18:00,19
10-11-07 17:00,20
10-11-07 16:00,20
10-11-07 15:00,19
10-11-07 14:00,20
10-11-07 13:00,23
10-11-07 12:00,18
10-11-07 11:00,17
10-11-07 10:00,14
10-11-07 09:00,12
10-11-07 08:00,10
10-11-07 07:00,9
10-11-07 06:00,7
10-11-07 05:00,5
10-11-07 04:00,5
10-11-07 03:00,6
10-11-07 02:00,6
10-11-07 01:00,7
10-11-07 00:00,8
09-11-07 23:00,9
09-11-07 22:00,12
09-11-07 21:00,11
09-11-07 20:00,14
09-11-07 19:00,17
09-11-07 18:00,19
09-11-07 17:00,19
09-11-07 16:00,20
09-11-07 15:00,19
09-11-07 14:00,22
09-11-07 13:00,18
09-11-07 12:00,23
09-11-07 11:00,24
09-11-07 10:00,25
09-11-07 09:00,43
09-11-07 08:00,27
09-11-07 07:00,19
09-11-07 06:00,15
09-11-07 05:00,14
09-11-07 04:00,15
09-11-07 03:00,18
09-11-07 02:00,22
09-11-07 01:00,20
09-11-07 00:00,18
08-11-07 23:00,14
08-11-07 22:00,15
08-11-07 21:00,19
08-11-07 20:00,24
08-11-07 19:00,27
08-11-07 18:00,35
08-11-07 17:00,35
08-11-07 16:00,32
08-11-07 15:00,32
08-11-07 14:00,26
08-11-07 13:00,21
08-11-07 12:00,28
08-11-07 11:00,31
08-11-07 10:00,30
08-11-07 09:00,31
08-11-07 08:00,31
08-11-07 07:00,23
08-11-07 06:00,16
08-11-07 05:00,12
08-11-07 04:00,8
08-11-07 03:00,8
08-11-07 02:00,9
08-11-07 01:00,8
08-11-07 00:00,9
07-11-07 23:00,10
07-11-07 22:00,12
07-11-07 21:00,13
07-11-07 20:00,14
07-11-07 19:00,20
07-11-07 18:00,27
07-11-07 17:00,36
07-11-07 16:00,26
07-11-07 15:00,22
07-11-07 14:00,21
07-11-07 13:00,20
07-11-07 12:00,23
07-11-07 11:00,22
07-11-07 10:00,22
07-11-07 09:00,23
07-11-07 08:00,26
07-11-07 07:00,25
07-11-07 06:00,14
07-11-07 05:00,9
07-11-07 04:00,9
07-11-07 03:00,9
07-11-07 02:00,10
07-11-07 01:00,10
07-11-07 00:00,9
06-11-07 23:00,11
06-11-07 22:00,12
06-11-07 21:00,16
06-11-07 20:00,18
06-11-07 19:00,22
06-11-07 18:00,27
06-11-07 17:00,34
06-11-07 16:00,30
06-11-07 15:00,24
06-11-07 14:00,23
06-11-07 13:00,24
06-11-07 12:00,20
06-11-07 11:00,31
06-11-07 10:00,26
06-11-07 09:00,32
06-11-07 08:00,28
06-11-07 07:00,24
06-11-07 06:00,22
06-11-07 05:00,18
06-11-07 04:00,19
06-11-07 03:00,18
06-11-07 02:00,18
06-11-07 01:00,15
06-11-07 00:00,11
05-11-07 23:00,14
05-11-07 22:00,15
05-11-07 21:00,18
05-11-07 20:00,20
05-11-07 19:00,46
05-11-07 18:00,55
05-11-07 17:00,34
05-11-07 16:00,36
05-11-07 15:00,23
05-11-07 14:00,16
05-11-07 13:00,18
05-11-07 12:00,19
05-11-07 11:00,27
05-11-07 10:00,40
05-11-07 09:00,41
05-11-07 08:00,36
05-11-07 07:00,43
05-11-07 06:00,27
05-11-07 05:00,16
05-11-07 04:00,12
05-11-07 03:00,14
05-11-07 02:00,20
05-11-07 01:00,22
05-11-07 00:00,16
04-11-07 23:00,17
04-11-07 22:00,13
04-11-07 21:00,16
04-11-07 20:00,21
04-11-07 19:00,23
04-11-07 18:00,21
04-11-07 17:00,16
04-11-07 16:00,11
04-11-07 15:00,8
04-11-07 14:00,10
04-11-07 13:00,9
04-11-07 12:00,9
04-11-07 11:00,10
04-11-07 10:00,9
04-11-07 09:00,8
04-11-07 08:00,8
04-11-07 07:00,8
04-11-07 06:00,7
04-11-07 05:00,7
04-11-07 04:00,7
04-11-07 03:00,7
04-11-07 02:00,8
04-11-07 01:00,10
04-11-07 00:00,9
03-11-07 23:00,9
03-11-07 22:00,10
03-11-07 21:00,13
03-11-07 20:00,16
03-11-07 19:00,17
03-11-07 18:00,21
03-11-07 17:00,24
03-11-07 16:00,30
03-11-07 15:00,29
03-11-07 14:00,30
03-11-07 13:00,29
03-11-07 12:00,29
03-11-07 11:00,30
03-11-07 10:00,28
03-11-07 09:00,26
03-11-07 08:00,28
03-11-07 07:00,28
03-11-07 06:00,29
03-11-07 05:00,27
03-11-07 04:00,27
03-11-07 03:00,27
03-11-07 02:00,28
03-11-07 01:00,28
03-11-07 00:00,29
02-11-07 23:00,29
02-11-07 22:00,31
02-11-07 21:00,32
02-11-07 20:00,35
02-11-07 19:00,37
02-11-07 18:00,37
02-11-07 17:00,42
02-11-07 16:00,37
02-11-07 15:00,34
02-11-07 14:00,31
02-11-07 13:00,32
02-11-07 12:00,36
02-11-07 11:00,33
02-11-07 10:00,33
02-11-07 09:00,36
02-11-07 08:00,36
02-11-07 07:00,32
02-11-07 06:00,23
02-11-07 05:00,18
02-11-07 04:00,16
02-11-07 03:00,16
02-11-07 02:00,16
02-11-07 01:00,16
02-11-07 00:00,17
01-11-07 23:00,19
01-11-07 22:00,22
01-11-07 21:00,28
01-11-07 20:00,35
01-11-07 19:00,35
01-11-07 18:00,38
01-11-07 17:00,41
01-11-07 16:00,45
01-11-07 15:00,42
01-11-07 14:00,37
01-11-07 13:00,31
01-11-07 12:00,27
01-11-07 11:00,29
01-11-07 10:00,27
01-11-07 09:00,34
01-11-07 08:00,48
01-11-07 07:00,38
01-11-07 06:00,19
01-11-07 05:00,16
01-11-07 04:00,15
01-11-07 03:00,15
01-11-07 02:00,27
01-11-07 01:00,25

