Datum Zeit,Radebeul-Wahnsdorf NO2
16-11-07 05:00,12
16-11-07 04:00,10
16-11-07 03:00,10
16-11-07 02:00,16
16-11-07 01:00,17
16-11-07 00:00,13
15-11-07 23:00,13
15-11-07 22:00,16
15-11-07 21:00,18
15-11-07 20:00,20
15-11-07 19:00,16
15-11-07 18:00,14
15-11-07 17:00,13
15-11-07 16:00,11
15-11-07 15:00,10
15-11-07 14:00,9
15-11-07 13:00,8
15-11-07 12:00,9
15-11-07 11:00,11
15-11-07 10:00,10
15-11-07 09:00,12
15-11-07 08:00,14
15-11-07 07:00,9
15-11-07 06:00,7
15-11-07 05:00,7
15-11-07 04:00,8
15-11-07 03:00,8
15-11-07 02:00,11
15-11-07 01:00,12
15-11-07 00:00,12
14-11-07 23:00,12
14-11-07 22:00,12
14-11-07 21:00,13
14-11-07 20:00,14
14-11-07 19:00,17
14-11-07 18:00,19
14-11-07 17:00,22
14-11-07 16:00,16
14-11-07 15:00,13
14-11-07 14:00,11
14-11-07 13:00,8
14-11-07 12:00,10
14-11-07 11:00,11
14-11-07 10:00,12
14-11-07 09:00,19
14-11-07 08:00,16
14-11-07 07:00,17
14-11-07 06:00,21
14-11-07 05:00,28
14-11-07 04:00,27
14-11-07 03:00,17
14-11-07 02:00,17
14-11-07 01:00,14
14-11-07 00:00,12
13-11-07 23:00,13
13-11-07 22:00,15
13-11-07 21:00,16
13-11-07 20:00,18
13-11-07 19:00,21
13-11-07 18:00,20
13-11-07 17:00,18
13-11-07 16:00,18
13-11-07 15:00,19
13-11-07 14:00,19
13-11-07 13:00,19
13-11-07 12:00,18
13-11-07 11:00,17
13-11-07 10:00,16
13-11-07 09:00,15
13-11-07 08:00,12
13-11-07 07:00,11
13-11-07 06:00,10
13-11-07 05:00,10
13-11-07 04:00,12
13-11-07 03:00,11
13-11-07 02:00,11
13-11-07 01:00,12
13-11-07 00:00,11
12-11-07 23:00,11
12-11-07 22:00,12
12-11-07 21:00,10
12-11-07 20:00,10
12-11-07 19:00,12
12-11-07 18:00,9
12-11-07 17:00,11
12-11-07 16:00,17
12-11-07 15:00,16
12-11-07 14:00,13
12-11-07 13:00,16
12-11-07 12:00,19
12-11-07 11:00,13
12-11-07 10:00,12
12-11-07 09:00,11
12-11-07 08:00,11
12-11-07 07:00,7
12-11-07 06:00,7
12-11-07 05:00,6
12-11-07 04:00,6
12-11-07 03:00,6
12-11-07 02:00,7
12-11-07 01:00,7
12-11-07 00:00,7
11-11-07 23:00,6
11-11-07 22:00,8
11-11-07 21:00,7
11-11-07 20:00,7
11-11-07 19:00,9
11-11-07 18:00,15
11-11-07 17:00,11
11-11-07 16:00,10
11-11-07 15:00,10
11-11-07 14:00,7
11-11-07 13:00,7
11-11-07 12:00,7
11-11-07 11:00,9
11-11-07 10:00,13
11-11-07 09:00,11
11-11-07 08:00,12
11-11-07 07:00,7
11-11-07 06:00,6
11-11-07 05:00,5
11-11-07 04:00,6
11-11-07 03:00,6
11-11-07 02:00,6
11-11-07 01:00,7
11-11-07 00:00,8
10-11-07 23:00,8
10-11-07 22:00,9
10-11-07 21:00,5
10-11-07 20:00,7
10-11-07 19:00,10
10-11-07 18:00,10
10-11-07 17:00,11
10-11-07 16:00,10
10-11-07 15:00,13
10-11-07 14:00,10
10-11-07 13:00,12
10-11-07 12:00,14
10-11-07 11:00,12
10-11-07 10:00,11
10-11-07 09:00,8
10-11-07 08:00,7
10-11-07 07:00,6
10-11-07 06:00,5
10-11-07 05:00,4
10-11-07 04:00,3
10-11-07 03:00,4
10-11-07 02:00,5
10-11-07 01:00,5
10-11-07 00:00,6
09-11-07 23:00,6
09-11-07 22:00,6
09-11-07 21:00,7
09-11-07 20:00,8
09-11-07 19:00,10
09-11-07 18:00,11
09-11-07 17:00,11
09-11-07 16:00,10
09-11-07 15:00,8
09-11-07 14:00,8
09-11-07 13:00,8
09-11-07 12:00,9
09-11-07 11:00,8
09-11-07 10:00,8
09-11-07 09:00,9
09-11-07 08:00,9
09-11-07 07:00,4
09-11-07 06:00,4
09-11-07 05:00,7
09-11-07 04:00,7
09-11-07 03:00,9
09-11-07 02:00,9
09-11-07 01:00,10
09-11-07 00:00,11
08-11-07 23:00,12
08-11-07 22:00,15
08-11-07 21:00,19
08-11-07 20:00,20
08-11-07 19:00,22
08-11-07 18:00,23
08-11-07 17:00,22
08-11-07 16:00,13
08-11-07 15:00,13
08-11-07 14:00,11
08-11-07 13:00,10
08-11-07 12:00,13
08-11-07 11:00,
08-11-07 10:00,11
08-11-07 09:00,11
08-11-07 08:00,9
08-11-07 07:00,6
08-11-07 06:00,6
08-11-07 05:00,8
08-11-07 04:00,5
08-11-07 03:00,6
08-11-07 02:00,6
08-11-07 01:00,6
08-11-07 00:00,6
07-11-07 23:00,7
07-11-07 22:00,7
07-11-07 21:00,6
07-11-07 20:00,10
07-11-07 19:00,15
07-11-07 18:00,20
07-11-07 17:00,21
07-11-07 16:00,22
07-11-07 15:00,21
07-11-07 14:00,16
07-11-07 13:00,15
07-11-07 12:00,16
07-11-07 11:00,17
07-11-07 10:00,17
07-11-07 09:00,17
07-11-07 08:00,13
07-11-07 07:00,10
07-11-07 06:00,9
07-11-07 05:00,8
07-11-07 04:00,7
07-11-07 03:00,7
07-11-07 02:00,7
07-11-07 01:00,6
07-11-07 00:00,7
06-11-07 23:00,7
06-11-07 22:00,7
06-11-07 21:00,8
06-11-07 20:00,10
06-11-07 19:00,11
06-11-07 18:00,7
06-11-07 17:00,9
06-11-07 16:00,13
06-11-07 15:00,9
06-11-07 14:00,8
06-11-07 13:00,9
06-11-07 12:00,11
06-11-07 11:00,10
06-11-07 10:00,10
06-11-07 09:00,10
06-11-07 08:00,15
06-11-07 07:00,15
06-11-07 06:00,13
06-11-07 05:00,11
06-11-07 04:00,13
06-11-07 03:00,18
06-11-07 02:00,22
06-11-07 01:00,29
06-11-07 00:00,30
05-11-07 23:00,27
05-11-07 22:00,41
05-11-07 21:00,41
05-11-07 20:00,53
05-11-07 19:00,55
05-11-07 18:00,40
05-11-07 17:00,24
05-11-07 16:00,15
05-11-07 15:00,15
05-11-07 14:00,22
05-11-07 13:00,27
05-11-07 12:00,26
05-11-07 11:00,27
05-11-07 10:00,21
05-11-07 09:00,31
05-11-07 08:00,15
05-11-07 07:00,13
05-11-07 06:00,11
05-11-07 05:00,8
05-11-07 04:00,7
05-11-07 03:00,8
05-11-07 02:00,11
05-11-07 01:00,9
05-11-07 00:00,8
04-11-07 23:00,6
04-11-07 22:00,7
04-11-07 21:00,9
04-11-07 20:00,12
04-11-07 19:00,10
04-11-07 18:00,10
04-11-07 17:00,8
04-11-07 16:00,6
04-11-07 15:00,5
04-11-07 14:00,5
04-11-07 13:00,4
04-11-07 12:00,5
04-11-07 11:00,5
04-11-07 10:00,6
04-11-07 09:00,6
04-11-07 08:00,7
04-11-07 07:00,8
04-11-07 06:00,6
04-11-07 05:00,6
04-11-07 04:00,6
04-11-07 03:00,6
04-11-07 02:00,5
04-11-07 01:00,5
04-11-07 00:00,5
03-11-07 23:00,6
03-11-07 22:00,5
03-11-07 21:00,6
03-11-07 20:00,8
03-11-07 19:00,12
03-11-07 18:00,13
03-11-07 17:00,19
03-11-07 16:00,22
03-11-07 15:00,22
03-11-07 14:00,23
03-11-07 13:00,24
03-11-07 12:00,25
03-11-07 11:00,26
03-11-07 10:00,27
03-11-07 09:00,27
03-11-07 08:00,29
03-11-07 07:00,27
03-11-07 06:00,26
03-11-07 05:00,27
03-11-07 04:00,26
03-11-07 03:00,26
03-11-07 02:00,27
03-11-07 01:00,27
03-11-07 00:00,27
02-11-07 23:00,28
02-11-07 22:00,29
02-11-07 21:00,30
02-11-07 20:00,30
02-11-07 19:00,31
02-11-07 18:00,32
02-11-07 17:00,30
02-11-07 16:00,27
02-11-07 15:00,26
02-11-07 14:00,25
02-11-07 13:00,23
02-11-07 12:00,23
02-11-07 11:00,22
02-11-07 10:00,22
02-11-07 09:00,23
02-11-07 08:00,23
02-11-07 07:00,20
02-11-07 06:00,17
02-11-07 05:00,16
02-11-07 04:00,15
02-11-07 03:00,14
02-11-07 02:00,14
02-11-07 01:00,15
02-11-07 00:00,15
01-11-07 23:00,17
01-11-07 22:00,15
01-11-07 21:00,14
01-11-07 20:00,21
01-11-07 19:00,25
01-11-07 18:00,23
01-11-07 17:00,21
01-11-07 16:00,21
01-11-07 15:00,21
01-11-07 14:00,27
01-11-07 13:00,28
01-11-07 12:00,30
01-11-07 11:00,35
01-11-07 10:00,34
01-11-07 09:00,33
01-11-07 08:00,29
01-11-07 07:00,21
01-11-07 06:00,17
01-11-07 05:00,16
01-11-07 04:00,15
01-11-07 03:00,18
01-11-07 02:00,20
01-11-07 01:00,28

