Datum Zeit,Zittau-Ost NO2
23-11-07 02:00,
23-11-07 01:00,
23-11-07 00:00,
22-11-07 23:00,
22-11-07 22:00,
22-11-07 21:00,
22-11-07 20:00,
22-11-07 19:00,
22-11-07 18:00,
22-11-07 17:00,
22-11-07 16:00,
22-11-07 15:00,
22-11-07 14:00,
22-11-07 13:00,
22-11-07 12:00,
22-11-07 11:00,
22-11-07 10:00,
22-11-07 09:00,
22-11-07 08:00,
22-11-07 07:00,
22-11-07 06:00,
22-11-07 05:00,
22-11-07 04:00,
22-11-07 03:00,
22-11-07 02:00,
22-11-07 01:00,
22-11-07 00:00,
21-11-07 23:00,
21-11-07 22:00,
21-11-07 21:00,
21-11-07 20:00,
21-11-07 19:00,
21-11-07 18:00,
21-11-07 17:00,
21-11-07 16:00,
21-11-07 15:00,
21-11-07 14:00,
21-11-07 13:00,
21-11-07 12:00,
21-11-07 11:00,
21-11-07 10:00,
21-11-07 09:00,
21-11-07 08:00,
21-11-07 07:00,
21-11-07 06:00,
21-11-07 05:00,
21-11-07 04:00,
21-11-07 03:00,
21-11-07 02:00,
21-11-07 01:00,
21-11-07 00:00,
20-11-07 23:00,
20-11-07 22:00,
20-11-07 21:00,
20-11-07 20:00,
20-11-07 19:00,
20-11-07 18:00,
20-11-07 17:00,
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,
20-11-07 09:00,
20-11-07 08:00,
20-11-07 07:00,
20-11-07 06:00,
20-11-07 05:00,
20-11-07 04:00,
20-11-07 03:00,
20-11-07 02:00,
20-11-07 01:00,
20-11-07 00:00,
19-11-07 23:00,
19-11-07 22:00,
19-11-07 21:00,
19-11-07 20:00,
19-11-07 19:00,
19-11-07 18:00,
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,
19-11-07 11:00,
19-11-07 10:00,
19-11-07 09:00,32
19-11-07 08:00,33
19-11-07 07:00,23
19-11-07 06:00,13
19-11-07 05:00,11
19-11-07 04:00,20
19-11-07 03:00,17
19-11-07 02:00,18
19-11-07 01:00,19
19-11-07 00:00,21
18-11-07 23:00,25
18-11-07 22:00,27
18-11-07 21:00,27
18-11-07 20:00,26
18-11-07 19:00,21
18-11-07 18:00,26
18-11-07 17:00,25
18-11-07 16:00,17
18-11-07 15:00,14
18-11-07 14:00,13
18-11-07 13:00,11
18-11-07 12:00,10
18-11-07 11:00,14
18-11-07 10:00,24
18-11-07 09:00,28
18-11-07 08:00,28
18-11-07 07:00,28
18-11-07 06:00,29
18-11-07 05:00,29
18-11-07 04:00,33
18-11-07 03:00,31
18-11-07 02:00,34
18-11-07 01:00,36
18-11-07 00:00,36
17-11-07 23:00,34
17-11-07 22:00,33
17-11-07 21:00,30
17-11-07 20:00,31
17-11-07 19:00,35
17-11-07 18:00,38
17-11-07 17:00,39
17-11-07 16:00,40
17-11-07 15:00,35
17-11-07 14:00,29
17-11-07 13:00,24
17-11-07 12:00,22
17-11-07 11:00,21
17-11-07 10:00,23
17-11-07 09:00,25
17-11-07 08:00,26
17-11-07 07:00,23
17-11-07 06:00,20
17-11-07 05:00,20
17-11-07 04:00,19
17-11-07 03:00,18
17-11-07 02:00,19
17-11-07 01:00,20
17-11-07 00:00,16
16-11-07 23:00,15
16-11-07 22:00,15
16-11-07 21:00,14
16-11-07 20:00,17
16-11-07 19:00,18
16-11-07 18:00,22
16-11-07 17:00,24
16-11-07 16:00,25
16-11-07 15:00,23
16-11-07 14:00,17
16-11-07 13:00,15
16-11-07 12:00,18
16-11-07 11:00,15
16-11-07 10:00,23
16-11-07 09:00,27
16-11-07 08:00,23
16-11-07 07:00,16
16-11-07 06:00,8
16-11-07 05:00,8
16-11-07 04:00,7
16-11-07 03:00,9
16-11-07 02:00,9
16-11-07 01:00,12
16-11-07 00:00,13
15-11-07 23:00,13
15-11-07 22:00,15
15-11-07 21:00,14
15-11-07 20:00,15
15-11-07 19:00,14
15-11-07 18:00,15
15-11-07 17:00,15
15-11-07 16:00,13
15-11-07 15:00,12
15-11-07 14:00,11
15-11-07 13:00,11
15-11-07 12:00,11
15-11-07 11:00,10
15-11-07 10:00,10
15-11-07 09:00,11
15-11-07 08:00,11
15-11-07 07:00,10
15-11-07 06:00,10
15-11-07 05:00,9
15-11-07 04:00,11
15-11-07 03:00,12
15-11-07 02:00,12
15-11-07 01:00,12
15-11-07 00:00,12
14-11-07 23:00,10
14-11-07 22:00,12
14-11-07 21:00,14
14-11-07 20:00,14
14-11-07 19:00,17
14-11-07 18:00,22
14-11-07 17:00,20
14-11-07 16:00,19
14-11-07 15:00,16
14-11-07 14:00,15
14-11-07 13:00,15
14-11-07 12:00,18
14-11-07 11:00,21
14-11-07 10:00,23
14-11-07 09:00,42
14-11-07 08:00,43
14-11-07 07:00,34
14-11-07 06:00,25
14-11-07 05:00,21
14-11-07 04:00,19
14-11-07 03:00,17
14-11-07 02:00,19
14-11-07 01:00,24
14-11-07 00:00,
13-11-07 23:00,
13-11-07 22:00,
13-11-07 21:00,
13-11-07 20:00,
13-11-07 19:00,
13-11-07 18:00,
13-11-07 17:00,
13-11-07 16:00,
13-11-07 15:00,
13-11-07 14:00,
13-11-07 13:00,
13-11-07 12:00,
13-11-07 11:00,
13-11-07 10:00,
13-11-07 09:00,
13-11-07 08:00,
13-11-07 07:00,
13-11-07 06:00,
13-11-07 05:00,
13-11-07 04:00,
13-11-07 03:00,
13-11-07 02:00,
13-11-07 01:00,
13-11-07 00:00,
12-11-07 23:00,
12-11-07 22:00,
12-11-07 21:00,
12-11-07 20:00,
12-11-07 19:00,
12-11-07 18:00,
12-11-07 17:00,
12-11-07 16:00,
12-11-07 15:00,
12-11-07 14:00,
12-11-07 13:00,
12-11-07 12:00,
12-11-07 11:00,
12-11-07 10:00,
12-11-07 09:00,
12-11-07 08:00,
12-11-07 07:00,
12-11-07 06:00,
12-11-07 05:00,
12-11-07 04:00,
12-11-07 03:00,
12-11-07 02:00,
12-11-07 01:00,
12-11-07 00:00,
11-11-07 23:00,
11-11-07 22:00,
11-11-07 21:00,
11-11-07 20:00,
11-11-07 19:00,
11-11-07 18:00,
11-11-07 17:00,
11-11-07 16:00,
11-11-07 15:00,
11-11-07 14:00,
11-11-07 13:00,
11-11-07 12:00,
11-11-07 11:00,
11-11-07 10:00,
11-11-07 09:00,
11-11-07 08:00,
11-11-07 07:00,
11-11-07 06:00,
11-11-07 05:00,
11-11-07 04:00,
11-11-07 03:00,
11-11-07 02:00,
11-11-07 01:00,
11-11-07 00:00,
10-11-07 23:00,
10-11-07 22:00,
10-11-07 21:00,
10-11-07 20:00,
10-11-07 19:00,
10-11-07 18:00,
10-11-07 17:00,
10-11-07 16:00,
10-11-07 15:00,
10-11-07 14:00,
10-11-07 13:00,
10-11-07 12:00,
10-11-07 11:00,
10-11-07 10:00,
10-11-07 09:00,
10-11-07 08:00,
10-11-07 07:00,
10-11-07 06:00,
10-11-07 05:00,
10-11-07 04:00,
10-11-07 03:00,
10-11-07 02:00,
10-11-07 01:00,
10-11-07 00:00,
09-11-07 23:00,
09-11-07 22:00,
09-11-07 21:00,
09-11-07 20:00,
09-11-07 19:00,
09-11-07 18:00,
09-11-07 17:00,
09-11-07 16:00,
09-11-07 15:00,
09-11-07 14:00,
09-11-07 13:00,
09-11-07 12:00,
09-11-07 11:00,
09-11-07 10:00,
09-11-07 09:00,
09-11-07 08:00,
09-11-07 07:00,
09-11-07 06:00,
09-11-07 05:00,
09-11-07 04:00,
09-11-07 03:00,
09-11-07 02:00,
09-11-07 01:00,
09-11-07 00:00,
08-11-07 23:00,
08-11-07 22:00,
08-11-07 21:00,
08-11-07 20:00,
08-11-07 19:00,
08-11-07 18:00,
08-11-07 17:00,
08-11-07 16:00,
08-11-07 15:00,
08-11-07 14:00,
08-11-07 13:00,
08-11-07 12:00,
08-11-07 11:00,
08-11-07 10:00,
08-11-07 09:00,
08-11-07 08:00,
08-11-07 07:00,
08-11-07 06:00,
08-11-07 05:00,
08-11-07 04:00,
08-11-07 03:00,
08-11-07 02:00,
08-11-07 01:00,
08-11-07 00:00,3
07-11-07 23:00,4
07-11-07 22:00,5
07-11-07 21:00,8
07-11-07 20:00,8
07-11-07 19:00,14
07-11-07 18:00,18
07-11-07 17:00,18
07-11-07 16:00,18
07-11-07 15:00,17
07-11-07 14:00,25
07-11-07 13:00,24
07-11-07 12:00,28
07-11-07 11:00,23
07-11-07 10:00,18
07-11-07 09:00,16
07-11-07 08:00,20
07-11-07 07:00,11
07-11-07 06:00,10
07-11-07 05:00,6
07-11-07 04:00,4
07-11-07 03:00,4
07-11-07 02:00,5
07-11-07 01:00,5
07-11-07 00:00,5
06-11-07 23:00,6
06-11-07 22:00,7
06-11-07 21:00,7
06-11-07 20:00,8
06-11-07 19:00,13
06-11-07 18:00,20
06-11-07 17:00,18
06-11-07 16:00,12
06-11-07 15:00,13
06-11-07 14:00,16
06-11-07 13:00,11
06-11-07 12:00,14
06-11-07 11:00,16
06-11-07 10:00,21
06-11-07 09:00,17
06-11-07 08:00,17
06-11-07 07:00,15
06-11-07 06:00,15
06-11-07 05:00,15
06-11-07 04:00,15
06-11-07 03:00,19
06-11-07 02:00,18
06-11-07 01:00,19
06-11-07 00:00,17
05-11-07 23:00,14
05-11-07 22:00,15
05-11-07 21:00,17
05-11-07 20:00,25
05-11-07 19:00,38
05-11-07 18:00,30
05-11-07 17:00,34
05-11-07 16:00,16
05-11-07 15:00,10
05-11-07 14:00,8
05-11-07 13:00,11
05-11-07 12:00,16
05-11-07 11:00,15
05-11-07 10:00,10
05-11-07 09:00,10
05-11-07 08:00,14
05-11-07 07:00,10
05-11-07 06:00,7
05-11-07 05:00,6
05-11-07 04:00,5
05-11-07 03:00,5
05-11-07 02:00,6
05-11-07 01:00,7
05-11-07 00:00,6
04-11-07 23:00,7
04-11-07 22:00,7
04-11-07 21:00,8
04-11-07 20:00,7
04-11-07 19:00,8
04-11-07 18:00,8
04-11-07 17:00,8
04-11-07 16:00,8
04-11-07 15:00,6
04-11-07 14:00,5
04-11-07 13:00,5
04-11-07 12:00,5
04-11-07 11:00,5
04-11-07 10:00,4
04-11-07 09:00,4
04-11-07 08:00,4
04-11-07 07:00,4
04-11-07 06:00,3
04-11-07 05:00,3
04-11-07 04:00,4
04-11-07 03:00,4
04-11-07 02:00,5
04-11-07 01:00,5
04-11-07 00:00,4
03-11-07 23:00,4
03-11-07 22:00,5
03-11-07 21:00,9
03-11-07 20:00,11
03-11-07 19:00,13
03-11-07 18:00,16
03-11-07 17:00,22
03-11-07 16:00,24
03-11-07 15:00,24
03-11-07 14:00,20
03-11-07 13:00,20
03-11-07 12:00,18
03-11-07 11:00,20
03-11-07 10:00,21
03-11-07 09:00,21
03-11-07 08:00,20
03-11-07 07:00,20
03-11-07 06:00,19
03-11-07 05:00,18
03-11-07 04:00,19
03-11-07 03:00,19
03-11-07 02:00,20
03-11-07 01:00,22
03-11-07 00:00,24
02-11-07 23:00,24
02-11-07 22:00,24
02-11-07 21:00,27
02-11-07 20:00,30
02-11-07 19:00,29
02-11-07 18:00,30
02-11-07 17:00,29
02-11-07 16:00,28
02-11-07 15:00,26
02-11-07 14:00,25
02-11-07 13:00,25
02-11-07 12:00,22
02-11-07 11:00,21
02-11-07 10:00,20
02-11-07 09:00,22
02-11-07 08:00,23
02-11-07 07:00,19
02-11-07 06:00,14
02-11-07 05:00,14
02-11-07 04:00,13
02-11-07 03:00,13
02-11-07 02:00,12
02-11-07 01:00,12
02-11-07 00:00,11
01-11-07 23:00,11
01-11-07 22:00,12
01-11-07 21:00,14
01-11-07 20:00,18
01-11-07 19:00,25
01-11-07 18:00,35
01-11-07 17:00,43
01-11-07 16:00,34
01-11-07 15:00,28
01-11-07 14:00,22
01-11-07 13:00,21
01-11-07 12:00,14
01-11-07 11:00,17
01-11-07 10:00,22
01-11-07 09:00,39
01-11-07 08:00,29
01-11-07 07:00,21
01-11-07 06:00,17
01-11-07 05:00,16
01-11-07 04:00,18
01-11-07 03:00,22
01-11-07 02:00,24
01-11-07 01:00,26

