Datum Zeit,Klingenthal SO2
18-11-07 17:00,4.9
18-11-07 16:00,10.5
18-11-07 15:00,48.3
18-11-07 14:00,118.0
18-11-07 13:00,51.6
18-11-07 12:00,12.7
18-11-07 11:00,4.8
18-11-07 10:00,3.9
18-11-07 09:00,2.7
18-11-07 08:00,2.4
18-11-07 07:00,2.5
18-11-07 06:00,3.1
18-11-07 05:00,2.4
18-11-07 04:00,3.3
18-11-07 03:00,2.3
18-11-07 02:00,2.3
18-11-07 01:00,1.9
18-11-07 00:00,2.9
17-11-07 23:00,3.9
17-11-07 22:00,4.2
17-11-07 21:00,3.7
17-11-07 20:00,1.9
17-11-07 19:00,2.2
17-11-07 18:00,1.7
17-11-07 17:00,3.5
17-11-07 16:00,2.7
17-11-07 15:00,2.8
17-11-07 14:00,3.3
17-11-07 13:00,3.2
17-11-07 12:00,2.7
17-11-07 11:00,3.0
17-11-07 10:00,2.7
17-11-07 09:00,2.7
17-11-07 08:00,2.8
17-11-07 07:00,1.9
17-11-07 06:00,2.0
17-11-07 05:00,1.3
17-11-07 04:00,1.4
17-11-07 03:00,1.3
17-11-07 02:00,1.6
17-11-07 01:00,1.3
17-11-07 00:00,1.0
16-11-07 23:00,1.0
16-11-07 22:00,1.5
16-11-07 21:00,2.0
16-11-07 20:00,3.3
16-11-07 19:00,3.4
16-11-07 18:00,2.9
16-11-07 17:00,3.3
16-11-07 16:00,3.0
16-11-07 15:00,2.5
16-11-07 14:00,2.5
16-11-07 13:00,2.9
16-11-07 12:00,3.1
16-11-07 11:00,3.1
16-11-07 10:00,4.5
16-11-07 09:00,3.5
16-11-07 08:00,2.5
16-11-07 07:00,2.0
16-11-07 06:00,1.7
16-11-07 05:00,1.2
16-11-07 04:00,1.4
16-11-07 03:00,1.4
16-11-07 02:00,1.4
16-11-07 01:00,2.6
16-11-07 00:00,2.8
15-11-07 23:00,2.5
15-11-07 22:00,2.6
15-11-07 21:00,2.9
15-11-07 20:00,3.1
15-11-07 19:00,3.1
15-11-07 18:00,1.9
15-11-07 17:00,2.8
15-11-07 16:00,2.6
15-11-07 15:00,3.8
15-11-07 14:00,1.9
15-11-07 13:00,3.4
15-11-07 12:00,2.3
15-11-07 11:00,3.2
15-11-07 10:00,1.7
15-11-07 09:00,1.2
15-11-07 08:00,2.1
15-11-07 07:00,1.8
15-11-07 06:00,1.0
15-11-07 05:00,2.1
15-11-07 04:00,1.2
15-11-07 03:00,1.0
15-11-07 02:00,1.0
15-11-07 01:00,1.2
15-11-07 00:00,1.3
14-11-07 23:00,1.2
14-11-07 22:00,1.3
14-11-07 21:00,1.2
14-11-07 20:00,1.1
14-11-07 19:00,1.7
14-11-07 18:00,1.0
14-11-07 17:00,1.0
14-11-07 16:00,
14-11-07 15:00,
14-11-07 14:00,
14-11-07 13:00,
14-11-07 12:00,1.0
14-11-07 11:00,1.0
14-11-07 10:00,1.2
14-11-07 09:00,1.1
14-11-07 08:00,1.3
14-11-07 07:00,1.6
14-11-07 06:00,1.0
14-11-07 05:00,1.0
14-11-07 04:00,1.0
14-11-07 03:00,1.0
14-11-07 02:00,1.0
14-11-07 01:00,1.0
14-11-07 00:00,1.0
13-11-07 23:00,1.0
13-11-07 22:00,1.0
13-11-07 21:00,1.0
13-11-07 20:00,2.0
13-11-07 19:00,1.7
13-11-07 18:00,2.0
13-11-07 17:00,2.4
13-11-07 16:00,1.6
13-11-07 15:00,1.5
13-11-07 14:00,1.4
13-11-07 13:00,1.7
13-11-07 12:00,1.3
13-11-07 11:00,1.1
13-11-07 10:00,1.2
13-11-07 09:00,1.7
13-11-07 08:00,1.3
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.0
13-11-07 03:00,1.1
13-11-07 02:00,1.1
13-11-07 01:00,1.1
13-11-07 00:00,1.0
12-11-07 23:00,1.1
12-11-07 22:00,1.1
12-11-07 21:00,1.2
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.0
11-11-07 21:00,1.0
11-11-07 20:00,1.9
11-11-07 19:00,2.6
11-11-07 18:00,1.9
11-11-07 17:00,1.8
11-11-07 16:00,1.9
11-11-07 15:00,2.1
11-11-07 14:00,2.2
11-11-07 13:00,1.8
11-11-07 12:00,1.5
11-11-07 11:00,1.7
11-11-07 10:00,1.9
11-11-07 09:00,1.9
11-11-07 08:00,1.6
11-11-07 07:00,1.8
11-11-07 06:00,1.3
11-11-07 05:00,1.3
11-11-07 04:00,1.8
11-11-07 03:00,1.5
11-11-07 02:00,1.8
11-11-07 01:00,1.5
11-11-07 00:00,2.4
10-11-07 23:00,2.1
10-11-07 22:00,1.7
10-11-07 21:00,1.6
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.1
09-11-07 19:00,1.1
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.1
09-11-07 14:00,1.5
09-11-07 13:00,1.2
09-11-07 12:00,1.1
09-11-07 11:00,2.0
09-11-07 10:00,1.1
09-11-07 09:00,1.2
09-11-07 08:00,1.2
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.2
09-11-07 00:00,1.1
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,1.0
08-11-07 15:00,1.0
08-11-07 14:00,1.1
08-11-07 13:00,1.0
08-11-07 12:00,1.0
08-11-07 11:00,1.1
08-11-07 10:00,1.3
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.8
07-11-07 18:00,2.1
07-11-07 17:00,2.0
07-11-07 16:00,1.7
07-11-07 15:00,2.1
07-11-07 14:00,1.7
07-11-07 13:00,2.1
07-11-07 12:00,1.6
07-11-07 11:00,1.9
07-11-07 10:00,1.7
07-11-07 09:00,1.9
07-11-07 08:00,1.7
07-11-07 07:00,1.4
07-11-07 06:00,1.4
07-11-07 05:00,1.4
07-11-07 04:00,1.5
07-11-07 03:00,1.2
07-11-07 02:00,1.3
07-11-07 01:00,1.4
07-11-07 00:00,1.3
06-11-07 23:00,1.3
06-11-07 22:00,1.4
06-11-07 21:00,1.9
06-11-07 20:00,1.0
06-11-07 19:00,1.1
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.2
06-11-07 15:00,1.2
06-11-07 14:00,1.4
06-11-07 13:00,1.6
06-11-07 12:00,1.3
06-11-07 11:00,1.5
06-11-07 10:00,1.7
06-11-07 09:00,2.0
06-11-07 08:00,1.3
06-11-07 07:00,1.1
06-11-07 06:00,1.2
06-11-07 05:00,1.0
06-11-07 04:00,1.3
06-11-07 03:00,1.8
06-11-07 02:00,2.2
06-11-07 01:00,2.2
06-11-07 00:00,1.8
05-11-07 23:00,1.8
05-11-07 22:00,1.6
05-11-07 21:00,1.1
05-11-07 20:00,1.0
05-11-07 19:00,1.0
05-11-07 18:00,1.0
05-11-07 17:00,1.0
05-11-07 16:00,2.1
05-11-07 15:00,5.0
05-11-07 14:00,4.9
05-11-07 13:00,28.4
05-11-07 12:00,3.9
05-11-07 11:00,1.0
05-11-07 10:00,1.0
05-11-07 09:00,1.0
05-11-07 08:00,1.0
05-11-07 07:00,1.2
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.4
04-11-07 20:00,1.5
04-11-07 19:00,2.0
04-11-07 18:00,1.9
04-11-07 17:00,1.8
04-11-07 16:00,1.3
04-11-07 15:00,1.5
04-11-07 14:00,1.2
04-11-07 13:00,1.5
04-11-07 12:00,1.3
04-11-07 11:00,1.2
04-11-07 10:00,1.5
04-11-07 09:00,1.7
04-11-07 08:00,2.0
04-11-07 07:00,1.4
04-11-07 06:00,1.1
04-11-07 05:00,1.0
04-11-07 04:00,1.2
04-11-07 03:00,1.5
04-11-07 02:00,1.8
04-11-07 01:00,1.3
04-11-07 00:00,1.6
03-11-07 23:00,1.9
03-11-07 22:00,1.6
03-11-07 21:00,1.5
03-11-07 20:00,1.1
03-11-07 19:00,1.1
03-11-07 18:00,1.1
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.1
03-11-07 13:00,1.0
03-11-07 12:00,1.0
03-11-07 11:00,1.1
03-11-07 10:00,1.1
03-11-07 09:00,1.0
03-11-07 08:00,1.0
03-11-07 07:00,1.0
03-11-07 06:00,1.0
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.0
03-11-07 02:00,1.0
03-11-07 01:00,1.0
03-11-07 00:00,1.0
02-11-07 23:00,1.0
02-11-07 22:00,1.1
02-11-07 21:00,1.2
02-11-07 20:00,1.9
02-11-07 19:00,2.1
02-11-07 18:00,1.4
02-11-07 17:00,1.2
02-11-07 16:00,1.3
02-11-07 15:00,1.1
02-11-07 14:00,1.2
02-11-07 13:00,1.7
02-11-07 12:00,1.4
02-11-07 11:00,1.7
02-11-07 10:00,1.8
02-11-07 09:00,1.6
02-11-07 08:00,2.3
02-11-07 07:00,1.3
02-11-07 06:00,1.2
02-11-07 05:00,1.2
02-11-07 04:00,1.3
02-11-07 03:00,1.7
02-11-07 02:00,1.8
02-11-07 01:00,1.9
02-11-07 00:00,1.9
01-11-07 23:00,2.3
01-11-07 22:00,1.9
01-11-07 21:00,2.7
01-11-07 20:00,3.6
01-11-07 19:00,5.3
01-11-07 18:00,2.2
01-11-07 17:00,2.4
01-11-07 16:00,1.5
01-11-07 15:00,1.5
01-11-07 14:00,1.5
01-11-07 13:00,1.9
01-11-07 12:00,1.7
01-11-07 11:00,3.1
01-11-07 10:00,3.8
01-11-07 09:00,2.8
01-11-07 08:00,2.5
01-11-07 07:00,1.2
01-11-07 06:00,1.4
01-11-07 05:00,2.3
01-11-07 04:00,1.7
01-11-07 03:00,1.9
01-11-07 02:00,2.2
01-11-07 01:00,1.8

