Datum Zeit,Collmberg NO
26-11-07 20:00,1
26-11-07 19:00,1
26-11-07 18:00,1
26-11-07 17:00,1
26-11-07 16:00,1
26-11-07 15:00,1
26-11-07 14:00,1
26-11-07 13:00,1
26-11-07 12:00,1
26-11-07 11:00,1
26-11-07 10:00,1
26-11-07 09:00,1
26-11-07 08:00,1
26-11-07 07:00,1
26-11-07 06:00,1
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,1
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,1
25-11-07 17:00,1
25-11-07 16:00,1
25-11-07 15:00,1
25-11-07 14:00,1
25-11-07 13:00,1
25-11-07 12:00,1
25-11-07 11:00,1
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,1
25-11-07 01:00,1
25-11-07 00:00,1
24-11-07 23:00,1
24-11-07 22:00,1
24-11-07 21:00,1
24-11-07 20:00,1
24-11-07 19:00,1
24-11-07 18:00,1
24-11-07 17:00,1
24-11-07 16:00,1
24-11-07 15:00,1
24-11-07 14:00,1
24-11-07 13:00,1
24-11-07 12:00,1
24-11-07 11:00,1
24-11-07 10:00,1
24-11-07 09:00,1
24-11-07 08:00,1
24-11-07 07:00,1
24-11-07 06:00,1
24-11-07 05:00,1
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,1
24-11-07 00:00,2
23-11-07 23:00,7
23-11-07 22:00,3
23-11-07 21:00,7
23-11-07 20:00,11
23-11-07 19:00,22
23-11-07 18:00,27
23-11-07 17:00,17
23-11-07 16:00,18
23-11-07 15:00,19
23-11-07 14:00,11
23-11-07 13:00,8
23-11-07 12:00,9
23-11-07 11:00,9
23-11-07 10:00,7
23-11-07 09:00,2
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,2
23-11-07 02:00,4
23-11-07 01:00,10
23-11-07 00:00,16
22-11-07 23:00,29
22-11-07 22:00,36
22-11-07 21:00,36
22-11-07 20:00,42
22-11-07 19:00,38
22-11-07 18:00,35
22-11-07 17:00,30
22-11-07 16:00,25
22-11-07 15:00,30
22-11-07 14:00,29
22-11-07 13:00,31
22-11-07 12:00,28
22-11-07 11:00,31
22-11-07 10:00,18
22-11-07 09:00,5
22-11-07 08:00,1
22-11-07 07:00,1
22-11-07 06:00,1
22-11-07 05:00,1
22-11-07 04:00,1
22-11-07 03:00,1
22-11-07 02:00,1
22-11-07 01:00,1
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,1
21-11-07 21:00,1
21-11-07 20:00,1
21-11-07 19:00,1
21-11-07 18:00,1
21-11-07 17:00,1
21-11-07 16:00,1
21-11-07 15:00,3
21-11-07 14:00,3
21-11-07 13:00,3
21-11-07 12:00,7
21-11-07 11:00,6
21-11-07 10:00,5
21-11-07 09:00,3
21-11-07 08:00,1
21-11-07 07:00,1
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,2
21-11-07 01:00,4
21-11-07 00:00,8
20-11-07 23:00,6
20-11-07 22:00,1
20-11-07 21:00,3
20-11-07 20:00,1
20-11-07 19:00,1
20-11-07 18:00,1
20-11-07 17:00,1
20-11-07 16:00,3
20-11-07 15:00,4
20-11-07 14:00,10
20-11-07 13:00,9
20-11-07 12:00,8
20-11-07 11:00,5
20-11-07 10:00,4
20-11-07 09:00,2
20-11-07 08:00,1
20-11-07 07:00,1
20-11-07 06:00,1
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,1
19-11-07 22:00,1
19-11-07 21:00,1
19-11-07 20:00,1
19-11-07 19:00,1
19-11-07 18:00,1
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,6
19-11-07 11:00,6
19-11-07 10:00,5
19-11-07 09:00,2
19-11-07 08:00,1
19-11-07 07:00,1
19-11-07 06:00,1
19-11-07 05:00,1
19-11-07 04:00,1
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,1
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,1
18-11-07 19:00,1
18-11-07 18:00,1
18-11-07 17:00,1
18-11-07 16:00,1
18-11-07 15:00,1
18-11-07 14:00,2
18-11-07 13:00,8
18-11-07 12:00,10
18-11-07 11:00,13
18-11-07 10:00,13
18-11-07 09:00,10
18-11-07 08:00,9
18-11-07 07:00,7
18-11-07 06:00,8
18-11-07 05:00,8
18-11-07 04:00,9
18-11-07 03:00,10
18-11-07 02:00,11
18-11-07 01:00,12
18-11-07 00:00,12
17-11-07 23:00,13
17-11-07 22:00,13
17-11-07 21:00,13
17-11-07 20:00,13
17-11-07 19:00,15
17-11-07 18:00,17
17-11-07 17:00,15
17-11-07 16:00,13
17-11-07 15:00,13
17-11-07 14:00,12
17-11-07 13:00,12
17-11-07 12:00,12
17-11-07 11:00,11
17-11-07 10:00,9
17-11-07 09:00,7
17-11-07 08:00,3
17-11-07 07:00,2
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,1
16-11-07 22:00,1
16-11-07 21:00,1
16-11-07 20:00,1
16-11-07 19:00,1
16-11-07 18:00,1
16-11-07 17:00,1
16-11-07 16:00,1
16-11-07 15:00,1
16-11-07 14:00,2
16-11-07 13:00,3
16-11-07 12:00,6
16-11-07 11:00,10
16-11-07 10:00,10
16-11-07 09:00,5
16-11-07 08:00,1
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,1
16-11-07 04:00,1
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,1
15-11-07 19:00,1
15-11-07 18:00,1
15-11-07 17:00,1
15-11-07 16:00,1
15-11-07 15:00,1
15-11-07 14:00,1
15-11-07 13:00,1
15-11-07 12:00,1
15-11-07 11:00,1
15-11-07 10:00,1
15-11-07 09:00,1
15-11-07 08:00,1
15-11-07 07:00,1
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,1
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,1
14-11-07 18:00,1
14-11-07 17:00,1
14-11-07 16:00,1
14-11-07 15:00,1
14-11-07 14:00,1
14-11-07 13:00,1
14-11-07 12:00,1
14-11-07 11:00,1
14-11-07 10:00,1
14-11-07 09:00,1
14-11-07 08:00,1
14-11-07 07:00,1
14-11-07 06:00,1
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,1
13-11-07 23:00,1
13-11-07 22:00,1
13-11-07 21:00,1
13-11-07 20:00,1
13-11-07 19:00,1
13-11-07 18:00,1
13-11-07 17:00,1
13-11-07 16:00,1
13-11-07 15:00,1
13-11-07 14:00,1
13-11-07 13:00,1
13-11-07 12:00,1
13-11-07 11:00,1
13-11-07 10:00,1
13-11-07 09:00,1
13-11-07 08:00,1
13-11-07 07:00,1
13-11-07 06:00,1
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,1
12-11-07 21:00,1
12-11-07 20:00,1
12-11-07 19:00,1
12-11-07 18:00,1
12-11-07 17:00,1
12-11-07 16:00,1
12-11-07 15:00,1
12-11-07 14:00,1
12-11-07 13:00,1
12-11-07 12:00,1
12-11-07 11:00,1
12-11-07 10:00,1
12-11-07 09:00,1
12-11-07 08:00,1
12-11-07 07:00,1
12-11-07 06:00,1
12-11-07 05:00,1
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,1
11-11-07 19:00,1
11-11-07 18:00,1
11-11-07 17:00,1
11-11-07 16:00,1
11-11-07 15:00,1
11-11-07 14:00,1
11-11-07 13:00,1
11-11-07 12:00,1
11-11-07 11:00,1
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,1
11-11-07 00:00,1
10-11-07 23:00,1
10-11-07 22:00,1
10-11-07 21:00,1
10-11-07 20:00,1
10-11-07 19:00,1
10-11-07 18:00,1
10-11-07 17:00,1
10-11-07 16:00,1
10-11-07 15:00,1
10-11-07 14:00,1
10-11-07 13:00,1
10-11-07 12:00,1
10-11-07 11:00,1
10-11-07 10:00,1
10-11-07 09:00,1
10-11-07 08:00,1
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,1
09-11-07 22:00,1
09-11-07 21:00,1
09-11-07 20:00,1
09-11-07 19:00,1
09-11-07 18:00,1
09-11-07 17:00,1
09-11-07 16:00,1
09-11-07 15:00,1
09-11-07 14:00,1
09-11-07 13:00,1
09-11-07 12:00,1
09-11-07 11:00,1
09-11-07 10:00,1
09-11-07 09:00,1
09-11-07 08:00,1
09-11-07 07:00,1
09-11-07 06:00,1
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,1
08-11-07 22:00,1
08-11-07 21:00,1
08-11-07 20:00,1
08-11-07 19:00,1
08-11-07 18:00,1
08-11-07 17:00,1
08-11-07 16:00,1
08-11-07 15:00,1
08-11-07 14:00,1
08-11-07 13:00,1
08-11-07 12:00,2
08-11-07 11:00,1
08-11-07 10:00,1
08-11-07 09:00,1
08-11-07 08:00,1
08-11-07 07:00,1
08-11-07 06:00,1
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,1
07-11-07 20:00,1
07-11-07 19:00,1
07-11-07 18:00,1
07-11-07 17:00,1
07-11-07 16:00,1
07-11-07 15:00,1
07-11-07 14:00,1
07-11-07 13:00,1
07-11-07 12:00,1
07-11-07 11:00,1
07-11-07 10:00,1
07-11-07 09:00,1
07-11-07 08:00,1
07-11-07 07:00,1
07-11-07 06:00,1
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,1
06-11-07 19:00,1
06-11-07 18:00,1
06-11-07 17:00,1
06-11-07 16:00,1
06-11-07 15:00,1
06-11-07 14:00,1
06-11-07 13:00,1
06-11-07 12:00,1
06-11-07 11:00,1
06-11-07 10:00,1
06-11-07 09:00,1
06-11-07 08:00,1
06-11-07 07:00,1
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,1
05-11-07 22:00,1
05-11-07 21:00,1
05-11-07 20:00,1
05-11-07 19:00,1
05-11-07 18:00,1
05-11-07 17:00,1
05-11-07 16:00,1
05-11-07 15:00,1
05-11-07 14:00,1
05-11-07 13:00,1
05-11-07 12:00,1
05-11-07 11:00,1
05-11-07 10:00,1
05-11-07 09:00,1
05-11-07 08:00,1
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,1
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,1
04-11-07 21:00,1
04-11-07 20:00,1
04-11-07 19:00,1
04-11-07 18:00,1
04-11-07 17:00,1
04-11-07 16:00,1
04-11-07 15:00,1
04-11-07 14:00,1
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,1
03-11-07 19:00,1
03-11-07 18:00,1
03-11-07 17:00,1
03-11-07 16:00,1
03-11-07 15:00,1
03-11-07 14:00,4
03-11-07 13:00,7
03-11-07 12:00,11
03-11-07 11:00,14
03-11-07 10:00,17
03-11-07 09:00,17
03-11-07 08:00,18
03-11-07 07:00,16
03-11-07 06:00,12
03-11-07 05:00,13
03-11-07 04:00,13
03-11-07 03:00,13
03-11-07 02:00,12
03-11-07 01:00,12
03-11-07 00:00,12
02-11-07 23:00,11
02-11-07 22:00,11
02-11-07 21:00,9
02-11-07 20:00,7
02-11-07 19:00,7
02-11-07 18:00,8
02-11-07 17:00,8
02-11-07 16:00,11
02-11-07 15:00,10
02-11-07 14:00,9
02-11-07 13:00,10
02-11-07 12:00,10
02-11-07 11:00,10
02-11-07 10:00,8
02-11-07 09:00,5
02-11-07 08:00,2
02-11-07 07:00,1
02-11-07 06:00,1
02-11-07 05:00,1
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,1
01-11-07 22:00,1
01-11-07 21:00,1
01-11-07 20:00,1
01-11-07 19:00,1
01-11-07 18:00,1
01-11-07 17:00,1
01-11-07 16:00,1
01-11-07 15:00,1
01-11-07 14:00,1
01-11-07 13:00,2
01-11-07 12:00,1
01-11-07 11:00,3
01-11-07 10:00,3
01-11-07 09:00,2
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,1

