Datum Zeit,Schwartenberg NO2
27-11-07 12:00,4
27-11-07 11:00,5
27-11-07 10:00,7
27-11-07 09:00,7
27-11-07 08:00,5
27-11-07 07:00,5
27-11-07 06:00,3
27-11-07 05:00,3
27-11-07 04:00,2
27-11-07 03:00,3
27-11-07 02:00,3
27-11-07 01:00,3
27-11-07 00:00,4
26-11-07 23:00,4
26-11-07 22:00,5
26-11-07 21:00,6
26-11-07 20:00,7
26-11-07 19:00,8
26-11-07 18:00,4
26-11-07 17:00,7
26-11-07 16:00,6
26-11-07 15:00,5
26-11-07 14:00,5
26-11-07 13:00,5
26-11-07 12:00,6
26-11-07 11:00,5
26-11-07 10:00,5
26-11-07 09:00,5
26-11-07 08:00,4
26-11-07 07:00,3
26-11-07 06:00,2
26-11-07 05:00,2
26-11-07 04:00,2
26-11-07 03:00,2
26-11-07 02:00,2
26-11-07 01:00,2
26-11-07 00:00,2
25-11-07 23:00,3
25-11-07 22:00,5
25-11-07 21:00,5
25-11-07 20:00,6
25-11-07 19:00,7
25-11-07 18:00,6
25-11-07 17:00,6
25-11-07 16:00,6
25-11-07 15:00,6
25-11-07 14:00,7
25-11-07 13:00,7
25-11-07 12:00,7
25-11-07 11:00,6
25-11-07 10:00,5
25-11-07 09:00,4
25-11-07 08:00,6
25-11-07 07:00,4
25-11-07 06:00,3
25-11-07 05:00,3
25-11-07 04:00,2
25-11-07 03:00,2
25-11-07 02:00,2
25-11-07 01:00,11
25-11-07 00:00,33
24-11-07 23:00,46
24-11-07 22:00,19
24-11-07 21:00,13
24-11-07 20:00,7
24-11-07 19:00,6
24-11-07 18:00,6
24-11-07 17:00,6
24-11-07 16:00,6
24-11-07 15:00,5
24-11-07 14:00,4
24-11-07 13:00,4
24-11-07 12:00,5
24-11-07 11:00,5
24-11-07 10:00,5
24-11-07 09:00,7
24-11-07 08:00,7
24-11-07 07:00,5
24-11-07 06:00,4
24-11-07 05:00,6
24-11-07 04:00,9
24-11-07 03:00,16
24-11-07 02:00,21
24-11-07 01:00,29
24-11-07 00:00,29
23-11-07 23:00,29
23-11-07 22:00,37
23-11-07 21:00,39
23-11-07 20:00,41
23-11-07 19:00,44
23-11-07 18:00,46
23-11-07 17:00,45
23-11-07 16:00,29
23-11-07 15:00,23
23-11-07 14:00,18
23-11-07 13:00,17
23-11-07 12:00,14
23-11-07 11:00,15
23-11-07 10:00,17
23-11-07 09:00,23
23-11-07 08:00,22
23-11-07 07:00,34
23-11-07 06:00,29
23-11-07 05:00,39
23-11-07 04:00,39
23-11-07 03:00,36
23-11-07 02:00,41
23-11-07 01:00,43
23-11-07 00:00,46
22-11-07 23:00,47
22-11-07 22:00,41
22-11-07 21:00,35
22-11-07 20:00,34
22-11-07 19:00,31
22-11-07 18:00,29
22-11-07 17:00,36
22-11-07 16:00,32
22-11-07 15:00,41
22-11-07 14:00,36
22-11-07 13:00,29
22-11-07 12:00,26
22-11-07 11:00,24
22-11-07 10:00,26
22-11-07 09:00,28
22-11-07 08:00,30
22-11-07 07:00,36
22-11-07 06:00,38
22-11-07 05:00,31
22-11-07 04:00,29
22-11-07 03:00,31
22-11-07 02:00,24
22-11-07 01:00,22
22-11-07 00:00,18
21-11-07 23:00,24
21-11-07 22:00,34
21-11-07 21:00,37
21-11-07 20:00,42
21-11-07 19:00,43
21-11-07 18:00,38
21-11-07 17:00,38
21-11-07 16:00,27
21-11-07 15:00,26
21-11-07 14:00,18
21-11-07 13:00,14
21-11-07 12:00,11
21-11-07 11:00,11
21-11-07 10:00,16
21-11-07 09:00,16
21-11-07 08:00,14
21-11-07 07:00,14
21-11-07 06:00,13
21-11-07 05:00,15
21-11-07 04:00,15
21-11-07 03:00,14
21-11-07 02:00,16
21-11-07 01:00,20
21-11-07 00:00,22
20-11-07 23:00,21
20-11-07 22:00,14
20-11-07 21:00,15
20-11-07 20:00,17
20-11-07 19:00,18
20-11-07 18:00,24
20-11-07 17:00,27
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,12
20-11-07 09:00,17
20-11-07 08:00,18
20-11-07 07:00,9
20-11-07 06:00,13
20-11-07 05:00,16
20-11-07 04:00,16
20-11-07 03:00,24
20-11-07 02:00,23
20-11-07 01:00,23
20-11-07 00:00,41
19-11-07 23:00,30
19-11-07 22:00,38
19-11-07 21:00,35
19-11-07 20:00,29
19-11-07 19:00,44
19-11-07 18:00,45
19-11-07 17:00,31
19-11-07 16:00,21
19-11-07 15:00,26
19-11-07 14:00,21
19-11-07 13:00,18
19-11-07 12:00,13
19-11-07 11:00,13
19-11-07 10:00,18
19-11-07 09:00,26
19-11-07 08:00,38
19-11-07 07:00,37
19-11-07 06:00,38
19-11-07 05:00,37
19-11-07 04:00,36
19-11-07 03:00,21
19-11-07 02:00,21
19-11-07 01:00,21
19-11-07 00:00,30
18-11-07 23:00,34
18-11-07 22:00,31
18-11-07 21:00,36
18-11-07 20:00,19
18-11-07 19:00,12
18-11-07 18:00,17
18-11-07 17:00,16
18-11-07 16:00,15
18-11-07 15:00,11
18-11-07 14:00,8
18-11-07 13:00,8
18-11-07 12:00,10
18-11-07 11:00,12
18-11-07 10:00,14
18-11-07 09:00,15
18-11-07 08:00,21
18-11-07 07:00,26
18-11-07 06:00,34
18-11-07 05:00,40
18-11-07 04:00,41
18-11-07 03:00,42
18-11-07 02:00,43
18-11-07 01:00,43
18-11-07 00:00,44
17-11-07 23:00,44
17-11-07 22:00,44
17-11-07 21:00,43
17-11-07 20:00,44
17-11-07 19:00,42
17-11-07 18:00,42
17-11-07 17:00,39
17-11-07 16:00,33
17-11-07 15:00,28
17-11-07 14:00,25
17-11-07 13:00,21
17-11-07 12:00,20
17-11-07 11:00,21
17-11-07 10:00,22
17-11-07 09:00,24
17-11-07 08:00,25
17-11-07 07:00,25
17-11-07 06:00,22
17-11-07 05:00,21
17-11-07 04:00,21
17-11-07 03:00,19
17-11-07 02:00,18
17-11-07 01:00,18
17-11-07 00:00,18
16-11-07 23:00,16
16-11-07 22:00,14
16-11-07 21:00,14
16-11-07 20:00,12
16-11-07 19:00,11
16-11-07 18:00,11
16-11-07 17:00,12
16-11-07 16:00,11
16-11-07 15:00,10
16-11-07 14:00,10
16-11-07 13:00,9
16-11-07 12:00,9
16-11-07 11:00,6
16-11-07 10:00,6
16-11-07 09:00,8
16-11-07 08:00,8
16-11-07 07:00,8
16-11-07 06:00,6
16-11-07 05:00,9
16-11-07 04:00,10
16-11-07 03:00,8
16-11-07 02:00,8
16-11-07 01:00,11
16-11-07 00:00,11
15-11-07 23:00,7
15-11-07 22:00,10
15-11-07 21:00,13
15-11-07 20:00,14
15-11-07 19:00,14
15-11-07 18:00,9
15-11-07 17:00,9
15-11-07 16:00,8
15-11-07 15:00,8
15-11-07 14:00,8
15-11-07 13:00,7
15-11-07 12:00,8
15-11-07 11:00,8
15-11-07 10:00,7
15-11-07 09:00,8
15-11-07 08:00,6
15-11-07 07:00,5
15-11-07 06:00,6
15-11-07 05:00,6
15-11-07 04:00,6
15-11-07 03:00,8
15-11-07 02:00,9
15-11-07 01:00,10
15-11-07 00:00,8
14-11-07 23:00,8
14-11-07 22:00,9
14-11-07 21:00,9
14-11-07 20:00,11
14-11-07 19:00,11
14-11-07 18:00,10
14-11-07 17:00,11
14-11-07 16:00,8
14-11-07 15:00,6
14-11-07 14:00,6
14-11-07 13:00,6
14-11-07 12:00,6
14-11-07 11:00,8
14-11-07 10:00,10
14-11-07 09:00,11
14-11-07 08:00,11
14-11-07 07:00,10
14-11-07 06:00,10
14-11-07 05:00,10
14-11-07 04:00,10
14-11-07 03:00,11
14-11-07 02:00,8
14-11-07 01:00,9
14-11-07 00:00,11
13-11-07 23:00,11
13-11-07 22:00,10
13-11-07 21:00,9
13-11-07 20:00,16
13-11-07 19:00,15
13-11-07 18:00,13
13-11-07 17:00,12
13-11-07 16:00,9
13-11-07 15:00,8
13-11-07 14:00,8
13-11-07 13:00,10
13-11-07 12:00,10
13-11-07 11:00,9
13-11-07 10:00,6
13-11-07 09:00,5
13-11-07 08:00,5
13-11-07 07:00,4
13-11-07 06:00,4
13-11-07 05:00,5
13-11-07 04:00,5
13-11-07 03:00,5
13-11-07 02:00,5
13-11-07 01:00,6
13-11-07 00:00,7
12-11-07 23:00,8
12-11-07 22:00,8
12-11-07 21:00,7
12-11-07 20:00,
12-11-07 19:00,5
12-11-07 18:00,4
12-11-07 17:00,8
12-11-07 16:00,13
12-11-07 15:00,9
12-11-07 14:00,7
12-11-07 13:00,7
12-11-07 12:00,7
12-11-07 11:00,6
12-11-07 10:00,5
12-11-07 09:00,5
12-11-07 08:00,5
12-11-07 07:00,4
12-11-07 06:00,3
12-11-07 05:00,3
12-11-07 04:00,3
12-11-07 03:00,3
12-11-07 02:00,3
12-11-07 01:00,4
12-11-07 00:00,4
11-11-07 23:00,4
11-11-07 22:00,4
11-11-07 21:00,3
11-11-07 20:00,3
11-11-07 19:00,5
11-11-07 18:00,4
11-11-07 17:00,5
11-11-07 16:00,5
11-11-07 15:00,5
11-11-07 14:00,4
11-11-07 13:00,4
11-11-07 12:00,4
11-11-07 11:00,5
11-11-07 10:00,4
11-11-07 09:00,5
11-11-07 08:00,5
11-11-07 07:00,2
11-11-07 06:00,2
11-11-07 05:00,2
11-11-07 04:00,2
11-11-07 03:00,2
11-11-07 02:00,2
11-11-07 01:00,3
11-11-07 00:00,4
10-11-07 23:00,4
10-11-07 22:00,5
10-11-07 21:00,6
10-11-07 20:00,6
10-11-07 19:00,6
10-11-07 18:00,5
10-11-07 17:00,7
10-11-07 16:00,11
10-11-07 15:00,10
10-11-07 14:00,8
10-11-07 13:00,8
10-11-07 12:00,7
10-11-07 11:00,7
10-11-07 10:00,6
10-11-07 09:00,4
10-11-07 08:00,3
10-11-07 07:00,3
10-11-07 06:00,4
10-11-07 05:00,4
10-11-07 04:00,3
10-11-07 03:00,2
10-11-07 02:00,3
10-11-07 01:00,3
10-11-07 00:00,4
09-11-07 23:00,4
09-11-07 22:00,4
09-11-07 21:00,5
09-11-07 20:00,6
09-11-07 19:00,7
09-11-07 18:00,9
09-11-07 17:00,8
09-11-07 16:00,6
09-11-07 15:00,6
09-11-07 14:00,5
09-11-07 13:00,6
09-11-07 12:00,6
09-11-07 11:00,6
09-11-07 10:00,7
09-11-07 09:00,6
09-11-07 08:00,4
09-11-07 07:00,3
09-11-07 06:00,4
09-11-07 05:00,4
09-11-07 04:00,4
09-11-07 03:00,5
09-11-07 02:00,6
09-11-07 01:00,6
09-11-07 00:00,7
08-11-07 23:00,8
08-11-07 22:00,8
08-11-07 21:00,10
08-11-07 20:00,9
08-11-07 19:00,9
08-11-07 18:00,11
08-11-07 17:00,8
08-11-07 16:00,7
08-11-07 15:00,7
08-11-07 14:00,6
08-11-07 13:00,7
08-11-07 12:00,8
08-11-07 11:00,8
08-11-07 10:00,7
08-11-07 09:00,8
08-11-07 08:00,6
08-11-07 07:00,4
08-11-07 06:00,3
08-11-07 05:00,4
08-11-07 04:00,3
08-11-07 03:00,4
08-11-07 02:00,4
08-11-07 01:00,4
08-11-07 00:00,5
07-11-07 23:00,5
07-11-07 22:00,5
07-11-07 21:00,7
07-11-07 20:00,10
07-11-07 19:00,13
07-11-07 18:00,15
07-11-07 17:00,13
07-11-07 16:00,13
07-11-07 15:00,12
07-11-07 14:00,10
07-11-07 13:00,8
07-11-07 12:00,7
07-11-07 11:00,8
07-11-07 10:00,9
07-11-07 09:00,8
07-11-07 08:00,5
07-11-07 07:00,4
07-11-07 06:00,4
07-11-07 05:00,4
07-11-07 04:00,4
07-11-07 03:00,4
07-11-07 02:00,4
07-11-07 01:00,4
07-11-07 00:00,4
06-11-07 23:00,4
06-11-07 22:00,5
06-11-07 21:00,6
06-11-07 20:00,7
06-11-07 19:00,10
06-11-07 18:00,6
06-11-07 17:00,5
06-11-07 16:00,5
06-11-07 15:00,7
06-11-07 14:00,6
06-11-07 13:00,6
06-11-07 12:00,7
06-11-07 11:00,7
06-11-07 10:00,8
06-11-07 09:00,9
06-11-07 08:00,9
06-11-07 07:00,8
06-11-07 06:00,7
06-11-07 05:00,8
06-11-07 04:00,12
06-11-07 03:00,11
06-11-07 02:00,12
06-11-07 01:00,12
06-11-07 00:00,11
05-11-07 23:00,14
05-11-07 22:00,14
05-11-07 21:00,12
05-11-07 20:00,13
05-11-07 19:00,20
05-11-07 18:00,22
05-11-07 17:00,22
05-11-07 16:00,11
05-11-07 15:00,8
05-11-07 14:00,6
05-11-07 13:00,3
05-11-07 12:00,3
05-11-07 11:00,3
05-11-07 10:00,4
05-11-07 09:00,4
05-11-07 08:00,6
05-11-07 07:00,4
05-11-07 06:00,4
05-11-07 05:00,4
05-11-07 04:00,5
05-11-07 03:00,6
05-11-07 02:00,6
05-11-07 01:00,5
05-11-07 00:00,5
04-11-07 23:00,5
04-11-07 22:00,6
04-11-07 21:00,8
04-11-07 20:00,9
04-11-07 19:00,5
04-11-07 18:00,5
04-11-07 17:00,4
04-11-07 16:00,4
04-11-07 15:00,3
04-11-07 14:00,2
04-11-07 13:00,4
04-11-07 12:00,4
04-11-07 11:00,4
04-11-07 10:00,3
04-11-07 09:00,3
04-11-07 08:00,3
04-11-07 07:00,3
04-11-07 06:00,4
04-11-07 05:00,4
04-11-07 04:00,4
04-11-07 03:00,4
04-11-07 02:00,3
04-11-07 01:00,4
04-11-07 00:00,4
03-11-07 23:00,4
03-11-07 22:00,6
03-11-07 21:00,8
03-11-07 20:00,7
03-11-07 19:00,8
03-11-07 18:00,12
03-11-07 17:00,14
03-11-07 16:00,19
03-11-07 15:00,21
03-11-07 14:00,20
03-11-07 13:00,15
03-11-07 12:00,18
03-11-07 11:00,15
03-11-07 10:00,14
03-11-07 09:00,21
03-11-07 08:00,26
03-11-07 07:00,27
03-11-07 06:00,27
03-11-07 05:00,26
03-11-07 04:00,26
03-11-07 03:00,27
03-11-07 02:00,27
03-11-07 01:00,27
03-11-07 00:00,27
02-11-07 23:00,27
02-11-07 22:00,25
02-11-07 21:00,26
02-11-07 20:00,22
02-11-07 19:00,23
02-11-07 18:00,24
02-11-07 17:00,21
02-11-07 16:00,20
02-11-07 15:00,19
02-11-07 14:00,17
02-11-07 13:00,16
02-11-07 12:00,16
02-11-07 11:00,15
02-11-07 10:00,16
02-11-07 09:00,17
02-11-07 08:00,13
02-11-07 07:00,11
02-11-07 06:00,9
02-11-07 05:00,7
02-11-07 04:00,7
02-11-07 03:00,8
02-11-07 02:00,8
02-11-07 01:00,8
02-11-07 00:00,8
01-11-07 23:00,10
01-11-07 22:00,12
01-11-07 21:00,14
01-11-07 20:00,13
01-11-07 19:00,13
01-11-07 18:00,11
01-11-07 17:00,11
01-11-07 16:00,7
01-11-07 15:00,8
01-11-07 14:00,6
01-11-07 13:00,5
01-11-07 12:00,7
01-11-07 11:00,7
01-11-07 10:00,6
01-11-07 09:00,5
01-11-07 08:00,6
01-11-07 07:00,6
01-11-07 06:00,5
01-11-07 05:00,4
01-11-07 04:00,3
01-11-07 03:00,4
01-11-07 02:00,4
01-11-07 01:00,4

