Datum Zeit,Borna SO2
23-11-07 13:00,4.2
23-11-07 12:00,4.9
23-11-07 11:00,5.7
23-11-07 10:00,5.6
23-11-07 09:00,6.1
23-11-07 08:00,4.8
23-11-07 07:00,4.8
23-11-07 06:00,4.9
23-11-07 05:00,5.2
23-11-07 04:00,5.5
23-11-07 03:00,5.3
23-11-07 02:00,4.6
23-11-07 01:00,5.2
23-11-07 00:00,6.8
22-11-07 23:00,7.7
22-11-07 22:00,8.6
22-11-07 21:00,7.0
22-11-07 20:00,7.7
22-11-07 19:00,7.9
22-11-07 18:00,8.2
22-11-07 17:00,8.5
22-11-07 16:00,8.3
22-11-07 15:00,8.9
22-11-07 14:00,10.1
22-11-07 13:00,10.1
22-11-07 12:00,10.6
22-11-07 11:00,7.4
22-11-07 10:00,5.6
22-11-07 09:00,5.4
22-11-07 08:00,5.1
22-11-07 07:00,5.1
22-11-07 06:00,5.2
22-11-07 05:00,5.4
22-11-07 04:00,5.8
22-11-07 03:00,5.0
22-11-07 02:00,4.9
22-11-07 01:00,5.4
22-11-07 00:00,4.9
21-11-07 23:00,4.4
21-11-07 22:00,5.1
21-11-07 21:00,5.8
21-11-07 20:00,5.0
21-11-07 19:00,4.3
21-11-07 18:00,6.0
21-11-07 17:00,5.3
21-11-07 16:00,4.7
21-11-07 15:00,5.4
21-11-07 14:00,5.7
21-11-07 13:00,7.6
21-11-07 12:00,8.6
21-11-07 11:00,10.9
21-11-07 10:00,5.4
21-11-07 09:00,3.1
21-11-07 08:00,3.1
21-11-07 07:00,2.9
21-11-07 06:00,3.4
21-11-07 05:00,4.4
21-11-07 04:00,2.2
21-11-07 03:00,1.9
21-11-07 02:00,2.3
21-11-07 01:00,3.1
21-11-07 00:00,4.7
20-11-07 23:00,5.7
20-11-07 22:00,5.4
20-11-07 21:00,4.7
20-11-07 20:00,4.3
20-11-07 19:00,4.6
20-11-07 18:00,6.1
20-11-07 17:00,6.5
20-11-07 16:00,6.9
20-11-07 15:00,8.4
20-11-07 14:00,10.5
20-11-07 13:00,8.4
20-11-07 12:00,7.7
20-11-07 11:00,7.2
20-11-07 10:00,5.0
20-11-07 09:00,4.2
20-11-07 08:00,3.3
20-11-07 07:00,3.2
20-11-07 06:00,2.8
20-11-07 05:00,2.7
20-11-07 04:00,2.7
20-11-07 03:00,2.5
20-11-07 02:00,2.5
20-11-07 01:00,2.6
20-11-07 00:00,2.7
19-11-07 23:00,3.5
19-11-07 22:00,3.5
19-11-07 21:00,5.2
19-11-07 20:00,4.4
19-11-07 19:00,4.6
19-11-07 18:00,7.2
19-11-07 17:00,9.0
19-11-07 16:00,8.3
19-11-07 15:00,8.4
19-11-07 14:00,13.0
19-11-07 13:00,15.8
19-11-07 12:00,17.9
19-11-07 11:00,13.3
19-11-07 10:00,10.7
19-11-07 09:00,10.4
19-11-07 08:00,10.2
19-11-07 07:00,8.8
19-11-07 06:00,8.1
19-11-07 05:00,10.1
19-11-07 04:00,9.8
19-11-07 03:00,9.3
19-11-07 02:00,6.4
19-11-07 01:00,4.0
19-11-07 00:00,3.0
18-11-07 23:00,3.1
18-11-07 22:00,3.9
18-11-07 21:00,4.2
18-11-07 20:00,3.2
18-11-07 19:00,2.9
18-11-07 18:00,2.7
18-11-07 17:00,2.5
18-11-07 16:00,2.8
18-11-07 15:00,3.7
18-11-07 14:00,4.2
18-11-07 13:00,4.7
18-11-07 12:00,5.0
18-11-07 11:00,3.9
18-11-07 10:00,2.4
18-11-07 09:00,2.2
18-11-07 08:00,2.4
18-11-07 07:00,2.9
18-11-07 06:00,2.9
18-11-07 05:00,3.0
18-11-07 04:00,2.8
18-11-07 03:00,3.9
18-11-07 02:00,3.4
18-11-07 01:00,3.8
18-11-07 00:00,4.6
17-11-07 23:00,4.8
17-11-07 22:00,3.1
17-11-07 21:00,3.2
17-11-07 20:00,3.9
17-11-07 19:00,3.4
17-11-07 18:00,3.6
17-11-07 17:00,3.2
17-11-07 16:00,2.9
17-11-07 15:00,3.1
17-11-07 14:00,3.1
17-11-07 13:00,3.0
17-11-07 12:00,2.8
17-11-07 11:00,2.6
17-11-07 10:00,2.3
17-11-07 09:00,2.0
17-11-07 08:00,2.4
17-11-07 07:00,2.3
17-11-07 06:00,3.1
17-11-07 05:00,2.7
17-11-07 04:00,3.6
17-11-07 03:00,3.0
17-11-07 02:00,3.9
17-11-07 01:00,4.2
17-11-07 00:00,4.7
16-11-07 23:00,2.3
16-11-07 22:00,2.1
16-11-07 21:00,2.0
16-11-07 20:00,2.4
16-11-07 19:00,1.5
16-11-07 18:00,1.1
16-11-07 17:00,1.4
16-11-07 16:00,1.4
16-11-07 15:00,2.6
16-11-07 14:00,3.5
16-11-07 13:00,3.4
16-11-07 12:00,5.3
16-11-07 11:00,2.7
16-11-07 10:00,1.6
16-11-07 09:00,2.0
16-11-07 08:00,1.0
16-11-07 07:00,1.0
16-11-07 06:00,1.0
16-11-07 05:00,1.0
16-11-07 04:00,1.0
16-11-07 03:00,1.0
16-11-07 02:00,1.0
16-11-07 01:00,1.0
16-11-07 00:00,1.0
15-11-07 23:00,1.0
15-11-07 22:00,1.0
15-11-07 21:00,1.0
15-11-07 20:00,1.1
15-11-07 19:00,1.1
15-11-07 18:00,1.0
15-11-07 17:00,1.0
15-11-07 16:00,1.0
15-11-07 15:00,1.3
15-11-07 14:00,1.5
15-11-07 13:00,2.0
15-11-07 12:00,1.7
15-11-07 11:00,1.5
15-11-07 10:00,1.0
15-11-07 09:00,1.2
15-11-07 08:00,1.1
15-11-07 07:00,1.2
15-11-07 06:00,1.2
15-11-07 05:00,1.0
15-11-07 04:00,1.0
15-11-07 03:00,1.0
15-11-07 02:00,1.0
15-11-07 01:00,1.0
15-11-07 00:00,1.0
14-11-07 23:00,1.0
14-11-07 22:00,1.0
14-11-07 21:00,1.0
14-11-07 20:00,1.0
14-11-07 19:00,1.0
14-11-07 18:00,1.0
14-11-07 17:00,1.0
14-11-07 16:00,1.0
14-11-07 15:00,1.0
14-11-07 14:00,1.0
14-11-07 13:00,1.0
14-11-07 12:00,1.0
14-11-07 11:00,1.0
14-11-07 10:00,1.0
14-11-07 09:00,1.0
14-11-07 08:00,1.0
14-11-07 07:00,1.0
14-11-07 06:00,1.0
14-11-07 05:00,1.0
14-11-07 04:00,1.0
14-11-07 03:00,1.0
14-11-07 02:00,1.2
14-11-07 01:00,1.8
14-11-07 00:00,1.2
13-11-07 23:00,2.4
13-11-07 22:00,2.8
13-11-07 21:00,3.5
13-11-07 20:00,3.0
13-11-07 19:00,2.9
13-11-07 18:00,3.1
13-11-07 17:00,2.5
13-11-07 16:00,2.4
13-11-07 15:00,2.9
13-11-07 14:00,2.5
13-11-07 13:00,1.9
13-11-07 12:00,2.0
13-11-07 11:00,1.6
13-11-07 10:00,2.0
13-11-07 09:00,2.8
13-11-07 08:00,8.1
13-11-07 07:00,2.5
13-11-07 06:00,2.1
13-11-07 05:00,1.8
13-11-07 04:00,1.3
13-11-07 03:00,1.1
13-11-07 02:00,1.5
13-11-07 01:00,2.1
13-11-07 00:00,1.4
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.1
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.2
11-11-07 21:00,1.8
11-11-07 20:00,3.3
11-11-07 19:00,1.5
11-11-07 18:00,1.0
11-11-07 17:00,1.0
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.1
11-11-07 13:00,3.7
11-11-07 12:00,1.0
11-11-07 11:00,1.2
11-11-07 10:00,1.2
11-11-07 09:00,1.1
11-11-07 08:00,1.0
11-11-07 07:00,1.1
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.1
11-11-07 03:00,2.0
11-11-07 02:00,2.5
11-11-07 01:00,2.2
11-11-07 00:00,1.6
10-11-07 23:00,1.8
10-11-07 22:00,1.0
10-11-07 21:00,1.2
10-11-07 20:00,1.3
10-11-07 19:00,2.9
10-11-07 18:00,2.0
10-11-07 17:00,1.5
10-11-07 16:00,1.2
10-11-07 15:00,1.8
10-11-07 14:00,1.1
10-11-07 13:00,1.2
10-11-07 12:00,1.0
10-11-07 11:00,1.1
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.1
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.2
09-11-07 21:00,1.2
09-11-07 20:00,1.1
09-11-07 19:00,1.3
09-11-07 18:00,2.0
09-11-07 17:00,1.5
09-11-07 16:00,2.1
09-11-07 15:00,2.1
09-11-07 14:00,2.3
09-11-07 13:00,2.5
09-11-07 12:00,1.9
09-11-07 11:00,1.6
09-11-07 10:00,1.3
09-11-07 09:00,1.6
09-11-07 08:00,1.7
09-11-07 07:00,2.3
09-11-07 06:00,1.3
09-11-07 05:00,1.2
09-11-07 04:00,1.0
09-11-07 03:00,1.1
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.5
08-11-07 23:00,1.7
08-11-07 22:00,1.3
08-11-07 21:00,1.6
08-11-07 20:00,1.5
08-11-07 19:00,1.6
08-11-07 18:00,2.4
08-11-07 17:00,2.2
08-11-07 16:00,2.9
08-11-07 15:00,2.0
08-11-07 14:00,1.6
08-11-07 13:00,2.1
08-11-07 12:00,2.1
08-11-07 11:00,2.5
08-11-07 10:00,2.2
08-11-07 09:00,1.6
08-11-07 08:00,1.6
08-11-07 07:00,1.4
08-11-07 06:00,1.5
08-11-07 05:00,1.7
08-11-07 04:00,1.1
08-11-07 03:00,1.0
08-11-07 02:00,1.3
08-11-07 01:00,1.7
08-11-07 00:00,2.5
07-11-07 23:00,1.3
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.0
07-11-07 17:00,1.0
07-11-07 16:00,1.0
07-11-07 15:00,1.0
07-11-07 14:00,1.0
07-11-07 13:00,1.2
07-11-07 12:00,1.0
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.0
07-11-07 08:00,1.0
07-11-07 07:00,1.0
07-11-07 06:00,1.0
07-11-07 05:00,1.0
07-11-07 04:00,1.0
07-11-07 03:00,1.0
07-11-07 02:00,1.0
07-11-07 01:00,1.0
07-11-07 00:00,1.0
06-11-07 23:00,1.0
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.7
06-11-07 17:00,1.4
06-11-07 16:00,1.8
06-11-07 15:00,2.4
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.1
06-11-07 10:00,1.1
06-11-07 09:00,1.3
06-11-07 08:00,1.0
06-11-07 07:00,1.4
06-11-07 06:00,1.3
06-11-07 05:00,1.0
06-11-07 04:00,1.0
06-11-07 03:00,1.0
06-11-07 02:00,1.0
06-11-07 01:00,1.0
06-11-07 00:00,1.3
05-11-07 23:00,3.2
05-11-07 22:00,4.5
05-11-07 21:00,4.2
05-11-07 20:00,4.1
05-11-07 19:00,3.8
05-11-07 18:00,3.7
05-11-07 17:00,5.1
05-11-07 16:00,4.2
05-11-07 15:00,3.5
05-11-07 14:00,4.6
05-11-07 13:00,5.6
05-11-07 12:00,3.9
05-11-07 11:00,4.9
05-11-07 10:00,5.8
05-11-07 09:00,4.2
05-11-07 08:00,4.4
05-11-07 07:00,2.9
05-11-07 06:00,2.3
05-11-07 05:00,2.3
05-11-07 04:00,2.2
05-11-07 03:00,1.8
05-11-07 02:00,1.9
05-11-07 01:00,1.9
05-11-07 00:00,1.6
04-11-07 23:00,1.0
04-11-07 22:00,1.0
04-11-07 21:00,1.0
04-11-07 20:00,1.0
04-11-07 19:00,1.0
04-11-07 18:00,1.0
04-11-07 17:00,1.1
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,3.3
04-11-07 08:00,5.7
04-11-07 07:00,3.5
04-11-07 06:00,3.7
04-11-07 05:00,3.1
04-11-07 04:00,2.9
04-11-07 03:00,1.8
04-11-07 02:00,1.3
04-11-07 01:00,1.1
04-11-07 00:00,1.0
03-11-07 23:00,1.2
03-11-07 22:00,1.2
03-11-07 21:00,1.7
03-11-07 20:00,1.6
03-11-07 19:00,1.8
03-11-07 18:00,2.5
03-11-07 17:00,2.0
03-11-07 16:00,2.1
03-11-07 15:00,2.3
03-11-07 14:00,2.3
03-11-07 13:00,3.0
03-11-07 12:00,2.8
03-11-07 11:00,3.0
03-11-07 10:00,2.7
03-11-07 09:00,2.3
03-11-07 08:00,2.3
03-11-07 07:00,2.0
03-11-07 06:00,2.0
03-11-07 05:00,1.7
03-11-07 04:00,1.7
03-11-07 03:00,1.6
03-11-07 02:00,1.4
03-11-07 01:00,1.2
03-11-07 00:00,1.1
02-11-07 23:00,1.2
02-11-07 22:00,1.1
02-11-07 21:00,1.4
02-11-07 20:00,1.7
02-11-07 19:00,1.8
02-11-07 18:00,2.2
02-11-07 17:00,2.3
02-11-07 16:00,1.9
02-11-07 15:00,2.1
02-11-07 14:00,2.1
02-11-07 13:00,2.4
02-11-07 12:00,2.4
02-11-07 11:00,2.7
02-11-07 10:00,2.5
02-11-07 09:00,2.4
02-11-07 08:00,3.3
02-11-07 07:00,2.6
02-11-07 06:00,2.6
02-11-07 05:00,2.7
02-11-07 04:00,2.6
02-11-07 03:00,2.8
02-11-07 02:00,3.5
02-11-07 01:00,3.8
02-11-07 00:00,3.0
01-11-07 23:00,3.8
01-11-07 22:00,3.9
01-11-07 21:00,4.4
01-11-07 20:00,4.1
01-11-07 19:00,4.5
01-11-07 18:00,5.1
01-11-07 17:00,4.9
01-11-07 16:00,4.5
01-11-07 15:00,4.4
01-11-07 14:00,6.4
01-11-07 13:00,6.1
01-11-07 12:00,3.6
01-11-07 11:00,4.2
01-11-07 10:00,4.3
01-11-07 09:00,3.9
01-11-07 08:00,3.5
01-11-07 07:00,2.9
01-11-07 06:00,2.3
01-11-07 05:00,1.8
01-11-07 04:00,1.5
01-11-07 03:00,1.7
01-11-07 02:00,2.1
01-11-07 01:00,1.7

