Datum Zeit,Schwartenberg NO
26-11-07 19:00,1
26-11-07 18:00,1
26-11-07 17:00,1
26-11-07 16:00,1
26-11-07 15:00,1
26-11-07 14:00,1
26-11-07 13:00,1
26-11-07 12:00,1
26-11-07 11:00,1
26-11-07 10:00,1
26-11-07 09:00,1
26-11-07 08:00,1
26-11-07 07:00,1
26-11-07 06:00,1
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,1
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,1
25-11-07 17:00,1
25-11-07 16:00,1
25-11-07 15:00,1
25-11-07 14:00,1
25-11-07 13:00,1
25-11-07 12:00,1
25-11-07 11:00,1
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,1
25-11-07 01:00,1
25-11-07 00:00,1
24-11-07 23:00,2
24-11-07 22:00,1
24-11-07 21:00,1
24-11-07 20:00,1
24-11-07 19:00,1
24-11-07 18:00,1
24-11-07 17:00,1
24-11-07 16:00,1
24-11-07 15:00,1
24-11-07 14:00,1
24-11-07 13:00,1
24-11-07 12:00,1
24-11-07 11:00,1
24-11-07 10:00,1
24-11-07 09:00,1
24-11-07 08:00,1
24-11-07 07:00,1
24-11-07 06:00,1
24-11-07 05:00,1
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,1
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,6
23-11-07 21:00,19
23-11-07 20:00,15
23-11-07 19:00,12
23-11-07 18:00,12
23-11-07 17:00,8
23-11-07 16:00,3
23-11-07 15:00,3
23-11-07 14:00,4
23-11-07 13:00,6
23-11-07 12:00,3
23-11-07 11:00,3
23-11-07 10:00,4
23-11-07 09:00,3
23-11-07 08:00,2
23-11-07 07:00,2
23-11-07 06:00,3
23-11-07 05:00,25
23-11-07 04:00,37
23-11-07 03:00,19
23-11-07 02:00,41
23-11-07 01:00,47
23-11-07 00:00,43
22-11-07 23:00,31
22-11-07 22:00,27
22-11-07 21:00,10
22-11-07 20:00,10
22-11-07 19:00,2
22-11-07 18:00,2
22-11-07 17:00,12
22-11-07 16:00,18
22-11-07 15:00,37
22-11-07 14:00,25
22-11-07 13:00,16
22-11-07 12:00,14
22-11-07 11:00,15
22-11-07 10:00,12
22-11-07 09:00,11
22-11-07 08:00,2
22-11-07 07:00,3
22-11-07 06:00,4
22-11-07 05:00,2
22-11-07 04:00,1
22-11-07 03:00,1
22-11-07 02:00,1
22-11-07 01:00,1
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,1
21-11-07 21:00,1
21-11-07 20:00,2
21-11-07 19:00,2
21-11-07 18:00,1
21-11-07 17:00,1
21-11-07 16:00,4
21-11-07 15:00,8
21-11-07 14:00,6
21-11-07 13:00,6
21-11-07 12:00,4
21-11-07 11:00,3
21-11-07 10:00,4
21-11-07 09:00,2
21-11-07 08:00,1
21-11-07 07:00,1
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,1
21-11-07 01:00,1
21-11-07 00:00,1
20-11-07 23:00,1
20-11-07 22:00,1
20-11-07 21:00,1
20-11-07 20:00,1
20-11-07 19:00,1
20-11-07 18:00,1
20-11-07 17:00,1
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,1
20-11-07 09:00,4
20-11-07 08:00,1
20-11-07 07:00,1
20-11-07 06:00,1
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,1
19-11-07 22:00,2
19-11-07 21:00,1
19-11-07 20:00,1
19-11-07 19:00,2
19-11-07 18:00,4
19-11-07 17:00,1
19-11-07 16:00,1
19-11-07 15:00,4
19-11-07 14:00,7
19-11-07 13:00,6
19-11-07 12:00,4
19-11-07 11:00,3
19-11-07 10:00,4
19-11-07 09:00,4
19-11-07 08:00,3
19-11-07 07:00,2
19-11-07 06:00,3
19-11-07 05:00,2
19-11-07 04:00,3
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,1
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,1
18-11-07 19:00,1
18-11-07 18:00,1
18-11-07 17:00,1
18-11-07 16:00,1
18-11-07 15:00,1
18-11-07 14:00,1
18-11-07 13:00,2
18-11-07 12:00,3
18-11-07 11:00,5
18-11-07 10:00,4
18-11-07 09:00,2
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,2
18-11-07 01:00,1
18-11-07 00:00,2
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,2
17-11-07 20:00,2
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,3
17-11-07 16:00,6
17-11-07 15:00,8
17-11-07 14:00,9
17-11-07 13:00,9
17-11-07 12:00,8
17-11-07 11:00,8
17-11-07 10:00,5
17-11-07 09:00,2
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,1
16-11-07 22:00,1
16-11-07 21:00,1
16-11-07 20:00,1
16-11-07 19:00,1
16-11-07 18:00,1
16-11-07 17:00,1
16-11-07 16:00,1
16-11-07 15:00,2
16-11-07 14:00,2
16-11-07 13:00,2
16-11-07 12:00,2
16-11-07 11:00,1
16-11-07 10:00,1
16-11-07 09:00,1
16-11-07 08:00,1
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,1
16-11-07 04:00,1
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,1
15-11-07 19:00,1
15-11-07 18:00,1
15-11-07 17:00,1
15-11-07 16:00,1
15-11-07 15:00,1
15-11-07 14:00,1
15-11-07 13:00,1
15-11-07 12:00,2
15-11-07 11:00,2
15-11-07 10:00,1
15-11-07 09:00,1
15-11-07 08:00,1
15-11-07 07:00,1
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,1
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,1
14-11-07 18:00,1
14-11-07 17:00,1
14-11-07 16:00,1
14-11-07 15:00,1
14-11-07 14:00,1
14-11-07 13:00,1
14-11-07 12:00,2
14-11-07 11:00,2
14-11-07 10:00,2
14-11-07 09:00,1
14-11-07 08:00,1
14-11-07 07:00,1
14-11-07 06:00,1
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,1
13-11-07 23:00,1
13-11-07 22:00,1
13-11-07 21:00,1
13-11-07 20:00,1
13-11-07 19:00,1
13-11-07 18:00,1
13-11-07 17:00,1
13-11-07 16:00,1
13-11-07 15:00,1
13-11-07 14:00,1
13-11-07 13:00,1
13-11-07 12:00,1
13-11-07 11:00,1
13-11-07 10:00,1
13-11-07 09:00,1
13-11-07 08:00,1
13-11-07 07:00,1
13-11-07 06:00,1
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,1
12-11-07 21:00,1
12-11-07 20:00,
12-11-07 19:00,1
12-11-07 18:00,1
12-11-07 17:00,1
12-11-07 16:00,1
12-11-07 15:00,1
12-11-07 14:00,1
12-11-07 13:00,1
12-11-07 12:00,1
12-11-07 11:00,1
12-11-07 10:00,1
12-11-07 09:00,1
12-11-07 08:00,1
12-11-07 07:00,1
12-11-07 06:00,1
12-11-07 05:00,1
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,1
11-11-07 19:00,1
11-11-07 18:00,1
11-11-07 17:00,1
11-11-07 16:00,1
11-11-07 15:00,1
11-11-07 14:00,1
11-11-07 13:00,1
11-11-07 12:00,1
11-11-07 11:00,1
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,1
11-11-07 00:00,1
10-11-07 23:00,1
10-11-07 22:00,1
10-11-07 21:00,1
10-11-07 20:00,1
10-11-07 19:00,1
10-11-07 18:00,1
10-11-07 17:00,1
10-11-07 16:00,1
10-11-07 15:00,1
10-11-07 14:00,1
10-11-07 13:00,1
10-11-07 12:00,1
10-11-07 11:00,1
10-11-07 10:00,1
10-11-07 09:00,1
10-11-07 08:00,1
10-11-07 07:00,1
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,1
09-11-07 22:00,1
09-11-07 21:00,1
09-11-07 20:00,1
09-11-07 19:00,1
09-11-07 18:00,1
09-11-07 17:00,1
09-11-07 16:00,1
09-11-07 15:00,1
09-11-07 14:00,1
09-11-07 13:00,1
09-11-07 12:00,1
09-11-07 11:00,1
09-11-07 10:00,1
09-11-07 09:00,1
09-11-07 08:00,1
09-11-07 07:00,1
09-11-07 06:00,1
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,1
08-11-07 22:00,1
08-11-07 21:00,1
08-11-07 20:00,1
08-11-07 19:00,1
08-11-07 18:00,1
08-11-07 17:00,1
08-11-07 16:00,1
08-11-07 15:00,1
08-11-07 14:00,1
08-11-07 13:00,1
08-11-07 12:00,1
08-11-07 11:00,1
08-11-07 10:00,1
08-11-07 09:00,1
08-11-07 08:00,1
08-11-07 07:00,1
08-11-07 06:00,1
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,1
07-11-07 20:00,1
07-11-07 19:00,1
07-11-07 18:00,1
07-11-07 17:00,1
07-11-07 16:00,1
07-11-07 15:00,1
07-11-07 14:00,1
07-11-07 13:00,1
07-11-07 12:00,1
07-11-07 11:00,1
07-11-07 10:00,1
07-11-07 09:00,1
07-11-07 08:00,1
07-11-07 07:00,1
07-11-07 06:00,1
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,1
06-11-07 19:00,1
06-11-07 18:00,1
06-11-07 17:00,1
06-11-07 16:00,1
06-11-07 15:00,1
06-11-07 14:00,1
06-11-07 13:00,1
06-11-07 12:00,1
06-11-07 11:00,1
06-11-07 10:00,1
06-11-07 09:00,1
06-11-07 08:00,1
06-11-07 07:00,1
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,1
05-11-07 22:00,1
05-11-07 21:00,1
05-11-07 20:00,1
05-11-07 19:00,1
05-11-07 18:00,1
05-11-07 17:00,1
05-11-07 16:00,1
05-11-07 15:00,1
05-11-07 14:00,8
05-11-07 13:00,1
05-11-07 12:00,1
05-11-07 11:00,1
05-11-07 10:00,1
05-11-07 09:00,1
05-11-07 08:00,1
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,1
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,1
04-11-07 21:00,1
04-11-07 20:00,1
04-11-07 19:00,1
04-11-07 18:00,1
04-11-07 17:00,1
04-11-07 16:00,1
04-11-07 15:00,1
04-11-07 14:00,1
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,1
03-11-07 19:00,1
03-11-07 18:00,1
03-11-07 17:00,1
03-11-07 16:00,1
03-11-07 15:00,2
03-11-07 14:00,3
03-11-07 13:00,1
03-11-07 12:00,2
03-11-07 11:00,2
03-11-07 10:00,1
03-11-07 09:00,3
03-11-07 08:00,4
03-11-07 07:00,4
03-11-07 06:00,2
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,1
02-11-07 14:00,1
02-11-07 13:00,2
02-11-07 12:00,2
02-11-07 11:00,3
02-11-07 10:00,2
02-11-07 09:00,2
02-11-07 08:00,1
02-11-07 07:00,1
02-11-07 06:00,1
02-11-07 05:00,1
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,1
01-11-07 22:00,1
01-11-07 21:00,1
01-11-07 20:00,1
01-11-07 19:00,1
01-11-07 18:00,1
01-11-07 17:00,1
01-11-07 16:00,1
01-11-07 15:00,1
01-11-07 14:00,1
01-11-07 13:00,1
01-11-07 12:00,1
01-11-07 11:00,1
01-11-07 10:00,1
01-11-07 09:00,1
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,1

