Datum Zeit,Plauen-DWD O3
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,1
22-11-07 22:00,3
22-11-07 21:00,1
22-11-07 20:00,2
22-11-07 19:00,3
22-11-07 18:00,4
22-11-07 17:00,10
22-11-07 16:00,6
22-11-07 15:00,10
22-11-07 14:00,18
22-11-07 13:00,16
22-11-07 12:00,10
22-11-07 11:00,9
22-11-07 10:00,9
22-11-07 09:00,6
22-11-07 08:00,3
22-11-07 07:00,2
22-11-07 06:00,2
22-11-07 05:00,2
22-11-07 04:00,4
22-11-07 03:00,7
22-11-07 02:00,9
22-11-07 01:00,7
22-11-07 00:00,3
21-11-07 23:00,3
21-11-07 22:00,6
21-11-07 21:00,6
21-11-07 20:00,8
21-11-07 19:00,15
21-11-07 18:00,16
21-11-07 17:00,21
21-11-07 16:00,28
21-11-07 15:00,31
21-11-07 14:00,33
21-11-07 13:00,36
21-11-07 12:00,35
21-11-07 11:00,31
21-11-07 10:00,30
21-11-07 09:00,28
21-11-07 08:00,21
21-11-07 07:00,20
21-11-07 06:00,22
21-11-07 05:00,21
21-11-07 04:00,23
21-11-07 03:00,23
21-11-07 02:00,30
21-11-07 01:00,24
21-11-07 00:00,32
20-11-07 23:00,30
20-11-07 22:00,33
20-11-07 21:00,35
20-11-07 20:00,36
20-11-07 19:00,33
20-11-07 18:00,33
20-11-07 17:00,32
20-11-07 16:00,35
20-11-07 15:00,37
20-11-07 14:00,36
20-11-07 13:00,35
20-11-07 12:00,34
20-11-07 11:00,31
20-11-07 10:00,27
20-11-07 09:00,21
20-11-07 08:00,23
20-11-07 07:00,15
20-11-07 06:00,8
20-11-07 05:00,5
20-11-07 04:00,10
20-11-07 03:00,17
20-11-07 02:00,22
20-11-07 01:00,25
20-11-07 00:00,25
19-11-07 23:00,25
19-11-07 22:00,29
19-11-07 21:00,29
19-11-07 20:00,29
19-11-07 19:00,29
19-11-07 18:00,30
19-11-07 17:00,29
19-11-07 16:00,30
19-11-07 15:00,32
19-11-07 14:00,34
19-11-07 13:00,36
19-11-07 12:00,33
19-11-07 11:00,32
19-11-07 10:00,28
19-11-07 09:00,28
19-11-07 08:00,23
19-11-07 07:00,1
19-11-07 06:00,6
19-11-07 05:00,24
19-11-07 04:00,30
19-11-07 03:00,18
19-11-07 02:00,5
19-11-07 01:00,6
19-11-07 00:00,4
18-11-07 23:00,4
18-11-07 22:00,4
18-11-07 21:00,12
18-11-07 20:00,21
18-11-07 19:00,25
18-11-07 18:00,32
18-11-07 17:00,32
18-11-07 16:00,12
18-11-07 15:00,17
18-11-07 14:00,13
18-11-07 13:00,12
18-11-07 12:00,10
18-11-07 11:00,10
18-11-07 10:00,4
18-11-07 09:00,2
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,2
17-11-07 15:00,5
17-11-07 14:00,5
17-11-07 13:00,5
17-11-07 12:00,5
17-11-07 11:00,5
17-11-07 10:00,6
17-11-07 09:00,5
17-11-07 08:00,4
17-11-07 07:00,6
17-11-07 06:00,9
17-11-07 05:00,11
17-11-07 04:00,13
17-11-07 03:00,17
17-11-07 02:00,17
17-11-07 01:00,15
17-11-07 00:00,15
16-11-07 23:00,11
16-11-07 22:00,12
16-11-07 21:00,14
16-11-07 20:00,16
16-11-07 19:00,19
16-11-07 18:00,9
16-11-07 17:00,30
16-11-07 16:00,27
16-11-07 15:00,37
16-11-07 14:00,40
16-11-07 13:00,34
16-11-07 12:00,37
16-11-07 11:00,28
16-11-07 10:00,30
16-11-07 09:00,26
16-11-07 08:00,18
16-11-07 07:00,17
16-11-07 06:00,20
16-11-07 05:00,25
16-11-07 04:00,28
16-11-07 03:00,29
16-11-07 02:00,10
16-11-07 01:00,11
16-11-07 00:00,4
15-11-07 23:00,9
15-11-07 22:00,15
15-11-07 21:00,20
15-11-07 20:00,25
15-11-07 19:00,27
15-11-07 18:00,27
15-11-07 17:00,33
15-11-07 16:00,31
15-11-07 15:00,30
15-11-07 14:00,31
15-11-07 13:00,37
15-11-07 12:00,34
15-11-07 11:00,30
15-11-07 10:00,31
15-11-07 09:00,27
15-11-07 08:00,27
15-11-07 07:00,35
15-11-07 06:00,37
15-11-07 05:00,36
15-11-07 04:00,30
15-11-07 03:00,20
15-11-07 02:00,23
15-11-07 01:00,22
15-11-07 00:00,23
14-11-07 23:00,20
14-11-07 22:00,22
14-11-07 21:00,21
14-11-07 20:00,23
14-11-07 19:00,11
14-11-07 18:00,26
14-11-07 17:00,28
14-11-07 16:00,15
14-11-07 15:00,23
14-11-07 14:00,27
14-11-07 13:00,32
14-11-07 12:00,32
14-11-07 11:00,31
14-11-07 10:00,31
14-11-07 09:00,28
14-11-07 08:00,32
14-11-07 07:00,19
14-11-07 06:00,5
14-11-07 05:00,21
14-11-07 04:00,25
14-11-07 03:00,31
14-11-07 02:00,35
14-11-07 01:00,40
14-11-07 00:00,42
13-11-07 23:00,42
13-11-07 22:00,30
13-11-07 21:00,27
13-11-07 20:00,25
13-11-07 19:00,41
13-11-07 18:00,38
13-11-07 17:00,30
13-11-07 16:00,40
13-11-07 15:00,46
13-11-07 14:00,53
13-11-07 13:00,52
13-11-07 12:00,49
13-11-07 11:00,46
13-11-07 10:00,36
13-11-07 09:00,30
13-11-07 08:00,18
13-11-07 07:00,23
13-11-07 06:00,43
13-11-07 05:00,46
13-11-07 04:00,50
13-11-07 03:00,48
13-11-07 02:00,49
13-11-07 01:00,47
13-11-07 00:00,44
12-11-07 23:00,44
12-11-07 22:00,52
12-11-07 21:00,53
12-11-07 20:00,56
12-11-07 19:00,56
12-11-07 18:00,56
12-11-07 17:00,55
12-11-07 16:00,55
12-11-07 15:00,56
12-11-07 14:00,55
12-11-07 13:00,55
12-11-07 12:00,57
12-11-07 11:00,56
12-11-07 10:00,54
12-11-07 09:00,51
12-11-07 08:00,47
12-11-07 07:00,44
12-11-07 06:00,61
12-11-07 05:00,64
12-11-07 04:00,64
12-11-07 03:00,61
12-11-07 02:00,59
12-11-07 01:00,59
12-11-07 00:00,56
11-11-07 23:00,55
11-11-07 22:00,56
11-11-07 21:00,56
11-11-07 20:00,58
11-11-07 19:00,61
11-11-07 18:00,65
11-11-07 17:00,66
11-11-07 16:00,62
11-11-07 15:00,68
11-11-07 14:00,79
11-11-07 13:00,72
11-11-07 12:00,66
11-11-07 11:00,53
11-11-07 10:00,53
11-11-07 09:00,53
11-11-07 08:00,60
11-11-07 07:00,67
11-11-07 06:00,59
11-11-07 05:00,58
11-11-07 04:00,56
11-11-07 03:00,54
11-11-07 02:00,47
11-11-07 01:00,46
11-11-07 00:00,59
10-11-07 23:00,66
10-11-07 22:00,67
10-11-07 21:00,65
10-11-07 20:00,67
10-11-07 19:00,69
10-11-07 18:00,67
10-11-07 17:00,57
10-11-07 16:00,49
10-11-07 15:00,40
10-11-07 14:00,37
10-11-07 13:00,38
10-11-07 12:00,43
10-11-07 11:00,47
10-11-07 10:00,49
10-11-07 09:00,47
10-11-07 08:00,50
10-11-07 07:00,48
10-11-07 06:00,54
10-11-07 05:00,55
10-11-07 04:00,63
10-11-07 03:00,65
10-11-07 02:00,65
10-11-07 01:00,60
10-11-07 00:00,61
09-11-07 23:00,64
09-11-07 22:00,65
09-11-07 21:00,66
09-11-07 20:00,63
09-11-07 19:00,58
09-11-07 18:00,57
09-11-07 17:00,56
09-11-07 16:00,58
09-11-07 15:00,63
09-11-07 14:00,67
09-11-07 13:00,72
09-11-07 12:00,71
09-11-07 11:00,71
09-11-07 10:00,74
09-11-07 09:00,76
09-11-07 08:00,74
09-11-07 07:00,74
09-11-07 06:00,73
09-11-07 05:00,68
09-11-07 04:00,53
09-11-07 03:00,54
09-11-07 02:00,52
09-11-07 01:00,46
09-11-07 00:00,40
08-11-07 23:00,41
08-11-07 22:00,37
08-11-07 21:00,39
08-11-07 20:00,42
08-11-07 19:00,37
08-11-07 18:00,35
08-11-07 17:00,36
08-11-07 16:00,50
08-11-07 15:00,57
08-11-07 14:00,61
08-11-07 13:00,60
08-11-07 12:00,57
08-11-07 11:00,54
08-11-07 10:00,52
08-11-07 09:00,54
08-11-07 08:00,54
08-11-07 07:00,58
08-11-07 06:00,58
08-11-07 05:00,59
08-11-07 04:00,62
08-11-07 03:00,63
08-11-07 02:00,64
08-11-07 01:00,65
08-11-07 00:00,67
07-11-07 23:00,66
07-11-07 22:00,61
07-11-07 21:00,37
07-11-07 20:00,36
07-11-07 19:00,34
07-11-07 18:00,35
07-11-07 17:00,37
07-11-07 16:00,39
07-11-07 15:00,42
07-11-07 14:00,46
07-11-07 13:00,48
07-11-07 12:00,51
07-11-07 11:00,50
07-11-07 10:00,52
07-11-07 09:00,40
07-11-07 08:00,39
07-11-07 07:00,44
07-11-07 06:00,51
07-11-07 05:00,50
07-11-07 04:00,54
07-11-07 03:00,63
07-11-07 02:00,63
07-11-07 01:00,63
07-11-07 00:00,63
06-11-07 23:00,66
06-11-07 22:00,68
06-11-07 21:00,68
06-11-07 20:00,72
06-11-07 19:00,76
06-11-07 18:00,72
06-11-07 17:00,70
06-11-07 16:00,76
06-11-07 15:00,72
06-11-07 14:00,68
06-11-07 13:00,69
06-11-07 12:00,68
06-11-07 11:00,66
06-11-07 10:00,64
06-11-07 09:00,50
06-11-07 08:00,33
06-11-07 07:00,31
06-11-07 06:00,37
06-11-07 05:00,43
06-11-07 04:00,35
06-11-07 03:00,32
06-11-07 02:00,33
06-11-07 01:00,33
06-11-07 00:00,28
05-11-07 23:00,25
05-11-07 22:00,10
05-11-07 21:00,5
05-11-07 20:00,5
05-11-07 19:00,5
05-11-07 18:00,18
05-11-07 17:00,30
05-11-07 16:00,51
05-11-07 15:00,57
05-11-07 14:00,58
05-11-07 13:00,55
05-11-07 12:00,44
05-11-07 11:00,35
05-11-07 10:00,29
05-11-07 09:00,11
05-11-07 08:00,11
05-11-07 07:00,2
05-11-07 06:00,3
05-11-07 05:00,8
05-11-07 04:00,9
05-11-07 03:00,14
05-11-07 02:00,24
05-11-07 01:00,32
05-11-07 00:00,22
04-11-07 23:00,19
04-11-07 22:00,26
04-11-07 21:00,30
04-11-07 20:00,35
04-11-07 19:00,50
04-11-07 18:00,51
04-11-07 17:00,59
04-11-07 16:00,64
04-11-07 15:00,64
04-11-07 14:00,63
04-11-07 13:00,66
04-11-07 12:00,66
04-11-07 11:00,62
04-11-07 10:00,59
04-11-07 09:00,57
04-11-07 08:00,57
04-11-07 07:00,58
04-11-07 06:00,57
04-11-07 05:00,56
04-11-07 04:00,51
04-11-07 03:00,51
04-11-07 02:00,54
04-11-07 01:00,55
04-11-07 00:00,52
03-11-07 23:00,35
03-11-07 22:00,35
03-11-07 21:00,34
03-11-07 20:00,34
03-11-07 19:00,17
03-11-07 18:00,1
03-11-07 17:00,2
03-11-07 16:00,2
03-11-07 15:00,8
03-11-07 14:00,5
03-11-07 13:00,6
03-11-07 12:00,7
03-11-07 11:00,4
03-11-07 10:00,2
03-11-07 09:00,1
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,2
02-11-07 14:00,5
02-11-07 13:00,5
02-11-07 12:00,5
02-11-07 11:00,4
02-11-07 10:00,3
02-11-07 09:00,2
02-11-07 08:00,1
02-11-07 07:00,1
02-11-07 06:00,2
02-11-07 05:00,2
02-11-07 04:00,3
02-11-07 03:00,7
02-11-07 02:00,12
02-11-07 01:00,13
02-11-07 00:00,15
01-11-07 23:00,19
01-11-07 22:00,35
01-11-07 21:00,38
01-11-07 20:00,43
01-11-07 19:00,44
01-11-07 18:00,43
01-11-07 17:00,48
01-11-07 16:00,57
01-11-07 15:00,61
01-11-07 14:00,57
01-11-07 13:00,56
01-11-07 12:00,42
01-11-07 11:00,25
01-11-07 10:00,19
01-11-07 09:00,7
01-11-07 08:00,2
01-11-07 07:00,4
01-11-07 06:00,5
01-11-07 05:00,9
01-11-07 04:00,5
01-11-07 03:00,6
01-11-07 02:00,5
01-11-07 01:00,3

