Datum Zeit,Niesky O3
24-11-07 18:00,57
24-11-07 17:00,53
24-11-07 16:00,48
24-11-07 15:00,50
24-11-07 14:00,47
24-11-07 13:00,49
24-11-07 12:00,48
24-11-07 11:00,51
24-11-07 10:00,51
24-11-07 09:00,51
24-11-07 08:00,48
24-11-07 07:00,29
24-11-07 06:00,25
24-11-07 05:00,18
24-11-07 04:00,10
24-11-07 03:00,4
24-11-07 02:00,1
24-11-07 01:00,1
24-11-07 00:00,1
23-11-07 23:00,1
23-11-07 22:00,1
23-11-07 21:00,2
23-11-07 20:00,11
23-11-07 19:00,19
23-11-07 18:00,19
23-11-07 17:00,31
23-11-07 16:00,34
23-11-07 15:00,35
23-11-07 14:00,37
23-11-07 13:00,33
23-11-07 12:00,31
23-11-07 11:00,29
23-11-07 10:00,27
23-11-07 09:00,26
23-11-07 08:00,29
23-11-07 07:00,28
23-11-07 06:00,28
23-11-07 05:00,31
23-11-07 04:00,31
23-11-07 03:00,31
23-11-07 02:00,31
23-11-07 01:00,31
23-11-07 00:00,32
22-11-07 23:00,33
22-11-07 22:00,33
22-11-07 21:00,29
22-11-07 20:00,26
22-11-07 19:00,24
22-11-07 18:00,28
22-11-07 17:00,28
22-11-07 16:00,31
22-11-07 15:00,32
22-11-07 14:00,31
22-11-07 13:00,30
22-11-07 12:00,26
22-11-07 11:00,26
22-11-07 10:00,28
22-11-07 09:00,26
22-11-07 08:00,23
22-11-07 07:00,26
22-11-07 06:00,27
22-11-07 05:00,28
22-11-07 04:00,28
22-11-07 03:00,28
22-11-07 02:00,29
22-11-07 01:00,32
22-11-07 00:00,31
21-11-07 23:00,32
21-11-07 22:00,32
21-11-07 21:00,34
21-11-07 20:00,33
21-11-07 19:00,34
21-11-07 18:00,31
21-11-07 17:00,31
21-11-07 16:00,37
21-11-07 15:00,42
21-11-07 14:00,45
21-11-07 13:00,46
21-11-07 12:00,46
21-11-07 11:00,48
21-11-07 10:00,48
21-11-07 09:00,48
21-11-07 08:00,47
21-11-07 07:00,47
21-11-07 06:00,49
21-11-07 05:00,50
21-11-07 04:00,48
21-11-07 03:00,47
21-11-07 02:00,45
21-11-07 01:00,45
21-11-07 00:00,45
20-11-07 23:00,44
20-11-07 22:00,43
20-11-07 21:00,45
20-11-07 20:00,45
20-11-07 19:00,45
20-11-07 18:00,25
20-11-07 17:00,41
20-11-07 16:00,51
20-11-07 15:00,53
20-11-07 14:00,53
20-11-07 13:00,52
20-11-07 12:00,52
20-11-07 11:00,50
20-11-07 10:00,48
20-11-07 09:00,40
20-11-07 08:00,15
20-11-07 07:00,5
20-11-07 06:00,23
20-11-07 05:00,17
20-11-07 04:00,40
20-11-07 03:00,45
20-11-07 02:00,42
20-11-07 01:00,43
20-11-07 00:00,46
19-11-07 23:00,21
19-11-07 22:00,12
19-11-07 21:00,18
19-11-07 20:00,20
19-11-07 19:00,33
19-11-07 18:00,53
19-11-07 17:00,58
19-11-07 16:00,52
19-11-07 15:00,39
19-11-07 14:00,32
19-11-07 13:00,29
19-11-07 12:00,25
19-11-07 11:00,21
19-11-07 10:00,17
19-11-07 09:00,18
19-11-07 08:00,17
19-11-07 07:00,21
19-11-07 06:00,24
19-11-07 05:00,24
19-11-07 04:00,23
19-11-07 03:00,23
19-11-07 02:00,28
19-11-07 01:00,32
19-11-07 00:00,32
18-11-07 23:00,33
18-11-07 22:00,37
18-11-07 21:00,40
18-11-07 20:00,38
18-11-07 19:00,33
18-11-07 18:00,34
18-11-07 17:00,37
18-11-07 16:00,31
18-11-07 15:00,31
18-11-07 14:00,33
18-11-07 13:00,47
18-11-07 12:00,45
18-11-07 11:00,27
18-11-07 10:00,12
18-11-07 09:00,6
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,4
17-11-07 15:00,8
17-11-07 14:00,7
17-11-07 13:00,8
17-11-07 12:00,8
17-11-07 11:00,8
17-11-07 10:00,8
17-11-07 09:00,7
17-11-07 08:00,5
17-11-07 07:00,6
17-11-07 06:00,8
17-11-07 05:00,9
17-11-07 04:00,12
17-11-07 03:00,17
17-11-07 02:00,23
17-11-07 01:00,23
17-11-07 00:00,20
16-11-07 23:00,15
16-11-07 22:00,20
16-11-07 21:00,23
16-11-07 20:00,24
16-11-07 19:00,23
16-11-07 18:00,23
16-11-07 17:00,24
16-11-07 16:00,26
16-11-07 15:00,31
16-11-07 14:00,35
16-11-07 13:00,38
16-11-07 12:00,41
16-11-07 11:00,36
16-11-07 10:00,30
16-11-07 09:00,32
16-11-07 08:00,24
16-11-07 07:00,21
16-11-07 06:00,18
16-11-07 05:00,33
16-11-07 04:00,39
16-11-07 03:00,36
16-11-07 02:00,20
16-11-07 01:00,16
16-11-07 00:00,6
15-11-07 23:00,18
15-11-07 22:00,8
15-11-07 21:00,15
15-11-07 20:00,11
15-11-07 19:00,8
15-11-07 18:00,14
15-11-07 17:00,21
15-11-07 16:00,24
15-11-07 15:00,24
15-11-07 14:00,25
15-11-07 13:00,27
15-11-07 12:00,27
15-11-07 11:00,27
15-11-07 10:00,25
15-11-07 09:00,23
15-11-07 08:00,23
15-11-07 07:00,26
15-11-07 06:00,29
15-11-07 05:00,29
15-11-07 04:00,25
15-11-07 03:00,22
15-11-07 02:00,18
15-11-07 01:00,15
15-11-07 00:00,11
14-11-07 23:00,10
14-11-07 22:00,13
14-11-07 21:00,16
14-11-07 20:00,18
14-11-07 19:00,18
14-11-07 18:00,21
14-11-07 17:00,22
14-11-07 16:00,23
14-11-07 15:00,26
14-11-07 14:00,33
14-11-07 13:00,34
14-11-07 12:00,33
14-11-07 11:00,30
14-11-07 10:00,26
14-11-07 09:00,22
14-11-07 08:00,19
14-11-07 07:00,15
14-11-07 06:00,22
14-11-07 05:00,28
14-11-07 04:00,32
14-11-07 03:00,29
14-11-07 02:00,34
14-11-07 01:00,33
14-11-07 00:00,34
13-11-07 23:00,36
13-11-07 22:00,36
13-11-07 21:00,34
13-11-07 20:00,34
13-11-07 19:00,34
13-11-07 18:00,36
13-11-07 17:00,39
13-11-07 16:00,39
13-11-07 15:00,43
13-11-07 14:00,42
13-11-07 13:00,42
13-11-07 12:00,45
13-11-07 11:00,44
13-11-07 10:00,39
13-11-07 09:00,37
13-11-07 08:00,33
13-11-07 07:00,32
13-11-07 06:00,34
13-11-07 05:00,38
13-11-07 04:00,41
13-11-07 03:00,44
13-11-07 02:00,43
13-11-07 01:00,42
13-11-07 00:00,47
12-11-07 23:00,55
12-11-07 22:00,48
12-11-07 21:00,49
12-11-07 20:00,46
12-11-07 19:00,40
12-11-07 18:00,35
12-11-07 17:00,40
12-11-07 16:00,43
12-11-07 15:00,44
12-11-07 14:00,49
12-11-07 13:00,51
12-11-07 12:00,52
12-11-07 11:00,51
12-11-07 10:00,52
12-11-07 09:00,51
12-11-07 08:00,48
12-11-07 07:00,49
12-11-07 06:00,52
12-11-07 05:00,51
12-11-07 04:00,53
12-11-07 03:00,50
12-11-07 02:00,52
12-11-07 01:00,53
12-11-07 00:00,53
11-11-07 23:00,54
11-11-07 22:00,57
11-11-07 21:00,51
11-11-07 20:00,41
11-11-07 19:00,45
11-11-07 18:00,47
11-11-07 17:00,51
11-11-07 16:00,51
11-11-07 15:00,48
11-11-07 14:00,48
11-11-07 13:00,51
11-11-07 12:00,59
11-11-07 11:00,56
11-11-07 10:00,50
11-11-07 09:00,47
11-11-07 08:00,51
11-11-07 07:00,55
11-11-07 06:00,56
11-11-07 05:00,54
11-11-07 04:00,51
11-11-07 03:00,53
11-11-07 02:00,55
11-11-07 01:00,52
11-11-07 00:00,51
10-11-07 23:00,58
10-11-07 22:00,62
10-11-07 21:00,62
10-11-07 20:00,63
10-11-07 19:00,60
10-11-07 18:00,60
10-11-07 17:00,58
10-11-07 16:00,61
10-11-07 15:00,62
10-11-07 14:00,65
10-11-07 13:00,66
10-11-07 12:00,67
10-11-07 11:00,66
10-11-07 10:00,63
10-11-07 09:00,61
10-11-07 08:00,64
10-11-07 07:00,63
10-11-07 06:00,63
10-11-07 05:00,63
10-11-07 04:00,63
10-11-07 03:00,62
10-11-07 02:00,63
10-11-07 01:00,61
10-11-07 00:00,62
09-11-07 23:00,61
09-11-07 22:00,63
09-11-07 21:00,61
09-11-07 20:00,56
09-11-07 19:00,55
09-11-07 18:00,56
09-11-07 17:00,62
09-11-07 16:00,66
09-11-07 15:00,68
09-11-07 14:00,70
09-11-07 13:00,72
09-11-07 12:00,68
09-11-07 11:00,66
09-11-07 10:00,65
09-11-07 09:00,69
09-11-07 08:00,73
09-11-07 07:00,61
09-11-07 06:00,36
09-11-07 05:00,36
09-11-07 04:00,34
09-11-07 03:00,34
09-11-07 02:00,29
09-11-07 01:00,30
09-11-07 00:00,34
08-11-07 23:00,42
08-11-07 22:00,45
08-11-07 21:00,45
08-11-07 20:00,47
08-11-07 19:00,49
08-11-07 18:00,47
08-11-07 17:00,47
08-11-07 16:00,51
08-11-07 15:00,49
08-11-07 14:00,55
08-11-07 13:00,54
08-11-07 12:00,52
08-11-07 11:00,50
08-11-07 10:00,52
08-11-07 09:00,50
08-11-07 08:00,48
08-11-07 07:00,49
08-11-07 06:00,51
08-11-07 05:00,55
08-11-07 04:00,55
08-11-07 03:00,55
08-11-07 02:00,55
08-11-07 01:00,56
08-11-07 00:00,59
07-11-07 23:00,58
07-11-07 22:00,59
07-11-07 21:00,63
07-11-07 20:00,62
07-11-07 19:00,46
07-11-07 18:00,33
07-11-07 17:00,36
07-11-07 16:00,39
07-11-07 15:00,44
07-11-07 14:00,47
07-11-07 13:00,45
07-11-07 12:00,43
07-11-07 11:00,46
07-11-07 10:00,53
07-11-07 09:00,55
07-11-07 08:00,54
07-11-07 07:00,56
07-11-07 06:00,58
07-11-07 05:00,57
07-11-07 04:00,58
07-11-07 03:00,58
07-11-07 02:00,57
07-11-07 01:00,58
07-11-07 00:00,59
06-11-07 23:00,61
06-11-07 22:00,61
06-11-07 21:00,62
06-11-07 20:00,65
06-11-07 19:00,67
06-11-07 18:00,66
06-11-07 17:00,68
06-11-07 16:00,72
06-11-07 15:00,68
06-11-07 14:00,61
06-11-07 13:00,64
06-11-07 12:00,61
06-11-07 11:00,58
06-11-07 10:00,46
06-11-07 09:00,30
06-11-07 08:00,27
06-11-07 07:00,27
06-11-07 06:00,34
06-11-07 05:00,29
06-11-07 04:00,33
06-11-07 03:00,34
06-11-07 02:00,41
06-11-07 01:00,42
06-11-07 00:00,38
05-11-07 23:00,37
05-11-07 22:00,33
05-11-07 21:00,24
05-11-07 20:00,24
05-11-07 19:00,28
05-11-07 18:00,32
05-11-07 17:00,51
05-11-07 16:00,64
05-11-07 15:00,63
05-11-07 14:00,56
05-11-07 13:00,45
05-11-07 12:00,43
05-11-07 11:00,37
05-11-07 10:00,31
05-11-07 09:00,26
05-11-07 08:00,13
05-11-07 07:00,22
05-11-07 06:00,11
05-11-07 05:00,10
05-11-07 04:00,6
05-11-07 03:00,8
05-11-07 02:00,12
05-11-07 01:00,19
05-11-07 00:00,25
04-11-07 23:00,26
04-11-07 22:00,26
04-11-07 21:00,36
04-11-07 20:00,43
04-11-07 19:00,43
04-11-07 18:00,49
04-11-07 17:00,53
04-11-07 16:00,54
04-11-07 15:00,53
04-11-07 14:00,59
04-11-07 13:00,58
04-11-07 12:00,59
04-11-07 11:00,59
04-11-07 10:00,55
04-11-07 09:00,52
04-11-07 08:00,50
04-11-07 07:00,52
04-11-07 06:00,52
04-11-07 05:00,52
04-11-07 04:00,51
04-11-07 03:00,49
04-11-07 02:00,50
04-11-07 01:00,52
04-11-07 00:00,51
03-11-07 23:00,53
03-11-07 22:00,49
03-11-07 21:00,47
03-11-07 20:00,37
03-11-07 19:00,29
03-11-07 18:00,23
03-11-07 17:00,24
03-11-07 16:00,18
03-11-07 15:00,7
03-11-07 14:00,8
03-11-07 13:00,9
03-11-07 12:00,8
03-11-07 11:00,9
03-11-07 10:00,5
03-11-07 09:00,4
03-11-07 08:00,2
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,3
02-11-07 15:00,4
02-11-07 14:00,6
02-11-07 13:00,8
02-11-07 12:00,9
02-11-07 11:00,10
02-11-07 10:00,11
02-11-07 09:00,10
02-11-07 08:00,11
02-11-07 07:00,12
02-11-07 06:00,15
02-11-07 05:00,17
02-11-07 04:00,19
02-11-07 03:00,23
02-11-07 02:00,24
02-11-07 01:00,24
02-11-07 00:00,25
01-11-07 23:00,27
01-11-07 22:00,30
01-11-07 21:00,27
01-11-07 20:00,31
01-11-07 19:00,32
01-11-07 18:00,30
01-11-07 17:00,28
01-11-07 16:00,27
01-11-07 15:00,33
01-11-07 14:00,41
01-11-07 13:00,46
01-11-07 12:00,47
01-11-07 11:00,46
01-11-07 10:00,47
01-11-07 09:00,45
01-11-07 08:00,35
01-11-07 07:00,41
01-11-07 06:00,37
01-11-07 05:00,37
01-11-07 04:00,38
01-11-07 03:00,32
01-11-07 02:00,31
01-11-07 01:00,30

