Datum Zeit,Glauchau NO
27-11-07 13:00,16
27-11-07 12:00,26
27-11-07 11:00,27
27-11-07 10:00,26
27-11-07 09:00,21
27-11-07 08:00,22
27-11-07 07:00,15
27-11-07 06:00,6
27-11-07 05:00,1
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,2
27-11-07 00:00,1
26-11-07 23:00,2
26-11-07 22:00,3
26-11-07 21:00,4
26-11-07 20:00,4
26-11-07 19:00,9
26-11-07 18:00,15
26-11-07 17:00,18
26-11-07 16:00,20
26-11-07 15:00,17
26-11-07 14:00,15
26-11-07 13:00,12
26-11-07 12:00,18
26-11-07 11:00,14
26-11-07 10:00,15
26-11-07 09:00,21
26-11-07 08:00,24
26-11-07 07:00,17
26-11-07 06:00,6
26-11-07 05:00,3
26-11-07 04:00,2
26-11-07 03:00,1
26-11-07 02:00,2
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,2
25-11-07 21:00,2
25-11-07 20:00,3
25-11-07 19:00,6
25-11-07 18:00,5
25-11-07 17:00,4
25-11-07 16:00,4
25-11-07 15:00,4
25-11-07 14:00,2
25-11-07 13:00,2
25-11-07 12:00,5
25-11-07 11:00,3
25-11-07 10:00,2
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,3
25-11-07 01:00,4
25-11-07 00:00,6
24-11-07 23:00,8
24-11-07 22:00,15
24-11-07 21:00,44
24-11-07 20:00,45
24-11-07 19:00,33
24-11-07 18:00,24
24-11-07 17:00,12
24-11-07 16:00,11
24-11-07 15:00,7
24-11-07 14:00,7
24-11-07 13:00,9
24-11-07 12:00,12
24-11-07 11:00,10
24-11-07 10:00,11
24-11-07 09:00,7
24-11-07 08:00,4
24-11-07 07:00,4
24-11-07 06:00,2
24-11-07 05:00,1
24-11-07 04:00,2
24-11-07 03:00,1
24-11-07 02:00,3
24-11-07 01:00,3
24-11-07 00:00,20
23-11-07 23:00,24
23-11-07 22:00,24
23-11-07 21:00,15
23-11-07 20:00,36
23-11-07 19:00,48
23-11-07 18:00,111
23-11-07 17:00,132
23-11-07 16:00,118
23-11-07 15:00,86
23-11-07 14:00,88
23-11-07 13:00,84
23-11-07 12:00,90
23-11-07 11:00,69
23-11-07 10:00,90
23-11-07 09:00,106
23-11-07 08:00,127
23-11-07 07:00,76
23-11-07 06:00,43
23-11-07 05:00,17
23-11-07 04:00,11
23-11-07 03:00,5
23-11-07 02:00,9
23-11-07 01:00,11
23-11-07 00:00,15
22-11-07 23:00,18
22-11-07 22:00,31
22-11-07 21:00,25
22-11-07 20:00,18
22-11-07 19:00,63
22-11-07 18:00,72
22-11-07 17:00,110
22-11-07 16:00,88
22-11-07 15:00,79
22-11-07 14:00,63
22-11-07 13:00,69
22-11-07 12:00,101
22-11-07 11:00,88
22-11-07 10:00,91
22-11-07 09:00,145
22-11-07 08:00,242
22-11-07 07:00,118
22-11-07 06:00,27
22-11-07 05:00,12
22-11-07 04:00,6
22-11-07 03:00,5
22-11-07 02:00,1
22-11-07 01:00,1
22-11-07 00:00,1
21-11-07 23:00,4
21-11-07 22:00,4
21-11-07 21:00,6
21-11-07 20:00,7
21-11-07 19:00,12
21-11-07 18:00,13
21-11-07 17:00,16
21-11-07 16:00,8
21-11-07 15:00,9
21-11-07 14:00,4
21-11-07 13:00,8
21-11-07 12:00,14
21-11-07 11:00,15
21-11-07 10:00,20
21-11-07 09:00,62
21-11-07 08:00,38
21-11-07 07:00,40
21-11-07 06:00,38
21-11-07 05:00,49
21-11-07 04:00,32
21-11-07 03:00,52
21-11-07 02:00,64
21-11-07 01:00,38
21-11-07 00:00,65
20-11-07 23:00,70
20-11-07 22:00,166
20-11-07 21:00,161
20-11-07 20:00,194
20-11-07 19:00,202
20-11-07 18:00,177
20-11-07 17:00,122
20-11-07 16:00,78
20-11-07 15:00,52
20-11-07 14:00,48
20-11-07 13:00,48
20-11-07 12:00,54
20-11-07 11:00,63
20-11-07 10:00,123
20-11-07 09:00,103
20-11-07 08:00,129
20-11-07 07:00,105
20-11-07 06:00,115
20-11-07 05:00,78
20-11-07 04:00,63
20-11-07 03:00,45
20-11-07 02:00,53
20-11-07 01:00,98
20-11-07 00:00,87
19-11-07 23:00,86
19-11-07 22:00,79
19-11-07 21:00,96
19-11-07 20:00,143
19-11-07 19:00,163
19-11-07 18:00,125
19-11-07 17:00,57
19-11-07 16:00,45
19-11-07 15:00,73
19-11-07 14:00,64
19-11-07 13:00,51
19-11-07 12:00,52
19-11-07 11:00,74
19-11-07 10:00,85
19-11-07 09:00,122
19-11-07 08:00,119
19-11-07 07:00,97
19-11-07 06:00,26
19-11-07 05:00,15
19-11-07 04:00,9
19-11-07 03:00,3
19-11-07 02:00,2
19-11-07 01:00,14
19-11-07 00:00,3
18-11-07 23:00,9
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,2
18-11-07 19:00,2
18-11-07 18:00,2
18-11-07 17:00,2
18-11-07 16:00,2
18-11-07 15:00,2
18-11-07 14:00,3
18-11-07 13:00,6
18-11-07 12:00,20
18-11-07 11:00,16
18-11-07 10:00,16
18-11-07 09:00,17
18-11-07 08:00,11
18-11-07 07:00,11
18-11-07 06:00,9
18-11-07 05:00,8
18-11-07 04:00,10
18-11-07 03:00,11
18-11-07 02:00,17
18-11-07 01:00,20
18-11-07 00:00,26
17-11-07 23:00,27
17-11-07 22:00,27
17-11-07 21:00,29
17-11-07 20:00,29
17-11-07 19:00,28
17-11-07 18:00,33
17-11-07 17:00,29
17-11-07 16:00,34
17-11-07 15:00,34
17-11-07 14:00,28
17-11-07 13:00,30
17-11-07 12:00,42
17-11-07 11:00,28
17-11-07 10:00,22
17-11-07 09:00,14
17-11-07 08:00,11
17-11-07 07:00,6
17-11-07 06:00,7
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,2
17-11-07 01:00,3
17-11-07 00:00,3
16-11-07 23:00,10
16-11-07 22:00,10
16-11-07 21:00,21
16-11-07 20:00,14
16-11-07 19:00,13
16-11-07 18:00,33
16-11-07 17:00,24
16-11-07 16:00,30
16-11-07 15:00,21
16-11-07 14:00,25
16-11-07 13:00,28
16-11-07 12:00,34
16-11-07 11:00,33
16-11-07 10:00,40
16-11-07 09:00,31
16-11-07 08:00,36
16-11-07 07:00,24
16-11-07 06:00,11
16-11-07 05:00,6
16-11-07 04:00,4
16-11-07 03:00,2
16-11-07 02:00,2
16-11-07 01:00,5
16-11-07 00:00,6
15-11-07 23:00,19
15-11-07 22:00,29
15-11-07 21:00,69
15-11-07 20:00,25
15-11-07 19:00,44
15-11-07 18:00,27
15-11-07 17:00,21
15-11-07 16:00,16
15-11-07 15:00,10
15-11-07 14:00,14
15-11-07 13:00,10
15-11-07 12:00,14
15-11-07 11:00,22
15-11-07 10:00,10
15-11-07 09:00,10
15-11-07 08:00,22
15-11-07 07:00,17
15-11-07 06:00,3
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,2
15-11-07 00:00,5
14-11-07 23:00,10
14-11-07 22:00,14
14-11-07 21:00,17
14-11-07 20:00,27
14-11-07 19:00,53
14-11-07 18:00,31
14-11-07 17:00,60
14-11-07 16:00,23
14-11-07 15:00,29
14-11-07 14:00,56
14-11-07 13:00,32
14-11-07 12:00,37
14-11-07 11:00,28
14-11-07 10:00,10
14-11-07 09:00,8
14-11-07 08:00,30
14-11-07 07:00,26
14-11-07 06:00,4
14-11-07 05:00,13
14-11-07 04:00,4
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,1
13-11-07 23:00,4
13-11-07 22:00,5
13-11-07 21:00,4
13-11-07 20:00,6
13-11-07 19:00,13
13-11-07 18:00,14
13-11-07 17:00,21
13-11-07 16:00,27
13-11-07 15:00,
13-11-07 14:00,
13-11-07 13:00,
13-11-07 12:00,
13-11-07 11:00,18
13-11-07 10:00,30
13-11-07 09:00,27
13-11-07 08:00,39
13-11-07 07:00,21
13-11-07 06:00,9
13-11-07 05:00,3
13-11-07 04:00,2
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,5
13-11-07 00:00,5
12-11-07 23:00,8
12-11-07 22:00,4
12-11-07 21:00,6
12-11-07 20:00,9
12-11-07 19:00,15
12-11-07 18:00,22
12-11-07 17:00,22
12-11-07 16:00,19
12-11-07 15:00,18
12-11-07 14:00,17
12-11-07 13:00,16
12-11-07 12:00,23
12-11-07 11:00,18
12-11-07 10:00,20
12-11-07 09:00,17
12-11-07 08:00,15
12-11-07 07:00,15
12-11-07 06:00,8
12-11-07 05:00,3
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,2
11-11-07 22:00,2
11-11-07 21:00,3
11-11-07 20:00,8
11-11-07 19:00,5
11-11-07 18:00,3
11-11-07 17:00,2
11-11-07 16:00,3
11-11-07 15:00,2
11-11-07 14:00,2
11-11-07 13:00,3
11-11-07 12:00,2
11-11-07 11:00,2
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,3
11-11-07 00:00,2
10-11-07 23:00,3
10-11-07 22:00,2
10-11-07 21:00,3
10-11-07 20:00,4
10-11-07 19:00,4
10-11-07 18:00,6
10-11-07 17:00,5
10-11-07 16:00,6
10-11-07 15:00,7
10-11-07 14:00,11
10-11-07 13:00,12
10-11-07 12:00,13
10-11-07 11:00,16
10-11-07 10:00,9
10-11-07 09:00,4
10-11-07 08:00,4
10-11-07 07:00,4
10-11-07 06:00,3
10-11-07 05:00,1
10-11-07 04:00,2
10-11-07 03:00,1
10-11-07 02:00,2
10-11-07 01:00,2
10-11-07 00:00,2
09-11-07 23:00,3
09-11-07 22:00,2
09-11-07 21:00,2
09-11-07 20:00,3
09-11-07 19:00,6
09-11-07 18:00,7
09-11-07 17:00,9
09-11-07 16:00,10
09-11-07 15:00,13
09-11-07 14:00,10
09-11-07 13:00,13
09-11-07 12:00,13
09-11-07 11:00,12
09-11-07 10:00,18
09-11-07 09:00,17
09-11-07 08:00,22
09-11-07 07:00,13
09-11-07 06:00,5
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,2
08-11-07 22:00,3
08-11-07 21:00,3
08-11-07 20:00,4
08-11-07 19:00,9
08-11-07 18:00,15
08-11-07 17:00,17
08-11-07 16:00,19
08-11-07 15:00,19
08-11-07 14:00,14
08-11-07 13:00,15
08-11-07 12:00,20
08-11-07 11:00,17
08-11-07 10:00,20
08-11-07 09:00,26
08-11-07 08:00,28
08-11-07 07:00,16
08-11-07 06:00,13
08-11-07 05:00,1
08-11-07 04:00,1
08-11-07 03:00,2
08-11-07 02:00,1
08-11-07 01:00,2
08-11-07 00:00,1
07-11-07 23:00,2
07-11-07 22:00,2
07-11-07 21:00,2
07-11-07 20:00,7
07-11-07 19:00,7
07-11-07 18:00,15
07-11-07 17:00,13
07-11-07 16:00,13
07-11-07 15:00,12
07-11-07 14:00,12
07-11-07 13:00,8
07-11-07 12:00,15
07-11-07 11:00,19
07-11-07 10:00,18
07-11-07 09:00,20
07-11-07 08:00,15
07-11-07 07:00,12
07-11-07 06:00,7
07-11-07 05:00,2
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,2
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,3
06-11-07 22:00,5
06-11-07 21:00,5
06-11-07 20:00,4
06-11-07 19:00,12
06-11-07 18:00,10
06-11-07 17:00,11
06-11-07 16:00,10
06-11-07 15:00,13
06-11-07 14:00,10
06-11-07 13:00,13
06-11-07 12:00,15
06-11-07 11:00,14
06-11-07 10:00,19
06-11-07 09:00,10
06-11-07 08:00,21
06-11-07 07:00,12
06-11-07 06:00,7
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,2
05-11-07 22:00,7
05-11-07 21:00,12
05-11-07 20:00,17
05-11-07 19:00,88
05-11-07 18:00,70
05-11-07 17:00,10
05-11-07 16:00,34
05-11-07 15:00,33
05-11-07 14:00,17
05-11-07 13:00,16
05-11-07 12:00,20
05-11-07 11:00,23
05-11-07 10:00,27
05-11-07 09:00,31
05-11-07 08:00,26
05-11-07 07:00,44
05-11-07 06:00,23
05-11-07 05:00,11
05-11-07 04:00,2
05-11-07 03:00,1
05-11-07 02:00,5
05-11-07 01:00,12
05-11-07 00:00,34
04-11-07 23:00,19
04-11-07 22:00,24
04-11-07 21:00,23
04-11-07 20:00,9
04-11-07 19:00,14
04-11-07 18:00,9
04-11-07 17:00,9
04-11-07 16:00,2
04-11-07 15:00,2
04-11-07 14:00,2
04-11-07 13:00,3
04-11-07 12:00,2
04-11-07 11:00,2
04-11-07 10:00,2
04-11-07 09:00,3
04-11-07 08:00,2
04-11-07 07:00,1
04-11-07 06:00,2
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,2
04-11-07 02:00,1
04-11-07 01:00,9
04-11-07 00:00,3
03-11-07 23:00,2
03-11-07 22:00,2
03-11-07 21:00,7
03-11-07 20:00,5
03-11-07 19:00,3
03-11-07 18:00,9
03-11-07 17:00,10
03-11-07 16:00,14
03-11-07 15:00,11
03-11-07 14:00,12
03-11-07 13:00,15
03-11-07 12:00,21
03-11-07 11:00,16
03-11-07 10:00,20
03-11-07 09:00,24
03-11-07 08:00,21
03-11-07 07:00,21
03-11-07 06:00,19
03-11-07 05:00,14
03-11-07 04:00,12
03-11-07 03:00,14
03-11-07 02:00,16
03-11-07 01:00,19
03-11-07 00:00,20
02-11-07 23:00,28
02-11-07 22:00,25
02-11-07 21:00,37
02-11-07 20:00,53
02-11-07 19:00,66
02-11-07 18:00,65
02-11-07 17:00,65
02-11-07 16:00,72
02-11-07 15:00,43
02-11-07 14:00,47
02-11-07 13:00,57
02-11-07 12:00,55
02-11-07 11:00,48
02-11-07 10:00,55
02-11-07 09:00,55
02-11-07 08:00,69
02-11-07 07:00,55
02-11-07 06:00,18
02-11-07 05:00,3
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,2
01-11-07 23:00,5
01-11-07 22:00,8
01-11-07 21:00,8
01-11-07 20:00,22
01-11-07 19:00,34
01-11-07 18:00,45
01-11-07 17:00,33
01-11-07 16:00,27
01-11-07 15:00,35
01-11-07 14:00,28
01-11-07 13:00,19
01-11-07 12:00,22
01-11-07 11:00,33
01-11-07 10:00,38
01-11-07 09:00,94
01-11-07 08:00,143
01-11-07 07:00,95
01-11-07 06:00,40
01-11-07 05:00,5
01-11-07 04:00,17
01-11-07 03:00,23
01-11-07 02:00,9
01-11-07 01:00,27

