Datum Zeit,Carlsfeld SO2
18-11-07 08:00,2.0
18-11-07 07:00,2.9
18-11-07 06:00,3.5
18-11-07 05:00,5.6
18-11-07 04:00,5.3
18-11-07 03:00,6.4
18-11-07 02:00,5.4
18-11-07 01:00,4.3
18-11-07 00:00,5.0
17-11-07 23:00,8.0
17-11-07 22:00,7.8
17-11-07 21:00,8.0
17-11-07 20:00,7.8
17-11-07 19:00,6.9
17-11-07 18:00,7.0
17-11-07 17:00,8.9
17-11-07 16:00,5.2
17-11-07 15:00,5.6
17-11-07 14:00,3.5
17-11-07 13:00,3.6
17-11-07 12:00,2.9
17-11-07 11:00,2.3
17-11-07 10:00,2.0
17-11-07 09:00,1.7
17-11-07 08:00,1.9
17-11-07 07:00,2.0
17-11-07 06:00,2.2
17-11-07 05:00,2.0
17-11-07 04:00,1.8
17-11-07 03:00,1.9
17-11-07 02:00,2.0
17-11-07 01:00,2.0
17-11-07 00:00,2.1
16-11-07 23:00,2.0
16-11-07 22:00,1.9
16-11-07 21:00,2.1
16-11-07 20:00,1.9
16-11-07 19:00,1.5
16-11-07 18:00,1.1
16-11-07 17:00,1.4
16-11-07 16:00,1.3
16-11-07 15:00,1.3
16-11-07 14:00,1.3
16-11-07 13:00,1.8
16-11-07 12:00,1.8
16-11-07 11:00,2.2
16-11-07 10:00,2.8
16-11-07 09:00,1.9
16-11-07 08:00,1.1
16-11-07 07:00,1.0
16-11-07 06:00,1.0
16-11-07 05:00,1.1
16-11-07 04:00,1.6
16-11-07 03:00,2.0
16-11-07 02:00,2.2
16-11-07 01:00,1.8
16-11-07 00:00,1.5
15-11-07 23:00,1.5
15-11-07 22:00,1.2
15-11-07 21:00,1.4
15-11-07 20:00,1.3
15-11-07 19:00,1.9
15-11-07 18:00,2.3
15-11-07 17:00,2.5
15-11-07 16:00,1.7
15-11-07 15:00,3.3
15-11-07 14:00,3.7
15-11-07 13:00,3.6
15-11-07 12:00,3.6
15-11-07 11:00,2.6
15-11-07 10:00,2.8
15-11-07 09:00,1.7
15-11-07 08:00,1.4
15-11-07 07:00,1.8
15-11-07 06:00,1.6
15-11-07 05:00,1.4
15-11-07 04:00,3.5
15-11-07 03:00,3.1
15-11-07 02:00,1.1
15-11-07 01:00,1.0
15-11-07 00:00,1.0
14-11-07 23:00,1.0
14-11-07 22:00,1.0
14-11-07 21:00,1.0
14-11-07 20:00,1.1
14-11-07 19:00,1.3
14-11-07 18:00,1.1
14-11-07 17:00,1.0
14-11-07 16:00,1.0
14-11-07 15:00,1.0
14-11-07 14:00,1.0
14-11-07 13:00,1.0
14-11-07 12:00,1.3
14-11-07 11:00,1.9
14-11-07 10:00,1.9
14-11-07 09:00,2.3
14-11-07 08:00,2.0
14-11-07 07:00,1.8
14-11-07 06:00,1.1
14-11-07 05:00,1.0
14-11-07 04:00,1.0
14-11-07 03:00,1.0
14-11-07 02:00,1.0
14-11-07 01:00,1.1
14-11-07 00:00,1.4
13-11-07 23:00,1.8
13-11-07 22:00,1.5
13-11-07 21:00,1.5
13-11-07 20:00,1.1
13-11-07 19:00,1.0
13-11-07 18:00,1.1
13-11-07 17:00,1.0
13-11-07 16:00,1.0
13-11-07 15:00,1.0
13-11-07 14:00,1.0
13-11-07 13:00,1.0
13-11-07 12:00,1.0
13-11-07 11:00,1.0
13-11-07 10:00,1.0
13-11-07 09:00,1.0
13-11-07 08:00,1.0
13-11-07 07:00,1.0
13-11-07 06:00,1.0
13-11-07 05:00,1.0
13-11-07 04:00,1.0
13-11-07 03:00,1.0
13-11-07 02:00,1.0
13-11-07 01:00,1.0
13-11-07 00:00,1.0
12-11-07 23:00,1.0
12-11-07 22:00,1.0
12-11-07 21:00,1.0
12-11-07 20:00,1.0
12-11-07 19:00,1.0
12-11-07 18:00,1.0
12-11-07 17:00,1.0
12-11-07 16:00,1.0
12-11-07 15:00,1.0
12-11-07 14:00,1.0
12-11-07 13:00,1.0
12-11-07 12:00,1.0
12-11-07 11:00,1.0
12-11-07 10:00,1.0
12-11-07 09:00,1.0
12-11-07 08:00,1.0
12-11-07 07:00,1.0
12-11-07 06:00,1.0
12-11-07 05:00,1.0
12-11-07 04:00,1.0
12-11-07 03:00,1.0
12-11-07 02:00,1.0
12-11-07 01:00,1.0
12-11-07 00:00,1.0
11-11-07 23:00,1.0
11-11-07 22:00,1.0
11-11-07 21:00,1.0
11-11-07 20:00,1.0
11-11-07 19:00,1.0
11-11-07 18:00,1.0
11-11-07 17:00,1.2
11-11-07 16:00,1.0
11-11-07 15:00,1.0
11-11-07 14:00,1.0
11-11-07 13:00,1.0
11-11-07 12:00,1.0
11-11-07 11:00,1.0
11-11-07 10:00,1.0
11-11-07 09:00,1.0
11-11-07 08:00,1.0
11-11-07 07:00,1.0
11-11-07 06:00,1.0
11-11-07 05:00,1.0
11-11-07 04:00,1.0
11-11-07 03:00,1.0
11-11-07 02:00,1.0
11-11-07 01:00,1.0
11-11-07 00:00,1.0
10-11-07 23:00,1.0
10-11-07 22:00,1.0
10-11-07 21:00,1.0
10-11-07 20:00,1.0
10-11-07 19:00,1.0
10-11-07 18:00,1.0
10-11-07 17:00,1.0
10-11-07 16:00,1.0
10-11-07 15:00,1.0
10-11-07 14:00,1.0
10-11-07 13:00,1.0
10-11-07 12:00,1.0
10-11-07 11:00,1.0
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,1.0
10-11-07 07:00,1.0
10-11-07 06:00,1.0
10-11-07 05:00,1.0
10-11-07 04:00,1.0
10-11-07 03:00,1.0
10-11-07 02:00,1.0
10-11-07 01:00,1.0
10-11-07 00:00,1.0
09-11-07 23:00,1.0
09-11-07 22:00,1.0
09-11-07 21:00,1.0
09-11-07 20:00,1.0
09-11-07 19:00,1.0
09-11-07 18:00,1.0
09-11-07 17:00,1.0
09-11-07 16:00,1.0
09-11-07 15:00,1.0
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.0
09-11-07 11:00,1.0
09-11-07 10:00,1.0
09-11-07 09:00,1.0
09-11-07 08:00,1.0
09-11-07 07:00,1.0
09-11-07 06:00,1.0
09-11-07 05:00,1.0
09-11-07 04:00,1.0
09-11-07 03:00,1.0
09-11-07 02:00,1.0
09-11-07 01:00,1.0
09-11-07 00:00,1.0
08-11-07 23:00,1.0
08-11-07 22:00,1.0
08-11-07 21:00,1.0
08-11-07 20:00,1.0
08-11-07 19:00,1.0
08-11-07 18:00,1.0
08-11-07 17:00,1.0
08-11-07 16:00,1.0
08-11-07 15:00,1.0
08-11-07 14:00,1.0
08-11-07 13:00,1.0
08-11-07 12:00,1.0
08-11-07 11:00,1.0
08-11-07 10:00,1.0
08-11-07 09:00,1.0
08-11-07 08:00,1.0
08-11-07 07:00,1.0
08-11-07 06:00,1.0
08-11-07 05:00,1.0
08-11-07 04:00,1.0
08-11-07 03:00,1.0
08-11-07 02:00,1.0
08-11-07 01:00,1.0
08-11-07 00:00,1.0
07-11-07 23:00,1.0
07-11-07 22:00,1.0
07-11-07 21:00,1.0
07-11-07 20:00,1.0
07-11-07 19:00,1.0
07-11-07 18:00,1.0
07-11-07 17:00,1.0
07-11-07 16:00,1.0
07-11-07 15:00,1.0
07-11-07 14:00,1.0
07-11-07 13:00,1.0
07-11-07 12:00,1.0
07-11-07 11:00,1.0
07-11-07 10:00,1.0
07-11-07 09:00,1.0
07-11-07 08:00,1.0
07-11-07 07:00,1.0
07-11-07 06:00,1.0
07-11-07 05:00,1.0
07-11-07 04:00,1.0
07-11-07 03:00,1.0
07-11-07 02:00,1.0
07-11-07 01:00,1.0
07-11-07 00:00,1.0
06-11-07 23:00,1.0
06-11-07 22:00,1.0
06-11-07 21:00,1.0
06-11-07 20:00,1.0
06-11-07 19:00,1.0
06-11-07 18:00,1.0
06-11-07 17:00,1.0
06-11-07 16:00,1.0
06-11-07 15:00,1.0
06-11-07 14:00,1.0
06-11-07 13:00,1.0
06-11-07 12:00,1.0
06-11-07 11:00,1.0
06-11-07 10:00,1.0
06-11-07 09:00,1.0
06-11-07 08:00,1.0
06-11-07 07:00,1.0
06-11-07 06:00,1.0
06-11-07 05:00,1.0
06-11-07 04:00,1.1
06-11-07 03:00,1.2
06-11-07 02:00,1.3
06-11-07 01:00,1.1
06-11-07 00:00,1.2
05-11-07 23:00,1.4
05-11-07 22:00,1.2
05-11-07 21:00,1.6
05-11-07 20:00,1.1
05-11-07 19:00,1.0
05-11-07 18:00,1.6
05-11-07 17:00,2.7
05-11-07 16:00,4.5
05-11-07 15:00,19.1
05-11-07 14:00,23.3
05-11-07 13:00,4.7
05-11-07 12:00,1.0
05-11-07 11:00,2.9
05-11-07 10:00,1.0
05-11-07 09:00,1.0
05-11-07 08:00,1.5
05-11-07 07:00,1.0
05-11-07 06:00,1.0
05-11-07 05:00,1.0
05-11-07 04:00,1.0
05-11-07 03:00,1.0
05-11-07 02:00,1.0
05-11-07 01:00,1.0
05-11-07 00:00,1.0
04-11-07 23:00,1.0
04-11-07 22:00,1.2
04-11-07 21:00,1.4
04-11-07 20:00,1.2
04-11-07 19:00,1.0
04-11-07 18:00,1.0
04-11-07 17:00,1.0
04-11-07 16:00,1.0
04-11-07 15:00,1.0
04-11-07 14:00,1.0
04-11-07 13:00,1.0
04-11-07 12:00,1.0
04-11-07 11:00,1.0
04-11-07 10:00,1.0
04-11-07 09:00,1.0
04-11-07 08:00,1.0
04-11-07 07:00,1.0
04-11-07 06:00,1.0
04-11-07 05:00,1.0
04-11-07 04:00,1.0
04-11-07 03:00,1.0
04-11-07 02:00,1.0
04-11-07 01:00,1.0
04-11-07 00:00,1.0
03-11-07 23:00,1.0
03-11-07 22:00,1.0
03-11-07 21:00,1.0
03-11-07 20:00,1.0
03-11-07 19:00,1.0
03-11-07 18:00,1.0
03-11-07 17:00,1.0
03-11-07 16:00,1.0
03-11-07 15:00,1.0
03-11-07 14:00,1.0
03-11-07 13:00,1.0
03-11-07 12:00,1.0
03-11-07 11:00,1.0
03-11-07 10:00,1.0
03-11-07 09:00,1.0
03-11-07 08:00,1.0
03-11-07 07:00,1.0
03-11-07 06:00,1.0
03-11-07 05:00,1.0
03-11-07 04:00,1.0
03-11-07 03:00,1.0
03-11-07 02:00,1.0
03-11-07 01:00,1.0
03-11-07 00:00,1.0
02-11-07 23:00,1.0
02-11-07 22:00,1.0
02-11-07 21:00,1.0
02-11-07 20:00,1.0
02-11-07 19:00,1.0
02-11-07 18:00,1.0
02-11-07 17:00,1.0
02-11-07 16:00,1.0
02-11-07 15:00,1.0
02-11-07 14:00,1.0
02-11-07 13:00,1.0
02-11-07 12:00,1.0
02-11-07 11:00,1.0
02-11-07 10:00,1.0
02-11-07 09:00,1.0
02-11-07 08:00,1.0
02-11-07 07:00,1.0
02-11-07 06:00,1.0
02-11-07 05:00,1.0
02-11-07 04:00,1.0
02-11-07 03:00,1.0
02-11-07 02:00,1.0
02-11-07 01:00,1.0
02-11-07 00:00,1.0
01-11-07 23:00,1.2
01-11-07 22:00,1.3
01-11-07 21:00,1.8
01-11-07 20:00,1.4
01-11-07 19:00,1.0
01-11-07 18:00,1.7
01-11-07 17:00,1.1
01-11-07 16:00,1.0
01-11-07 15:00,1.0
01-11-07 14:00,1.0
01-11-07 13:00,1.0
01-11-07 12:00,1.0
01-11-07 11:00,1.0
01-11-07 10:00,1.0
01-11-07 09:00,1.0
01-11-07 08:00,1.0
01-11-07 07:00,1.0
01-11-07 06:00,1.0
01-11-07 05:00,1.0
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.0
01-11-07 01:00,1.0

