Datum Zeit,Leipzig-West O3
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,1
23-11-07 14:00,1
23-11-07 13:00,1
23-11-07 12:00,1
23-11-07 11:00,1
23-11-07 10:00,1
23-11-07 09:00,1
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,2
23-11-07 01:00,4
23-11-07 00:00,5
22-11-07 23:00,4
22-11-07 22:00,4
22-11-07 21:00,3
22-11-07 20:00,1
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,1
22-11-07 16:00,2
22-11-07 15:00,4
22-11-07 14:00,6
22-11-07 13:00,7
22-11-07 12:00,5
22-11-07 11:00,8
22-11-07 10:00,8
22-11-07 09:00,3
22-11-07 08:00,1
22-11-07 07:00,2
22-11-07 06:00,3
22-11-07 05:00,5
22-11-07 04:00,5
22-11-07 03:00,2
22-11-07 02:00,2
22-11-07 01:00,3
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,1
21-11-07 21:00,3
21-11-07 20:00,5
21-11-07 19:00,11
21-11-07 18:00,15
21-11-07 17:00,18
21-11-07 16:00,17
21-11-07 15:00,15
21-11-07 14:00,16
21-11-07 13:00,20
21-11-07 12:00,23
21-11-07 11:00,18
21-11-07 10:00,15
21-11-07 09:00,11
21-11-07 08:00,5
21-11-07 07:00,2
21-11-07 06:00,3
21-11-07 05:00,11
21-11-07 04:00,6
21-11-07 03:00,2
21-11-07 02:00,2
21-11-07 01:00,1
21-11-07 00:00,1
20-11-07 23:00,1
20-11-07 22:00,1
20-11-07 21:00,1
20-11-07 20:00,1
20-11-07 19:00,1
20-11-07 18:00,1
20-11-07 17:00,1
20-11-07 16:00,4
20-11-07 15:00,9
20-11-07 14:00,12
20-11-07 13:00,11
20-11-07 12:00,9
20-11-07 11:00,7
20-11-07 10:00,4
20-11-07 09:00,2
20-11-07 08:00,1
20-11-07 07:00,1
20-11-07 06:00,1
20-11-07 05:00,1
20-11-07 04:00,1
20-11-07 03:00,3
20-11-07 02:00,2
20-11-07 01:00,4
20-11-07 00:00,3
19-11-07 23:00,7
19-11-07 22:00,10
19-11-07 21:00,9
19-11-07 20:00,3
19-11-07 19:00,1
19-11-07 18:00,1
19-11-07 17:00,1
19-11-07 16:00,8
19-11-07 15:00,14
19-11-07 14:00,17
19-11-07 13:00,21
19-11-07 12:00,21
19-11-07 11:00,19
19-11-07 10:00,14
19-11-07 09:00,4
19-11-07 08:00,2
19-11-07 07:00,8
19-11-07 06:00,12
19-11-07 05:00,11
19-11-07 04:00,13
19-11-07 03:00,18
19-11-07 02:00,25
19-11-07 01:00,27
19-11-07 00:00,26
18-11-07 23:00,30
18-11-07 22:00,33
18-11-07 21:00,35
18-11-07 20:00,36
18-11-07 19:00,39
18-11-07 18:00,36
18-11-07 17:00,28
18-11-07 16:00,17
18-11-07 15:00,15
18-11-07 14:00,15
18-11-07 13:00,10
18-11-07 12:00,7
18-11-07 11:00,6
18-11-07 10:00,3
18-11-07 09:00,1
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,1
17-11-07 15:00,4
17-11-07 14:00,4
17-11-07 13:00,4
17-11-07 12:00,4
17-11-07 11:00,4
17-11-07 10:00,3
17-11-07 09:00,1
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,3
17-11-07 01:00,4
17-11-07 00:00,5
16-11-07 23:00,4
16-11-07 22:00,3
16-11-07 21:00,3
16-11-07 20:00,4
16-11-07 19:00,6
16-11-07 18:00,8
16-11-07 17:00,10
16-11-07 16:00,13
16-11-07 15:00,16
16-11-07 14:00,15
16-11-07 13:00,12
16-11-07 12:00,11
16-11-07 11:00,8
16-11-07 10:00,5
16-11-07 09:00,3
16-11-07 08:00,1
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,8
16-11-07 04:00,11
16-11-07 03:00,15
16-11-07 02:00,10
16-11-07 01:00,13
16-11-07 00:00,12
15-11-07 23:00,8
15-11-07 22:00,10
15-11-07 21:00,8
15-11-07 20:00,5
15-11-07 19:00,5
15-11-07 18:00,16
15-11-07 17:00,22
15-11-07 16:00,26
15-11-07 15:00,36
15-11-07 14:00,35
15-11-07 13:00,32
15-11-07 12:00,27
15-11-07 11:00,25
15-11-07 10:00,21
15-11-07 09:00,17
15-11-07 08:00,18
15-11-07 07:00,23
15-11-07 06:00,24
15-11-07 05:00,24
15-11-07 04:00,27
15-11-07 03:00,29
15-11-07 02:00,33
15-11-07 01:00,29
15-11-07 00:00,20
14-11-07 23:00,20
14-11-07 22:00,20
14-11-07 21:00,17
14-11-07 20:00,21
14-11-07 19:00,13
14-11-07 18:00,14
14-11-07 17:00,13
14-11-07 16:00,17
14-11-07 15:00,25
14-11-07 14:00,23
14-11-07 13:00,19
14-11-07 12:00,20
14-11-07 11:00,22
14-11-07 10:00,25
14-11-07 09:00,26
14-11-07 08:00,26
14-11-07 07:00,30
14-11-07 06:00,29
14-11-07 05:00,17
14-11-07 04:00,40
14-11-07 03:00,43
14-11-07 02:00,45
14-11-07 01:00,43
14-11-07 00:00,45
13-11-07 23:00,42
13-11-07 22:00,34
13-11-07 21:00,37
13-11-07 20:00,36
13-11-07 19:00,39
13-11-07 18:00,27
13-11-07 17:00,25
13-11-07 16:00,33
13-11-07 15:00,44
13-11-07 14:00,47
13-11-07 13:00,44
13-11-07 12:00,35
13-11-07 11:00,35
13-11-07 10:00,21
13-11-07 09:00,20
13-11-07 08:00,17
13-11-07 07:00,15
13-11-07 06:00,36
13-11-07 05:00,38
13-11-07 04:00,37
13-11-07 03:00,37
13-11-07 02:00,39
13-11-07 01:00,42
13-11-07 00:00,41
12-11-07 23:00,42
12-11-07 22:00,42
12-11-07 21:00,40
12-11-07 20:00,39
12-11-07 19:00,33
12-11-07 18:00,32
12-11-07 17:00,29
12-11-07 16:00,44
12-11-07 15:00,50
12-11-07 14:00,48
12-11-07 13:00,48
12-11-07 12:00,51
12-11-07 11:00,46
12-11-07 10:00,47
12-11-07 09:00,52
12-11-07 08:00,46
12-11-07 07:00,53
12-11-07 06:00,54
12-11-07 05:00,55
12-11-07 04:00,60
12-11-07 03:00,59
12-11-07 02:00,55
12-11-07 01:00,49
12-11-07 00:00,49
11-11-07 23:00,51
11-11-07 22:00,51
11-11-07 21:00,48
11-11-07 20:00,49
11-11-07 19:00,47
11-11-07 18:00,50
11-11-07 17:00,52
11-11-07 16:00,57
11-11-07 15:00,53
11-11-07 14:00,53
11-11-07 13:00,54
11-11-07 12:00,69
11-11-07 11:00,64
11-11-07 10:00,55
11-11-07 09:00,49
11-11-07 08:00,54
11-11-07 07:00,57
11-11-07 06:00,59
11-11-07 05:00,52
11-11-07 04:00,55
11-11-07 03:00,54
11-11-07 02:00,55
11-11-07 01:00,49
11-11-07 00:00,45
10-11-07 23:00,43
10-11-07 22:00,46
10-11-07 21:00,53
10-11-07 20:00,54
10-11-07 19:00,50
10-11-07 18:00,50
10-11-07 17:00,51
10-11-07 16:00,53
10-11-07 15:00,49
10-11-07 14:00,42
10-11-07 13:00,49
10-11-07 12:00,44
10-11-07 11:00,45
10-11-07 10:00,54
10-11-07 09:00,43
10-11-07 08:00,51
10-11-07 07:00,64
10-11-07 06:00,63
10-11-07 05:00,60
10-11-07 04:00,56
10-11-07 03:00,55
10-11-07 02:00,59
10-11-07 01:00,57
10-11-07 00:00,56
09-11-07 23:00,59
09-11-07 22:00,58
09-11-07 21:00,57
09-11-07 20:00,59
09-11-07 19:00,58
09-11-07 18:00,54
09-11-07 17:00,52
09-11-07 16:00,49
09-11-07 15:00,51
09-11-07 14:00,62
09-11-07 13:00,64
09-11-07 12:00,66
09-11-07 11:00,66
09-11-07 10:00,61
09-11-07 09:00,53
09-11-07 08:00,58
09-11-07 07:00,59
09-11-07 06:00,65
09-11-07 05:00,71
09-11-07 04:00,64
09-11-07 03:00,43
09-11-07 02:00,40
09-11-07 01:00,44
09-11-07 00:00,40
08-11-07 23:00,42
08-11-07 22:00,37
08-11-07 21:00,37
08-11-07 20:00,35
08-11-07 19:00,32
08-11-07 18:00,35
08-11-07 17:00,42
08-11-07 16:00,47
08-11-07 15:00,51
08-11-07 14:00,50
08-11-07 13:00,44
08-11-07 12:00,44
08-11-07 11:00,45
08-11-07 10:00,43
08-11-07 09:00,42
08-11-07 08:00,43
08-11-07 07:00,51
08-11-07 06:00,49
08-11-07 05:00,52
08-11-07 04:00,51
08-11-07 03:00,53
08-11-07 02:00,53
08-11-07 01:00,58
08-11-07 00:00,58
07-11-07 23:00,60
07-11-07 22:00,55
07-11-07 21:00,55
07-11-07 20:00,55
07-11-07 19:00,34
07-11-07 18:00,23
07-11-07 17:00,18
07-11-07 16:00,25
07-11-07 15:00,32
07-11-07 14:00,35
07-11-07 13:00,38
07-11-07 12:00,42
07-11-07 11:00,42
07-11-07 10:00,34
07-11-07 09:00,33
07-11-07 08:00,38
07-11-07 07:00,45
07-11-07 06:00,52
07-11-07 05:00,52
07-11-07 04:00,52
07-11-07 03:00,56
07-11-07 02:00,57
07-11-07 01:00,58
07-11-07 00:00,61
06-11-07 23:00,61
06-11-07 22:00,61
06-11-07 21:00,59
06-11-07 20:00,61
06-11-07 19:00,56
06-11-07 18:00,55
06-11-07 17:00,56
06-11-07 16:00,60
06-11-07 15:00,63
06-11-07 14:00,60
06-11-07 13:00,60
06-11-07 12:00,57
06-11-07 11:00,51
06-11-07 10:00,46
06-11-07 09:00,56
06-11-07 08:00,39
06-11-07 07:00,29
06-11-07 06:00,38
06-11-07 05:00,40
06-11-07 04:00,36
06-11-07 03:00,34
06-11-07 02:00,34
06-11-07 01:00,33
06-11-07 00:00,30
05-11-07 23:00,17
05-11-07 22:00,8
05-11-07 21:00,2
05-11-07 20:00,1
05-11-07 19:00,1
05-11-07 18:00,1
05-11-07 17:00,13
05-11-07 16:00,33
05-11-07 15:00,39
05-11-07 14:00,35
05-11-07 13:00,33
05-11-07 12:00,28
05-11-07 11:00,20
05-11-07 10:00,12
05-11-07 09:00,11
05-11-07 08:00,4
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,9
05-11-07 01:00,16
05-11-07 00:00,17
04-11-07 23:00,16
04-11-07 22:00,24
04-11-07 21:00,34
04-11-07 20:00,37
04-11-07 19:00,40
04-11-07 18:00,45
04-11-07 17:00,52
04-11-07 16:00,56
04-11-07 15:00,58
04-11-07 14:00,60
04-11-07 13:00,61
04-11-07 12:00,61
04-11-07 11:00,55
04-11-07 10:00,53
04-11-07 09:00,53
04-11-07 08:00,51
04-11-07 07:00,50
04-11-07 06:00,53
04-11-07 05:00,51
04-11-07 04:00,51
04-11-07 03:00,50
04-11-07 02:00,54
04-11-07 01:00,51
04-11-07 00:00,54
03-11-07 23:00,55
03-11-07 22:00,52
03-11-07 21:00,51
03-11-07 20:00,34
03-11-07 19:00,27
03-11-07 18:00,29
03-11-07 17:00,34
03-11-07 16:00,24
03-11-07 15:00,14
03-11-07 14:00,16
03-11-07 13:00,11
03-11-07 12:00,6
03-11-07 11:00,3
03-11-07 10:00,2
03-11-07 09:00,1
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,2
02-11-07 14:00,2
02-11-07 13:00,3
02-11-07 12:00,4
02-11-07 11:00,3
02-11-07 10:00,3
02-11-07 09:00,2
02-11-07 08:00,1
02-11-07 07:00,1
02-11-07 06:00,1
02-11-07 05:00,3
02-11-07 04:00,5
02-11-07 03:00,11
02-11-07 02:00,15
02-11-07 01:00,15
02-11-07 00:00,13
01-11-07 23:00,15
01-11-07 22:00,14
01-11-07 21:00,16
01-11-07 20:00,14
01-11-07 19:00,9
01-11-07 18:00,7
01-11-07 17:00,8
01-11-07 16:00,16
01-11-07 15:00,20
01-11-07 14:00,22
01-11-07 13:00,22
01-11-07 12:00,21
01-11-07 11:00,16
01-11-07 10:00,18
01-11-07 09:00,6
01-11-07 08:00,4
01-11-07 07:00,7
01-11-07 06:00,9
01-11-07 05:00,9
01-11-07 04:00,11
01-11-07 03:00,11
01-11-07 02:00,15
01-11-07 01:00,15

