Datum Zeit,Klingenthal NO2
23-11-07 17:00,31
23-11-07 16:00,24
23-11-07 15:00,29
23-11-07 14:00,34
23-11-07 13:00,34
23-11-07 12:00,27
23-11-07 11:00,27
23-11-07 10:00,29
23-11-07 09:00,25
23-11-07 08:00,21
23-11-07 07:00,25
23-11-07 06:00,23
23-11-07 05:00,22
23-11-07 04:00,22
23-11-07 03:00,24
23-11-07 02:00,25
23-11-07 01:00,26
23-11-07 00:00,28
22-11-07 23:00,28
22-11-07 22:00,30
22-11-07 21:00,31
22-11-07 20:00,31
22-11-07 19:00,32
22-11-07 18:00,33
22-11-07 17:00,31
22-11-07 16:00,28
22-11-07 15:00,24
22-11-07 14:00,24
22-11-07 13:00,24
22-11-07 12:00,23
22-11-07 11:00,24
22-11-07 10:00,23
22-11-07 09:00,23
22-11-07 08:00,23
22-11-07 07:00,22
22-11-07 06:00,22
22-11-07 05:00,19
22-11-07 04:00,19
22-11-07 03:00,19
22-11-07 02:00,18
22-11-07 01:00,18
22-11-07 00:00,21
21-11-07 23:00,23
21-11-07 22:00,23
21-11-07 21:00,25
21-11-07 20:00,23
21-11-07 19:00,21
21-11-07 18:00,23
21-11-07 17:00,23
21-11-07 16:00,20
21-11-07 15:00,19
21-11-07 14:00,16
21-11-07 13:00,12
21-11-07 12:00,11
21-11-07 11:00,12
21-11-07 10:00,10
21-11-07 09:00,11
21-11-07 08:00,13
21-11-07 07:00,9
21-11-07 06:00,8
21-11-07 05:00,7
21-11-07 04:00,7
21-11-07 03:00,7
21-11-07 02:00,7
21-11-07 01:00,8
21-11-07 00:00,9
20-11-07 23:00,10
20-11-07 22:00,10
20-11-07 21:00,10
20-11-07 20:00,11
20-11-07 19:00,14
20-11-07 18:00,14
20-11-07 17:00,16
20-11-07 16:00,21
20-11-07 15:00,17
20-11-07 14:00,15
20-11-07 13:00,21
20-11-07 12:00,16
20-11-07 11:00,15
20-11-07 10:00,15
20-11-07 09:00,16
20-11-07 08:00,17
20-11-07 07:00,17
20-11-07 06:00,21
20-11-07 05:00,33
20-11-07 04:00,24
20-11-07 03:00,16
20-11-07 02:00,15
20-11-07 01:00,17
20-11-07 00:00,20
19-11-07 23:00,28
19-11-07 22:00,39
19-11-07 21:00,43
19-11-07 20:00,45
19-11-07 19:00,22
19-11-07 18:00,19
19-11-07 17:00,21
19-11-07 16:00,23
19-11-07 15:00,21
19-11-07 14:00,19
19-11-07 13:00,14
19-11-07 12:00,13
19-11-07 11:00,13
19-11-07 10:00,12
19-11-07 09:00,13
19-11-07 08:00,12
19-11-07 07:00,11
19-11-07 06:00,8
19-11-07 05:00,7
19-11-07 04:00,10
19-11-07 03:00,13
19-11-07 02:00,13
19-11-07 01:00,16
19-11-07 00:00,14
18-11-07 23:00,12
18-11-07 22:00,14
18-11-07 21:00,23
18-11-07 20:00,34
18-11-07 19:00,44
18-11-07 18:00,37
18-11-07 17:00,32
18-11-07 16:00,33
18-11-07 15:00,34
18-11-07 14:00,30
18-11-07 13:00,21
18-11-07 12:00,23
18-11-07 11:00,19
18-11-07 10:00,18
18-11-07 09:00,18
18-11-07 08:00,14
18-11-07 07:00,16
18-11-07 06:00,17
18-11-07 05:00,18
18-11-07 04:00,16
18-11-07 03:00,18
18-11-07 02:00,22
18-11-07 01:00,22
18-11-07 00:00,26
17-11-07 23:00,30
17-11-07 22:00,33
17-11-07 21:00,36
17-11-07 20:00,32
17-11-07 19:00,30
17-11-07 18:00,34
17-11-07 17:00,36
17-11-07 16:00,36
17-11-07 15:00,35
17-11-07 14:00,34
17-11-07 13:00,31
17-11-07 12:00,30
17-11-07 11:00,30
17-11-07 10:00,28
17-11-07 09:00,29
17-11-07 08:00,25
17-11-07 07:00,26
17-11-07 06:00,22
17-11-07 05:00,19
17-11-07 04:00,16
17-11-07 03:00,14
17-11-07 02:00,16
17-11-07 01:00,18
17-11-07 00:00,16
16-11-07 23:00,19
16-11-07 22:00,23
16-11-07 21:00,28
16-11-07 20:00,29
16-11-07 19:00,33
16-11-07 18:00,38
16-11-07 17:00,40
16-11-07 16:00,27
16-11-07 15:00,23
16-11-07 14:00,17
16-11-07 13:00,10
16-11-07 12:00,18
16-11-07 11:00,20
16-11-07 10:00,32
16-11-07 09:00,45
16-11-07 08:00,21
16-11-07 07:00,30
16-11-07 06:00,21
16-11-07 05:00,12
16-11-07 04:00,16
16-11-07 03:00,13
16-11-07 02:00,16
16-11-07 01:00,19
16-11-07 00:00,26
15-11-07 23:00,33
15-11-07 22:00,37
15-11-07 21:00,37
15-11-07 20:00,29
15-11-07 19:00,22
15-11-07 18:00,19
15-11-07 17:00,21
15-11-07 16:00,19
15-11-07 15:00,19
15-11-07 14:00,13
15-11-07 13:00,16
15-11-07 12:00,15
15-11-07 11:00,15
15-11-07 10:00,10
15-11-07 09:00,13
15-11-07 08:00,13
15-11-07 07:00,12
15-11-07 06:00,10
15-11-07 05:00,9
15-11-07 04:00,8
15-11-07 03:00,8
15-11-07 02:00,10
15-11-07 01:00,10
15-11-07 00:00,11
14-11-07 23:00,12
14-11-07 22:00,13
14-11-07 21:00,14
14-11-07 20:00,20
14-11-07 19:00,19
14-11-07 18:00,18
14-11-07 17:00,17
14-11-07 16:00,
14-11-07 15:00,
14-11-07 14:00,
14-11-07 13:00,
14-11-07 12:00,13
14-11-07 11:00,13
14-11-07 10:00,16
14-11-07 09:00,24
14-11-07 08:00,23
14-11-07 07:00,32
14-11-07 06:00,16
14-11-07 05:00,9
14-11-07 04:00,8
14-11-07 03:00,10
14-11-07 02:00,13
14-11-07 01:00,14
14-11-07 00:00,12
13-11-07 23:00,14
13-11-07 22:00,19
13-11-07 21:00,17
13-11-07 20:00,16
13-11-07 19:00,20
13-11-07 18:00,20
13-11-07 17:00,25
13-11-07 16:00,24
13-11-07 15:00,37
13-11-07 14:00,24
13-11-07 13:00,17
13-11-07 12:00,17
13-11-07 11:00,18
13-11-07 10:00,20
13-11-07 09:00,19
13-11-07 08:00,25
13-11-07 07:00,15
13-11-07 06:00,9
13-11-07 05:00,5
13-11-07 04:00,6
13-11-07 03:00,4
13-11-07 02:00,6
13-11-07 01:00,6
13-11-07 00:00,6
12-11-07 23:00,7
12-11-07 22:00,8
12-11-07 21:00,10
12-11-07 20:00,11
12-11-07 19:00,15
12-11-07 18:00,17
12-11-07 17:00,18
12-11-07 16:00,17
12-11-07 15:00,17
12-11-07 14:00,16
12-11-07 13:00,14
12-11-07 12:00,15
12-11-07 11:00,17
12-11-07 10:00,14
12-11-07 09:00,20
12-11-07 08:00,21
12-11-07 07:00,14
12-11-07 06:00,12
12-11-07 05:00,7
12-11-07 04:00,4
12-11-07 03:00,3
12-11-07 02:00,3
12-11-07 01:00,4
12-11-07 00:00,5
11-11-07 23:00,6
11-11-07 22:00,7
11-11-07 21:00,10
11-11-07 20:00,10
11-11-07 19:00,15
11-11-07 18:00,15
11-11-07 17:00,11
11-11-07 16:00,10
11-11-07 15:00,13
11-11-07 14:00,11
11-11-07 13:00,13
11-11-07 12:00,14
11-11-07 11:00,19
11-11-07 10:00,15
11-11-07 09:00,20
11-11-07 08:00,10
11-11-07 07:00,6
11-11-07 06:00,4
11-11-07 05:00,2
11-11-07 04:00,3
11-11-07 03:00,4
11-11-07 02:00,5
11-11-07 01:00,7
11-11-07 00:00,5
10-11-07 23:00,6
10-11-07 22:00,7
10-11-07 21:00,8
10-11-07 20:00,10
10-11-07 19:00,11
10-11-07 18:00,15
10-11-07 17:00,15
10-11-07 16:00,20
10-11-07 15:00,21
10-11-07 14:00,15
10-11-07 13:00,15
10-11-07 12:00,16
10-11-07 11:00,14
10-11-07 10:00,12
10-11-07 09:00,12
10-11-07 08:00,10
10-11-07 07:00,9
10-11-07 06:00,7
10-11-07 05:00,5
10-11-07 04:00,5
10-11-07 03:00,4
10-11-07 02:00,4
10-11-07 01:00,5
10-11-07 00:00,5
09-11-07 23:00,6
09-11-07 22:00,7
09-11-07 21:00,9
09-11-07 20:00,13
09-11-07 19:00,16
09-11-07 18:00,16
09-11-07 17:00,17
09-11-07 16:00,18
09-11-07 15:00,18
09-11-07 14:00,19
09-11-07 13:00,19
09-11-07 12:00,19
09-11-07 11:00,17
09-11-07 10:00,16
09-11-07 09:00,18
09-11-07 08:00,27
09-11-07 07:00,20
09-11-07 06:00,10
09-11-07 05:00,4
09-11-07 04:00,4
09-11-07 03:00,4
09-11-07 02:00,4
09-11-07 01:00,5
09-11-07 00:00,6
08-11-07 23:00,8
08-11-07 22:00,8
08-11-07 21:00,11
08-11-07 20:00,11
08-11-07 19:00,17
08-11-07 18:00,12
08-11-07 17:00,13
08-11-07 16:00,14
08-11-07 15:00,15
08-11-07 14:00,13
08-11-07 13:00,15
08-11-07 12:00,17
08-11-07 11:00,17
08-11-07 10:00,18
08-11-07 09:00,20
08-11-07 08:00,15
08-11-07 07:00,12
08-11-07 06:00,8
08-11-07 05:00,4
08-11-07 04:00,4
08-11-07 03:00,3
08-11-07 02:00,4
08-11-07 01:00,4
08-11-07 00:00,5
07-11-07 23:00,7
07-11-07 22:00,13
07-11-07 21:00,16
07-11-07 20:00,17
07-11-07 19:00,19
07-11-07 18:00,21
07-11-07 17:00,20
07-11-07 16:00,19
07-11-07 15:00,18
07-11-07 14:00,15
07-11-07 13:00,14
07-11-07 12:00,16
07-11-07 11:00,18
07-11-07 10:00,16
07-11-07 09:00,23
07-11-07 08:00,22
07-11-07 07:00,16
07-11-07 06:00,8
07-11-07 05:00,6
07-11-07 04:00,5
07-11-07 03:00,5
07-11-07 02:00,4
07-11-07 01:00,4
07-11-07 00:00,4
06-11-07 23:00,6
06-11-07 22:00,7
06-11-07 21:00,7
06-11-07 20:00,7
06-11-07 19:00,12
06-11-07 18:00,15
06-11-07 17:00,15
06-11-07 16:00,16
06-11-07 15:00,19
06-11-07 14:00,16
06-11-07 13:00,14
06-11-07 12:00,19
06-11-07 11:00,19
06-11-07 10:00,18
06-11-07 09:00,24
06-11-07 08:00,30
06-11-07 07:00,20
06-11-07 06:00,15
06-11-07 05:00,12
06-11-07 04:00,11
06-11-07 03:00,12
06-11-07 02:00,16
06-11-07 01:00,17
06-11-07 00:00,16
05-11-07 23:00,15
05-11-07 22:00,14
05-11-07 21:00,8
05-11-07 20:00,9
05-11-07 19:00,13
05-11-07 18:00,18
05-11-07 17:00,24
05-11-07 16:00,18
05-11-07 15:00,10
05-11-07 14:00,8
05-11-07 13:00,20
05-11-07 12:00,9
05-11-07 11:00,14
05-11-07 10:00,20
05-11-07 09:00,14
05-11-07 08:00,12
05-11-07 07:00,15
05-11-07 06:00,13
05-11-07 05:00,10
05-11-07 04:00,5
05-11-07 03:00,6
05-11-07 02:00,6
05-11-07 01:00,6
05-11-07 00:00,6
04-11-07 23:00,8
04-11-07 22:00,12
04-11-07 21:00,16
04-11-07 20:00,18
04-11-07 19:00,21
04-11-07 18:00,26
04-11-07 17:00,23
04-11-07 16:00,16
04-11-07 15:00,16
04-11-07 14:00,15
04-11-07 13:00,11
04-11-07 12:00,16
04-11-07 11:00,12
04-11-07 10:00,12
04-11-07 09:00,7
04-11-07 08:00,6
04-11-07 07:00,4
04-11-07 06:00,5
04-11-07 05:00,4
04-11-07 04:00,5
04-11-07 03:00,5
04-11-07 02:00,5
04-11-07 01:00,5
04-11-07 00:00,6
03-11-07 23:00,10
03-11-07 22:00,12
03-11-07 21:00,14
03-11-07 20:00,17
03-11-07 19:00,32
03-11-07 18:00,33
03-11-07 17:00,30
03-11-07 16:00,30
03-11-07 15:00,26
03-11-07 14:00,28
03-11-07 13:00,26
03-11-07 12:00,26
03-11-07 11:00,26
03-11-07 10:00,22
03-11-07 09:00,21
03-11-07 08:00,19
03-11-07 07:00,20
03-11-07 06:00,20
03-11-07 05:00,19
03-11-07 04:00,19
03-11-07 03:00,19
03-11-07 02:00,18
03-11-07 01:00,19
03-11-07 00:00,21
02-11-07 23:00,22
02-11-07 22:00,23
02-11-07 21:00,23
02-11-07 20:00,24
02-11-07 19:00,25
02-11-07 18:00,28
02-11-07 17:00,29
02-11-07 16:00,23
02-11-07 15:00,21
02-11-07 14:00,20
02-11-07 13:00,18
02-11-07 12:00,18
02-11-07 11:00,18
02-11-07 10:00,19
02-11-07 09:00,22
02-11-07 08:00,26
02-11-07 07:00,25
02-11-07 06:00,16
02-11-07 05:00,11
02-11-07 04:00,9
02-11-07 03:00,11
02-11-07 02:00,8
02-11-07 01:00,9
02-11-07 00:00,9
01-11-07 23:00,13
01-11-07 22:00,15
01-11-07 21:00,25
01-11-07 20:00,25
01-11-07 19:00,36
01-11-07 18:00,35
01-11-07 17:00,35
01-11-07 16:00,15
01-11-07 15:00,12
01-11-07 14:00,9
01-11-07 13:00,11
01-11-07 12:00,13
01-11-07 11:00,15
01-11-07 10:00,16
01-11-07 09:00,16
01-11-07 08:00,12
01-11-07 07:00,7
01-11-07 06:00,7
01-11-07 05:00,6
01-11-07 04:00,7
01-11-07 03:00,7
01-11-07 02:00,8
01-11-07 01:00,8

