Datum Zeit,Dresden-Nord NO2
26-11-07 10:00,40
26-11-07 09:00,36
26-11-07 08:00,33
26-11-07 07:00,24
26-11-07 06:00,22
26-11-07 05:00,17
26-11-07 04:00,14
26-11-07 03:00,13
26-11-07 02:00,13
26-11-07 01:00,18
26-11-07 00:00,24
25-11-07 23:00,41
25-11-07 22:00,27
25-11-07 21:00,26
25-11-07 20:00,30
25-11-07 19:00,31
25-11-07 18:00,38
25-11-07 17:00,38
25-11-07 16:00,33
25-11-07 15:00,31
25-11-07 14:00,29
25-11-07 13:00,30
25-11-07 12:00,30
25-11-07 11:00,28
25-11-07 10:00,25
25-11-07 09:00,24
25-11-07 08:00,24
25-11-07 07:00,20
25-11-07 06:00,25
25-11-07 05:00,27
25-11-07 04:00,17
25-11-07 03:00,32
25-11-07 02:00,34
25-11-07 01:00,44
25-11-07 00:00,59
24-11-07 23:00,62
24-11-07 22:00,53
24-11-07 21:00,52
24-11-07 20:00,66
24-11-07 19:00,60
24-11-07 18:00,51
24-11-07 17:00,55
24-11-07 16:00,52
24-11-07 15:00,49
24-11-07 14:00,46
24-11-07 13:00,47
24-11-07 12:00,46
24-11-07 11:00,46
24-11-07 10:00,48
24-11-07 09:00,40
24-11-07 08:00,33
24-11-07 07:00,32
24-11-07 06:00,35
24-11-07 05:00,25
24-11-07 04:00,33
24-11-07 03:00,40
24-11-07 02:00,39
24-11-07 01:00,47
24-11-07 00:00,50
23-11-07 23:00,54
23-11-07 22:00,53
23-11-07 21:00,57
23-11-07 20:00,69
23-11-07 19:00,82
23-11-07 18:00,74
23-11-07 17:00,67
23-11-07 16:00,66
23-11-07 15:00,63
23-11-07 14:00,55
23-11-07 13:00,51
23-11-07 12:00,43
23-11-07 11:00,46
23-11-07 10:00,45
23-11-07 09:00,52
23-11-07 08:00,47
23-11-07 07:00,40
23-11-07 06:00,36
23-11-07 05:00,35
23-11-07 04:00,34
23-11-07 03:00,33
23-11-07 02:00,35
23-11-07 01:00,36
23-11-07 00:00,33
22-11-07 23:00,33
22-11-07 22:00,33
22-11-07 21:00,36
22-11-07 20:00,41
22-11-07 19:00,44
22-11-07 18:00,44
22-11-07 17:00,48
22-11-07 16:00,41
22-11-07 15:00,41
22-11-07 14:00,40
22-11-07 13:00,37
22-11-07 12:00,34
22-11-07 11:00,31
22-11-07 10:00,34
22-11-07 09:00,38
22-11-07 08:00,38
22-11-07 07:00,34
22-11-07 06:00,30
22-11-07 05:00,28
22-11-07 04:00,27
22-11-07 03:00,28
22-11-07 02:00,29
22-11-07 01:00,28
22-11-07 00:00,30
21-11-07 23:00,33
21-11-07 22:00,35
21-11-07 21:00,37
21-11-07 20:00,36
21-11-07 19:00,38
21-11-07 18:00,37
21-11-07 17:00,35
21-11-07 16:00,31
21-11-07 15:00,27
21-11-07 14:00,24
21-11-07 13:00,21
21-11-07 12:00,22
21-11-07 11:00,18
21-11-07 10:00,15
21-11-07 09:00,19
21-11-07 08:00,21
21-11-07 07:00,22
21-11-07 06:00,17
21-11-07 05:00,15
21-11-07 04:00,18
21-11-07 03:00,20
21-11-07 02:00,19
21-11-07 01:00,19
21-11-07 00:00,22
20-11-07 23:00,27
20-11-07 22:00,30
20-11-07 21:00,35
20-11-07 20:00,37
20-11-07 19:00,44
20-11-07 18:00,46
20-11-07 17:00,49
20-11-07 16:00,42
20-11-07 15:00,30
20-11-07 14:00,31
20-11-07 13:00,29
20-11-07 12:00,30
20-11-07 11:00,30
20-11-07 10:00,38
20-11-07 09:00,42
20-11-07 08:00,44
20-11-07 07:00,34
20-11-07 06:00,23
20-11-07 05:00,22
20-11-07 04:00,25
20-11-07 03:00,22
20-11-07 02:00,20
20-11-07 01:00,21
20-11-07 00:00,22
19-11-07 23:00,24
19-11-07 22:00,28
19-11-07 21:00,33
19-11-07 20:00,44
19-11-07 19:00,49
19-11-07 18:00,55
19-11-07 17:00,57
19-11-07 16:00,44
19-11-07 15:00,38
19-11-07 14:00,35
19-11-07 13:00,28
19-11-07 12:00,24
19-11-07 11:00,24
19-11-07 10:00,29
19-11-07 09:00,41
19-11-07 08:00,44
19-11-07 07:00,33
19-11-07 06:00,27
19-11-07 05:00,22
19-11-07 04:00,19
19-11-07 03:00,24
19-11-07 02:00,23
19-11-07 01:00,22
19-11-07 00:00,33
18-11-07 23:00,32
18-11-07 22:00,25
18-11-07 21:00,26
18-11-07 20:00,26
18-11-07 19:00,24
18-11-07 18:00,25
18-11-07 17:00,25
18-11-07 16:00,24
18-11-07 15:00,18
18-11-07 14:00,22
18-11-07 13:00,24
18-11-07 12:00,28
18-11-07 11:00,37
18-11-07 10:00,36
18-11-07 09:00,40
18-11-07 08:00,42
18-11-07 07:00,39
18-11-07 06:00,43
18-11-07 05:00,42
18-11-07 04:00,44
18-11-07 03:00,43
18-11-07 02:00,48
18-11-07 01:00,47
18-11-07 00:00,49
17-11-07 23:00,50
17-11-07 22:00,52
17-11-07 21:00,57
17-11-07 20:00,57
17-11-07 19:00,64
17-11-07 18:00,75
17-11-07 17:00,72
17-11-07 16:00,61
17-11-07 15:00,66
17-11-07 14:00,53
17-11-07 13:00,58
17-11-07 12:00,59
17-11-07 11:00,57
17-11-07 10:00,52
17-11-07 09:00,50
17-11-07 08:00,49
17-11-07 07:00,46
17-11-07 06:00,42
17-11-07 05:00,34
17-11-07 04:00,37
17-11-07 03:00,35
17-11-07 02:00,36
17-11-07 01:00,41
17-11-07 00:00,44
16-11-07 23:00,49
16-11-07 22:00,45
16-11-07 21:00,49
16-11-07 20:00,57
16-11-07 19:00,61
16-11-07 18:00,67
16-11-07 17:00,69
16-11-07 16:00,73
16-11-07 15:00,63
16-11-07 14:00,60
16-11-07 13:00,55
16-11-07 12:00,52
16-11-07 11:00,53
16-11-07 10:00,55
16-11-07 09:00,60
16-11-07 08:00,52
16-11-07 07:00,46
16-11-07 06:00,28
16-11-07 05:00,21
16-11-07 04:00,19
16-11-07 03:00,21
16-11-07 02:00,29
16-11-07 01:00,37
16-11-07 00:00,41
15-11-07 23:00,47
15-11-07 22:00,52
15-11-07 21:00,54
15-11-07 20:00,59
15-11-07 19:00,49
15-11-07 18:00,38
15-11-07 17:00,36
15-11-07 16:00,30
15-11-07 15:00,27
15-11-07 14:00,26
15-11-07 13:00,25
15-11-07 12:00,26
15-11-07 11:00,28
15-11-07 10:00,31
15-11-07 09:00,36
15-11-07 08:00,34
15-11-07 07:00,31
15-11-07 06:00,25
15-11-07 05:00,18
15-11-07 04:00,15
15-11-07 03:00,14
15-11-07 02:00,18
15-11-07 01:00,22
15-11-07 00:00,26
14-11-07 23:00,25
14-11-07 22:00,28
14-11-07 21:00,48
14-11-07 20:00,53
14-11-07 19:00,59
14-11-07 18:00,56
14-11-07 17:00,60
14-11-07 16:00,40
14-11-07 15:00,31
14-11-07 14:00,29
14-11-07 13:00,28
14-11-07 12:00,30
14-11-07 11:00,32
14-11-07 10:00,38
14-11-07 09:00,46
14-11-07 08:00,66
14-11-07 07:00,58
14-11-07 06:00,44
14-11-07 05:00,28
14-11-07 04:00,23
14-11-07 03:00,20
14-11-07 02:00,24
14-11-07 01:00,23
14-11-07 00:00,38
13-11-07 23:00,34
13-11-07 22:00,42
13-11-07 21:00,43
13-11-07 20:00,46
13-11-07 19:00,57
13-11-07 18:00,66
13-11-07 17:00,69
13-11-07 16:00,71
13-11-07 15:00,68
13-11-07 14:00,63
13-11-07 13:00,57
13-11-07 12:00,56
13-11-07 11:00,54
13-11-07 10:00,59
13-11-07 09:00,64
13-11-07 08:00,60
13-11-07 07:00,51
13-11-07 06:00,29
13-11-07 05:00,19
13-11-07 04:00,15
13-11-07 03:00,16
13-11-07 02:00,16
13-11-07 01:00,18
13-11-07 00:00,21
12-11-07 23:00,21
12-11-07 22:00,37
12-11-07 21:00,33
12-11-07 20:00,41
12-11-07 19:00,64
12-11-07 18:00,43
12-11-07 17:00,44
12-11-07 16:00,56
12-11-07 15:00,54
12-11-07 14:00,51
12-11-07 13:00,56
12-11-07 12:00,62
12-11-07 11:00,51
12-11-07 10:00,48
12-11-07 09:00,55
12-11-07 08:00,62
12-11-07 07:00,44
12-11-07 06:00,25
12-11-07 05:00,17
12-11-07 04:00,14
12-11-07 03:00,14
12-11-07 02:00,20
12-11-07 01:00,19
12-11-07 00:00,20
11-11-07 23:00,19
11-11-07 22:00,22
11-11-07 21:00,28
11-11-07 20:00,32
11-11-07 19:00,37
11-11-07 18:00,40
11-11-07 17:00,31
11-11-07 16:00,29
11-11-07 15:00,27
11-11-07 14:00,20
11-11-07 13:00,19
11-11-07 12:00,26
11-11-07 11:00,20
11-11-07 10:00,26
11-11-07 09:00,18
11-11-07 08:00,11
11-11-07 07:00,17
11-11-07 06:00,30
11-11-07 05:00,24
11-11-07 04:00,26
11-11-07 03:00,28
11-11-07 02:00,26
11-11-07 01:00,24
11-11-07 00:00,29
10-11-07 23:00,23
10-11-07 22:00,30
10-11-07 21:00,30
10-11-07 20:00,24
10-11-07 19:00,36
10-11-07 18:00,44
10-11-07 17:00,41
10-11-07 16:00,42
10-11-07 15:00,39
10-11-07 14:00,41
10-11-07 13:00,42
10-11-07 12:00,47
10-11-07 11:00,46
10-11-07 10:00,53
10-11-07 09:00,37
10-11-07 08:00,29
10-11-07 07:00,21
10-11-07 06:00,15
10-11-07 05:00,13
10-11-07 04:00,10
10-11-07 03:00,11
10-11-07 02:00,15
10-11-07 01:00,16
10-11-07 00:00,16
09-11-07 23:00,17
09-11-07 22:00,17
09-11-07 21:00,18
09-11-07 20:00,23
09-11-07 19:00,30
09-11-07 18:00,35
09-11-07 17:00,36
09-11-07 16:00,40
09-11-07 15:00,43
09-11-07 14:00,35
09-11-07 13:00,38
09-11-07 12:00,35
09-11-07 11:00,37
09-11-07 10:00,39
09-11-07 09:00,48
09-11-07 08:00,62
09-11-07 07:00,39
09-11-07 06:00,24
09-11-07 05:00,24
09-11-07 04:00,15
09-11-07 03:00,25
09-11-07 02:00,30
09-11-07 01:00,29
09-11-07 00:00,26
08-11-07 23:00,32
08-11-07 22:00,38
08-11-07 21:00,38
08-11-07 20:00,55
08-11-07 19:00,59
08-11-07 18:00,72
08-11-07 17:00,84
08-11-07 16:00,62
08-11-07 15:00,58
08-11-07 14:00,50
08-11-07 13:00,42
08-11-07 12:00,42
08-11-07 11:00,43
08-11-07 10:00,43
08-11-07 09:00,48
08-11-07 08:00,56
08-11-07 07:00,45
08-11-07 06:00,23
08-11-07 05:00,14
08-11-07 04:00,9
08-11-07 03:00,9
08-11-07 02:00,9
08-11-07 01:00,12
08-11-07 00:00,15
07-11-07 23:00,16
07-11-07 22:00,18
07-11-07 21:00,23
07-11-07 20:00,32
07-11-07 19:00,39
07-11-07 18:00,43
07-11-07 17:00,49
07-11-07 16:00,46
07-11-07 15:00,48
07-11-07 14:00,38
07-11-07 13:00,43
07-11-07 12:00,40
07-11-07 11:00,50
07-11-07 10:00,56
07-11-07 09:00,61
07-11-07 08:00,56
07-11-07 07:00,44
07-11-07 06:00,27
07-11-07 05:00,24
07-11-07 04:00,15
07-11-07 03:00,14
07-11-07 02:00,13
07-11-07 01:00,10
07-11-07 00:00,14
06-11-07 23:00,18
06-11-07 22:00,19
06-11-07 21:00,24
06-11-07 20:00,31
06-11-07 19:00,37
06-11-07 18:00,39
06-11-07 17:00,45
06-11-07 16:00,62
06-11-07 15:00,48
06-11-07 14:00,43
06-11-07 13:00,40
06-11-07 12:00,37
06-11-07 11:00,39
06-11-07 10:00,53
06-11-07 09:00,42
06-11-07 08:00,48
06-11-07 07:00,44
06-11-07 06:00,31
06-11-07 05:00,21
06-11-07 04:00,25
06-11-07 03:00,22
06-11-07 02:00,22
06-11-07 01:00,24
06-11-07 00:00,32
05-11-07 23:00,39
05-11-07 22:00,46
05-11-07 21:00,56
05-11-07 20:00,63
05-11-07 19:00,67
05-11-07 18:00,64
05-11-07 17:00,61
05-11-07 16:00,43
05-11-07 15:00,37
05-11-07 14:00,37
05-11-07 13:00,56
05-11-07 12:00,49
05-11-07 11:00,47
05-11-07 10:00,54
05-11-07 09:00,38
05-11-07 08:00,41
05-11-07 07:00,43
05-11-07 06:00,39
05-11-07 05:00,37
05-11-07 04:00,35
05-11-07 03:00,32
05-11-07 02:00,32
05-11-07 01:00,41
05-11-07 00:00,42
04-11-07 23:00,45
04-11-07 22:00,42
04-11-07 21:00,57
04-11-07 20:00,52
04-11-07 19:00,56
04-11-07 18:00,49
04-11-07 17:00,42
04-11-07 16:00,30
04-11-07 15:00,31
04-11-07 14:00,31
04-11-07 13:00,22
04-11-07 12:00,20
04-11-07 11:00,22
04-11-07 10:00,18
04-11-07 09:00,16
04-11-07 08:00,15
04-11-07 07:00,16
04-11-07 06:00,14
04-11-07 05:00,12
04-11-07 04:00,13
04-11-07 03:00,17
04-11-07 02:00,21
04-11-07 01:00,24
04-11-07 00:00,23
03-11-07 23:00,34
03-11-07 22:00,30
03-11-07 21:00,28
03-11-07 20:00,32
03-11-07 19:00,37
03-11-07 18:00,39
03-11-07 17:00,44
03-11-07 16:00,43
03-11-07 15:00,41
03-11-07 14:00,40
03-11-07 13:00,41
03-11-07 12:00,41
03-11-07 11:00,41
03-11-07 10:00,40
03-11-07 09:00,35
03-11-07 08:00,35
03-11-07 07:00,32
03-11-07 06:00,31
03-11-07 05:00,29
03-11-07 04:00,31
03-11-07 03:00,35
03-11-07 02:00,33
03-11-07 01:00,39
03-11-07 00:00,44
02-11-07 23:00,42
02-11-07 22:00,45
02-11-07 21:00,49
02-11-07 20:00,49
02-11-07 19:00,58
02-11-07 18:00,59
02-11-07 17:00,61
02-11-07 16:00,57
02-11-07 15:00,64
02-11-07 14:00,55
02-11-07 13:00,56
02-11-07 12:00,56
02-11-07 11:00,50
02-11-07 10:00,57
02-11-07 09:00,54
02-11-07 08:00,56
02-11-07 07:00,53
02-11-07 06:00,40
02-11-07 05:00,30
02-11-07 04:00,26
02-11-07 03:00,26
02-11-07 02:00,25
02-11-07 01:00,29
02-11-07 00:00,32
01-11-07 23:00,37
01-11-07 22:00,40
01-11-07 21:00,42
01-11-07 20:00,55
01-11-07 19:00,60
01-11-07 18:00,71
01-11-07 17:00,73
01-11-07 16:00,69
01-11-07 15:00,71
01-11-07 14:00,62
01-11-07 13:00,68
01-11-07 12:00,54
01-11-07 11:00,51
01-11-07 10:00,46
01-11-07 09:00,47
01-11-07 08:00,45
01-11-07 07:00,37
01-11-07 06:00,27
01-11-07 05:00,19
01-11-07 04:00,18
01-11-07 03:00,17
01-11-07 02:00,23
01-11-07 01:00,27

