Datum Zeit,Leipzig-Mitte BEN
21-11-07 20:00,3.7
21-11-07 19:00,4.2
21-11-07 18:00,3.5
21-11-07 17:00,2.9
21-11-07 16:00,3.9
21-11-07 15:00,4.0
21-11-07 14:00,4.7
21-11-07 13:00,3.6
21-11-07 12:00,3.2
21-11-07 11:00,3.6
21-11-07 10:00,3.5
21-11-07 09:00,2.8
21-11-07 08:00,3.2
21-11-07 07:00,2.8
21-11-07 06:00,2.8
21-11-07 05:00,3.3
21-11-07 04:00,2.9
21-11-07 03:00,3.5
21-11-07 02:00,4.1
21-11-07 01:00,5.1
21-11-07 00:00,5.7
20-11-07 23:00,5.8
20-11-07 22:00,5.6
20-11-07 21:00,6.6
20-11-07 20:00,5.6
20-11-07 19:00,6.0
20-11-07 18:00,6.4
20-11-07 17:00,5.6
20-11-07 16:00,5.4
20-11-07 15:00,4.7
20-11-07 14:00,4.3
20-11-07 13:00,4.3
20-11-07 12:00,4.9
20-11-07 11:00,4.1
20-11-07 10:00,5.3
20-11-07 09:00,6.0
20-11-07 08:00,6.0
20-11-07 07:00,4.8
20-11-07 06:00,3.5
20-11-07 05:00,2.9
20-11-07 04:00,3.1
20-11-07 03:00,3.3
20-11-07 02:00,4.5
20-11-07 01:00,3.5
20-11-07 00:00,4.1
19-11-07 23:00,4.2
19-11-07 22:00,4.5
19-11-07 21:00,5.4
19-11-07 20:00,4.8
19-11-07 19:00,4.8
19-11-07 18:00,5.5
19-11-07 17:00,6.6
19-11-07 16:00,6.0
19-11-07 15:00,4.2
19-11-07 14:00,3.9
19-11-07 13:00,
19-11-07 12:00,
19-11-07 11:00,
19-11-07 10:00,
19-11-07 09:00,
19-11-07 08:00,4.6
19-11-07 07:00,3.2
19-11-07 06:00,2.9
19-11-07 05:00,2.7
19-11-07 04:00,2.7
19-11-07 03:00,2.6
19-11-07 02:00,2.5
19-11-07 01:00,2.3
19-11-07 00:00,2.3
18-11-07 23:00,2.5
18-11-07 22:00,1.9
18-11-07 21:00,1.5
18-11-07 20:00,1.5
18-11-07 19:00,1.4
18-11-07 18:00,1.4
18-11-07 17:00,1.4
18-11-07 16:00,1.8
18-11-07 15:00,1.9
18-11-07 14:00,2.0
18-11-07 13:00,2.4
18-11-07 12:00,2.2
18-11-07 11:00,2.6
18-11-07 10:00,2.5
18-11-07 09:00,2.8
18-11-07 08:00,2.7
18-11-07 07:00,3.0
18-11-07 06:00,2.8
18-11-07 05:00,3.0
18-11-07 04:00,2.4
18-11-07 03:00,3.0
18-11-07 02:00,3.2
18-11-07 01:00,3.0
18-11-07 00:00,2.6
17-11-07 23:00,2.6
17-11-07 22:00,2.3
17-11-07 21:00,2.1
17-11-07 20:00,2.8
17-11-07 19:00,3.3
17-11-07 18:00,2.9
17-11-07 17:00,4.1
17-11-07 16:00,3.9
17-11-07 15:00,4.2
17-11-07 14:00,2.9
17-11-07 13:00,2.7
17-11-07 12:00,2.8
17-11-07 11:00,2.2
17-11-07 10:00,1.9
17-11-07 09:00,1.8
17-11-07 08:00,1.5
17-11-07 07:00,1.5
17-11-07 06:00,1.7
17-11-07 05:00,1.5
17-11-07 04:00,1.5
17-11-07 03:00,1.8
17-11-07 02:00,1.6
17-11-07 01:00,2.3
17-11-07 00:00,2.6
16-11-07 23:00,2.3
16-11-07 22:00,3.0
16-11-07 21:00,2.6
16-11-07 20:00,3.1
16-11-07 19:00,2.8
16-11-07 18:00,2.2
16-11-07 17:00,2.2
16-11-07 16:00,1.9
16-11-07 15:00,2.1
16-11-07 14:00,2.5
16-11-07 13:00,1.7
16-11-07 12:00,2.1
16-11-07 11:00,2.1
16-11-07 10:00,2.3
16-11-07 09:00,3.1
16-11-07 08:00,3.4
16-11-07 07:00,2.9
16-11-07 06:00,1.4
16-11-07 05:00,1.2
16-11-07 04:00,1.2
16-11-07 03:00,1.1
16-11-07 02:00,1.6
16-11-07 01:00,1.4
16-11-07 00:00,1.9
15-11-07 23:00,2.1
15-11-07 22:00,2.5
15-11-07 21:00,3.1
15-11-07 20:00,7.0
15-11-07 19:00,6.1
15-11-07 18:00,2.3
15-11-07 17:00,
15-11-07 16:00,
15-11-07 15:00,
15-11-07 14:00,
15-11-07 13:00,
15-11-07 12:00,2.3
15-11-07 11:00,2.4
15-11-07 10:00,3.2
15-11-07 09:00,2.3
15-11-07 08:00,3.0
15-11-07 07:00,2.0
15-11-07 06:00,1.1
15-11-07 05:00,0.9
15-11-07 04:00,0.7
15-11-07 03:00,0.8
15-11-07 02:00,0.8
15-11-07 01:00,1.0
15-11-07 00:00,1.6
14-11-07 23:00,1.7
14-11-07 22:00,1.8
14-11-07 21:00,3.2
14-11-07 20:00,2.2
14-11-07 19:00,2.4
14-11-07 18:00,4.2
14-11-07 17:00,6.1
14-11-07 16:00,3.1
14-11-07 15:00,3.2
14-11-07 14:00,2.2
14-11-07 13:00,2.6
14-11-07 12:00,2.5
14-11-07 11:00,1.8
14-11-07 10:00,2.7
14-11-07 09:00,2.2
14-11-07 08:00,1.7
14-11-07 07:00,0.9
14-11-07 06:00,0.9
14-11-07 05:00,0.8
14-11-07 04:00,0.8
14-11-07 03:00,1.3
14-11-07 02:00,1.8
14-11-07 01:00,1.5
14-11-07 00:00,1.9
13-11-07 23:00,2.2
13-11-07 22:00,2.4
13-11-07 21:00,1.2
13-11-07 20:00,1.4
13-11-07 19:00,1.2
13-11-07 18:00,1.7
13-11-07 17:00,1.9
13-11-07 16:00,1.6
13-11-07 15:00,1.2
13-11-07 14:00,3.0
13-11-07 13:00,3.2
13-11-07 12:00,2.2
13-11-07 11:00,1.8
13-11-07 10:00,1.5
13-11-07 09:00,3.1
13-11-07 08:00,1.1
13-11-07 07:00,1.4
13-11-07 06:00,1.3
13-11-07 05:00,1.0
13-11-07 04:00,0.8
13-11-07 03:00,0.7
13-11-07 02:00,1.0
13-11-07 01:00,1.2
13-11-07 00:00,1.6
12-11-07 23:00,1.9
12-11-07 22:00,2.1
12-11-07 21:00,2.6
12-11-07 20:00,3.3
12-11-07 19:00,4.6
12-11-07 18:00,4.2
12-11-07 17:00,3.9
12-11-07 16:00,2.3
12-11-07 15:00,1.7
12-11-07 14:00,2.1
12-11-07 13:00,1.4
12-11-07 12:00,1.7
12-11-07 11:00,0.9
12-11-07 10:00,1.1
12-11-07 09:00,1.2
12-11-07 08:00,1.2
12-11-07 07:00,1.4
12-11-07 06:00,0.7
12-11-07 05:00,0.7
12-11-07 04:00,0.3
12-11-07 03:00,0.6
12-11-07 02:00,0.4
12-11-07 01:00,0.9
12-11-07 00:00,1.1
11-11-07 23:00,1.5
11-11-07 22:00,
11-11-07 21:00,
11-11-07 20:00,
11-11-07 19:00,
11-11-07 18:00,
11-11-07 17:00,2.4
11-11-07 16:00,2.7
11-11-07 15:00,1.6
11-11-07 14:00,1.0
11-11-07 13:00,1.1
11-11-07 12:00,0.6
11-11-07 11:00,0.5
11-11-07 10:00,0.7
11-11-07 09:00,0.8
11-11-07 08:00,0.7
11-11-07 07:00,0.4
11-11-07 06:00,0.8
11-11-07 05:00,0.7
11-11-07 04:00,0.8
11-11-07 03:00,0.9
11-11-07 02:00,1.0
11-11-07 01:00,0.9
11-11-07 00:00,1.1
10-11-07 23:00,0.8
10-11-07 22:00,1.7
10-11-07 21:00,2.3
10-11-07 20:00,2.0
10-11-07 19:00,2.7
10-11-07 18:00,2.8
10-11-07 17:00,2.5
10-11-07 16:00,3.2
10-11-07 15:00,2.5
10-11-07 14:00,2.3
10-11-07 13:00,2.1
10-11-07 12:00,2.3
10-11-07 11:00,1.7
10-11-07 10:00,1.0
10-11-07 09:00,1.0
10-11-07 08:00,0.7
10-11-07 07:00,0.8
10-11-07 06:00,0.9
10-11-07 05:00,1.0
10-11-07 04:00,0.8
10-11-07 03:00,1.0
10-11-07 02:00,0.9
10-11-07 01:00,1.1
10-11-07 00:00,1.2
09-11-07 23:00,1.3
09-11-07 22:00,1.7
09-11-07 21:00,1.4
09-11-07 20:00,1.6
09-11-07 19:00,1.8
09-11-07 18:00,1.3
09-11-07 17:00,1.5
09-11-07 16:00,1.1
09-11-07 15:00,1.7
09-11-07 14:00,1.0
09-11-07 13:00,1.0
09-11-07 12:00,1.5
09-11-07 11:00,3.2
09-11-07 10:00,2.2
09-11-07 09:00,2.1
09-11-07 08:00,2.4
09-11-07 07:00,1.3
09-11-07 06:00,0.7
09-11-07 05:00,0.4
09-11-07 04:00,0.8
09-11-07 03:00,0.7
09-11-07 02:00,0.7
09-11-07 01:00,1.3
09-11-07 00:00,1.3
08-11-07 23:00,1.6
08-11-07 22:00,1.4
08-11-07 21:00,1.8
08-11-07 20:00,1.3
08-11-07 19:00,2.2
08-11-07 18:00,1.7
08-11-07 17:00,1.4
08-11-07 16:00,1.8
08-11-07 15:00,0.9
08-11-07 14:00,0.9
08-11-07 13:00,0.9
08-11-07 12:00,0.9
08-11-07 11:00,1.1
08-11-07 10:00,2.3
08-11-07 09:00,2.7
08-11-07 08:00,2.8
08-11-07 07:00,1.5
08-11-07 06:00,1.1
08-11-07 05:00,0.7
08-11-07 04:00,0.9
08-11-07 03:00,1.0
08-11-07 02:00,
08-11-07 01:00,
08-11-07 00:00,
07-11-07 23:00,
07-11-07 22:00,
07-11-07 21:00,1.8
07-11-07 20:00,2.0
07-11-07 19:00,1.7
07-11-07 18:00,1.4
07-11-07 17:00,1.2
07-11-07 16:00,1.2
07-11-07 15:00,0.8
07-11-07 14:00,0.9
07-11-07 13:00,0.8
07-11-07 12:00,0.7
07-11-07 11:00,0.9
07-11-07 10:00,1.1
07-11-07 09:00,0.8
07-11-07 08:00,0.6
07-11-07 07:00,0.4
07-11-07 06:00,0.4
07-11-07 05:00,0.3
07-11-07 04:00,1.5
07-11-07 03:00,1.0
07-11-07 02:00,1.4
07-11-07 01:00,0.9
07-11-07 00:00,1.1
06-11-07 23:00,1.5
06-11-07 22:00,1.7
06-11-07 21:00,1.4
06-11-07 20:00,2.8
06-11-07 19:00,2.7
06-11-07 18:00,3.7
06-11-07 17:00,2.8
06-11-07 16:00,2.6
06-11-07 15:00,2.4
06-11-07 14:00,2.0
06-11-07 13:00,1.5
06-11-07 12:00,1.4
06-11-07 11:00,2.1
06-11-07 10:00,2.2
06-11-07 09:00,2.1
06-11-07 08:00,2.0
06-11-07 07:00,0.7
06-11-07 06:00,0.5
06-11-07 05:00,0.6
06-11-07 04:00,0.5
06-11-07 03:00,0.8
06-11-07 02:00,0.7
06-11-07 01:00,1.0
06-11-07 00:00,1.1
05-11-07 23:00,1.5
05-11-07 22:00,3.0
05-11-07 21:00,3.0
05-11-07 20:00,4.3
05-11-07 19:00,5.7
05-11-07 18:00,4.5
05-11-07 17:00,5.3
05-11-07 16:00,2.4
05-11-07 15:00,2.3
05-11-07 14:00,2.8
05-11-07 13:00,2.4
05-11-07 12:00,2.5
05-11-07 11:00,1.9
05-11-07 10:00,2.0
05-11-07 09:00,2.4
05-11-07 08:00,4.1
05-11-07 07:00,1.8
05-11-07 06:00,1.6
05-11-07 05:00,1.7
05-11-07 04:00,1.4
05-11-07 03:00,1.7
05-11-07 02:00,1.3
05-11-07 01:00,1.8
05-11-07 00:00,2.0
04-11-07 23:00,3.6
04-11-07 22:00,2.5
04-11-07 21:00,2.9
04-11-07 20:00,2.3
04-11-07 19:00,2.8
04-11-07 18:00,3.1
04-11-07 17:00,2.3
04-11-07 16:00,2.0
04-11-07 15:00,1.4
04-11-07 14:00,1.5
04-11-07 13:00,1.4
04-11-07 12:00,1.8
04-11-07 11:00,1.0
04-11-07 10:00,0.7
04-11-07 09:00,0.7
04-11-07 08:00,0.6
04-11-07 07:00,
04-11-07 06:00,
04-11-07 05:00,
04-11-07 04:00,
04-11-07 03:00,
04-11-07 02:00,1.7
04-11-07 01:00,1.6
04-11-07 00:00,1.4
03-11-07 23:00,1.6
03-11-07 22:00,2.4
03-11-07 21:00,1.9
03-11-07 20:00,2.4
03-11-07 19:00,3.2
03-11-07 18:00,3.8
03-11-07 17:00,2.7
03-11-07 16:00,3.6
03-11-07 15:00,3.4
03-11-07 14:00,3.4
03-11-07 13:00,2.0
03-11-07 12:00,1.4
03-11-07 11:00,1.6
03-11-07 10:00,1.7
03-11-07 09:00,1.6
03-11-07 08:00,1.6
03-11-07 07:00,1.6
03-11-07 06:00,1.7
03-11-07 05:00,1.7
03-11-07 04:00,2.3
03-11-07 03:00,1.8
03-11-07 02:00,2.3
03-11-07 01:00,2.8
03-11-07 00:00,3.2
02-11-07 23:00,2.0
02-11-07 22:00,2.5
02-11-07 21:00,2.8
02-11-07 20:00,2.7
02-11-07 19:00,4.0
02-11-07 18:00,2.7
02-11-07 17:00,3.3
02-11-07 16:00,2.7
02-11-07 15:00,2.7
02-11-07 14:00,2.6
02-11-07 13:00,2.1
02-11-07 12:00,2.1
02-11-07 11:00,1.5
02-11-07 10:00,1.6
02-11-07 09:00,1.9
02-11-07 08:00,1.4
02-11-07 07:00,1.3
02-11-07 06:00,1.0
02-11-07 05:00,0.9
02-11-07 04:00,0.8
02-11-07 03:00,0.8
02-11-07 02:00,1.1
02-11-07 01:00,1.0
02-11-07 00:00,1.3
01-11-07 23:00,1.1
01-11-07 22:00,1.5
01-11-07 21:00,1.7
01-11-07 20:00,2.4
01-11-07 19:00,2.0
01-11-07 18:00,2.6
01-11-07 17:00,2.5
01-11-07 16:00,2.1
01-11-07 15:00,1.8
01-11-07 14:00,1.8
01-11-07 13:00,1.4
01-11-07 12:00,1.6
01-11-07 11:00,2.1
01-11-07 10:00,2.5
01-11-07 09:00,3.6
01-11-07 08:00,2.2
01-11-07 07:00,1.7
01-11-07 06:00,1.5
01-11-07 05:00,1.3
01-11-07 04:00,1.0
01-11-07 03:00,1.0
01-11-07 02:00,1.2
01-11-07 01:00,1.7

