Datum Zeit,Freiberg O3
27-11-07 13:00,49
27-11-07 12:00,47
27-11-07 11:00,45
27-11-07 10:00,44
27-11-07 09:00,45
27-11-07 08:00,42
27-11-07 07:00,48
27-11-07 06:00,52
27-11-07 05:00,54
27-11-07 04:00,56
27-11-07 03:00,57
27-11-07 02:00,56
27-11-07 01:00,58
27-11-07 00:00,57
26-11-07 23:00,56
26-11-07 22:00,53
26-11-07 21:00,51
26-11-07 20:00,51
26-11-07 19:00,52
26-11-07 18:00,50
26-11-07 17:00,48
26-11-07 16:00,49
26-11-07 15:00,50
26-11-07 14:00,54
26-11-07 13:00,55
26-11-07 12:00,53
26-11-07 11:00,53
26-11-07 10:00,53
26-11-07 09:00,54
26-11-07 08:00,57
26-11-07 07:00,60
26-11-07 06:00,63
26-11-07 05:00,64
26-11-07 04:00,65
26-11-07 03:00,64
26-11-07 02:00,64
26-11-07 01:00,65
26-11-07 00:00,62
25-11-07 23:00,47
25-11-07 22:00,39
25-11-07 21:00,35
25-11-07 20:00,33
25-11-07 19:00,29
25-11-07 18:00,29
25-11-07 17:00,30
25-11-07 16:00,31
25-11-07 15:00,31
25-11-07 14:00,31
25-11-07 13:00,31
25-11-07 12:00,32
25-11-07 11:00,34
25-11-07 10:00,37
25-11-07 09:00,45
25-11-07 08:00,47
25-11-07 07:00,49
25-11-07 06:00,48
25-11-07 05:00,49
25-11-07 04:00,47
25-11-07 03:00,47
25-11-07 02:00,47
25-11-07 01:00,42
25-11-07 00:00,30
24-11-07 23:00,32
24-11-07 22:00,31
24-11-07 21:00,28
24-11-07 20:00,28
24-11-07 19:00,24
24-11-07 18:00,36
24-11-07 17:00,41
24-11-07 16:00,45
24-11-07 15:00,40
24-11-07 14:00,37
24-11-07 13:00,27
24-11-07 12:00,23
24-11-07 11:00,35
24-11-07 10:00,36
24-11-07 09:00,34
24-11-07 08:00,39
24-11-07 07:00,41
24-11-07 06:00,36
24-11-07 05:00,36
24-11-07 04:00,41
24-11-07 03:00,28
24-11-07 02:00,28
24-11-07 01:00,9
24-11-07 00:00,4
23-11-07 23:00,3
23-11-07 22:00,1
23-11-07 21:00,4
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,2
23-11-07 14:00,7
23-11-07 13:00,14
23-11-07 12:00,6
23-11-07 11:00,4
23-11-07 10:00,3
23-11-07 09:00,2
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,2
22-11-07 22:00,3
22-11-07 21:00,9
22-11-07 20:00,10
22-11-07 19:00,7
22-11-07 18:00,3
22-11-07 17:00,2
22-11-07 16:00,3
22-11-07 15:00,7
22-11-07 14:00,9
22-11-07 13:00,10
22-11-07 12:00,10
22-11-07 11:00,12
22-11-07 10:00,15
22-11-07 09:00,8
22-11-07 08:00,2
22-11-07 07:00,7
22-11-07 06:00,12
22-11-07 05:00,19
22-11-07 04:00,23
22-11-07 03:00,25
22-11-07 02:00,23
22-11-07 01:00,18
22-11-07 00:00,15
21-11-07 23:00,16
21-11-07 22:00,18
21-11-07 21:00,18
21-11-07 20:00,16
21-11-07 19:00,9
21-11-07 18:00,13
21-11-07 17:00,19
21-11-07 16:00,25
21-11-07 15:00,31
21-11-07 14:00,42
21-11-07 13:00,43
21-11-07 12:00,42
21-11-07 11:00,41
21-11-07 10:00,37
21-11-07 09:00,33
21-11-07 08:00,28
21-11-07 07:00,30
21-11-07 06:00,28
21-11-07 05:00,30
21-11-07 04:00,30
21-11-07 03:00,26
21-11-07 02:00,23
21-11-07 01:00,19
21-11-07 00:00,22
20-11-07 23:00,23
20-11-07 22:00,25
20-11-07 21:00,22
20-11-07 20:00,17
20-11-07 19:00,11
20-11-07 18:00,9
20-11-07 17:00,6
20-11-07 16:00,11
20-11-07 15:00,15
20-11-07 14:00,20
20-11-07 13:00,20
20-11-07 12:00,23
20-11-07 11:00,30
20-11-07 10:00,31
20-11-07 09:00,23
20-11-07 08:00,28
20-11-07 07:00,23
20-11-07 06:00,23
20-11-07 05:00,40
20-11-07 04:00,35
20-11-07 03:00,31
20-11-07 02:00,33
20-11-07 01:00,37
20-11-07 00:00,36
19-11-07 23:00,23
19-11-07 22:00,18
19-11-07 21:00,17
19-11-07 20:00,14
19-11-07 19:00,16
19-11-07 18:00,24
19-11-07 17:00,21
19-11-07 16:00,21
19-11-07 15:00,28
19-11-07 14:00,30
19-11-07 13:00,34
19-11-07 12:00,41
19-11-07 11:00,43
19-11-07 10:00,35
19-11-07 09:00,22
19-11-07 08:00,8
19-11-07 07:00,3
19-11-07 06:00,16
19-11-07 05:00,26
19-11-07 04:00,18
19-11-07 03:00,14
19-11-07 02:00,12
19-11-07 01:00,18
19-11-07 00:00,25
18-11-07 23:00,27
18-11-07 22:00,31
18-11-07 21:00,33
18-11-07 20:00,34
18-11-07 19:00,33
18-11-07 18:00,34
18-11-07 17:00,40
18-11-07 16:00,40
18-11-07 15:00,30
18-11-07 14:00,21
18-11-07 13:00,25
18-11-07 12:00,14
18-11-07 11:00,7
18-11-07 10:00,4
18-11-07 09:00,4
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,1
17-11-07 16:00,1
17-11-07 15:00,3
17-11-07 14:00,3
17-11-07 13:00,2
17-11-07 12:00,4
17-11-07 11:00,4
17-11-07 10:00,4
17-11-07 09:00,3
17-11-07 08:00,3
17-11-07 07:00,5
17-11-07 06:00,8
17-11-07 05:00,10
17-11-07 04:00,11
17-11-07 03:00,13
17-11-07 02:00,12
17-11-07 01:00,12
17-11-07 00:00,12
16-11-07 23:00,12
16-11-07 22:00,11
16-11-07 21:00,11
16-11-07 20:00,14
16-11-07 19:00,16
16-11-07 18:00,15
16-11-07 17:00,14
16-11-07 16:00,13
16-11-07 15:00,16
16-11-07 14:00,18
16-11-07 13:00,19
16-11-07 12:00,23
16-11-07 11:00,24
16-11-07 10:00,28
16-11-07 09:00,20
16-11-07 08:00,16
16-11-07 07:00,18
16-11-07 06:00,20
16-11-07 05:00,25
16-11-07 04:00,22
16-11-07 03:00,21
16-11-07 02:00,17
16-11-07 01:00,9
16-11-07 00:00,2
15-11-07 23:00,2
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,1
15-11-07 19:00,9
15-11-07 18:00,17
15-11-07 17:00,15
15-11-07 16:00,14
15-11-07 15:00,16
15-11-07 14:00,21
15-11-07 13:00,22
15-11-07 12:00,20
15-11-07 11:00,21
15-11-07 10:00,22
15-11-07 09:00,22
15-11-07 08:00,20
15-11-07 07:00,26
15-11-07 06:00,32
15-11-07 05:00,29
15-11-07 04:00,30
15-11-07 03:00,30
15-11-07 02:00,26
15-11-07 01:00,27
15-11-07 00:00,30
14-11-07 23:00,29
14-11-07 22:00,29
14-11-07 21:00,18
14-11-07 20:00,10
14-11-07 19:00,14
14-11-07 18:00,15
14-11-07 17:00,10
14-11-07 16:00,12
14-11-07 15:00,17
14-11-07 14:00,24
14-11-07 13:00,28
14-11-07 12:00,24
14-11-07 11:00,24
14-11-07 10:00,21
14-11-07 09:00,18
14-11-07 08:00,18
14-11-07 07:00,25
14-11-07 06:00,27
14-11-07 05:00,20
14-11-07 04:00,31
14-11-07 03:00,37
14-11-07 02:00,38
14-11-07 01:00,30
14-11-07 00:00,28
13-11-07 23:00,30
13-11-07 22:00,29
13-11-07 21:00,28
13-11-07 20:00,22
13-11-07 19:00,13
13-11-07 18:00,17
13-11-07 17:00,18
13-11-07 16:00,21
13-11-07 15:00,42
13-11-07 14:00,32
13-11-07 13:00,26
13-11-07 12:00,14
13-11-07 11:00,20
13-11-07 10:00,23
13-11-07 09:00,25
13-11-07 08:00,32
13-11-07 07:00,36
13-11-07 06:00,41
13-11-07 05:00,40
13-11-07 04:00,39
13-11-07 03:00,41
13-11-07 02:00,42
13-11-07 01:00,41
13-11-07 00:00,43
12-11-07 23:00,44
12-11-07 22:00,42
12-11-07 21:00,43
12-11-07 20:00,40
12-11-07 19:00,42
12-11-07 18:00,46
12-11-07 17:00,44
12-11-07 16:00,42
12-11-07 15:00,44
12-11-07 14:00,48
12-11-07 13:00,47
12-11-07 12:00,34
12-11-07 11:00,34
12-11-07 10:00,42
12-11-07 09:00,42
12-11-07 08:00,47
12-11-07 07:00,52
12-11-07 06:00,56
12-11-07 05:00,58
12-11-07 04:00,58
12-11-07 03:00,55
12-11-07 02:00,53
12-11-07 01:00,51
12-11-07 00:00,52
11-11-07 23:00,50
11-11-07 22:00,45
11-11-07 21:00,50
11-11-07 20:00,54
11-11-07 19:00,51
11-11-07 18:00,52
11-11-07 17:00,52
11-11-07 16:00,52
11-11-07 15:00,56
11-11-07 14:00,58
11-11-07 13:00,71
11-11-07 12:00,58
11-11-07 11:00,48
11-11-07 10:00,55
11-11-07 09:00,56
11-11-07 08:00,65
11-11-07 07:00,59
11-11-07 06:00,57
11-11-07 05:00,58
11-11-07 04:00,57
11-11-07 03:00,55
11-11-07 02:00,54
11-11-07 01:00,54
11-11-07 00:00,51
10-11-07 23:00,55
10-11-07 22:00,56
10-11-07 21:00,56
10-11-07 20:00,56
10-11-07 19:00,53
10-11-07 18:00,51
10-11-07 17:00,54
10-11-07 16:00,54
10-11-07 15:00,45
10-11-07 14:00,38
10-11-07 13:00,30
10-11-07 12:00,38
10-11-07 11:00,38
10-11-07 10:00,45
10-11-07 09:00,59
10-11-07 08:00,62
10-11-07 07:00,57
10-11-07 06:00,56
10-11-07 05:00,55
10-11-07 04:00,57
10-11-07 03:00,62
10-11-07 02:00,58
10-11-07 01:00,57
10-11-07 00:00,59
09-11-07 23:00,59
09-11-07 22:00,59
09-11-07 21:00,58
09-11-07 20:00,57
09-11-07 19:00,52
09-11-07 18:00,47
09-11-07 17:00,43
09-11-07 16:00,51
09-11-07 15:00,56
09-11-07 14:00,63
09-11-07 13:00,64
09-11-07 12:00,65
09-11-07 11:00,61
09-11-07 10:00,62
09-11-07 09:00,59
09-11-07 08:00,60
09-11-07 07:00,70
09-11-07 06:00,69
09-11-07 05:00,50
09-11-07 04:00,52
09-11-07 03:00,46
09-11-07 02:00,44
09-11-07 01:00,43
09-11-07 00:00,41
08-11-07 23:00,36
08-11-07 22:00,35
08-11-07 21:00,32
08-11-07 20:00,30
08-11-07 19:00,27
08-11-07 18:00,24
08-11-07 17:00,19
08-11-07 16:00,21
08-11-07 15:00,41
08-11-07 14:00,49
08-11-07 13:00,51
08-11-07 12:00,46
08-11-07 11:00,42
08-11-07 10:00,42
08-11-07 09:00,41
08-11-07 08:00,40
08-11-07 07:00,54
08-11-07 06:00,53
08-11-07 05:00,57
08-11-07 04:00,54
08-11-07 03:00,58
08-11-07 02:00,56
08-11-07 01:00,59
08-11-07 00:00,58
07-11-07 23:00,58
07-11-07 22:00,56
07-11-07 21:00,60
07-11-07 20:00,49
07-11-07 19:00,36
07-11-07 18:00,31
07-11-07 17:00,28
07-11-07 16:00,23
07-11-07 15:00,25
07-11-07 14:00,32
07-11-07 13:00,35
07-11-07 12:00,36
07-11-07 11:00,33
07-11-07 10:00,26
07-11-07 09:00,27
07-11-07 08:00,31
07-11-07 07:00,41
07-11-07 06:00,46
07-11-07 05:00,56
07-11-07 04:00,57
07-11-07 03:00,59
07-11-07 02:00,62
07-11-07 01:00,63
07-11-07 00:00,63
06-11-07 23:00,61
06-11-07 22:00,61
06-11-07 21:00,58
06-11-07 20:00,60
06-11-07 19:00,58
06-11-07 18:00,62
06-11-07 17:00,65
06-11-07 16:00,63
06-11-07 15:00,57
06-11-07 14:00,55
06-11-07 13:00,55
06-11-07 12:00,54
06-11-07 11:00,57
06-11-07 10:00,50
06-11-07 09:00,39
06-11-07 08:00,33
06-11-07 07:00,26
06-11-07 06:00,35
06-11-07 05:00,45
06-11-07 04:00,48
06-11-07 03:00,39
06-11-07 02:00,36
06-11-07 01:00,36
06-11-07 00:00,32
05-11-07 23:00,23
05-11-07 22:00,25
05-11-07 21:00,22
05-11-07 20:00,19
05-11-07 19:00,11
05-11-07 18:00,5
05-11-07 17:00,16
05-11-07 16:00,23
05-11-07 15:00,44
05-11-07 14:00,46
05-11-07 13:00,43
05-11-07 12:00,45
05-11-07 11:00,37
05-11-07 10:00,31
05-11-07 09:00,23
05-11-07 08:00,18
05-11-07 07:00,26
05-11-07 06:00,33
05-11-07 05:00,30
05-11-07 04:00,19
05-11-07 03:00,11
05-11-07 02:00,28
05-11-07 01:00,40
05-11-07 00:00,38
04-11-07 23:00,33
04-11-07 22:00,31
04-11-07 21:00,21
04-11-07 20:00,19
04-11-07 19:00,41
04-11-07 18:00,48
04-11-07 17:00,49
04-11-07 16:00,58
04-11-07 15:00,59
04-11-07 14:00,65
04-11-07 13:00,64
04-11-07 12:00,60
04-11-07 11:00,56
04-11-07 10:00,53
04-11-07 09:00,54
04-11-07 08:00,54
04-11-07 07:00,55
04-11-07 06:00,54
04-11-07 05:00,56
04-11-07 04:00,56
04-11-07 03:00,55
04-11-07 02:00,57
04-11-07 01:00,55
04-11-07 00:00,55
03-11-07 23:00,53
03-11-07 22:00,48
03-11-07 21:00,39
03-11-07 20:00,41
03-11-07 19:00,45
03-11-07 18:00,38
03-11-07 17:00,16
03-11-07 16:00,14
03-11-07 15:00,13
03-11-07 14:00,16
03-11-07 13:00,17
03-11-07 12:00,11
03-11-07 11:00,9
03-11-07 10:00,5
03-11-07 09:00,2
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,1
02-11-07 16:00,1
02-11-07 15:00,3
02-11-07 14:00,5
02-11-07 13:00,3
02-11-07 12:00,3
02-11-07 11:00,3
02-11-07 10:00,2
02-11-07 09:00,2
02-11-07 08:00,1
02-11-07 07:00,3
02-11-07 06:00,8
02-11-07 05:00,17
02-11-07 04:00,23
02-11-07 03:00,25
02-11-07 02:00,27
02-11-07 01:00,26
02-11-07 00:00,28
01-11-07 23:00,23
01-11-07 22:00,21
01-11-07 21:00,24
01-11-07 20:00,20
01-11-07 19:00,15
01-11-07 18:00,24
01-11-07 17:00,24
01-11-07 16:00,31
01-11-07 15:00,22
01-11-07 14:00,29
01-11-07 13:00,26
01-11-07 12:00,22
01-11-07 11:00,32
01-11-07 10:00,29
01-11-07 09:00,23
01-11-07 08:00,11
01-11-07 07:00,12
01-11-07 06:00,27
01-11-07 05:00,39
01-11-07 04:00,44
01-11-07 03:00,40
01-11-07 02:00,27
01-11-07 01:00,27

