Datum Zeit,Plauen-Sued NO2
20-11-07 17:00,33
20-11-07 16:00,34
20-11-07 15:00,32
20-11-07 14:00,28
20-11-07 13:00,28
20-11-07 12:00,30
20-11-07 11:00,34
20-11-07 10:00,37
20-11-07 09:00,36
20-11-07 08:00,38
20-11-07 07:00,39
20-11-07 06:00,41
20-11-07 05:00,43
20-11-07 04:00,35
20-11-07 03:00,30
20-11-07 02:00,24
20-11-07 01:00,21
20-11-07 00:00,22
19-11-07 23:00,24
19-11-07 22:00,21
19-11-07 21:00,19
19-11-07 20:00,23
19-11-07 19:00,28
19-11-07 18:00,29
19-11-07 17:00,33
19-11-07 16:00,35
19-11-07 15:00,30
19-11-07 14:00,29
19-11-07 13:00,25
19-11-07 12:00,29
19-11-07 11:00,30
19-11-07 10:00,38
19-11-07 09:00,36
19-11-07 08:00,50
19-11-07 07:00,66
19-11-07 06:00,55
19-11-07 05:00,52
19-11-07 04:00,47
19-11-07 03:00,35
19-11-07 02:00,30
19-11-07 01:00,34
19-11-07 00:00,32
18-11-07 23:00,32
18-11-07 22:00,32
18-11-07 21:00,35
18-11-07 20:00,40
18-11-07 19:00,49
18-11-07 18:00,47
18-11-07 17:00,46
18-11-07 16:00,49
18-11-07 15:00,39
18-11-07 14:00,43
18-11-07 13:00,37
18-11-07 12:00,40
18-11-07 11:00,39
18-11-07 10:00,34
18-11-07 09:00,27
18-11-07 08:00,23
18-11-07 07:00,25
18-11-07 06:00,28
18-11-07 05:00,28
18-11-07 04:00,24
18-11-07 03:00,25
18-11-07 02:00,23
18-11-07 01:00,28
18-11-07 00:00,23
17-11-07 23:00,27
17-11-07 22:00,31
17-11-07 21:00,33
17-11-07 20:00,38
17-11-07 19:00,43
17-11-07 18:00,42
17-11-07 17:00,42
17-11-07 16:00,45
17-11-07 15:00,35
17-11-07 14:00,39
17-11-07 13:00,39
17-11-07 12:00,42
17-11-07 11:00,41
17-11-07 10:00,42
17-11-07 09:00,37
17-11-07 08:00,35
17-11-07 07:00,33
17-11-07 06:00,33
17-11-07 05:00,29
17-11-07 04:00,24
17-11-07 03:00,22
17-11-07 02:00,26
17-11-07 01:00,31
17-11-07 00:00,32
16-11-07 23:00,38
16-11-07 22:00,41
16-11-07 21:00,45
16-11-07 20:00,50
16-11-07 19:00,60
16-11-07 18:00,62
16-11-07 17:00,41
16-11-07 16:00,62
16-11-07 15:00,60
16-11-07 14:00,46
16-11-07 13:00,47
16-11-07 12:00,26
16-11-07 11:00,32
16-11-07 10:00,48
16-11-07 09:00,55
16-11-07 08:00,45
16-11-07 07:00,43
16-11-07 06:00,33
16-11-07 05:00,26
16-11-07 04:00,19
16-11-07 03:00,19
16-11-07 02:00,35
16-11-07 01:00,37
16-11-07 00:00,37
15-11-07 23:00,41
15-11-07 22:00,47
15-11-07 21:00,51
15-11-07 20:00,52
15-11-07 19:00,53
15-11-07 18:00,45
15-11-07 17:00,55
15-11-07 16:00,39
15-11-07 15:00,41
15-11-07 14:00,34
15-11-07 13:00,33
15-11-07 12:00,33
15-11-07 11:00,35
15-11-07 10:00,38
15-11-07 09:00,35
15-11-07 08:00,37
15-11-07 07:00,31
15-11-07 06:00,21
15-11-07 05:00,18
15-11-07 04:00,12
15-11-07 03:00,15
15-11-07 02:00,15
15-11-07 01:00,16
15-11-07 00:00,17
14-11-07 23:00,19
14-11-07 22:00,20
14-11-07 21:00,22
14-11-07 20:00,24
14-11-07 19:00,53
14-11-07 18:00,34
14-11-07 17:00,28
14-11-07 16:00,38
14-11-07 15:00,43
14-11-07 14:00,40
14-11-07 13:00,31
14-11-07 12:00,30
14-11-07 11:00,30
14-11-07 10:00,33
14-11-07 09:00,47
14-11-07 08:00,54
14-11-07 07:00,43
14-11-07 06:00,49
14-11-07 05:00,43
14-11-07 04:00,36
14-11-07 03:00,26
14-11-07 02:00,24
14-11-07 01:00,13
14-11-07 00:00,18
13-11-07 23:00,20
13-11-07 22:00,26
13-11-07 21:00,37
13-11-07 20:00,47
13-11-07 19:00,52
13-11-07 18:00,33
13-11-07 17:00,39
13-11-07 16:00,35
13-11-07 15:00,29
13-11-07 14:00,28
13-11-07 13:00,30
13-11-07 12:00,38
13-11-07 11:00,41
13-11-07 10:00,63
13-11-07 09:00,67
13-11-07 08:00,71
13-11-07 07:00,74
13-11-07 06:00,60
13-11-07 05:00,45
13-11-07 04:00,13
13-11-07 03:00,11
13-11-07 02:00,12
13-11-07 01:00,14
13-11-07 00:00,23
12-11-07 23:00,26
12-11-07 22:00,32
12-11-07 21:00,31
12-11-07 20:00,17
12-11-07 19:00,14
12-11-07 18:00,17
12-11-07 17:00,16
12-11-07 16:00,17
12-11-07 15:00,18
12-11-07 14:00,20
12-11-07 13:00,23
12-11-07 12:00,24
12-11-07 11:00,32
12-11-07 10:00,31
12-11-07 09:00,46
12-11-07 08:00,64
12-11-07 07:00,73
12-11-07 06:00,59
12-11-07 05:00,24
12-11-07 04:00,29
12-11-07 03:00,14
12-11-07 02:00,10
12-11-07 01:00,6
12-11-07 00:00,13
11-11-07 23:00,35
11-11-07 22:00,29
11-11-07 21:00,14
11-11-07 20:00,13
11-11-07 19:00,21
11-11-07 18:00,22
11-11-07 17:00,14
11-11-07 16:00,11
11-11-07 15:00,8
11-11-07 14:00,7
11-11-07 13:00,13
11-11-07 12:00,11
11-11-07 11:00,14
11-11-07 10:00,12
11-11-07 09:00,12
11-11-07 08:00,11
11-11-07 07:00,9
11-11-07 06:00,6
11-11-07 05:00,6
11-11-07 04:00,10
11-11-07 03:00,11
11-11-07 02:00,15
11-11-07 01:00,17
11-11-07 00:00,35
10-11-07 23:00,27
10-11-07 22:00,7
10-11-07 21:00,8
10-11-07 20:00,10
10-11-07 19:00,10
10-11-07 18:00,12
10-11-07 17:00,14
10-11-07 16:00,17
10-11-07 15:00,17
10-11-07 14:00,21
10-11-07 13:00,22
10-11-07 12:00,30
10-11-07 11:00,24
10-11-07 10:00,23
10-11-07 09:00,29
10-11-07 08:00,21
10-11-07 07:00,30
10-11-07 06:00,16
10-11-07 05:00,13
10-11-07 04:00,8
10-11-07 03:00,6
10-11-07 02:00,5
10-11-07 01:00,7
10-11-07 00:00,8
09-11-07 23:00,6
09-11-07 22:00,7
09-11-07 21:00,7
09-11-07 20:00,9
09-11-07 19:00,19
09-11-07 18:00,20
09-11-07 17:00,29
09-11-07 16:00,31
09-11-07 15:00,25
09-11-07 14:00,19
09-11-07 13:00,13
09-11-07 12:00,20
09-11-07 11:00,21
09-11-07 10:00,20
09-11-07 09:00,21
09-11-07 08:00,25
09-11-07 07:00,17
09-11-07 06:00,15
09-11-07 05:00,7
09-11-07 04:00,10
09-11-07 03:00,11
09-11-07 02:00,9
09-11-07 01:00,11
09-11-07 00:00,12
08-11-07 23:00,17
08-11-07 22:00,23
08-11-07 21:00,24
08-11-07 20:00,28
08-11-07 19:00,40
08-11-07 18:00,51
08-11-07 17:00,56
08-11-07 16:00,40
08-11-07 15:00,33
08-11-07 14:00,28
08-11-07 13:00,26
08-11-07 12:00,24
08-11-07 11:00,24
08-11-07 10:00,31
08-11-07 09:00,36
08-11-07 08:00,49
08-11-07 07:00,17
08-11-07 06:00,11
08-11-07 05:00,15
08-11-07 04:00,12
08-11-07 03:00,8
08-11-07 02:00,8
08-11-07 01:00,5
08-11-07 00:00,6
07-11-07 23:00,8
07-11-07 22:00,11
07-11-07 21:00,29
07-11-07 20:00,36
07-11-07 19:00,34
07-11-07 18:00,37
07-11-07 17:00,35
07-11-07 16:00,33
07-11-07 15:00,30
07-11-07 14:00,25
07-11-07 13:00,24
07-11-07 12:00,24
07-11-07 11:00,29
07-11-07 10:00,27
07-11-07 09:00,47
07-11-07 08:00,46
07-11-07 07:00,36
07-11-07 06:00,23
07-11-07 05:00,24
07-11-07 04:00,16
07-11-07 03:00,11
07-11-07 02:00,12
07-11-07 01:00,10
07-11-07 00:00,11
06-11-07 23:00,7
06-11-07 22:00,8
06-11-07 21:00,12
06-11-07 20:00,13
06-11-07 19:00,13
06-11-07 18:00,21
06-11-07 17:00,21
06-11-07 16:00,18
06-11-07 15:00,15
06-11-07 14:00,15
06-11-07 13:00,14
06-11-07 12:00,11
06-11-07 11:00,17
06-11-07 10:00,22
06-11-07 09:00,27
06-11-07 08:00,44
06-11-07 07:00,39
06-11-07 06:00,27
06-11-07 05:00,22
06-11-07 04:00,20
06-11-07 03:00,19
06-11-07 02:00,19
06-11-07 01:00,18
06-11-07 00:00,18
05-11-07 23:00,30
05-11-07 22:00,35
05-11-07 21:00,35
05-11-07 20:00,43
05-11-07 19:00,59
05-11-07 18:00,70
05-11-07 17:00,84
05-11-07 16:00,55
05-11-07 15:00,37
05-11-07 14:00,33
05-11-07 13:00,33
05-11-07 12:00,32
05-11-07 11:00,37
05-11-07 10:00,51
05-11-07 09:00,58
05-11-07 08:00,43
05-11-07 07:00,30
05-11-07 06:00,51
05-11-07 05:00,33
05-11-07 04:00,20
05-11-07 03:00,21
05-11-07 02:00,15
05-11-07 01:00,17
05-11-07 00:00,22
04-11-07 23:00,32
04-11-07 22:00,34
04-11-07 21:00,38
04-11-07 20:00,44
04-11-07 19:00,44
04-11-07 18:00,21
04-11-07 17:00,19
04-11-07 16:00,16
04-11-07 15:00,12
04-11-07 14:00,12
04-11-07 13:00,12
04-11-07 12:00,9
04-11-07 11:00,8
04-11-07 10:00,7
04-11-07 09:00,8
04-11-07 08:00,10
04-11-07 07:00,7
04-11-07 06:00,9
04-11-07 05:00,9
04-11-07 04:00,11
04-11-07 03:00,24
04-11-07 02:00,19
04-11-07 01:00,13
04-11-07 00:00,9
03-11-07 23:00,14
03-11-07 22:00,15
03-11-07 21:00,14
03-11-07 20:00,22
03-11-07 19:00,33
03-11-07 18:00,37
03-11-07 17:00,35
03-11-07 16:00,33
03-11-07 15:00,30
03-11-07 14:00,31
03-11-07 13:00,30
03-11-07 12:00,31
03-11-07 11:00,35
03-11-07 10:00,33
03-11-07 09:00,28
03-11-07 08:00,24
03-11-07 07:00,19
03-11-07 06:00,20
03-11-07 05:00,19
03-11-07 04:00,17
03-11-07 03:00,20
03-11-07 02:00,18
03-11-07 01:00,21
03-11-07 00:00,21
02-11-07 23:00,24
02-11-07 22:00,23
02-11-07 21:00,28
02-11-07 20:00,32
02-11-07 19:00,36
02-11-07 18:00,40
02-11-07 17:00,40
02-11-07 16:00,46
02-11-07 15:00,40
02-11-07 14:00,38
02-11-07 13:00,34
02-11-07 12:00,39
02-11-07 11:00,38
02-11-07 10:00,41
02-11-07 09:00,41
02-11-07 08:00,47
02-11-07 07:00,45
02-11-07 06:00,39
02-11-07 05:00,35
02-11-07 04:00,30
02-11-07 03:00,30
02-11-07 02:00,23
02-11-07 01:00,26
02-11-07 00:00,33
01-11-07 23:00,32
01-11-07 22:00,42
01-11-07 21:00,54
01-11-07 20:00,47
01-11-07 19:00,44
01-11-07 18:00,48
01-11-07 17:00,50
01-11-07 16:00,44
01-11-07 15:00,31
01-11-07 14:00,43
01-11-07 13:00,43
01-11-07 12:00,
01-11-07 11:00,
01-11-07 10:00,46
01-11-07 09:00,49
01-11-07 08:00,45
01-11-07 07:00,35
01-11-07 06:00,22
01-11-07 05:00,17
01-11-07 04:00,21
01-11-07 03:00,21
01-11-07 02:00,17
01-11-07 01:00,20

