Datum Zeit,Schwartenberg CO
17-11-07 12:00,0.4
17-11-07 11:00,0.4
17-11-07 10:00,0.4
17-11-07 09:00,0.4
17-11-07 08:00,0.4
17-11-07 07:00,0.4
17-11-07 06:00,0.4
17-11-07 05:00,0.4
17-11-07 04:00,0.4
17-11-07 03:00,0.4
17-11-07 02:00,0.4
17-11-07 01:00,0.4
17-11-07 00:00,0.4
16-11-07 23:00,0.4
16-11-07 22:00,0.4
16-11-07 21:00,0.3
16-11-07 20:00,0.3
16-11-07 19:00,0.4
16-11-07 18:00,0.3
16-11-07 17:00,0.3
16-11-07 16:00,0.3
16-11-07 15:00,0.3
16-11-07 14:00,0.3
16-11-07 13:00,0.2
16-11-07 12:00,0.2
16-11-07 11:00,0.2
16-11-07 10:00,0.2
16-11-07 09:00,0.3
16-11-07 08:00,0.4
16-11-07 07:00,0.3
16-11-07 06:00,0.3
16-11-07 05:00,0.4
16-11-07 04:00,0.4
16-11-07 03:00,0.4
16-11-07 02:00,0.4
16-11-07 01:00,0.4
16-11-07 00:00,0.3
15-11-07 23:00,0.1
15-11-07 22:00,0.2
15-11-07 21:00,0.2
15-11-07 20:00,0.2
15-11-07 19:00,0.2
15-11-07 18:00,0.2
15-11-07 17:00,0.2
15-11-07 16:00,0.1
15-11-07 15:00,0.1
15-11-07 14:00,0.1
15-11-07 13:00,0.2
15-11-07 12:00,0.2
15-11-07 11:00,0.2
15-11-07 10:00,0.1
15-11-07 09:00,0.1
15-11-07 08:00,0.1
15-11-07 07:00,0.1
15-11-07 06:00,0.2
15-11-07 05:00,0.1
15-11-07 04:00,0.1
15-11-07 03:00,0.2
15-11-07 02:00,0.2
15-11-07 01:00,0.2
15-11-07 00:00,0.2
14-11-07 23:00,0.2
14-11-07 22:00,0.2
14-11-07 21:00,0.2
14-11-07 20:00,0.2
14-11-07 19:00,0.2
14-11-07 18:00,0.1
14-11-07 17:00,0.1
14-11-07 16:00,0.2
14-11-07 15:00,0.2
14-11-07 14:00,0.2
14-11-07 13:00,0.2
14-11-07 12:00,0.1
14-11-07 11:00,0.1
14-11-07 10:00,0.1
14-11-07 09:00,0.1
14-11-07 08:00,0.1
14-11-07 07:00,0.1
14-11-07 06:00,0.1
14-11-07 05:00,0.1
14-11-07 04:00,0.1
14-11-07 03:00,0.1
14-11-07 02:00,0.1
14-11-07 01:00,0.1
14-11-07 00:00,0.2
13-11-07 23:00,0.1
13-11-07 22:00,0.1
13-11-07 21:00,0.1
13-11-07 20:00,0.1
13-11-07 19:00,0.1
13-11-07 18:00,0.1
13-11-07 17:00,0.1
13-11-07 16:00,0.1
13-11-07 15:00,0.1
13-11-07 14:00,0.1
13-11-07 13:00,0.2
13-11-07 12:00,0.1
13-11-07 11:00,0.1
13-11-07 10:00,0.1
13-11-07 09:00,0.1
13-11-07 08:00,0.1
13-11-07 07:00,0.1
13-11-07 06:00,0.1
13-11-07 05:00,0.1
13-11-07 04:00,0.1
13-11-07 03:00,0.1
13-11-07 02:00,0.1
13-11-07 01:00,0.1
13-11-07 00:00,0.1
12-11-07 23:00,0.1
12-11-07 22:00,0.1
12-11-07 21:00,0.1
12-11-07 20:00,0.1
12-11-07 19:00,0.3
12-11-07 18:00,0.3
12-11-07 17:00,0.3
12-11-07 16:00,0.3
12-11-07 15:00,0.3
12-11-07 14:00,0.3
12-11-07 13:00,0.3
12-11-07 12:00,0.3
12-11-07 11:00,0.2
12-11-07 10:00,0.3
12-11-07 09:00,0.2
12-11-07 08:00,0.2
12-11-07 07:00,0.2
12-11-07 06:00,0.2
12-11-07 05:00,0.2
12-11-07 04:00,0.2
12-11-07 03:00,0.2
12-11-07 02:00,0.2
12-11-07 01:00,0.2
12-11-07 00:00,0.1
11-11-07 23:00,0.1
11-11-07 22:00,0.2
11-11-07 21:00,0.2
11-11-07 20:00,0.1
11-11-07 19:00,0.1
11-11-07 18:00,0.1
11-11-07 17:00,0.1
11-11-07 16:00,0.1
11-11-07 15:00,0.2
11-11-07 14:00,0.1
11-11-07 13:00,0.1
11-11-07 12:00,0.1
11-11-07 11:00,0.1
11-11-07 10:00,0.1
11-11-07 09:00,0.1
11-11-07 08:00,0.1
11-11-07 07:00,0.1
11-11-07 06:00,0.1
11-11-07 05:00,0.1
11-11-07 04:00,0.1
11-11-07 03:00,0.1
11-11-07 02:00,0.1
11-11-07 01:00,0.1
11-11-07 00:00,0.1
10-11-07 23:00,0.2
10-11-07 22:00,0.2
10-11-07 21:00,0.2
10-11-07 20:00,0.2
10-11-07 19:00,0.2
10-11-07 18:00,0.2
10-11-07 17:00,0.1
10-11-07 16:00,0.2
10-11-07 15:00,0.2
10-11-07 14:00,0.3
10-11-07 13:00,0.2
10-11-07 12:00,0.2
10-11-07 11:00,0.2
10-11-07 10:00,0.1
10-11-07 09:00,0.1
10-11-07 08:00,0.2
10-11-07 07:00,0.2
10-11-07 06:00,0.2
10-11-07 05:00,0.2
10-11-07 04:00,0.2
10-11-07 03:00,0.2
10-11-07 02:00,0.2
10-11-07 01:00,0.1
10-11-07 00:00,0.1
09-11-07 23:00,0.1
09-11-07 22:00,0.1
09-11-07 21:00,0.1
09-11-07 20:00,0.1
09-11-07 19:00,0.1
09-11-07 18:00,0.1
09-11-07 17:00,0.1
09-11-07 16:00,0.1
09-11-07 15:00,0.1
09-11-07 14:00,0.1
09-11-07 13:00,0.1
09-11-07 12:00,0.2
09-11-07 11:00,0.1
09-11-07 10:00,0.1
09-11-07 09:00,0.1
09-11-07 08:00,0.2
09-11-07 07:00,0.2
09-11-07 06:00,0.2
09-11-07 05:00,0.1
09-11-07 04:00,0.1
09-11-07 03:00,0.2
09-11-07 02:00,0.2
09-11-07 01:00,0.2
09-11-07 00:00,0.2
08-11-07 23:00,0.1
08-11-07 22:00,0.1
08-11-07 21:00,0.1
08-11-07 20:00,0.1
08-11-07 19:00,0.1
08-11-07 18:00,0.1
08-11-07 17:00,0.1
08-11-07 16:00,0.1
08-11-07 15:00,0.1
08-11-07 14:00,0.1
08-11-07 13:00,0.1
08-11-07 12:00,0.1
08-11-07 11:00,0.1
08-11-07 10:00,0.1
08-11-07 09:00,0.1
08-11-07 08:00,0.1
08-11-07 07:00,0.1
08-11-07 06:00,0.1
08-11-07 05:00,0.1
08-11-07 04:00,0.1
08-11-07 03:00,0.2
08-11-07 02:00,0.2
08-11-07 01:00,0.2
08-11-07 00:00,0.2
07-11-07 23:00,0.2
07-11-07 22:00,0.2
07-11-07 21:00,0.1
07-11-07 20:00,0.2
07-11-07 19:00,0.2
07-11-07 18:00,0.2
07-11-07 17:00,0.3
07-11-07 16:00,0.2
07-11-07 15:00,0.2
07-11-07 14:00,0.2
07-11-07 13:00,0.1
07-11-07 12:00,0.1
07-11-07 11:00,0.1
07-11-07 10:00,0.2
07-11-07 09:00,0.1
07-11-07 08:00,0.1
07-11-07 07:00,0.1
07-11-07 06:00,0.1
07-11-07 05:00,0.1
07-11-07 04:00,0.1
07-11-07 03:00,0.1
07-11-07 02:00,0.1
07-11-07 01:00,0.1
07-11-07 00:00,0.1
06-11-07 23:00,0.2
06-11-07 22:00,0.2
06-11-07 21:00,0.2
06-11-07 20:00,0.2
06-11-07 19:00,0.2
06-11-07 18:00,0.2
06-11-07 17:00,0.2
06-11-07 16:00,0.2
06-11-07 15:00,0.2
06-11-07 14:00,0.2
06-11-07 13:00,0.2
06-11-07 12:00,0.2
06-11-07 11:00,0.2
06-11-07 10:00,0.2
06-11-07 09:00,0.2
06-11-07 08:00,0.2
06-11-07 07:00,0.2
06-11-07 06:00,0.2
06-11-07 05:00,0.2
06-11-07 04:00,0.2
06-11-07 03:00,0.1
06-11-07 02:00,0.1
06-11-07 01:00,0.1
06-11-07 00:00,0.1
05-11-07 23:00,0.1
05-11-07 22:00,0.1
05-11-07 21:00,0.1
05-11-07 20:00,0.1
05-11-07 19:00,0.1
05-11-07 18:00,0.1
05-11-07 17:00,0.1
05-11-07 16:00,0.1
05-11-07 15:00,0.1
05-11-07 14:00,0.1
05-11-07 13:00,0.1
05-11-07 12:00,0.1
05-11-07 11:00,0.1
05-11-07 10:00,0.1
05-11-07 09:00,0.1
05-11-07 08:00,0.1
05-11-07 07:00,0.1
05-11-07 06:00,0.1
05-11-07 05:00,0.1
05-11-07 04:00,0.1
05-11-07 03:00,0.1
05-11-07 02:00,0.1
05-11-07 01:00,0.1
05-11-07 00:00,0.1
04-11-07 23:00,0.1
04-11-07 22:00,0.1
04-11-07 21:00,0.1
04-11-07 20:00,0.1
04-11-07 19:00,0.1
04-11-07 18:00,0.1
04-11-07 17:00,0.1
04-11-07 16:00,0.1
04-11-07 15:00,0.1
04-11-07 14:00,0.1
04-11-07 13:00,0.1
04-11-07 12:00,0.1
04-11-07 11:00,0.1
04-11-07 10:00,0.1
04-11-07 09:00,0.1
04-11-07 08:00,0.1
04-11-07 07:00,0.1
04-11-07 06:00,0.1
04-11-07 05:00,0.1
04-11-07 04:00,0.1
04-11-07 03:00,0.1
04-11-07 02:00,0.1
04-11-07 01:00,0.1
04-11-07 00:00,0.2
03-11-07 23:00,0.3
03-11-07 22:00,0.3
03-11-07 21:00,0.3
03-11-07 20:00,0.3
03-11-07 19:00,0.3
03-11-07 18:00,0.4
03-11-07 17:00,0.4
03-11-07 16:00,0.4
03-11-07 15:00,0.5
03-11-07 14:00,0.4
03-11-07 13:00,0.4
03-11-07 12:00,0.4
03-11-07 11:00,0.4
03-11-07 10:00,0.4
03-11-07 09:00,0.4
03-11-07 08:00,0.4
03-11-07 07:00,0.5
03-11-07 06:00,0.4
03-11-07 05:00,0.4
03-11-07 04:00,0.5
03-11-07 03:00,0.5
03-11-07 02:00,0.4
03-11-07 01:00,0.4
03-11-07 00:00,0.3
02-11-07 23:00,0.3
02-11-07 22:00,0.3
02-11-07 21:00,0.3
02-11-07 20:00,0.3
02-11-07 19:00,0.3
02-11-07 18:00,0.3
02-11-07 17:00,0.3
02-11-07 16:00,0.2
02-11-07 15:00,0.3
02-11-07 14:00,0.2
02-11-07 13:00,0.2
02-11-07 12:00,0.2
02-11-07 11:00,0.2
02-11-07 10:00,0.2
02-11-07 09:00,0.2
02-11-07 08:00,0.1
02-11-07 07:00,0.1
02-11-07 06:00,0.1
02-11-07 05:00,0.2
02-11-07 04:00,0.2
02-11-07 03:00,0.2
02-11-07 02:00,0.2
02-11-07 01:00,0.2
02-11-07 00:00,0.2
01-11-07 23:00,0.2
01-11-07 22:00,0.2
01-11-07 21:00,0.3
01-11-07 20:00,0.2
01-11-07 19:00,0.2
01-11-07 18:00,0.2
01-11-07 17:00,0.2
01-11-07 16:00,0.2
01-11-07 15:00,0.2
01-11-07 14:00,0.2
01-11-07 13:00,0.2
01-11-07 12:00,0.2
01-11-07 11:00,0.1
01-11-07 10:00,0.1
01-11-07 09:00,0.1
01-11-07 08:00,0.1
01-11-07 07:00,0.1
01-11-07 06:00,0.1
01-11-07 05:00,0.1
01-11-07 04:00,0.1
01-11-07 03:00,0.1
01-11-07 02:00,0.1
01-11-07 01:00,0.1

