Datum Zeit,Zittau-Ost NO
26-11-07 21:00,1
26-11-07 20:00,1
26-11-07 19:00,1
26-11-07 18:00,1
26-11-07 17:00,1
26-11-07 16:00,1
26-11-07 15:00,1
26-11-07 14:00,1
26-11-07 13:00,1
26-11-07 12:00,1
26-11-07 11:00,1
26-11-07 10:00,1
26-11-07 09:00,1
26-11-07 08:00,1
26-11-07 07:00,1
26-11-07 06:00,1
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,1
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,1
25-11-07 17:00,1
25-11-07 16:00,1
25-11-07 15:00,1
25-11-07 14:00,2
25-11-07 13:00,3
25-11-07 12:00,2
25-11-07 11:00,1
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,1
25-11-07 02:00,1
25-11-07 01:00,1
25-11-07 00:00,1
24-11-07 23:00,5
24-11-07 22:00,9
24-11-07 21:00,1
24-11-07 20:00,1
24-11-07 19:00,4
24-11-07 18:00,4
24-11-07 17:00,2
24-11-07 16:00,1
24-11-07 15:00,1
24-11-07 14:00,1
24-11-07 13:00,1
24-11-07 12:00,1
24-11-07 11:00,1
24-11-07 10:00,1
24-11-07 09:00,1
24-11-07 08:00,1
24-11-07 07:00,1
24-11-07 06:00,1
24-11-07 05:00,1
24-11-07 04:00,2
24-11-07 03:00,1
24-11-07 02:00,4
24-11-07 01:00,4
24-11-07 00:00,3
23-11-07 23:00,2
23-11-07 22:00,3
23-11-07 21:00,5
23-11-07 20:00,10
23-11-07 19:00,10
23-11-07 18:00,8
23-11-07 17:00,6
23-11-07 16:00,2
23-11-07 15:00,8
23-11-07 14:00,7
23-11-07 13:00,7
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,
23-11-07 07:00,
23-11-07 06:00,
23-11-07 05:00,
23-11-07 04:00,
23-11-07 03:00,
23-11-07 02:00,
23-11-07 01:00,
23-11-07 00:00,
22-11-07 23:00,
22-11-07 22:00,
22-11-07 21:00,
22-11-07 20:00,
22-11-07 19:00,
22-11-07 18:00,
22-11-07 17:00,
22-11-07 16:00,
22-11-07 15:00,
22-11-07 14:00,
22-11-07 13:00,
22-11-07 12:00,
22-11-07 11:00,
22-11-07 10:00,
22-11-07 09:00,
22-11-07 08:00,
22-11-07 07:00,
22-11-07 06:00,
22-11-07 05:00,
22-11-07 04:00,
22-11-07 03:00,
22-11-07 02:00,
22-11-07 01:00,
22-11-07 00:00,
21-11-07 23:00,
21-11-07 22:00,
21-11-07 21:00,
21-11-07 20:00,
21-11-07 19:00,
21-11-07 18:00,
21-11-07 17:00,
21-11-07 16:00,
21-11-07 15:00,
21-11-07 14:00,
21-11-07 13:00,
21-11-07 12:00,
21-11-07 11:00,
21-11-07 10:00,
21-11-07 09:00,
21-11-07 08:00,
21-11-07 07:00,
21-11-07 06:00,
21-11-07 05:00,
21-11-07 04:00,
21-11-07 03:00,
21-11-07 02:00,
21-11-07 01:00,
21-11-07 00:00,
20-11-07 23:00,
20-11-07 22:00,
20-11-07 21:00,
20-11-07 20:00,
20-11-07 19:00,
20-11-07 18:00,
20-11-07 17:00,
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,
20-11-07 09:00,
20-11-07 08:00,
20-11-07 07:00,
20-11-07 06:00,
20-11-07 05:00,
20-11-07 04:00,
20-11-07 03:00,
20-11-07 02:00,
20-11-07 01:00,
20-11-07 00:00,
19-11-07 23:00,
19-11-07 22:00,
19-11-07 21:00,
19-11-07 20:00,
19-11-07 19:00,
19-11-07 18:00,
19-11-07 17:00,
19-11-07 16:00,
19-11-07 15:00,
19-11-07 14:00,
19-11-07 13:00,
19-11-07 12:00,
19-11-07 11:00,
19-11-07 10:00,
19-11-07 09:00,45
19-11-07 08:00,43
19-11-07 07:00,7
19-11-07 06:00,2
19-11-07 05:00,1
19-11-07 04:00,1
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,1
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,1
18-11-07 19:00,1
18-11-07 18:00,1
18-11-07 17:00,1
18-11-07 16:00,1
18-11-07 15:00,1
18-11-07 14:00,2
18-11-07 13:00,1
18-11-07 12:00,1
18-11-07 11:00,3
18-11-07 10:00,10
18-11-07 09:00,14
18-11-07 08:00,18
18-11-07 07:00,13
18-11-07 06:00,17
18-11-07 05:00,13
18-11-07 04:00,12
18-11-07 03:00,11
18-11-07 02:00,11
18-11-07 01:00,11
18-11-07 00:00,9
17-11-07 23:00,8
17-11-07 22:00,6
17-11-07 21:00,3
17-11-07 20:00,4
17-11-07 19:00,11
17-11-07 18:00,22
17-11-07 17:00,22
17-11-07 16:00,19
17-11-07 15:00,12
17-11-07 14:00,11
17-11-07 13:00,10
17-11-07 12:00,7
17-11-07 11:00,7
17-11-07 10:00,5
17-11-07 09:00,3
17-11-07 08:00,1
17-11-07 07:00,1
17-11-07 06:00,1
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,1
16-11-07 22:00,1
16-11-07 21:00,1
16-11-07 20:00,1
16-11-07 19:00,2
16-11-07 18:00,4
16-11-07 17:00,5
16-11-07 16:00,5
16-11-07 15:00,5
16-11-07 14:00,3
16-11-07 13:00,3
16-11-07 12:00,7
16-11-07 11:00,3
16-11-07 10:00,5
16-11-07 09:00,4
16-11-07 08:00,1
16-11-07 07:00,1
16-11-07 06:00,1
16-11-07 05:00,1
16-11-07 04:00,1
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,1
16-11-07 00:00,1
15-11-07 23:00,1
15-11-07 22:00,1
15-11-07 21:00,1
15-11-07 20:00,1
15-11-07 19:00,1
15-11-07 18:00,1
15-11-07 17:00,1
15-11-07 16:00,2
15-11-07 15:00,2
15-11-07 14:00,2
15-11-07 13:00,2
15-11-07 12:00,2
15-11-07 11:00,2
15-11-07 10:00,2
15-11-07 09:00,1
15-11-07 08:00,1
15-11-07 07:00,1
15-11-07 06:00,1
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,1
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,1
14-11-07 22:00,1
14-11-07 21:00,1
14-11-07 20:00,1
14-11-07 19:00,1
14-11-07 18:00,2
14-11-07 17:00,2
14-11-07 16:00,4
14-11-07 15:00,2
14-11-07 14:00,2
14-11-07 13:00,3
14-11-07 12:00,4
14-11-07 11:00,3
14-11-07 10:00,3
14-11-07 09:00,13
14-11-07 08:00,17
14-11-07 07:00,3
14-11-07 06:00,2
14-11-07 05:00,1
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,1
14-11-07 01:00,1
14-11-07 00:00,
13-11-07 23:00,
13-11-07 22:00,
13-11-07 21:00,
13-11-07 20:00,
13-11-07 19:00,
13-11-07 18:00,
13-11-07 17:00,
13-11-07 16:00,
13-11-07 15:00,
13-11-07 14:00,
13-11-07 13:00,
13-11-07 12:00,
13-11-07 11:00,
13-11-07 10:00,
13-11-07 09:00,
13-11-07 08:00,
13-11-07 07:00,
13-11-07 06:00,
13-11-07 05:00,
13-11-07 04:00,
13-11-07 03:00,
13-11-07 02:00,
13-11-07 01:00,
13-11-07 00:00,
12-11-07 23:00,
12-11-07 22:00,
12-11-07 21:00,
12-11-07 20:00,
12-11-07 19:00,
12-11-07 18:00,
12-11-07 17:00,
12-11-07 16:00,
12-11-07 15:00,
12-11-07 14:00,
12-11-07 13:00,
12-11-07 12:00,
12-11-07 11:00,
12-11-07 10:00,
12-11-07 09:00,
12-11-07 08:00,
12-11-07 07:00,
12-11-07 06:00,
12-11-07 05:00,
12-11-07 04:00,
12-11-07 03:00,
12-11-07 02:00,
12-11-07 01:00,
12-11-07 00:00,
11-11-07 23:00,
11-11-07 22:00,
11-11-07 21:00,
11-11-07 20:00,
11-11-07 19:00,
11-11-07 18:00,
11-11-07 17:00,
11-11-07 16:00,
11-11-07 15:00,
11-11-07 14:00,
11-11-07 13:00,
11-11-07 12:00,
11-11-07 11:00,
11-11-07 10:00,
11-11-07 09:00,
11-11-07 08:00,
11-11-07 07:00,
11-11-07 06:00,
11-11-07 05:00,
11-11-07 04:00,
11-11-07 03:00,
11-11-07 02:00,
11-11-07 01:00,
11-11-07 00:00,
10-11-07 23:00,
10-11-07 22:00,
10-11-07 21:00,
10-11-07 20:00,
10-11-07 19:00,
10-11-07 18:00,
10-11-07 17:00,
10-11-07 16:00,
10-11-07 15:00,
10-11-07 14:00,
10-11-07 13:00,
10-11-07 12:00,
10-11-07 11:00,
10-11-07 10:00,
10-11-07 09:00,
10-11-07 08:00,
10-11-07 07:00,
10-11-07 06:00,
10-11-07 05:00,
10-11-07 04:00,
10-11-07 03:00,
10-11-07 02:00,
10-11-07 01:00,
10-11-07 00:00,
09-11-07 23:00,
09-11-07 22:00,
09-11-07 21:00,
09-11-07 20:00,
09-11-07 19:00,
09-11-07 18:00,
09-11-07 17:00,
09-11-07 16:00,
09-11-07 15:00,
09-11-07 14:00,
09-11-07 13:00,
09-11-07 12:00,
09-11-07 11:00,
09-11-07 10:00,
09-11-07 09:00,
09-11-07 08:00,
09-11-07 07:00,
09-11-07 06:00,
09-11-07 05:00,
09-11-07 04:00,
09-11-07 03:00,
09-11-07 02:00,
09-11-07 01:00,
09-11-07 00:00,
08-11-07 23:00,
08-11-07 22:00,
08-11-07 21:00,
08-11-07 20:00,
08-11-07 19:00,
08-11-07 18:00,
08-11-07 17:00,
08-11-07 16:00,
08-11-07 15:00,
08-11-07 14:00,
08-11-07 13:00,
08-11-07 12:00,
08-11-07 11:00,
08-11-07 10:00,
08-11-07 09:00,
08-11-07 08:00,
08-11-07 07:00,
08-11-07 06:00,
08-11-07 05:00,
08-11-07 04:00,
08-11-07 03:00,
08-11-07 02:00,
08-11-07 01:00,
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,1
07-11-07 20:00,1
07-11-07 19:00,1
07-11-07 18:00,1
07-11-07 17:00,1
07-11-07 16:00,2
07-11-07 15:00,2
07-11-07 14:00,3
07-11-07 13:00,3
07-11-07 12:00,7
07-11-07 11:00,4
07-11-07 10:00,2
07-11-07 09:00,1
07-11-07 08:00,4
07-11-07 07:00,1
07-11-07 06:00,1
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,1
06-11-07 20:00,1
06-11-07 19:00,1
06-11-07 18:00,1
06-11-07 17:00,1
06-11-07 16:00,1
06-11-07 15:00,1
06-11-07 14:00,2
06-11-07 13:00,1
06-11-07 12:00,2
06-11-07 11:00,3
06-11-07 10:00,6
06-11-07 09:00,2
06-11-07 08:00,2
06-11-07 07:00,1
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,1
05-11-07 22:00,1
05-11-07 21:00,1
05-11-07 20:00,12
05-11-07 19:00,21
05-11-07 18:00,12
05-11-07 17:00,11
05-11-07 16:00,5
05-11-07 15:00,2
05-11-07 14:00,1
05-11-07 13:00,1
05-11-07 12:00,3
05-11-07 11:00,2
05-11-07 10:00,1
05-11-07 09:00,1
05-11-07 08:00,1
05-11-07 07:00,1
05-11-07 06:00,1
05-11-07 05:00,1
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,1
05-11-07 01:00,1
05-11-07 00:00,1
04-11-07 23:00,1
04-11-07 22:00,1
04-11-07 21:00,1
04-11-07 20:00,1
04-11-07 19:00,1
04-11-07 18:00,1
04-11-07 17:00,1
04-11-07 16:00,1
04-11-07 15:00,1
04-11-07 14:00,1
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,1
03-11-07 19:00,1
03-11-07 18:00,1
03-11-07 17:00,1
03-11-07 16:00,4
03-11-07 15:00,6
03-11-07 14:00,5
03-11-07 13:00,7
03-11-07 12:00,8
03-11-07 11:00,8
03-11-07 10:00,15
03-11-07 09:00,13
03-11-07 08:00,11
03-11-07 07:00,12
03-11-07 06:00,12
03-11-07 05:00,10
03-11-07 04:00,13
03-11-07 03:00,12
03-11-07 02:00,16
03-11-07 01:00,19
03-11-07 00:00,19
02-11-07 23:00,27
02-11-07 22:00,20
02-11-07 21:00,17
02-11-07 20:00,20
02-11-07 19:00,18
02-11-07 18:00,18
02-11-07 17:00,13
02-11-07 16:00,15
02-11-07 15:00,13
02-11-07 14:00,11
02-11-07 13:00,11
02-11-07 12:00,9
02-11-07 11:00,8
02-11-07 10:00,6
02-11-07 09:00,6
02-11-07 08:00,3
02-11-07 07:00,1
02-11-07 06:00,1
02-11-07 05:00,1
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,1
01-11-07 22:00,1
01-11-07 21:00,1
01-11-07 20:00,1
01-11-07 19:00,1
01-11-07 18:00,4
01-11-07 17:00,10
01-11-07 16:00,4
01-11-07 15:00,4
01-11-07 14:00,4
01-11-07 13:00,6
01-11-07 12:00,4
01-11-07 11:00,7
01-11-07 10:00,15
01-11-07 09:00,66
01-11-07 08:00,68
01-11-07 07:00,36
01-11-07 06:00,18
01-11-07 05:00,8
01-11-07 04:00,5
01-11-07 03:00,3
01-11-07 02:00,5
01-11-07 01:00,6

