Datum Zeit,Schwartenberg O3
26-11-07 10:00,65
26-11-07 09:00,65
26-11-07 08:00,67
26-11-07 07:00,70
26-11-07 06:00,71
26-11-07 05:00,72
26-11-07 04:00,72
26-11-07 03:00,71
26-11-07 02:00,72
26-11-07 01:00,73
26-11-07 00:00,74
25-11-07 23:00,68
25-11-07 22:00,53
25-11-07 21:00,53
25-11-07 20:00,49
25-11-07 19:00,46
25-11-07 18:00,47
25-11-07 17:00,51
25-11-07 16:00,50
25-11-07 15:00,52
25-11-07 14:00,51
25-11-07 13:00,47
25-11-07 12:00,45
25-11-07 11:00,47
25-11-07 10:00,52
25-11-07 09:00,58
25-11-07 08:00,62
25-11-07 07:00,65
25-11-07 06:00,64
25-11-07 05:00,64
25-11-07 04:00,67
25-11-07 03:00,66
25-11-07 02:00,69
25-11-07 01:00,59
25-11-07 00:00,32
24-11-07 23:00,18
24-11-07 22:00,36
24-11-07 21:00,41
24-11-07 20:00,49
24-11-07 19:00,51
24-11-07 18:00,52
24-11-07 17:00,53
24-11-07 16:00,57
24-11-07 15:00,58
24-11-07 14:00,57
24-11-07 13:00,58
24-11-07 12:00,55
24-11-07 11:00,56
24-11-07 10:00,57
24-11-07 09:00,54
24-11-07 08:00,53
24-11-07 07:00,58
24-11-07 06:00,62
24-11-07 05:00,57
24-11-07 04:00,44
24-11-07 03:00,25
24-11-07 02:00,17
24-11-07 01:00,10
24-11-07 00:00,13
23-11-07 23:00,16
23-11-07 22:00,9
23-11-07 21:00,1
23-11-07 20:00,1
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,3
23-11-07 16:00,17
23-11-07 15:00,27
23-11-07 14:00,33
23-11-07 13:00,37
23-11-07 12:00,40
23-11-07 11:00,41
23-11-07 10:00,36
23-11-07 09:00,32
23-11-07 08:00,31
23-11-07 07:00,13
23-11-07 06:00,26
23-11-07 05:00,4
23-11-07 04:00,4
23-11-07 03:00,2
23-11-07 02:00,3
23-11-07 01:00,4
23-11-07 00:00,4
22-11-07 23:00,4
22-11-07 22:00,4
22-11-07 21:00,2
22-11-07 20:00,3
22-11-07 19:00,3
22-11-07 18:00,4
22-11-07 17:00,4
22-11-07 16:00,9
22-11-07 15:00,12
22-11-07 14:00,18
22-11-07 13:00,20
22-11-07 12:00,22
22-11-07 11:00,17
22-11-07 10:00,15
22-11-07 09:00,10
22-11-07 08:00,10
22-11-07 07:00,10
22-11-07 06:00,8
22-11-07 05:00,9
22-11-07 04:00,10
22-11-07 03:00,11
22-11-07 02:00,18
22-11-07 01:00,16
22-11-07 00:00,20
21-11-07 23:00,16
21-11-07 22:00,8
21-11-07 21:00,6
21-11-07 20:00,4
21-11-07 19:00,4
21-11-07 18:00,9
21-11-07 17:00,11
21-11-07 16:00,24
21-11-07 15:00,26
21-11-07 14:00,32
21-11-07 13:00,35
21-11-07 12:00,37
21-11-07 11:00,36
21-11-07 10:00,31
21-11-07 09:00,30
21-11-07 08:00,31
21-11-07 07:00,31
21-11-07 06:00,33
21-11-07 05:00,32
21-11-07 04:00,33
21-11-07 03:00,34
21-11-07 02:00,31
21-11-07 01:00,27
21-11-07 00:00,25
20-11-07 23:00,26
20-11-07 22:00,32
20-11-07 21:00,32
20-11-07 20:00,30
20-11-07 19:00,30
20-11-07 18:00,23
20-11-07 17:00,20
20-11-07 16:00,26
20-11-07 15:00,32
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,44
20-11-07 09:00,36
20-11-07 08:00,35
20-11-07 07:00,47
20-11-07 06:00,41
20-11-07 05:00,36
20-11-07 04:00,39
20-11-07 03:00,31
20-11-07 02:00,32
20-11-07 01:00,33
20-11-07 00:00,20
19-11-07 23:00,27
19-11-07 22:00,20
19-11-07 21:00,22
19-11-07 20:00,27
19-11-07 19:00,16
19-11-07 18:00,15
19-11-07 17:00,31
19-11-07 16:00,38
19-11-07 15:00,33
19-11-07 14:00,38
19-11-07 13:00,41
19-11-07 12:00,45
19-11-07 11:00,42
19-11-07 10:00,33
19-11-07 09:00,22
19-11-07 08:00,9
19-11-07 07:00,13
19-11-07 06:00,10
19-11-07 05:00,11
19-11-07 04:00,13
19-11-07 03:00,28
19-11-07 02:00,28
19-11-07 01:00,28
19-11-07 00:00,19
18-11-07 23:00,18
18-11-07 22:00,25
18-11-07 21:00,22
18-11-07 20:00,42
18-11-07 19:00,52
18-11-07 18:00,46
18-11-07 17:00,47
18-11-07 16:00,48
18-11-07 15:00,53
18-11-07 14:00,59
18-11-07 13:00,58
18-11-07 12:00,52
18-11-07 11:00,44
18-11-07 10:00,32
18-11-07 09:00,32
18-11-07 08:00,24
18-11-07 07:00,16
18-11-07 06:00,6
18-11-07 05:00,3
18-11-07 04:00,2
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,3
17-11-07 18:00,4
17-11-07 17:00,5
17-11-07 16:00,12
17-11-07 15:00,16
17-11-07 14:00,21
17-11-07 13:00,24
17-11-07 12:00,25
17-11-07 11:00,23
17-11-07 10:00,21
17-11-07 09:00,18
17-11-07 08:00,15
17-11-07 07:00,15
17-11-07 06:00,17
17-11-07 05:00,18
17-11-07 04:00,18
17-11-07 03:00,21
17-11-07 02:00,23
17-11-07 01:00,24
17-11-07 00:00,27
16-11-07 23:00,31
16-11-07 22:00,35
16-11-07 21:00,38
16-11-07 20:00,42
16-11-07 19:00,47
16-11-07 18:00,46
16-11-07 17:00,43
16-11-07 16:00,45
16-11-07 15:00,46
16-11-07 14:00,46
16-11-07 13:00,47
16-11-07 12:00,46
16-11-07 11:00,48
16-11-07 10:00,44
16-11-07 09:00,41
16-11-07 08:00,39
16-11-07 07:00,40
16-11-07 06:00,44
16-11-07 05:00,40
16-11-07 04:00,38
16-11-07 03:00,43
16-11-07 02:00,41
16-11-07 01:00,33
16-11-07 00:00,35
15-11-07 23:00,38
15-11-07 22:00,33
15-11-07 21:00,30
15-11-07 20:00,30
15-11-07 19:00,32
15-11-07 18:00,36
15-11-07 17:00,36
15-11-07 16:00,37
15-11-07 15:00,38
15-11-07 14:00,38
15-11-07 13:00,38
15-11-07 12:00,37
15-11-07 11:00,37
15-11-07 10:00,38
15-11-07 09:00,37
15-11-07 08:00,41
15-11-07 07:00,43
15-11-07 06:00,37
15-11-07 05:00,39
15-11-07 04:00,41
15-11-07 03:00,39
15-11-07 02:00,37
15-11-07 01:00,35
15-11-07 00:00,36
14-11-07 23:00,33
14-11-07 22:00,32
14-11-07 21:00,36
14-11-07 20:00,35
14-11-07 19:00,36
14-11-07 18:00,30
14-11-07 17:00,30
14-11-07 16:00,33
14-11-07 15:00,41
14-11-07 14:00,41
14-11-07 13:00,41
14-11-07 12:00,38
14-11-07 11:00,37
14-11-07 10:00,36
14-11-07 09:00,40
14-11-07 08:00,33
14-11-07 07:00,36
14-11-07 06:00,38
14-11-07 05:00,41
14-11-07 04:00,40
14-11-07 03:00,41
14-11-07 02:00,47
14-11-07 01:00,50
14-11-07 00:00,41
13-11-07 23:00,43
13-11-07 22:00,45
13-11-07 21:00,52
13-11-07 20:00,38
13-11-07 19:00,36
13-11-07 18:00,43
13-11-07 17:00,49
13-11-07 16:00,58
13-11-07 15:00,62
13-11-07 14:00,61
13-11-07 13:00,52
13-11-07 12:00,44
13-11-07 11:00,44
13-11-07 10:00,50
13-11-07 09:00,53
13-11-07 08:00,53
13-11-07 07:00,53
13-11-07 06:00,53
13-11-07 05:00,52
13-11-07 04:00,50
13-11-07 03:00,52
13-11-07 02:00,53
13-11-07 01:00,50
13-11-07 00:00,52
12-11-07 23:00,53
12-11-07 22:00,54
12-11-07 21:00,57
12-11-07 20:00,54
12-11-07 19:00,
12-11-07 18:00,62
12-11-07 17:00,56
12-11-07 16:00,53
12-11-07 15:00,58
12-11-07 14:00,60
12-11-07 13:00,60
12-11-07 12:00,61
12-11-07 11:00,63
12-11-07 10:00,63
12-11-07 09:00,62
12-11-07 08:00,62
12-11-07 07:00,64
12-11-07 06:00,65
12-11-07 05:00,65
12-11-07 04:00,64
12-11-07 03:00,62
12-11-07 02:00,61
12-11-07 01:00,61
12-11-07 00:00,61
11-11-07 23:00,61
11-11-07 22:00,61
11-11-07 21:00,65
11-11-07 20:00,65
11-11-07 19:00,62
11-11-07 18:00,63
11-11-07 17:00,64
11-11-07 16:00,63
11-11-07 15:00,60
11-11-07 14:00,72
11-11-07 13:00,74
11-11-07 12:00,65
11-11-07 11:00,58
11-11-07 10:00,62
11-11-07 09:00,61
11-11-07 08:00,59
11-11-07 07:00,73
11-11-07 06:00,72
11-11-07 05:00,69
11-11-07 04:00,68
11-11-07 03:00,67
11-11-07 02:00,66
11-11-07 01:00,65
11-11-07 00:00,64
10-11-07 23:00,64
10-11-07 22:00,65
10-11-07 21:00,63
10-11-07 20:00,64
10-11-07 19:00,65
10-11-07 18:00,66
10-11-07 17:00,67
10-11-07 16:00,46
10-11-07 15:00,46
10-11-07 14:00,47
10-11-07 13:00,48
10-11-07 12:00,48
10-11-07 11:00,50
10-11-07 10:00,55
10-11-07 09:00,60
10-11-07 08:00,69
10-11-07 07:00,68
10-11-07 06:00,63
10-11-07 05:00,64
10-11-07 04:00,62
10-11-07 03:00,67
10-11-07 02:00,63
10-11-07 01:00,62
10-11-07 00:00,62
09-11-07 23:00,62
09-11-07 22:00,65
09-11-07 21:00,63
09-11-07 20:00,60
09-11-07 19:00,58
09-11-07 18:00,56
09-11-07 17:00,58
09-11-07 16:00,63
09-11-07 15:00,66
09-11-07 14:00,70
09-11-07 13:00,72
09-11-07 12:00,72
09-11-07 11:00,73
09-11-07 10:00,71
09-11-07 09:00,71
09-11-07 08:00,73
09-11-07 07:00,75
09-11-07 06:00,61
09-11-07 05:00,57
09-11-07 04:00,56
09-11-07 03:00,52
09-11-07 02:00,46
09-11-07 01:00,48
09-11-07 00:00,45
08-11-07 23:00,46
08-11-07 22:00,48
08-11-07 21:00,45
08-11-07 20:00,49
08-11-07 19:00,56
08-11-07 18:00,58
08-11-07 17:00,60
08-11-07 16:00,62
08-11-07 15:00,62
08-11-07 14:00,62
08-11-07 13:00,60
08-11-07 12:00,57
08-11-07 11:00,54
08-11-07 10:00,56
08-11-07 09:00,57
08-11-07 08:00,58
08-11-07 07:00,60
08-11-07 06:00,62
08-11-07 05:00,62
08-11-07 04:00,62
08-11-07 03:00,61
08-11-07 02:00,62
08-11-07 01:00,64
08-11-07 00:00,63
07-11-07 23:00,64
07-11-07 22:00,65
07-11-07 21:00,62
07-11-07 20:00,54
07-11-07 19:00,47
07-11-07 18:00,41
07-11-07 17:00,43
07-11-07 16:00,45
07-11-07 15:00,48
07-11-07 14:00,52
07-11-07 13:00,56
07-11-07 12:00,60
07-11-07 11:00,54
07-11-07 10:00,49
07-11-07 09:00,53
07-11-07 08:00,61
07-11-07 07:00,65
07-11-07 06:00,64
07-11-07 05:00,65
07-11-07 04:00,65
07-11-07 03:00,67
07-11-07 02:00,73
07-11-07 01:00,70
07-11-07 00:00,70
06-11-07 23:00,69
06-11-07 22:00,68
06-11-07 21:00,66
06-11-07 20:00,68
06-11-07 19:00,67
06-11-07 18:00,73
06-11-07 17:00,77
06-11-07 16:00,76
06-11-07 15:00,65
06-11-07 14:00,66
06-11-07 13:00,66
06-11-07 12:00,66
06-11-07 11:00,69
06-11-07 10:00,60
06-11-07 09:00,48
06-11-07 08:00,46
06-11-07 07:00,44
06-11-07 06:00,46
06-11-07 05:00,42
06-11-07 04:00,39
06-11-07 03:00,43
06-11-07 02:00,42
06-11-07 01:00,44
06-11-07 00:00,46
05-11-07 23:00,40
05-11-07 22:00,41
05-11-07 21:00,45
05-11-07 20:00,46
05-11-07 19:00,41
05-11-07 18:00,39
05-11-07 17:00,42
05-11-07 16:00,56
05-11-07 15:00,60
05-11-07 14:00,62
05-11-07 13:00,65
05-11-07 12:00,65
05-11-07 11:00,65
05-11-07 10:00,60
05-11-07 09:00,54
05-11-07 08:00,52
05-11-07 07:00,53
05-11-07 06:00,51
05-11-07 05:00,50
05-11-07 04:00,47
05-11-07 03:00,49
05-11-07 02:00,46
05-11-07 01:00,50
05-11-07 00:00,51
04-11-07 23:00,53
04-11-07 22:00,53
04-11-07 21:00,49
04-11-07 20:00,51
04-11-07 19:00,56
04-11-07 18:00,59
04-11-07 17:00,61
04-11-07 16:00,63
04-11-07 15:00,71
04-11-07 14:00,70
04-11-07 13:00,66
04-11-07 12:00,66
04-11-07 11:00,65
04-11-07 10:00,65
04-11-07 09:00,66
04-11-07 08:00,67
04-11-07 07:00,65
04-11-07 06:00,63
04-11-07 05:00,66
04-11-07 04:00,66
04-11-07 03:00,66
04-11-07 02:00,67
04-11-07 01:00,68
04-11-07 00:00,69
03-11-07 23:00,67
03-11-07 22:00,56
03-11-07 21:00,49
03-11-07 20:00,56
03-11-07 19:00,43
03-11-07 18:00,29
03-11-07 17:00,27
03-11-07 16:00,19
03-11-07 15:00,14
03-11-07 14:00,15
03-11-07 13:00,22
03-11-07 12:00,19
03-11-07 11:00,22
03-11-07 10:00,25
03-11-07 09:00,12
03-11-07 08:00,3
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,4
02-11-07 21:00,6
02-11-07 20:00,8
02-11-07 19:00,9
02-11-07 18:00,9
02-11-07 17:00,14
02-11-07 16:00,17
02-11-07 15:00,19
02-11-07 14:00,21
02-11-07 13:00,24
02-11-07 12:00,20
02-11-07 11:00,20
02-11-07 10:00,18
02-11-07 09:00,15
02-11-07 08:00,20
02-11-07 07:00,22
02-11-07 06:00,26
02-11-07 05:00,33
02-11-07 04:00,34
02-11-07 03:00,34
02-11-07 02:00,34
02-11-07 01:00,36
02-11-07 00:00,37
01-11-07 23:00,37
01-11-07 22:00,40
01-11-07 21:00,39
01-11-07 20:00,41
01-11-07 19:00,43
01-11-07 18:00,50
01-11-07 17:00,54
01-11-07 16:00,61
01-11-07 15:00,57
01-11-07 14:00,62
01-11-07 13:00,66
01-11-07 12:00,62
01-11-07 11:00,55
01-11-07 10:00,56
01-11-07 09:00,61
01-11-07 08:00,60
01-11-07 07:00,58
01-11-07 06:00,60
01-11-07 05:00,66
01-11-07 04:00,69
01-11-07 03:00,69
01-11-07 02:00,68
01-11-07 01:00,65

