Datum Zeit,Leipzig-West NO2
20-11-07 06:00,38
20-11-07 05:00,37
20-11-07 04:00,38
20-11-07 03:00,36
20-11-07 02:00,38
20-11-07 01:00,36
20-11-07 00:00,38
19-11-07 23:00,32
19-11-07 22:00,30
19-11-07 21:00,32
19-11-07 20:00,43
19-11-07 19:00,58
19-11-07 18:00,59
19-11-07 17:00,50
19-11-07 16:00,45
19-11-07 15:00,37
19-11-07 14:00,33
19-11-07 13:00,30
19-11-07 12:00,31
19-11-07 11:00,29
19-11-07 10:00,30
19-11-07 09:00,40
19-11-07 08:00,39
19-11-07 07:00,30
19-11-07 06:00,26
19-11-07 05:00,26
19-11-07 04:00,23
19-11-07 03:00,21
19-11-07 02:00,16
19-11-07 01:00,15
19-11-07 00:00,16
18-11-07 23:00,15
18-11-07 22:00,14
18-11-07 21:00,13
18-11-07 20:00,15
18-11-07 19:00,15
18-11-07 18:00,19
18-11-07 17:00,23
18-11-07 16:00,30
18-11-07 15:00,30
18-11-07 14:00,29
18-11-07 13:00,30
18-11-07 12:00,31
18-11-07 11:00,30
18-11-07 10:00,31
18-11-07 09:00,31
18-11-07 08:00,33
18-11-07 07:00,34
18-11-07 06:00,34
18-11-07 05:00,33
18-11-07 04:00,37
18-11-07 03:00,38
18-11-07 02:00,35
18-11-07 01:00,37
18-11-07 00:00,40
17-11-07 23:00,39
17-11-07 22:00,41
17-11-07 21:00,42
17-11-07 20:00,43
17-11-07 19:00,45
17-11-07 18:00,46
17-11-07 17:00,46
17-11-07 16:00,44
17-11-07 15:00,42
17-11-07 14:00,43
17-11-07 13:00,43
17-11-07 12:00,44
17-11-07 11:00,43
17-11-07 10:00,42
17-11-07 09:00,43
17-11-07 08:00,43
17-11-07 07:00,43
17-11-07 06:00,43
17-11-07 05:00,42
17-11-07 04:00,43
17-11-07 03:00,40
17-11-07 02:00,38
17-11-07 01:00,37
17-11-07 00:00,36
16-11-07 23:00,36
16-11-07 22:00,38
16-11-07 21:00,39
16-11-07 20:00,39
16-11-07 19:00,40
16-11-07 18:00,40
16-11-07 17:00,39
16-11-07 16:00,35
16-11-07 15:00,32
16-11-07 14:00,31
16-11-07 13:00,30
16-11-07 12:00,27
16-11-07 11:00,30
16-11-07 10:00,33
16-11-07 09:00,37
16-11-07 08:00,40
16-11-07 07:00,37
16-11-07 06:00,33
16-11-07 05:00,27
16-11-07 04:00,27
16-11-07 03:00,21
16-11-07 02:00,29
16-11-07 01:00,24
16-11-07 00:00,24
15-11-07 23:00,29
15-11-07 22:00,28
15-11-07 21:00,35
15-11-07 20:00,42
15-11-07 19:00,44
15-11-07 18:00,33
15-11-07 17:00,25
15-11-07 16:00,22
15-11-07 15:00,13
15-11-07 14:00,11
15-11-07 13:00,12
15-11-07 12:00,13
15-11-07 11:00,14
15-11-07 10:00,17
15-11-07 09:00,23
15-11-07 08:00,22
15-11-07 07:00,15
15-11-07 06:00,14
15-11-07 05:00,12
15-11-07 04:00,9
15-11-07 03:00,9
15-11-07 02:00,9
15-11-07 01:00,8
15-11-07 00:00,13
14-11-07 23:00,14
14-11-07 22:00,14
14-11-07 21:00,19
14-11-07 20:00,16
14-11-07 19:00,23
14-11-07 18:00,22
14-11-07 17:00,23
14-11-07 16:00,21
14-11-07 15:00,15
14-11-07 14:00,14
14-11-07 13:00,15
14-11-07 12:00,14
14-11-07 11:00,15
14-11-07 10:00,17
14-11-07 09:00,17
14-11-07 08:00,16
14-11-07 07:00,13
14-11-07 06:00,19
14-11-07 05:00,31
14-11-07 04:00,12
14-11-07 03:00,10
14-11-07 02:00,12
14-11-07 01:00,15
14-11-07 00:00,15
13-11-07 23:00,16
13-11-07 22:00,22
13-11-07 21:00,21
13-11-07 20:00,22
13-11-07 19:00,21
13-11-07 18:00,32
13-11-07 17:00,32
13-11-07 16:00,28
13-11-07 15:00,22
13-11-07 14:00,22
13-11-07 13:00,21
13-11-07 12:00,25
13-11-07 11:00,21
13-11-07 10:00,33
13-11-07 09:00,31
13-11-07 08:00,34
13-11-07 07:00,35
13-11-07 06:00,14
13-11-07 05:00,11
13-11-07 04:00,11
13-11-07 03:00,10
13-11-07 02:00,11
13-11-07 01:00,10
13-11-07 00:00,11
12-11-07 23:00,12
12-11-07 22:00,13
12-11-07 21:00,17
12-11-07 20:00,19
12-11-07 19:00,27
12-11-07 18:00,28
12-11-07 17:00,34
12-11-07 16:00,18
12-11-07 15:00,14
12-11-07 14:00,16
12-11-07 13:00,16
12-11-07 12:00,15
12-11-07 11:00,21
12-11-07 10:00,21
12-11-07 09:00,16
12-11-07 08:00,22
12-11-07 07:00,15
12-11-07 06:00,11
12-11-07 05:00,7
12-11-07 04:00,6
12-11-07 03:00,6
12-11-07 02:00,8
12-11-07 01:00,9
12-11-07 00:00,8
11-11-07 23:00,7
11-11-07 22:00,9
11-11-07 21:00,12
11-11-07 20:00,13
11-11-07 19:00,13
11-11-07 18:00,10
11-11-07 17:00,9
11-11-07 16:00,8
11-11-07 15:00,8
11-11-07 14:00,8
11-11-07 13:00,8
11-11-07 12:00,7
11-11-07 11:00,9
11-11-07 10:00,9
11-11-07 09:00,10
11-11-07 08:00,8
11-11-07 07:00,7
11-11-07 06:00,7
11-11-07 05:00,7
11-11-07 04:00,7
11-11-07 03:00,7
11-11-07 02:00,7
11-11-07 01:00,11
11-11-07 00:00,15
10-11-07 23:00,16
10-11-07 22:00,15
10-11-07 21:00,11
10-11-07 20:00,12
10-11-07 19:00,17
10-11-07 18:00,18
10-11-07 17:00,17
10-11-07 16:00,14
10-11-07 15:00,14
10-11-07 14:00,18
10-11-07 13:00,15
10-11-07 12:00,19
10-11-07 11:00,17
10-11-07 10:00,14
10-11-07 09:00,18
10-11-07 08:00,16
10-11-07 07:00,7
10-11-07 06:00,5
10-11-07 05:00,6
10-11-07 04:00,7
10-11-07 03:00,6
10-11-07 02:00,6
10-11-07 01:00,7
10-11-07 00:00,7
09-11-07 23:00,6
09-11-07 22:00,8
09-11-07 21:00,9
09-11-07 20:00,8
09-11-07 19:00,10
09-11-07 18:00,13
09-11-07 17:00,15
09-11-07 16:00,19
09-11-07 15:00,18
09-11-07 14:00,10
09-11-07 13:00,10
09-11-07 12:00,10
09-11-07 11:00,10
09-11-07 10:00,13
09-11-07 09:00,22
09-11-07 08:00,17
09-11-07 07:00,13
09-11-07 06:00,9
09-11-07 05:00,6
09-11-07 04:00,7
09-11-07 03:00,10
09-11-07 02:00,11
09-11-07 01:00,11
09-11-07 00:00,13
08-11-07 23:00,13
08-11-07 22:00,17
08-11-07 21:00,19
08-11-07 20:00,22
08-11-07 19:00,28
08-11-07 18:00,28
08-11-07 17:00,25
08-11-07 16:00,23
08-11-07 15:00,18
08-11-07 14:00,17
08-11-07 13:00,19
08-11-07 12:00,18
08-11-07 11:00,18
08-11-07 10:00,18
08-11-07 09:00,18
08-11-07 08:00,20
08-11-07 07:00,12
08-11-07 06:00,10
08-11-07 05:00,8
08-11-07 04:00,8
08-11-07 03:00,7
08-11-07 02:00,8
08-11-07 01:00,6
08-11-07 00:00,7
07-11-07 23:00,6
07-11-07 22:00,11
07-11-07 21:00,12
07-11-07 20:00,14
07-11-07 19:00,28
07-11-07 18:00,36
07-11-07 17:00,36
07-11-07 16:00,29
07-11-07 15:00,24
07-11-07 14:00,22
07-11-07 13:00,19
07-11-07 12:00,18
07-11-07 11:00,17
07-11-07 10:00,23
07-11-07 09:00,23
07-11-07 08:00,21
07-11-07 07:00,15
07-11-07 06:00,11
07-11-07 05:00,10
07-11-07 04:00,12
07-11-07 03:00,8
07-11-07 02:00,8
07-11-07 01:00,9
07-11-07 00:00,8
06-11-07 23:00,8
06-11-07 22:00,10
06-11-07 21:00,13
06-11-07 20:00,13
06-11-07 19:00,16
06-11-07 18:00,20
06-11-07 17:00,19
06-11-07 16:00,16
06-11-07 15:00,15
06-11-07 14:00,16
06-11-07 13:00,11
06-11-07 12:00,11
06-11-07 11:00,15
06-11-07 10:00,23
06-11-07 09:00,18
06-11-07 08:00,19
06-11-07 07:00,21
06-11-07 06:00,13
06-11-07 05:00,12
06-11-07 04:00,13
06-11-07 03:00,13
06-11-07 02:00,12
06-11-07 01:00,13
06-11-07 00:00,16
05-11-07 23:00,28
05-11-07 22:00,33
05-11-07 21:00,46
05-11-07 20:00,53
05-11-07 19:00,62
05-11-07 18:00,65
05-11-07 17:00,46
05-11-07 16:00,27
05-11-07 15:00,19
05-11-07 14:00,21
05-11-07 13:00,21
05-11-07 12:00,21
05-11-07 11:00,25
05-11-07 10:00,28
05-11-07 09:00,31
05-11-07 08:00,35
05-11-07 07:00,32
05-11-07 06:00,32
05-11-07 05:00,31
05-11-07 04:00,28
05-11-07 03:00,29
05-11-07 02:00,23
05-11-07 01:00,24
05-11-07 00:00,27
04-11-07 23:00,29
04-11-07 22:00,24
04-11-07 21:00,16
04-11-07 20:00,16
04-11-07 19:00,16
04-11-07 18:00,14
04-11-07 17:00,10
04-11-07 16:00,9
04-11-07 15:00,9
04-11-07 14:00,7
04-11-07 13:00,8
04-11-07 12:00,6
04-11-07 11:00,7
04-11-07 10:00,7
04-11-07 09:00,6
04-11-07 08:00,6
04-11-07 07:00,6
04-11-07 06:00,5
04-11-07 05:00,6
04-11-07 04:00,6
04-11-07 03:00,7
04-11-07 02:00,7
04-11-07 01:00,8
04-11-07 00:00,9
03-11-07 23:00,7
03-11-07 22:00,8
03-11-07 21:00,8
03-11-07 20:00,13
03-11-07 19:00,19
03-11-07 18:00,22
03-11-07 17:00,18
03-11-07 16:00,19
03-11-07 15:00,20
03-11-07 14:00,18
03-11-07 13:00,23
03-11-07 12:00,26
03-11-07 11:00,27
03-11-07 10:00,26
03-11-07 09:00,27
03-11-07 08:00,27
03-11-07 07:00,26
03-11-07 06:00,26
03-11-07 05:00,26
03-11-07 04:00,25
03-11-07 03:00,25
03-11-07 02:00,25
03-11-07 01:00,25
03-11-07 00:00,25
02-11-07 23:00,26
02-11-07 22:00,28
02-11-07 21:00,28
02-11-07 20:00,28
02-11-07 19:00,30
02-11-07 18:00,31
02-11-07 17:00,32
02-11-07 16:00,30
02-11-07 15:00,30
02-11-07 14:00,29
02-11-07 13:00,26
02-11-07 12:00,26
02-11-07 11:00,27
02-11-07 10:00,27
02-11-07 09:00,30
02-11-07 08:00,31
02-11-07 07:00,31
02-11-07 06:00,30
02-11-07 05:00,28
02-11-07 04:00,26
02-11-07 03:00,22
02-11-07 02:00,19
02-11-07 01:00,21
02-11-07 00:00,24
01-11-07 23:00,23
01-11-07 22:00,27
01-11-07 21:00,27
01-11-07 20:00,32
01-11-07 19:00,40
01-11-07 18:00,44
01-11-07 17:00,45
01-11-07 16:00,37
01-11-07 15:00,34
01-11-07 14:00,30
01-11-07 13:00,31
01-11-07 12:00,34
01-11-07 11:00,36
01-11-07 10:00,32
01-11-07 09:00,37
01-11-07 08:00,38
01-11-07 07:00,33
01-11-07 06:00,28
01-11-07 05:00,25
01-11-07 04:00,23
01-11-07 03:00,25
01-11-07 02:00,21
01-11-07 01:00,23

