Datum Zeit,Chemnitz-Leipziger Str. NO
26-11-07 02:00,3
26-11-07 01:00,6
26-11-07 00:00,15
25-11-07 23:00,18
25-11-07 22:00,12
25-11-07 21:00,22
25-11-07 20:00,20
25-11-07 19:00,24
25-11-07 18:00,32
25-11-07 17:00,29
25-11-07 16:00,30
25-11-07 15:00,35
25-11-07 14:00,23
25-11-07 13:00,19
25-11-07 12:00,19
25-11-07 11:00,22
25-11-07 10:00,14
25-11-07 09:00,9
25-11-07 08:00,4
25-11-07 07:00,10
25-11-07 06:00,6
25-11-07 05:00,10
25-11-07 04:00,9
25-11-07 03:00,9
25-11-07 02:00,18
25-11-07 01:00,40
25-11-07 00:00,75
24-11-07 23:00,93
24-11-07 22:00,67
24-11-07 21:00,90
24-11-07 20:00,115
24-11-07 19:00,133
24-11-07 18:00,132
24-11-07 17:00,102
24-11-07 16:00,83
24-11-07 15:00,73
24-11-07 14:00,69
24-11-07 13:00,72
24-11-07 12:00,75
24-11-07 11:00,66
24-11-07 10:00,86
24-11-07 09:00,56
24-11-07 08:00,27
24-11-07 07:00,26
24-11-07 06:00,10
24-11-07 05:00,14
24-11-07 04:00,10
24-11-07 03:00,17
24-11-07 02:00,4
24-11-07 01:00,12
24-11-07 00:00,45
23-11-07 23:00,62
23-11-07 22:00,63
23-11-07 21:00,63
23-11-07 20:00,71
23-11-07 19:00,171
23-11-07 18:00,217
23-11-07 17:00,181
23-11-07 16:00,200
23-11-07 15:00,199
23-11-07 14:00,180
23-11-07 13:00,167
23-11-07 12:00,206
23-11-07 11:00,246
23-11-07 10:00,246
23-11-07 09:00,310
23-11-07 08:00,294
23-11-07 07:00,221
23-11-07 06:00,117
23-11-07 05:00,71
23-11-07 04:00,42
23-11-07 03:00,39
23-11-07 02:00,51
23-11-07 01:00,46
23-11-07 00:00,69
22-11-07 23:00,98
22-11-07 22:00,99
22-11-07 21:00,101
22-11-07 20:00,151
22-11-07 19:00,165
22-11-07 18:00,218
22-11-07 17:00,241
22-11-07 16:00,295
22-11-07 15:00,
22-11-07 14:00,
22-11-07 13:00,
22-11-07 12:00,
22-11-07 11:00,263
22-11-07 10:00,361
22-11-07 09:00,290
22-11-07 08:00,324
22-11-07 07:00,217
22-11-07 06:00,94
22-11-07 05:00,58
22-11-07 04:00,51
22-11-07 03:00,36
22-11-07 02:00,12
22-11-07 01:00,18
22-11-07 00:00,32
21-11-07 23:00,38
21-11-07 22:00,51
21-11-07 21:00,60
21-11-07 20:00,87
21-11-07 19:00,85
21-11-07 18:00,
21-11-07 17:00,
21-11-07 16:00,
21-11-07 15:00,
21-11-07 14:00,
21-11-07 13:00,
21-11-07 12:00,
21-11-07 11:00,
21-11-07 10:00,
21-11-07 09:00,
21-11-07 08:00,
21-11-07 07:00,
21-11-07 06:00,
21-11-07 05:00,
21-11-07 04:00,
21-11-07 03:00,
21-11-07 02:00,
21-11-07 01:00,
21-11-07 00:00,
20-11-07 23:00,
20-11-07 22:00,
20-11-07 21:00,
20-11-07 20:00,
20-11-07 19:00,
20-11-07 18:00,
20-11-07 17:00,
20-11-07 16:00,
20-11-07 15:00,
20-11-07 14:00,
20-11-07 13:00,
20-11-07 12:00,
20-11-07 11:00,
20-11-07 10:00,
20-11-07 09:00,
20-11-07 08:00,
20-11-07 07:00,
20-11-07 06:00,
20-11-07 05:00,
20-11-07 04:00,
20-11-07 03:00,4
20-11-07 02:00,2
20-11-07 01:00,8
20-11-07 00:00,12
19-11-07 23:00,27
19-11-07 22:00,43
19-11-07 21:00,121
19-11-07 20:00,140
19-11-07 19:00,133
19-11-07 18:00,153
19-11-07 17:00,183
19-11-07 16:00,159
19-11-07 15:00,140
19-11-07 14:00,114
19-11-07 13:00,118
19-11-07 12:00,119
19-11-07 11:00,116
19-11-07 10:00,118
19-11-07 09:00,117
19-11-07 08:00,214
19-11-07 07:00,95
19-11-07 06:00,22
19-11-07 05:00,14
19-11-07 04:00,24
19-11-07 03:00,3
19-11-07 02:00,4
19-11-07 01:00,2
19-11-07 00:00,16
18-11-07 23:00,30
18-11-07 22:00,18
18-11-07 21:00,14
18-11-07 20:00,8
18-11-07 19:00,9
18-11-07 18:00,10
18-11-07 17:00,9
18-11-07 16:00,6
18-11-07 15:00,16
18-11-07 14:00,25
18-11-07 13:00,13
18-11-07 12:00,22
18-11-07 11:00,33
18-11-07 10:00,37
18-11-07 09:00,31
18-11-07 08:00,32
18-11-07 07:00,41
18-11-07 06:00,43
18-11-07 05:00,
18-11-07 04:00,
18-11-07 03:00,
18-11-07 02:00,
18-11-07 01:00,
18-11-07 00:00,
17-11-07 23:00,
17-11-07 22:00,
17-11-07 21:00,
17-11-07 20:00,
17-11-07 19:00,
17-11-07 18:00,
17-11-07 17:00,
17-11-07 16:00,
17-11-07 15:00,
17-11-07 14:00,
17-11-07 13:00,
17-11-07 12:00,
17-11-07 11:00,
17-11-07 10:00,
17-11-07 09:00,
17-11-07 08:00,
17-11-07 07:00,
17-11-07 06:00,
17-11-07 05:00,16
17-11-07 04:00,15
17-11-07 03:00,11
17-11-07 02:00,27
17-11-07 01:00,29
17-11-07 00:00,24
16-11-07 23:00,42
16-11-07 22:00,34
16-11-07 21:00,52
16-11-07 20:00,71
16-11-07 19:00,113
16-11-07 18:00,121
16-11-07 17:00,162
16-11-07 16:00,171
16-11-07 15:00,183
16-11-07 14:00,143
16-11-07 13:00,152
16-11-07 12:00,147
16-11-07 11:00,174
16-11-07 10:00,148
16-11-07 09:00,139
16-11-07 08:00,238
16-11-07 07:00,128
16-11-07 06:00,34
16-11-07 05:00,13
16-11-07 04:00,5
16-11-07 03:00,2
16-11-07 02:00,4
16-11-07 01:00,7
16-11-07 00:00,21
15-11-07 23:00,36
15-11-07 22:00,54
15-11-07 21:00,84
15-11-07 20:00,64
15-11-07 19:00,75
15-11-07 18:00,71
15-11-07 17:00,71
15-11-07 16:00,49
15-11-07 15:00,32
15-11-07 14:00,44
15-11-07 13:00,38
15-11-07 12:00,42
15-11-07 11:00,39
15-11-07 10:00,46
15-11-07 09:00,58
15-11-07 08:00,31
15-11-07 07:00,24
15-11-07 06:00,9
15-11-07 05:00,5
15-11-07 04:00,2
15-11-07 03:00,2
15-11-07 02:00,2
15-11-07 01:00,2
15-11-07 00:00,2
14-11-07 23:00,8
14-11-07 22:00,12
14-11-07 21:00,7
14-11-07 20:00,18
14-11-07 19:00,96
14-11-07 18:00,82
14-11-07 17:00,72
14-11-07 16:00,60
14-11-07 15:00,66
14-11-07 14:00,66
14-11-07 13:00,44
14-11-07 12:00,43
14-11-07 11:00,37
14-11-07 10:00,26
14-11-07 09:00,27
14-11-07 08:00,40
14-11-07 07:00,27
14-11-07 06:00,24
14-11-07 05:00,20
14-11-07 04:00,28
14-11-07 03:00,4
14-11-07 02:00,5
14-11-07 01:00,5
14-11-07 00:00,6
13-11-07 23:00,20
13-11-07 22:00,24
13-11-07 21:00,35
13-11-07 20:00,39
13-11-07 19:00,77
13-11-07 18:00,90
13-11-07 17:00,108
13-11-07 16:00,110
13-11-07 15:00,103
13-11-07 14:00,98
13-11-07 13:00,112
13-11-07 12:00,121
13-11-07 11:00,197
13-11-07 10:00,104
13-11-07 09:00,167
13-11-07 08:00,156
13-11-07 07:00,42
13-11-07 06:00,26
13-11-07 05:00,11
13-11-07 04:00,3
13-11-07 03:00,3
13-11-07 02:00,4
13-11-07 01:00,3
13-11-07 00:00,7
12-11-07 23:00,8
12-11-07 22:00,11
12-11-07 21:00,17
12-11-07 20:00,29
12-11-07 19:00,56
12-11-07 18:00,68
12-11-07 17:00,50
12-11-07 16:00,58
12-11-07 15:00,58
12-11-07 14:00,53
12-11-07 13:00,60
12-11-07 12:00,81
12-11-07 11:00,80
12-11-07 10:00,84
12-11-07 09:00,93
12-11-07 08:00,93
12-11-07 07:00,63
12-11-07 06:00,47
12-11-07 05:00,12
12-11-07 04:00,10
12-11-07 03:00,4
12-11-07 02:00,3
12-11-07 01:00,4
12-11-07 00:00,9
11-11-07 23:00,25
11-11-07 22:00,18
11-11-07 21:00,23
11-11-07 20:00,25
11-11-07 19:00,33
11-11-07 18:00,29
11-11-07 17:00,20
11-11-07 16:00,13
11-11-07 15:00,10
11-11-07 14:00,9
11-11-07 13:00,15
11-11-07 12:00,25
11-11-07 11:00,12
11-11-07 10:00,11
11-11-07 09:00,9
11-11-07 08:00,14
11-11-07 07:00,11
11-11-07 06:00,12
11-11-07 05:00,9
11-11-07 04:00,6
11-11-07 03:00,9
11-11-07 02:00,27
11-11-07 01:00,28
11-11-07 00:00,23
10-11-07 23:00,18
10-11-07 22:00,15
10-11-07 21:00,16
10-11-07 20:00,22
10-11-07 19:00,32
10-11-07 18:00,38
10-11-07 17:00,36
10-11-07 16:00,32
10-11-07 15:00,39
10-11-07 14:00,71
10-11-07 13:00,56
10-11-07 12:00,95
10-11-07 11:00,129
10-11-07 10:00,52
10-11-07 09:00,77
10-11-07 08:00,28
10-11-07 07:00,18
10-11-07 06:00,5
10-11-07 05:00,4
10-11-07 04:00,5
10-11-07 03:00,3
10-11-07 02:00,5
10-11-07 01:00,6
10-11-07 00:00,8
09-11-07 23:00,7
09-11-07 22:00,12
09-11-07 21:00,15
09-11-07 20:00,20
09-11-07 19:00,31
09-11-07 18:00,31
09-11-07 17:00,58
09-11-07 16:00,54
09-11-07 15:00,55
09-11-07 14:00,50
09-11-07 13:00,52
09-11-07 12:00,54
09-11-07 11:00,56
09-11-07 10:00,72
09-11-07 09:00,73
09-11-07 08:00,80
09-11-07 07:00,64
09-11-07 06:00,17
09-11-07 05:00,11
09-11-07 04:00,6
09-11-07 03:00,3
09-11-07 02:00,4
09-11-07 01:00,6
09-11-07 00:00,20
08-11-07 23:00,28
08-11-07 22:00,23
08-11-07 21:00,36
08-11-07 20:00,48
08-11-07 19:00,98
08-11-07 18:00,91
08-11-07 17:00,90
08-11-07 16:00,125
08-11-07 15:00,91
08-11-07 14:00,102
08-11-07 13:00,81
08-11-07 12:00,73
08-11-07 11:00,64
08-11-07 10:00,82
08-11-07 09:00,77
08-11-07 08:00,78
08-11-07 07:00,43
08-11-07 06:00,24
08-11-07 05:00,14
08-11-07 04:00,2
08-11-07 03:00,2
08-11-07 02:00,2
08-11-07 01:00,3
08-11-07 00:00,7
07-11-07 23:00,9
07-11-07 22:00,11
07-11-07 21:00,12
07-11-07 20:00,23
07-11-07 19:00,38
07-11-07 18:00,67
07-11-07 17:00,68
07-11-07 16:00,68
07-11-07 15:00,62
07-11-07 14:00,55
07-11-07 13:00,46
07-11-07 12:00,59
07-11-07 11:00,72
07-11-07 10:00,78
07-11-07 09:00,74
07-11-07 08:00,98
07-11-07 07:00,73
07-11-07 06:00,30
07-11-07 05:00,15
07-11-07 04:00,3
07-11-07 03:00,2
07-11-07 02:00,2
07-11-07 01:00,3
07-11-07 00:00,6
06-11-07 23:00,6
06-11-07 22:00,10
06-11-07 21:00,17
06-11-07 20:00,34
06-11-07 19:00,47
06-11-07 18:00,60
06-11-07 17:00,92
06-11-07 16:00,75
06-11-07 15:00,50
06-11-07 14:00,58
06-11-07 13:00,50
06-11-07 12:00,53
06-11-07 11:00,54
06-11-07 10:00,55
06-11-07 09:00,59
06-11-07 08:00,82
06-11-07 07:00,82
06-11-07 06:00,28
06-11-07 05:00,17
06-11-07 04:00,9
06-11-07 03:00,5
06-11-07 02:00,5
06-11-07 01:00,12
06-11-07 00:00,35
05-11-07 23:00,39
05-11-07 22:00,71
05-11-07 21:00,99
05-11-07 20:00,143
05-11-07 19:00,263
05-11-07 18:00,240
05-11-07 17:00,126
05-11-07 16:00,141
05-11-07 15:00,152
05-11-07 14:00,180
05-11-07 13:00,164
05-11-07 12:00,151
05-11-07 11:00,185
05-11-07 10:00,158
05-11-07 09:00,166
05-11-07 08:00,202
05-11-07 07:00,149
05-11-07 06:00,81
05-11-07 05:00,24
05-11-07 04:00,13
05-11-07 03:00,7
05-11-07 02:00,10
05-11-07 01:00,1
05-11-07 00:00,16
04-11-07 23:00,39
04-11-07 22:00,80
04-11-07 21:00,78
04-11-07 20:00,48
04-11-07 19:00,53
04-11-07 18:00,60
04-11-07 17:00,54
04-11-07 16:00,39
04-11-07 15:00,38
04-11-07 14:00,31
04-11-07 13:00,28
04-11-07 12:00,24
04-11-07 11:00,13
04-11-07 10:00,12
04-11-07 09:00,10
04-11-07 08:00,3
04-11-07 07:00,6
04-11-07 06:00,4
04-11-07 05:00,5
04-11-07 04:00,4
04-11-07 03:00,8
04-11-07 02:00,11
04-11-07 01:00,15
04-11-07 00:00,6
03-11-07 23:00,8
03-11-07 22:00,14
03-11-07 21:00,23
03-11-07 20:00,24
03-11-07 19:00,34
03-11-07 18:00,44
03-11-07 17:00,66
03-11-07 16:00,67
03-11-07 15:00,63
03-11-07 14:00,62
03-11-07 13:00,58
03-11-07 12:00,54
03-11-07 11:00,77
03-11-07 10:00,64
03-11-07 09:00,67
03-11-07 08:00,62
03-11-07 07:00,37
03-11-07 06:00,36
03-11-07 05:00,28
03-11-07 04:00,23
03-11-07 03:00,22
03-11-07 02:00,27
03-11-07 01:00,36
03-11-07 00:00,52
02-11-07 23:00,96
02-11-07 22:00,90
02-11-07 21:00,113
02-11-07 20:00,110
02-11-07 19:00,181
02-11-07 18:00,239
02-11-07 17:00,179
02-11-07 16:00,252
02-11-07 15:00,234
02-11-07 14:00,198
02-11-07 13:00,138
02-11-07 12:00,164
02-11-07 11:00,179
02-11-07 10:00,201
02-11-07 09:00,216
02-11-07 08:00,274
02-11-07 07:00,176
02-11-07 06:00,94
02-11-07 05:00,53
02-11-07 04:00,18
02-11-07 03:00,10
02-11-07 02:00,11
02-11-07 01:00,14
02-11-07 00:00,16
01-11-07 23:00,22
01-11-07 22:00,36
01-11-07 21:00,43
01-11-07 20:00,68
01-11-07 19:00,123
01-11-07 18:00,111
01-11-07 17:00,130
01-11-07 16:00,134
01-11-07 15:00,156
01-11-07 14:00,128
01-11-07 13:00,149
01-11-07 12:00,137
01-11-07 11:00,155
01-11-07 10:00,184
01-11-07 09:00,249
01-11-07 08:00,297
01-11-07 07:00,176
01-11-07 06:00,105
01-11-07 05:00,79
01-11-07 04:00,37
01-11-07 03:00,26
01-11-07 02:00,20
01-11-07 01:00,42

