Datum Zeit,Dresden-Bergstraße NO2
26-11-07 16:00,46
26-11-07 15:00,39
26-11-07 14:00,37
26-11-07 13:00,34
26-11-07 12:00,32
26-11-07 11:00,39
26-11-07 10:00,35
26-11-07 09:00,34
26-11-07 08:00,37
26-11-07 07:00,30
26-11-07 06:00,26
26-11-07 05:00,14
26-11-07 04:00,11
26-11-07 03:00,11
26-11-07 02:00,9
26-11-07 01:00,15
26-11-07 00:00,17
25-11-07 23:00,33
25-11-07 22:00,31
25-11-07 21:00,33
25-11-07 20:00,37
25-11-07 19:00,40
25-11-07 18:00,42
25-11-07 17:00,42
25-11-07 16:00,40
25-11-07 15:00,40
25-11-07 14:00,41
25-11-07 13:00,33
25-11-07 12:00,36
25-11-07 11:00,41
25-11-07 10:00,31
25-11-07 09:00,21
25-11-07 08:00,17
25-11-07 07:00,17
25-11-07 06:00,16
25-11-07 05:00,17
25-11-07 04:00,27
25-11-07 03:00,29
25-11-07 02:00,45
25-11-07 01:00,63
25-11-07 00:00,80
24-11-07 23:00,81
24-11-07 22:00,73
24-11-07 21:00,91
24-11-07 20:00,104
24-11-07 19:00,60
24-11-07 18:00,47
24-11-07 17:00,54
24-11-07 16:00,53
24-11-07 15:00,56
24-11-07 14:00,47
24-11-07 13:00,52
24-11-07 12:00,49
24-11-07 11:00,39
24-11-07 10:00,35
24-11-07 09:00,41
24-11-07 08:00,24
24-11-07 07:00,23
24-11-07 06:00,24
24-11-07 05:00,20
24-11-07 04:00,24
24-11-07 03:00,34
24-11-07 02:00,40
24-11-07 01:00,48
24-11-07 00:00,59
23-11-07 23:00,66
23-11-07 22:00,59
23-11-07 21:00,58
23-11-07 20:00,121
23-11-07 19:00,100
23-11-07 18:00,119
23-11-07 17:00,138
23-11-07 16:00,129
23-11-07 15:00,138
23-11-07 14:00,115
23-11-07 13:00,96
23-11-07 12:00,69
23-11-07 11:00,73
23-11-07 10:00,73
23-11-07 09:00,84
23-11-07 08:00,71
23-11-07 07:00,53
23-11-07 06:00,43
23-11-07 05:00,41
23-11-07 04:00,37
23-11-07 03:00,36
23-11-07 02:00,37
23-11-07 01:00,37
23-11-07 00:00,42
22-11-07 23:00,45
22-11-07 22:00,43
22-11-07 21:00,40
22-11-07 20:00,45
22-11-07 19:00,57
22-11-07 18:00,64
22-11-07 17:00,58
22-11-07 16:00,60
22-11-07 15:00,60
22-11-07 14:00,54
22-11-07 13:00,47
22-11-07 12:00,40
22-11-07 11:00,41
22-11-07 10:00,42
22-11-07 09:00,48
22-11-07 08:00,52
22-11-07 07:00,44
22-11-07 06:00,36
22-11-07 05:00,33
22-11-07 04:00,30
22-11-07 03:00,30
22-11-07 02:00,30
22-11-07 01:00,33
22-11-07 00:00,35
21-11-07 23:00,37
21-11-07 22:00,40
21-11-07 21:00,45
21-11-07 20:00,45
21-11-07 19:00,48
21-11-07 18:00,52
21-11-07 17:00,46
21-11-07 16:00,44
21-11-07 15:00,38
21-11-07 14:00,35
21-11-07 13:00,28
21-11-07 12:00,28
21-11-07 11:00,29
21-11-07 10:00,27
21-11-07 09:00,23
21-11-07 08:00,24
21-11-07 07:00,21
21-11-07 06:00,18
21-11-07 05:00,17
21-11-07 04:00,16
21-11-07 03:00,18
21-11-07 02:00,21
21-11-07 01:00,26
21-11-07 00:00,30
20-11-07 23:00,38
20-11-07 22:00,39
20-11-07 21:00,47
20-11-07 20:00,53
20-11-07 19:00,62
20-11-07 18:00,64
20-11-07 17:00,63
20-11-07 16:00,56
20-11-07 15:00,59
20-11-07 14:00,48
20-11-07 13:00,42
20-11-07 12:00,37
20-11-07 11:00,40
20-11-07 10:00,38
20-11-07 09:00,45
20-11-07 08:00,56
20-11-07 07:00,40
20-11-07 06:00,26
20-11-07 05:00,22
20-11-07 04:00,20
20-11-07 03:00,19
20-11-07 02:00,22
20-11-07 01:00,28
20-11-07 00:00,29
19-11-07 23:00,34
19-11-07 22:00,40
19-11-07 21:00,45
19-11-07 20:00,61
19-11-07 19:00,68
19-11-07 18:00,68
19-11-07 17:00,81
19-11-07 16:00,63
19-11-07 15:00,60
19-11-07 14:00,46
19-11-07 13:00,52
19-11-07 12:00,39
19-11-07 11:00,38
19-11-07 10:00,40
19-11-07 09:00,45
19-11-07 08:00,57
19-11-07 07:00,40
19-11-07 06:00,29
19-11-07 05:00,24
19-11-07 04:00,21
19-11-07 03:00,23
19-11-07 02:00,23
19-11-07 01:00,25
19-11-07 00:00,29
18-11-07 23:00,52
18-11-07 22:00,30
18-11-07 21:00,30
18-11-07 20:00,34
18-11-07 19:00,42
18-11-07 18:00,58
18-11-07 17:00,41
18-11-07 16:00,38
18-11-07 15:00,36
18-11-07 14:00,35
18-11-07 13:00,48
18-11-07 12:00,72
18-11-07 11:00,59
18-11-07 10:00,66
18-11-07 09:00,50
18-11-07 08:00,51
18-11-07 07:00,45
18-11-07 06:00,49
18-11-07 05:00,53
18-11-07 04:00,48
18-11-07 03:00,56
18-11-07 02:00,53
18-11-07 01:00,56
18-11-07 00:00,57
17-11-07 23:00,61
17-11-07 22:00,63
17-11-07 21:00,68
17-11-07 20:00,72
17-11-07 19:00,75
17-11-07 18:00,
17-11-07 17:00,
17-11-07 16:00,
17-11-07 15:00,
17-11-07 14:00,
17-11-07 13:00,
17-11-07 12:00,
17-11-07 11:00,
17-11-07 10:00,
17-11-07 09:00,
17-11-07 08:00,
17-11-07 07:00,
17-11-07 06:00,
17-11-07 05:00,
17-11-07 04:00,
17-11-07 03:00,
17-11-07 02:00,
17-11-07 01:00,
17-11-07 00:00,
16-11-07 23:00,
16-11-07 22:00,
16-11-07 21:00,
16-11-07 20:00,
16-11-07 19:00,
16-11-07 18:00,92
16-11-07 17:00,96
16-11-07 16:00,94
16-11-07 15:00,81
16-11-07 14:00,69
16-11-07 13:00,71
16-11-07 12:00,51
16-11-07 11:00,62
16-11-07 10:00,60
16-11-07 09:00,101
16-11-07 08:00,113
16-11-07 07:00,83
16-11-07 06:00,47
16-11-07 05:00,27
16-11-07 04:00,21
16-11-07 03:00,16
16-11-07 02:00,37
16-11-07 01:00,51
16-11-07 00:00,58
15-11-07 23:00,57
15-11-07 22:00,64
15-11-07 21:00,72
15-11-07 20:00,82
15-11-07 19:00,97
15-11-07 18:00,90
15-11-07 17:00,91
15-11-07 16:00,80
15-11-07 15:00,69
15-11-07 14:00,63
15-11-07 13:00,55
15-11-07 12:00,52
15-11-07 11:00,60
15-11-07 10:00,58
15-11-07 09:00,60
15-11-07 08:00,79
15-11-07 07:00,55
15-11-07 06:00,28
15-11-07 05:00,21
15-11-07 04:00,17
15-11-07 03:00,18
15-11-07 02:00,21
15-11-07 01:00,31
15-11-07 00:00,45
14-11-07 23:00,42
14-11-07 22:00,43
14-11-07 21:00,47
14-11-07 20:00,62
14-11-07 19:00,76
14-11-07 18:00,69
14-11-07 17:00,75
14-11-07 16:00,60
14-11-07 15:00,60
14-11-07 14:00,71
14-11-07 13:00,73
14-11-07 12:00,63
14-11-07 11:00,64
14-11-07 10:00,81
14-11-07 09:00,76
14-11-07 08:00,70
14-11-07 07:00,69
14-11-07 06:00,66
14-11-07 05:00,36
14-11-07 04:00,25
14-11-07 03:00,22
14-11-07 02:00,25
14-11-07 01:00,39
14-11-07 00:00,39
13-11-07 23:00,39
13-11-07 22:00,36
13-11-07 21:00,42
13-11-07 20:00,46
13-11-07 19:00,64
13-11-07 18:00,69
13-11-07 17:00,80
13-11-07 16:00,96
13-11-07 15:00,70
13-11-07 14:00,58
13-11-07 13:00,56
13-11-07 12:00,58
13-11-07 11:00,53
13-11-07 10:00,58
13-11-07 09:00,72
13-11-07 08:00,54
13-11-07 07:00,42
13-11-07 06:00,21
13-11-07 05:00,18
13-11-07 04:00,14
13-11-07 03:00,13
13-11-07 02:00,12
13-11-07 01:00,16
13-11-07 00:00,21
12-11-07 23:00,25
12-11-07 22:00,38
12-11-07 21:00,38
12-11-07 20:00,36
12-11-07 19:00,61
12-11-07 18:00,58
12-11-07 17:00,50
12-11-07 16:00,65
12-11-07 15:00,63
12-11-07 14:00,54
12-11-07 13:00,57
12-11-07 12:00,66
12-11-07 11:00,56
12-11-07 10:00,56
12-11-07 09:00,54
12-11-07 08:00,59
12-11-07 07:00,45
12-11-07 06:00,23
12-11-07 05:00,17
12-11-07 04:00,12
12-11-07 03:00,8
12-11-07 02:00,12
12-11-07 01:00,17
12-11-07 00:00,23
11-11-07 23:00,18
11-11-07 22:00,24
11-11-07 21:00,29
11-11-07 20:00,34
11-11-07 19:00,40
11-11-07 18:00,44
11-11-07 17:00,37
11-11-07 16:00,31
11-11-07 15:00,32
11-11-07 14:00,21
11-11-07 13:00,21
11-11-07 12:00,40
11-11-07 11:00,34
11-11-07 10:00,28
11-11-07 09:00,19
11-11-07 08:00,21
11-11-07 07:00,21
11-11-07 06:00,16
11-11-07 05:00,21
11-11-07 04:00,17
11-11-07 03:00,19
11-11-07 02:00,28
11-11-07 01:00,28
11-11-07 00:00,29
10-11-07 23:00,24
10-11-07 22:00,29
10-11-07 21:00,32
10-11-07 20:00,35
10-11-07 19:00,40
10-11-07 18:00,48
10-11-07 17:00,50
10-11-07 16:00,42
10-11-07 15:00,52
10-11-07 14:00,51
10-11-07 13:00,54
10-11-07 12:00,67
10-11-07 11:00,54
10-11-07 10:00,55
10-11-07 09:00,36
10-11-07 08:00,25
10-11-07 07:00,21
10-11-07 06:00,15
10-11-07 05:00,9
10-11-07 04:00,7
10-11-07 03:00,8
10-11-07 02:00,10
10-11-07 01:00,14
10-11-07 00:00,16
09-11-07 23:00,23
09-11-07 22:00,22
09-11-07 21:00,22
09-11-07 20:00,27
09-11-07 19:00,39
09-11-07 18:00,49
09-11-07 17:00,59
09-11-07 16:00,56
09-11-07 15:00,56
09-11-07 14:00,48
09-11-07 13:00,37
09-11-07 12:00,42
09-11-07 11:00,35
09-11-07 10:00,40
09-11-07 09:00,50
09-11-07 08:00,66
09-11-07 07:00,28
09-11-07 06:00,22
09-11-07 05:00,19
09-11-07 04:00,12
09-11-07 03:00,15
09-11-07 02:00,13
09-11-07 01:00,18
09-11-07 00:00,27
08-11-07 23:00,35
08-11-07 22:00,33
08-11-07 21:00,43
08-11-07 20:00,56
08-11-07 19:00,76
08-11-07 18:00,83
08-11-07 17:00,98
08-11-07 16:00,72
08-11-07 15:00,67
08-11-07 14:00,46
08-11-07 13:00,42
08-11-07 12:00,44
08-11-07 11:00,42
08-11-07 10:00,50
08-11-07 09:00,52
08-11-07 08:00,70
08-11-07 07:00,35
08-11-07 06:00,21
08-11-07 05:00,10
08-11-07 04:00,10
08-11-07 03:00,11
08-11-07 02:00,11
08-11-07 01:00,12
08-11-07 00:00,14
07-11-07 23:00,18
07-11-07 22:00,19
07-11-07 21:00,22
07-11-07 20:00,30
07-11-07 19:00,49
07-11-07 18:00,59
07-11-07 17:00,60
07-11-07 16:00,63
07-11-07 15:00,62
07-11-07 14:00,56
07-11-07 13:00,50
07-11-07 12:00,47
07-11-07 11:00,51
07-11-07 10:00,56
07-11-07 09:00,68
07-11-07 08:00,63
07-11-07 07:00,43
07-11-07 06:00,29
07-11-07 05:00,19
07-11-07 04:00,12
07-11-07 03:00,13
07-11-07 02:00,10
07-11-07 01:00,12
07-11-07 00:00,14
06-11-07 23:00,20
06-11-07 22:00,21
06-11-07 21:00,26
06-11-07 20:00,33
06-11-07 19:00,53
06-11-07 18:00,46
06-11-07 17:00,59
06-11-07 16:00,70
06-11-07 15:00,51
06-11-07 14:00,41
06-11-07 13:00,45
06-11-07 12:00,45
06-11-07 11:00,36
06-11-07 10:00,50
06-11-07 09:00,45
06-11-07 08:00,56
06-11-07 07:00,43
06-11-07 06:00,28
06-11-07 05:00,20
06-11-07 04:00,16
06-11-07 03:00,19
06-11-07 02:00,20
06-11-07 01:00,32
06-11-07 00:00,33
05-11-07 23:00,65
05-11-07 22:00,50
05-11-07 21:00,79
05-11-07 20:00,114
05-11-07 19:00,136
05-11-07 18:00,108
05-11-07 17:00,110
05-11-07 16:00,81
05-11-07 15:00,102
05-11-07 14:00,71
05-11-07 13:00,80
05-11-07 12:00,90
05-11-07 11:00,81
05-11-07 10:00,89
05-11-07 09:00,93
05-11-07 08:00,95
05-11-07 07:00,68
05-11-07 06:00,47
05-11-07 05:00,44
05-11-07 04:00,45
05-11-07 03:00,44
05-11-07 02:00,37
05-11-07 01:00,28
05-11-07 00:00,45
04-11-07 23:00,24
04-11-07 22:00,44
04-11-07 21:00,48
04-11-07 20:00,49
04-11-07 19:00,51
04-11-07 18:00,45
04-11-07 17:00,29
04-11-07 16:00,39
04-11-07 15:00,34
04-11-07 14:00,28
04-11-07 13:00,22
04-11-07 12:00,31
04-11-07 11:00,35
04-11-07 10:00,27
04-11-07 09:00,15
04-11-07 08:00,13
04-11-07 07:00,13
04-11-07 06:00,11
04-11-07 05:00,10
04-11-07 04:00,10
04-11-07 03:00,12
04-11-07 02:00,15
04-11-07 01:00,18
04-11-07 00:00,14
03-11-07 23:00,26
03-11-07 22:00,22
03-11-07 21:00,26
03-11-07 20:00,34
03-11-07 19:00,45
03-11-07 18:00,45
03-11-07 17:00,51
03-11-07 16:00,48
03-11-07 15:00,44
03-11-07 14:00,42
03-11-07 13:00,48
03-11-07 12:00,44
03-11-07 11:00,47
03-11-07 10:00,43
03-11-07 09:00,42
03-11-07 08:00,41
03-11-07 07:00,37
03-11-07 06:00,31
03-11-07 05:00,32
03-11-07 04:00,37
03-11-07 03:00,37
03-11-07 02:00,38
03-11-07 01:00,48
03-11-07 00:00,48
02-11-07 23:00,51
02-11-07 22:00,43
02-11-07 21:00,58
02-11-07 20:00,63
02-11-07 19:00,73
02-11-07 18:00,76
02-11-07 17:00,70
02-11-07 16:00,77
02-11-07 15:00,71
02-11-07 14:00,72
02-11-07 13:00,72
02-11-07 12:00,60
02-11-07 11:00,66
02-11-07 10:00,66
02-11-07 09:00,63
02-11-07 08:00,60
02-11-07 07:00,48
02-11-07 06:00,32
02-11-07 05:00,24
02-11-07 04:00,18
02-11-07 03:00,19
02-11-07 02:00,21
02-11-07 01:00,25
02-11-07 00:00,32
01-11-07 23:00,31
01-11-07 22:00,36
01-11-07 21:00,48
01-11-07 20:00,63
01-11-07 19:00,70
01-11-07 18:00,84
01-11-07 17:00,107
01-11-07 16:00,92
01-11-07 15:00,88
01-11-07 14:00,81
01-11-07 13:00,98
01-11-07 12:00,103
01-11-07 11:00,76
01-11-07 10:00,81
01-11-07 09:00,87
01-11-07 08:00,86
01-11-07 07:00,64
01-11-07 06:00,43
01-11-07 05:00,30
01-11-07 04:00,27
01-11-07 03:00,29
01-11-07 02:00,33
01-11-07 01:00,49

