Datum Zeit,Dresden-Bergstraße NO
03-11-07 06:00,41
03-11-07 05:00,34
03-11-07 04:00,46
03-11-07 03:00,43
03-11-07 02:00,42
03-11-07 01:00,71
03-11-07 00:00,77
02-11-07 23:00,93
02-11-07 22:00,58
02-11-07 21:00,106
02-11-07 20:00,131
02-11-07 19:00,151
02-11-07 18:00,178
02-11-07 17:00,169
02-11-07 16:00,196
02-11-07 15:00,184
02-11-07 14:00,189
02-11-07 13:00,187
02-11-07 12:00,124
02-11-07 11:00,161
02-11-07 10:00,154
02-11-07 09:00,145
02-11-07 08:00,164
02-11-07 07:00,99
02-11-07 06:00,60
02-11-07 05:00,39
02-11-07 04:00,10
02-11-07 03:00,13
02-11-07 02:00,14
02-11-07 01:00,21
02-11-07 00:00,31
01-11-07 23:00,29
01-11-07 22:00,50
01-11-07 21:00,68
01-11-07 20:00,87
01-11-07 19:00,117
01-11-07 18:00,168
01-11-07 17:00,202
01-11-07 16:00,163
01-11-07 15:00,186
01-11-07 14:00,140
01-11-07 13:00,197
01-11-07 12:00,240
01-11-07 11:00,194
01-11-07 10:00,226
01-11-07 09:00,246
01-11-07 08:00,258
01-11-07 07:00,191
01-11-07 06:00,94
01-11-07 05:00,52
01-11-07 04:00,19
01-11-07 03:00,36
01-11-07 02:00,30
01-11-07 01:00,74

