Datum Zeit,Goerlitz NO2
23-11-07 03:00,17
23-11-07 02:00,15
23-11-07 01:00,17
23-11-07 00:00,19
22-11-07 23:00,21
22-11-07 22:00,24
22-11-07 21:00,26
22-11-07 20:00,34
22-11-07 19:00,30
22-11-07 18:00,35
22-11-07 17:00,43
22-11-07 16:00,47
22-11-07 15:00,39
22-11-07 14:00,36
22-11-07 13:00,29
22-11-07 12:00,29
22-11-07 11:00,30
22-11-07 10:00,29
22-11-07 09:00,25
22-11-07 08:00,28
22-11-07 07:00,24
22-11-07 06:00,17
22-11-07 05:00,15
22-11-07 04:00,17
22-11-07 03:00,15
22-11-07 02:00,14
22-11-07 01:00,17
22-11-07 00:00,17
21-11-07 23:00,16
21-11-07 22:00,16
21-11-07 21:00,16
21-11-07 20:00,16
21-11-07 19:00,20
21-11-07 18:00,24
21-11-07 17:00,22
21-11-07 16:00,23
21-11-07 15:00,23
21-11-07 14:00,23
21-11-07 13:00,16
21-11-07 12:00,19
21-11-07 11:00,25
21-11-07 10:00,24
21-11-07 09:00,36
21-11-07 08:00,40
21-11-07 07:00,33
21-11-07 06:00,24
21-11-07 05:00,23
21-11-07 04:00,24
21-11-07 03:00,31
21-11-07 02:00,30
21-11-07 01:00,34
21-11-07 00:00,42
20-11-07 23:00,38
20-11-07 22:00,41
20-11-07 21:00,45
20-11-07 20:00,39
20-11-07 19:00,46
20-11-07 18:00,37
20-11-07 17:00,33
20-11-07 16:00,29
20-11-07 15:00,34
20-11-07 14:00,37
20-11-07 13:00,35
20-11-07 12:00,34
20-11-07 11:00,38
20-11-07 10:00,44
20-11-07 09:00,29
20-11-07 08:00,25
20-11-07 07:00,28
20-11-07 06:00,26
20-11-07 05:00,21
20-11-07 04:00,15
20-11-07 03:00,27
20-11-07 02:00,17
20-11-07 01:00,18
20-11-07 00:00,19
19-11-07 23:00,18
19-11-07 22:00,37
19-11-07 21:00,36
19-11-07 20:00,34
19-11-07 19:00,39
19-11-07 18:00,45
19-11-07 17:00,48
19-11-07 16:00,58
19-11-07 15:00,30
19-11-07 14:00,34
19-11-07 13:00,27
19-11-07 12:00,26
19-11-07 11:00,24
19-11-07 10:00,28
19-11-07 09:00,27
19-11-07 08:00,25
19-11-07 07:00,23
19-11-07 06:00,20
19-11-07 05:00,20
19-11-07 04:00,19
19-11-07 03:00,17
19-11-07 02:00,16
19-11-07 01:00,15
19-11-07 00:00,14
18-11-07 23:00,18
18-11-07 22:00,17
18-11-07 21:00,15
18-11-07 20:00,14
18-11-07 19:00,19
18-11-07 18:00,25
18-11-07 17:00,20
18-11-07 16:00,21
18-11-07 15:00,20
18-11-07 14:00,17
18-11-07 13:00,13
18-11-07 12:00,11
18-11-07 11:00,14
18-11-07 10:00,20
18-11-07 09:00,27
18-11-07 08:00,31
18-11-07 07:00,31
18-11-07 06:00,33
18-11-07 05:00,33
18-11-07 04:00,34
18-11-07 03:00,33
18-11-07 02:00,33
18-11-07 01:00,36
18-11-07 00:00,37
17-11-07 23:00,38
17-11-07 22:00,41
17-11-07 21:00,41
17-11-07 20:00,42
17-11-07 19:00,46
17-11-07 18:00,51
17-11-07 17:00,51
17-11-07 16:00,49
17-11-07 15:00,45
17-11-07 14:00,40
17-11-07 13:00,39
17-11-07 12:00,39
17-11-07 11:00,35
17-11-07 10:00,34
17-11-07 09:00,29
17-11-07 08:00,26
17-11-07 07:00,27
17-11-07 06:00,23
17-11-07 05:00,21
17-11-07 04:00,19
17-11-07 03:00,20
17-11-07 02:00,18
17-11-07 01:00,25
17-11-07 00:00,27
16-11-07 23:00,29
16-11-07 22:00,30
16-11-07 21:00,36
16-11-07 20:00,38
16-11-07 19:00,43
16-11-07 18:00,44
16-11-07 17:00,47
16-11-07 16:00,52
16-11-07 15:00,44
16-11-07 14:00,41
16-11-07 13:00,45
16-11-07 12:00,40
16-11-07 11:00,41
16-11-07 10:00,39
16-11-07 09:00,43
16-11-07 08:00,42
16-11-07 07:00,29
16-11-07 06:00,18
16-11-07 05:00,14
16-11-07 04:00,11
16-11-07 03:00,9
16-11-07 02:00,16
16-11-07 01:00,20
16-11-07 00:00,23
15-11-07 23:00,29
15-11-07 22:00,29
15-11-07 21:00,32
15-11-07 20:00,38
15-11-07 19:00,45
15-11-07 18:00,38
15-11-07 17:00,40
15-11-07 16:00,32
15-11-07 15:00,27
15-11-07 14:00,24
15-11-07 13:00,21
15-11-07 12:00,21
15-11-07 11:00,26
15-11-07 10:00,19
15-11-07 09:00,15
15-11-07 08:00,21
15-11-07 07:00,16
15-11-07 06:00,11
15-11-07 05:00,8
15-11-07 04:00,13
15-11-07 03:00,16
15-11-07 02:00,17
15-11-07 01:00,14
15-11-07 00:00,13
14-11-07 23:00,24
14-11-07 22:00,30
14-11-07 21:00,28
14-11-07 20:00,30
14-11-07 19:00,32
14-11-07 18:00,35
14-11-07 17:00,39
14-11-07 16:00,41
14-11-07 15:00,22
14-11-07 14:00,35
14-11-07 13:00,29
14-11-07 12:00,29
14-11-07 11:00,28
14-11-07 10:00,19
14-11-07 09:00,17
14-11-07 08:00,49
14-11-07 07:00,55
14-11-07 06:00,46
14-11-07 05:00,33
14-11-07 04:00,24
14-11-07 03:00,27
14-11-07 02:00,17
14-11-07 01:00,15
14-11-07 00:00,17
13-11-07 23:00,39
13-11-07 22:00,43
13-11-07 21:00,45
13-11-07 20:00,47
13-11-07 19:00,56
13-11-07 18:00,39
13-11-07 17:00,43
13-11-07 16:00,34
13-11-07 15:00,30
13-11-07 14:00,30
13-11-07 13:00,31
13-11-07 12:00,29
13-11-07 11:00,31
13-11-07 10:00,28
13-11-07 09:00,25
13-11-07 08:00,25
13-11-07 07:00,20
13-11-07 06:00,16
13-11-07 05:00,11
13-11-07 04:00,9
13-11-07 03:00,9
13-11-07 02:00,10
13-11-07 01:00,11
13-11-07 00:00,10
12-11-07 23:00,14
12-11-07 22:00,13
12-11-07 21:00,18
12-11-07 20:00,26
12-11-07 19:00,35
12-11-07 18:00,37
12-11-07 17:00,50
12-11-07 16:00,46
12-11-07 15:00,38
12-11-07 14:00,44
12-11-07 13:00,49
12-11-07 12:00,35
12-11-07 11:00,40
12-11-07 10:00,38
12-11-07 09:00,42
12-11-07 08:00,34
12-11-07 07:00,24
12-11-07 06:00,16
12-11-07 05:00,17
12-11-07 04:00,15
12-11-07 03:00,12
12-11-07 02:00,8
12-11-07 01:00,11
12-11-07 00:00,9
11-11-07 23:00,11
11-11-07 22:00,11
11-11-07 21:00,12
11-11-07 20:00,17
11-11-07 19:00,23
11-11-07 18:00,24
11-11-07 17:00,24
11-11-07 16:00,24
11-11-07 15:00,28
11-11-07 14:00,22
11-11-07 13:00,18
11-11-07 12:00,20
11-11-07 11:00,13
11-11-07 10:00,16
11-11-07 09:00,16
11-11-07 08:00,11
11-11-07 07:00,11
11-11-07 06:00,12
11-11-07 05:00,11
11-11-07 04:00,11
11-11-07 03:00,8
11-11-07 02:00,9
11-11-07 01:00,10
11-11-07 00:00,10
10-11-07 23:00,13
10-11-07 22:00,12
10-11-07 21:00,13
10-11-07 20:00,14
10-11-07 19:00,17
10-11-07 18:00,18
10-11-07 17:00,23
10-11-07 16:00,20
10-11-07 15:00,23
10-11-07 14:00,19
10-11-07 13:00,24
10-11-07 12:00,20
10-11-07 11:00,20
10-11-07 10:00,23
10-11-07 09:00,15
10-11-07 08:00,10
10-11-07 07:00,8
10-11-07 06:00,5
10-11-07 05:00,5
10-11-07 04:00,6
10-11-07 03:00,6
10-11-07 02:00,6
10-11-07 01:00,7
10-11-07 00:00,11
09-11-07 23:00,14
09-11-07 22:00,10
09-11-07 21:00,12
09-11-07 20:00,17
09-11-07 19:00,19
09-11-07 18:00,26
09-11-07 17:00,25
09-11-07 16:00,23
09-11-07 15:00,28
09-11-07 14:00,24
09-11-07 13:00,24
09-11-07 12:00,23
09-11-07 11:00,31
09-11-07 10:00,29
09-11-07 09:00,35
09-11-07 08:00,31
09-11-07 07:00,22
09-11-07 06:00,17
09-11-07 05:00,11
09-11-07 04:00,12
09-11-07 03:00,13
09-11-07 02:00,12
09-11-07 01:00,16
09-11-07 00:00,19
08-11-07 23:00,20
08-11-07 22:00,24
08-11-07 21:00,25
08-11-07 20:00,26
08-11-07 19:00,34
08-11-07 18:00,43
08-11-07 17:00,38
08-11-07 16:00,36
08-11-07 15:00,31
08-11-07 14:00,26
08-11-07 13:00,27
08-11-07 12:00,26
08-11-07 11:00,30
08-11-07 10:00,30
08-11-07 09:00,30
08-11-07 08:00,36
08-11-07 07:00,26
08-11-07 06:00,15
08-11-07 05:00,9
08-11-07 04:00,6
08-11-07 03:00,6
08-11-07 02:00,6
08-11-07 01:00,6
08-11-07 00:00,8
07-11-07 23:00,10
07-11-07 22:00,11
07-11-07 21:00,12
07-11-07 20:00,15
07-11-07 19:00,27
07-11-07 18:00,30
07-11-07 17:00,30
07-11-07 16:00,30
07-11-07 15:00,29
07-11-07 14:00,26
07-11-07 13:00,29
07-11-07 12:00,29
07-11-07 11:00,35
07-11-07 10:00,36
07-11-07 09:00,39
07-11-07 08:00,37
07-11-07 07:00,23
07-11-07 06:00,17
07-11-07 05:00,12
07-11-07 04:00,9
07-11-07 03:00,6
07-11-07 02:00,8
07-11-07 01:00,8
07-11-07 00:00,8
06-11-07 23:00,10
06-11-07 22:00,12
06-11-07 21:00,15
06-11-07 20:00,19
06-11-07 19:00,26
06-11-07 18:00,27
06-11-07 17:00,30
06-11-07 16:00,28
06-11-07 15:00,32
06-11-07 14:00,30
06-11-07 13:00,27
06-11-07 12:00,32
06-11-07 11:00,28
06-11-07 10:00,39
06-11-07 09:00,35
06-11-07 08:00,33
06-11-07 07:00,25
06-11-07 06:00,21
06-11-07 05:00,18
06-11-07 04:00,19
06-11-07 03:00,19
06-11-07 02:00,17
06-11-07 01:00,17
06-11-07 00:00,17
05-11-07 23:00,23
05-11-07 22:00,27
05-11-07 21:00,35
05-11-07 20:00,56
05-11-07 19:00,59
05-11-07 18:00,63
05-11-07 17:00,54
05-11-07 16:00,44
05-11-07 15:00,13
05-11-07 14:00,19
05-11-07 13:00,22
05-11-07 12:00,25
05-11-07 11:00,17
05-11-07 10:00,24
05-11-07 09:00,25
05-11-07 08:00,24
05-11-07 07:00,29
05-11-07 06:00,31
05-11-07 05:00,29
05-11-07 04:00,19
05-11-07 03:00,21
05-11-07 02:00,27
05-11-07 01:00,34
05-11-07 00:00,37
04-11-07 23:00,37
04-11-07 22:00,38
04-11-07 21:00,34
04-11-07 20:00,31
04-11-07 19:00,31
04-11-07 18:00,34
04-11-07 17:00,33
04-11-07 16:00,31
04-11-07 15:00,26
04-11-07 14:00,23
04-11-07 13:00,26
04-11-07 12:00,19
04-11-07 11:00,23
04-11-07 10:00,21
04-11-07 09:00,14
04-11-07 08:00,12
04-11-07 07:00,8
04-11-07 06:00,5
04-11-07 05:00,7
04-11-07 04:00,9
04-11-07 03:00,10
04-11-07 02:00,12
04-11-07 01:00,14
04-11-07 00:00,18
03-11-07 23:00,19
03-11-07 22:00,17
03-11-07 21:00,18
03-11-07 20:00,16
03-11-07 19:00,19
03-11-07 18:00,24
03-11-07 17:00,25
03-11-07 16:00,29
03-11-07 15:00,33
03-11-07 14:00,31
03-11-07 13:00,31
03-11-07 12:00,32
03-11-07 11:00,29
03-11-07 10:00,30
03-11-07 09:00,31
03-11-07 08:00,29
03-11-07 07:00,28
03-11-07 06:00,29
03-11-07 05:00,28
03-11-07 04:00,28
03-11-07 03:00,29
03-11-07 02:00,30
03-11-07 01:00,29
03-11-07 00:00,28
02-11-07 23:00,33
02-11-07 22:00,32
02-11-07 21:00,32
02-11-07 20:00,35
02-11-07 19:00,37
02-11-07 18:00,42
02-11-07 17:00,42
02-11-07 16:00,43
02-11-07 15:00,39
02-11-07 14:00,38
02-11-07 13:00,39
02-11-07 12:00,37
02-11-07 11:00,36
02-11-07 10:00,35
02-11-07 09:00,37
02-11-07 08:00,35
02-11-07 07:00,29
02-11-07 06:00,20
02-11-07 05:00,16
02-11-07 04:00,15
02-11-07 03:00,14
02-11-07 02:00,17
02-11-07 01:00,14
02-11-07 00:00,19
01-11-07 23:00,23
01-11-07 22:00,24
01-11-07 21:00,31
01-11-07 20:00,39
01-11-07 19:00,47
01-11-07 18:00,49
01-11-07 17:00,48
01-11-07 16:00,52
01-11-07 15:00,45
01-11-07 14:00,38
01-11-07 13:00,43
01-11-07 12:00,45
01-11-07 11:00,42
01-11-07 10:00,40
01-11-07 09:00,44
01-11-07 08:00,49
01-11-07 07:00,45
01-11-07 06:00,34
01-11-07 05:00,33
01-11-07 04:00,27
01-11-07 03:00,20
01-11-07 02:00,19
01-11-07 01:00,21

