Datum Zeit,Collmberg NO2
19-11-07 05:00,20
19-11-07 04:00,17
19-11-07 03:00,16
19-11-07 02:00,16
19-11-07 01:00,17
19-11-07 00:00,16
18-11-07 23:00,15
18-11-07 22:00,14
18-11-07 21:00,14
18-11-07 20:00,13
18-11-07 19:00,12
18-11-07 18:00,12
18-11-07 17:00,16
18-11-07 16:00,16
18-11-07 15:00,19
18-11-07 14:00,25
18-11-07 13:00,32
18-11-07 12:00,31
18-11-07 11:00,31
18-11-07 10:00,30
18-11-07 09:00,31
18-11-07 08:00,32
18-11-07 07:00,35
18-11-07 06:00,37
18-11-07 05:00,37
18-11-07 04:00,37
18-11-07 03:00,38
18-11-07 02:00,39
18-11-07 01:00,39
18-11-07 00:00,40
17-11-07 23:00,40
17-11-07 22:00,41
17-11-07 21:00,41
17-11-07 20:00,41
17-11-07 19:00,42
17-11-07 18:00,42
17-11-07 17:00,42
17-11-07 16:00,40
17-11-07 15:00,39
17-11-07 14:00,37
17-11-07 13:00,37
17-11-07 12:00,37
17-11-07 11:00,38
17-11-07 10:00,40
17-11-07 09:00,42
17-11-07 08:00,43
17-11-07 07:00,43
17-11-07 06:00,40
17-11-07 05:00,38
17-11-07 04:00,36
17-11-07 03:00,34
17-11-07 02:00,32
17-11-07 01:00,31
17-11-07 00:00,31
16-11-07 23:00,31
16-11-07 22:00,29
16-11-07 21:00,28
16-11-07 20:00,25
16-11-07 19:00,23
16-11-07 18:00,23
16-11-07 17:00,23
16-11-07 16:00,23
16-11-07 15:00,20
16-11-07 14:00,20
16-11-07 13:00,19
16-11-07 12:00,21
16-11-07 11:00,23
16-11-07 10:00,24
16-11-07 09:00,23
16-11-07 08:00,16
16-11-07 07:00,9
16-11-07 06:00,10
16-11-07 05:00,9
16-11-07 04:00,10
16-11-07 03:00,11
16-11-07 02:00,16
16-11-07 01:00,19
16-11-07 00:00,18
15-11-07 23:00,17
15-11-07 22:00,13
15-11-07 21:00,9
15-11-07 20:00,9
15-11-07 19:00,11
15-11-07 18:00,8
15-11-07 17:00,11
15-11-07 16:00,12
15-11-07 15:00,11
15-11-07 14:00,10
15-11-07 13:00,9
15-11-07 12:00,8
15-11-07 11:00,9
15-11-07 10:00,9
15-11-07 09:00,11
15-11-07 08:00,11
15-11-07 07:00,10
15-11-07 06:00,10
15-11-07 05:00,6
15-11-07 04:00,5
15-11-07 03:00,6
15-11-07 02:00,8
15-11-07 01:00,8
15-11-07 00:00,8
14-11-07 23:00,8
14-11-07 22:00,7
14-11-07 21:00,7
14-11-07 20:00,8
14-11-07 19:00,9
14-11-07 18:00,9
14-11-07 17:00,7
14-11-07 16:00,6
14-11-07 15:00,7
14-11-07 14:00,9
14-11-07 13:00,9
14-11-07 12:00,7
14-11-07 11:00,6
14-11-07 10:00,6
14-11-07 09:00,7
14-11-07 08:00,8
14-11-07 07:00,6
14-11-07 06:00,9
14-11-07 05:00,10
14-11-07 04:00,8
14-11-07 03:00,9
14-11-07 02:00,10
14-11-07 01:00,11
14-11-07 00:00,13
13-11-07 23:00,15
13-11-07 22:00,14
13-11-07 21:00,16
13-11-07 20:00,16
13-11-07 19:00,18
13-11-07 18:00,21
13-11-07 17:00,16
13-11-07 16:00,13
13-11-07 15:00,14
13-11-07 14:00,13
13-11-07 13:00,15
13-11-07 12:00,16
13-11-07 11:00,18
13-11-07 10:00,15
13-11-07 09:00,15
13-11-07 08:00,15
13-11-07 07:00,9
13-11-07 06:00,9
13-11-07 05:00,10
13-11-07 04:00,11
13-11-07 03:00,14
13-11-07 02:00,12
13-11-07 01:00,13
13-11-07 00:00,13
12-11-07 23:00,13
12-11-07 22:00,14
12-11-07 21:00,18
12-11-07 20:00,15
12-11-07 19:00,9
12-11-07 18:00,6
12-11-07 17:00,6
12-11-07 16:00,8
12-11-07 15:00,9
12-11-07 14:00,12
12-11-07 13:00,11
12-11-07 12:00,12
12-11-07 11:00,10
12-11-07 10:00,12
12-11-07 09:00,10
12-11-07 08:00,11
12-11-07 07:00,6
12-11-07 06:00,6
12-11-07 05:00,5
12-11-07 04:00,5
12-11-07 03:00,8
12-11-07 02:00,10
12-11-07 01:00,7
12-11-07 00:00,7
11-11-07 23:00,7
11-11-07 22:00,8
11-11-07 21:00,8
11-11-07 20:00,6
11-11-07 19:00,6
11-11-07 18:00,5
11-11-07 17:00,6
11-11-07 16:00,7
11-11-07 15:00,6
11-11-07 14:00,5
11-11-07 13:00,6
11-11-07 12:00,5
11-11-07 11:00,6
11-11-07 10:00,6
11-11-07 09:00,4
11-11-07 08:00,4
11-11-07 07:00,4
11-11-07 06:00,4
11-11-07 05:00,4
11-11-07 04:00,6
11-11-07 03:00,6
11-11-07 02:00,6
11-11-07 01:00,8
11-11-07 00:00,9
10-11-07 23:00,9
10-11-07 22:00,8
10-11-07 21:00,8
10-11-07 20:00,9
10-11-07 19:00,8
10-11-07 18:00,8
10-11-07 17:00,9
10-11-07 16:00,8
10-11-07 15:00,7
10-11-07 14:00,6
10-11-07 13:00,10
10-11-07 12:00,10
10-11-07 11:00,10
10-11-07 10:00,9
10-11-07 09:00,8
10-11-07 08:00,5
10-11-07 07:00,5
10-11-07 06:00,6
10-11-07 05:00,4
10-11-07 04:00,4
10-11-07 03:00,3
10-11-07 02:00,4
10-11-07 01:00,5
10-11-07 00:00,6
09-11-07 23:00,6
09-11-07 22:00,6
09-11-07 21:00,6
09-11-07 20:00,6
09-11-07 19:00,8
09-11-07 18:00,10
09-11-07 17:00,11
09-11-07 16:00,10
09-11-07 15:00,9
09-11-07 14:00,7
09-11-07 13:00,7
09-11-07 12:00,8
09-11-07 11:00,9
09-11-07 10:00,7
09-11-07 09:00,7
09-11-07 08:00,8
09-11-07 07:00,6
09-11-07 06:00,4
09-11-07 05:00,5
09-11-07 04:00,8
09-11-07 03:00,9
09-11-07 02:00,9
09-11-07 01:00,9
09-11-07 00:00,11
08-11-07 23:00,12
08-11-07 22:00,12
08-11-07 21:00,13
08-11-07 20:00,14
08-11-07 19:00,14
08-11-07 18:00,14
08-11-07 17:00,16
08-11-07 16:00,13
08-11-07 15:00,10
08-11-07 14:00,11
08-11-07 13:00,12
08-11-07 12:00,14
08-11-07 11:00,17
08-11-07 10:00,14
08-11-07 09:00,11
08-11-07 08:00,9
08-11-07 07:00,6
08-11-07 06:00,4
08-11-07 05:00,5
08-11-07 04:00,5
08-11-07 03:00,6
08-11-07 02:00,7
08-11-07 01:00,7
08-11-07 00:00,6
07-11-07 23:00,7
07-11-07 22:00,7
07-11-07 21:00,7
07-11-07 20:00,5
07-11-07 19:00,13
07-11-07 18:00,23
07-11-07 17:00,23
07-11-07 16:00,22
07-11-07 15:00,20
07-11-07 14:00,18
07-11-07 13:00,17
07-11-07 12:00,15
07-11-07 11:00,15
07-11-07 10:00,14
07-11-07 09:00,14
07-11-07 08:00,13
07-11-07 07:00,9
07-11-07 06:00,8
07-11-07 05:00,9
07-11-07 04:00,9
07-11-07 03:00,6
07-11-07 02:00,6
07-11-07 01:00,8
07-11-07 00:00,8
06-11-07 23:00,8
06-11-07 22:00,8
06-11-07 21:00,7
06-11-07 20:00,8
06-11-07 19:00,9
06-11-07 18:00,8
06-11-07 17:00,5
06-11-07 16:00,7
06-11-07 15:00,9
06-11-07 14:00,7
06-11-07 13:00,8
06-11-07 12:00,10
06-11-07 11:00,11
06-11-07 10:00,9
06-11-07 09:00,11
06-11-07 08:00,12
06-11-07 07:00,14
06-11-07 06:00,12
06-11-07 05:00,12
06-11-07 04:00,13
06-11-07 03:00,13
06-11-07 02:00,15
06-11-07 01:00,15
06-11-07 00:00,17
05-11-07 23:00,22
05-11-07 22:00,30
05-11-07 21:00,24
05-11-07 20:00,13
05-11-07 19:00,14
05-11-07 18:00,15
05-11-07 17:00,15
05-11-07 16:00,13
05-11-07 15:00,10
05-11-07 14:00,9
05-11-07 13:00,9
05-11-07 12:00,9
05-11-07 11:00,9
05-11-07 10:00,12
05-11-07 09:00,11
05-11-07 08:00,10
05-11-07 07:00,9
05-11-07 06:00,8
05-11-07 05:00,8
05-11-07 04:00,7
05-11-07 03:00,6
05-11-07 02:00,7
05-11-07 01:00,8
05-11-07 00:00,7
04-11-07 23:00,7
04-11-07 22:00,6
04-11-07 21:00,5
04-11-07 20:00,6
04-11-07 19:00,8
04-11-07 18:00,6
04-11-07 17:00,8
04-11-07 16:00,6
04-11-07 15:00,5
04-11-07 14:00,4
04-11-07 13:00,3
04-11-07 12:00,3
04-11-07 11:00,3
04-11-07 10:00,4
04-11-07 09:00,6
04-11-07 08:00,7
04-11-07 07:00,6
04-11-07 06:00,6
04-11-07 05:00,6
04-11-07 04:00,7
04-11-07 03:00,6
04-11-07 02:00,7
04-11-07 01:00,5
04-11-07 00:00,4
03-11-07 23:00,5
03-11-07 22:00,5
03-11-07 21:00,5
03-11-07 20:00,7
03-11-07 19:00,7
03-11-07 18:00,8
03-11-07 17:00,10
03-11-07 16:00,14
03-11-07 15:00,17
03-11-07 14:00,22
03-11-07 13:00,23
03-11-07 12:00,24
03-11-07 11:00,27
03-11-07 10:00,27
03-11-07 09:00,29
03-11-07 08:00,29
03-11-07 07:00,28
03-11-07 06:00,27
03-11-07 05:00,25
03-11-07 04:00,25
03-11-07 03:00,24
03-11-07 02:00,24
03-11-07 01:00,25
03-11-07 00:00,25
02-11-07 23:00,26
02-11-07 22:00,27
02-11-07 21:00,27
02-11-07 20:00,28
02-11-07 19:00,29
02-11-07 18:00,29
02-11-07 17:00,28
02-11-07 16:00,27
02-11-07 15:00,25
02-11-07 14:00,25
02-11-07 13:00,24
02-11-07 12:00,25
02-11-07 11:00,26
02-11-07 10:00,25
02-11-07 09:00,26
02-11-07 08:00,27
02-11-07 07:00,25
02-11-07 06:00,22
02-11-07 05:00,21
02-11-07 04:00,19
02-11-07 03:00,19
02-11-07 02:00,21
02-11-07 01:00,21
02-11-07 00:00,21
01-11-07 23:00,21
01-11-07 22:00,22
01-11-07 21:00,24
01-11-07 20:00,28
01-11-07 19:00,28
01-11-07 18:00,30
01-11-07 17:00,31
01-11-07 16:00,30
01-11-07 15:00,28
01-11-07 14:00,29
01-11-07 13:00,28
01-11-07 12:00,25
01-11-07 11:00,21
01-11-07 10:00,21
01-11-07 09:00,20
01-11-07 08:00,21
01-11-07 07:00,19
01-11-07 06:00,17
01-11-07 05:00,14
01-11-07 04:00,13
01-11-07 03:00,13
01-11-07 02:00,13
01-11-07 01:00,13

