Datum Zeit,Klingenthal O3
23-11-07 18:00,2
23-11-07 17:00,2
23-11-07 16:00,2
23-11-07 15:00,2
23-11-07 14:00,4
23-11-07 13:00,5
23-11-07 12:00,9
23-11-07 11:00,6
23-11-07 10:00,4
23-11-07 09:00,3
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,1
22-11-07 22:00,1
22-11-07 21:00,1
22-11-07 20:00,1
22-11-07 19:00,1
22-11-07 18:00,1
22-11-07 17:00,2
22-11-07 16:00,6
22-11-07 15:00,10
22-11-07 14:00,10
22-11-07 13:00,10
22-11-07 12:00,11
22-11-07 11:00,10
22-11-07 10:00,6
22-11-07 09:00,3
22-11-07 08:00,2
22-11-07 07:00,1
22-11-07 06:00,1
22-11-07 05:00,1
22-11-07 04:00,1
22-11-07 03:00,2
22-11-07 02:00,3
22-11-07 01:00,5
22-11-07 00:00,8
21-11-07 23:00,9
21-11-07 22:00,10
21-11-07 21:00,9
21-11-07 20:00,12
21-11-07 19:00,16
21-11-07 18:00,17
21-11-07 17:00,19
21-11-07 16:00,23
21-11-07 15:00,26
21-11-07 14:00,30
21-11-07 13:00,35
21-11-07 12:00,37
21-11-07 11:00,36
21-11-07 10:00,36
21-11-07 09:00,32
21-11-07 08:00,28
21-11-07 07:00,33
21-11-07 06:00,35
21-11-07 05:00,36
21-11-07 04:00,36
21-11-07 03:00,36
21-11-07 02:00,36
21-11-07 01:00,36
21-11-07 00:00,35
20-11-07 23:00,35
20-11-07 22:00,36
20-11-07 21:00,36
20-11-07 20:00,35
20-11-07 19:00,34
20-11-07 18:00,33
20-11-07 17:00,31
20-11-07 16:00,28
20-11-07 15:00,31
20-11-07 14:00,32
20-11-07 13:00,28
20-11-07 12:00,33
20-11-07 11:00,34
20-11-07 10:00,31
20-11-07 09:00,30
20-11-07 08:00,31
20-11-07 07:00,31
20-11-07 06:00,24
20-11-07 05:00,10
20-11-07 04:00,13
20-11-07 03:00,20
20-11-07 02:00,19
20-11-07 01:00,19
20-11-07 00:00,16
19-11-07 23:00,10
19-11-07 22:00,7
19-11-07 21:00,5
19-11-07 20:00,5
19-11-07 19:00,27
19-11-07 18:00,31
19-11-07 17:00,29
19-11-07 16:00,26
19-11-07 15:00,28
19-11-07 14:00,30
19-11-07 13:00,33
19-11-07 12:00,34
19-11-07 11:00,32
19-11-07 10:00,33
19-11-07 09:00,33
19-11-07 08:00,34
19-11-07 07:00,36
19-11-07 06:00,42
19-11-07 05:00,45
19-11-07 04:00,43
19-11-07 03:00,42
19-11-07 02:00,38
19-11-07 01:00,33
19-11-07 00:00,36
18-11-07 23:00,42
18-11-07 22:00,40
18-11-07 21:00,29
18-11-07 20:00,11
18-11-07 19:00,3
18-11-07 18:00,1
18-11-07 17:00,2
18-11-07 16:00,5
18-11-07 15:00,16
18-11-07 14:00,23
18-11-07 13:00,24
18-11-07 12:00,21
18-11-07 11:00,12
18-11-07 10:00,7
18-11-07 09:00,3
18-11-07 08:00,1
18-11-07 07:00,1
18-11-07 06:00,1
18-11-07 05:00,1
18-11-07 04:00,1
18-11-07 03:00,1
18-11-07 02:00,1
18-11-07 01:00,1
18-11-07 00:00,1
17-11-07 23:00,1
17-11-07 22:00,1
17-11-07 21:00,1
17-11-07 20:00,1
17-11-07 19:00,1
17-11-07 18:00,1
17-11-07 17:00,7
17-11-07 16:00,4
17-11-07 15:00,10
17-11-07 14:00,12
17-11-07 13:00,7
17-11-07 12:00,9
17-11-07 11:00,7
17-11-07 10:00,7
17-11-07 09:00,6
17-11-07 08:00,7
17-11-07 07:00,7
17-11-07 06:00,12
17-11-07 05:00,15
17-11-07 04:00,18
17-11-07 03:00,22
17-11-07 02:00,22
17-11-07 01:00,20
17-11-07 00:00,17
16-11-07 23:00,15
16-11-07 22:00,15
16-11-07 21:00,13
16-11-07 20:00,18
16-11-07 19:00,16
16-11-07 18:00,12
16-11-07 17:00,16
16-11-07 16:00,28
16-11-07 15:00,32
16-11-07 14:00,40
16-11-07 13:00,45
16-11-07 12:00,37
16-11-07 11:00,36
16-11-07 10:00,24
16-11-07 09:00,12
16-11-07 08:00,28
16-11-07 07:00,18
16-11-07 06:00,27
16-11-07 05:00,30
16-11-07 04:00,22
16-11-07 03:00,24
16-11-07 02:00,21
16-11-07 01:00,19
16-11-07 00:00,16
15-11-07 23:00,10
15-11-07 22:00,7
15-11-07 21:00,12
15-11-07 20:00,21
15-11-07 19:00,32
15-11-07 18:00,35
15-11-07 17:00,32
15-11-07 16:00,32
15-11-07 15:00,32
15-11-07 14:00,37
15-11-07 13:00,33
15-11-07 12:00,34
15-11-07 11:00,35
15-11-07 10:00,38
15-11-07 09:00,37
15-11-07 08:00,36
15-11-07 07:00,35
15-11-07 06:00,39
15-11-07 05:00,36
15-11-07 04:00,27
15-11-07 03:00,25
15-11-07 02:00,22
15-11-07 01:00,22
15-11-07 00:00,23
14-11-07 23:00,24
14-11-07 22:00,25
14-11-07 21:00,26
14-11-07 20:00,20
14-11-07 19:00,22
14-11-07 18:00,22
14-11-07 17:00,26
14-11-07 16:00,
14-11-07 15:00,
14-11-07 14:00,
14-11-07 13:00,
14-11-07 12:00,35
14-11-07 11:00,32
14-11-07 10:00,32
14-11-07 09:00,26
14-11-07 08:00,20
14-11-07 07:00,6
14-11-07 06:00,23
14-11-07 05:00,27
14-11-07 04:00,32
14-11-07 03:00,31
14-11-07 02:00,27
14-11-07 01:00,30
14-11-07 00:00,34
13-11-07 23:00,28
13-11-07 22:00,24
13-11-07 21:00,28
13-11-07 20:00,35
13-11-07 19:00,38
13-11-07 18:00,30
13-11-07 17:00,23
13-11-07 16:00,32
13-11-07 15:00,32
13-11-07 14:00,34
13-11-07 13:00,
13-11-07 12:00,46
13-11-07 11:00,43
13-11-07 10:00,34
13-11-07 09:00,29
13-11-07 08:00,26
13-11-07 07:00,40
13-11-07 06:00,48
13-11-07 05:00,52
13-11-07 04:00,50
13-11-07 03:00,52
13-11-07 02:00,49
13-11-07 01:00,49
13-11-07 00:00,50
12-11-07 23:00,51
12-11-07 22:00,52
12-11-07 21:00,52
12-11-07 20:00,52
12-11-07 19:00,48
12-11-07 18:00,45
12-11-07 17:00,45
12-11-07 16:00,47
12-11-07 15:00,48
12-11-07 14:00,47
12-11-07 13:00,49
12-11-07 12:00,50
12-11-07 11:00,48
12-11-07 10:00,49
12-11-07 09:00,43
12-11-07 08:00,42
12-11-07 07:00,46
12-11-07 06:00,53
12-11-07 05:00,59
12-11-07 04:00,63
12-11-07 03:00,64
12-11-07 02:00,61
12-11-07 01:00,59
12-11-07 00:00,56
11-11-07 23:00,57
11-11-07 22:00,57
11-11-07 21:00,56
11-11-07 20:00,58
11-11-07 19:00,57
11-11-07 18:00,58
11-11-07 17:00,59
11-11-07 16:00,59
11-11-07 15:00,66
11-11-07 14:00,66
11-11-07 13:00,61
11-11-07 12:00,53
11-11-07 11:00,37
11-11-07 10:00,38
11-11-07 09:00,34
11-11-07 08:00,47
11-11-07 07:00,50
11-11-07 06:00,52
11-11-07 05:00,45
11-11-07 04:00,44
11-11-07 03:00,52
11-11-07 02:00,55
11-11-07 01:00,57
11-11-07 00:00,64
10-11-07 23:00,63
10-11-07 22:00,64
10-11-07 21:00,64
10-11-07 20:00,64
10-11-07 19:00,63
10-11-07 18:00,57
10-11-07 17:00,53
10-11-07 16:00,39
10-11-07 15:00,30
10-11-07 14:00,35
10-11-07 13:00,36
10-11-07 12:00,38
10-11-07 11:00,42
10-11-07 10:00,45
10-11-07 09:00,45
10-11-07 08:00,48
10-11-07 07:00,49
10-11-07 06:00,51
10-11-07 05:00,53
10-11-07 04:00,52
10-11-07 03:00,53
10-11-07 02:00,53
10-11-07 01:00,51
10-11-07 00:00,56
09-11-07 23:00,58
09-11-07 22:00,58
09-11-07 21:00,58
09-11-07 20:00,49
09-11-07 19:00,45
09-11-07 18:00,46
09-11-07 17:00,46
09-11-07 16:00,49
09-11-07 15:00,53
09-11-07 14:00,53
09-11-07 13:00,56
09-11-07 12:00,59
09-11-07 11:00,63
09-11-07 10:00,66
09-11-07 09:00,65
09-11-07 08:00,48
09-11-07 07:00,52
09-11-07 06:00,62
09-11-07 05:00,54
09-11-07 04:00,52
09-11-07 03:00,53
09-11-07 02:00,52
09-11-07 01:00,50
09-11-07 00:00,45
08-11-07 23:00,45
08-11-07 22:00,42
08-11-07 21:00,41
08-11-07 20:00,41
08-11-07 19:00,36
08-11-07 18:00,44
08-11-07 17:00,46
08-11-07 16:00,50
08-11-07 15:00,50
08-11-07 14:00,52
08-11-07 13:00,52
08-11-07 12:00,47
08-11-07 11:00,46
08-11-07 10:00,43
08-11-07 09:00,40
08-11-07 08:00,49
08-11-07 07:00,50
08-11-07 06:00,55
08-11-07 05:00,61
08-11-07 04:00,62
08-11-07 03:00,63
08-11-07 02:00,63
08-11-07 01:00,65
08-11-07 00:00,67
07-11-07 23:00,61
07-11-07 22:00,43
07-11-07 21:00,33
07-11-07 20:00,33
07-11-07 19:00,32
07-11-07 18:00,33
07-11-07 17:00,33
07-11-07 16:00,35
07-11-07 15:00,37
07-11-07 14:00,42
07-11-07 13:00,46
07-11-07 12:00,44
07-11-07 11:00,46
07-11-07 10:00,46
07-11-07 09:00,29
07-11-07 08:00,31
07-11-07 07:00,40
07-11-07 06:00,50
07-11-07 05:00,51
07-11-07 04:00,60
07-11-07 03:00,62
07-11-07 02:00,65
07-11-07 01:00,66
07-11-07 00:00,69
06-11-07 23:00,68
06-11-07 22:00,67
06-11-07 21:00,69
06-11-07 20:00,71
06-11-07 19:00,66
06-11-07 18:00,65
06-11-07 17:00,64
06-11-07 16:00,67
06-11-07 15:00,51
06-11-07 14:00,52
06-11-07 13:00,56
06-11-07 12:00,53
06-11-07 11:00,54
06-11-07 10:00,48
06-11-07 09:00,25
06-11-07 08:00,18
06-11-07 07:00,25
06-11-07 06:00,20
06-11-07 05:00,14
06-11-07 04:00,16
06-11-07 03:00,16
06-11-07 02:00,7
06-11-07 01:00,2
06-11-07 00:00,2
05-11-07 23:00,2
05-11-07 22:00,2
05-11-07 21:00,1
05-11-07 20:00,1
05-11-07 19:00,3
05-11-07 18:00,4
05-11-07 17:00,9
05-11-07 16:00,27
05-11-07 15:00,44
05-11-07 14:00,56
05-11-07 13:00,43
05-11-07 12:00,50
05-11-07 11:00,24
05-11-07 10:00,8
05-11-07 09:00,8
05-11-07 08:00,2
05-11-07 07:00,2
05-11-07 06:00,3
05-11-07 05:00,6
05-11-07 04:00,6
05-11-07 03:00,8
05-11-07 02:00,6
05-11-07 01:00,4
05-11-07 00:00,4
04-11-07 23:00,5
04-11-07 22:00,9
04-11-07 21:00,15
04-11-07 20:00,21
04-11-07 19:00,33
04-11-07 18:00,32
04-11-07 17:00,40
04-11-07 16:00,50
04-11-07 15:00,50
04-11-07 14:00,54
04-11-07 13:00,58
04-11-07 12:00,54
04-11-07 11:00,57
04-11-07 10:00,57
04-11-07 09:00,61
04-11-07 08:00,60
04-11-07 07:00,63
04-11-07 06:00,61
04-11-07 05:00,61
04-11-07 04:00,59
04-11-07 03:00,61
04-11-07 02:00,64
04-11-07 01:00,66
04-11-07 00:00,50
03-11-07 23:00,40
03-11-07 22:00,34
03-11-07 21:00,36
03-11-07 20:00,34
03-11-07 19:00,4
03-11-07 18:00,6
03-11-07 17:00,1
03-11-07 16:00,2
03-11-07 15:00,5
03-11-07 14:00,5
03-11-07 13:00,7
03-11-07 12:00,5
03-11-07 11:00,5
03-11-07 10:00,4
03-11-07 09:00,3
03-11-07 08:00,1
03-11-07 07:00,1
03-11-07 06:00,1
03-11-07 05:00,1
03-11-07 04:00,1
03-11-07 03:00,1
03-11-07 02:00,1
03-11-07 01:00,1
03-11-07 00:00,1
02-11-07 23:00,1
02-11-07 22:00,1
02-11-07 21:00,1
02-11-07 20:00,1
02-11-07 19:00,1
02-11-07 18:00,1
02-11-07 17:00,3
02-11-07 16:00,9
02-11-07 15:00,14
02-11-07 14:00,14
02-11-07 13:00,10
02-11-07 12:00,8
02-11-07 11:00,6
02-11-07 10:00,8
02-11-07 09:00,6
02-11-07 08:00,4
02-11-07 07:00,6
02-11-07 06:00,15
02-11-07 05:00,22
02-11-07 04:00,27
02-11-07 03:00,28
02-11-07 02:00,33
02-11-07 01:00,34
02-11-07 00:00,33
01-11-07 23:00,31
01-11-07 22:00,33
01-11-07 21:00,21
01-11-07 20:00,24
01-11-07 19:00,9
01-11-07 18:00,3
01-11-07 17:00,12
01-11-07 16:00,36
01-11-07 15:00,51
01-11-07 14:00,57
01-11-07 13:00,56
01-11-07 12:00,52
01-11-07 11:00,28
01-11-07 10:00,6
01-11-07 09:00,3
01-11-07 08:00,1
01-11-07 07:00,1
01-11-07 06:00,1
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,1
01-11-07 02:00,1
01-11-07 01:00,1

