Datum Zeit,Bautzen NO
26-11-07 20:00,5
26-11-07 19:00,8
26-11-07 18:00,8
26-11-07 17:00,14
26-11-07 16:00,14
26-11-07 15:00,12
26-11-07 14:00,11
26-11-07 13:00,10
26-11-07 12:00,12
26-11-07 11:00,10
26-11-07 10:00,14
26-11-07 09:00,10
26-11-07 08:00,12
26-11-07 07:00,9
26-11-07 06:00,5
26-11-07 05:00,1
26-11-07 04:00,1
26-11-07 03:00,1
26-11-07 02:00,1
26-11-07 01:00,1
26-11-07 00:00,1
25-11-07 23:00,1
25-11-07 22:00,1
25-11-07 21:00,1
25-11-07 20:00,1
25-11-07 19:00,1
25-11-07 18:00,1
25-11-07 17:00,1
25-11-07 16:00,2
25-11-07 15:00,2
25-11-07 14:00,2
25-11-07 13:00,2
25-11-07 12:00,2
25-11-07 11:00,1
25-11-07 10:00,1
25-11-07 09:00,1
25-11-07 08:00,1
25-11-07 07:00,1
25-11-07 06:00,1
25-11-07 05:00,1
25-11-07 04:00,1
25-11-07 03:00,2
25-11-07 02:00,6
25-11-07 01:00,7
25-11-07 00:00,15
24-11-07 23:00,12
24-11-07 22:00,9
24-11-07 21:00,4
24-11-07 20:00,4
24-11-07 19:00,5
24-11-07 18:00,6
24-11-07 17:00,11
24-11-07 16:00,10
24-11-07 15:00,8
24-11-07 14:00,12
24-11-07 13:00,8
24-11-07 12:00,12
24-11-07 11:00,9
24-11-07 10:00,12
24-11-07 09:00,7
24-11-07 08:00,5
24-11-07 07:00,4
24-11-07 06:00,2
24-11-07 05:00,2
24-11-07 04:00,1
24-11-07 03:00,1
24-11-07 02:00,2
24-11-07 01:00,11
24-11-07 00:00,14
23-11-07 23:00,21
23-11-07 22:00,25
23-11-07 21:00,20
23-11-07 20:00,15
23-11-07 19:00,26
23-11-07 18:00,24
23-11-07 17:00,8
23-11-07 16:00,2
23-11-07 15:00,3
23-11-07 14:00,5
23-11-07 13:00,4
23-11-07 12:00,4
23-11-07 11:00,14
23-11-07 10:00,13
23-11-07 09:00,5
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
23-11-07 03:00,1
23-11-07 02:00,1
23-11-07 01:00,1
23-11-07 00:00,1
22-11-07 23:00,1
22-11-07 22:00,1
22-11-07 21:00,1
22-11-07 20:00,1
22-11-07 19:00,2
22-11-07 18:00,1
22-11-07 17:00,1
22-11-07 16:00,2
22-11-07 15:00,3
22-11-07 14:00,4
22-11-07 13:00,6
22-11-07 12:00,4
22-11-07 11:00,3
22-11-07 10:00,5
22-11-07 09:00,3
22-11-07 08:00,3
22-11-07 07:00,2
22-11-07 06:00,1
22-11-07 05:00,1
22-11-07 04:00,1
22-11-07 03:00,1
22-11-07 02:00,1
22-11-07 01:00,1
22-11-07 00:00,1
21-11-07 23:00,1
21-11-07 22:00,1
21-11-07 21:00,1
21-11-07 20:00,1
21-11-07 19:00,1
21-11-07 18:00,1
21-11-07 17:00,1
21-11-07 16:00,1
21-11-07 15:00,1
21-11-07 14:00,3
21-11-07 13:00,2
21-11-07 12:00,2
21-11-07 11:00,2
21-11-07 10:00,1
21-11-07 09:00,1
21-11-07 08:00,1
21-11-07 07:00,1
21-11-07 06:00,1
21-11-07 05:00,1
21-11-07 04:00,1
21-11-07 03:00,1
21-11-07 02:00,1
21-11-07 01:00,1
21-11-07 00:00,1
20-11-07 23:00,1
20-11-07 22:00,2
20-11-07 21:00,1
20-11-07 20:00,1
20-11-07 19:00,1
20-11-07 18:00,1
20-11-07 17:00,
20-11-07 16:00,
20-11-07 15:00,1
20-11-07 14:00,1
20-11-07 13:00,1
20-11-07 12:00,2
20-11-07 11:00,2
20-11-07 10:00,3
20-11-07 09:00,12
20-11-07 08:00,3
20-11-07 07:00,12
20-11-07 06:00,31
20-11-07 05:00,4
20-11-07 04:00,4
20-11-07 03:00,1
20-11-07 02:00,1
20-11-07 01:00,1
20-11-07 00:00,1
19-11-07 23:00,1
19-11-07 22:00,1
19-11-07 21:00,2
19-11-07 20:00,1
19-11-07 19:00,1
19-11-07 18:00,2
19-11-07 17:00,34
19-11-07 16:00,3
19-11-07 15:00,14
19-11-07 14:00,2
19-11-07 13:00,1
19-11-07 12:00,17
19-11-07 11:00,28
19-11-07 10:00,37
19-11-07 09:00,46
19-11-07 08:00,52
19-11-07 07:00,28
19-11-07 06:00,11
19-11-07 05:00,3
19-11-07 04:00,3
19-11-07 03:00,1
19-11-07 02:00,1
19-11-07 01:00,1
19-11-07 00:00,1
18-11-07 23:00,2
18-11-07 22:00,1
18-11-07 21:00,1
18-11-07 20:00,2
18-11-07 19:00,3
18-11-07 18:00,4
18-11-07 17:00,3
18-11-07 16:00,4
18-11-07 15:00,4
18-11-07 14:00,4
18-11-07 13:00,4
18-11-07 12:00,6
18-11-07 11:00,12
18-11-07 10:00,15
18-11-07 09:00,17
18-11-07 08:00,16
18-11-07 07:00,17
18-11-07 06:00,19
18-11-07 05:00,18
18-11-07 04:00,20
18-11-07 03:00,17
18-11-07 02:00,16
18-11-07 01:00,19
18-11-07 00:00,17
17-11-07 23:00,20
17-11-07 22:00,18
17-11-07 21:00,19
17-11-07 20:00,18
17-11-07 19:00,21
17-11-07 18:00,21
17-11-07 17:00,23
17-11-07 16:00,22
17-11-07 15:00,22
17-11-07 14:00,22
17-11-07 13:00,25
17-11-07 12:00,22
17-11-07 11:00,18
17-11-07 10:00,16
17-11-07 09:00,10
17-11-07 08:00,6
17-11-07 07:00,3
17-11-07 06:00,2
17-11-07 05:00,1
17-11-07 04:00,1
17-11-07 03:00,1
17-11-07 02:00,1
17-11-07 01:00,1
17-11-07 00:00,1
16-11-07 23:00,3
16-11-07 22:00,2
16-11-07 21:00,4
16-11-07 20:00,4
16-11-07 19:00,6
16-11-07 18:00,9
16-11-07 17:00,13
16-11-07 16:00,12
16-11-07 15:00,16
16-11-07 14:00,15
16-11-07 13:00,19
16-11-07 12:00,20
16-11-07 11:00,18
16-11-07 10:00,14
16-11-07 09:00,20
16-11-07 08:00,28
16-11-07 07:00,23
16-11-07 06:00,9
16-11-07 05:00,5
16-11-07 04:00,2
16-11-07 03:00,1
16-11-07 02:00,1
16-11-07 01:00,2
16-11-07 00:00,4
15-11-07 23:00,3
15-11-07 22:00,5
15-11-07 21:00,8
15-11-07 20:00,11
15-11-07 19:00,29
15-11-07 18:00,26
15-11-07 17:00,30
15-11-07 16:00,25
15-11-07 15:00,18
15-11-07 14:00,19
15-11-07 13:00,15
15-11-07 12:00,22
15-11-07 11:00,29
15-11-07 10:00,22
15-11-07 09:00,32
15-11-07 08:00,21
15-11-07 07:00,14
15-11-07 06:00,4
15-11-07 05:00,1
15-11-07 04:00,1
15-11-07 03:00,2
15-11-07 02:00,1
15-11-07 01:00,1
15-11-07 00:00,1
14-11-07 23:00,7
14-11-07 22:00,8
14-11-07 21:00,14
14-11-07 20:00,10
14-11-07 19:00,16
14-11-07 18:00,13
14-11-07 17:00,35
14-11-07 16:00,17
14-11-07 15:00,16
14-11-07 14:00,27
14-11-07 13:00,27
14-11-07 12:00,28
14-11-07 11:00,27
14-11-07 10:00,44
14-11-07 09:00,35
14-11-07 08:00,35
14-11-07 07:00,46
14-11-07 06:00,21
14-11-07 05:00,9
14-11-07 04:00,1
14-11-07 03:00,1
14-11-07 02:00,2
14-11-07 01:00,1
14-11-07 00:00,1
13-11-07 23:00,1
13-11-07 22:00,2
13-11-07 21:00,9
13-11-07 20:00,13
13-11-07 19:00,29
13-11-07 18:00,20
13-11-07 17:00,20
13-11-07 16:00,20
13-11-07 15:00,20
13-11-07 14:00,24
13-11-07 13:00,17
13-11-07 12:00,20
13-11-07 11:00,24
13-11-07 10:00,25
13-11-07 09:00,19
13-11-07 08:00,20
13-11-07 07:00,14
13-11-07 06:00,4
13-11-07 05:00,1
13-11-07 04:00,1
13-11-07 03:00,1
13-11-07 02:00,1
13-11-07 01:00,1
13-11-07 00:00,1
12-11-07 23:00,1
12-11-07 22:00,2
12-11-07 21:00,4
12-11-07 20:00,5
12-11-07 19:00,11
12-11-07 18:00,12
12-11-07 17:00,15
12-11-07 16:00,16
12-11-07 15:00,43
12-11-07 14:00,27
12-11-07 13:00,14
12-11-07 12:00,16
12-11-07 11:00,24
12-11-07 10:00,25
12-11-07 09:00,35
12-11-07 08:00,38
12-11-07 07:00,34
12-11-07 06:00,6
12-11-07 05:00,3
12-11-07 04:00,1
12-11-07 03:00,1
12-11-07 02:00,1
12-11-07 01:00,1
12-11-07 00:00,1
11-11-07 23:00,1
11-11-07 22:00,1
11-11-07 21:00,1
11-11-07 20:00,2
11-11-07 19:00,2
11-11-07 18:00,2
11-11-07 17:00,2
11-11-07 16:00,2
11-11-07 15:00,2
11-11-07 14:00,2
11-11-07 13:00,3
11-11-07 12:00,1
11-11-07 11:00,1
11-11-07 10:00,1
11-11-07 09:00,1
11-11-07 08:00,1
11-11-07 07:00,1
11-11-07 06:00,1
11-11-07 05:00,1
11-11-07 04:00,1
11-11-07 03:00,1
11-11-07 02:00,1
11-11-07 01:00,1
11-11-07 00:00,1
10-11-07 23:00,1
10-11-07 22:00,2
10-11-07 21:00,3
10-11-07 20:00,1
10-11-07 19:00,2
10-11-07 18:00,8
10-11-07 17:00,7
10-11-07 16:00,7
10-11-07 15:00,6
10-11-07 14:00,9
10-11-07 13:00,11
10-11-07 12:00,6
10-11-07 11:00,6
10-11-07 10:00,5
10-11-07 09:00,4
10-11-07 08:00,2
10-11-07 07:00,4
10-11-07 06:00,1
10-11-07 05:00,1
10-11-07 04:00,1
10-11-07 03:00,1
10-11-07 02:00,1
10-11-07 01:00,1
10-11-07 00:00,1
09-11-07 23:00,1
09-11-07 22:00,2
09-11-07 21:00,2
09-11-07 20:00,6
09-11-07 19:00,6
09-11-07 18:00,8
09-11-07 17:00,9
09-11-07 16:00,10
09-11-07 15:00,9
09-11-07 14:00,12
09-11-07 13:00,10
09-11-07 12:00,15
09-11-07 11:00,14
09-11-07 10:00,13
09-11-07 09:00,21
09-11-07 08:00,17
09-11-07 07:00,10
09-11-07 06:00,3
09-11-07 05:00,1
09-11-07 04:00,1
09-11-07 03:00,1
09-11-07 02:00,1
09-11-07 01:00,1
09-11-07 00:00,1
08-11-07 23:00,1
08-11-07 22:00,1
08-11-07 21:00,1
08-11-07 20:00,2
08-11-07 19:00,3
08-11-07 18:00,6
08-11-07 17:00,13
08-11-07 16:00,16
08-11-07 15:00,21
08-11-07 14:00,18
08-11-07 13:00,13
08-11-07 12:00,20
08-11-07 11:00,22
08-11-07 10:00,20
08-11-07 09:00,15
08-11-07 08:00,16
08-11-07 07:00,13
08-11-07 06:00,4
08-11-07 05:00,3
08-11-07 04:00,1
08-11-07 03:00,1
08-11-07 02:00,1
08-11-07 01:00,1
08-11-07 00:00,1
07-11-07 23:00,1
07-11-07 22:00,1
07-11-07 21:00,2
07-11-07 20:00,2
07-11-07 19:00,6
07-11-07 18:00,9
07-11-07 17:00,19
07-11-07 16:00,10
07-11-07 15:00,7
07-11-07 14:00,7
07-11-07 13:00,6
07-11-07 12:00,9
07-11-07 11:00,8
07-11-07 10:00,9
07-11-07 09:00,11
07-11-07 08:00,13
07-11-07 07:00,12
07-11-07 06:00,4
07-11-07 05:00,1
07-11-07 04:00,1
07-11-07 03:00,1
07-11-07 02:00,1
07-11-07 01:00,1
07-11-07 00:00,1
06-11-07 23:00,1
06-11-07 22:00,1
06-11-07 21:00,2
06-11-07 20:00,3
06-11-07 19:00,6
06-11-07 18:00,9
06-11-07 17:00,16
06-11-07 16:00,15
06-11-07 15:00,13
06-11-07 14:00,14
06-11-07 13:00,13
06-11-07 12:00,11
06-11-07 11:00,23
06-11-07 10:00,17
06-11-07 09:00,21
06-11-07 08:00,7
06-11-07 07:00,3
06-11-07 06:00,1
06-11-07 05:00,1
06-11-07 04:00,1
06-11-07 03:00,1
06-11-07 02:00,1
06-11-07 01:00,1
06-11-07 00:00,1
05-11-07 23:00,1
05-11-07 22:00,1
05-11-07 21:00,1
05-11-07 20:00,2
05-11-07 19:00,34
05-11-07 18:00,55
05-11-07 17:00,6
05-11-07 16:00,26
05-11-07 15:00,13
05-11-07 14:00,11
05-11-07 13:00,12
05-11-07 12:00,13
05-11-07 11:00,12
05-11-07 10:00,32
05-11-07 09:00,39
05-11-07 08:00,22
05-11-07 07:00,41
05-11-07 06:00,16
05-11-07 05:00,4
05-11-07 04:00,1
05-11-07 03:00,1
05-11-07 02:00,4
05-11-07 01:00,3
05-11-07 00:00,2
04-11-07 23:00,6
04-11-07 22:00,1
04-11-07 21:00,1
04-11-07 20:00,2
04-11-07 19:00,4
04-11-07 18:00,4
04-11-07 17:00,3
04-11-07 16:00,2
04-11-07 15:00,1
04-11-07 14:00,2
04-11-07 13:00,1
04-11-07 12:00,1
04-11-07 11:00,1
04-11-07 10:00,1
04-11-07 09:00,1
04-11-07 08:00,1
04-11-07 07:00,1
04-11-07 06:00,1
04-11-07 05:00,1
04-11-07 04:00,1
04-11-07 03:00,1
04-11-07 02:00,1
04-11-07 01:00,1
04-11-07 00:00,1
03-11-07 23:00,1
03-11-07 22:00,1
03-11-07 21:00,1
03-11-07 20:00,2
03-11-07 19:00,3
03-11-07 18:00,6
03-11-07 17:00,7
03-11-07 16:00,15
03-11-07 15:00,14
03-11-07 14:00,18
03-11-07 13:00,19
03-11-07 12:00,22
03-11-07 11:00,26
03-11-07 10:00,21
03-11-07 09:00,15
03-11-07 08:00,16
03-11-07 07:00,14
03-11-07 06:00,13
03-11-07 05:00,11
03-11-07 04:00,10
03-11-07 03:00,9
03-11-07 02:00,9
03-11-07 01:00,10
03-11-07 00:00,11
02-11-07 23:00,19
02-11-07 22:00,21
02-11-07 21:00,19
02-11-07 20:00,30
02-11-07 19:00,41
02-11-07 18:00,47
02-11-07 17:00,67
02-11-07 16:00,56
02-11-07 15:00,42
02-11-07 14:00,35
02-11-07 13:00,33
02-11-07 12:00,46
02-11-07 11:00,41
02-11-07 10:00,38
02-11-07 09:00,44
02-11-07 08:00,41
02-11-07 07:00,34
02-11-07 06:00,8
02-11-07 05:00,2
02-11-07 04:00,1
02-11-07 03:00,1
02-11-07 02:00,1
02-11-07 01:00,1
02-11-07 00:00,1
01-11-07 23:00,2
01-11-07 22:00,1
01-11-07 21:00,4
01-11-07 20:00,7
01-11-07 19:00,8
01-11-07 18:00,15
01-11-07 17:00,17
01-11-07 16:00,21
01-11-07 15:00,21
01-11-07 14:00,24
01-11-07 13:00,20
01-11-07 12:00,12
01-11-07 11:00,19
01-11-07 10:00,15
01-11-07 09:00,14
01-11-07 08:00,27
01-11-07 07:00,16
01-11-07 06:00,5
01-11-07 05:00,1
01-11-07 04:00,1
01-11-07 03:00,2
01-11-07 02:00,7
01-11-07 01:00,3

